,mean,std,2.5%,25%,median,75%,97.5%
2020-08-20,1.03,0.069,0.892,0.987,1.026,1.075,1.169
2020-08-21,1.039,0.069,0.911,0.99,1.037,1.081,1.179
2020-08-22,1.05,0.068,0.921,1.005,1.048,1.093,1.188
2020-08-23,1.06,0.068,0.938,1.011,1.058,1.108,1.197
2020-08-24,1.071,0.07,0.944,1.022,1.071,1.123,1.208
2020-08-25,1.081,0.07,0.953,1.033,1.079,1.125,1.218
2020-08-26,1.089,0.07,0.962,1.042,1.089,1.137,1.235
2020-08-27,1.1,0.072,0.973,1.048,1.098,1.15,1.245
2020-08-28,1.109,0.071,0.981,1.056,1.108,1.159,1.238
2020-08-29,1.121,0.073,0.988,1.068,1.119,1.17,1.259
2020-08-30,1.133,0.075,0.994,1.08,1.135,1.184,1.285
2020-08-31,1.147,0.076,1.0,1.096,1.145,1.197,1.301
2020-09-01,1.159,0.078,1.019,1.108,1.157,1.209,1.316
2020-09-02,1.174,0.077,1.027,1.122,1.174,1.224,1.324
2020-09-03,1.185,0.077,1.048,1.132,1.18,1.235,1.335
2020-09-04,1.198,0.078,1.06,1.144,1.193,1.248,1.35
2020-09-05,1.212,0.077,1.079,1.155,1.209,1.262,1.37
2020-09-06,1.226,0.077,1.092,1.172,1.223,1.276,1.384
2020-09-07,1.236,0.078,1.096,1.18,1.234,1.294,1.394
2020-09-08,1.246,0.077,1.104,1.193,1.242,1.297,1.411
2020-09-09,1.256,0.078,1.115,1.201,1.251,1.31,1.418
2020-09-10,1.27,0.077,1.128,1.214,1.269,1.32,1.43
2020-09-11,1.282,0.078,1.138,1.228,1.276,1.333,1.444
2020-09-12,1.297,0.08,1.15,1.24,1.293,1.35,1.456
2020-09-13,1.308,0.082,1.158,1.25,1.303,1.362,1.474
2020-09-14,1.315,0.082,1.167,1.255,1.314,1.372,1.48
2020-09-15,1.324,0.083,1.171,1.264,1.322,1.381,1.499
2020-09-16,1.333,0.083,1.178,1.277,1.332,1.386,1.501
2020-09-17,1.34,0.087,1.183,1.278,1.339,1.397,1.512
2020-09-18,1.348,0.087,1.191,1.289,1.345,1.404,1.523
2020-09-19,1.356,0.087,1.189,1.294,1.355,1.413,1.536
2020-09-20,1.358,0.088,1.193,1.299,1.356,1.417,1.534
2020-09-21,1.36,0.089,1.189,1.294,1.359,1.42,1.536
2020-09-22,1.361,0.087,1.194,1.303,1.361,1.42,1.527
2020-09-23,1.362,0.088,1.196,1.307,1.364,1.421,1.522
2020-09-24,1.362,0.088,1.201,1.304,1.36,1.417,1.54
2020-09-25,1.362,0.087,1.203,1.302,1.359,1.415,1.532
2020-09-26,1.36,0.085,1.202,1.305,1.357,1.41,1.536
2020-09-27,1.359,0.086,1.191,1.301,1.362,1.409,1.532
2020-09-28,1.356,0.085,1.196,1.297,1.353,1.411,1.529
2020-09-29,1.351,0.084,1.191,1.292,1.349,1.406,1.53
2020-09-30,1.344,0.083,1.198,1.285,1.34,1.398,1.516
2020-10-01,1.34,0.081,1.193,1.283,1.338,1.393,1.503
2020-10-02,1.337,0.08,1.19,1.284,1.334,1.39,1.504
2020-10-03,1.332,0.079,1.183,1.279,1.325,1.382,1.499
2020-10-04,1.327,0.08,1.183,1.274,1.321,1.378,1.495
2020-10-05,1.321,0.08,1.17,1.267,1.317,1.372,1.483
2020-10-06,1.312,0.078,1.176,1.258,1.311,1.363,1.475
2020-10-07,1.305,0.08,1.166,1.25,1.301,1.354,1.474
2020-10-08,1.297,0.079,1.158,1.245,1.293,1.345,1.472
2020-10-09,1.287,0.08,1.141,1.234,1.285,1.337,1.446
2020-10-10,1.278,0.079,1.12,1.226,1.277,1.325,1.444
2020-10-11,1.268,0.077,1.102,1.217,1.269,1.317,1.421
2020-10-12,1.257,0.077,1.1,1.203,1.256,1.307,1.414
2020-10-13,1.246,0.075,1.101,1.198,1.248,1.291,1.399
2020-10-14,1.232,0.073,1.091,1.183,1.235,1.278,1.381
2020-10-15,1.218,0.072,1.077,1.171,1.216,1.265,1.37
2020-10-16,1.205,0.071,1.073,1.157,1.202,1.256,1.345
2020-10-17,1.193,0.074,1.055,1.145,1.192,1.239,1.347
2020-10-18,1.182,0.076,1.036,1.128,1.181,1.232,1.341
2020-10-19,1.167,0.075,1.032,1.113,1.164,1.217,1.319
2020-10-20,1.155,0.074,1.027,1.103,1.149,1.208,1.314
2020-10-21,1.146,0.074,1.014,1.094,1.142,1.196,1.304
2020-10-22,1.136,0.073,1.006,1.086,1.133,1.182,1.285
2020-10-23,1.127,0.072,0.991,1.077,1.12,1.174,1.283
2020-10-24,1.119,0.071,0.996,1.072,1.113,1.161,1.272
2020-10-25,1.114,0.07,0.982,1.064,1.11,1.161,1.256
2020-10-26,1.11,0.068,0.98,1.063,1.107,1.153,1.248
2020-10-27,1.103,0.07,0.971,1.057,1.099,1.151,1.238
2020-10-28,1.097,0.069,0.973,1.051,1.093,1.145,1.233
2020-10-29,1.094,0.069,0.965,1.047,1.091,1.139,1.231
2020-10-30,1.09,0.067,0.965,1.045,1.088,1.131,1.238
2020-10-31,1.088,0.066,0.961,1.044,1.087,1.129,1.219
2020-11-01,1.087,0.068,0.959,1.041,1.082,1.131,1.225
2020-11-02,1.087,0.07,0.954,1.04,1.083,1.13,1.234
2020-11-03,1.083,0.068,0.96,1.035,1.076,1.131,1.223
2020-11-04,1.08,0.069,0.944,1.037,1.076,1.123,1.226
2020-11-05,1.08,0.068,0.949,1.03,1.078,1.125,1.216
2020-11-06,1.078,0.067,0.957,1.032,1.074,1.125,1.214
2020-11-07,1.075,0.067,0.954,1.029,1.072,1.118,1.211
2020-11-08,1.077,0.068,0.949,1.03,1.076,1.121,1.21
2020-11-09,1.077,0.069,0.944,1.031,1.078,1.119,1.217
2020-11-10,1.076,0.069,0.946,1.028,1.074,1.119,1.219
2020-11-11,1.077,0.07,0.947,1.029,1.072,1.123,1.232
2020-11-12,1.077,0.071,0.953,1.029,1.073,1.122,1.224
2020-11-13,1.078,0.07,0.948,1.03,1.075,1.12,1.223
2020-11-14,1.078,0.069,0.948,1.032,1.073,1.124,1.225
2020-11-15,1.081,0.07,0.95,1.032,1.079,1.128,1.222
2020-11-16,1.079,0.071,0.953,1.029,1.077,1.126,1.227
2020-11-17,1.081,0.07,0.95,1.03,1.081,1.127,1.221
2020-11-18,1.082,0.069,0.953,1.037,1.08,1.127,1.219
2020-11-19,1.083,0.068,0.957,1.033,1.082,1.128,1.218
2020-11-20,1.084,0.07,0.952,1.034,1.082,1.132,1.227
2020-11-21,1.084,0.069,0.96,1.037,1.085,1.13,1.219
2020-11-22,1.084,0.069,0.953,1.035,1.085,1.129,1.224
2020-11-23,1.082,0.066,0.957,1.036,1.082,1.125,1.207
2020-11-24,1.081,0.067,0.956,1.033,1.08,1.126,1.216
2020-11-25,1.081,0.067,0.951,1.036,1.081,1.124,1.216
2020-11-26,1.078,0.066,0.954,1.035,1.077,1.121,1.213
2020-11-27,1.074,0.067,0.949,1.031,1.071,1.117,1.208
2020-11-28,1.071,0.069,0.933,1.026,1.07,1.113,1.217
2020-11-29,1.064,0.068,0.93,1.017,1.062,1.11,1.2
2020-11-30,1.056,0.071,0.923,1.008,1.054,1.102,1.201
2020-12-01,1.047,0.071,0.919,0.996,1.043,1.096,1.188
2020-12-02,1.036,0.071,0.912,0.985,1.034,1.084,1.181
2020-12-03,1.027,0.071,0.902,0.977,1.025,1.074,1.175
2020-12-04,1.018,0.072,0.89,0.965,1.014,1.067,1.171
2020-12-05,1.009,0.072,0.871,0.96,1.006,1.056,1.16
2020-12-06,1.0,0.074,0.864,0.951,0.998,1.046,1.151
2020-12-07,0.99,0.076,0.85,0.941,0.985,1.036,1.143
2020-12-08,0.98,0.078,0.832,0.928,0.975,1.027,1.143
2020-12-09,0.971,0.081,0.826,0.913,0.969,1.023,1.154
2020-12-10,0.962,0.083,0.824,0.904,0.957,1.016,1.138
2020-12-11,0.956,0.086,0.806,0.896,0.953,1.012,1.136
2020-12-12,0.947,0.086,0.798,0.883,0.942,1.004,1.126
2020-12-13,0.941,0.086,0.79,0.878,0.937,0.994,1.133
2020-12-14,0.937,0.09,0.775,0.872,0.934,0.997,1.134
2020-12-15,0.933,0.095,0.759,0.865,0.932,0.992,1.132
2020-12-16,0.93,0.098,0.753,0.86,0.927,0.995,1.141
2020-12-17,0.926,0.101,0.747,0.853,0.92,0.992,1.13
2020-12-18,0.922,0.105,0.729,0.844,0.918,0.992,1.134
2020-12-19,0.921,0.11,0.72,0.84,0.92,0.993,1.148
2020-12-20,0.92,0.115,0.713,0.834,0.918,0.999,1.159
2020-12-21,0.92,0.121,0.704,0.831,0.913,1.005,1.167
2020-12-22,0.92,0.125,0.696,0.83,0.913,1.005,1.173
2020-12-23,0.92,0.129,0.687,0.83,0.913,1.01,1.183
2020-12-24,0.92,0.132,0.672,0.828,0.913,1.01,1.201
2020-12-25,0.921,0.136,0.671,0.819,0.914,1.013,1.207
2020-12-26,0.92,0.138,0.676,0.824,0.912,1.016,1.199
2020-12-27,0.92,0.143,0.661,0.82,0.916,1.013,1.211
2020-12-28,0.919,0.145,0.653,0.812,0.911,1.018,1.212
2020-12-29,0.923,0.153,0.655,0.812,0.909,1.033,1.235
2020-12-30,0.924,0.157,0.646,0.808,0.915,1.033,1.258
2020-12-31,0.924,0.158,0.653,0.813,0.914,1.035,1.241
2021-01-01,0.924,0.163,0.643,0.809,0.913,1.04,1.264
2021-01-02,0.922,0.167,0.644,0.798,0.909,1.03,1.271
2021-01-03,0.924,0.172,0.628,0.793,0.907,1.041,1.286
2021-01-04,0.925,0.176,0.624,0.793,0.908,1.045,1.286
2021-01-05,0.928,0.18,0.631,0.79,0.913,1.052,1.302
2021-01-06,0.928,0.182,0.628,0.79,0.915,1.054,1.309
2021-01-07,0.929,0.186,0.613,0.787,0.913,1.056,1.304
2021-01-08,0.928,0.189,0.609,0.782,0.911,1.057,1.322
2021-01-09,0.929,0.193,0.618,0.787,0.915,1.059,1.335
2021-01-10,0.932,0.197,0.599,0.785,0.916,1.061,1.347
2021-01-11,0.932,0.197,0.602,0.789,0.919,1.063,1.364
2021-01-12,0.933,0.201,0.604,0.783,0.916,1.072,1.369
