,mean,std,2.5%,25%,median,75%,97.5%
2020-06-09,0.955,0.057,0.849,0.919,0.953,0.991,1.07
2020-06-10,0.947,0.057,0.841,0.91,0.947,0.984,1.057
2020-06-11,0.941,0.058,0.832,0.903,0.938,0.977,1.061
2020-06-12,0.936,0.058,0.833,0.892,0.935,0.977,1.045
2020-06-13,0.935,0.057,0.832,0.893,0.933,0.976,1.047
2020-06-14,0.932,0.058,0.832,0.889,0.928,0.971,1.052
2020-06-15,0.932,0.057,0.82,0.893,0.931,0.971,1.044
2020-06-16,0.932,0.058,0.824,0.895,0.931,0.969,1.053
2020-06-17,0.932,0.056,0.829,0.895,0.93,0.969,1.048
2020-06-18,0.939,0.058,0.83,0.901,0.938,0.976,1.058
2020-06-19,0.945,0.06,0.838,0.905,0.944,0.986,1.065
2020-06-20,0.951,0.059,0.843,0.91,0.952,0.991,1.07
2020-06-21,0.96,0.06,0.843,0.921,0.958,1.0,1.081
2020-06-22,0.968,0.062,0.845,0.925,0.966,1.012,1.089
2020-06-23,0.977,0.062,0.859,0.933,0.975,1.019,1.095
2020-06-24,0.987,0.062,0.87,0.942,0.988,1.03,1.105
2020-06-25,0.997,0.063,0.884,0.952,0.995,1.041,1.117
2020-06-26,1.01,0.065,0.886,0.965,1.008,1.055,1.142
2020-06-27,1.023,0.065,0.903,0.975,1.023,1.065,1.154
2020-06-28,1.034,0.064,0.916,0.991,1.032,1.079,1.165
2020-06-29,1.045,0.064,0.929,1.0,1.046,1.09,1.17
2020-06-30,1.056,0.063,0.936,1.012,1.054,1.099,1.183
2020-07-01,1.064,0.064,0.94,1.021,1.064,1.106,1.199
2020-07-02,1.075,0.065,0.945,1.031,1.078,1.119,1.205
2020-07-03,1.087,0.068,0.955,1.042,1.086,1.129,1.229
2020-07-04,1.093,0.066,0.963,1.049,1.092,1.138,1.228
2020-07-05,1.103,0.068,0.972,1.057,1.103,1.145,1.242
2020-07-06,1.112,0.07,0.983,1.064,1.108,1.159,1.252
2020-07-07,1.117,0.071,0.984,1.066,1.115,1.165,1.255
2020-07-08,1.122,0.069,0.991,1.075,1.119,1.172,1.248
2020-07-09,1.124,0.069,0.988,1.078,1.122,1.169,1.265
2020-07-10,1.127,0.071,0.992,1.079,1.128,1.172,1.268
2020-07-11,1.125,0.071,0.987,1.076,1.122,1.169,1.264
2020-07-12,1.125,0.071,0.995,1.075,1.125,1.17,1.271
2020-07-13,1.123,0.07,0.998,1.075,1.121,1.169,1.263
2020-07-14,1.122,0.072,0.98,1.072,1.122,1.169,1.266
2020-07-15,1.12,0.07,0.988,1.071,1.119,1.168,1.262
2020-07-16,1.117,0.069,0.987,1.069,1.116,1.162,1.256
2020-07-17,1.112,0.07,0.978,1.064,1.11,1.159,1.252
2020-07-18,1.108,0.07,0.976,1.059,1.105,1.153,1.243
2020-07-19,1.102,0.07,0.972,1.055,1.098,1.149,1.243
2020-07-20,1.096,0.07,0.966,1.049,1.092,1.139,1.248
2020-07-21,1.092,0.068,0.974,1.047,1.088,1.135,1.233
2020-07-22,1.084,0.067,0.961,1.04,1.081,1.126,1.225
2020-07-23,1.078,0.067,0.955,1.033,1.076,1.119,1.217
2020-07-24,1.07,0.065,0.948,1.025,1.066,1.114,1.204
2020-07-25,1.064,0.066,0.944,1.016,1.062,1.109,1.198
2020-07-26,1.058,0.065,0.933,1.011,1.057,1.101,1.19
2020-07-27,1.055,0.066,0.933,1.006,1.053,1.099,1.185
2020-07-28,1.049,0.064,0.928,1.005,1.047,1.095,1.171
2020-07-29,1.044,0.064,0.921,0.999,1.046,1.086,1.169
2020-07-30,1.038,0.065,0.911,0.994,1.039,1.082,1.167
2020-07-31,1.034,0.064,0.91,0.99,1.033,1.077,1.16
2020-08-01,1.031,0.062,0.91,0.988,1.027,1.073,1.152
2020-08-02,1.024,0.062,0.912,0.978,1.024,1.064,1.149
2020-08-03,1.018,0.062,0.903,0.975,1.017,1.062,1.143
2020-08-04,1.017,0.063,0.903,0.973,1.014,1.063,1.139
2020-08-05,1.016,0.063,0.897,0.973,1.013,1.06,1.141
2020-08-06,1.013,0.064,0.889,0.97,1.014,1.053,1.142
2020-08-07,1.013,0.065,0.891,0.967,1.011,1.055,1.145
2020-08-08,1.012,0.065,0.89,0.965,1.012,1.059,1.132
2020-08-09,1.013,0.065,0.89,0.97,1.014,1.053,1.144
2020-08-10,1.011,0.064,0.888,0.968,1.013,1.05,1.142
2020-08-11,1.011,0.063,0.894,0.971,1.011,1.051,1.14
2020-08-12,1.012,0.061,0.902,0.97,1.01,1.049,1.137
2020-08-13,1.012,0.059,0.9,0.972,1.008,1.049,1.14
2020-08-14,1.012,0.06,0.901,0.974,1.01,1.05,1.141
2020-08-15,1.014,0.061,0.894,0.975,1.012,1.052,1.141
2020-08-16,1.019,0.064,0.9,0.976,1.018,1.059,1.159
2020-08-17,1.023,0.065,0.899,0.976,1.02,1.066,1.17
2020-08-18,1.026,0.066,0.901,0.98,1.024,1.07,1.17
2020-08-19,1.032,0.067,0.901,0.988,1.033,1.077,1.165
2020-08-20,1.036,0.066,0.903,0.992,1.036,1.078,1.173
2020-08-21,1.041,0.069,0.909,0.995,1.038,1.086,1.175
2020-08-22,1.049,0.067,0.924,1.003,1.047,1.093,1.188
2020-08-23,1.057,0.067,0.93,1.011,1.054,1.101,1.186
2020-08-24,1.066,0.067,0.94,1.019,1.063,1.11,1.207
2020-08-25,1.071,0.068,0.937,1.025,1.068,1.114,1.214
2020-08-26,1.076,0.068,0.945,1.029,1.073,1.118,1.219
2020-08-27,1.078,0.067,0.956,1.03,1.077,1.12,1.218
2020-08-28,1.085,0.066,0.959,1.042,1.084,1.127,1.223
2020-08-29,1.089,0.066,0.965,1.045,1.09,1.131,1.22
2020-08-30,1.095,0.068,0.97,1.05,1.094,1.139,1.227
2020-08-31,1.104,0.069,0.976,1.055,1.101,1.152,1.237
2020-09-01,1.111,0.069,0.983,1.065,1.11,1.156,1.248
2020-09-02,1.117,0.071,0.982,1.067,1.112,1.164,1.262
2020-09-03,1.121,0.071,0.991,1.072,1.12,1.17,1.269
2020-09-04,1.129,0.071,1.008,1.077,1.127,1.177,1.269
2020-09-05,1.138,0.072,1.011,1.086,1.137,1.186,1.285
2020-09-06,1.144,0.074,1.011,1.095,1.139,1.193,1.299
2020-09-07,1.152,0.075,1.022,1.1,1.15,1.204,1.307
2020-09-08,1.157,0.075,1.017,1.108,1.152,1.207,1.308
2020-09-09,1.165,0.074,1.023,1.112,1.164,1.215,1.318
2020-09-10,1.174,0.075,1.037,1.121,1.172,1.224,1.332
2020-09-11,1.185,0.077,1.049,1.128,1.181,1.24,1.338
2020-09-12,1.194,0.076,1.059,1.14,1.189,1.245,1.351
2020-09-13,1.202,0.074,1.067,1.152,1.196,1.254,1.356
2020-09-14,1.213,0.074,1.085,1.161,1.209,1.265,1.368
2020-09-15,1.224,0.077,1.086,1.168,1.219,1.274,1.388
2020-09-16,1.235,0.076,1.094,1.182,1.228,1.282,1.393
2020-09-17,1.245,0.075,1.111,1.192,1.24,1.297,1.406
2020-09-18,1.255,0.075,1.122,1.203,1.247,1.301,1.409
2020-09-19,1.264,0.075,1.132,1.21,1.26,1.313,1.424
2020-09-20,1.278,0.073,1.146,1.228,1.275,1.324,1.437
2020-09-21,1.286,0.075,1.145,1.235,1.286,1.335,1.438
2020-09-22,1.295,0.074,1.16,1.245,1.293,1.342,1.451
2020-09-23,1.301,0.074,1.172,1.247,1.299,1.352,1.459
2020-09-24,1.309,0.074,1.172,1.259,1.306,1.357,1.465
2020-09-25,1.315,0.074,1.175,1.265,1.314,1.363,1.464
2020-09-26,1.319,0.076,1.17,1.265,1.315,1.368,1.472
2020-09-27,1.325,0.078,1.178,1.273,1.321,1.376,1.474
2020-09-28,1.329,0.081,1.18,1.274,1.327,1.386,1.492
2020-09-29,1.333,0.08,1.178,1.279,1.329,1.384,1.491
2020-09-30,1.333,0.081,1.178,1.279,1.327,1.388,1.492
2020-10-01,1.331,0.081,1.19,1.277,1.327,1.378,1.507
2020-10-02,1.328,0.08,1.165,1.272,1.327,1.381,1.484
2020-10-03,1.324,0.081,1.176,1.266,1.32,1.378,1.48
2020-10-04,1.319,0.079,1.165,1.267,1.317,1.371,1.476
2020-10-05,1.315,0.078,1.159,1.262,1.315,1.367,1.459
2020-10-06,1.311,0.079,1.162,1.258,1.311,1.364,1.464
2020-10-07,1.304,0.08,1.148,1.247,1.306,1.357,1.46
2020-10-08,1.297,0.079,1.15,1.239,1.297,1.353,1.444
2020-10-09,1.287,0.079,1.147,1.231,1.28,1.34,1.441
2020-10-10,1.274,0.078,1.129,1.223,1.273,1.325,1.433
2020-10-11,1.262,0.076,1.121,1.207,1.261,1.315,1.409
2020-10-12,1.248,0.073,1.107,1.197,1.247,1.297,1.405
2020-10-13,1.235,0.073,1.093,1.182,1.235,1.287,1.376
2020-10-14,1.221,0.072,1.084,1.172,1.22,1.267,1.372
2020-10-15,1.207,0.073,1.058,1.156,1.208,1.255,1.348
2020-10-16,1.196,0.074,1.051,1.147,1.193,1.242,1.356
2020-10-17,1.186,0.076,1.048,1.134,1.183,1.234,1.34
2020-10-18,1.174,0.075,1.032,1.124,1.17,1.222,1.33
2020-10-19,1.163,0.074,1.027,1.112,1.162,1.211,1.31
2020-10-20,1.152,0.074,1.009,1.104,1.151,1.199,1.307
2020-10-21,1.141,0.073,0.997,1.091,1.14,1.186,1.293
2020-10-22,1.131,0.073,0.997,1.08,1.129,1.178,1.28
2020-10-23,1.12,0.071,0.979,1.073,1.116,1.165,1.267
2020-10-24,1.111,0.07,0.98,1.065,1.107,1.155,1.269
2020-10-25,1.099,0.068,0.972,1.052,1.096,1.145,1.231
2020-10-26,1.091,0.067,0.966,1.043,1.09,1.139,1.224
2020-10-27,1.084,0.065,0.961,1.04,1.084,1.126,1.213
2020-10-28,1.076,0.065,0.953,1.031,1.075,1.12,1.204
2020-10-29,1.068,0.065,0.952,1.024,1.063,1.112,1.194
2020-10-30,1.06,0.064,0.94,1.013,1.054,1.103,1.187
2020-10-31,1.052,0.065,0.926,1.009,1.047,1.098,1.182
2020-11-01,1.049,0.065,0.934,1.003,1.044,1.093,1.185
2020-11-02,1.047,0.067,0.928,0.999,1.045,1.09,1.185
2020-11-03,1.041,0.067,0.923,0.994,1.038,1.084,1.18
2020-11-04,1.039,0.067,0.922,0.994,1.034,1.085,1.181
2020-11-05,1.035,0.066,0.918,0.989,1.034,1.076,1.171
2020-11-06,1.031,0.066,0.91,0.984,1.029,1.076,1.165
2020-11-07,1.028,0.065,0.91,0.985,1.024,1.072,1.161
2020-11-08,1.029,0.064,0.913,0.985,1.027,1.07,1.157
2020-11-09,1.027,0.062,0.912,0.983,1.026,1.067,1.156
2020-11-10,1.028,0.061,0.912,0.988,1.027,1.067,1.153
2020-11-11,1.03,0.061,0.92,0.988,1.026,1.072,1.148
2020-11-12,1.031,0.06,0.919,0.988,1.032,1.07,1.154
2020-11-13,1.032,0.062,0.911,0.99,1.035,1.074,1.155
2020-11-14,1.033,0.062,0.913,0.99,1.031,1.079,1.15
2020-11-15,1.034,0.063,0.916,0.99,1.032,1.074,1.154
2020-11-16,1.035,0.062,0.922,0.993,1.033,1.074,1.162
2020-11-17,1.034,0.063,0.906,0.992,1.031,1.077,1.154
2020-11-18,1.037,0.063,0.909,0.996,1.036,1.078,1.163
2020-11-19,1.038,0.063,0.919,0.995,1.039,1.078,1.161
2020-11-20,1.043,0.062,0.917,1.002,1.041,1.087,1.171
2020-11-21,1.048,0.062,0.924,1.007,1.046,1.09,1.174
2020-11-22,1.048,0.063,0.93,1.004,1.047,1.091,1.176
2020-11-23,1.049,0.065,0.933,1.006,1.046,1.091,1.18
2020-11-24,1.051,0.066,0.93,1.004,1.049,1.098,1.186
2020-11-25,1.055,0.065,0.933,1.011,1.052,1.098,1.184
2020-11-26,1.055,0.066,0.931,1.01,1.056,1.099,1.183
2020-11-27,1.055,0.067,0.933,1.01,1.05,1.099,1.18
2020-11-28,1.055,0.064,0.935,1.008,1.056,1.096,1.184
2020-11-29,1.057,0.062,0.94,1.015,1.055,1.097,1.184
2020-11-30,1.055,0.061,0.945,1.014,1.054,1.093,1.188
2020-12-01,1.051,0.06,0.935,1.012,1.048,1.089,1.173
2020-12-02,1.051,0.06,0.939,1.009,1.05,1.091,1.169
2020-12-03,1.048,0.059,0.941,1.006,1.045,1.086,1.169
2020-12-04,1.045,0.061,0.927,1.004,1.043,1.086,1.167
2020-12-05,1.042,0.062,0.928,0.997,1.04,1.084,1.162
2020-12-06,1.037,0.063,0.916,0.995,1.035,1.079,1.164
2020-12-07,1.032,0.062,0.914,0.988,1.032,1.073,1.16
2020-12-08,1.028,0.064,0.909,0.984,1.025,1.069,1.163
2020-12-09,1.022,0.064,0.909,0.977,1.018,1.061,1.162
2020-12-10,1.017,0.064,0.902,0.974,1.012,1.056,1.153
2020-12-11,1.011,0.065,0.89,0.97,1.009,1.052,1.141
2020-12-12,1.002,0.064,0.881,0.959,1.001,1.044,1.128
2020-12-13,0.994,0.066,0.874,0.947,0.993,1.036,1.122
2020-12-14,0.987,0.066,0.867,0.943,0.985,1.029,1.121
2020-12-15,0.979,0.063,0.859,0.937,0.977,1.021,1.108
2020-12-16,0.973,0.062,0.854,0.933,0.973,1.014,1.103
2020-12-17,0.965,0.06,0.851,0.925,0.965,1.003,1.089
2020-12-18,0.956,0.059,0.849,0.917,0.956,0.994,1.074
2020-12-19,0.947,0.06,0.836,0.907,0.944,0.984,1.083
2020-12-20,0.937,0.059,0.825,0.897,0.935,0.972,1.058
2020-12-21,0.929,0.057,0.824,0.893,0.928,0.967,1.039
2020-12-22,0.923,0.058,0.817,0.883,0.922,0.962,1.038
2020-12-23,0.918,0.058,0.81,0.88,0.916,0.955,1.035
2020-12-24,0.912,0.055,0.811,0.874,0.912,0.95,1.021
2020-12-25,0.906,0.056,0.797,0.868,0.906,0.941,1.016
2020-12-26,0.899,0.055,0.798,0.863,0.895,0.935,1.016
2020-12-27,0.892,0.054,0.799,0.857,0.891,0.923,1.003
2020-12-28,0.888,0.053,0.791,0.852,0.887,0.92,0.998
2020-12-29,0.885,0.055,0.784,0.849,0.883,0.922,0.996
2020-12-30,0.879,0.053,0.778,0.842,0.877,0.916,0.981
2020-12-31,0.873,0.055,0.778,0.833,0.871,0.913,0.985
2021-01-01,0.869,0.054,0.772,0.832,0.865,0.907,0.983
2021-01-02,0.867,0.055,0.763,0.827,0.865,0.903,0.977
2021-01-03,0.865,0.054,0.762,0.829,0.864,0.899,0.973
2021-01-04,0.862,0.054,0.759,0.828,0.859,0.898,0.966
2021-01-05,0.861,0.053,0.763,0.825,0.858,0.892,0.971
2021-01-06,0.859,0.054,0.764,0.822,0.854,0.893,0.974
2021-01-07,0.86,0.053,0.77,0.823,0.857,0.894,0.97
2021-01-08,0.859,0.053,0.766,0.823,0.857,0.895,0.969
2021-01-09,0.859,0.054,0.758,0.821,0.855,0.895,0.97
2021-01-10,0.86,0.054,0.763,0.824,0.858,0.894,0.968
2021-01-11,0.86,0.055,0.752,0.824,0.859,0.894,0.978
2021-01-12,0.862,0.055,0.754,0.827,0.861,0.897,0.967
2021-01-13,0.861,0.056,0.758,0.822,0.86,0.898,0.971
2021-01-14,0.865,0.057,0.763,0.822,0.864,0.906,0.979
2021-01-15,0.867,0.056,0.767,0.825,0.865,0.907,0.978
2021-01-16,0.869,0.055,0.773,0.831,0.866,0.908,0.98
2021-01-17,0.875,0.056,0.777,0.834,0.873,0.91,0.993
2021-01-18,0.878,0.056,0.779,0.839,0.874,0.914,0.991
2021-01-19,0.883,0.056,0.786,0.844,0.881,0.917,1.001
2021-01-20,0.886,0.056,0.783,0.849,0.883,0.922,0.999
2021-01-21,0.891,0.055,0.789,0.854,0.888,0.926,1.008
2021-01-22,0.897,0.056,0.792,0.857,0.894,0.933,1.009
2021-01-23,0.901,0.056,0.794,0.863,0.9,0.937,1.022
2021-01-24,0.905,0.056,0.801,0.868,0.901,0.941,1.021
2021-01-25,0.91,0.056,0.81,0.871,0.911,0.946,1.028
2021-01-26,0.918,0.055,0.815,0.879,0.918,0.952,1.025
2021-01-27,0.924,0.056,0.818,0.886,0.924,0.961,1.038
2021-01-28,0.929,0.056,0.827,0.891,0.929,0.966,1.045
2021-01-29,0.939,0.058,0.83,0.9,0.938,0.976,1.054
2021-01-30,0.945,0.061,0.83,0.904,0.945,0.984,1.066
2021-01-31,0.952,0.06,0.841,0.912,0.948,0.991,1.075
2021-02-01,0.959,0.061,0.852,0.918,0.957,0.998,1.087
2021-02-02,0.968,0.058,0.859,0.931,0.969,1.006,1.089
2021-02-03,0.977,0.058,0.864,0.936,0.974,1.013,1.1
2021-02-04,0.982,0.058,0.876,0.941,0.979,1.022,1.099
2021-02-05,0.989,0.059,0.873,0.949,0.988,1.027,1.105
2021-02-06,0.996,0.059,0.877,0.957,0.997,1.034,1.117
2021-02-07,1.004,0.06,0.89,0.963,1.003,1.041,1.13
2021-02-08,1.011,0.061,0.893,0.971,1.013,1.051,1.142
2021-02-09,1.02,0.062,0.908,0.978,1.018,1.062,1.147
2021-02-10,1.027,0.063,0.905,0.983,1.026,1.067,1.156
2021-02-11,1.036,0.063,0.913,0.996,1.034,1.075,1.173
2021-02-12,1.043,0.065,0.92,0.999,1.043,1.086,1.17
2021-02-13,1.049,0.065,0.925,1.001,1.049,1.092,1.182
2021-02-14,1.058,0.066,0.925,1.016,1.056,1.101,1.191
2021-02-15,1.066,0.067,0.941,1.024,1.065,1.11,1.194
2021-02-16,1.072,0.068,0.94,1.03,1.073,1.117,1.206
2021-02-17,1.076,0.067,0.948,1.031,1.077,1.119,1.214
2021-02-18,1.081,0.066,0.953,1.036,1.08,1.121,1.216
2021-02-19,1.091,0.068,0.961,1.046,1.087,1.132,1.242
2021-02-20,1.096,0.069,0.973,1.049,1.092,1.14,1.241
2021-02-21,1.103,0.07,0.972,1.055,1.103,1.143,1.246
2021-02-22,1.109,0.07,0.983,1.061,1.107,1.153,1.255
2021-02-23,1.115,0.074,0.987,1.065,1.11,1.164,1.265
2021-02-24,1.121,0.071,0.986,1.076,1.118,1.165,1.268
2021-02-25,1.123,0.073,0.992,1.075,1.12,1.167,1.276
2021-02-26,1.127,0.073,0.991,1.078,1.122,1.175,1.276
2021-02-27,1.128,0.072,1.001,1.079,1.125,1.175,1.277
2021-02-28,1.133,0.072,1.001,1.084,1.131,1.179,1.283
2021-03-01,1.137,0.07,1.01,1.088,1.133,1.184,1.276
2021-03-02,1.138,0.071,1.001,1.092,1.138,1.183,1.281
2021-03-03,1.142,0.071,1.001,1.094,1.14,1.188,1.283
2021-03-04,1.14,0.071,1.004,1.09,1.142,1.188,1.275
2021-03-05,1.142,0.07,1.004,1.094,1.141,1.188,1.29
2021-03-06,1.142,0.073,1.004,1.093,1.142,1.188,1.296
2021-03-07,1.142,0.072,1.0,1.093,1.144,1.192,1.274
2021-03-08,1.139,0.069,1.004,1.092,1.14,1.185,1.273
2021-03-09,1.137,0.07,1.004,1.088,1.136,1.183,1.272
2021-03-10,1.134,0.069,1.004,1.086,1.133,1.182,1.271
2021-03-11,1.131,0.068,1.009,1.084,1.129,1.177,1.277
2021-03-12,1.128,0.069,1.007,1.078,1.128,1.174,1.268
2021-03-13,1.122,0.07,0.996,1.071,1.12,1.171,1.267
2021-03-14,1.118,0.07,0.982,1.069,1.117,1.167,1.25
2021-03-15,1.114,0.071,0.981,1.062,1.115,1.162,1.253
2021-03-16,1.11,0.069,0.982,1.065,1.107,1.154,1.255
2021-03-17,1.103,0.07,0.974,1.053,1.101,1.148,1.251
2021-03-18,1.097,0.07,0.964,1.05,1.094,1.141,1.245
2021-03-19,1.091,0.068,0.959,1.043,1.087,1.133,1.226
2021-03-20,1.085,0.069,0.955,1.04,1.083,1.131,1.223
2021-03-21,1.077,0.067,0.95,1.03,1.078,1.124,1.21
2021-03-22,1.072,0.068,0.936,1.026,1.071,1.119,1.201
2021-03-23,1.065,0.065,0.93,1.021,1.067,1.107,1.202
