,mean,std,2.5%,25%,median,75%,97.5%
2020-04-28,0.775,0.055,0.68,0.735,0.775,0.814,0.88
2020-04-29,0.786,0.056,0.683,0.745,0.785,0.823,0.897
2020-04-30,0.796,0.058,0.691,0.756,0.796,0.834,0.912
2020-05-01,0.808,0.059,0.694,0.769,0.806,0.847,0.927
2020-05-02,0.82,0.06,0.706,0.78,0.818,0.86,0.939
2020-05-03,0.831,0.06,0.717,0.789,0.831,0.87,0.957
2020-05-04,0.845,0.06,0.729,0.805,0.844,0.884,0.965
2020-05-05,0.857,0.06,0.749,0.814,0.855,0.899,0.984
2020-05-06,0.87,0.061,0.765,0.827,0.868,0.906,0.996
2020-05-07,0.884,0.062,0.778,0.838,0.881,0.924,1.009
2020-05-08,0.899,0.065,0.782,0.854,0.893,0.943,1.025
2020-05-09,0.916,0.065,0.801,0.869,0.912,0.957,1.055
2020-05-10,0.933,0.067,0.809,0.883,0.93,0.978,1.076
2020-05-11,0.952,0.069,0.824,0.902,0.947,1.001,1.084
2020-05-12,0.969,0.07,0.836,0.92,0.963,1.018,1.108
2020-05-13,0.985,0.071,0.858,0.932,0.983,1.032,1.138
2020-05-14,1.002,0.073,0.872,0.951,0.996,1.05,1.154
2020-05-15,1.019,0.071,0.884,0.975,1.014,1.064,1.166
2020-05-16,1.033,0.07,0.898,0.986,1.028,1.075,1.187
2020-05-17,1.048,0.07,0.919,1.0,1.044,1.093,1.19
2020-05-18,1.064,0.072,0.928,1.015,1.06,1.108,1.216
2020-05-19,1.077,0.073,0.947,1.026,1.071,1.124,1.235
2020-05-20,1.088,0.076,0.945,1.036,1.08,1.136,1.254
2020-05-21,1.097,0.077,0.953,1.044,1.093,1.146,1.259
2020-05-22,1.105,0.077,0.961,1.053,1.1,1.156,1.269
2020-05-23,1.11,0.077,0.968,1.056,1.108,1.161,1.266
2020-05-24,1.113,0.08,0.967,1.057,1.11,1.167,1.273
2020-05-25,1.113,0.079,0.966,1.055,1.116,1.165,1.269
2020-05-26,1.112,0.08,0.952,1.058,1.111,1.164,1.274
2020-05-27,1.11,0.082,0.95,1.055,1.11,1.163,1.286
2020-05-28,1.106,0.08,0.95,1.053,1.105,1.158,1.263
2020-05-29,1.098,0.079,0.951,1.042,1.099,1.15,1.259
2020-05-30,1.085,0.079,0.93,1.034,1.083,1.135,1.242
2020-05-31,1.074,0.081,0.926,1.018,1.07,1.127,1.231
2020-06-01,1.06,0.079,0.913,1.003,1.052,1.113,1.225
2020-06-02,1.045,0.079,0.905,0.991,1.041,1.094,1.217
2020-06-03,1.03,0.074,0.896,0.976,1.024,1.078,1.186
2020-06-04,1.012,0.072,0.891,0.961,1.005,1.059,1.167
2020-06-05,0.996,0.068,0.872,0.947,0.993,1.039,1.132
2020-06-06,0.981,0.066,0.857,0.936,0.977,1.023,1.112
2020-06-07,0.968,0.065,0.844,0.924,0.965,1.01,1.097
2020-06-08,0.955,0.064,0.83,0.907,0.956,0.997,1.085
2020-06-09,0.944,0.064,0.829,0.903,0.944,0.983,1.082
2020-06-10,0.938,0.063,0.812,0.893,0.939,0.978,1.065
2020-06-11,0.93,0.064,0.814,0.886,0.926,0.97,1.067
2020-06-12,0.926,0.063,0.804,0.885,0.925,0.969,1.05
2020-06-13,0.924,0.065,0.799,0.878,0.922,0.969,1.055
2020-06-14,0.923,0.066,0.792,0.878,0.92,0.967,1.057
2020-06-15,0.924,0.065,0.804,0.88,0.923,0.966,1.064
2020-06-16,0.926,0.065,0.807,0.884,0.925,0.968,1.068
2020-06-17,0.93,0.064,0.81,0.886,0.929,0.971,1.061
2020-06-18,0.935,0.065,0.815,0.89,0.934,0.976,1.066
2020-06-19,0.94,0.066,0.817,0.893,0.938,0.984,1.072
2020-06-20,0.944,0.066,0.823,0.897,0.942,0.991,1.076
2020-06-21,0.952,0.066,0.827,0.909,0.948,0.996,1.08
2020-06-22,0.959,0.063,0.838,0.918,0.959,0.998,1.092
2020-06-23,0.967,0.066,0.837,0.922,0.963,1.011,1.104
2020-06-24,0.973,0.067,0.844,0.926,0.971,1.014,1.11
2020-06-25,0.978,0.067,0.845,0.935,0.977,1.021,1.116
2020-06-26,0.987,0.069,0.856,0.938,0.985,1.034,1.128
2020-06-27,0.992,0.07,0.862,0.942,0.989,1.038,1.134
2020-06-28,0.998,0.072,0.865,0.946,0.998,1.05,1.142
2020-06-29,1.005,0.075,0.866,0.955,1.002,1.056,1.159
2020-06-30,1.01,0.073,0.873,0.958,1.008,1.064,1.164
2020-07-01,1.017,0.072,0.89,0.966,1.015,1.065,1.169
2020-07-02,1.021,0.071,0.896,0.968,1.02,1.064,1.163
2020-07-03,1.025,0.07,0.898,0.977,1.026,1.072,1.168
2020-07-04,1.031,0.07,0.906,0.982,1.03,1.077,1.176
2020-07-05,1.036,0.071,0.903,0.988,1.029,1.082,1.186
2020-07-06,1.039,0.072,0.896,0.987,1.036,1.084,1.186
2020-07-07,1.042,0.071,0.905,0.993,1.04,1.09,1.192
2020-07-08,1.045,0.071,0.905,0.999,1.043,1.095,1.192
2020-07-09,1.047,0.072,0.916,0.997,1.046,1.094,1.187
2020-07-10,1.05,0.072,0.915,1.0,1.047,1.095,1.204
2020-07-11,1.053,0.071,0.924,1.002,1.05,1.098,1.202
2020-07-12,1.054,0.074,0.925,1.002,1.049,1.101,1.207
2020-07-13,1.058,0.073,0.923,1.007,1.055,1.104,1.207
2020-07-14,1.059,0.075,0.915,1.005,1.058,1.109,1.213
2020-07-15,1.057,0.073,0.921,1.004,1.055,1.103,1.204
2020-07-16,1.058,0.073,0.928,1.007,1.052,1.102,1.216
2020-07-17,1.059,0.071,0.922,1.009,1.056,1.107,1.205
2020-07-18,1.059,0.071,0.927,1.009,1.054,1.111,1.2
2020-07-19,1.059,0.071,0.933,1.008,1.053,1.113,1.197
2020-07-20,1.061,0.073,0.927,1.008,1.058,1.112,1.209
2020-07-21,1.061,0.072,0.93,1.009,1.057,1.109,1.204
2020-07-22,1.062,0.072,0.935,1.013,1.058,1.108,1.21
2020-07-23,1.063,0.073,0.933,1.014,1.056,1.109,1.21
2020-07-24,1.062,0.072,0.929,1.015,1.056,1.108,1.205
2020-07-25,1.062,0.071,0.928,1.012,1.056,1.108,1.208
2020-07-26,1.059,0.068,0.936,1.013,1.054,1.105,1.205
2020-07-27,1.056,0.071,0.928,1.008,1.05,1.105,1.202
2020-07-28,1.056,0.069,0.927,1.005,1.054,1.1,1.211
2020-07-29,1.054,0.07,0.923,1.007,1.052,1.099,1.2
2020-07-30,1.052,0.072,0.913,1.004,1.052,1.102,1.192
2020-07-31,1.049,0.073,0.912,0.997,1.047,1.099,1.195
2020-08-01,1.046,0.074,0.902,0.993,1.042,1.096,1.194
2020-08-02,1.041,0.073,0.903,0.994,1.038,1.09,1.183
2020-08-03,1.041,0.072,0.909,0.991,1.039,1.091,1.182
2020-08-04,1.038,0.071,0.906,0.986,1.037,1.089,1.177
2020-08-05,1.034,0.07,0.911,0.984,1.031,1.083,1.18
2020-08-06,1.033,0.071,0.9,0.983,1.03,1.078,1.186
2020-08-07,1.029,0.069,0.895,0.981,1.027,1.077,1.166
2020-08-08,1.028,0.07,0.906,0.975,1.028,1.072,1.164
2020-08-09,1.028,0.069,0.899,0.979,1.026,1.074,1.17
2020-08-10,1.028,0.07,0.899,0.979,1.027,1.071,1.172
2020-08-11,1.028,0.069,0.902,0.981,1.027,1.072,1.168
2020-08-12,1.029,0.068,0.901,0.979,1.03,1.075,1.167
2020-08-13,1.033,0.071,0.906,0.982,1.032,1.079,1.172
2020-08-14,1.035,0.07,0.898,0.991,1.034,1.081,1.175
2020-08-15,1.037,0.07,0.902,0.992,1.036,1.078,1.19
2020-08-16,1.041,0.071,0.91,0.993,1.038,1.085,1.191
2020-08-17,1.046,0.072,0.91,0.998,1.042,1.092,1.194
2020-08-18,1.053,0.072,0.913,1.004,1.049,1.1,1.203
2020-08-19,1.06,0.071,0.929,1.01,1.06,1.105,1.207
2020-08-20,1.07,0.071,0.937,1.024,1.068,1.114,1.222
2020-08-21,1.078,0.072,0.952,1.026,1.075,1.123,1.225
2020-08-22,1.088,0.073,0.957,1.037,1.083,1.134,1.236
2020-08-23,1.093,0.073,0.964,1.044,1.088,1.14,1.25
2020-08-24,1.103,0.073,0.959,1.058,1.1,1.148,1.256
2020-08-25,1.113,0.072,0.971,1.067,1.113,1.161,1.261
2020-08-26,1.122,0.073,0.979,1.077,1.123,1.17,1.261
2020-08-27,1.133,0.075,0.982,1.082,1.133,1.18,1.288
2020-08-28,1.14,0.074,0.999,1.088,1.138,1.191,1.287
2020-08-29,1.148,0.072,1.019,1.1,1.145,1.197,1.292
2020-08-30,1.158,0.074,1.016,1.107,1.157,1.206,1.305
2020-08-31,1.167,0.074,1.02,1.119,1.165,1.218,1.317
2020-09-01,1.176,0.077,1.027,1.127,1.175,1.227,1.326
2020-09-02,1.184,0.077,1.036,1.134,1.182,1.235,1.339
2020-09-03,1.191,0.079,1.043,1.137,1.189,1.241,1.36
2020-09-04,1.2,0.079,1.051,1.147,1.196,1.248,1.374
2020-09-05,1.207,0.077,1.062,1.156,1.204,1.255,1.371
2020-09-06,1.215,0.08,1.065,1.163,1.212,1.266,1.385
2020-09-07,1.221,0.081,1.073,1.163,1.217,1.271,1.383
2020-09-08,1.227,0.082,1.075,1.167,1.225,1.283,1.394
2020-09-09,1.231,0.083,1.074,1.173,1.228,1.286,1.394
2020-09-10,1.235,0.083,1.088,1.178,1.227,1.288,1.396
2020-09-11,1.239,0.082,1.088,1.182,1.234,1.291,1.399
2020-09-12,1.242,0.081,1.1,1.185,1.241,1.295,1.407
2020-09-13,1.246,0.083,1.089,1.187,1.241,1.301,1.418
2020-09-14,1.25,0.082,1.089,1.191,1.243,1.307,1.424
2020-09-15,1.252,0.081,1.099,1.197,1.25,1.304,1.418
2020-09-16,1.257,0.082,1.102,1.201,1.254,1.31,1.425
2020-09-17,1.264,0.083,1.106,1.208,1.262,1.322,1.424
2020-09-18,1.273,0.082,1.12,1.212,1.273,1.325,1.443
2020-09-19,1.279,0.081,1.13,1.223,1.277,1.333,1.44
2020-09-20,1.288,0.08,1.132,1.232,1.29,1.341,1.448
2020-09-21,1.297,0.082,1.147,1.238,1.296,1.353,1.459
2020-09-22,1.308,0.081,1.159,1.25,1.304,1.36,1.474
2020-09-23,1.319,0.081,1.171,1.264,1.315,1.37,1.497
2020-09-24,1.329,0.083,1.172,1.273,1.325,1.384,1.5
2020-09-25,1.342,0.085,1.185,1.281,1.338,1.398,1.517
2020-09-26,1.355,0.086,1.188,1.296,1.354,1.409,1.534
2020-09-27,1.364,0.086,1.21,1.304,1.36,1.42,1.541
2020-09-28,1.376,0.088,1.215,1.318,1.371,1.433,1.551
2020-09-29,1.388,0.089,1.224,1.322,1.386,1.445,1.57
2020-09-30,1.395,0.089,1.238,1.332,1.391,1.454,1.572
2020-10-01,1.401,0.091,1.225,1.338,1.397,1.46,1.584
2020-10-02,1.405,0.092,1.228,1.343,1.404,1.464,1.591
2020-10-03,1.409,0.095,1.237,1.345,1.402,1.466,1.607
2020-10-04,1.411,0.095,1.25,1.345,1.402,1.472,1.619
2020-10-05,1.411,0.096,1.247,1.338,1.404,1.472,1.615
2020-10-06,1.405,0.095,1.24,1.335,1.4,1.461,1.597
2020-10-07,1.402,0.092,1.238,1.339,1.396,1.46,1.601
2020-10-08,1.392,0.091,1.226,1.328,1.384,1.451,1.584
2020-10-09,1.384,0.091,1.224,1.322,1.376,1.447,1.567
2020-10-10,1.372,0.091,1.203,1.312,1.371,1.434,1.553
2020-10-11,1.359,0.089,1.186,1.3,1.357,1.417,1.54
2020-10-12,1.347,0.087,1.179,1.287,1.345,1.401,1.516
2020-10-13,1.331,0.087,1.162,1.272,1.334,1.388,1.502
2020-10-14,1.318,0.086,1.144,1.26,1.32,1.37,1.486
2020-10-15,1.303,0.085,1.138,1.25,1.302,1.362,1.468
2020-10-16,1.288,0.081,1.129,1.232,1.294,1.347,1.443
2020-10-17,1.274,0.081,1.112,1.219,1.278,1.327,1.43
2020-10-18,1.259,0.08,1.108,1.206,1.261,1.309,1.416
2020-10-19,1.248,0.08,1.096,1.192,1.247,1.3,1.402
2020-10-20,1.234,0.077,1.086,1.18,1.233,1.288,1.386
2020-10-21,1.221,0.078,1.074,1.168,1.22,1.273,1.383
2020-10-22,1.213,0.076,1.073,1.161,1.214,1.263,1.365
2020-10-23,1.202,0.076,1.063,1.151,1.196,1.25,1.356
2020-10-24,1.191,0.077,1.058,1.135,1.188,1.241,1.349
2020-10-25,1.18,0.077,1.047,1.123,1.18,1.228,1.351
2020-10-26,1.175,0.074,1.042,1.119,1.174,1.224,1.322
2020-10-27,1.166,0.073,1.034,1.111,1.165,1.214,1.318
2020-10-28,1.159,0.074,1.018,1.107,1.158,1.208,1.313
2020-10-29,1.153,0.073,1.007,1.105,1.15,1.2,1.303
2020-10-30,1.148,0.073,1.008,1.1,1.146,1.195,1.301
2020-10-31,1.143,0.074,0.997,1.092,1.142,1.194,1.29
2020-11-01,1.141,0.071,1.011,1.091,1.14,1.189,1.287
2020-11-02,1.138,0.07,1.009,1.09,1.136,1.186,1.288
2020-11-03,1.135,0.07,1.012,1.088,1.131,1.182,1.285
2020-11-04,1.134,0.068,1.006,1.086,1.131,1.179,1.276
2020-11-05,1.128,0.068,1.003,1.083,1.124,1.173,1.268
2020-11-06,1.124,0.07,1.0,1.074,1.12,1.169,1.269
2020-11-07,1.124,0.068,0.996,1.077,1.121,1.172,1.266
2020-11-08,1.124,0.067,0.996,1.078,1.125,1.17,1.262
2020-11-09,1.123,0.067,1.004,1.076,1.123,1.168,1.259
2020-11-10,1.124,0.067,0.991,1.074,1.122,1.169,1.257
2020-11-11,1.121,0.067,0.991,1.075,1.121,1.167,1.249
2020-11-12,1.12,0.067,0.992,1.077,1.118,1.161,1.257
2020-11-13,1.121,0.069,0.993,1.072,1.119,1.166,1.266
2020-11-14,1.122,0.069,0.996,1.072,1.12,1.164,1.27
2020-11-15,1.124,0.07,0.998,1.076,1.12,1.168,1.277
2020-11-16,1.125,0.07,1.004,1.079,1.119,1.171,1.27
2020-11-17,1.126,0.069,0.997,1.08,1.122,1.169,1.269
2020-11-18,1.128,0.069,0.999,1.081,1.124,1.173,1.27
2020-11-19,1.13,0.07,1.003,1.082,1.123,1.176,1.269
2020-11-20,1.133,0.07,1.001,1.08,1.133,1.18,1.271
2020-11-21,1.138,0.072,1.007,1.089,1.131,1.182,1.282
2020-11-22,1.14,0.072,1.008,1.088,1.136,1.186,1.292
2020-11-23,1.144,0.074,1.004,1.092,1.141,1.191,1.291
2020-11-24,1.146,0.074,1.013,1.093,1.144,1.194,1.295
2020-11-25,1.148,0.072,1.009,1.102,1.146,1.195,1.3
2020-11-26,1.153,0.072,1.01,1.105,1.149,1.197,1.296
2020-11-27,1.155,0.071,1.014,1.107,1.157,1.204,1.293
2020-11-28,1.159,0.07,1.018,1.112,1.156,1.205,1.296
2020-11-29,1.165,0.071,1.027,1.118,1.164,1.214,1.308
2020-11-30,1.166,0.071,1.027,1.119,1.163,1.209,1.311
2020-12-01,1.164,0.071,1.032,1.115,1.162,1.213,1.306
2020-12-02,1.163,0.072,1.029,1.113,1.16,1.212,1.314
2020-12-03,1.161,0.071,1.034,1.109,1.156,1.211,1.301
2020-12-04,1.156,0.071,1.027,1.107,1.154,1.205,1.3
2020-12-05,1.153,0.072,1.027,1.098,1.15,1.198,1.297
2020-12-06,1.149,0.072,1.02,1.098,1.147,1.198,1.298
2020-12-07,1.145,0.07,1.013,1.1,1.144,1.188,1.293
2020-12-08,1.138,0.071,1.006,1.089,1.135,1.183,1.285
2020-12-09,1.128,0.07,1.001,1.081,1.127,1.176,1.269
2020-12-10,1.118,0.068,0.988,1.071,1.117,1.163,1.254
2020-12-11,1.107,0.067,0.982,1.06,1.104,1.151,1.242
2020-12-12,1.094,0.069,0.967,1.048,1.092,1.138,1.245
2020-12-13,1.08,0.069,0.955,1.033,1.078,1.122,1.226
2020-12-14,1.068,0.066,0.947,1.024,1.065,1.111,1.196
2020-12-15,1.054,0.066,0.936,1.009,1.051,1.1,1.186
2020-12-16,1.039,0.064,0.917,0.994,1.041,1.08,1.165
2020-12-17,1.028,0.063,0.906,0.987,1.027,1.071,1.159
2020-12-18,1.016,0.063,0.897,0.974,1.013,1.058,1.145
2020-12-19,1.002,0.062,0.884,0.96,0.999,1.043,1.12
2020-12-20,0.991,0.062,0.878,0.948,0.99,1.032,1.115
2020-12-21,0.98,0.061,0.866,0.939,0.979,1.019,1.101
2020-12-22,0.969,0.059,0.855,0.926,0.968,1.008,1.088
2020-12-23,0.958,0.057,0.852,0.917,0.958,0.996,1.078
2020-12-24,0.947,0.058,0.839,0.908,0.945,0.985,1.066
2020-12-25,0.936,0.057,0.835,0.896,0.931,0.973,1.053
2020-12-26,0.926,0.056,0.824,0.885,0.921,0.964,1.047
2020-12-27,0.916,0.056,0.809,0.876,0.913,0.954,1.025
2020-12-28,0.906,0.057,0.798,0.869,0.903,0.942,1.024
2020-12-29,0.898,0.057,0.791,0.86,0.894,0.934,1.014
2020-12-30,0.891,0.057,0.788,0.85,0.889,0.928,1.007
2020-12-31,0.886,0.056,0.782,0.847,0.884,0.922,0.997
2021-01-01,0.881,0.056,0.775,0.844,0.877,0.918,0.996
2021-01-02,0.874,0.056,0.774,0.837,0.872,0.907,0.986
2021-01-03,0.87,0.054,0.769,0.833,0.87,0.906,0.974
2021-01-04,0.866,0.055,0.765,0.829,0.864,0.904,0.974
2021-01-05,0.863,0.053,0.759,0.825,0.864,0.899,0.969
2021-01-06,0.86,0.053,0.765,0.822,0.857,0.895,0.965
2021-01-07,0.857,0.052,0.76,0.823,0.856,0.89,0.967
2021-01-08,0.854,0.052,0.758,0.819,0.852,0.888,0.959
2021-01-09,0.852,0.053,0.753,0.817,0.852,0.887,0.961
2021-01-10,0.852,0.053,0.749,0.815,0.851,0.886,0.962
2021-01-11,0.85,0.053,0.754,0.814,0.85,0.887,0.951
2021-01-12,0.852,0.054,0.752,0.815,0.851,0.885,0.96
2021-01-13,0.852,0.055,0.755,0.813,0.85,0.888,0.966
2021-01-14,0.853,0.055,0.753,0.817,0.852,0.891,0.966
2021-01-15,0.855,0.055,0.755,0.82,0.85,0.891,0.969
2021-01-16,0.855,0.055,0.751,0.818,0.853,0.891,0.966
2021-01-17,0.858,0.057,0.756,0.818,0.855,0.895,0.971
2021-01-18,0.86,0.056,0.76,0.818,0.858,0.898,0.976
2021-01-19,0.864,0.057,0.766,0.824,0.863,0.9,0.978
2021-01-20,0.868,0.058,0.763,0.829,0.866,0.907,0.982
2021-01-21,0.872,0.058,0.766,0.832,0.871,0.908,0.991
2021-01-22,0.878,0.058,0.769,0.837,0.876,0.918,1.007
2021-01-23,0.882,0.057,0.777,0.843,0.881,0.92,1.0
2021-01-24,0.888,0.055,0.785,0.849,0.886,0.926,1.0
2021-01-25,0.893,0.056,0.791,0.852,0.891,0.931,1.012
2021-01-26,0.901,0.058,0.796,0.86,0.899,0.935,1.019
2021-01-27,0.905,0.059,0.796,0.864,0.903,0.946,1.023
2021-01-28,0.912,0.058,0.803,0.873,0.91,0.95,1.041
2021-01-29,0.92,0.06,0.808,0.879,0.917,0.96,1.036
2021-01-30,0.925,0.062,0.81,0.883,0.921,0.964,1.053
2021-01-31,0.933,0.061,0.817,0.891,0.931,0.973,1.06
2021-02-01,0.938,0.06,0.817,0.898,0.936,0.978,1.064
2021-02-02,0.945,0.058,0.834,0.905,0.943,0.986,1.06
2021-02-03,0.953,0.06,0.833,0.909,0.949,0.997,1.073
2021-02-04,0.961,0.06,0.851,0.919,0.958,1.005,1.078
2021-02-05,0.969,0.062,0.853,0.927,0.966,1.009,1.094
2021-02-06,0.974,0.062,0.859,0.932,0.971,1.016,1.102
2021-02-07,0.982,0.063,0.854,0.94,0.98,1.022,1.106
2021-02-08,0.985,0.064,0.868,0.942,0.98,1.027,1.113
2021-02-09,0.994,0.064,0.877,0.951,0.989,1.034,1.132
2021-02-10,0.999,0.063,0.882,0.957,0.998,1.042,1.126
2021-02-11,1.006,0.064,0.885,0.961,1.003,1.052,1.136
2021-02-12,1.012,0.064,0.889,0.966,1.016,1.055,1.135
2021-02-13,1.02,0.065,0.894,0.975,1.021,1.065,1.151
2021-02-14,1.027,0.065,0.909,0.983,1.026,1.065,1.16
2021-02-15,1.033,0.068,0.903,0.985,1.029,1.078,1.178
2021-02-16,1.037,0.067,0.914,0.995,1.034,1.081,1.18
2021-02-17,1.046,0.069,0.917,1.004,1.044,1.09,1.187
2021-02-18,1.054,0.068,0.923,1.009,1.051,1.093,1.201
2021-02-19,1.061,0.069,0.936,1.015,1.056,1.109,1.202
2021-02-20,1.069,0.069,0.944,1.021,1.067,1.115,1.211
2021-02-21,1.076,0.071,0.946,1.028,1.073,1.122,1.215
2021-02-22,1.084,0.07,0.941,1.037,1.082,1.134,1.222
2021-02-23,1.091,0.07,0.954,1.045,1.092,1.137,1.237
2021-02-24,1.095,0.07,0.959,1.047,1.096,1.141,1.231
2021-02-25,1.102,0.07,0.968,1.055,1.099,1.149,1.246
2021-02-26,1.106,0.071,0.977,1.059,1.105,1.15,1.262
2021-02-27,1.113,0.073,0.979,1.064,1.11,1.159,1.263
2021-02-28,1.115,0.072,0.974,1.067,1.114,1.162,1.268
2021-03-01,1.12,0.071,0.992,1.071,1.12,1.167,1.262
2021-03-02,1.123,0.072,0.99,1.075,1.124,1.172,1.265
2021-03-03,1.127,0.072,0.992,1.079,1.127,1.174,1.273
2021-03-04,1.131,0.072,0.993,1.078,1.13,1.181,1.276
2021-03-05,1.133,0.075,0.99,1.081,1.13,1.181,1.29
2021-03-06,1.131,0.072,0.994,1.079,1.13,1.178,1.283
2021-03-07,1.128,0.074,0.999,1.078,1.124,1.173,1.291
2021-03-08,1.128,0.076,0.995,1.075,1.124,1.176,1.278
2021-03-09,1.125,0.076,0.984,1.074,1.125,1.17,1.288
2021-03-10,1.122,0.074,0.986,1.073,1.121,1.169,1.285
2021-03-11,1.116,0.073,0.98,1.068,1.111,1.161,1.274
2021-03-12,1.111,0.073,0.978,1.061,1.108,1.155,1.263
2021-03-13,1.104,0.074,0.974,1.054,1.103,1.148,1.266
2021-03-14,1.098,0.074,0.956,1.046,1.091,1.14,1.257
2021-03-15,1.089,0.072,0.952,1.045,1.085,1.136,1.239
2021-03-16,1.082,0.071,0.947,1.035,1.079,1.128,1.222
2021-03-17,1.074,0.071,0.94,1.024,1.073,1.117,1.223
2021-03-18,1.064,0.07,0.935,1.017,1.06,1.109,1.201
2021-03-19,1.053,0.067,0.931,1.01,1.053,1.097,1.188
2021-03-20,1.043,0.065,0.913,0.999,1.042,1.084,1.172
2021-03-21,1.032,0.064,0.909,0.986,1.031,1.076,1.165
2021-03-22,1.02,0.066,0.907,0.975,1.018,1.065,1.147
2021-03-23,1.008,0.066,0.896,0.963,1.006,1.051,1.141
2021-03-24,0.998,0.064,0.876,0.953,0.994,1.04,1.132
2021-03-25,0.987,0.063,0.865,0.944,0.985,1.028,1.115
2021-03-26,0.98,0.063,0.858,0.937,0.976,1.025,1.102
2021-03-27,0.972,0.064,0.856,0.928,0.968,1.016,1.099
2021-03-28,0.964,0.062,0.845,0.923,0.963,1.006,1.089
2021-03-29,0.956,0.062,0.837,0.917,0.954,0.993,1.088
2021-03-30,0.951,0.061,0.837,0.908,0.951,0.992,1.069
2021-03-31,0.945,0.058,0.841,0.904,0.941,0.984,1.063
2021-04-01,0.94,0.059,0.828,0.897,0.937,0.983,1.058
2021-04-02,0.934,0.06,0.82,0.892,0.933,0.974,1.052
2021-04-03,0.927,0.06,0.81,0.886,0.924,0.964,1.044
2021-04-04,0.92,0.06,0.803,0.88,0.919,0.962,1.044
2021-04-05,0.913,0.06,0.807,0.869,0.911,0.953,1.035
2021-04-06,0.908,0.06,0.803,0.865,0.905,0.948,1.03
2021-04-07,0.903,0.062,0.798,0.859,0.901,0.944,1.023
