,mean,std,2.5%,25%,median,75%,97.5%
2020-04-18,0.658,0.045,0.573,0.627,0.657,0.688,0.751
2020-04-19,0.656,0.046,0.576,0.624,0.654,0.686,0.757
2020-04-20,0.656,0.046,0.572,0.624,0.652,0.686,0.754
2020-04-21,0.655,0.046,0.568,0.624,0.653,0.685,0.753
2020-04-22,0.655,0.045,0.576,0.624,0.652,0.687,0.748
2020-04-23,0.656,0.044,0.576,0.625,0.656,0.687,0.747
2020-04-24,0.66,0.045,0.578,0.63,0.657,0.689,0.748
2020-04-25,0.665,0.046,0.578,0.634,0.663,0.696,0.762
2020-04-26,0.669,0.045,0.583,0.639,0.67,0.699,0.765
2020-04-27,0.675,0.045,0.593,0.645,0.673,0.703,0.768
2020-04-28,0.681,0.044,0.596,0.652,0.68,0.711,0.77
2020-04-29,0.689,0.045,0.605,0.656,0.691,0.719,0.78
2020-04-30,0.698,0.047,0.61,0.666,0.699,0.729,0.787
2020-05-01,0.707,0.046,0.615,0.675,0.707,0.739,0.796
2020-05-02,0.718,0.048,0.628,0.684,0.716,0.75,0.818
2020-05-03,0.728,0.048,0.637,0.695,0.725,0.76,0.824
2020-05-04,0.738,0.048,0.653,0.704,0.737,0.77,0.836
2020-05-05,0.75,0.049,0.664,0.713,0.749,0.785,0.848
2020-05-06,0.763,0.048,0.671,0.727,0.762,0.794,0.858
2020-05-07,0.775,0.048,0.68,0.743,0.775,0.81,0.865
2020-05-08,0.79,0.05,0.691,0.756,0.79,0.826,0.885
2020-05-09,0.804,0.052,0.706,0.768,0.803,0.84,0.903
2020-05-10,0.818,0.053,0.715,0.779,0.818,0.855,0.919
2020-05-11,0.834,0.054,0.732,0.796,0.834,0.87,0.947
2020-05-12,0.85,0.056,0.744,0.811,0.849,0.887,0.962
2020-05-13,0.867,0.058,0.76,0.825,0.866,0.906,0.985
2020-05-14,0.884,0.06,0.778,0.841,0.881,0.923,1.012
2020-05-15,0.9,0.062,0.793,0.856,0.896,0.94,1.034
2020-05-16,0.917,0.064,0.81,0.874,0.911,0.954,1.064
2020-05-17,0.934,0.065,0.82,0.892,0.929,0.972,1.084
2020-05-18,0.949,0.067,0.826,0.906,0.945,0.989,1.094
2020-05-19,0.963,0.067,0.842,0.92,0.96,1.004,1.1
2020-05-20,0.978,0.068,0.855,0.931,0.976,1.02,1.114
2020-05-21,0.992,0.067,0.867,0.945,0.989,1.034,1.121
2020-05-22,1.006,0.068,0.88,0.958,1.006,1.048,1.144
2020-05-23,1.02,0.069,0.889,0.972,1.018,1.066,1.154
2020-05-24,1.032,0.068,0.909,0.986,1.032,1.074,1.175
2020-05-25,1.042,0.068,0.91,0.995,1.038,1.088,1.179
2020-05-26,1.054,0.07,0.928,1.003,1.049,1.102,1.193
2020-05-27,1.061,0.072,0.938,1.005,1.057,1.111,1.213
2020-05-28,1.069,0.073,0.937,1.014,1.065,1.119,1.214
2020-05-29,1.072,0.074,0.939,1.017,1.068,1.125,1.214
2020-05-30,1.074,0.075,0.94,1.02,1.072,1.126,1.226
2020-05-31,1.076,0.072,0.942,1.027,1.075,1.12,1.224
2020-06-01,1.077,0.072,0.945,1.028,1.075,1.125,1.228
2020-06-02,1.075,0.072,0.94,1.025,1.075,1.122,1.23
2020-06-03,1.073,0.073,0.933,1.02,1.076,1.123,1.221
2020-06-04,1.069,0.075,0.927,1.021,1.068,1.118,1.22
2020-06-05,1.064,0.075,0.913,1.01,1.064,1.113,1.217
2020-06-06,1.058,0.075,0.914,1.003,1.059,1.106,1.212
2020-06-07,1.052,0.075,0.907,1.0,1.054,1.102,1.205
2020-06-08,1.043,0.075,0.901,0.994,1.039,1.093,1.196
2020-06-09,1.036,0.071,0.899,0.988,1.035,1.082,1.184
2020-06-10,1.027,0.071,0.897,0.978,1.025,1.076,1.168
2020-06-11,1.024,0.072,0.892,0.971,1.02,1.074,1.17
2020-06-12,1.017,0.071,0.888,0.967,1.015,1.067,1.159
2020-06-13,1.012,0.071,0.886,0.959,1.01,1.061,1.148
2020-06-14,1.009,0.071,0.878,0.958,1.008,1.059,1.15
2020-06-15,1.006,0.072,0.867,0.955,1.004,1.054,1.138
2020-06-16,1.005,0.07,0.874,0.954,1.006,1.055,1.144
2020-06-17,1.004,0.071,0.87,0.955,1.001,1.05,1.15
2020-06-18,1.006,0.07,0.877,0.954,1.007,1.053,1.143
2020-06-19,1.006,0.068,0.88,0.959,1.006,1.051,1.143
2020-06-20,1.006,0.067,0.877,0.961,1.005,1.051,1.139
2020-06-21,1.01,0.066,0.886,0.962,1.011,1.053,1.144
2020-06-22,1.011,0.066,0.885,0.966,1.012,1.057,1.144
2020-06-23,1.014,0.066,0.892,0.968,1.014,1.056,1.15
2020-06-24,1.019,0.065,0.897,0.975,1.02,1.062,1.146
2020-06-25,1.022,0.067,0.888,0.98,1.021,1.067,1.159
2020-06-26,1.025,0.068,0.893,0.98,1.024,1.069,1.16
2020-06-27,1.032,0.07,0.902,0.986,1.03,1.074,1.184
2020-06-28,1.035,0.069,0.911,0.985,1.031,1.08,1.174
2020-06-29,1.037,0.068,0.905,0.992,1.036,1.081,1.172
2020-06-30,1.042,0.069,0.905,0.993,1.04,1.088,1.172
2020-07-01,1.049,0.071,0.909,1.001,1.052,1.096,1.192
2020-07-02,1.052,0.073,0.912,1.003,1.051,1.096,1.206
2020-07-03,1.056,0.073,0.915,1.005,1.055,1.103,1.2
2020-07-04,1.058,0.074,0.921,1.006,1.055,1.111,1.198
2020-07-05,1.059,0.075,0.917,1.009,1.057,1.109,1.207
2020-07-06,1.06,0.075,0.922,1.007,1.055,1.11,1.21
2020-07-07,1.061,0.075,0.912,1.009,1.059,1.113,1.214
2020-07-08,1.061,0.074,0.921,1.01,1.057,1.111,1.212
2020-07-09,1.059,0.074,0.922,1.008,1.059,1.108,1.211
2020-07-10,1.058,0.072,0.92,1.007,1.056,1.107,1.197
2020-07-11,1.058,0.075,0.911,1.007,1.058,1.106,1.205
2020-07-12,1.057,0.074,0.915,1.006,1.057,1.106,1.2
2020-07-13,1.058,0.075,0.916,1.006,1.056,1.107,1.222
2020-07-14,1.056,0.074,0.918,1.004,1.054,1.099,1.209
2020-07-15,1.056,0.074,0.926,1.007,1.054,1.101,1.21
2020-07-16,1.055,0.073,0.919,1.007,1.052,1.099,1.208
2020-07-17,1.054,0.072,0.913,1.003,1.051,1.104,1.204
2020-07-18,1.054,0.071,0.927,1.002,1.051,1.102,1.192
2020-07-19,1.052,0.071,0.924,1.001,1.05,1.101,1.201
2020-07-20,1.049,0.07,0.919,1.001,1.048,1.096,1.2
2020-07-21,1.048,0.071,0.92,1.0,1.046,1.094,1.194
2020-07-22,1.045,0.071,0.919,0.995,1.044,1.09,1.19
2020-07-23,1.043,0.072,0.907,0.992,1.039,1.09,1.184
2020-07-24,1.038,0.07,0.91,0.989,1.035,1.083,1.179
2020-07-25,1.034,0.069,0.9,0.987,1.029,1.078,1.169
2020-07-26,1.031,0.069,0.907,0.982,1.027,1.079,1.171
2020-07-27,1.029,0.07,0.903,0.977,1.026,1.077,1.176
2020-07-28,1.026,0.069,0.906,0.975,1.021,1.067,1.173
2020-07-29,1.018,0.071,0.893,0.966,1.012,1.061,1.174
2020-07-30,1.013,0.071,0.889,0.962,1.011,1.058,1.164
2020-07-31,1.008,0.07,0.874,0.961,1.008,1.052,1.151
2020-08-01,1.004,0.071,0.869,0.957,1.002,1.051,1.152
2020-08-02,1.002,0.069,0.874,0.951,0.999,1.047,1.142
2020-08-03,0.999,0.068,0.87,0.951,0.998,1.045,1.136
2020-08-04,0.996,0.067,0.866,0.947,0.995,1.044,1.126
2020-08-05,0.995,0.067,0.869,0.947,0.994,1.041,1.125
2020-08-06,0.996,0.068,0.868,0.946,0.997,1.04,1.132
2020-08-07,0.995,0.069,0.867,0.944,0.994,1.041,1.13
2020-08-08,0.992,0.068,0.864,0.947,0.99,1.033,1.128
2020-08-09,0.992,0.068,0.869,0.944,0.992,1.036,1.13
2020-08-10,0.993,0.068,0.862,0.943,0.994,1.038,1.13
2020-08-11,0.993,0.066,0.872,0.945,0.991,1.041,1.116
2020-08-12,0.996,0.066,0.869,0.951,0.992,1.039,1.131
2020-08-13,0.998,0.067,0.875,0.953,0.994,1.044,1.127
2020-08-14,1.001,0.067,0.884,0.956,0.996,1.045,1.136
2020-08-15,1.006,0.065,0.881,0.962,1.003,1.049,1.137
2020-08-16,1.011,0.066,0.898,0.963,1.008,1.053,1.155
2020-08-17,1.018,0.068,0.9,0.97,1.017,1.063,1.159
2020-08-18,1.025,0.069,0.9,0.979,1.022,1.071,1.163
2020-08-19,1.033,0.071,0.902,0.986,1.03,1.077,1.17
2020-08-20,1.042,0.071,0.909,0.995,1.039,1.086,1.188
2020-08-21,1.051,0.07,0.92,1.003,1.048,1.097,1.196
2020-08-22,1.058,0.071,0.934,1.009,1.053,1.1,1.207
2020-08-23,1.068,0.072,0.945,1.017,1.064,1.111,1.221
2020-08-24,1.078,0.07,0.951,1.031,1.074,1.121,1.224
2020-08-25,1.089,0.071,0.96,1.039,1.087,1.134,1.238
2020-08-26,1.096,0.07,0.964,1.05,1.094,1.143,1.233
2020-08-27,1.106,0.07,0.976,1.055,1.102,1.154,1.246
2020-08-28,1.117,0.071,0.985,1.067,1.115,1.163,1.267
2020-08-29,1.128,0.074,0.988,1.076,1.123,1.177,1.277
2020-08-30,1.141,0.072,1.005,1.091,1.141,1.187,1.287
2020-08-31,1.152,0.074,1.011,1.101,1.15,1.205,1.288
2020-09-01,1.164,0.076,1.025,1.11,1.164,1.215,1.32
2020-09-02,1.177,0.077,1.034,1.123,1.174,1.23,1.332
2020-09-03,1.189,0.076,1.045,1.138,1.183,1.24,1.345
2020-09-04,1.203,0.079,1.061,1.147,1.198,1.255,1.376
2020-09-05,1.213,0.076,1.074,1.159,1.211,1.265,1.372
2020-09-06,1.225,0.078,1.076,1.173,1.224,1.276,1.387
2020-09-07,1.238,0.08,1.087,1.18,1.238,1.293,1.395
2020-09-08,1.251,0.08,1.097,1.195,1.252,1.302,1.411
2020-09-09,1.263,0.081,1.104,1.209,1.26,1.315,1.433
2020-09-10,1.271,0.083,1.119,1.215,1.265,1.325,1.438
2020-09-11,1.282,0.081,1.132,1.226,1.277,1.334,1.452
2020-09-12,1.292,0.082,1.152,1.233,1.291,1.343,1.463
2020-09-13,1.3,0.081,1.15,1.242,1.296,1.352,1.471
2020-09-14,1.308,0.082,1.162,1.25,1.306,1.361,1.476
2020-09-15,1.319,0.083,1.173,1.261,1.318,1.369,1.496
2020-09-16,1.326,0.082,1.182,1.269,1.323,1.382,1.479
2020-09-17,1.334,0.081,1.188,1.281,1.334,1.383,1.494
2020-09-18,1.341,0.081,1.196,1.288,1.338,1.388,1.503
2020-09-19,1.343,0.085,1.192,1.286,1.339,1.398,1.518
2020-09-20,1.346,0.087,1.188,1.288,1.339,1.404,1.521
2020-09-21,1.349,0.086,1.194,1.288,1.343,1.406,1.534
2020-09-22,1.349,0.088,1.183,1.289,1.345,1.406,1.527
2020-09-23,1.35,0.089,1.182,1.288,1.348,1.407,1.542
2020-09-24,1.352,0.09,1.181,1.289,1.346,1.411,1.535
2020-09-25,1.35,0.088,1.192,1.287,1.343,1.409,1.534
2020-09-26,1.353,0.087,1.199,1.29,1.343,1.407,1.535
2020-09-27,1.351,0.086,1.189,1.289,1.347,1.405,1.527
2020-09-28,1.345,0.084,1.196,1.286,1.342,1.401,1.52
2020-09-29,1.345,0.084,1.187,1.291,1.342,1.4,1.51
2020-09-30,1.341,0.087,1.181,1.282,1.334,1.398,1.527
2020-10-01,1.338,0.086,1.181,1.277,1.338,1.392,1.512
2020-10-02,1.333,0.082,1.18,1.277,1.332,1.384,1.497
2020-10-03,1.328,0.081,1.185,1.273,1.327,1.381,1.494
2020-10-04,1.322,0.084,1.176,1.258,1.319,1.38,1.501
2020-10-05,1.314,0.082,1.172,1.255,1.307,1.373,1.486
2020-10-06,1.306,0.082,1.152,1.244,1.307,1.367,1.465
2020-10-07,1.299,0.083,1.144,1.242,1.292,1.356,1.471
2020-10-08,1.294,0.084,1.14,1.236,1.292,1.348,1.459
2020-10-09,1.286,0.082,1.138,1.229,1.283,1.34,1.45
2020-10-10,1.276,0.082,1.128,1.22,1.271,1.333,1.436
2020-10-11,1.266,0.08,1.124,1.207,1.268,1.317,1.424
2020-10-12,1.255,0.08,1.107,1.199,1.256,1.306,1.42
2020-10-13,1.243,0.077,1.101,1.188,1.24,1.295,1.403
2020-10-14,1.231,0.078,1.092,1.18,1.228,1.276,1.392
2020-10-15,1.22,0.077,1.069,1.167,1.218,1.272,1.378
2020-10-16,1.207,0.079,1.057,1.152,1.204,1.258,1.359
2020-10-17,1.196,0.078,1.048,1.139,1.198,1.249,1.35
2020-10-18,1.184,0.073,1.055,1.131,1.181,1.235,1.338
2020-10-19,1.171,0.072,1.035,1.12,1.169,1.221,1.305
2020-10-20,1.16,0.072,1.026,1.111,1.16,1.208,1.299
2020-10-21,1.152,0.073,1.015,1.102,1.151,1.199,1.29
2020-10-22,1.14,0.071,1.001,1.09,1.14,1.189,1.294
2020-10-23,1.131,0.072,0.99,1.081,1.134,1.177,1.274
2020-10-24,1.123,0.075,0.98,1.07,1.122,1.175,1.262
2020-10-25,1.116,0.076,0.976,1.06,1.114,1.168,1.269
2020-10-26,1.111,0.074,0.978,1.06,1.109,1.162,1.257
2020-10-27,1.107,0.073,0.975,1.056,1.101,1.161,1.255
2020-10-28,1.102,0.073,0.968,1.053,1.098,1.152,1.249
2020-10-29,1.099,0.073,0.963,1.051,1.094,1.146,1.253
2020-10-30,1.094,0.07,0.959,1.045,1.096,1.139,1.223
2020-10-31,1.09,0.07,0.962,1.043,1.093,1.137,1.23
2020-11-01,1.087,0.07,0.96,1.035,1.085,1.133,1.231
2020-11-02,1.084,0.072,0.949,1.037,1.085,1.132,1.222
2020-11-03,1.081,0.071,0.947,1.033,1.08,1.13,1.222
2020-11-04,1.079,0.071,0.945,1.03,1.077,1.129,1.226
2020-11-05,1.076,0.07,0.946,1.03,1.074,1.124,1.219
2020-11-06,1.075,0.07,0.944,1.028,1.077,1.121,1.216
2020-11-07,1.074,0.071,0.939,1.026,1.072,1.118,1.211
2020-11-08,1.075,0.07,0.946,1.024,1.071,1.121,1.212
2020-11-09,1.076,0.07,0.943,1.028,1.075,1.12,1.215
2020-11-10,1.077,0.072,0.946,1.029,1.077,1.124,1.235
2020-11-11,1.078,0.071,0.949,1.027,1.077,1.127,1.23
2020-11-12,1.081,0.07,0.951,1.033,1.081,1.127,1.218
2020-11-13,1.084,0.071,0.951,1.034,1.082,1.129,1.234
2020-11-14,1.088,0.071,0.946,1.042,1.089,1.134,1.231
2020-11-15,1.093,0.072,0.953,1.043,1.094,1.142,1.241
2020-11-16,1.095,0.071,0.964,1.045,1.092,1.142,1.239
2020-11-17,1.099,0.07,0.972,1.051,1.097,1.142,1.242
2020-11-18,1.104,0.069,0.977,1.056,1.103,1.15,1.243
2020-11-19,1.111,0.068,0.985,1.066,1.11,1.157,1.251
2020-11-20,1.118,0.071,0.982,1.072,1.114,1.161,1.261
2020-11-21,1.122,0.07,0.985,1.075,1.118,1.165,1.259
2020-11-22,1.129,0.072,1.004,1.077,1.125,1.175,1.276
2020-11-23,1.137,0.07,1.002,1.089,1.135,1.185,1.27
2020-11-24,1.143,0.07,1.014,1.091,1.141,1.187,1.288
2020-11-25,1.148,0.072,1.016,1.098,1.146,1.193,1.296
2020-11-26,1.151,0.072,1.013,1.104,1.147,1.2,1.297
2020-11-27,1.154,0.073,1.012,1.104,1.151,1.205,1.293
2020-11-28,1.157,0.074,1.021,1.104,1.155,1.205,1.298
2020-11-29,1.161,0.075,1.023,1.112,1.16,1.214,1.314
2020-11-30,1.164,0.073,1.033,1.114,1.161,1.215,1.315
2020-12-01,1.162,0.07,1.029,1.114,1.16,1.211,1.3
2020-12-02,1.162,0.071,1.023,1.113,1.162,1.207,1.3
2020-12-03,1.16,0.072,1.035,1.108,1.159,1.21,1.302
2020-12-04,1.154,0.073,1.017,1.104,1.151,1.199,1.303
2020-12-05,1.149,0.071,1.018,1.099,1.146,1.197,1.301
2020-12-06,1.143,0.071,1.012,1.093,1.141,1.189,1.288
2020-12-07,1.137,0.069,1.016,1.089,1.131,1.181,1.286
2020-12-08,1.128,0.071,0.997,1.079,1.123,1.175,1.273
2020-12-09,1.12,0.071,0.985,1.073,1.12,1.17,1.259
2020-12-10,1.111,0.071,0.972,1.058,1.114,1.16,1.248
2020-12-11,1.1,0.072,0.969,1.049,1.097,1.149,1.245
2020-12-12,1.088,0.071,0.962,1.039,1.088,1.133,1.232
2020-12-13,1.076,0.07,0.95,1.027,1.075,1.121,1.219
2020-12-14,1.061,0.069,0.93,1.012,1.059,1.106,1.204
2020-12-15,1.045,0.067,0.922,0.999,1.044,1.089,1.182
2020-12-16,1.03,0.067,0.904,0.981,1.03,1.071,1.161
2020-12-17,1.016,0.066,0.904,0.967,1.007,1.059,1.151
2020-12-18,1.003,0.065,0.889,0.957,0.997,1.043,1.143
2020-12-19,0.989,0.064,0.875,0.944,0.985,1.032,1.126
2020-12-20,0.977,0.064,0.865,0.933,0.974,1.019,1.112
2020-12-21,0.965,0.061,0.853,0.925,0.964,1.001,1.089
2020-12-22,0.955,0.061,0.839,0.913,0.953,0.994,1.08
2020-12-23,0.943,0.061,0.831,0.901,0.942,0.985,1.064
2020-12-24,0.931,0.062,0.813,0.889,0.928,0.974,1.048
2020-12-25,0.919,0.061,0.8,0.878,0.919,0.961,1.04
2020-12-26,0.908,0.06,0.79,0.868,0.907,0.949,1.022
2020-12-27,0.896,0.056,0.787,0.859,0.897,0.936,0.998
2020-12-28,0.886,0.056,0.772,0.85,0.885,0.926,0.995
2020-12-29,0.876,0.057,0.763,0.84,0.875,0.912,0.992
2020-12-30,0.869,0.057,0.764,0.832,0.872,0.905,0.981
2020-12-31,0.861,0.056,0.757,0.822,0.859,0.897,0.98
2021-01-01,0.851,0.055,0.744,0.815,0.851,0.886,0.97
2021-01-02,0.844,0.055,0.738,0.804,0.846,0.879,0.959
2021-01-03,0.839,0.053,0.74,0.8,0.839,0.872,0.946
2021-01-04,0.833,0.054,0.73,0.795,0.832,0.869,0.944
2021-01-05,0.827,0.055,0.72,0.791,0.827,0.863,0.93
2021-01-06,0.822,0.055,0.716,0.786,0.821,0.856,0.936
2021-01-07,0.815,0.055,0.713,0.777,0.814,0.853,0.923
2021-01-08,0.812,0.054,0.704,0.777,0.808,0.843,0.927
2021-01-09,0.81,0.053,0.708,0.775,0.81,0.844,0.915
2021-01-10,0.807,0.053,0.705,0.771,0.807,0.839,0.914
2021-01-11,0.805,0.053,0.7,0.773,0.805,0.84,0.908
2021-01-12,0.802,0.051,0.711,0.765,0.799,0.835,0.909
2021-01-13,0.801,0.051,0.704,0.768,0.802,0.835,0.901
2021-01-14,0.801,0.052,0.7,0.765,0.8,0.835,0.9
2021-01-15,0.8,0.053,0.699,0.765,0.798,0.834,0.91
2021-01-16,0.803,0.053,0.702,0.768,0.803,0.834,0.909
2021-01-17,0.805,0.054,0.707,0.766,0.803,0.839,0.912
2021-01-18,0.805,0.057,0.706,0.768,0.801,0.841,0.931
2021-01-19,0.807,0.056,0.705,0.769,0.804,0.844,0.92
2021-01-20,0.811,0.055,0.717,0.775,0.805,0.846,0.935
2021-01-21,0.816,0.056,0.716,0.775,0.812,0.854,0.933
2021-01-22,0.821,0.055,0.716,0.781,0.818,0.859,0.929
2021-01-23,0.827,0.057,0.728,0.786,0.823,0.865,0.948
2021-01-24,0.83,0.057,0.729,0.789,0.827,0.869,0.946
2021-01-25,0.835,0.057,0.731,0.795,0.835,0.875,0.953
2021-01-26,0.842,0.056,0.741,0.803,0.84,0.881,0.955
2021-01-27,0.848,0.058,0.746,0.808,0.847,0.886,0.964
2021-01-28,0.852,0.057,0.747,0.813,0.853,0.89,0.966
2021-01-29,0.858,0.057,0.749,0.821,0.86,0.898,0.972
2021-01-30,0.866,0.06,0.751,0.822,0.866,0.907,0.973
2021-01-31,0.872,0.061,0.751,0.831,0.873,0.914,0.992
2021-02-01,0.882,0.06,0.769,0.838,0.883,0.92,0.999
2021-02-02,0.89,0.061,0.771,0.853,0.891,0.932,1.006
2021-02-03,0.899,0.061,0.776,0.858,0.9,0.94,1.021
2021-02-04,0.906,0.062,0.793,0.863,0.905,0.946,1.034
2021-02-05,0.915,0.061,0.798,0.874,0.914,0.956,1.038
2021-02-06,0.926,0.062,0.808,0.884,0.923,0.967,1.052
2021-02-07,0.936,0.062,0.824,0.892,0.936,0.975,1.064
2021-02-08,0.948,0.062,0.837,0.905,0.941,0.988,1.073
2021-02-09,0.961,0.062,0.844,0.917,0.957,1.002,1.089
2021-02-10,0.972,0.062,0.86,0.929,0.969,1.012,1.094
2021-02-11,0.985,0.062,0.866,0.943,0.984,1.026,1.112
2021-02-12,0.996,0.063,0.881,0.954,0.994,1.033,1.126
2021-02-13,1.011,0.065,0.889,0.969,1.01,1.048,1.157
2021-02-14,1.024,0.066,0.905,0.979,1.019,1.066,1.161
2021-02-15,1.038,0.068,0.912,0.992,1.034,1.08,1.176
2021-02-16,1.052,0.068,0.921,1.007,1.049,1.095,1.191
2021-02-17,1.064,0.068,0.941,1.017,1.059,1.108,1.213
2021-02-18,1.077,0.073,0.946,1.027,1.076,1.122,1.236
2021-02-19,1.091,0.072,0.95,1.044,1.088,1.141,1.234
2021-02-20,1.103,0.072,0.966,1.055,1.104,1.152,1.25
2021-02-21,1.115,0.071,0.98,1.065,1.117,1.159,1.255
2021-02-22,1.128,0.072,0.992,1.077,1.127,1.175,1.276
2021-02-23,1.14,0.072,1.002,1.09,1.142,1.186,1.276
2021-02-24,1.15,0.074,1.015,1.098,1.149,1.195,1.307
2021-02-25,1.16,0.074,1.017,1.11,1.158,1.209,1.307
2021-02-26,1.167,0.074,1.024,1.117,1.166,1.218,1.315
2021-02-27,1.172,0.073,1.036,1.123,1.172,1.216,1.326
2021-02-28,1.181,0.077,1.041,1.129,1.181,1.231,1.34
2021-03-01,1.186,0.079,1.033,1.135,1.186,1.234,1.354
2021-03-02,1.19,0.079,1.045,1.136,1.191,1.24,1.355
2021-03-03,1.188,0.075,1.043,1.134,1.19,1.239,1.34
2021-03-04,1.187,0.078,1.039,1.138,1.184,1.236,1.332
2021-03-05,1.184,0.079,1.036,1.128,1.183,1.234,1.335
2021-03-06,1.18,0.075,1.039,1.131,1.175,1.229,1.34
2021-03-07,1.174,0.073,1.028,1.124,1.171,1.223,1.322
2021-03-08,1.167,0.073,1.035,1.119,1.162,1.212,1.31
2021-03-09,1.158,0.075,1.029,1.108,1.159,1.202,1.314
2021-03-10,1.15,0.074,1.015,1.099,1.146,1.199,1.299
2021-03-11,1.139,0.074,1.003,1.086,1.137,1.19,1.277
2021-03-12,1.129,0.07,1.0,1.082,1.126,1.175,1.266
2021-03-13,1.117,0.069,0.988,1.07,1.118,1.162,1.249
2021-03-14,1.104,0.067,0.974,1.058,1.105,1.147,1.242
2021-03-15,1.09,0.067,0.967,1.045,1.088,1.134,1.223
2021-03-16,1.077,0.066,0.951,1.034,1.074,1.121,1.214
2021-03-17,1.067,0.066,0.951,1.024,1.065,1.11,1.208
2021-03-18,1.055,0.066,0.933,1.011,1.055,1.098,1.185
2021-03-19,1.041,0.067,0.913,0.994,1.041,1.085,1.176
2021-03-20,1.032,0.066,0.907,0.986,1.031,1.077,1.164
2021-03-21,1.021,0.068,0.889,0.973,1.019,1.069,1.156
2021-03-22,1.01,0.067,0.876,0.966,1.01,1.051,1.148
2021-03-23,0.998,0.065,0.875,0.954,0.998,1.039,1.138
2021-03-24,0.988,0.066,0.864,0.942,0.985,1.033,1.125
2021-03-25,0.977,0.066,0.849,0.93,0.974,1.021,1.11
2021-03-26,0.969,0.066,0.846,0.923,0.967,1.014,1.101
2021-03-27,0.962,0.066,0.84,0.918,0.961,1.008,1.095
2021-03-28,0.954,0.066,0.833,0.907,0.954,0.998,1.082
2021-03-29,0.947,0.066,0.822,0.899,0.948,0.991,1.085
2021-03-30,0.937,0.068,0.813,0.888,0.936,0.986,1.064
2021-03-31,0.932,0.069,0.807,0.884,0.93,0.979,1.069
2021-04-01,0.927,0.07,0.8,0.879,0.926,0.972,1.067
2021-04-02,0.921,0.071,0.788,0.87,0.922,0.971,1.062
2021-04-03,0.916,0.073,0.773,0.865,0.914,0.963,1.059
2021-04-04,0.911,0.075,0.772,0.861,0.912,0.964,1.068
2021-04-05,0.908,0.079,0.764,0.853,0.907,0.957,1.076
2021-04-06,0.903,0.081,0.753,0.847,0.903,0.952,1.061
2021-04-07,0.901,0.084,0.742,0.845,0.9,0.955,1.069
2021-04-08,0.899,0.088,0.734,0.837,0.896,0.955,1.075
