,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.466,0.143,1.204,1.371,1.458,1.562,1.767
2020-03-01,1.452,0.136,1.197,1.358,1.451,1.542,1.729
2020-03-02,1.443,0.129,1.203,1.351,1.441,1.528,1.708
2020-03-03,1.423,0.123,1.193,1.338,1.416,1.506,1.67
2020-03-04,1.403,0.118,1.18,1.324,1.402,1.482,1.635
2020-03-05,1.383,0.109,1.179,1.31,1.389,1.452,1.594
2020-03-06,1.358,0.104,1.146,1.288,1.358,1.425,1.571
2020-03-07,1.332,0.099,1.146,1.265,1.331,1.395,1.524
2020-03-08,1.302,0.094,1.13,1.239,1.301,1.363,1.497
2020-03-09,1.271,0.089,1.107,1.208,1.271,1.33,1.467
2020-03-10,1.235,0.086,1.072,1.176,1.231,1.29,1.418
2020-03-11,1.198,0.08,1.056,1.143,1.195,1.25,1.376
2020-03-12,1.159,0.077,1.018,1.104,1.157,1.208,1.312
2020-03-13,1.121,0.075,0.98,1.071,1.12,1.17,1.279
2020-03-14,1.082,0.07,0.95,1.033,1.082,1.13,1.218
2020-03-15,1.046,0.067,0.921,1.0,1.042,1.091,1.18
2020-03-16,1.011,0.067,0.892,0.967,1.01,1.053,1.143
2020-03-17,0.977,0.064,0.854,0.934,0.976,1.017,1.106
2020-03-18,0.946,0.06,0.831,0.907,0.943,0.983,1.071
2020-03-19,0.917,0.058,0.807,0.88,0.918,0.952,1.034
2020-03-20,0.891,0.056,0.784,0.853,0.889,0.926,1.008
2020-03-21,0.865,0.053,0.77,0.825,0.864,0.9,0.97
2020-03-22,0.842,0.051,0.743,0.807,0.838,0.878,0.947
2020-03-23,0.822,0.051,0.73,0.788,0.822,0.857,0.922
2020-03-24,0.804,0.05,0.707,0.771,0.802,0.837,0.904
2020-03-25,0.786,0.049,0.692,0.753,0.785,0.818,0.878
2020-03-26,0.773,0.049,0.68,0.74,0.771,0.805,0.867
2020-03-27,0.762,0.049,0.668,0.728,0.762,0.794,0.861
2020-03-28,0.751,0.047,0.663,0.717,0.753,0.785,0.846
2020-03-29,0.743,0.047,0.65,0.711,0.743,0.774,0.839
2020-03-30,0.736,0.047,0.647,0.704,0.736,0.768,0.833
2020-03-31,0.73,0.046,0.643,0.696,0.731,0.76,0.822
2020-04-01,0.725,0.045,0.642,0.694,0.727,0.753,0.811
2020-04-02,0.723,0.045,0.638,0.694,0.723,0.751,0.808
2020-04-03,0.721,0.044,0.634,0.691,0.722,0.75,0.813
2020-04-04,0.72,0.043,0.638,0.69,0.72,0.747,0.813
2020-04-05,0.721,0.044,0.635,0.69,0.72,0.748,0.812
2020-04-06,0.72,0.044,0.637,0.691,0.718,0.748,0.808
2020-04-07,0.722,0.044,0.64,0.694,0.718,0.749,0.817
2020-04-08,0.722,0.044,0.639,0.693,0.721,0.75,0.81
2020-04-09,0.721,0.045,0.64,0.689,0.719,0.752,0.807
2020-04-10,0.724,0.047,0.64,0.69,0.723,0.755,0.818
2020-04-11,0.726,0.047,0.642,0.692,0.723,0.758,0.819
2020-04-12,0.729,0.048,0.646,0.695,0.725,0.761,0.831
2020-04-13,0.732,0.048,0.645,0.698,0.728,0.762,0.829
2020-04-14,0.735,0.048,0.643,0.702,0.732,0.769,0.835
2020-04-15,0.738,0.049,0.648,0.704,0.737,0.769,0.841
2020-04-16,0.742,0.049,0.656,0.707,0.74,0.776,0.842
2020-04-17,0.746,0.05,0.655,0.709,0.745,0.78,0.843
2020-04-18,0.751,0.051,0.661,0.714,0.749,0.784,0.859
2020-04-19,0.757,0.05,0.668,0.721,0.754,0.79,0.858
2020-04-20,0.763,0.049,0.667,0.729,0.761,0.795,0.865
2020-04-21,0.77,0.05,0.67,0.737,0.768,0.804,0.872
2020-04-22,0.779,0.05,0.685,0.744,0.776,0.812,0.887
2020-04-23,0.787,0.049,0.695,0.752,0.783,0.819,0.893
2020-04-24,0.796,0.048,0.704,0.764,0.794,0.826,0.893
2020-04-25,0.807,0.05,0.719,0.773,0.805,0.84,0.906
2020-04-26,0.818,0.051,0.723,0.781,0.815,0.851,0.923
2020-04-27,0.831,0.052,0.725,0.796,0.83,0.864,0.932
2020-04-28,0.845,0.052,0.741,0.809,0.845,0.879,0.942
2020-04-29,0.86,0.055,0.763,0.822,0.857,0.898,0.967
2020-04-30,0.876,0.055,0.777,0.835,0.873,0.913,0.984
2020-05-01,0.893,0.056,0.792,0.852,0.889,0.932,1.004
2020-05-02,0.91,0.055,0.807,0.87,0.906,0.948,1.025
2020-05-03,0.928,0.058,0.821,0.887,0.927,0.968,1.037
