,mean,std,2.5%,25%,median,75%,97.5%
2020-04-04,0.722,0.049,0.632,0.687,0.72,0.755,0.827
2020-04-05,0.717,0.049,0.633,0.683,0.714,0.75,0.818
2020-04-06,0.713,0.05,0.626,0.679,0.711,0.743,0.812
2020-04-07,0.712,0.05,0.624,0.676,0.708,0.741,0.815
2020-04-08,0.71,0.05,0.619,0.675,0.707,0.741,0.816
2020-04-09,0.707,0.05,0.616,0.672,0.705,0.74,0.814
2020-04-10,0.707,0.05,0.617,0.673,0.704,0.738,0.809
2020-04-11,0.705,0.049,0.614,0.674,0.704,0.737,0.805
2020-04-12,0.705,0.048,0.616,0.673,0.704,0.734,0.802
2020-04-13,0.705,0.05,0.618,0.67,0.704,0.737,0.808
2020-04-14,0.706,0.051,0.617,0.671,0.702,0.741,0.815
2020-04-15,0.706,0.053,0.615,0.67,0.702,0.739,0.82
2020-04-16,0.706,0.053,0.614,0.671,0.703,0.737,0.818
2020-04-17,0.707,0.054,0.611,0.67,0.707,0.738,0.822
2020-04-18,0.709,0.054,0.61,0.671,0.704,0.743,0.819
2020-04-19,0.709,0.053,0.611,0.671,0.706,0.742,0.824
2020-04-20,0.71,0.053,0.617,0.672,0.707,0.744,0.825
2020-04-21,0.712,0.054,0.616,0.674,0.71,0.749,0.82
2020-04-22,0.715,0.055,0.612,0.678,0.713,0.75,0.826
2020-04-23,0.719,0.054,0.617,0.678,0.719,0.752,0.827
2020-04-24,0.722,0.054,0.616,0.686,0.722,0.755,0.831
2020-04-25,0.726,0.055,0.619,0.689,0.724,0.76,0.835
2020-04-26,0.729,0.056,0.625,0.692,0.729,0.767,0.842
2020-04-27,0.733,0.056,0.625,0.697,0.732,0.77,0.839
2020-04-28,0.736,0.057,0.628,0.7,0.735,0.772,0.851
2020-04-29,0.741,0.057,0.633,0.703,0.739,0.779,0.857
2020-04-30,0.746,0.058,0.636,0.704,0.746,0.783,0.861
2020-05-01,0.752,0.058,0.649,0.711,0.751,0.79,0.874
2020-05-02,0.757,0.058,0.649,0.716,0.758,0.794,0.871
2020-05-03,0.766,0.057,0.659,0.727,0.763,0.802,0.884
2020-05-04,0.774,0.057,0.673,0.737,0.77,0.81,0.893
2020-05-05,0.781,0.058,0.667,0.744,0.78,0.818,0.897
2020-05-06,0.79,0.06,0.675,0.751,0.785,0.832,0.91
2020-05-07,0.799,0.059,0.684,0.758,0.797,0.838,0.918
2020-05-08,0.809,0.061,0.693,0.768,0.81,0.847,0.929
2020-05-09,0.815,0.062,0.7,0.774,0.813,0.856,0.935
2020-05-10,0.825,0.062,0.709,0.781,0.825,0.868,0.944
2020-05-11,0.835,0.062,0.723,0.79,0.835,0.876,0.96
2020-05-12,0.847,0.064,0.728,0.804,0.846,0.89,0.98
2020-05-13,0.857,0.063,0.739,0.812,0.857,0.898,0.981
2020-05-14,0.866,0.064,0.754,0.819,0.863,0.91,0.992
2020-05-15,0.875,0.065,0.755,0.828,0.874,0.919,1.012
2020-05-16,0.886,0.064,0.771,0.84,0.884,0.929,1.02
2020-05-17,0.895,0.065,0.778,0.848,0.895,0.938,1.028
2020-05-18,0.903,0.066,0.786,0.856,0.9,0.95,1.038
2020-05-19,0.913,0.068,0.784,0.866,0.911,0.956,1.061
2020-05-20,0.92,0.069,0.8,0.87,0.918,0.964,1.054
2020-05-21,0.926,0.07,0.796,0.879,0.924,0.973,1.068
2020-05-22,0.934,0.069,0.802,0.888,0.93,0.98,1.08
2020-05-23,0.942,0.068,0.813,0.895,0.938,0.987,1.081
2020-05-24,0.948,0.07,0.813,0.9,0.943,0.994,1.102
2020-05-25,0.953,0.07,0.821,0.905,0.95,0.997,1.1
2020-05-26,0.958,0.07,0.828,0.91,0.956,1.0,1.099
2020-05-27,0.962,0.069,0.832,0.915,0.957,1.008,1.107
2020-05-28,0.965,0.07,0.831,0.919,0.957,1.013,1.106
2020-05-29,0.966,0.071,0.828,0.918,0.962,1.014,1.114
2020-05-30,0.97,0.07,0.833,0.924,0.968,1.018,1.098
2020-05-31,0.972,0.07,0.828,0.926,0.97,1.019,1.109
2020-06-01,0.976,0.072,0.843,0.923,0.978,1.022,1.12
2020-06-02,0.979,0.072,0.848,0.927,0.976,1.028,1.116
2020-06-03,0.98,0.071,0.85,0.929,0.979,1.028,1.122
2020-06-04,0.984,0.072,0.846,0.934,0.985,1.031,1.126
2020-06-05,0.989,0.072,0.849,0.936,0.99,1.04,1.132
2020-06-06,0.994,0.074,0.856,0.94,0.993,1.048,1.132
2020-06-07,1.001,0.075,0.862,0.947,0.996,1.054,1.145
2020-06-08,1.005,0.075,0.86,0.955,1.005,1.058,1.148
2020-06-09,1.01,0.076,0.864,0.959,1.009,1.064,1.162
2020-06-10,1.018,0.077,0.873,0.963,1.017,1.069,1.172
2020-06-11,1.028,0.08,0.883,0.973,1.023,1.08,1.195
2020-06-12,1.038,0.081,0.886,0.984,1.034,1.092,1.202
2020-06-13,1.047,0.082,0.898,0.987,1.045,1.103,1.225
2020-06-14,1.056,0.08,0.91,0.999,1.053,1.111,1.222
2020-06-15,1.066,0.08,0.921,1.009,1.063,1.121,1.233
2020-06-16,1.077,0.079,0.926,1.023,1.073,1.13,1.244
2020-06-17,1.092,0.079,0.946,1.04,1.089,1.14,1.254
2020-06-18,1.105,0.08,0.948,1.054,1.102,1.157,1.261
2020-06-19,1.116,0.08,0.973,1.061,1.113,1.171,1.284
2020-06-20,1.127,0.083,0.972,1.069,1.124,1.182,1.29
2020-06-21,1.143,0.083,0.997,1.087,1.138,1.198,1.305
2020-06-22,1.157,0.079,1.012,1.101,1.154,1.211,1.309
2020-06-23,1.172,0.08,1.016,1.116,1.171,1.226,1.325
2020-06-24,1.188,0.083,1.041,1.132,1.183,1.241,1.361
2020-06-25,1.202,0.084,1.049,1.145,1.197,1.261,1.373
2020-06-26,1.217,0.084,1.061,1.161,1.211,1.272,1.383
2020-06-27,1.23,0.087,1.062,1.173,1.223,1.289,1.417
2020-06-28,1.245,0.09,1.076,1.184,1.241,1.298,1.436
2020-06-29,1.26,0.089,1.095,1.197,1.256,1.315,1.439
2020-06-30,1.269,0.089,1.115,1.206,1.267,1.327,1.458
2020-07-01,1.281,0.092,1.115,1.215,1.277,1.338,1.482
2020-07-02,1.288,0.091,1.122,1.225,1.283,1.349,1.479
2020-07-03,1.294,0.091,1.125,1.233,1.291,1.353,1.486
2020-07-04,1.296,0.091,1.13,1.232,1.294,1.354,1.48
2020-07-05,1.298,0.09,1.133,1.235,1.294,1.352,1.486
2020-07-06,1.296,0.093,1.13,1.235,1.294,1.353,1.476
2020-07-07,1.289,0.092,1.121,1.229,1.285,1.347,1.471
2020-07-08,1.279,0.09,1.113,1.217,1.275,1.336,1.467
2020-07-09,1.267,0.089,1.109,1.204,1.263,1.323,1.459
2020-07-10,1.255,0.09,1.093,1.195,1.251,1.313,1.442
2020-07-11,1.239,0.089,1.063,1.179,1.233,1.296,1.423
2020-07-12,1.222,0.088,1.049,1.161,1.219,1.277,1.408
2020-07-13,1.203,0.089,1.041,1.14,1.201,1.263,1.387
2020-07-14,1.186,0.085,1.026,1.127,1.185,1.242,1.363
2020-07-15,1.164,0.082,1.006,1.105,1.162,1.219,1.325
2020-07-16,1.143,0.082,0.988,1.086,1.14,1.196,1.313
2020-07-17,1.12,0.081,0.974,1.063,1.118,1.173,1.283
2020-07-18,1.098,0.081,0.952,1.041,1.096,1.147,1.266
2020-07-19,1.078,0.078,0.935,1.021,1.075,1.126,1.229
2020-07-20,1.058,0.075,0.925,1.006,1.055,1.105,1.209
2020-07-21,1.042,0.073,0.911,0.99,1.038,1.092,1.191
2020-07-22,1.022,0.073,0.889,0.977,1.019,1.069,1.169
2020-07-23,1.007,0.072,0.87,0.96,1.006,1.055,1.152
2020-07-24,0.992,0.073,0.851,0.945,0.989,1.04,1.143
2020-07-25,0.977,0.073,0.84,0.928,0.974,1.023,1.133
2020-07-26,0.966,0.072,0.826,0.916,0.966,1.014,1.111
2020-07-27,0.957,0.071,0.825,0.908,0.952,1.005,1.103
2020-07-28,0.947,0.07,0.819,0.899,0.946,0.989,1.103
2020-07-29,0.941,0.07,0.817,0.893,0.935,0.986,1.09
2020-07-30,0.936,0.068,0.816,0.887,0.933,0.979,1.076
2020-07-31,0.931,0.066,0.809,0.883,0.924,0.979,1.064
2020-08-01,0.93,0.064,0.812,0.882,0.928,0.975,1.056
2020-08-02,0.928,0.065,0.805,0.883,0.929,0.97,1.053
2020-08-03,0.93,0.066,0.809,0.885,0.93,0.976,1.058
2020-08-04,0.932,0.067,0.808,0.888,0.932,0.973,1.065
2020-08-05,0.935,0.066,0.807,0.89,0.932,0.978,1.063
2020-08-06,0.94,0.066,0.811,0.894,0.937,0.982,1.083
2020-08-07,0.945,0.067,0.823,0.896,0.941,0.989,1.085
2020-08-08,0.953,0.067,0.826,0.904,0.948,0.996,1.094
2020-08-09,0.959,0.068,0.833,0.91,0.957,1.004,1.097
2020-08-10,0.966,0.067,0.837,0.918,0.962,1.011,1.103
2020-08-11,0.975,0.068,0.85,0.929,0.974,1.02,1.117
2020-08-12,0.984,0.068,0.855,0.937,0.981,1.029,1.115
2020-08-13,0.99,0.066,0.868,0.945,0.988,1.035,1.121
2020-08-14,0.998,0.068,0.875,0.953,0.998,1.04,1.136
2020-08-15,1.005,0.069,0.878,0.958,1.0,1.051,1.142
2020-08-16,1.014,0.068,0.893,0.967,1.011,1.058,1.147
2020-08-17,1.024,0.071,0.893,0.979,1.023,1.069,1.164
2020-08-18,1.034,0.072,0.901,0.988,1.033,1.08,1.182
2020-08-19,1.043,0.073,0.909,0.993,1.041,1.091,1.185
2020-08-20,1.053,0.076,0.91,0.999,1.051,1.101,1.202
2020-08-21,1.06,0.078,0.92,1.004,1.06,1.111,1.215
2020-08-22,1.067,0.08,0.919,1.012,1.065,1.121,1.228
2020-08-23,1.074,0.083,0.915,1.015,1.07,1.13,1.245
2020-08-24,1.08,0.085,0.918,1.021,1.076,1.135,1.245
2020-08-25,1.087,0.088,0.913,1.028,1.085,1.144,1.264
2020-08-26,1.093,0.088,0.93,1.033,1.089,1.152,1.276
2020-08-27,1.097,0.089,0.925,1.039,1.093,1.154,1.277
2020-08-28,1.101,0.092,0.933,1.039,1.098,1.157,1.293
2020-08-29,1.101,0.091,0.929,1.036,1.104,1.159,1.291
2020-08-30,1.105,0.094,0.927,1.041,1.104,1.165,1.295
2020-08-31,1.111,0.098,0.924,1.041,1.11,1.174,1.307
2020-09-01,1.111,0.103,0.915,1.046,1.109,1.176,1.323
2020-09-02,1.113,0.108,0.918,1.04,1.112,1.181,1.336
2020-09-03,1.114,0.112,0.908,1.037,1.108,1.188,1.356
2020-09-04,1.116,0.115,0.91,1.037,1.115,1.187,1.36
2020-09-05,1.116,0.119,0.891,1.031,1.114,1.191,1.351
2020-09-06,1.114,0.124,0.891,1.027,1.113,1.19,1.364
2020-09-07,1.114,0.128,0.883,1.025,1.105,1.199,1.381
2020-09-08,1.115,0.132,0.879,1.027,1.111,1.204,1.391
2020-09-09,1.115,0.136,0.873,1.021,1.111,1.2,1.413
2020-09-10,1.114,0.14,0.869,1.013,1.107,1.208,1.419
2020-09-11,1.115,0.146,0.866,1.008,1.11,1.209,1.433
2020-09-12,1.115,0.152,0.852,1.001,1.108,1.21,1.431
2020-09-13,1.114,0.158,0.836,1.0,1.104,1.212,1.456
2020-09-14,1.113,0.166,0.833,0.994,1.103,1.219,1.47
2020-09-15,1.114,0.171,0.84,0.985,1.105,1.218,1.501
2020-09-16,1.115,0.175,0.82,0.986,1.102,1.22,1.494
2020-09-17,1.116,0.176,0.811,0.991,1.107,1.225,1.502
2020-09-18,1.116,0.18,0.813,0.98,1.112,1.225,1.501
2020-09-19,1.118,0.185,0.801,0.984,1.107,1.238,1.518
2020-09-20,1.118,0.186,0.793,0.984,1.102,1.241,1.502
2020-09-21,1.118,0.193,0.781,0.979,1.104,1.239,1.525
2020-09-22,1.12,0.198,0.782,0.971,1.11,1.241,1.536
2020-09-23,1.121,0.203,0.78,0.973,1.114,1.245,1.55
