,mean,std,2.5%,25%,median,75%,97.5%
2020-04-01,0.766,0.049,0.672,0.732,0.767,0.798,0.869
2020-04-02,0.76,0.048,0.672,0.727,0.759,0.791,0.859
2020-04-03,0.754,0.047,0.669,0.721,0.753,0.782,0.852
2020-04-04,0.75,0.046,0.664,0.719,0.748,0.779,0.844
2020-04-05,0.747,0.048,0.655,0.713,0.747,0.779,0.835
2020-04-06,0.745,0.048,0.659,0.71,0.743,0.776,0.84
2020-04-07,0.743,0.048,0.655,0.711,0.741,0.773,0.841
2020-04-08,0.742,0.048,0.653,0.71,0.741,0.77,0.849
2020-04-09,0.741,0.049,0.648,0.708,0.738,0.773,0.841
2020-04-10,0.742,0.049,0.649,0.707,0.74,0.773,0.849
2020-04-11,0.743,0.05,0.648,0.71,0.741,0.778,0.851
2020-04-12,0.746,0.049,0.658,0.709,0.746,0.78,0.843
2020-04-13,0.749,0.048,0.658,0.716,0.748,0.782,0.844
2020-04-14,0.752,0.048,0.659,0.719,0.751,0.785,0.844
2020-04-15,0.757,0.048,0.669,0.724,0.757,0.79,0.851
2020-04-16,0.76,0.048,0.668,0.727,0.759,0.792,0.856
2020-04-17,0.765,0.049,0.668,0.731,0.764,0.799,0.867
2020-04-18,0.771,0.052,0.678,0.736,0.767,0.805,0.878
2020-04-19,0.775,0.05,0.685,0.739,0.769,0.805,0.882
2020-04-20,0.781,0.052,0.695,0.743,0.776,0.815,0.891
2020-04-21,0.786,0.052,0.69,0.751,0.785,0.82,0.897
2020-04-22,0.792,0.052,0.699,0.757,0.789,0.826,0.899
2020-04-23,0.797,0.053,0.699,0.76,0.792,0.833,0.912
2020-04-24,0.803,0.054,0.701,0.765,0.804,0.835,0.914
2020-04-25,0.808,0.053,0.71,0.769,0.809,0.843,0.903
2020-04-26,0.816,0.053,0.713,0.78,0.815,0.85,0.925
2020-04-27,0.822,0.054,0.721,0.783,0.819,0.857,0.934
2020-04-28,0.83,0.055,0.718,0.795,0.826,0.866,0.942
2020-04-29,0.836,0.056,0.729,0.797,0.834,0.872,0.947
2020-04-30,0.842,0.058,0.738,0.801,0.839,0.882,0.959
2020-05-01,0.849,0.058,0.742,0.807,0.85,0.89,0.965
2020-05-02,0.856,0.058,0.753,0.814,0.856,0.895,0.973
2020-05-03,0.864,0.061,0.761,0.82,0.859,0.905,0.99
2020-05-04,0.872,0.06,0.761,0.83,0.868,0.912,0.996
2020-05-05,0.883,0.061,0.776,0.839,0.88,0.923,1.007
2020-05-06,0.891,0.059,0.789,0.851,0.885,0.929,1.02
2020-05-07,0.901,0.059,0.791,0.863,0.899,0.938,1.022
2020-05-08,0.91,0.06,0.792,0.87,0.909,0.945,1.027
2020-05-09,0.922,0.059,0.807,0.884,0.923,0.959,1.042
2020-05-10,0.931,0.06,0.812,0.892,0.931,0.969,1.057
2020-05-11,0.944,0.062,0.83,0.901,0.944,0.983,1.067
2020-05-12,0.957,0.063,0.835,0.916,0.957,0.998,1.087
2020-05-13,0.97,0.062,0.855,0.929,0.97,1.008,1.096
2020-05-14,0.984,0.064,0.861,0.943,0.984,1.024,1.119
2020-05-15,0.999,0.066,0.879,0.955,0.998,1.041,1.132
2020-05-16,1.014,0.065,0.891,0.972,1.012,1.056,1.152
2020-05-17,1.028,0.063,0.91,0.986,1.027,1.069,1.15
2020-05-18,1.04,0.064,0.918,0.997,1.037,1.08,1.182
2020-05-19,1.053,0.066,0.933,1.006,1.052,1.097,1.19
2020-05-20,1.066,0.066,0.944,1.021,1.062,1.112,1.201
2020-05-21,1.078,0.066,0.959,1.03,1.079,1.121,1.209
2020-05-22,1.09,0.069,0.959,1.042,1.088,1.137,1.23
2020-05-23,1.1,0.068,0.961,1.054,1.097,1.145,1.24
2020-05-24,1.108,0.07,0.968,1.061,1.112,1.148,1.248
2020-05-25,1.115,0.071,0.977,1.067,1.111,1.162,1.264
2020-05-26,1.122,0.07,0.989,1.076,1.121,1.168,1.261
2020-05-27,1.127,0.072,0.994,1.073,1.125,1.174,1.275
2020-05-28,1.128,0.071,1.003,1.077,1.129,1.175,1.275
2020-05-29,1.127,0.071,0.999,1.077,1.128,1.171,1.271
2020-05-30,1.124,0.071,0.984,1.079,1.122,1.172,1.265
2020-05-31,1.118,0.069,0.987,1.072,1.115,1.165,1.264
2020-06-01,1.113,0.069,0.981,1.066,1.11,1.157,1.254
2020-06-02,1.102,0.07,0.965,1.053,1.103,1.146,1.245
2020-06-03,1.091,0.071,0.966,1.041,1.088,1.137,1.24
2020-06-04,1.079,0.069,0.95,1.034,1.078,1.123,1.221
2020-06-05,1.064,0.069,0.928,1.019,1.061,1.11,1.204
2020-06-06,1.048,0.071,0.908,0.997,1.047,1.095,1.185
2020-06-07,1.033,0.068,0.899,0.986,1.032,1.077,1.166
2020-06-08,1.018,0.068,0.888,0.969,1.019,1.06,1.155
2020-06-09,1.005,0.067,0.879,0.96,1.004,1.048,1.141
2020-06-10,0.99,0.069,0.859,0.943,0.989,1.037,1.132
2020-06-11,0.977,0.067,0.845,0.928,0.977,1.024,1.11
2020-06-12,0.966,0.064,0.846,0.921,0.968,1.008,1.093
2020-06-13,0.957,0.064,0.838,0.91,0.958,1.002,1.083
2020-06-14,0.952,0.064,0.821,0.907,0.952,0.999,1.079
2020-06-15,0.948,0.063,0.827,0.905,0.946,0.99,1.071
2020-06-16,0.946,0.061,0.83,0.903,0.946,0.988,1.07
2020-06-17,0.944,0.061,0.831,0.9,0.941,0.985,1.066
2020-06-18,0.945,0.06,0.834,0.904,0.941,0.983,1.071
2020-06-19,0.946,0.06,0.833,0.903,0.945,0.984,1.069
2020-06-20,0.948,0.059,0.844,0.906,0.947,0.987,1.072
2020-06-21,0.953,0.059,0.844,0.912,0.951,0.994,1.078
2020-06-22,0.957,0.059,0.84,0.916,0.955,0.996,1.08
2020-06-23,0.963,0.058,0.851,0.923,0.96,1.001,1.076
2020-06-24,0.97,0.058,0.855,0.932,0.966,1.008,1.08
2020-06-25,0.976,0.059,0.865,0.937,0.974,1.015,1.099
2020-06-26,0.984,0.061,0.871,0.94,0.983,1.027,1.108
2020-06-27,0.991,0.064,0.87,0.947,0.988,1.038,1.117
2020-06-28,1.0,0.065,0.878,0.954,1.0,1.044,1.127
2020-06-29,1.008,0.065,0.882,0.964,1.008,1.05,1.136
2020-06-30,1.014,0.066,0.887,0.968,1.012,1.057,1.151
2020-07-01,1.019,0.066,0.898,0.975,1.018,1.06,1.157
2020-07-02,1.025,0.066,0.907,0.979,1.021,1.068,1.159
2020-07-03,1.03,0.065,0.909,0.986,1.026,1.074,1.167
2020-07-04,1.036,0.067,0.91,0.987,1.033,1.08,1.182
2020-07-05,1.04,0.067,0.918,0.993,1.036,1.084,1.179
2020-07-06,1.041,0.067,0.916,0.997,1.034,1.084,1.175
2020-07-07,1.041,0.064,0.912,1.0,1.038,1.081,1.17
2020-07-08,1.041,0.064,0.918,1.001,1.038,1.082,1.17
2020-07-09,1.042,0.065,0.925,0.997,1.04,1.082,1.177
2020-07-10,1.042,0.068,0.909,0.997,1.042,1.085,1.177
2020-07-11,1.038,0.07,0.909,0.993,1.037,1.082,1.188
2020-07-12,1.036,0.07,0.909,0.989,1.033,1.081,1.183
2020-07-13,1.031,0.07,0.899,0.982,1.028,1.078,1.181
2020-07-14,1.028,0.07,0.901,0.98,1.022,1.071,1.169
2020-07-15,1.023,0.07,0.9,0.973,1.019,1.069,1.168
2020-07-16,1.014,0.07,0.886,0.967,1.011,1.06,1.156
2020-07-17,1.007,0.069,0.881,0.961,1.005,1.053,1.141
2020-07-18,1.001,0.069,0.868,0.951,0.999,1.047,1.135
2020-07-19,0.992,0.067,0.857,0.947,0.988,1.034,1.133
2020-07-20,0.985,0.066,0.86,0.94,0.98,1.027,1.129
2020-07-21,0.977,0.065,0.852,0.931,0.974,1.017,1.115
2020-07-22,0.97,0.064,0.856,0.926,0.967,1.009,1.096
2020-07-23,0.961,0.063,0.844,0.914,0.958,1.004,1.083
2020-07-24,0.954,0.062,0.846,0.908,0.951,0.998,1.075
2020-07-25,0.945,0.063,0.833,0.9,0.943,0.988,1.072
2020-07-26,0.938,0.063,0.826,0.892,0.935,0.981,1.062
2020-07-27,0.932,0.063,0.815,0.887,0.932,0.977,1.056
2020-07-28,0.925,0.061,0.807,0.884,0.924,0.966,1.043
2020-07-29,0.92,0.06,0.808,0.878,0.917,0.961,1.047
2020-07-30,0.916,0.06,0.808,0.873,0.916,0.954,1.039
2020-07-31,0.913,0.06,0.806,0.871,0.911,0.952,1.042
2020-08-01,0.911,0.06,0.804,0.867,0.908,0.951,1.036
2020-08-02,0.91,0.059,0.804,0.868,0.907,0.951,1.035
2020-08-03,0.91,0.06,0.802,0.868,0.905,0.947,1.038
2020-08-04,0.909,0.061,0.798,0.866,0.905,0.947,1.036
2020-08-05,0.91,0.06,0.8,0.867,0.906,0.946,1.043
2020-08-06,0.912,0.059,0.804,0.872,0.909,0.949,1.03
2020-08-07,0.916,0.06,0.808,0.87,0.912,0.957,1.042
2020-08-08,0.92,0.062,0.802,0.877,0.916,0.963,1.048
2020-08-09,0.925,0.061,0.81,0.883,0.922,0.965,1.047
2020-08-10,0.93,0.06,0.819,0.889,0.928,0.97,1.051
2020-08-11,0.936,0.062,0.824,0.891,0.935,0.977,1.061
2020-08-12,0.946,0.061,0.83,0.905,0.941,0.984,1.071
2020-08-13,0.956,0.061,0.843,0.913,0.953,0.996,1.083
2020-08-14,0.965,0.062,0.854,0.921,0.962,1.009,1.085
2020-08-15,0.978,0.062,0.867,0.935,0.975,1.021,1.11
2020-08-16,0.991,0.062,0.878,0.948,0.988,1.032,1.122
2020-08-17,1.004,0.064,0.884,0.961,1.002,1.046,1.132
2020-08-18,1.018,0.062,0.904,0.974,1.018,1.061,1.148
2020-08-19,1.032,0.065,0.908,0.986,1.034,1.073,1.169
2020-08-20,1.043,0.065,0.921,0.998,1.043,1.086,1.169
2020-08-21,1.058,0.066,0.936,1.013,1.059,1.102,1.191
2020-08-22,1.072,0.067,0.951,1.022,1.072,1.116,1.214
2020-08-23,1.084,0.07,0.957,1.034,1.082,1.133,1.219
2020-08-24,1.095,0.071,0.971,1.045,1.092,1.145,1.232
2020-08-25,1.109,0.073,0.974,1.057,1.11,1.159,1.255
2020-08-26,1.122,0.074,0.989,1.068,1.123,1.171,1.275
2020-08-27,1.135,0.075,1.003,1.079,1.135,1.185,1.291
2020-08-28,1.147,0.077,1.008,1.091,1.144,1.198,1.31
2020-08-29,1.159,0.078,1.018,1.105,1.155,1.211,1.313
2020-08-30,1.17,0.079,1.022,1.119,1.168,1.222,1.336
2020-08-31,1.18,0.082,1.029,1.123,1.18,1.229,1.349
2020-09-01,1.19,0.081,1.041,1.135,1.185,1.241,1.357
2020-09-02,1.198,0.082,1.041,1.143,1.196,1.252,1.372
2020-09-03,1.208,0.082,1.055,1.147,1.203,1.262,1.373
2020-09-04,1.216,0.08,1.069,1.161,1.212,1.271,1.382
2020-09-05,1.222,0.079,1.078,1.166,1.217,1.275,1.38
2020-09-06,1.23,0.079,1.076,1.175,1.227,1.28,1.389
2020-09-07,1.238,0.08,1.086,1.183,1.237,1.288,1.404
2020-09-08,1.246,0.076,1.1,1.196,1.24,1.291,1.4
2020-09-09,1.254,0.077,1.111,1.197,1.254,1.306,1.412
2020-09-10,1.262,0.078,1.122,1.209,1.255,1.319,1.412
2020-09-11,1.268,0.078,1.125,1.212,1.266,1.324,1.429
2020-09-12,1.275,0.077,1.127,1.221,1.276,1.325,1.428
2020-09-13,1.28,0.078,1.13,1.225,1.284,1.329,1.435
2020-09-14,1.284,0.079,1.13,1.227,1.284,1.336,1.446
2020-09-15,1.286,0.081,1.139,1.232,1.287,1.337,1.455
2020-09-16,1.296,0.082,1.132,1.24,1.295,1.346,1.473
2020-09-17,1.303,0.082,1.149,1.246,1.299,1.359,1.478
2020-09-18,1.31,0.08,1.159,1.257,1.309,1.363,1.468
2020-09-19,1.316,0.082,1.162,1.258,1.314,1.371,1.485
2020-09-20,1.323,0.084,1.172,1.263,1.318,1.375,1.494
2020-09-21,1.331,0.086,1.17,1.269,1.327,1.391,1.499
2020-09-22,1.335,0.087,1.182,1.271,1.332,1.391,1.504
2020-09-23,1.343,0.085,1.186,1.283,1.336,1.399,1.516
2020-09-24,1.348,0.085,1.197,1.286,1.347,1.404,1.52
2020-09-25,1.352,0.086,1.191,1.291,1.345,1.407,1.527
2020-09-26,1.357,0.088,1.193,1.298,1.349,1.414,1.544
2020-09-27,1.359,0.085,1.199,1.304,1.353,1.415,1.544
2020-09-28,1.359,0.084,1.204,1.3,1.356,1.407,1.547
2020-09-29,1.359,0.083,1.202,1.301,1.357,1.417,1.529
2020-09-30,1.361,0.085,1.207,1.3,1.36,1.415,1.53
2020-10-01,1.356,0.084,1.205,1.296,1.352,1.414,1.529
2020-10-02,1.352,0.089,1.197,1.29,1.349,1.412,1.53
2020-10-03,1.345,0.089,1.173,1.281,1.343,1.41,1.514
2020-10-04,1.337,0.088,1.173,1.278,1.337,1.397,1.51
2020-10-05,1.329,0.084,1.174,1.268,1.327,1.38,1.5
2020-10-06,1.323,0.082,1.172,1.268,1.318,1.375,1.494
2020-10-07,1.312,0.083,1.151,1.257,1.31,1.366,1.479
2020-10-08,1.299,0.08,1.143,1.246,1.3,1.351,1.453
2020-10-09,1.286,0.078,1.133,1.237,1.285,1.331,1.445
2020-10-10,1.272,0.079,1.119,1.219,1.271,1.32,1.436
2020-10-11,1.258,0.078,1.115,1.204,1.253,1.31,1.417
2020-10-12,1.241,0.078,1.103,1.184,1.24,1.292,1.396
2020-10-13,1.224,0.075,1.089,1.171,1.22,1.271,1.379
2020-10-14,1.208,0.073,1.071,1.157,1.21,1.254,1.352
2020-10-15,1.189,0.073,1.045,1.139,1.186,1.239,1.338
2020-10-16,1.176,0.073,1.032,1.123,1.176,1.226,1.325
2020-10-17,1.16,0.075,1.019,1.11,1.16,1.206,1.318
2020-10-18,1.145,0.074,1.001,1.093,1.145,1.192,1.298
2020-10-19,1.128,0.07,0.993,1.083,1.125,1.174,1.271
2020-10-20,1.116,0.071,0.984,1.065,1.114,1.162,1.258
2020-10-21,1.101,0.07,0.97,1.05,1.099,1.15,1.248
2020-10-22,1.089,0.07,0.958,1.041,1.088,1.137,1.229
2020-10-23,1.075,0.071,0.943,1.023,1.076,1.122,1.221
2020-10-24,1.064,0.071,0.929,1.015,1.061,1.111,1.205
2020-10-25,1.054,0.07,0.923,1.004,1.055,1.098,1.195
2020-10-26,1.043,0.069,0.909,0.996,1.041,1.089,1.174
2020-10-27,1.035,0.068,0.908,0.99,1.032,1.081,1.18
2020-10-28,1.028,0.067,0.907,0.983,1.027,1.072,1.157
2020-10-29,1.019,0.065,0.898,0.974,1.016,1.063,1.151
2020-10-30,1.011,0.064,0.889,0.966,1.01,1.054,1.147
2020-10-31,1.006,0.063,0.882,0.964,1.006,1.046,1.134
2020-11-01,0.999,0.063,0.879,0.958,0.999,1.04,1.128
2020-11-02,0.996,0.062,0.867,0.957,0.995,1.03,1.129
2020-11-03,0.993,0.063,0.88,0.95,0.99,1.03,1.117
2020-11-04,0.991,0.062,0.865,0.949,0.99,1.029,1.125
2020-11-05,0.989,0.061,0.87,0.946,0.986,1.031,1.112
2020-11-06,0.989,0.064,0.867,0.946,0.99,1.033,1.116
2020-11-07,0.99,0.064,0.871,0.945,0.989,1.032,1.122
2020-11-08,0.99,0.067,0.866,0.943,0.986,1.033,1.136
2020-11-09,0.99,0.065,0.865,0.945,0.99,1.032,1.125
2020-11-10,0.994,0.064,0.878,0.95,0.989,1.033,1.124
2020-11-11,0.995,0.063,0.88,0.951,0.994,1.039,1.123
2020-11-12,0.998,0.064,0.878,0.952,0.995,1.043,1.127
2020-11-13,1.0,0.065,0.89,0.954,0.995,1.04,1.141
2020-11-14,1.003,0.065,0.887,0.958,0.996,1.045,1.144
2020-11-15,1.01,0.065,0.898,0.966,1.005,1.05,1.145
2020-11-16,1.013,0.064,0.895,0.97,1.008,1.056,1.15
2020-11-17,1.017,0.066,0.896,0.971,1.017,1.062,1.145
2020-11-18,1.024,0.065,0.903,0.976,1.023,1.068,1.158
2020-11-19,1.028,0.066,0.909,0.983,1.028,1.071,1.154
2020-11-20,1.033,0.068,0.902,0.984,1.031,1.08,1.166
2020-11-21,1.037,0.068,0.911,0.989,1.038,1.082,1.168
2020-11-22,1.043,0.067,0.922,0.996,1.04,1.09,1.183
2020-11-23,1.047,0.067,0.92,0.998,1.049,1.092,1.19
2020-11-24,1.052,0.065,0.931,1.005,1.053,1.092,1.186
2020-11-25,1.058,0.066,0.932,1.01,1.056,1.102,1.198
2020-11-26,1.06,0.067,0.934,1.014,1.058,1.101,1.204
2020-11-27,1.064,0.069,0.934,1.017,1.061,1.105,1.212
2020-11-28,1.063,0.069,0.934,1.017,1.059,1.109,1.203
2020-11-29,1.062,0.07,0.938,1.015,1.06,1.105,1.21
2020-11-30,1.064,0.071,0.935,1.016,1.06,1.109,1.212
2020-12-01,1.062,0.071,0.935,1.012,1.058,1.11,1.206
2020-12-02,1.061,0.069,0.935,1.014,1.059,1.106,1.198
2020-12-03,1.057,0.066,0.921,1.009,1.057,1.101,1.186
2020-12-04,1.055,0.067,0.923,1.01,1.053,1.104,1.186
2020-12-05,1.049,0.066,0.924,1.006,1.046,1.092,1.177
2020-12-06,1.043,0.067,0.919,0.996,1.041,1.088,1.183
2020-12-07,1.039,0.068,0.915,0.993,1.033,1.086,1.179
2020-12-08,1.032,0.068,0.906,0.985,1.03,1.077,1.167
2020-12-09,1.022,0.066,0.897,0.978,1.021,1.068,1.157
2020-12-10,1.012,0.067,0.883,0.966,1.01,1.058,1.15
2020-12-11,1.0,0.067,0.875,0.953,0.999,1.043,1.135
2020-12-12,0.99,0.065,0.872,0.948,0.989,1.033,1.121
2020-12-13,0.978,0.065,0.857,0.933,0.974,1.021,1.106
2020-12-14,0.968,0.063,0.853,0.926,0.965,1.01,1.098
2020-12-15,0.957,0.062,0.841,0.915,0.955,0.996,1.085
2020-12-16,0.948,0.061,0.835,0.907,0.946,0.987,1.081
2020-12-17,0.94,0.062,0.824,0.896,0.938,0.98,1.074
2020-12-18,0.929,0.062,0.808,0.889,0.93,0.967,1.058
2020-12-19,0.921,0.062,0.809,0.879,0.918,0.959,1.055
2020-12-20,0.912,0.058,0.804,0.873,0.911,0.95,1.025
2020-12-21,0.906,0.056,0.805,0.866,0.903,0.942,1.026
2020-12-22,0.899,0.056,0.796,0.859,0.896,0.936,1.014
2020-12-23,0.892,0.056,0.796,0.854,0.889,0.927,1.002
2020-12-24,0.888,0.059,0.781,0.846,0.885,0.926,1.007
2020-12-25,0.883,0.059,0.771,0.843,0.882,0.923,1.004
2020-12-26,0.879,0.058,0.766,0.84,0.879,0.92,0.997
2020-12-27,0.878,0.058,0.768,0.837,0.878,0.917,0.999
2020-12-28,0.876,0.057,0.767,0.838,0.873,0.911,1.0
2020-12-29,0.873,0.056,0.773,0.837,0.868,0.911,0.994
2020-12-30,0.871,0.057,0.763,0.833,0.869,0.907,0.992
2020-12-31,0.869,0.057,0.76,0.831,0.865,0.904,0.984
2021-01-01,0.868,0.054,0.764,0.832,0.866,0.906,0.977
2021-01-02,0.868,0.054,0.768,0.832,0.866,0.906,0.98
2021-01-03,0.867,0.055,0.764,0.828,0.866,0.902,0.982
2021-01-04,0.865,0.057,0.765,0.826,0.861,0.902,0.981
2021-01-05,0.865,0.057,0.76,0.826,0.864,0.905,0.982
2021-01-06,0.866,0.057,0.757,0.827,0.864,0.904,0.984
2021-01-07,0.867,0.059,0.758,0.827,0.864,0.906,0.988
2021-01-08,0.867,0.058,0.759,0.827,0.866,0.904,0.99
2021-01-09,0.87,0.058,0.762,0.829,0.869,0.909,0.99
2021-01-10,0.871,0.058,0.764,0.83,0.871,0.909,0.992
2021-01-11,0.873,0.059,0.756,0.834,0.869,0.911,0.999
2021-01-12,0.874,0.057,0.762,0.836,0.873,0.912,0.992
2021-01-13,0.876,0.057,0.764,0.84,0.874,0.914,0.99
2021-01-14,0.879,0.058,0.764,0.841,0.877,0.913,0.996
2021-01-15,0.881,0.057,0.777,0.842,0.88,0.919,0.989
2021-01-16,0.885,0.058,0.779,0.845,0.881,0.925,0.998
2021-01-17,0.888,0.058,0.783,0.846,0.885,0.924,1.006
2021-01-18,0.892,0.058,0.785,0.85,0.89,0.931,1.017
2021-01-19,0.895,0.059,0.788,0.853,0.892,0.931,1.018
2021-01-20,0.9,0.058,0.801,0.86,0.899,0.936,1.027
2021-01-21,0.907,0.06,0.802,0.863,0.905,0.944,1.036
2021-01-22,0.912,0.06,0.804,0.87,0.91,0.951,1.05
2021-01-23,0.917,0.061,0.803,0.876,0.916,0.956,1.045
2021-01-24,0.924,0.059,0.811,0.884,0.921,0.966,1.034
2021-01-25,0.93,0.06,0.81,0.891,0.93,0.969,1.052
2021-01-26,0.937,0.06,0.822,0.898,0.934,0.975,1.058
2021-01-27,0.944,0.061,0.831,0.899,0.944,0.983,1.065
2021-01-28,0.952,0.063,0.84,0.91,0.947,0.99,1.078
2021-01-29,0.96,0.063,0.84,0.915,0.957,1.001,1.091
2021-01-30,0.969,0.063,0.851,0.924,0.966,1.011,1.097
2021-01-31,0.98,0.064,0.866,0.934,0.975,1.023,1.11
2021-02-01,0.988,0.065,0.872,0.94,0.983,1.033,1.12
2021-02-02,0.998,0.068,0.871,0.948,0.998,1.044,1.13
2021-02-03,1.006,0.07,0.877,0.955,1.004,1.056,1.144
2021-02-04,1.015,0.071,0.882,0.965,1.014,1.063,1.154
2021-02-05,1.023,0.071,0.893,0.976,1.018,1.07,1.167
2021-02-06,1.031,0.071,0.889,0.987,1.03,1.079,1.175
2021-02-07,1.038,0.07,0.905,0.986,1.035,1.083,1.188
2021-02-08,1.048,0.072,0.916,0.998,1.044,1.095,1.195
2021-02-09,1.058,0.07,0.924,1.009,1.055,1.103,1.204
2021-02-10,1.064,0.072,0.934,1.014,1.06,1.116,1.208
2021-02-11,1.072,0.07,0.938,1.025,1.071,1.119,1.209
2021-02-12,1.079,0.069,0.947,1.031,1.077,1.124,1.215
2021-02-13,1.084,0.071,0.953,1.034,1.082,1.132,1.229
2021-02-14,1.092,0.069,0.962,1.043,1.088,1.137,1.233
2021-02-15,1.097,0.069,0.97,1.048,1.096,1.147,1.238
2021-02-16,1.103,0.07,0.967,1.056,1.103,1.152,1.235
2021-02-17,1.107,0.069,0.979,1.059,1.108,1.153,1.243
2021-02-18,1.113,0.07,0.991,1.06,1.113,1.158,1.256
2021-02-19,1.12,0.071,0.982,1.069,1.119,1.166,1.259
2021-02-20,1.123,0.071,0.987,1.075,1.125,1.174,1.258
2021-02-21,1.123,0.072,0.99,1.074,1.121,1.17,1.265
2021-02-22,1.127,0.072,0.994,1.077,1.12,1.172,1.275
2021-02-23,1.128,0.072,0.994,1.075,1.124,1.176,1.277
2021-02-24,1.132,0.071,1.003,1.083,1.129,1.18,1.276
2021-02-25,1.133,0.072,0.999,1.082,1.131,1.179,1.285
2021-02-26,1.133,0.072,0.998,1.083,1.132,1.179,1.281
2021-02-27,1.134,0.076,0.988,1.086,1.133,1.185,1.285
2021-02-28,1.134,0.074,0.997,1.086,1.133,1.181,1.289
2021-03-01,1.132,0.073,0.989,1.08,1.132,1.178,1.287
2021-03-02,1.129,0.074,0.993,1.08,1.126,1.178,1.281
2021-03-03,1.125,0.074,0.988,1.073,1.123,1.171,1.285
2021-03-04,1.12,0.073,0.984,1.07,1.12,1.165,1.272
2021-03-05,1.115,0.076,0.976,1.066,1.112,1.159,1.281
2021-03-06,1.111,0.075,0.971,1.061,1.108,1.157,1.276
2021-03-07,1.107,0.077,0.961,1.057,1.103,1.154,1.269
2021-03-08,1.103,0.079,0.955,1.052,1.098,1.153,1.251
2021-03-09,1.099,0.08,0.941,1.046,1.098,1.154,1.254
2021-03-10,1.093,0.081,0.942,1.04,1.091,1.145,1.261
2021-03-11,1.086,0.083,0.931,1.031,1.087,1.141,1.265
2021-03-12,1.081,0.086,0.918,1.025,1.076,1.135,1.255
2021-03-13,1.074,0.089,0.91,1.014,1.067,1.128,1.261
2021-03-14,1.071,0.091,0.903,1.01,1.065,1.127,1.26
2021-03-15,1.068,0.093,0.907,1.003,1.065,1.126,1.264
2021-03-16,1.062,0.094,0.904,0.995,1.059,1.124,1.256
2021-03-17,1.056,0.096,0.89,0.987,1.051,1.122,1.251
2021-03-18,1.051,0.1,0.871,0.979,1.048,1.117,1.255
2021-03-19,1.048,0.105,0.859,0.972,1.043,1.122,1.259
2021-03-20,1.045,0.109,0.852,0.967,1.042,1.116,1.276
2021-03-21,1.041,0.114,0.835,0.963,1.036,1.116,1.279
2021-03-22,1.041,0.115,0.83,0.958,1.032,1.118,1.285
2021-03-23,1.041,0.119,0.834,0.957,1.034,1.119,1.297
2021-03-24,1.041,0.124,0.821,0.949,1.036,1.126,1.296
2021-03-25,1.041,0.128,0.82,0.949,1.033,1.125,1.313
2021-03-26,1.042,0.133,0.807,0.947,1.032,1.126,1.333
