,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,2.14,0.213,1.743,2.005,2.128,2.28,2.53
2020-02-24,2.116,0.2,1.737,1.981,2.108,2.252,2.494
2020-02-25,2.089,0.189,1.742,1.955,2.089,2.207,2.455
2020-02-26,2.06,0.174,1.746,1.937,2.053,2.169,2.425
2020-02-27,2.025,0.162,1.725,1.912,2.025,2.126,2.34
2020-02-28,1.984,0.152,1.706,1.891,1.978,2.084,2.301
2020-02-29,1.94,0.14,1.676,1.851,1.941,2.026,2.226
2020-03-01,1.89,0.131,1.649,1.799,1.887,1.976,2.164
2020-03-02,1.833,0.123,1.604,1.743,1.83,1.916,2.074
2020-03-03,1.774,0.119,1.553,1.692,1.772,1.854,2.015
2020-03-04,1.709,0.111,1.505,1.629,1.703,1.789,1.923
2020-03-05,1.649,0.104,1.46,1.574,1.641,1.716,1.868
2020-03-06,1.586,0.098,1.4,1.514,1.585,1.654,1.785
2020-03-07,1.525,0.09,1.365,1.461,1.521,1.588,1.704
2020-03-08,1.467,0.083,1.304,1.409,1.469,1.518,1.632
2020-03-09,1.411,0.082,1.259,1.353,1.409,1.469,1.571
2020-03-10,1.358,0.078,1.213,1.303,1.357,1.412,1.518
2020-03-11,1.306,0.072,1.17,1.257,1.303,1.355,1.45
2020-03-12,1.258,0.071,1.126,1.209,1.251,1.307,1.408
2020-03-13,1.211,0.071,1.079,1.162,1.207,1.261,1.361
2020-03-14,1.168,0.071,1.04,1.118,1.166,1.219,1.315
2020-03-15,1.125,0.069,0.996,1.077,1.121,1.173,1.257
2020-03-16,1.089,0.067,0.955,1.042,1.087,1.134,1.227
2020-03-17,1.05,0.064,0.927,1.005,1.047,1.093,1.185
2020-03-18,1.016,0.059,0.906,0.976,1.015,1.055,1.144
2020-03-19,0.983,0.058,0.88,0.943,0.979,1.019,1.106
2020-03-20,0.952,0.056,0.85,0.912,0.949,0.987,1.068
2020-03-21,0.922,0.057,0.82,0.885,0.916,0.959,1.04
2020-03-22,0.891,0.055,0.795,0.852,0.886,0.928,1.008
2020-03-23,0.866,0.055,0.77,0.828,0.862,0.903,0.98
2020-03-24,0.84,0.054,0.738,0.803,0.839,0.875,0.946
2020-03-25,0.819,0.053,0.721,0.782,0.817,0.854,0.931
2020-03-26,0.796,0.052,0.7,0.761,0.794,0.83,0.904
2020-03-27,0.775,0.05,0.681,0.74,0.771,0.808,0.88
2020-03-28,0.757,0.048,0.665,0.724,0.755,0.79,0.859
2020-03-29,0.741,0.048,0.647,0.709,0.737,0.773,0.836
2020-03-30,0.725,0.048,0.635,0.694,0.724,0.759,0.816
2020-03-31,0.71,0.047,0.617,0.678,0.709,0.743,0.799
2020-04-01,0.697,0.047,0.61,0.664,0.696,0.728,0.789
2020-04-02,0.685,0.045,0.602,0.654,0.686,0.714,0.777
2020-04-03,0.673,0.044,0.592,0.646,0.672,0.699,0.767
2020-04-04,0.664,0.043,0.583,0.636,0.662,0.69,0.755
2020-04-05,0.655,0.043,0.572,0.626,0.653,0.682,0.739
2020-04-06,0.648,0.043,0.57,0.618,0.648,0.675,0.735
2020-04-07,0.641,0.042,0.565,0.612,0.64,0.669,0.729
2020-04-08,0.637,0.043,0.56,0.609,0.636,0.662,0.723
2020-04-09,0.634,0.043,0.557,0.605,0.635,0.662,0.722
2020-04-10,0.631,0.043,0.551,0.601,0.63,0.658,0.719
2020-04-11,0.628,0.043,0.546,0.599,0.627,0.654,0.713
2020-04-12,0.628,0.042,0.548,0.599,0.626,0.655,0.716
2020-04-13,0.628,0.042,0.55,0.598,0.628,0.654,0.716
2020-04-14,0.629,0.042,0.549,0.601,0.629,0.656,0.71
2020-04-15,0.632,0.041,0.552,0.605,0.632,0.658,0.715
2020-04-16,0.636,0.041,0.558,0.609,0.633,0.662,0.716
2020-04-17,0.639,0.041,0.56,0.612,0.64,0.665,0.723
2020-04-18,0.643,0.04,0.568,0.615,0.643,0.668,0.726
2020-04-19,0.648,0.04,0.576,0.618,0.646,0.676,0.729
2020-04-20,0.654,0.041,0.574,0.626,0.652,0.681,0.74
2020-04-21,0.657,0.041,0.576,0.629,0.657,0.685,0.74
2020-04-22,0.664,0.042,0.584,0.635,0.664,0.692,0.749
2020-04-23,0.671,0.043,0.593,0.641,0.668,0.7,0.76
2020-04-24,0.679,0.045,0.595,0.647,0.678,0.711,0.769
2020-04-25,0.685,0.046,0.603,0.653,0.683,0.716,0.773
2020-04-26,0.693,0.046,0.607,0.659,0.691,0.724,0.787
2020-04-27,0.7,0.048,0.607,0.667,0.699,0.732,0.793
2020-04-28,0.706,0.049,0.611,0.676,0.705,0.737,0.804
2020-04-29,0.714,0.049,0.619,0.68,0.713,0.747,0.81
2020-04-30,0.722,0.05,0.631,0.687,0.722,0.755,0.822
2020-05-01,0.73,0.05,0.634,0.697,0.728,0.762,0.832
2020-05-02,0.738,0.051,0.643,0.705,0.735,0.771,0.841
2020-05-03,0.747,0.05,0.649,0.715,0.743,0.781,0.849
2020-05-04,0.757,0.049,0.668,0.721,0.755,0.79,0.859
2020-05-05,0.765,0.048,0.675,0.731,0.764,0.797,0.866
2020-05-06,0.774,0.049,0.686,0.736,0.773,0.808,0.874
