,mean,std,2.5%,25%,median,75%,97.5%
2020-05-27,0.889,0.059,0.781,0.852,0.888,0.926,1.004
2020-05-28,0.88,0.057,0.766,0.843,0.877,0.917,0.99
2020-05-29,0.869,0.056,0.762,0.832,0.866,0.905,0.984
2020-05-30,0.86,0.056,0.754,0.821,0.858,0.897,0.975
2020-05-31,0.853,0.056,0.751,0.81,0.851,0.89,0.963
2020-06-01,0.847,0.057,0.737,0.807,0.847,0.885,0.957
2020-06-02,0.84,0.055,0.738,0.801,0.838,0.877,0.951
2020-06-03,0.837,0.054,0.737,0.799,0.836,0.873,0.945
2020-06-04,0.833,0.055,0.728,0.794,0.831,0.869,0.945
2020-06-05,0.829,0.055,0.73,0.791,0.827,0.864,0.946
2020-06-06,0.827,0.055,0.731,0.791,0.825,0.861,0.945
2020-06-07,0.824,0.054,0.733,0.787,0.822,0.856,0.939
2020-06-08,0.822,0.055,0.722,0.785,0.819,0.856,0.941
2020-06-09,0.822,0.054,0.719,0.787,0.821,0.856,0.94
2020-06-10,0.824,0.052,0.725,0.789,0.825,0.855,0.929
2020-06-11,0.83,0.052,0.727,0.794,0.829,0.865,0.941
2020-06-12,0.834,0.052,0.73,0.799,0.83,0.868,0.946
2020-06-13,0.839,0.052,0.738,0.805,0.84,0.873,0.945
2020-06-14,0.845,0.053,0.747,0.807,0.843,0.878,0.955
2020-06-15,0.854,0.054,0.752,0.818,0.853,0.889,0.956
2020-06-16,0.865,0.055,0.765,0.827,0.862,0.897,0.973
2020-06-17,0.876,0.056,0.776,0.839,0.874,0.911,0.986
2020-06-18,0.888,0.056,0.779,0.847,0.886,0.925,0.997
2020-06-19,0.903,0.058,0.791,0.863,0.899,0.942,1.015
2020-06-20,0.92,0.061,0.812,0.875,0.917,0.962,1.039
2020-06-21,0.938,0.063,0.827,0.894,0.934,0.982,1.063
2020-06-22,0.955,0.064,0.84,0.91,0.952,0.996,1.088
2020-06-23,0.976,0.067,0.851,0.93,0.972,1.019,1.117
2020-06-24,0.996,0.068,0.873,0.945,0.992,1.037,1.135
2020-06-25,1.015,0.068,0.898,0.97,1.01,1.061,1.161
2020-06-26,1.037,0.069,0.917,0.987,1.031,1.081,1.176
2020-06-27,1.057,0.07,0.938,1.007,1.054,1.104,1.201
2020-06-28,1.078,0.071,0.946,1.027,1.077,1.124,1.22
2020-06-29,1.097,0.069,0.96,1.049,1.098,1.141,1.234
2020-06-30,1.119,0.071,0.984,1.073,1.114,1.168,1.265
2020-07-01,1.138,0.071,1.005,1.089,1.136,1.185,1.285
2020-07-02,1.155,0.073,1.018,1.105,1.154,1.202,1.305
2020-07-03,1.168,0.075,1.024,1.118,1.165,1.218,1.316
2020-07-04,1.177,0.076,1.045,1.12,1.172,1.23,1.336
2020-07-05,1.188,0.078,1.045,1.129,1.187,1.241,1.352
2020-07-06,1.193,0.076,1.046,1.142,1.19,1.242,1.346
2020-07-07,1.198,0.076,1.053,1.149,1.195,1.248,1.348
2020-07-08,1.201,0.077,1.058,1.15,1.2,1.249,1.365
2020-07-09,1.2,0.078,1.058,1.15,1.202,1.248,1.353
2020-07-10,1.199,0.077,1.055,1.148,1.197,1.245,1.347
2020-07-11,1.196,0.077,1.053,1.141,1.197,1.243,1.36
2020-07-12,1.191,0.074,1.05,1.144,1.188,1.24,1.337
2020-07-13,1.187,0.074,1.053,1.134,1.184,1.232,1.339
2020-07-14,1.182,0.077,1.044,1.127,1.184,1.229,1.335
2020-07-15,1.176,0.077,1.035,1.122,1.171,1.227,1.328
2020-07-16,1.169,0.075,1.035,1.114,1.167,1.221,1.316
2020-07-17,1.16,0.075,1.027,1.108,1.157,1.213,1.302
2020-07-18,1.149,0.075,1.007,1.096,1.149,1.2,1.301
2020-07-19,1.138,0.075,0.998,1.087,1.135,1.188,1.283
2020-07-20,1.129,0.075,0.986,1.08,1.125,1.177,1.281
2020-07-21,1.116,0.073,0.987,1.068,1.11,1.159,1.285
2020-07-22,1.106,0.069,0.971,1.059,1.104,1.149,1.261
2020-07-23,1.095,0.069,0.956,1.051,1.094,1.138,1.242
2020-07-24,1.085,0.069,0.954,1.041,1.081,1.127,1.236
2020-07-25,1.075,0.066,0.954,1.033,1.072,1.117,1.218
2020-07-26,1.065,0.066,0.943,1.017,1.063,1.106,1.205
2020-07-27,1.055,0.065,0.933,1.01,1.055,1.099,1.191
2020-07-28,1.047,0.066,0.924,1.0,1.048,1.09,1.183
2020-07-29,1.042,0.067,0.921,0.995,1.042,1.09,1.179
2020-07-30,1.034,0.066,0.913,0.987,1.033,1.08,1.174
2020-07-31,1.028,0.065,0.912,0.985,1.022,1.068,1.168
2020-08-01,1.021,0.063,0.908,0.978,1.019,1.059,1.153
2020-08-02,1.018,0.06,0.906,0.975,1.012,1.057,1.142
2020-08-03,1.013,0.062,0.899,0.971,1.011,1.052,1.141
2020-08-04,1.01,0.064,0.894,0.965,1.01,1.05,1.139
2020-08-05,1.008,0.063,0.887,0.968,1.008,1.05,1.14
2020-08-06,1.007,0.064,0.885,0.963,1.005,1.05,1.151
2020-08-07,1.005,0.064,0.877,0.963,1.008,1.047,1.138
2020-08-08,1.005,0.064,0.884,0.961,1.003,1.048,1.128
2020-08-09,1.006,0.065,0.885,0.963,1.002,1.05,1.134
2020-08-10,1.007,0.065,0.883,0.961,1.002,1.051,1.138
2020-08-11,1.009,0.066,0.889,0.963,1.005,1.049,1.143
2020-08-12,1.01,0.064,0.891,0.966,1.01,1.052,1.134
2020-08-13,1.015,0.064,0.888,0.97,1.016,1.06,1.134
2020-08-14,1.02,0.064,0.897,0.975,1.019,1.065,1.146
2020-08-15,1.027,0.066,0.912,0.979,1.026,1.068,1.164
2020-08-16,1.032,0.067,0.911,0.987,1.03,1.075,1.175
2020-08-17,1.039,0.068,0.912,0.994,1.035,1.081,1.176
2020-08-18,1.048,0.066,0.921,1.002,1.044,1.091,1.178
2020-08-19,1.056,0.067,0.934,1.012,1.055,1.1,1.201
2020-08-20,1.063,0.068,0.937,1.016,1.061,1.106,1.196
2020-08-21,1.069,0.069,0.939,1.022,1.069,1.116,1.206
2020-08-22,1.079,0.068,0.944,1.032,1.078,1.129,1.21
2020-08-23,1.088,0.069,0.961,1.039,1.084,1.134,1.231
2020-08-24,1.095,0.069,0.964,1.048,1.091,1.141,1.233
2020-08-25,1.102,0.071,0.968,1.057,1.101,1.151,1.237
2020-08-26,1.113,0.074,0.973,1.063,1.112,1.161,1.254
2020-08-27,1.121,0.074,0.987,1.076,1.115,1.165,1.277
2020-08-28,1.131,0.073,1.0,1.083,1.128,1.176,1.289
2020-08-29,1.14,0.071,1.013,1.092,1.136,1.182,1.294
2020-08-30,1.147,0.072,1.015,1.096,1.142,1.194,1.313
2020-08-31,1.155,0.071,1.027,1.104,1.149,1.2,1.31
2020-09-01,1.161,0.071,1.028,1.11,1.158,1.206,1.307
2020-09-02,1.166,0.072,1.04,1.118,1.165,1.212,1.318
2020-09-03,1.174,0.072,1.037,1.124,1.171,1.221,1.329
2020-09-04,1.18,0.073,1.043,1.128,1.176,1.229,1.326
2020-09-05,1.183,0.073,1.048,1.133,1.179,1.229,1.336
2020-09-06,1.19,0.073,1.056,1.139,1.19,1.236,1.342
2020-09-07,1.197,0.072,1.063,1.146,1.197,1.246,1.344
2020-09-08,1.205,0.073,1.07,1.155,1.2,1.255,1.35
2020-09-09,1.212,0.072,1.082,1.161,1.209,1.26,1.36
2020-09-10,1.222,0.074,1.089,1.172,1.219,1.267,1.377
2020-09-11,1.228,0.074,1.093,1.176,1.23,1.274,1.382
2020-09-12,1.238,0.077,1.097,1.19,1.238,1.285,1.401
2020-09-13,1.247,0.079,1.106,1.193,1.246,1.296,1.408
2020-09-14,1.254,0.079,1.109,1.199,1.251,1.303,1.424
2020-09-15,1.263,0.081,1.112,1.202,1.259,1.316,1.419
2020-09-16,1.268,0.08,1.118,1.214,1.263,1.322,1.43
2020-09-17,1.275,0.08,1.11,1.221,1.279,1.325,1.432
2020-09-18,1.281,0.081,1.126,1.23,1.284,1.331,1.44
2020-09-19,1.291,0.08,1.125,1.235,1.295,1.341,1.443
2020-09-20,1.297,0.078,1.141,1.245,1.3,1.35,1.45
2020-09-21,1.302,0.079,1.155,1.248,1.305,1.354,1.462
2020-09-22,1.309,0.08,1.16,1.252,1.307,1.362,1.468
2020-09-23,1.313,0.082,1.167,1.256,1.31,1.368,1.485
2020-09-24,1.316,0.081,1.168,1.263,1.312,1.365,1.491
2020-09-25,1.316,0.081,1.16,1.264,1.315,1.369,1.484
2020-09-26,1.32,0.079,1.164,1.268,1.318,1.368,1.478
2020-09-27,1.322,0.079,1.17,1.267,1.324,1.373,1.487
2020-09-28,1.323,0.08,1.168,1.268,1.322,1.379,1.475
2020-09-29,1.322,0.081,1.176,1.265,1.321,1.381,1.488
2020-09-30,1.323,0.083,1.165,1.264,1.322,1.379,1.489
2020-10-01,1.319,0.081,1.169,1.264,1.316,1.37,1.482
2020-10-02,1.313,0.08,1.164,1.258,1.313,1.369,1.468
2020-10-03,1.308,0.079,1.161,1.255,1.306,1.362,1.472
2020-10-04,1.303,0.078,1.15,1.25,1.302,1.354,1.458
2020-10-05,1.296,0.08,1.147,1.241,1.295,1.348,1.459
2020-10-06,1.288,0.079,1.146,1.232,1.284,1.339,1.45
2020-10-07,1.28,0.078,1.138,1.227,1.277,1.329,1.442
2020-10-08,1.27,0.078,1.12,1.219,1.27,1.32,1.433
2020-10-09,1.263,0.077,1.127,1.208,1.259,1.314,1.423
2020-10-10,1.252,0.077,1.112,1.198,1.248,1.306,1.404
2020-10-11,1.239,0.075,1.101,1.187,1.239,1.287,1.392
2020-10-12,1.227,0.076,1.088,1.174,1.224,1.278,1.387
2020-10-13,1.215,0.076,1.074,1.162,1.213,1.269,1.365
2020-10-14,1.202,0.075,1.059,1.149,1.202,1.254,1.347
2020-10-15,1.189,0.075,1.05,1.136,1.189,1.238,1.346
2020-10-16,1.173,0.073,1.039,1.12,1.171,1.226,1.313
2020-10-17,1.162,0.075,1.026,1.108,1.16,1.212,1.309
2020-10-18,1.152,0.073,1.013,1.102,1.15,1.197,1.305
2020-10-19,1.139,0.071,1.004,1.092,1.136,1.187,1.286
2020-10-20,1.125,0.07,0.993,1.078,1.123,1.173,1.268
2020-10-21,1.113,0.071,0.98,1.064,1.115,1.16,1.258
2020-10-22,1.102,0.071,0.974,1.056,1.1,1.152,1.242
2020-10-23,1.089,0.07,0.961,1.04,1.087,1.132,1.232
2020-10-24,1.075,0.072,0.948,1.024,1.073,1.121,1.228
2020-10-25,1.064,0.071,0.934,1.013,1.061,1.111,1.207
2020-10-26,1.053,0.07,0.917,1.007,1.049,1.102,1.202
2020-10-27,1.042,0.069,0.913,0.997,1.039,1.083,1.195
2020-10-28,1.033,0.07,0.909,0.983,1.032,1.077,1.182
2020-10-29,1.025,0.067,0.899,0.976,1.024,1.069,1.155
2020-10-30,1.014,0.066,0.894,0.967,1.01,1.056,1.146
2020-10-31,1.007,0.064,0.885,0.965,1.007,1.049,1.142
2020-11-01,1.0,0.062,0.884,0.958,0.997,1.04,1.127
2020-11-02,0.995,0.06,0.876,0.954,0.995,1.035,1.116
2020-11-03,0.99,0.061,0.871,0.949,0.988,1.032,1.108
2020-11-04,0.987,0.059,0.872,0.945,0.987,1.028,1.096
2020-11-05,0.984,0.06,0.872,0.943,0.982,1.025,1.1
2020-11-06,0.981,0.061,0.864,0.939,0.982,1.025,1.11
2020-11-07,0.981,0.063,0.867,0.937,0.979,1.024,1.106
2020-11-08,0.981,0.064,0.865,0.938,0.977,1.025,1.112
2020-11-09,0.981,0.064,0.867,0.935,0.977,1.022,1.115
2020-11-10,0.983,0.064,0.867,0.94,0.981,1.021,1.11
2020-11-11,0.986,0.065,0.867,0.939,0.981,1.032,1.114
2020-11-12,0.986,0.065,0.869,0.94,0.979,1.031,1.119
2020-11-13,0.989,0.064,0.876,0.943,0.988,1.029,1.129
2020-11-14,0.992,0.062,0.882,0.948,0.991,1.034,1.12
2020-11-15,0.996,0.062,0.88,0.951,0.996,1.04,1.122
2020-11-16,1.0,0.063,0.883,0.956,0.997,1.045,1.122
2020-11-17,1.003,0.066,0.874,0.961,1.004,1.047,1.145
2020-11-18,1.009,0.067,0.888,0.962,1.007,1.051,1.152
2020-11-19,1.015,0.067,0.886,0.968,1.012,1.058,1.16
2020-11-20,1.019,0.067,0.895,0.973,1.018,1.061,1.151
2020-11-21,1.021,0.069,0.895,0.974,1.017,1.064,1.164
2020-11-22,1.028,0.07,0.898,0.979,1.025,1.074,1.173
2020-11-23,1.032,0.071,0.902,0.984,1.029,1.077,1.177
2020-11-24,1.036,0.072,0.902,0.987,1.035,1.083,1.193
2020-11-25,1.04,0.074,0.905,0.989,1.039,1.087,1.187
2020-11-26,1.042,0.074,0.903,0.991,1.04,1.087,1.195
2020-11-27,1.043,0.076,0.894,0.99,1.042,1.092,1.199
2020-11-28,1.045,0.079,0.898,0.991,1.045,1.097,1.213
2020-11-29,1.045,0.081,0.9,0.986,1.044,1.099,1.209
2020-11-30,1.045,0.086,0.888,0.983,1.042,1.097,1.216
2020-12-01,1.042,0.087,0.883,0.983,1.037,1.098,1.22
2020-12-02,1.039,0.09,0.874,0.976,1.032,1.103,1.214
2020-12-03,1.04,0.092,0.879,0.975,1.031,1.105,1.222
2020-12-04,1.039,0.098,0.871,0.966,1.035,1.104,1.237
2020-12-05,1.038,0.104,0.858,0.964,1.029,1.11,1.253
2020-12-06,1.04,0.108,0.848,0.961,1.032,1.118,1.26
2020-12-07,1.039,0.114,0.827,0.959,1.037,1.116,1.274
2020-12-08,1.04,0.119,0.826,0.957,1.032,1.116,1.293
2020-12-09,1.041,0.122,0.821,0.955,1.032,1.118,1.314
2020-12-10,1.042,0.13,0.816,0.953,1.029,1.124,1.322
2020-12-11,1.043,0.134,0.8,0.946,1.03,1.128,1.346
2020-12-12,1.047,0.14,0.791,0.951,1.04,1.131,1.355
2020-12-13,1.047,0.145,0.791,0.952,1.036,1.132,1.36
2020-12-14,1.046,0.148,0.781,0.948,1.038,1.134,1.368
2020-12-15,1.046,0.152,0.771,0.95,1.039,1.142,1.362
2020-12-16,1.048,0.156,0.76,0.944,1.038,1.152,1.36
2020-12-17,1.049,0.162,0.765,0.941,1.038,1.151,1.375
2020-12-18,1.048,0.166,0.752,0.933,1.036,1.152,1.369
2020-12-19,1.048,0.168,0.748,0.937,1.03,1.154,1.364
2020-12-20,1.049,0.172,0.731,0.929,1.038,1.156,1.402
2020-12-21,1.048,0.174,0.732,0.93,1.032,1.161,1.4
2020-12-22,1.047,0.177,0.731,0.924,1.034,1.159,1.416
2020-12-23,1.048,0.181,0.739,0.924,1.035,1.164,1.416
2020-12-24,1.05,0.185,0.726,0.921,1.04,1.16,1.443
2020-12-25,1.05,0.188,0.725,0.918,1.035,1.163,1.421
2020-12-26,1.05,0.191,0.725,0.919,1.04,1.16,1.439
2020-12-27,1.051,0.195,0.72,0.915,1.041,1.164,1.464
2020-12-28,1.053,0.198,0.707,0.914,1.044,1.175,1.45
2020-12-29,1.055,0.204,0.701,0.91,1.039,1.188,1.465
2020-12-30,1.055,0.208,0.701,0.912,1.038,1.179,1.479
2020-12-31,1.054,0.211,0.697,0.901,1.046,1.188,1.498
2021-01-01,1.055,0.215,0.699,0.892,1.047,1.187,1.514
