,mean,std,2.5%,25%,median,75%,97.5%
2020-06-09,1.063,0.069,0.942,1.013,1.061,1.111,1.203
2020-06-10,1.066,0.071,0.942,1.01,1.066,1.114,1.206
2020-06-11,1.069,0.069,0.943,1.021,1.064,1.118,1.206
2020-06-12,1.074,0.071,0.944,1.023,1.069,1.121,1.22
2020-06-13,1.079,0.07,0.95,1.028,1.075,1.124,1.219
2020-06-14,1.082,0.07,0.949,1.03,1.08,1.131,1.225
2020-06-15,1.086,0.07,0.952,1.038,1.088,1.134,1.223
2020-06-16,1.088,0.069,0.951,1.038,1.089,1.133,1.229
2020-06-17,1.09,0.07,0.962,1.045,1.085,1.136,1.232
2020-06-18,1.092,0.071,0.961,1.042,1.088,1.14,1.234
2020-06-19,1.094,0.068,0.969,1.045,1.092,1.14,1.234
2020-06-20,1.095,0.068,0.975,1.046,1.093,1.143,1.227
2020-06-21,1.097,0.07,0.976,1.046,1.091,1.15,1.235
2020-06-22,1.101,0.07,0.978,1.048,1.096,1.154,1.238
2020-06-23,1.103,0.07,0.97,1.054,1.1,1.151,1.245
2020-06-24,1.104,0.071,0.966,1.06,1.1,1.151,1.253
2020-06-25,1.104,0.073,0.977,1.057,1.099,1.149,1.263
2020-06-26,1.104,0.073,0.971,1.056,1.103,1.149,1.256
2020-06-27,1.106,0.074,0.976,1.058,1.102,1.153,1.255
2020-06-28,1.106,0.073,0.97,1.058,1.1,1.154,1.256
2020-06-29,1.104,0.072,0.97,1.057,1.103,1.147,1.26
2020-06-30,1.102,0.072,0.966,1.051,1.1,1.153,1.252
2020-07-01,1.102,0.073,0.963,1.049,1.101,1.149,1.239
2020-07-02,1.101,0.072,0.968,1.053,1.101,1.148,1.24
2020-07-03,1.1,0.072,0.959,1.052,1.099,1.148,1.237
2020-07-04,1.1,0.072,0.966,1.053,1.102,1.144,1.243
2020-07-05,1.102,0.071,0.968,1.056,1.102,1.15,1.238
2020-07-06,1.102,0.074,0.973,1.052,1.103,1.148,1.253
2020-07-07,1.104,0.074,0.971,1.052,1.104,1.151,1.257
2020-07-08,1.107,0.073,0.966,1.057,1.106,1.154,1.252
2020-07-09,1.116,0.074,0.979,1.062,1.114,1.166,1.256
2020-07-10,1.119,0.072,0.985,1.066,1.118,1.166,1.263
2020-07-11,1.124,0.07,0.992,1.075,1.121,1.171,1.263
2020-07-12,1.128,0.068,1.005,1.081,1.125,1.175,1.265
2020-07-13,1.133,0.071,1.008,1.079,1.132,1.18,1.274
2020-07-14,1.141,0.07,1.012,1.09,1.139,1.186,1.29
2020-07-15,1.146,0.072,1.018,1.098,1.142,1.193,1.298
2020-07-16,1.153,0.074,1.016,1.104,1.148,1.203,1.313
2020-07-17,1.157,0.076,1.024,1.107,1.154,1.206,1.323
2020-07-18,1.164,0.076,1.032,1.111,1.161,1.211,1.326
2020-07-19,1.166,0.077,1.023,1.112,1.165,1.217,1.323
2020-07-20,1.167,0.075,1.03,1.117,1.163,1.217,1.321
2020-07-21,1.168,0.077,1.026,1.114,1.164,1.216,1.328
2020-07-22,1.168,0.078,1.026,1.115,1.163,1.218,1.342
2020-07-23,1.164,0.077,1.021,1.109,1.16,1.213,1.323
2020-07-24,1.16,0.078,1.016,1.106,1.155,1.214,1.315
2020-07-25,1.151,0.074,1.019,1.096,1.151,1.2,1.304
2020-07-26,1.142,0.073,1.006,1.092,1.142,1.188,1.294
2020-07-27,1.132,0.07,0.995,1.085,1.13,1.172,1.283
2020-07-28,1.124,0.069,0.996,1.076,1.122,1.166,1.275
2020-07-29,1.111,0.068,0.981,1.067,1.107,1.154,1.248
2020-07-30,1.097,0.067,0.973,1.053,1.094,1.137,1.241
2020-07-31,1.085,0.065,0.964,1.045,1.082,1.127,1.211
2020-08-01,1.072,0.065,0.948,1.031,1.073,1.112,1.207
2020-08-02,1.059,0.063,0.942,1.017,1.061,1.1,1.181
2020-08-03,1.045,0.062,0.927,1.006,1.045,1.085,1.175
2020-08-04,1.034,0.063,0.917,0.992,1.032,1.076,1.168
2020-08-05,1.022,0.062,0.899,0.978,1.022,1.065,1.135
2020-08-06,1.009,0.062,0.895,0.967,1.007,1.05,1.136
2020-08-07,0.999,0.062,0.883,0.959,0.997,1.038,1.124
2020-08-08,0.99,0.062,0.865,0.949,0.99,1.031,1.116
2020-08-09,0.979,0.061,0.862,0.94,0.978,1.019,1.1
2020-08-10,0.97,0.06,0.855,0.93,0.968,1.008,1.087
2020-08-11,0.962,0.06,0.848,0.922,0.961,1.001,1.086
2020-08-12,0.956,0.059,0.844,0.915,0.953,0.993,1.082
2020-08-13,0.949,0.058,0.841,0.908,0.947,0.987,1.076
2020-08-14,0.947,0.058,0.838,0.906,0.943,0.987,1.062
2020-08-15,0.944,0.058,0.836,0.903,0.942,0.985,1.059
2020-08-16,0.942,0.058,0.823,0.902,0.94,0.984,1.052
2020-08-17,0.94,0.059,0.827,0.897,0.94,0.98,1.055
2020-08-18,0.94,0.059,0.828,0.899,0.94,0.981,1.059
2020-08-19,0.945,0.058,0.841,0.906,0.941,0.983,1.066
2020-08-20,0.947,0.058,0.829,0.909,0.944,0.985,1.068
2020-08-21,0.952,0.06,0.838,0.91,0.948,0.996,1.074
2020-08-22,0.956,0.059,0.847,0.914,0.951,0.995,1.078
2020-08-23,0.964,0.06,0.857,0.924,0.961,1.002,1.09
2020-08-24,0.97,0.059,0.861,0.931,0.967,1.006,1.098
2020-08-25,0.979,0.059,0.867,0.935,0.978,1.018,1.097
2020-08-26,0.987,0.062,0.87,0.945,0.984,1.028,1.107
2020-08-27,0.997,0.063,0.883,0.954,0.994,1.036,1.13
2020-08-28,1.008,0.062,0.883,0.966,1.007,1.049,1.134
2020-08-29,1.02,0.065,0.896,0.974,1.016,1.061,1.149
2020-08-30,1.032,0.064,0.912,0.988,1.03,1.075,1.159
2020-08-31,1.046,0.066,0.916,0.999,1.047,1.09,1.178
2020-09-01,1.062,0.067,0.936,1.014,1.063,1.105,1.193
2020-09-02,1.078,0.068,0.942,1.031,1.077,1.123,1.206
2020-09-03,1.097,0.069,0.969,1.051,1.098,1.138,1.239
2020-09-04,1.116,0.067,0.98,1.072,1.113,1.158,1.252
2020-09-05,1.134,0.068,0.995,1.088,1.13,1.181,1.269
2020-09-06,1.151,0.07,1.018,1.106,1.149,1.193,1.293
2020-09-07,1.171,0.072,1.046,1.121,1.168,1.215,1.319
2020-09-08,1.188,0.072,1.061,1.138,1.184,1.231,1.338
2020-09-09,1.206,0.075,1.069,1.153,1.205,1.251,1.371
2020-09-10,1.225,0.074,1.083,1.174,1.225,1.273,1.379
2020-09-11,1.24,0.076,1.092,1.191,1.238,1.286,1.401
2020-09-12,1.256,0.08,1.111,1.199,1.25,1.308,1.419
2020-09-13,1.275,0.079,1.132,1.223,1.273,1.323,1.438
2020-09-14,1.292,0.081,1.143,1.233,1.288,1.346,1.447
2020-09-15,1.303,0.081,1.155,1.244,1.3,1.363,1.466
2020-09-16,1.32,0.083,1.163,1.262,1.319,1.374,1.493
2020-09-17,1.333,0.083,1.165,1.28,1.336,1.384,1.501
2020-09-18,1.344,0.083,1.191,1.289,1.347,1.399,1.508
2020-09-19,1.355,0.081,1.201,1.3,1.355,1.407,1.513
2020-09-20,1.362,0.08,1.211,1.306,1.361,1.414,1.522
2020-09-21,1.37,0.082,1.211,1.315,1.371,1.425,1.534
2020-09-22,1.377,0.087,1.205,1.321,1.376,1.436,1.555
2020-09-23,1.381,0.087,1.214,1.323,1.38,1.442,1.557
2020-09-24,1.388,0.084,1.228,1.328,1.387,1.443,1.564
2020-09-25,1.391,0.084,1.23,1.334,1.388,1.445,1.563
2020-09-26,1.391,0.082,1.24,1.337,1.388,1.443,1.554
2020-09-27,1.39,0.08,1.24,1.336,1.388,1.439,1.561
2020-09-28,1.388,0.081,1.234,1.333,1.387,1.441,1.552
2020-09-29,1.384,0.083,1.231,1.324,1.381,1.438,1.556
2020-09-30,1.379,0.085,1.218,1.322,1.376,1.435,1.545
2020-10-01,1.372,0.086,1.21,1.315,1.367,1.427,1.552
2020-10-02,1.365,0.084,1.205,1.311,1.362,1.42,1.534
2020-10-03,1.357,0.079,1.212,1.298,1.356,1.413,1.519
2020-10-04,1.347,0.078,1.2,1.296,1.344,1.402,1.506
2020-10-05,1.336,0.074,1.186,1.289,1.337,1.383,1.483
2020-10-06,1.327,0.075,1.181,1.277,1.325,1.375,1.477
2020-10-07,1.316,0.079,1.177,1.26,1.312,1.366,1.478
2020-10-08,1.303,0.078,1.165,1.25,1.299,1.35,1.469
2020-10-09,1.291,0.076,1.151,1.242,1.287,1.335,1.45
2020-10-10,1.279,0.075,1.139,1.227,1.278,1.326,1.436
2020-10-11,1.265,0.072,1.127,1.214,1.263,1.31,1.418
2020-10-12,1.254,0.074,1.111,1.205,1.251,1.304,1.42
2020-10-13,1.238,0.073,1.105,1.186,1.237,1.283,1.386
2020-10-14,1.222,0.073,1.082,1.169,1.224,1.27,1.363
2020-10-15,1.208,0.075,1.073,1.156,1.208,1.26,1.355
2020-10-16,1.194,0.074,1.056,1.139,1.192,1.245,1.342
2020-10-17,1.179,0.074,1.044,1.128,1.18,1.229,1.331
2020-10-18,1.17,0.075,1.031,1.115,1.168,1.222,1.312
2020-10-19,1.157,0.072,1.021,1.111,1.158,1.202,1.302
2020-10-20,1.144,0.071,1.012,1.098,1.143,1.193,1.289
2020-10-21,1.131,0.07,0.995,1.084,1.131,1.177,1.28
2020-10-22,1.118,0.069,0.987,1.071,1.116,1.163,1.251
2020-10-23,1.107,0.068,0.97,1.063,1.107,1.153,1.242
2020-10-24,1.096,0.065,0.967,1.053,1.095,1.141,1.22
2020-10-25,1.082,0.066,0.948,1.039,1.081,1.126,1.211
2020-10-26,1.07,0.065,0.949,1.025,1.069,1.115,1.199
2020-10-27,1.063,0.064,0.95,1.018,1.06,1.101,1.196
2020-10-28,1.053,0.063,0.938,1.009,1.048,1.092,1.187
2020-10-29,1.043,0.062,0.935,0.998,1.038,1.087,1.164
2020-10-30,1.035,0.062,0.918,0.993,1.031,1.076,1.157
2020-10-31,1.031,0.063,0.909,0.986,1.028,1.072,1.159
2020-11-01,1.025,0.063,0.906,0.979,1.025,1.066,1.159
2020-11-02,1.02,0.065,0.899,0.972,1.017,1.065,1.152
2020-11-03,1.014,0.065,0.892,0.967,1.01,1.059,1.148
2020-11-04,1.01,0.064,0.889,0.965,1.008,1.053,1.141
2020-11-05,1.008,0.064,0.887,0.965,1.006,1.051,1.14
2020-11-06,1.007,0.063,0.883,0.961,1.008,1.047,1.136
2020-11-07,1.006,0.063,0.881,0.963,1.006,1.047,1.131
2020-11-08,1.006,0.065,0.881,0.962,1.007,1.051,1.138
2020-11-09,1.006,0.065,0.879,0.962,1.007,1.05,1.135
2020-11-10,1.008,0.065,0.882,0.963,1.005,1.05,1.139
2020-11-11,1.012,0.064,0.892,0.968,1.012,1.056,1.145
2020-11-12,1.016,0.065,0.892,0.973,1.016,1.057,1.146
2020-11-13,1.017,0.065,0.899,0.971,1.015,1.061,1.146
2020-11-14,1.02,0.065,0.903,0.973,1.02,1.064,1.149
2020-11-15,1.023,0.065,0.909,0.975,1.021,1.067,1.157
2020-11-16,1.024,0.065,0.907,0.978,1.02,1.068,1.158
2020-11-17,1.029,0.065,0.913,0.983,1.028,1.07,1.164
2020-11-18,1.033,0.065,0.911,0.989,1.032,1.073,1.172
2020-11-19,1.036,0.064,0.912,0.992,1.037,1.076,1.167
2020-11-20,1.039,0.067,0.914,0.992,1.037,1.084,1.169
2020-11-21,1.042,0.068,0.918,0.996,1.038,1.083,1.178
2020-11-22,1.042,0.068,0.913,0.994,1.038,1.088,1.188
2020-11-23,1.044,0.069,0.919,0.995,1.04,1.088,1.178
2020-11-24,1.045,0.069,0.914,0.998,1.042,1.09,1.2
2020-11-25,1.047,0.068,0.914,1.002,1.046,1.087,1.182
2020-11-26,1.048,0.069,0.916,1.004,1.044,1.091,1.186
2020-11-27,1.047,0.069,0.927,0.999,1.043,1.092,1.189
2020-11-28,1.046,0.068,0.921,0.999,1.044,1.092,1.19
2020-11-29,1.047,0.066,0.918,1.003,1.044,1.094,1.179
2020-11-30,1.046,0.066,0.925,1.002,1.04,1.092,1.186
2020-12-01,1.044,0.065,0.921,0.998,1.04,1.085,1.184
2020-12-02,1.042,0.066,0.925,0.996,1.042,1.086,1.179
2020-12-03,1.042,0.067,0.918,0.996,1.04,1.085,1.172
2020-12-04,1.04,0.065,0.916,0.997,1.038,1.08,1.175
2020-12-05,1.036,0.065,0.917,0.99,1.035,1.078,1.174
2020-12-06,1.031,0.065,0.911,0.988,1.026,1.072,1.163
2020-12-07,1.025,0.066,0.902,0.983,1.023,1.065,1.165
2020-12-08,1.02,0.066,0.899,0.976,1.017,1.063,1.148
2020-12-09,1.016,0.065,0.889,0.972,1.013,1.057,1.145
2020-12-10,1.01,0.067,0.881,0.963,1.007,1.052,1.141
2020-12-11,1.004,0.066,0.873,0.961,1.004,1.048,1.133
2020-12-12,0.999,0.064,0.877,0.956,1.0,1.042,1.119
2020-12-13,0.992,0.064,0.872,0.947,0.994,1.035,1.112
2020-12-14,0.986,0.064,0.862,0.943,0.986,1.032,1.111
2020-12-15,0.982,0.064,0.856,0.937,0.982,1.027,1.112
2020-12-16,0.975,0.065,0.85,0.93,0.975,1.017,1.108
2020-12-17,0.971,0.066,0.852,0.924,0.969,1.014,1.102
2020-12-18,0.966,0.068,0.838,0.921,0.964,1.009,1.11
2020-12-19,0.959,0.071,0.822,0.912,0.955,1.004,1.106
2020-12-20,0.957,0.074,0.824,0.906,0.954,1.006,1.11
2020-12-21,0.955,0.077,0.813,0.9,0.954,1.004,1.116
2020-12-22,0.952,0.08,0.812,0.893,0.949,1.001,1.131
2020-12-23,0.946,0.082,0.804,0.894,0.942,0.996,1.128
2020-12-24,0.946,0.085,0.791,0.888,0.942,1.001,1.125
2020-12-25,0.944,0.088,0.789,0.879,0.94,1.004,1.131
2020-12-26,0.941,0.093,0.773,0.877,0.937,1.004,1.143
2020-12-27,0.939,0.096,0.77,0.874,0.932,1.0,1.146
2020-12-28,0.937,0.098,0.76,0.868,0.93,0.998,1.141
2020-12-29,0.935,0.101,0.758,0.859,0.929,1.0,1.153
2020-12-30,0.935,0.108,0.745,0.857,0.928,1.004,1.171
2020-12-31,0.933,0.109,0.744,0.855,0.926,1.007,1.172
2021-01-01,0.934,0.113,0.731,0.854,0.927,1.009,1.191
2021-01-02,0.931,0.116,0.721,0.848,0.922,1.004,1.189
2021-01-03,0.93,0.12,0.716,0.849,0.918,1.005,1.206
2021-01-04,0.93,0.123,0.712,0.843,0.92,1.009,1.208
2021-01-05,0.931,0.129,0.707,0.841,0.922,1.017,1.229
2021-01-06,0.93,0.133,0.706,0.837,0.921,1.011,1.22
2021-01-07,0.928,0.136,0.69,0.831,0.914,1.024,1.225
2021-01-08,0.929,0.14,0.686,0.827,0.914,1.022,1.224
2021-01-09,0.93,0.145,0.678,0.824,0.913,1.018,1.247
2021-01-10,0.929,0.147,0.687,0.818,0.918,1.02,1.242
2021-01-11,0.93,0.152,0.675,0.822,0.92,1.022,1.274
2021-01-12,0.932,0.156,0.678,0.821,0.917,1.028,1.281
2021-01-13,0.932,0.159,0.664,0.813,0.915,1.026,1.301
2021-01-14,0.934,0.163,0.664,0.817,0.915,1.034,1.312
2021-01-15,0.933,0.165,0.659,0.815,0.916,1.027,1.3
2021-01-16,0.934,0.169,0.656,0.808,0.924,1.029,1.315
2021-01-17,0.935,0.173,0.653,0.808,0.925,1.028,1.318
2021-01-18,0.936,0.176,0.646,0.815,0.92,1.034,1.319
2021-01-19,0.938,0.18,0.636,0.813,0.919,1.045,1.327
2021-01-20,0.939,0.183,0.625,0.81,0.918,1.05,1.329
2021-01-21,0.941,0.187,0.623,0.804,0.921,1.055,1.346
2021-01-22,0.941,0.19,0.62,0.802,0.923,1.058,1.349
2021-01-23,0.94,0.193,0.62,0.799,0.924,1.054,1.377
