,mean,std,2.5%,25%,median,75%,97.5%
2020-08-09,1.124,0.075,0.984,1.076,1.122,1.17,1.291
2020-08-10,1.117,0.075,0.972,1.065,1.116,1.168,1.271
2020-08-11,1.113,0.074,0.969,1.062,1.11,1.16,1.267
2020-08-12,1.106,0.072,0.967,1.056,1.103,1.154,1.248
2020-08-13,1.095,0.071,0.963,1.047,1.094,1.139,1.241
2020-08-14,1.09,0.073,0.956,1.04,1.087,1.137,1.237
2020-08-15,1.082,0.073,0.951,1.031,1.079,1.132,1.234
2020-08-16,1.077,0.071,0.947,1.029,1.075,1.126,1.223
2020-08-17,1.073,0.07,0.944,1.025,1.072,1.119,1.205
2020-08-18,1.069,0.069,0.933,1.018,1.068,1.116,1.206
2020-08-19,1.063,0.068,0.936,1.015,1.063,1.107,1.198
2020-08-20,1.057,0.067,0.928,1.01,1.058,1.101,1.188
2020-08-21,1.052,0.066,0.922,1.008,1.051,1.093,1.185
2020-08-22,1.045,0.068,0.919,1.0,1.046,1.089,1.183
2020-08-23,1.04,0.066,0.913,0.994,1.039,1.086,1.165
2020-08-24,1.033,0.065,0.913,0.989,1.032,1.073,1.164
2020-08-25,1.028,0.067,0.899,0.984,1.026,1.071,1.177
2020-08-26,1.023,0.066,0.9,0.979,1.019,1.064,1.164
2020-08-27,1.019,0.066,0.908,0.971,1.016,1.062,1.154
2020-08-28,1.015,0.065,0.896,0.969,1.017,1.059,1.145
2020-08-29,1.013,0.065,0.887,0.965,1.01,1.058,1.142
2020-08-30,1.01,0.064,0.892,0.968,1.008,1.053,1.137
2020-08-31,1.01,0.066,0.889,0.964,1.01,1.055,1.13
2020-09-01,1.01,0.067,0.882,0.962,1.007,1.051,1.142
2020-09-02,1.01,0.068,0.875,0.965,1.011,1.054,1.144
2020-09-03,1.012,0.07,0.876,0.966,1.011,1.056,1.156
2020-09-04,1.014,0.07,0.877,0.966,1.013,1.06,1.143
2020-09-05,1.017,0.068,0.891,0.971,1.014,1.061,1.155
2020-09-06,1.023,0.067,0.897,0.975,1.022,1.07,1.157
2020-09-07,1.031,0.07,0.899,0.978,1.024,1.081,1.171
2020-09-08,1.036,0.067,0.918,0.987,1.032,1.081,1.174
2020-09-09,1.042,0.068,0.913,0.997,1.039,1.087,1.185
2020-09-10,1.051,0.067,0.922,1.006,1.048,1.089,1.188
2020-09-11,1.062,0.069,0.936,1.015,1.056,1.106,1.206
2020-09-12,1.076,0.069,0.955,1.027,1.073,1.12,1.227
2020-09-13,1.09,0.07,0.964,1.039,1.086,1.134,1.236
2020-09-14,1.106,0.068,0.983,1.062,1.103,1.152,1.249
2020-09-15,1.122,0.069,0.995,1.073,1.117,1.171,1.255
2020-09-16,1.14,0.073,1.008,1.088,1.136,1.188,1.295
2020-09-17,1.159,0.073,1.031,1.106,1.159,1.206,1.306
2020-09-18,1.176,0.075,1.036,1.123,1.171,1.228,1.324
2020-09-19,1.196,0.079,1.055,1.14,1.192,1.247,1.359
2020-09-20,1.214,0.082,1.063,1.155,1.21,1.269,1.38
2020-09-21,1.235,0.082,1.078,1.178,1.23,1.293,1.394
2020-09-22,1.256,0.082,1.108,1.2,1.254,1.311,1.42
2020-09-23,1.276,0.082,1.13,1.218,1.271,1.331,1.444
2020-09-24,1.296,0.084,1.144,1.232,1.294,1.35,1.463
2020-09-25,1.315,0.083,1.164,1.255,1.313,1.37,1.498
2020-09-26,1.327,0.085,1.172,1.266,1.324,1.382,1.507
2020-09-27,1.343,0.089,1.178,1.279,1.34,1.402,1.531
2020-09-28,1.359,0.089,1.199,1.295,1.35,1.42,1.544
2020-09-29,1.368,0.087,1.212,1.308,1.365,1.425,1.547
2020-09-30,1.379,0.087,1.211,1.32,1.375,1.44,1.547
2020-10-01,1.386,0.086,1.231,1.329,1.381,1.441,1.563
2020-10-02,1.394,0.089,1.228,1.334,1.391,1.453,1.57
2020-10-03,1.4,0.089,1.234,1.338,1.395,1.463,1.571
2020-10-04,1.403,0.089,1.232,1.343,1.399,1.463,1.582
2020-10-05,1.406,0.089,1.236,1.345,1.404,1.469,1.575
2020-10-06,1.409,0.088,1.237,1.349,1.408,1.464,1.574
2020-10-07,1.404,0.09,1.227,1.344,1.406,1.462,1.591
2020-10-08,1.402,0.091,1.231,1.338,1.402,1.463,1.571
2020-10-09,1.394,0.089,1.225,1.334,1.394,1.455,1.573
2020-10-10,1.385,0.089,1.222,1.327,1.385,1.441,1.567
2020-10-11,1.376,0.087,1.219,1.317,1.375,1.429,1.547
2020-10-12,1.365,0.087,1.198,1.303,1.364,1.422,1.537
2020-10-13,1.351,0.085,1.2,1.29,1.347,1.409,1.523
2020-10-14,1.335,0.081,1.176,1.28,1.332,1.386,1.498
2020-10-15,1.318,0.08,1.163,1.265,1.319,1.365,1.478
2020-10-16,1.301,0.08,1.153,1.243,1.3,1.353,1.455
2020-10-17,1.284,0.078,1.138,1.227,1.285,1.335,1.436
2020-10-18,1.266,0.077,1.131,1.209,1.264,1.316,1.417
2020-10-19,1.248,0.078,1.104,1.194,1.242,1.301,1.409
2020-10-20,1.231,0.078,1.084,1.178,1.229,1.283,1.396
2020-10-21,1.215,0.078,1.072,1.163,1.213,1.269,1.366
2020-10-22,1.196,0.079,1.049,1.144,1.192,1.251,1.352
2020-10-23,1.177,0.076,1.035,1.128,1.174,1.226,1.332
2020-10-24,1.161,0.075,1.022,1.11,1.157,1.209,1.312
2020-10-25,1.144,0.074,1.001,1.096,1.139,1.191,1.298
2020-10-26,1.127,0.072,0.991,1.073,1.125,1.18,1.267
2020-10-27,1.112,0.072,0.981,1.06,1.109,1.161,1.264
2020-10-28,1.099,0.072,0.967,1.049,1.099,1.145,1.247
2020-10-29,1.086,0.07,0.957,1.039,1.084,1.133,1.232
2020-10-30,1.076,0.069,0.953,1.03,1.072,1.121,1.214
2020-10-31,1.067,0.067,0.942,1.02,1.063,1.113,1.206
2020-11-01,1.059,0.068,0.935,1.013,1.053,1.107,1.195
2020-11-02,1.051,0.068,0.925,1.006,1.044,1.098,1.189
2020-11-03,1.043,0.068,0.921,0.998,1.037,1.088,1.19
2020-11-04,1.038,0.066,0.918,0.991,1.031,1.078,1.178
2020-11-05,1.031,0.064,0.917,0.984,1.029,1.074,1.175
2020-11-06,1.028,0.065,0.918,0.98,1.024,1.07,1.164
2020-11-07,1.026,0.065,0.907,0.981,1.024,1.066,1.161
2020-11-08,1.024,0.063,0.908,0.98,1.022,1.063,1.16
2020-11-09,1.022,0.064,0.903,0.978,1.02,1.066,1.144
2020-11-10,1.023,0.066,0.907,0.976,1.022,1.064,1.16
2020-11-11,1.022,0.066,0.907,0.973,1.018,1.066,1.164
2020-11-12,1.021,0.067,0.898,0.973,1.022,1.066,1.159
2020-11-13,1.022,0.068,0.896,0.975,1.018,1.068,1.164
2020-11-14,1.024,0.067,0.899,0.977,1.021,1.068,1.155
2020-11-15,1.026,0.068,0.907,0.978,1.023,1.072,1.162
2020-11-16,1.027,0.067,0.912,0.979,1.026,1.07,1.167
2020-11-17,1.028,0.068,0.912,0.979,1.024,1.07,1.163
2020-11-18,1.033,0.066,0.916,0.986,1.032,1.075,1.181
2020-11-19,1.039,0.066,0.915,0.994,1.036,1.081,1.177
2020-11-20,1.04,0.065,0.922,0.994,1.038,1.078,1.175
2020-11-21,1.043,0.066,0.923,0.997,1.039,1.085,1.179
2020-11-22,1.045,0.067,0.928,0.997,1.041,1.09,1.182
2020-11-23,1.045,0.064,0.927,0.999,1.042,1.088,1.181
2020-11-24,1.048,0.065,0.93,1.003,1.044,1.088,1.188
2020-11-25,1.052,0.066,0.932,1.007,1.047,1.095,1.185
2020-11-26,1.052,0.065,0.935,1.006,1.048,1.092,1.192
2020-11-27,1.053,0.064,0.934,1.007,1.052,1.091,1.195
2020-11-28,1.053,0.065,0.935,1.007,1.052,1.096,1.195
2020-11-29,1.051,0.065,0.935,1.006,1.049,1.094,1.186
2020-11-30,1.053,0.066,0.93,1.007,1.049,1.097,1.19
2020-12-01,1.051,0.064,0.934,1.006,1.048,1.093,1.184
2020-12-02,1.051,0.065,0.929,1.004,1.05,1.093,1.184
2020-12-03,1.049,0.062,0.938,1.006,1.045,1.089,1.177
2020-12-04,1.048,0.063,0.931,1.004,1.045,1.09,1.18
2020-12-05,1.045,0.067,0.915,0.999,1.041,1.086,1.19
2020-12-06,1.041,0.068,0.916,0.994,1.036,1.084,1.187
2020-12-07,1.034,0.068,0.912,0.986,1.032,1.08,1.177
2020-12-08,1.027,0.068,0.905,0.979,1.025,1.073,1.165
2020-12-09,1.02,0.071,0.892,0.972,1.016,1.067,1.16
2020-12-10,1.013,0.069,0.884,0.967,1.011,1.061,1.152
2020-12-11,1.004,0.069,0.87,0.96,1.005,1.049,1.143
2020-12-12,0.994,0.065,0.87,0.951,0.993,1.036,1.118
2020-12-13,0.985,0.064,0.861,0.944,0.981,1.027,1.115
2020-12-14,0.975,0.063,0.857,0.931,0.972,1.016,1.097
2020-12-15,0.964,0.063,0.849,0.923,0.962,1.005,1.084
2020-12-16,0.953,0.062,0.84,0.907,0.953,0.995,1.071
2020-12-17,0.941,0.063,0.824,0.897,0.94,0.983,1.068
2020-12-18,0.931,0.061,0.817,0.885,0.929,0.973,1.048
2020-12-19,0.921,0.059,0.815,0.881,0.919,0.96,1.038
2020-12-20,0.91,0.06,0.802,0.868,0.908,0.953,1.037
2020-12-21,0.901,0.059,0.785,0.862,0.901,0.939,1.027
2020-12-22,0.892,0.057,0.785,0.853,0.892,0.929,1.012
2020-12-23,0.883,0.058,0.772,0.844,0.883,0.923,0.997
2020-12-24,0.875,0.058,0.767,0.836,0.874,0.912,0.996
2020-12-25,0.87,0.059,0.756,0.83,0.871,0.909,0.987
2020-12-26,0.863,0.057,0.756,0.824,0.863,0.9,0.978
2020-12-27,0.857,0.057,0.75,0.818,0.857,0.896,0.968
2020-12-28,0.849,0.057,0.744,0.81,0.847,0.886,0.966
2020-12-29,0.843,0.057,0.738,0.803,0.843,0.882,0.958
2020-12-30,0.839,0.057,0.74,0.799,0.837,0.878,0.955
2020-12-31,0.836,0.055,0.735,0.798,0.836,0.869,0.944
2021-01-01,0.832,0.053,0.732,0.796,0.831,0.865,0.948
2021-01-02,0.829,0.052,0.727,0.793,0.828,0.863,0.935
2021-01-03,0.827,0.051,0.729,0.792,0.827,0.862,0.932
2021-01-04,0.827,0.051,0.729,0.791,0.826,0.86,0.933
2021-01-05,0.827,0.051,0.724,0.794,0.826,0.86,0.932
2021-01-06,0.827,0.052,0.72,0.793,0.825,0.862,0.927
2021-01-07,0.828,0.053,0.729,0.79,0.827,0.863,0.935
2021-01-08,0.828,0.053,0.73,0.793,0.826,0.863,0.935
2021-01-09,0.828,0.053,0.731,0.794,0.826,0.864,0.932
2021-01-10,0.83,0.054,0.724,0.795,0.831,0.864,0.945
2021-01-11,0.835,0.053,0.734,0.8,0.834,0.866,0.942
2021-01-12,0.837,0.053,0.737,0.8,0.836,0.868,0.941
2021-01-13,0.84,0.054,0.741,0.803,0.838,0.873,0.952
2021-01-14,0.843,0.055,0.742,0.806,0.841,0.88,0.954
2021-01-15,0.847,0.055,0.745,0.811,0.845,0.881,0.954
2021-01-16,0.85,0.055,0.746,0.814,0.85,0.884,0.96
2021-01-17,0.853,0.057,0.743,0.815,0.852,0.891,0.966
2021-01-18,0.857,0.058,0.745,0.82,0.855,0.898,0.971
2021-01-19,0.861,0.06,0.751,0.818,0.861,0.902,0.978
2021-01-20,0.868,0.06,0.753,0.827,0.867,0.911,0.981
2021-01-21,0.874,0.059,0.767,0.832,0.875,0.913,0.994
2021-01-22,0.88,0.06,0.769,0.836,0.878,0.924,1.001
2021-01-23,0.886,0.063,0.764,0.844,0.885,0.927,1.009
2021-01-24,0.893,0.063,0.775,0.853,0.89,0.935,1.017
2021-01-25,0.903,0.061,0.785,0.864,0.902,0.943,1.026
2021-01-26,0.909,0.059,0.799,0.866,0.909,0.952,1.021
2021-01-27,0.918,0.06,0.807,0.876,0.919,0.955,1.031
2021-01-28,0.927,0.06,0.815,0.888,0.924,0.964,1.058
2021-01-29,0.937,0.06,0.831,0.897,0.935,0.971,1.066
2021-01-30,0.948,0.061,0.835,0.905,0.944,0.988,1.079
2021-01-31,0.956,0.062,0.844,0.916,0.954,0.995,1.079
2021-02-01,0.965,0.064,0.853,0.92,0.962,1.003,1.103
2021-02-02,0.973,0.063,0.858,0.932,0.97,1.013,1.104
2021-02-03,0.986,0.064,0.865,0.941,0.985,1.028,1.115
2021-02-04,0.994,0.063,0.865,0.954,0.993,1.035,1.123
2021-02-05,1.004,0.063,0.886,0.957,1.005,1.046,1.127
2021-02-06,1.011,0.064,0.889,0.969,1.012,1.054,1.133
2021-02-07,1.02,0.065,0.897,0.975,1.021,1.064,1.141
2021-02-08,1.028,0.065,0.902,0.983,1.026,1.069,1.16
2021-02-09,1.037,0.067,0.919,0.99,1.034,1.085,1.176
2021-02-10,1.044,0.069,0.92,0.994,1.041,1.088,1.188
2021-02-11,1.053,0.07,0.926,1.007,1.049,1.098,1.204
2021-02-12,1.06,0.069,0.931,1.013,1.058,1.103,1.205
2021-02-13,1.066,0.069,0.939,1.017,1.062,1.11,1.209
2021-02-14,1.074,0.071,0.942,1.025,1.07,1.12,1.217
2021-02-15,1.078,0.071,0.94,1.027,1.077,1.124,1.222
2021-02-16,1.084,0.072,0.954,1.036,1.082,1.133,1.223
2021-02-17,1.09,0.072,0.954,1.039,1.084,1.139,1.233
2021-02-18,1.093,0.07,0.958,1.043,1.091,1.143,1.228
2021-02-19,1.095,0.072,0.963,1.047,1.093,1.144,1.239
2021-02-20,1.1,0.071,0.971,1.052,1.096,1.149,1.245
2021-02-21,1.104,0.07,0.979,1.057,1.099,1.152,1.255
2021-02-22,1.109,0.069,0.978,1.064,1.105,1.148,1.26
2021-02-23,1.11,0.069,0.988,1.064,1.104,1.157,1.258
2021-02-24,1.116,0.069,0.995,1.066,1.112,1.161,1.25
2021-02-25,1.121,0.07,0.992,1.072,1.118,1.167,1.268
2021-02-26,1.123,0.072,0.989,1.072,1.123,1.169,1.271
2021-02-27,1.127,0.07,0.987,1.082,1.125,1.175,1.258
2021-02-28,1.13,0.072,0.995,1.079,1.13,1.176,1.272
2021-03-01,1.134,0.073,0.998,1.082,1.131,1.181,1.286
2021-03-02,1.137,0.074,1.003,1.082,1.135,1.188,1.285
2021-03-03,1.139,0.077,1.001,1.085,1.135,1.189,1.291
2021-03-04,1.14,0.082,0.99,1.083,1.134,1.197,1.308
2021-03-05,1.139,0.083,0.987,1.081,1.136,1.195,1.305
2021-03-06,1.14,0.085,0.985,1.079,1.14,1.198,1.313
2021-03-07,1.14,0.087,0.983,1.078,1.137,1.198,1.325
2021-03-08,1.14,0.092,0.975,1.073,1.136,1.202,1.33
2021-03-09,1.143,0.097,0.964,1.075,1.139,1.211,1.343
2021-03-10,1.145,0.101,0.952,1.073,1.144,1.211,1.348
2021-03-11,1.145,0.105,0.949,1.07,1.141,1.217,1.359
2021-03-12,1.145,0.111,0.949,1.069,1.143,1.221,1.372
2021-03-13,1.147,0.116,0.936,1.064,1.141,1.226,1.385
2021-03-14,1.148,0.12,0.93,1.057,1.14,1.238,1.382
2021-03-15,1.151,0.126,0.931,1.06,1.145,1.237,1.413
2021-03-16,1.151,0.131,0.92,1.057,1.144,1.246,1.419
2021-03-17,1.151,0.137,0.894,1.058,1.147,1.24,1.42
2021-03-18,1.152,0.143,0.884,1.057,1.144,1.24,1.445
2021-03-19,1.152,0.149,0.877,1.05,1.138,1.247,1.461
2021-03-20,1.153,0.153,0.875,1.046,1.143,1.25,1.473
2021-03-21,1.153,0.156,0.861,1.04,1.146,1.252,1.469
2021-03-22,1.154,0.161,0.86,1.042,1.147,1.26,1.455
2021-03-23,1.155,0.167,0.855,1.038,1.145,1.26,1.504
2021-03-24,1.155,0.17,0.859,1.03,1.148,1.269,1.504
2021-03-25,1.156,0.172,0.856,1.029,1.146,1.264,1.512
2021-03-26,1.159,0.177,0.85,1.029,1.146,1.276,1.536
2021-03-27,1.16,0.182,0.844,1.025,1.138,1.284,1.56
2021-03-28,1.164,0.188,0.826,1.021,1.152,1.281,1.584
