,mean,std,2.5%,25%,median,75%,97.5%
2020-05-20,0.991,0.062,0.871,0.95,0.986,1.032,1.117
2020-05-21,0.998,0.062,0.878,0.955,0.998,1.04,1.123
2020-05-22,1.004,0.062,0.885,0.962,1.004,1.047,1.126
2020-05-23,1.011,0.064,0.899,0.965,1.005,1.051,1.144
2020-05-24,1.017,0.063,0.903,0.973,1.011,1.057,1.155
2020-05-25,1.022,0.064,0.907,0.975,1.018,1.062,1.151
2020-05-26,1.026,0.063,0.906,0.984,1.021,1.066,1.153
2020-05-27,1.029,0.064,0.914,0.985,1.025,1.073,1.156
2020-05-28,1.029,0.064,0.911,0.983,1.027,1.071,1.157
2020-05-29,1.029,0.065,0.912,0.983,1.026,1.072,1.163
2020-05-30,1.026,0.063,0.905,0.982,1.022,1.067,1.15
2020-05-31,1.022,0.063,0.907,0.976,1.019,1.063,1.147
2020-06-01,1.016,0.063,0.901,0.97,1.014,1.059,1.145
2020-06-02,1.011,0.061,0.89,0.97,1.007,1.051,1.133
2020-06-03,1.005,0.063,0.891,0.963,1.003,1.043,1.135
2020-06-04,0.996,0.063,0.878,0.952,0.998,1.033,1.127
2020-06-05,0.988,0.062,0.873,0.942,0.988,1.029,1.118
2020-06-06,0.978,0.064,0.863,0.934,0.977,1.02,1.112
2020-06-07,0.97,0.064,0.861,0.927,0.963,1.013,1.103
2020-06-08,0.962,0.062,0.853,0.918,0.958,0.999,1.09
2020-06-09,0.955,0.062,0.838,0.912,0.948,0.997,1.079
2020-06-10,0.946,0.061,0.835,0.904,0.942,0.986,1.074
2020-06-11,0.94,0.06,0.828,0.898,0.939,0.981,1.063
2020-06-12,0.935,0.061,0.818,0.891,0.931,0.978,1.061
2020-06-13,0.931,0.061,0.819,0.887,0.93,0.973,1.053
2020-06-14,0.93,0.059,0.82,0.889,0.929,0.969,1.053
2020-06-15,0.931,0.058,0.822,0.892,0.932,0.971,1.048
2020-06-16,0.933,0.058,0.821,0.894,0.932,0.972,1.048
2020-06-17,0.934,0.058,0.825,0.894,0.932,0.973,1.045
2020-06-18,0.939,0.056,0.834,0.9,0.936,0.976,1.051
2020-06-19,0.943,0.057,0.831,0.907,0.942,0.978,1.055
2020-06-20,0.951,0.057,0.849,0.91,0.948,0.99,1.069
2020-06-21,0.959,0.055,0.859,0.924,0.957,0.994,1.069
2020-06-22,0.966,0.056,0.863,0.928,0.965,1.004,1.087
2020-06-23,0.974,0.057,0.869,0.935,0.973,1.012,1.09
2020-06-24,0.984,0.057,0.885,0.941,0.982,1.021,1.101
2020-06-25,0.995,0.058,0.89,0.952,0.994,1.035,1.112
2020-06-26,1.008,0.06,0.9,0.966,1.006,1.045,1.133
2020-06-27,1.022,0.063,0.908,0.976,1.023,1.062,1.143
2020-06-28,1.035,0.065,0.909,0.992,1.034,1.076,1.165
2020-06-29,1.045,0.065,0.925,1.001,1.044,1.088,1.177
2020-06-30,1.058,0.066,0.933,1.011,1.056,1.1,1.19
2020-07-01,1.068,0.067,0.945,1.022,1.069,1.115,1.203
2020-07-02,1.078,0.066,0.958,1.032,1.076,1.125,1.21
2020-07-03,1.088,0.066,0.965,1.042,1.086,1.134,1.218
2020-07-04,1.095,0.068,0.966,1.048,1.093,1.14,1.233
2020-07-05,1.104,0.067,0.978,1.054,1.104,1.153,1.233
2020-07-06,1.111,0.069,0.982,1.063,1.109,1.157,1.252
2020-07-07,1.116,0.071,0.986,1.068,1.115,1.164,1.268
2020-07-08,1.12,0.07,0.985,1.073,1.118,1.169,1.258
2020-07-09,1.125,0.07,0.983,1.077,1.128,1.172,1.263
2020-07-10,1.128,0.07,0.994,1.079,1.128,1.176,1.266
2020-07-11,1.13,0.072,0.982,1.082,1.127,1.18,1.272
2020-07-12,1.13,0.071,1.0,1.082,1.127,1.173,1.283
2020-07-13,1.129,0.07,0.998,1.083,1.126,1.17,1.282
2020-07-14,1.128,0.069,1.0,1.082,1.126,1.171,1.284
2020-07-15,1.123,0.07,0.988,1.079,1.125,1.169,1.266
2020-07-16,1.117,0.068,0.985,1.071,1.12,1.158,1.25
2020-07-17,1.114,0.069,0.982,1.068,1.114,1.159,1.257
2020-07-18,1.109,0.068,0.983,1.061,1.107,1.151,1.248
2020-07-19,1.103,0.068,0.969,1.058,1.102,1.145,1.246
2020-07-20,1.097,0.068,0.968,1.05,1.092,1.141,1.232
2020-07-21,1.091,0.07,0.958,1.043,1.087,1.14,1.229
2020-07-22,1.087,0.069,0.957,1.037,1.083,1.135,1.213
2020-07-23,1.079,0.068,0.952,1.031,1.076,1.125,1.209
2020-07-24,1.071,0.067,0.951,1.024,1.069,1.116,1.212
2020-07-25,1.065,0.067,0.947,1.017,1.064,1.108,1.202
2020-07-26,1.062,0.068,0.942,1.011,1.056,1.104,1.204
2020-07-27,1.058,0.067,0.939,1.011,1.052,1.104,1.195
2020-07-28,1.052,0.065,0.938,1.006,1.051,1.094,1.183
2020-07-29,1.046,0.066,0.931,1.0,1.045,1.088,1.193
2020-07-30,1.04,0.066,0.917,0.994,1.038,1.081,1.18
2020-07-31,1.035,0.065,0.91,0.991,1.033,1.076,1.173
2020-08-01,1.029,0.063,0.914,0.986,1.027,1.07,1.16
2020-08-02,1.025,0.063,0.906,0.985,1.022,1.066,1.158
2020-08-03,1.02,0.062,0.9,0.98,1.019,1.058,1.144
2020-08-04,1.018,0.06,0.906,0.979,1.017,1.057,1.143
2020-08-05,1.014,0.06,0.894,0.974,1.015,1.054,1.138
2020-08-06,1.012,0.061,0.9,0.968,1.008,1.054,1.131
2020-08-07,1.01,0.063,0.892,0.969,1.008,1.052,1.129
2020-08-08,1.009,0.062,0.894,0.966,1.008,1.052,1.136
2020-08-09,1.009,0.06,0.899,0.969,1.009,1.05,1.123
2020-08-10,1.01,0.058,0.893,0.972,1.011,1.046,1.126
2020-08-11,1.011,0.061,0.893,0.97,1.009,1.049,1.135
2020-08-12,1.012,0.061,0.899,0.972,1.011,1.05,1.14
2020-08-13,1.012,0.061,0.895,0.968,1.01,1.052,1.136
2020-08-14,1.014,0.059,0.906,0.971,1.014,1.054,1.137
2020-08-15,1.016,0.061,0.909,0.974,1.013,1.054,1.148
2020-08-16,1.019,0.063,0.906,0.975,1.015,1.058,1.145
2020-08-17,1.024,0.062,0.906,0.983,1.022,1.062,1.154
2020-08-18,1.029,0.063,0.907,0.987,1.027,1.068,1.161
2020-08-19,1.034,0.065,0.91,0.991,1.032,1.074,1.169
2020-08-20,1.039,0.065,0.911,0.998,1.036,1.081,1.174
2020-08-21,1.044,0.066,0.921,1.002,1.04,1.085,1.182
2020-08-22,1.049,0.066,0.92,1.004,1.044,1.093,1.186
2020-08-23,1.054,0.065,0.934,1.009,1.05,1.096,1.186
2020-08-24,1.06,0.066,0.939,1.015,1.054,1.104,1.202
2020-08-25,1.063,0.062,0.946,1.02,1.061,1.102,1.197
2020-08-26,1.069,0.065,0.945,1.021,1.067,1.112,1.208
2020-08-27,1.076,0.064,0.958,1.035,1.072,1.116,1.209
2020-08-28,1.08,0.064,0.962,1.036,1.079,1.124,1.211
2020-08-29,1.089,0.064,0.974,1.044,1.086,1.132,1.209
2020-08-30,1.095,0.065,0.973,1.048,1.093,1.14,1.222
2020-08-31,1.101,0.067,0.972,1.056,1.099,1.147,1.235
2020-09-01,1.106,0.067,0.975,1.06,1.104,1.154,1.244
2020-09-02,1.113,0.069,0.982,1.068,1.112,1.158,1.255
2020-09-03,1.12,0.069,0.99,1.073,1.119,1.166,1.264
2020-09-04,1.127,0.071,0.996,1.08,1.127,1.171,1.273
2020-09-05,1.134,0.072,0.997,1.085,1.133,1.182,1.283
2020-09-06,1.141,0.072,1.01,1.09,1.139,1.19,1.29
2020-09-07,1.149,0.071,1.013,1.097,1.145,1.197,1.291
2020-09-08,1.159,0.073,1.02,1.107,1.156,1.211,1.306
2020-09-09,1.166,0.075,1.035,1.113,1.162,1.214,1.319
2020-09-10,1.176,0.075,1.043,1.123,1.172,1.227,1.325
2020-09-11,1.185,0.077,1.038,1.135,1.183,1.235,1.34
2020-09-12,1.195,0.076,1.058,1.141,1.197,1.244,1.346
2020-09-13,1.204,0.077,1.063,1.15,1.201,1.259,1.356
2020-09-14,1.216,0.078,1.074,1.163,1.212,1.27,1.373
2020-09-15,1.228,0.077,1.088,1.174,1.223,1.279,1.384
2020-09-16,1.241,0.076,1.104,1.188,1.241,1.29,1.381
2020-09-17,1.25,0.075,1.109,1.199,1.247,1.297,1.401
2020-09-18,1.259,0.076,1.115,1.207,1.26,1.311,1.402
2020-09-19,1.268,0.075,1.13,1.217,1.267,1.32,1.423
2020-09-20,1.277,0.077,1.129,1.224,1.275,1.327,1.43
2020-09-21,1.286,0.08,1.139,1.231,1.285,1.338,1.449
2020-09-22,1.293,0.083,1.137,1.235,1.291,1.347,1.462
2020-09-23,1.3,0.08,1.153,1.243,1.3,1.352,1.458
2020-09-24,1.306,0.084,1.153,1.248,1.304,1.359,1.483
2020-09-25,1.313,0.083,1.163,1.251,1.307,1.367,1.481
2020-09-26,1.32,0.085,1.169,1.259,1.316,1.37,1.492
2020-09-27,1.324,0.081,1.177,1.267,1.32,1.375,1.501
2020-09-28,1.328,0.08,1.175,1.272,1.323,1.38,1.492
2020-09-29,1.328,0.077,1.186,1.276,1.327,1.38,1.49
2020-09-30,1.327,0.078,1.178,1.273,1.325,1.378,1.478
2020-10-01,1.329,0.078,1.18,1.274,1.328,1.382,1.479
2020-10-02,1.328,0.078,1.179,1.272,1.327,1.382,1.48
2020-10-03,1.324,0.079,1.182,1.273,1.322,1.378,1.478
2020-10-04,1.321,0.08,1.173,1.264,1.318,1.371,1.482
2020-10-05,1.316,0.079,1.162,1.262,1.313,1.371,1.473
2020-10-06,1.31,0.08,1.158,1.253,1.31,1.366,1.468
2020-10-07,1.305,0.082,1.146,1.251,1.302,1.359,1.461
2020-10-08,1.294,0.08,1.134,1.242,1.291,1.351,1.452
2020-10-09,1.285,0.08,1.132,1.232,1.282,1.339,1.453
2020-10-10,1.277,0.078,1.127,1.221,1.276,1.327,1.434
2020-10-11,1.266,0.077,1.123,1.213,1.262,1.314,1.432
2020-10-12,1.253,0.072,1.122,1.206,1.248,1.295,1.407
2020-10-13,1.241,0.075,1.1,1.19,1.237,1.289,1.395
2020-10-14,1.228,0.075,1.095,1.178,1.227,1.276,1.379
2020-10-15,1.214,0.074,1.074,1.163,1.213,1.259,1.356
2020-10-16,1.201,0.073,1.066,1.148,1.202,1.248,1.352
2020-10-17,1.188,0.074,1.052,1.136,1.183,1.237,1.352
2020-10-18,1.175,0.072,1.046,1.126,1.172,1.223,1.324
2020-10-19,1.164,0.072,1.036,1.114,1.161,1.21,1.317
2020-10-20,1.155,0.074,1.014,1.104,1.152,1.202,1.307
2020-10-21,1.143,0.073,1.007,1.093,1.142,1.187,1.297
2020-10-22,1.133,0.071,1.002,1.083,1.13,1.179,1.279
2020-10-23,1.12,0.069,0.992,1.072,1.119,1.165,1.259
2020-10-24,1.111,0.072,0.976,1.061,1.108,1.157,1.257
2020-10-25,1.102,0.071,0.973,1.056,1.097,1.145,1.254
2020-10-26,1.095,0.069,0.965,1.048,1.092,1.139,1.235
2020-10-27,1.084,0.066,0.96,1.039,1.082,1.129,1.217
2020-10-28,1.076,0.066,0.954,1.03,1.075,1.122,1.213
2020-10-29,1.068,0.065,0.939,1.025,1.067,1.11,1.191
2020-10-30,1.06,0.065,0.945,1.014,1.056,1.105,1.2
2020-10-31,1.055,0.064,0.939,1.008,1.053,1.097,1.183
2020-11-01,1.047,0.064,0.931,1.005,1.044,1.086,1.174
2020-11-02,1.043,0.062,0.927,0.999,1.042,1.085,1.183
2020-11-03,1.04,0.063,0.925,0.997,1.035,1.081,1.175
2020-11-04,1.034,0.062,0.915,0.993,1.032,1.074,1.165
2020-11-05,1.033,0.064,0.911,0.992,1.03,1.075,1.169
2020-11-06,1.031,0.065,0.912,0.988,1.025,1.07,1.167
2020-11-07,1.031,0.066,0.909,0.986,1.028,1.071,1.18
2020-11-08,1.031,0.066,0.915,0.987,1.026,1.072,1.171
2020-11-09,1.029,0.066,0.913,0.982,1.025,1.076,1.15
2020-11-10,1.027,0.064,0.905,0.984,1.024,1.07,1.152
2020-11-11,1.025,0.065,0.905,0.977,1.028,1.073,1.151
2020-11-12,1.025,0.064,0.906,0.979,1.026,1.067,1.159
2020-11-13,1.025,0.065,0.909,0.982,1.022,1.067,1.163
2020-11-14,1.028,0.066,0.906,0.984,1.025,1.073,1.173
2020-11-15,1.03,0.069,0.906,0.982,1.026,1.076,1.17
2020-11-16,1.031,0.067,0.914,0.984,1.029,1.077,1.167
2020-11-17,1.033,0.065,0.912,0.989,1.031,1.076,1.162
2020-11-18,1.036,0.065,0.913,0.991,1.036,1.082,1.163
2020-11-19,1.039,0.064,0.919,0.996,1.036,1.079,1.17
2020-11-20,1.043,0.064,0.92,0.996,1.044,1.086,1.166
2020-11-21,1.047,0.065,0.928,1.0,1.046,1.094,1.172
2020-11-22,1.049,0.065,0.917,1.006,1.05,1.095,1.171
2020-11-23,1.051,0.067,0.931,1.004,1.05,1.098,1.184
2020-11-24,1.053,0.067,0.931,1.005,1.053,1.098,1.187
2020-11-25,1.054,0.067,0.937,1.004,1.053,1.096,1.195
2020-11-26,1.055,0.065,0.937,1.009,1.053,1.1,1.192
2020-11-27,1.055,0.064,0.941,1.008,1.054,1.097,1.191
2020-11-28,1.057,0.064,0.938,1.012,1.053,1.096,1.19
2020-11-29,1.057,0.065,0.944,1.009,1.053,1.1,1.194
2020-11-30,1.054,0.066,0.938,1.004,1.053,1.097,1.188
2020-12-01,1.053,0.066,0.935,1.005,1.049,1.097,1.189
2020-12-02,1.05,0.066,0.935,1.004,1.048,1.09,1.194
2020-12-03,1.048,0.065,0.929,1.005,1.047,1.093,1.174
2020-12-04,1.045,0.063,0.927,1.002,1.043,1.09,1.17
2020-12-05,1.044,0.064,0.923,0.999,1.043,1.084,1.173
2020-12-06,1.041,0.064,0.918,0.998,1.04,1.083,1.166
2020-12-07,1.035,0.063,0.909,0.993,1.031,1.076,1.166
2020-12-08,1.029,0.062,0.913,0.991,1.027,1.068,1.16
2020-12-09,1.024,0.062,0.903,0.98,1.024,1.062,1.147
2020-12-10,1.018,0.062,0.903,0.98,1.016,1.059,1.142
2020-12-11,1.012,0.065,0.896,0.968,1.007,1.055,1.147
2020-12-12,1.002,0.063,0.879,0.957,1.001,1.042,1.128
2020-12-13,0.996,0.064,0.883,0.949,0.993,1.036,1.128
2020-12-14,0.989,0.063,0.876,0.944,0.988,1.029,1.117
2020-12-15,0.981,0.063,0.868,0.937,0.982,1.023,1.107
2020-12-16,0.974,0.063,0.853,0.929,0.974,1.015,1.097
2020-12-17,0.965,0.062,0.852,0.921,0.963,1.006,1.096
2020-12-18,0.955,0.06,0.843,0.915,0.956,0.994,1.071
2020-12-19,0.945,0.058,0.836,0.903,0.944,0.988,1.055
2020-12-20,0.937,0.059,0.827,0.897,0.935,0.978,1.052
2020-12-21,0.928,0.06,0.818,0.889,0.93,0.967,1.047
2020-12-22,0.923,0.059,0.818,0.881,0.921,0.959,1.048
2020-12-23,0.916,0.057,0.806,0.876,0.913,0.951,1.038
2020-12-24,0.908,0.055,0.802,0.87,0.909,0.944,1.023
2020-12-25,0.903,0.055,0.801,0.865,0.9,0.938,1.017
2020-12-26,0.897,0.054,0.8,0.857,0.898,0.931,1.011
2020-12-27,0.89,0.054,0.79,0.852,0.89,0.925,1.006
2020-12-28,0.885,0.055,0.786,0.848,0.884,0.919,0.999
2020-12-29,0.88,0.055,0.778,0.845,0.88,0.914,0.996
2020-12-30,0.876,0.054,0.776,0.837,0.873,0.91,0.986
2020-12-31,0.873,0.055,0.772,0.835,0.873,0.908,0.981
2021-01-01,0.869,0.054,0.765,0.832,0.867,0.906,0.987
2021-01-02,0.865,0.054,0.766,0.829,0.865,0.901,0.976
2021-01-03,0.864,0.055,0.761,0.827,0.86,0.901,0.971
2021-01-04,0.863,0.053,0.766,0.827,0.863,0.897,0.967
2021-01-05,0.862,0.053,0.766,0.826,0.861,0.899,0.965
2021-01-06,0.861,0.053,0.758,0.825,0.862,0.897,0.97
2021-01-07,0.862,0.055,0.758,0.824,0.861,0.898,0.975
2021-01-08,0.862,0.057,0.758,0.823,0.86,0.898,0.983
2021-01-09,0.86,0.059,0.756,0.819,0.858,0.897,0.985
2021-01-10,0.861,0.057,0.755,0.82,0.859,0.901,0.975
2021-01-11,0.863,0.056,0.763,0.822,0.859,0.898,0.987
2021-01-12,0.861,0.056,0.759,0.821,0.856,0.898,0.978
2021-01-13,0.863,0.055,0.769,0.826,0.859,0.9,0.979
2021-01-14,0.866,0.055,0.764,0.828,0.862,0.901,0.977
2021-01-15,0.87,0.055,0.765,0.833,0.87,0.906,0.977
2021-01-16,0.872,0.052,0.771,0.836,0.87,0.907,0.973
2021-01-17,0.876,0.051,0.775,0.84,0.876,0.91,0.983
2021-01-18,0.879,0.052,0.776,0.845,0.878,0.912,0.988
2021-01-19,0.883,0.051,0.785,0.85,0.882,0.915,0.986
2021-01-20,0.888,0.051,0.79,0.852,0.889,0.92,0.991
2021-01-21,0.893,0.053,0.787,0.859,0.893,0.93,0.991
2021-01-22,0.898,0.056,0.786,0.859,0.899,0.934,1.008
2021-01-23,0.905,0.056,0.8,0.864,0.905,0.944,1.014
2021-01-24,0.91,0.056,0.8,0.87,0.911,0.947,1.018
2021-01-25,0.916,0.055,0.812,0.877,0.918,0.954,1.024
2021-01-26,0.924,0.056,0.82,0.885,0.922,0.958,1.042
2021-01-27,0.93,0.057,0.821,0.892,0.927,0.969,1.047
2021-01-28,0.937,0.058,0.832,0.898,0.934,0.976,1.044
2021-01-29,0.944,0.059,0.827,0.906,0.942,0.983,1.058
2021-01-30,0.952,0.061,0.839,0.911,0.949,0.992,1.076
2021-01-31,0.958,0.06,0.848,0.916,0.954,0.998,1.086
2021-02-01,0.967,0.06,0.848,0.927,0.964,1.004,1.088
2021-02-02,0.976,0.06,0.867,0.936,0.975,1.015,1.105
2021-02-03,0.982,0.058,0.875,0.941,0.978,1.023,1.103
2021-02-04,0.991,0.059,0.885,0.951,0.987,1.029,1.108
2021-02-05,0.999,0.059,0.887,0.959,0.995,1.038,1.121
2021-02-06,1.005,0.061,0.889,0.964,1.004,1.041,1.131
2021-02-07,1.014,0.064,0.892,0.971,1.011,1.053,1.146
2021-02-08,1.021,0.062,0.903,0.978,1.021,1.063,1.142
2021-02-09,1.027,0.062,0.917,0.981,1.024,1.071,1.141
2021-02-10,1.034,0.064,0.917,0.989,1.03,1.077,1.157
2021-02-11,1.042,0.065,0.924,0.999,1.037,1.088,1.171
2021-02-12,1.045,0.065,0.92,1.002,1.045,1.092,1.166
2021-02-13,1.053,0.066,0.925,1.005,1.05,1.1,1.186
2021-02-14,1.058,0.067,0.937,1.012,1.056,1.104,1.193
2021-02-15,1.062,0.066,0.943,1.018,1.06,1.107,1.19
2021-02-16,1.068,0.065,0.945,1.021,1.066,1.111,1.201
2021-02-17,1.075,0.066,0.951,1.029,1.073,1.119,1.204
2021-02-18,1.08,0.065,0.958,1.033,1.08,1.124,1.206
2021-02-19,1.087,0.064,0.966,1.043,1.084,1.127,1.222
2021-02-20,1.092,0.067,0.972,1.045,1.089,1.134,1.231
2021-02-21,1.094,0.065,0.977,1.048,1.095,1.138,1.233
2021-02-22,1.096,0.064,0.969,1.052,1.094,1.139,1.223
2021-02-23,1.101,0.067,0.975,1.053,1.102,1.145,1.235
2021-02-24,1.103,0.068,0.972,1.055,1.103,1.146,1.239
2021-02-25,1.103,0.066,0.976,1.058,1.104,1.144,1.232
2021-02-26,1.105,0.067,0.975,1.058,1.106,1.15,1.228
2021-02-27,1.108,0.067,0.983,1.06,1.107,1.155,1.232
2021-02-28,1.107,0.067,0.973,1.061,1.108,1.156,1.233
2021-03-01,1.107,0.065,0.986,1.058,1.11,1.152,1.227
2021-03-02,1.108,0.066,0.975,1.062,1.11,1.151,1.232
2021-03-03,1.109,0.069,0.975,1.063,1.106,1.157,1.237
2021-03-04,1.108,0.068,0.977,1.061,1.106,1.152,1.25
2021-03-05,1.104,0.07,0.978,1.057,1.101,1.152,1.253
2021-03-06,1.103,0.071,0.972,1.056,1.102,1.149,1.244
2021-03-07,1.102,0.072,0.976,1.052,1.099,1.147,1.25
2021-03-08,1.098,0.075,0.966,1.046,1.092,1.144,1.261
2021-03-09,1.095,0.077,0.954,1.038,1.091,1.147,1.254
2021-03-10,1.09,0.08,0.942,1.034,1.085,1.143,1.26
2021-03-11,1.088,0.086,0.928,1.028,1.087,1.146,1.259
2021-03-12,1.086,0.089,0.914,1.024,1.083,1.143,1.269
2021-03-13,1.082,0.092,0.907,1.02,1.079,1.142,1.265
2021-03-14,1.079,0.096,0.9,1.015,1.072,1.142,1.276
2021-03-15,1.075,0.101,0.882,1.007,1.069,1.138,1.294
2021-03-16,1.072,0.104,0.882,1.001,1.068,1.132,1.285
2021-03-17,1.07,0.109,0.879,0.994,1.063,1.131,1.307
2021-03-18,1.067,0.114,0.867,0.989,1.062,1.139,1.306
2021-03-19,1.068,0.119,0.856,0.985,1.062,1.143,1.315
2021-03-20,1.066,0.125,0.84,0.981,1.059,1.14,1.327
2021-03-21,1.065,0.131,0.836,0.976,1.054,1.148,1.352
2021-03-22,1.065,0.137,0.823,0.972,1.058,1.149,1.374
2021-03-23,1.068,0.142,0.813,0.973,1.055,1.16,1.376
