,mean,std,2.5%,25%,median,75%,97.5%
2020-05-10,0.841,0.058,0.732,0.803,0.84,0.877,0.956
2020-05-11,0.858,0.058,0.746,0.822,0.857,0.896,0.975
2020-05-12,0.876,0.061,0.757,0.833,0.875,0.914,1.001
2020-05-13,0.893,0.063,0.78,0.85,0.892,0.933,1.027
2020-05-14,0.911,0.066,0.784,0.866,0.91,0.952,1.045
2020-05-15,0.926,0.067,0.8,0.878,0.926,0.969,1.061
2020-05-16,0.942,0.068,0.815,0.894,0.941,0.985,1.082
2020-05-17,0.956,0.069,0.831,0.909,0.955,0.996,1.111
2020-05-18,0.969,0.069,0.844,0.921,0.966,1.012,1.111
2020-05-19,0.982,0.069,0.855,0.935,0.982,1.024,1.13
2020-05-20,0.996,0.069,0.866,0.949,0.995,1.042,1.145
2020-05-21,1.008,0.07,0.878,0.961,1.006,1.051,1.154
2020-05-22,1.017,0.072,0.882,0.969,1.015,1.062,1.161
2020-05-23,1.025,0.07,0.897,0.976,1.021,1.071,1.176
2020-05-24,1.03,0.07,0.908,0.98,1.028,1.076,1.178
2020-05-25,1.037,0.07,0.901,0.991,1.035,1.079,1.179
2020-05-26,1.041,0.072,0.912,0.993,1.038,1.09,1.186
2020-05-27,1.044,0.074,0.904,0.995,1.043,1.088,1.2
2020-05-28,1.048,0.074,0.915,0.999,1.046,1.097,1.201
2020-05-29,1.05,0.075,0.911,1.0,1.045,1.099,1.199
2020-05-30,1.055,0.073,0.918,1.006,1.052,1.099,1.203
2020-05-31,1.054,0.072,0.918,1.004,1.052,1.104,1.2
2020-06-01,1.054,0.073,0.912,1.001,1.052,1.104,1.204
2020-06-02,1.054,0.073,0.916,1.003,1.055,1.107,1.205
2020-06-03,1.052,0.074,0.917,0.999,1.048,1.105,1.194
2020-06-04,1.05,0.073,0.918,0.998,1.048,1.099,1.197
2020-06-05,1.048,0.075,0.915,0.994,1.046,1.099,1.193
2020-06-06,1.046,0.073,0.915,0.993,1.044,1.096,1.19
2020-06-07,1.043,0.075,0.91,0.988,1.039,1.094,1.201
2020-06-08,1.037,0.074,0.902,0.984,1.036,1.084,1.193
2020-06-09,1.033,0.073,0.901,0.983,1.026,1.082,1.188
2020-06-10,1.029,0.07,0.907,0.98,1.026,1.072,1.188
2020-06-11,1.027,0.07,0.902,0.978,1.025,1.069,1.189
2020-06-12,1.027,0.07,0.898,0.98,1.024,1.073,1.171
2020-06-13,1.029,0.071,0.893,0.979,1.029,1.075,1.171
2020-06-14,1.031,0.071,0.897,0.984,1.03,1.073,1.181
2020-06-15,1.035,0.071,0.899,0.987,1.036,1.078,1.172
2020-06-16,1.04,0.07,0.91,0.994,1.039,1.085,1.177
2020-06-17,1.047,0.067,0.914,1.003,1.047,1.089,1.186
2020-06-18,1.054,0.065,0.932,1.011,1.055,1.096,1.175
2020-06-19,1.067,0.065,0.942,1.022,1.066,1.106,1.199
2020-06-20,1.079,0.066,0.957,1.031,1.078,1.122,1.214
2020-06-21,1.096,0.068,0.973,1.049,1.094,1.145,1.228
2020-06-22,1.114,0.071,0.982,1.067,1.11,1.162,1.254
2020-06-23,1.134,0.072,1.001,1.086,1.129,1.184,1.278
2020-06-24,1.156,0.073,1.016,1.104,1.157,1.206,1.298
2020-06-25,1.175,0.072,1.036,1.128,1.175,1.223,1.316
2020-06-26,1.203,0.074,1.06,1.152,1.202,1.253,1.345
2020-06-27,1.233,0.077,1.089,1.18,1.233,1.284,1.388
2020-06-28,1.262,0.08,1.115,1.205,1.259,1.316,1.432
2020-06-29,1.294,0.081,1.138,1.24,1.291,1.347,1.445
2020-06-30,1.327,0.084,1.174,1.27,1.323,1.382,1.498
2020-07-01,1.357,0.087,1.197,1.294,1.357,1.414,1.539
2020-07-02,1.386,0.087,1.225,1.326,1.383,1.443,1.554
2020-07-03,1.418,0.09,1.252,1.352,1.414,1.481,1.599
2020-07-04,1.444,0.09,1.269,1.384,1.44,1.506,1.628
2020-07-05,1.466,0.089,1.294,1.405,1.462,1.523,1.654
2020-07-06,1.488,0.092,1.31,1.425,1.486,1.553,1.676
2020-07-07,1.505,0.096,1.329,1.437,1.502,1.57,1.695
2020-07-08,1.517,0.095,1.34,1.455,1.51,1.578,1.72
2020-07-09,1.527,0.099,1.339,1.461,1.523,1.589,1.724
2020-07-10,1.526,0.096,1.347,1.463,1.523,1.586,1.724
2020-07-11,1.523,0.093,1.355,1.457,1.516,1.583,1.721
2020-07-12,1.515,0.097,1.328,1.446,1.512,1.575,1.723
2020-07-13,1.496,0.095,1.316,1.432,1.494,1.558,1.695
2020-07-14,1.476,0.096,1.295,1.407,1.471,1.54,1.68
2020-07-15,1.455,0.093,1.284,1.391,1.449,1.517,1.644
2020-07-16,1.43,0.091,1.26,1.366,1.426,1.492,1.607
2020-07-17,1.399,0.092,1.227,1.335,1.396,1.46,1.591
2020-07-18,1.368,0.089,1.198,1.306,1.364,1.427,1.546
2020-07-19,1.328,0.087,1.167,1.267,1.322,1.39,1.492
2020-07-20,1.287,0.084,1.134,1.229,1.285,1.344,1.466
2020-07-21,1.245,0.08,1.092,1.192,1.242,1.294,1.415
2020-07-22,1.202,0.078,1.057,1.151,1.199,1.251,1.357
2020-07-23,1.161,0.075,1.02,1.11,1.159,1.21,1.311
2020-07-24,1.119,0.073,0.978,1.071,1.114,1.169,1.269
2020-07-25,1.078,0.068,0.949,1.032,1.073,1.124,1.222
2020-07-26,1.04,0.067,0.92,0.992,1.035,1.082,1.178
2020-07-27,1.005,0.065,0.885,0.96,1.004,1.048,1.138
2020-07-28,0.975,0.064,0.862,0.93,0.972,1.019,1.104
2020-07-29,0.952,0.061,0.834,0.91,0.951,0.994,1.081
2020-07-30,0.93,0.059,0.818,0.889,0.93,0.97,1.049
2020-07-31,0.915,0.058,0.804,0.874,0.914,0.956,1.029
2020-08-01,0.904,0.058,0.793,0.864,0.904,0.944,1.016
2020-08-02,0.9,0.056,0.794,0.862,0.899,0.934,1.014
2020-08-03,0.897,0.056,0.795,0.853,0.897,0.935,1.015
2020-08-04,0.897,0.055,0.803,0.857,0.892,0.933,1.016
2020-08-05,0.899,0.055,0.798,0.86,0.896,0.936,1.015
2020-08-06,0.904,0.056,0.804,0.866,0.902,0.943,1.023
2020-08-07,0.911,0.058,0.803,0.871,0.909,0.948,1.031
2020-08-08,0.921,0.061,0.817,0.877,0.919,0.961,1.047
2020-08-09,0.933,0.06,0.829,0.891,0.93,0.971,1.055
2020-08-10,0.945,0.061,0.836,0.902,0.941,0.981,1.082
2020-08-11,0.959,0.062,0.842,0.92,0.956,0.999,1.089
2020-08-12,0.973,0.063,0.853,0.931,0.97,1.013,1.101
2020-08-13,0.987,0.066,0.855,0.943,0.988,1.029,1.12
2020-08-14,1.002,0.067,0.871,0.957,1.002,1.046,1.137
2020-08-15,1.018,0.066,0.897,0.973,1.017,1.06,1.152
2020-08-16,1.031,0.067,0.908,0.984,1.029,1.078,1.172
2020-08-17,1.047,0.068,0.915,0.999,1.048,1.091,1.181
2020-08-18,1.057,0.066,0.936,1.011,1.056,1.1,1.197
2020-08-19,1.069,0.065,0.944,1.024,1.066,1.107,1.207
2020-08-20,1.08,0.069,0.953,1.035,1.078,1.123,1.22
2020-08-21,1.091,0.069,0.956,1.044,1.089,1.137,1.236
2020-08-22,1.098,0.07,0.969,1.05,1.096,1.143,1.245
2020-08-23,1.106,0.068,0.982,1.059,1.101,1.149,1.245
2020-08-24,1.117,0.07,0.992,1.066,1.113,1.165,1.258
2020-08-25,1.125,0.072,0.988,1.073,1.124,1.172,1.268
2020-08-26,1.132,0.071,1.004,1.084,1.129,1.182,1.276
2020-08-27,1.139,0.069,1.009,1.089,1.137,1.183,1.288
2020-08-28,1.146,0.072,1.013,1.098,1.144,1.189,1.3
2020-08-29,1.154,0.073,1.018,1.105,1.154,1.198,1.302
2020-08-30,1.162,0.072,1.028,1.115,1.157,1.207,1.311
2020-08-31,1.169,0.075,1.035,1.117,1.164,1.217,1.321
2020-09-01,1.172,0.074,1.038,1.121,1.167,1.222,1.315
2020-09-02,1.176,0.075,1.042,1.125,1.172,1.227,1.327
2020-09-03,1.182,0.072,1.055,1.129,1.177,1.235,1.326
2020-09-04,1.187,0.074,1.056,1.135,1.184,1.238,1.333
2020-09-05,1.191,0.074,1.052,1.14,1.192,1.243,1.343
2020-09-06,1.196,0.073,1.059,1.15,1.195,1.244,1.341
2020-09-07,1.202,0.073,1.059,1.153,1.199,1.25,1.347
2020-09-08,1.207,0.074,1.068,1.157,1.205,1.257,1.355
2020-09-09,1.208,0.073,1.062,1.159,1.208,1.255,1.354
2020-09-10,1.211,0.073,1.068,1.163,1.21,1.258,1.349
2020-09-11,1.212,0.074,1.07,1.161,1.209,1.259,1.358
2020-09-12,1.212,0.072,1.075,1.162,1.208,1.261,1.349
2020-09-13,1.215,0.072,1.083,1.162,1.212,1.26,1.361
2020-09-14,1.219,0.075,1.079,1.164,1.218,1.27,1.363
2020-09-15,1.221,0.076,1.085,1.168,1.218,1.269,1.379
2020-09-16,1.226,0.073,1.084,1.175,1.223,1.275,1.368
2020-09-17,1.226,0.07,1.094,1.179,1.222,1.272,1.366
2020-09-18,1.229,0.071,1.102,1.177,1.225,1.275,1.367
2020-09-19,1.232,0.07,1.101,1.182,1.229,1.281,1.377
2020-09-20,1.236,0.07,1.111,1.19,1.231,1.28,1.388
2020-09-21,1.236,0.071,1.105,1.187,1.231,1.284,1.387
2020-09-22,1.238,0.073,1.103,1.185,1.234,1.283,1.393
2020-09-23,1.24,0.073,1.113,1.185,1.236,1.292,1.388
2020-09-24,1.242,0.074,1.106,1.188,1.237,1.291,1.394
2020-09-25,1.245,0.072,1.114,1.196,1.243,1.292,1.392
2020-09-26,1.247,0.071,1.121,1.196,1.248,1.298,1.383
2020-09-27,1.248,0.074,1.1,1.2,1.248,1.295,1.394
2020-09-28,1.25,0.075,1.102,1.204,1.253,1.298,1.402
2020-09-29,1.256,0.079,1.112,1.199,1.255,1.303,1.421
2020-09-30,1.26,0.079,1.121,1.203,1.257,1.311,1.428
2020-10-01,1.263,0.078,1.112,1.207,1.259,1.321,1.418
2020-10-02,1.264,0.077,1.117,1.21,1.261,1.317,1.422
2020-10-03,1.262,0.077,1.115,1.212,1.259,1.309,1.417
2020-10-04,1.261,0.079,1.117,1.208,1.258,1.311,1.419
2020-10-05,1.258,0.078,1.113,1.203,1.253,1.31,1.424
2020-10-06,1.254,0.079,1.114,1.202,1.249,1.306,1.414
2020-10-07,1.251,0.078,1.115,1.197,1.25,1.302,1.409
2020-10-08,1.246,0.08,1.097,1.188,1.246,1.298,1.403
2020-10-09,1.24,0.077,1.095,1.182,1.239,1.293,1.389
2020-10-10,1.23,0.075,1.088,1.179,1.229,1.281,1.381
2020-10-11,1.224,0.075,1.076,1.172,1.222,1.274,1.376
2020-10-12,1.211,0.074,1.068,1.161,1.208,1.262,1.353
2020-10-13,1.199,0.075,1.056,1.151,1.196,1.247,1.349
2020-10-14,1.183,0.072,1.041,1.137,1.184,1.226,1.327
2020-10-15,1.171,0.069,1.048,1.126,1.168,1.216,1.317
2020-10-16,1.156,0.067,1.031,1.111,1.154,1.201,1.295
2020-10-17,1.138,0.066,1.019,1.094,1.134,1.183,1.288
2020-10-18,1.121,0.065,0.995,1.076,1.121,1.163,1.255
2020-10-19,1.103,0.065,0.986,1.06,1.104,1.146,1.242
2020-10-20,1.084,0.063,0.962,1.041,1.084,1.124,1.208
2020-10-21,1.068,0.062,0.955,1.028,1.063,1.108,1.196
2020-10-22,1.05,0.061,0.942,1.007,1.049,1.09,1.176
2020-10-23,1.032,0.061,0.915,0.992,1.031,1.071,1.166
2020-10-24,1.018,0.061,0.905,0.975,1.016,1.058,1.147
2020-10-25,1.004,0.06,0.893,0.964,1.002,1.042,1.129
2020-10-26,0.99,0.058,0.886,0.948,0.987,1.029,1.109
2020-10-27,0.978,0.059,0.869,0.939,0.976,1.017,1.095
2020-10-28,0.964,0.059,0.859,0.924,0.963,1.002,1.078
2020-10-29,0.953,0.06,0.846,0.912,0.952,0.991,1.074
2020-10-30,0.943,0.059,0.828,0.905,0.942,0.981,1.058
2020-10-31,0.933,0.058,0.825,0.895,0.932,0.97,1.052
2020-11-01,0.927,0.058,0.819,0.889,0.927,0.965,1.049
2020-11-02,0.922,0.058,0.808,0.886,0.922,0.96,1.038
2020-11-03,0.919,0.058,0.809,0.876,0.919,0.957,1.029
2020-11-04,0.917,0.056,0.81,0.879,0.915,0.954,1.033
2020-11-05,0.916,0.058,0.807,0.876,0.914,0.957,1.031
2020-11-06,0.919,0.057,0.819,0.88,0.916,0.956,1.035
2020-11-07,0.922,0.057,0.824,0.883,0.919,0.96,1.038
2020-11-08,0.927,0.057,0.825,0.889,0.926,0.965,1.041
2020-11-09,0.933,0.058,0.824,0.894,0.931,0.973,1.055
2020-11-10,0.94,0.058,0.828,0.902,0.94,0.979,1.056
2020-11-11,0.949,0.061,0.835,0.908,0.948,0.988,1.073
2020-11-12,0.959,0.061,0.844,0.919,0.959,0.997,1.085
2020-11-13,0.971,0.061,0.859,0.927,0.974,1.012,1.088
2020-11-14,0.982,0.063,0.855,0.941,0.98,1.023,1.105
2020-11-15,0.994,0.063,0.873,0.95,0.996,1.038,1.12
2020-11-16,1.008,0.064,0.89,0.964,1.007,1.054,1.13
2020-11-17,1.022,0.066,0.896,0.978,1.022,1.063,1.159
2020-11-18,1.037,0.067,0.908,0.992,1.036,1.08,1.171
2020-11-19,1.049,0.068,0.921,1.004,1.049,1.092,1.194
2020-11-20,1.062,0.068,0.94,1.017,1.059,1.104,1.207
2020-11-21,1.074,0.069,0.951,1.027,1.068,1.118,1.225
2020-11-22,1.084,0.067,0.957,1.042,1.081,1.127,1.228
2020-11-23,1.092,0.069,0.96,1.042,1.088,1.136,1.234
2020-11-24,1.101,0.066,0.982,1.056,1.097,1.146,1.239
2020-11-25,1.108,0.065,0.985,1.06,1.107,1.153,1.238
2020-11-26,1.117,0.069,0.984,1.066,1.114,1.167,1.253
2020-11-27,1.124,0.068,1.0,1.074,1.12,1.17,1.256
2020-11-28,1.129,0.067,1.002,1.084,1.126,1.178,1.256
2020-11-29,1.131,0.068,0.999,1.085,1.132,1.174,1.263
2020-11-30,1.136,0.071,0.998,1.088,1.136,1.182,1.278
2020-12-01,1.137,0.072,0.998,1.086,1.134,1.185,1.276
2020-12-02,1.134,0.071,1.01,1.085,1.134,1.182,1.28
2020-12-03,1.133,0.07,1.007,1.086,1.127,1.176,1.281
2020-12-04,1.131,0.069,1.01,1.085,1.125,1.175,1.277
2020-12-05,1.127,0.07,1.003,1.076,1.125,1.17,1.268
2020-12-06,1.12,0.069,0.995,1.071,1.119,1.165,1.25
2020-12-07,1.116,0.068,0.983,1.071,1.113,1.162,1.252
2020-12-08,1.108,0.069,0.979,1.061,1.108,1.152,1.243
2020-12-09,1.098,0.07,0.965,1.052,1.097,1.142,1.232
2020-12-10,1.085,0.069,0.957,1.037,1.087,1.134,1.221
2020-12-11,1.07,0.069,0.942,1.02,1.072,1.117,1.205
2020-12-12,1.055,0.065,0.939,1.01,1.057,1.103,1.186
2020-12-13,1.038,0.063,0.917,0.996,1.033,1.083,1.165
2020-12-14,1.022,0.062,0.908,0.978,1.018,1.067,1.151
2020-12-15,1.005,0.062,0.893,0.965,1.002,1.043,1.136
2020-12-16,0.987,0.06,0.871,0.948,0.986,1.023,1.115
2020-12-17,0.97,0.059,0.86,0.93,0.97,1.009,1.098
2020-12-18,0.955,0.058,0.849,0.917,0.952,0.993,1.075
2020-12-19,0.938,0.055,0.832,0.902,0.938,0.976,1.041
2020-12-20,0.92,0.054,0.818,0.885,0.922,0.957,1.024
2020-12-21,0.908,0.053,0.808,0.876,0.908,0.943,1.018
2020-12-22,0.895,0.053,0.797,0.857,0.897,0.933,0.996
2020-12-23,0.884,0.052,0.786,0.847,0.883,0.919,0.987
2020-12-24,0.875,0.052,0.78,0.837,0.874,0.908,0.979
2020-12-25,0.867,0.052,0.77,0.831,0.866,0.901,0.977
2020-12-26,0.861,0.052,0.765,0.825,0.86,0.895,0.966
2020-12-27,0.856,0.051,0.757,0.823,0.855,0.892,0.956
2020-12-28,0.853,0.051,0.751,0.82,0.853,0.887,0.952
2020-12-29,0.85,0.052,0.757,0.816,0.848,0.884,0.95
2020-12-30,0.848,0.052,0.753,0.814,0.844,0.883,0.951
2020-12-31,0.848,0.053,0.752,0.81,0.847,0.885,0.946
2021-01-01,0.846,0.052,0.745,0.811,0.846,0.88,0.942
2021-01-02,0.847,0.053,0.745,0.811,0.845,0.882,0.955
2021-01-03,0.848,0.053,0.753,0.81,0.847,0.884,0.955
2021-01-04,0.851,0.052,0.755,0.816,0.849,0.885,0.959
2021-01-05,0.854,0.052,0.757,0.818,0.852,0.89,0.959
2021-01-06,0.856,0.052,0.762,0.817,0.857,0.893,0.957
2021-01-07,0.86,0.055,0.758,0.823,0.857,0.898,0.975
2021-01-08,0.863,0.054,0.762,0.825,0.859,0.896,0.983
2021-01-09,0.866,0.055,0.766,0.828,0.863,0.902,0.981
2021-01-10,0.87,0.056,0.769,0.831,0.867,0.907,0.986
2021-01-11,0.874,0.054,0.769,0.837,0.87,0.91,0.985
2021-01-12,0.878,0.056,0.778,0.838,0.876,0.913,0.993
2021-01-13,0.883,0.054,0.781,0.847,0.879,0.916,0.992
2021-01-14,0.888,0.054,0.791,0.85,0.885,0.922,0.998
2021-01-15,0.891,0.054,0.793,0.857,0.89,0.928,1.004
2021-01-16,0.897,0.054,0.801,0.859,0.895,0.933,1.007
2021-01-17,0.904,0.055,0.802,0.866,0.901,0.941,1.013
2021-01-18,0.91,0.054,0.809,0.873,0.909,0.944,1.016
2021-01-19,0.916,0.054,0.813,0.881,0.917,0.949,1.017
2021-01-20,0.922,0.056,0.819,0.883,0.921,0.957,1.037
2021-01-21,0.93,0.055,0.831,0.893,0.929,0.966,1.038
2021-01-22,0.939,0.056,0.825,0.904,0.938,0.974,1.054
2021-01-23,0.944,0.057,0.833,0.908,0.942,0.982,1.056
2021-01-24,0.953,0.057,0.848,0.914,0.95,0.988,1.074
2021-01-25,0.961,0.059,0.857,0.919,0.962,0.999,1.08
2021-01-26,0.968,0.061,0.854,0.925,0.966,1.009,1.086
2021-01-27,0.975,0.062,0.862,0.933,0.974,1.014,1.097
2021-01-28,0.982,0.063,0.865,0.939,0.981,1.025,1.105
2021-01-29,0.988,0.06,0.875,0.947,0.986,1.03,1.102
2021-01-30,0.994,0.059,0.877,0.955,0.995,1.034,1.107
2021-01-31,0.999,0.06,0.888,0.957,1.001,1.042,1.112
2021-02-01,1.005,0.06,0.902,0.963,1.003,1.043,1.125
2021-02-02,1.012,0.061,0.899,0.97,1.013,1.051,1.139
2021-02-03,1.016,0.062,0.9,0.973,1.013,1.058,1.144
2021-02-04,1.021,0.062,0.912,0.978,1.018,1.062,1.154
2021-02-05,1.025,0.064,0.908,0.981,1.022,1.065,1.162
2021-02-06,1.03,0.066,0.904,0.983,1.027,1.072,1.163
2021-02-07,1.032,0.066,0.91,0.986,1.028,1.077,1.161
2021-02-08,1.037,0.066,0.917,0.994,1.035,1.08,1.175
2021-02-09,1.037,0.064,0.917,0.993,1.035,1.079,1.166
2021-02-10,1.04,0.064,0.932,0.996,1.036,1.083,1.167
2021-02-11,1.039,0.064,0.922,0.996,1.036,1.082,1.171
2021-02-12,1.038,0.063,0.916,0.996,1.036,1.076,1.175
2021-02-13,1.038,0.063,0.916,0.995,1.035,1.076,1.171
2021-02-14,1.035,0.062,0.92,0.99,1.033,1.076,1.156
2021-02-15,1.034,0.063,0.914,0.989,1.03,1.076,1.161
2021-02-16,1.031,0.064,0.911,0.988,1.028,1.074,1.152
2021-02-17,1.03,0.064,0.91,0.987,1.029,1.073,1.152
2021-02-18,1.028,0.066,0.906,0.982,1.029,1.07,1.164
2021-02-19,1.024,0.064,0.907,0.977,1.024,1.067,1.147
2021-02-20,1.019,0.065,0.9,0.974,1.018,1.063,1.146
2021-02-21,1.015,0.065,0.894,0.968,1.013,1.064,1.145
2021-02-22,1.013,0.064,0.898,0.967,1.012,1.057,1.141
2021-02-23,1.008,0.063,0.891,0.967,1.005,1.05,1.142
2021-02-24,1.004,0.063,0.885,0.96,0.999,1.043,1.137
2021-02-25,1.001,0.062,0.891,0.954,1.0,1.04,1.127
2021-02-26,0.998,0.062,0.877,0.957,0.995,1.04,1.128
2021-02-27,0.995,0.063,0.871,0.955,0.994,1.035,1.125
2021-02-28,0.996,0.061,0.885,0.954,0.994,1.038,1.123
2021-03-01,0.996,0.06,0.881,0.954,0.996,1.035,1.119
2021-03-02,1.0,0.059,0.887,0.963,0.999,1.038,1.12
2021-03-03,1.003,0.062,0.889,0.958,1.004,1.043,1.13
2021-03-04,1.002,0.063,0.892,0.96,1.0,1.045,1.124
2021-03-05,1.003,0.062,0.887,0.96,1.0,1.046,1.129
2021-03-06,1.006,0.063,0.885,0.964,1.004,1.045,1.131
2021-03-07,1.01,0.063,0.891,0.969,1.008,1.053,1.134
2021-03-08,1.015,0.061,0.9,0.972,1.015,1.056,1.13
2021-03-09,1.02,0.062,0.902,0.977,1.019,1.059,1.14
2021-03-10,1.024,0.063,0.908,0.982,1.024,1.066,1.157
2021-03-11,1.028,0.064,0.905,0.983,1.028,1.07,1.16
2021-03-12,1.029,0.063,0.912,0.985,1.028,1.071,1.157
2021-03-13,1.029,0.061,0.91,0.986,1.03,1.068,1.146
2021-03-14,1.028,0.062,0.902,0.987,1.03,1.068,1.149
2021-03-15,1.025,0.061,0.913,0.982,1.026,1.067,1.145
2021-03-16,1.021,0.063,0.907,0.978,1.016,1.063,1.146
2021-03-17,1.019,0.063,0.909,0.971,1.019,1.061,1.145
2021-03-18,1.016,0.063,0.901,0.973,1.012,1.056,1.14
2021-03-19,1.012,0.063,0.899,0.969,1.009,1.053,1.139
2021-03-20,1.005,0.064,0.891,0.962,1.001,1.047,1.138
2021-03-21,0.999,0.064,0.884,0.954,0.995,1.038,1.127
2021-03-22,0.99,0.063,0.876,0.945,0.989,1.032,1.123
2021-03-23,0.981,0.06,0.869,0.939,0.978,1.022,1.099
2021-03-24,0.975,0.06,0.857,0.935,0.975,1.015,1.089
2021-03-25,0.967,0.061,0.855,0.926,0.964,1.009,1.083
2021-03-26,0.957,0.059,0.847,0.915,0.956,0.999,1.075
2021-03-27,0.946,0.056,0.84,0.907,0.947,0.984,1.059
2021-03-28,0.938,0.054,0.832,0.898,0.937,0.974,1.053
2021-03-29,0.93,0.054,0.828,0.894,0.928,0.963,1.042
2021-03-30,0.923,0.055,0.826,0.887,0.92,0.958,1.042
2021-03-31,0.918,0.054,0.813,0.879,0.916,0.954,1.028
2021-04-01,0.91,0.053,0.81,0.874,0.908,0.945,1.014
2021-04-02,0.903,0.056,0.794,0.865,0.903,0.939,1.011
2021-04-03,0.897,0.057,0.787,0.86,0.894,0.931,1.01
