,mean,std,2.5%,25%,median,75%,97.5%
2020-07-04,1.089,0.068,0.965,1.042,1.087,1.133,1.233
2020-07-05,1.088,0.068,0.962,1.038,1.088,1.132,1.229
2020-07-06,1.087,0.067,0.952,1.042,1.089,1.129,1.22
2020-07-07,1.09,0.067,0.957,1.045,1.088,1.132,1.223
2020-07-08,1.089,0.067,0.961,1.045,1.086,1.134,1.22
2020-07-09,1.092,0.067,0.967,1.05,1.094,1.135,1.219
2020-07-10,1.096,0.067,0.964,1.055,1.095,1.143,1.226
2020-07-11,1.102,0.067,0.965,1.057,1.101,1.147,1.23
2020-07-12,1.105,0.069,0.965,1.057,1.102,1.152,1.235
2020-07-13,1.11,0.07,0.98,1.062,1.108,1.158,1.244
2020-07-14,1.114,0.071,0.98,1.064,1.114,1.162,1.256
2020-07-15,1.119,0.07,0.988,1.07,1.119,1.163,1.265
2020-07-16,1.126,0.069,0.998,1.076,1.125,1.171,1.264
2020-07-17,1.131,0.067,1.007,1.086,1.129,1.176,1.27
2020-07-18,1.135,0.067,1.005,1.092,1.129,1.178,1.274
2020-07-19,1.137,0.069,1.006,1.091,1.134,1.181,1.28
2020-07-20,1.137,0.07,1.01,1.091,1.135,1.182,1.284
2020-07-21,1.138,0.071,1.005,1.091,1.134,1.184,1.279
2020-07-22,1.137,0.071,1.005,1.088,1.134,1.183,1.274
2020-07-23,1.135,0.071,0.999,1.086,1.13,1.183,1.274
2020-07-24,1.13,0.07,1.002,1.081,1.128,1.182,1.267
2020-07-25,1.125,0.069,0.997,1.076,1.125,1.174,1.259
2020-07-26,1.12,0.07,0.991,1.068,1.121,1.168,1.266
2020-07-27,1.113,0.071,0.98,1.062,1.111,1.161,1.248
2020-07-28,1.104,0.068,0.971,1.057,1.104,1.15,1.237
2020-07-29,1.095,0.068,0.968,1.046,1.093,1.14,1.228
2020-07-30,1.086,0.067,0.968,1.038,1.084,1.131,1.219
2020-07-31,1.075,0.068,0.949,1.029,1.073,1.118,1.214
2020-08-01,1.061,0.07,0.929,1.015,1.059,1.107,1.207
2020-08-02,1.052,0.068,0.922,1.005,1.051,1.094,1.192
2020-08-03,1.042,0.067,0.908,0.995,1.038,1.086,1.179
2020-08-04,1.032,0.067,0.899,0.986,1.027,1.074,1.167
2020-08-05,1.019,0.067,0.893,0.973,1.019,1.062,1.166
2020-08-06,1.008,0.063,0.886,0.969,1.006,1.051,1.132
2020-08-07,0.998,0.061,0.884,0.959,0.997,1.039,1.124
2020-08-08,0.988,0.061,0.871,0.948,0.988,1.028,1.104
2020-08-09,0.98,0.062,0.864,0.939,0.98,1.019,1.106
2020-08-10,0.974,0.061,0.859,0.931,0.971,1.016,1.096
2020-08-11,0.968,0.063,0.852,0.924,0.965,1.011,1.101
2020-08-12,0.964,0.061,0.848,0.923,0.959,1.005,1.088
2020-08-13,0.959,0.062,0.842,0.916,0.957,1.0,1.082
2020-08-14,0.957,0.062,0.844,0.913,0.956,1.003,1.078
2020-08-15,0.956,0.061,0.844,0.913,0.952,0.999,1.072
2020-08-16,0.953,0.062,0.832,0.911,0.95,0.994,1.082
2020-08-17,0.953,0.061,0.843,0.909,0.952,0.992,1.085
2020-08-18,0.952,0.06,0.84,0.912,0.951,0.99,1.081
2020-08-19,0.952,0.061,0.841,0.911,0.948,0.989,1.082
2020-08-20,0.953,0.061,0.845,0.913,0.95,0.99,1.094
2020-08-21,0.954,0.06,0.843,0.913,0.953,0.991,1.072
2020-08-22,0.959,0.061,0.853,0.914,0.955,0.998,1.081
2020-08-23,0.967,0.061,0.86,0.924,0.961,1.005,1.095
2020-08-24,0.972,0.061,0.865,0.931,0.969,1.015,1.086
2020-08-25,0.98,0.063,0.865,0.938,0.978,1.018,1.113
2020-08-26,0.987,0.062,0.868,0.947,0.987,1.022,1.118
2020-08-27,0.998,0.064,0.875,0.957,0.994,1.038,1.131
2020-08-28,1.006,0.063,0.887,0.964,1.003,1.047,1.139
2020-08-29,1.019,0.063,0.901,0.976,1.017,1.064,1.142
2020-08-30,1.033,0.063,0.91,0.991,1.031,1.074,1.158
2020-08-31,1.047,0.062,0.927,1.004,1.044,1.087,1.171
2020-09-01,1.061,0.061,0.951,1.02,1.062,1.099,1.188
2020-09-02,1.077,0.061,0.968,1.033,1.074,1.115,1.204
2020-09-03,1.093,0.064,0.98,1.046,1.088,1.135,1.233
2020-09-04,1.112,0.065,0.999,1.069,1.105,1.154,1.251
2020-09-05,1.132,0.066,1.009,1.088,1.128,1.174,1.276
2020-09-06,1.151,0.068,1.032,1.105,1.147,1.195,1.3
2020-09-07,1.169,0.066,1.054,1.119,1.164,1.212,1.31
2020-09-08,1.187,0.07,1.054,1.139,1.186,1.233,1.333
2020-09-09,1.208,0.071,1.078,1.16,1.205,1.254,1.354
2020-09-10,1.226,0.074,1.089,1.177,1.222,1.277,1.38
2020-09-11,1.245,0.078,1.094,1.195,1.241,1.298,1.404
2020-09-12,1.265,0.078,1.12,1.209,1.263,1.316,1.422
2020-09-13,1.285,0.078,1.137,1.23,1.284,1.337,1.443
2020-09-14,1.301,0.077,1.154,1.249,1.299,1.35,1.458
2020-09-15,1.313,0.078,1.161,1.258,1.312,1.366,1.465
2020-09-16,1.326,0.08,1.177,1.275,1.323,1.375,1.478
2020-09-17,1.34,0.081,1.189,1.284,1.334,1.389,1.506
2020-09-18,1.351,0.083,1.202,1.292,1.346,1.403,1.524
2020-09-19,1.361,0.082,1.208,1.302,1.356,1.42,1.533
2020-09-20,1.371,0.084,1.22,1.311,1.367,1.432,1.541
2020-09-21,1.38,0.085,1.223,1.322,1.375,1.436,1.564
2020-09-22,1.384,0.086,1.217,1.326,1.381,1.437,1.568
2020-09-23,1.387,0.089,1.217,1.327,1.384,1.446,1.56
2020-09-24,1.39,0.088,1.226,1.329,1.383,1.45,1.566
2020-09-25,1.392,0.088,1.22,1.332,1.39,1.45,1.568
2020-09-26,1.392,0.086,1.228,1.328,1.391,1.449,1.575
2020-09-27,1.392,0.088,1.225,1.336,1.39,1.449,1.571
2020-09-28,1.392,0.087,1.231,1.337,1.39,1.447,1.573
2020-09-29,1.39,0.089,1.234,1.33,1.387,1.446,1.568
2020-09-30,1.384,0.087,1.23,1.323,1.379,1.44,1.572
2020-10-01,1.374,0.085,1.215,1.319,1.369,1.431,1.546
2020-10-02,1.366,0.083,1.205,1.308,1.365,1.422,1.528
2020-10-03,1.358,0.084,1.205,1.298,1.355,1.415,1.519
2020-10-04,1.348,0.084,1.196,1.29,1.344,1.404,1.515
2020-10-05,1.337,0.084,1.189,1.278,1.334,1.397,1.496
2020-10-06,1.325,0.083,1.176,1.267,1.323,1.383,1.484
2020-10-07,1.315,0.08,1.17,1.261,1.311,1.37,1.469
2020-10-08,1.304,0.08,1.154,1.248,1.302,1.358,1.466
2020-10-09,1.29,0.081,1.143,1.232,1.286,1.345,1.464
2020-10-10,1.277,0.078,1.138,1.222,1.275,1.327,1.44
2020-10-11,1.261,0.078,1.119,1.204,1.257,1.311,1.425
2020-10-12,1.247,0.076,1.099,1.193,1.244,1.299,1.399
2020-10-13,1.231,0.076,1.091,1.177,1.229,1.281,1.388
2020-10-14,1.216,0.075,1.077,1.163,1.211,1.265,1.367
2020-10-15,1.205,0.075,1.066,1.154,1.2,1.252,1.36
2020-10-16,1.19,0.072,1.051,1.144,1.186,1.236,1.337
2020-10-17,1.176,0.072,1.043,1.13,1.171,1.219,1.329
2020-10-18,1.163,0.071,1.032,1.115,1.16,1.209,1.309
2020-10-19,1.15,0.07,1.027,1.104,1.146,1.197,1.296
2020-10-20,1.139,0.072,1.007,1.089,1.135,1.185,1.293
2020-10-21,1.128,0.072,1.002,1.079,1.124,1.177,1.278
2020-10-22,1.115,0.072,0.981,1.065,1.113,1.16,1.268
2020-10-23,1.103,0.068,0.982,1.055,1.101,1.146,1.247
2020-10-24,1.09,0.068,0.961,1.045,1.087,1.133,1.237
2020-10-25,1.078,0.066,0.965,1.029,1.077,1.122,1.207
2020-10-26,1.067,0.065,0.943,1.024,1.064,1.111,1.198
2020-10-27,1.057,0.065,0.928,1.015,1.057,1.097,1.186
2020-10-28,1.049,0.064,0.925,1.005,1.049,1.09,1.175
2020-10-29,1.041,0.066,0.921,0.997,1.037,1.083,1.188
2020-10-30,1.033,0.064,0.915,0.988,1.03,1.075,1.165
2020-10-31,1.028,0.062,0.918,0.986,1.026,1.068,1.148
2020-11-01,1.024,0.062,0.902,0.983,1.023,1.066,1.141
2020-11-02,1.018,0.063,0.904,0.976,1.018,1.059,1.143
2020-11-03,1.013,0.063,0.889,0.971,1.012,1.056,1.135
2020-11-04,1.013,0.063,0.89,0.968,1.012,1.056,1.142
2020-11-05,1.01,0.06,0.906,0.968,1.007,1.051,1.13
2020-11-06,1.008,0.061,0.895,0.965,1.004,1.053,1.127
2020-11-07,1.007,0.06,0.896,0.967,1.005,1.048,1.127
2020-11-08,1.006,0.061,0.891,0.967,1.006,1.046,1.135
2020-11-09,1.008,0.061,0.897,0.969,1.008,1.046,1.137
2020-11-10,1.01,0.063,0.894,0.969,1.009,1.048,1.137
2020-11-11,1.012,0.063,0.889,0.969,1.013,1.05,1.138
2020-11-12,1.016,0.061,0.903,0.972,1.014,1.057,1.142
2020-11-13,1.02,0.062,0.9,0.978,1.02,1.061,1.146
2020-11-14,1.026,0.062,0.908,0.983,1.023,1.07,1.147
2020-11-15,1.032,0.061,0.913,0.991,1.03,1.075,1.151
2020-11-16,1.035,0.062,0.918,0.994,1.036,1.075,1.155
2020-11-17,1.037,0.062,0.923,0.994,1.038,1.077,1.156
2020-11-18,1.041,0.06,0.922,1.002,1.043,1.08,1.154
2020-11-19,1.044,0.061,0.924,1.0,1.046,1.087,1.157
2020-11-20,1.048,0.062,0.929,1.007,1.046,1.089,1.173
2020-11-21,1.053,0.064,0.937,1.007,1.05,1.098,1.181
2020-11-22,1.058,0.063,0.942,1.015,1.055,1.1,1.19
2020-11-23,1.06,0.062,0.95,1.016,1.059,1.102,1.185
2020-11-24,1.064,0.062,0.947,1.018,1.064,1.107,1.186
2020-11-25,1.066,0.061,0.956,1.022,1.064,1.107,1.187
2020-11-26,1.067,0.063,0.95,1.025,1.065,1.108,1.194
2020-11-27,1.067,0.063,0.948,1.026,1.063,1.108,1.194
2020-11-28,1.066,0.063,0.949,1.023,1.066,1.107,1.199
2020-11-29,1.064,0.062,0.942,1.019,1.062,1.106,1.185
2020-11-30,1.061,0.062,0.948,1.018,1.056,1.104,1.186
2020-12-01,1.058,0.063,0.94,1.012,1.057,1.101,1.181
2020-12-02,1.052,0.064,0.936,1.005,1.05,1.098,1.178
2020-12-03,1.046,0.061,0.934,1.001,1.046,1.09,1.17
2020-12-04,1.041,0.063,0.92,0.997,1.037,1.085,1.164
2020-12-05,1.032,0.063,0.917,0.99,1.028,1.077,1.153
2020-12-06,1.025,0.064,0.906,0.981,1.024,1.066,1.152
2020-12-07,1.015,0.065,0.892,0.971,1.012,1.061,1.146
2020-12-08,1.005,0.065,0.882,0.958,1.007,1.049,1.136
2020-12-09,0.997,0.065,0.875,0.954,0.997,1.038,1.131
2020-12-10,0.986,0.062,0.876,0.943,0.986,1.027,1.118
2020-12-11,0.974,0.061,0.863,0.933,0.973,1.014,1.099
2020-12-12,0.963,0.058,0.852,0.921,0.962,1.001,1.087
2020-12-13,0.95,0.057,0.847,0.91,0.951,0.987,1.066
2020-12-14,0.94,0.055,0.83,0.901,0.939,0.977,1.047
2020-12-15,0.929,0.054,0.826,0.89,0.93,0.965,1.035
2020-12-16,0.917,0.054,0.815,0.88,0.916,0.953,1.029
2020-12-17,0.906,0.055,0.805,0.867,0.907,0.945,1.015
2020-12-18,0.899,0.056,0.798,0.859,0.898,0.935,1.01
2020-12-19,0.891,0.054,0.787,0.854,0.89,0.929,1.002
2020-12-20,0.886,0.053,0.785,0.85,0.885,0.921,0.994
2020-12-21,0.881,0.053,0.78,0.846,0.88,0.918,0.986
2020-12-22,0.876,0.054,0.775,0.838,0.875,0.91,0.985
2020-12-23,0.873,0.054,0.774,0.838,0.87,0.908,0.987
2020-12-24,0.869,0.053,0.768,0.832,0.868,0.903,0.974
2020-12-25,0.866,0.053,0.767,0.829,0.862,0.901,0.973
2020-12-26,0.865,0.053,0.765,0.829,0.861,0.9,0.974
2020-12-27,0.863,0.053,0.763,0.827,0.86,0.896,0.964
2020-12-28,0.86,0.051,0.763,0.826,0.857,0.891,0.967
2020-12-29,0.858,0.052,0.756,0.822,0.858,0.894,0.958
2020-12-30,0.857,0.052,0.758,0.822,0.854,0.892,0.96
2020-12-31,0.853,0.053,0.75,0.82,0.852,0.889,0.956
2021-01-01,0.854,0.052,0.755,0.817,0.852,0.888,0.963
2021-01-02,0.853,0.053,0.757,0.817,0.852,0.884,0.962
2021-01-03,0.853,0.053,0.749,0.819,0.85,0.886,0.963
2021-01-04,0.852,0.054,0.744,0.818,0.851,0.884,0.963
2021-01-05,0.853,0.054,0.748,0.817,0.85,0.885,0.965
2021-01-06,0.854,0.055,0.755,0.816,0.852,0.889,0.97
2021-01-07,0.853,0.055,0.748,0.819,0.847,0.889,0.966
2021-01-08,0.852,0.056,0.743,0.817,0.849,0.886,0.973
2021-01-09,0.852,0.055,0.741,0.816,0.853,0.888,0.966
2021-01-10,0.854,0.055,0.748,0.817,0.855,0.892,0.965
2021-01-11,0.856,0.057,0.749,0.817,0.856,0.894,0.97
2021-01-12,0.857,0.058,0.748,0.816,0.854,0.894,0.976
2021-01-13,0.858,0.056,0.754,0.822,0.854,0.894,0.971
2021-01-14,0.863,0.057,0.759,0.822,0.86,0.899,0.983
2021-01-15,0.865,0.056,0.764,0.826,0.864,0.901,0.985
2021-01-16,0.868,0.054,0.767,0.831,0.867,0.901,0.988
2021-01-17,0.87,0.054,0.774,0.833,0.866,0.908,0.982
2021-01-18,0.874,0.054,0.776,0.84,0.871,0.912,0.978
2021-01-19,0.879,0.055,0.778,0.841,0.876,0.913,0.999
2021-01-20,0.884,0.054,0.783,0.848,0.882,0.921,0.999
2021-01-21,0.889,0.055,0.784,0.85,0.889,0.923,1.006
2021-01-22,0.895,0.056,0.794,0.856,0.893,0.932,1.011
2021-01-23,0.901,0.057,0.798,0.86,0.899,0.938,1.018
2021-01-24,0.907,0.057,0.801,0.868,0.904,0.945,1.021
2021-01-25,0.912,0.057,0.809,0.873,0.911,0.947,1.032
2021-01-26,0.917,0.057,0.815,0.878,0.915,0.954,1.032
2021-01-27,0.923,0.055,0.817,0.885,0.921,0.956,1.036
2021-01-28,0.93,0.057,0.821,0.89,0.929,0.964,1.056
2021-01-29,0.934,0.058,0.828,0.892,0.932,0.972,1.053
2021-01-30,0.941,0.059,0.836,0.902,0.937,0.978,1.056
2021-01-31,0.947,0.058,0.845,0.906,0.944,0.987,1.058
2021-02-01,0.953,0.06,0.837,0.913,0.951,0.992,1.069
2021-02-02,0.959,0.062,0.84,0.916,0.957,1.002,1.078
2021-02-03,0.966,0.064,0.845,0.924,0.964,1.007,1.093
2021-02-04,0.972,0.065,0.851,0.927,0.97,1.015,1.102
2021-02-05,0.976,0.065,0.855,0.933,0.973,1.02,1.11
2021-02-06,0.981,0.064,0.863,0.94,0.979,1.02,1.115
2021-02-07,0.988,0.064,0.871,0.941,0.987,1.031,1.116
2021-02-08,0.997,0.064,0.873,0.953,0.997,1.039,1.122
2021-02-09,1.003,0.065,0.879,0.96,1.004,1.045,1.129
2021-02-10,1.009,0.066,0.88,0.964,1.009,1.052,1.141
2021-02-11,1.015,0.066,0.894,0.968,1.012,1.057,1.15
2021-02-12,1.019,0.064,0.907,0.977,1.018,1.06,1.154
2021-02-13,1.028,0.065,0.913,0.982,1.024,1.076,1.155
2021-02-14,1.035,0.066,0.916,0.988,1.034,1.083,1.161
2021-02-15,1.043,0.066,0.92,0.995,1.042,1.087,1.179
2021-02-16,1.052,0.067,0.931,1.008,1.049,1.093,1.19
2021-02-17,1.061,0.068,0.926,1.018,1.059,1.106,1.197
2021-02-18,1.069,0.067,0.945,1.022,1.067,1.111,1.209
2021-02-19,1.078,0.067,0.96,1.03,1.077,1.124,1.211
2021-02-20,1.085,0.068,0.956,1.039,1.083,1.129,1.218
2021-02-21,1.094,0.068,0.966,1.047,1.09,1.142,1.235
2021-02-22,1.102,0.067,0.976,1.055,1.099,1.143,1.241
2021-02-23,1.111,0.069,0.986,1.065,1.111,1.155,1.251
2021-02-24,1.117,0.068,0.989,1.07,1.116,1.162,1.255
2021-02-25,1.124,0.068,0.996,1.077,1.125,1.169,1.265
2021-02-26,1.13,0.069,1.002,1.083,1.13,1.177,1.261
2021-02-27,1.134,0.069,1.009,1.081,1.132,1.187,1.267
2021-02-28,1.137,0.069,1.01,1.09,1.133,1.184,1.272
2021-03-01,1.14,0.068,1.017,1.093,1.14,1.187,1.276
2021-03-02,1.142,0.071,1.015,1.09,1.141,1.188,1.278
2021-03-03,1.144,0.07,1.011,1.095,1.143,1.191,1.281
2021-03-04,1.146,0.072,1.01,1.097,1.144,1.194,1.296
2021-03-05,1.148,0.071,1.004,1.101,1.143,1.196,1.294
2021-03-06,1.147,0.069,1.01,1.102,1.147,1.193,1.292
2021-03-07,1.147,0.067,1.018,1.101,1.145,1.189,1.281
2021-03-08,1.144,0.069,1.012,1.096,1.143,1.189,1.285
2021-03-09,1.142,0.072,1.005,1.092,1.14,1.189,1.287
2021-03-10,1.137,0.073,0.999,1.086,1.134,1.186,1.289
2021-03-11,1.134,0.072,1.0,1.086,1.131,1.182,1.277
2021-03-12,1.132,0.074,0.996,1.08,1.129,1.181,1.267
2021-03-13,1.126,0.074,0.99,1.074,1.125,1.176,1.27
2021-03-14,1.121,0.073,0.985,1.07,1.12,1.17,1.274
2021-03-15,1.117,0.072,0.981,1.066,1.113,1.164,1.259
2021-03-16,1.113,0.071,0.977,1.064,1.112,1.156,1.259
2021-03-17,1.107,0.068,0.977,1.064,1.104,1.151,1.243
2021-03-18,1.1,0.068,0.973,1.054,1.1,1.144,1.235
2021-03-19,1.092,0.066,0.968,1.048,1.092,1.134,1.229
2021-03-20,1.084,0.066,0.958,1.038,1.081,1.129,1.213
2021-03-21,1.078,0.065,0.956,1.036,1.074,1.121,1.211
2021-03-22,1.073,0.065,0.949,1.028,1.07,1.114,1.204
2021-03-23,1.067,0.064,0.947,1.022,1.065,1.111,1.198
2021-03-24,1.061,0.063,0.946,1.015,1.058,1.106,1.186
2021-03-25,1.058,0.065,0.941,1.014,1.054,1.101,1.19
2021-03-26,1.053,0.065,0.932,1.009,1.05,1.093,1.182
2021-03-27,1.05,0.066,0.923,1.003,1.052,1.096,1.176
2021-03-28,1.045,0.065,0.916,1.0,1.046,1.088,1.177
2021-03-29,1.038,0.066,0.912,0.996,1.037,1.084,1.175
2021-03-30,1.031,0.064,0.914,0.987,1.028,1.072,1.164
2021-03-31,1.026,0.065,0.91,0.978,1.023,1.07,1.153
2021-04-01,1.02,0.065,0.904,0.976,1.017,1.063,1.153
2021-04-02,1.014,0.062,0.898,0.97,1.011,1.055,1.139
2021-04-03,1.009,0.061,0.891,0.966,1.005,1.052,1.131
