,mean,std,2.5%,25%,median,75%,97.5%
2020-04-19,0.84,0.056,0.735,0.803,0.84,0.875,0.95
2020-04-20,0.836,0.054,0.731,0.801,0.835,0.872,0.951
2020-04-21,0.833,0.054,0.729,0.796,0.833,0.869,0.937
2020-04-22,0.83,0.053,0.727,0.794,0.83,0.864,0.932
2020-04-23,0.83,0.052,0.733,0.793,0.83,0.866,0.927
2020-04-24,0.829,0.052,0.73,0.795,0.829,0.866,0.933
2020-04-25,0.828,0.053,0.732,0.79,0.827,0.864,0.933
2020-04-26,0.828,0.053,0.732,0.791,0.826,0.863,0.938
2020-04-27,0.826,0.052,0.732,0.79,0.828,0.86,0.929
2020-04-28,0.825,0.05,0.733,0.791,0.824,0.859,0.927
2020-04-29,0.825,0.051,0.73,0.791,0.823,0.858,0.929
2020-04-30,0.824,0.052,0.726,0.79,0.822,0.859,0.931
2020-05-01,0.823,0.054,0.725,0.788,0.819,0.858,0.94
2020-05-02,0.823,0.054,0.73,0.786,0.82,0.859,0.936
2020-05-03,0.825,0.054,0.725,0.789,0.821,0.861,0.934
2020-05-04,0.824,0.055,0.72,0.787,0.825,0.859,0.936
2020-05-05,0.822,0.054,0.72,0.786,0.821,0.858,0.928
2020-05-06,0.82,0.054,0.714,0.784,0.821,0.854,0.928
2020-05-07,0.818,0.054,0.719,0.782,0.816,0.857,0.922
2020-05-08,0.817,0.055,0.719,0.777,0.815,0.854,0.929
2020-05-09,0.814,0.057,0.706,0.775,0.81,0.855,0.925
2020-05-10,0.81,0.055,0.707,0.772,0.807,0.85,0.913
2020-05-11,0.807,0.055,0.705,0.771,0.806,0.842,0.92
2020-05-12,0.802,0.055,0.703,0.764,0.8,0.837,0.913
2020-05-13,0.798,0.055,0.702,0.763,0.793,0.833,0.913
2020-05-14,0.794,0.056,0.694,0.757,0.789,0.832,0.907
2020-05-15,0.792,0.053,0.696,0.756,0.786,0.827,0.904
2020-05-16,0.788,0.052,0.693,0.751,0.786,0.823,0.892
2020-05-17,0.782,0.052,0.687,0.747,0.775,0.814,0.893
2020-05-18,0.78,0.052,0.684,0.744,0.777,0.812,0.895
2020-05-19,0.776,0.052,0.674,0.74,0.775,0.811,0.884
2020-05-20,0.772,0.052,0.676,0.736,0.775,0.806,0.876
2020-05-21,0.767,0.053,0.667,0.732,0.767,0.802,0.871
2020-05-22,0.764,0.052,0.663,0.728,0.764,0.799,0.866
2020-05-23,0.763,0.052,0.663,0.726,0.762,0.797,0.864
2020-05-24,0.76,0.052,0.66,0.725,0.759,0.796,0.864
2020-05-25,0.758,0.052,0.664,0.72,0.757,0.793,0.865
2020-05-26,0.754,0.052,0.656,0.72,0.753,0.789,0.852
2020-05-27,0.752,0.054,0.655,0.713,0.75,0.788,0.859
2020-05-28,0.752,0.055,0.646,0.713,0.753,0.789,0.864
2020-05-29,0.751,0.056,0.648,0.71,0.749,0.788,0.862
2020-05-30,0.749,0.056,0.652,0.709,0.748,0.786,0.87
2020-05-31,0.75,0.055,0.651,0.712,0.747,0.786,0.866
2020-06-01,0.751,0.054,0.642,0.716,0.75,0.787,0.859
2020-06-02,0.753,0.053,0.654,0.718,0.752,0.787,0.859
2020-06-03,0.757,0.054,0.657,0.721,0.753,0.792,0.875
2020-06-04,0.761,0.054,0.658,0.725,0.759,0.794,0.877
2020-06-05,0.766,0.056,0.658,0.727,0.766,0.8,0.886
2020-06-06,0.773,0.056,0.667,0.737,0.771,0.806,0.889
2020-06-07,0.78,0.057,0.669,0.744,0.778,0.815,0.898
2020-06-08,0.789,0.057,0.683,0.751,0.786,0.824,0.911
2020-06-09,0.801,0.058,0.688,0.759,0.8,0.84,0.918
2020-06-10,0.814,0.058,0.706,0.773,0.81,0.852,0.938
2020-06-11,0.826,0.058,0.72,0.787,0.821,0.864,0.943
2020-06-12,0.839,0.056,0.735,0.798,0.837,0.877,0.95
2020-06-13,0.854,0.058,0.751,0.814,0.85,0.892,0.974
2020-06-14,0.87,0.06,0.757,0.829,0.869,0.912,0.989
2020-06-15,0.886,0.06,0.769,0.844,0.885,0.925,1.003
2020-06-16,0.903,0.062,0.783,0.859,0.901,0.945,1.027
2020-06-17,0.921,0.065,0.805,0.875,0.917,0.963,1.053
2020-06-18,0.938,0.068,0.813,0.89,0.936,0.984,1.084
2020-06-19,0.957,0.069,0.829,0.909,0.954,1.003,1.101
2020-06-20,0.973,0.07,0.848,0.927,0.971,1.018,1.119
2020-06-21,0.989,0.071,0.856,0.942,0.985,1.035,1.131
2020-06-22,1.004,0.073,0.871,0.953,1.0,1.053,1.157
2020-06-23,1.021,0.074,0.877,0.971,1.018,1.07,1.177
2020-06-24,1.037,0.074,0.898,0.987,1.036,1.083,1.186
2020-06-25,1.054,0.072,0.919,1.007,1.049,1.097,1.193
2020-06-26,1.071,0.07,0.944,1.025,1.068,1.115,1.222
2020-06-27,1.088,0.07,0.964,1.039,1.085,1.136,1.234
2020-06-28,1.101,0.07,0.973,1.052,1.1,1.147,1.251
2020-06-29,1.114,0.072,0.985,1.063,1.112,1.16,1.255
2020-06-30,1.127,0.072,0.988,1.079,1.125,1.174,1.272
2020-07-01,1.138,0.074,0.989,1.088,1.139,1.184,1.296
2020-07-02,1.146,0.076,1.006,1.094,1.143,1.196,1.304
2020-07-03,1.157,0.077,1.019,1.103,1.153,1.208,1.312
2020-07-04,1.167,0.077,1.021,1.115,1.162,1.216,1.317
2020-07-05,1.176,0.078,1.025,1.126,1.173,1.229,1.326
2020-07-06,1.182,0.078,1.027,1.133,1.179,1.232,1.343
2020-07-07,1.19,0.08,1.035,1.134,1.191,1.243,1.347
2020-07-08,1.196,0.082,1.034,1.14,1.198,1.25,1.359
2020-07-09,1.201,0.082,1.041,1.139,1.202,1.256,1.361
2020-07-10,1.203,0.081,1.033,1.152,1.201,1.255,1.365
2020-07-11,1.206,0.082,1.04,1.152,1.206,1.256,1.373
2020-07-12,1.207,0.083,1.046,1.151,1.201,1.263,1.376
2020-07-13,1.206,0.083,1.042,1.148,1.203,1.263,1.373
2020-07-14,1.201,0.082,1.047,1.148,1.199,1.255,1.371
2020-07-15,1.199,0.081,1.044,1.144,1.194,1.251,1.364
2020-07-16,1.193,0.08,1.047,1.141,1.186,1.246,1.363
2020-07-17,1.186,0.08,1.047,1.132,1.182,1.235,1.349
2020-07-18,1.179,0.078,1.034,1.125,1.172,1.228,1.337
2020-07-19,1.169,0.078,1.026,1.117,1.167,1.221,1.328
2020-07-20,1.162,0.078,1.019,1.105,1.161,1.214,1.326
2020-07-21,1.151,0.076,1.015,1.098,1.145,1.199,1.307
2020-07-22,1.139,0.076,1.0,1.086,1.136,1.188,1.292
2020-07-23,1.126,0.074,0.993,1.074,1.124,1.171,1.287
2020-07-24,1.115,0.074,0.978,1.062,1.112,1.166,1.267
2020-07-25,1.102,0.074,0.96,1.052,1.101,1.15,1.259
2020-07-26,1.09,0.073,0.957,1.038,1.092,1.138,1.235
2020-07-27,1.077,0.072,0.94,1.027,1.075,1.124,1.225
2020-07-28,1.061,0.073,0.924,1.01,1.06,1.107,1.203
2020-07-29,1.05,0.069,0.922,1.003,1.047,1.097,1.188
2020-07-30,1.036,0.068,0.906,0.987,1.033,1.083,1.17
2020-07-31,1.024,0.069,0.899,0.976,1.018,1.072,1.165
2020-08-01,1.012,0.07,0.886,0.964,1.008,1.057,1.162
2020-08-02,1.003,0.069,0.873,0.955,0.998,1.045,1.149
2020-08-03,0.995,0.069,0.865,0.945,0.997,1.038,1.13
2020-08-04,0.988,0.067,0.865,0.94,0.987,1.035,1.119
2020-08-05,0.981,0.065,0.854,0.937,0.979,1.025,1.106
2020-08-06,0.976,0.067,0.85,0.932,0.972,1.021,1.106
2020-08-07,0.974,0.065,0.855,0.928,0.969,1.015,1.104
2020-08-08,0.97,0.065,0.847,0.925,0.968,1.012,1.103
2020-08-09,0.97,0.064,0.854,0.923,0.968,1.012,1.098
2020-08-10,0.97,0.064,0.847,0.926,0.97,1.014,1.104
2020-08-11,0.972,0.065,0.853,0.927,0.97,1.014,1.106
2020-08-12,0.976,0.066,0.852,0.931,0.974,1.018,1.108
2020-08-13,0.978,0.067,0.854,0.929,0.978,1.025,1.112
2020-08-14,0.983,0.066,0.858,0.939,0.982,1.028,1.12
2020-08-15,0.986,0.065,0.866,0.941,0.982,1.03,1.113
2020-08-16,0.991,0.065,0.863,0.949,0.99,1.034,1.13
2020-08-17,0.999,0.067,0.873,0.954,0.998,1.044,1.138
2020-08-18,1.004,0.067,0.877,0.956,1.003,1.049,1.132
2020-08-19,1.012,0.066,0.885,0.967,1.01,1.058,1.144
2020-08-20,1.018,0.068,0.893,0.974,1.013,1.067,1.156
2020-08-21,1.027,0.068,0.901,0.978,1.024,1.077,1.163
2020-08-22,1.034,0.068,0.91,0.985,1.031,1.082,1.163
2020-08-23,1.039,0.07,0.909,0.987,1.037,1.088,1.177
2020-08-24,1.045,0.072,0.908,0.998,1.042,1.092,1.186
2020-08-25,1.052,0.073,0.914,1.003,1.05,1.1,1.19
2020-08-26,1.058,0.074,0.916,1.009,1.056,1.104,1.211
2020-08-27,1.065,0.074,0.921,1.017,1.062,1.113,1.213
2020-08-28,1.069,0.073,0.93,1.019,1.068,1.114,1.211
2020-08-29,1.075,0.075,0.935,1.023,1.074,1.126,1.224
2020-08-30,1.079,0.076,0.942,1.025,1.08,1.129,1.234
2020-08-31,1.085,0.076,0.949,1.035,1.084,1.136,1.238
2020-09-01,1.089,0.074,0.955,1.036,1.087,1.137,1.238
2020-09-02,1.093,0.072,0.956,1.043,1.089,1.139,1.238
2020-09-03,1.098,0.072,0.963,1.05,1.095,1.144,1.254
2020-09-04,1.104,0.071,0.97,1.054,1.103,1.152,1.251
2020-09-05,1.113,0.07,0.986,1.066,1.106,1.16,1.258
2020-09-06,1.122,0.073,0.988,1.071,1.117,1.169,1.272
2020-09-07,1.131,0.073,0.998,1.081,1.125,1.178,1.287
2020-09-08,1.143,0.073,1.007,1.092,1.138,1.189,1.294
2020-09-09,1.156,0.073,1.023,1.106,1.153,1.202,1.304
2020-09-10,1.17,0.075,1.032,1.119,1.163,1.221,1.327
2020-09-11,1.184,0.078,1.041,1.131,1.179,1.238,1.349
2020-09-12,1.197,0.076,1.056,1.145,1.196,1.25,1.353
2020-09-13,1.21,0.076,1.057,1.161,1.21,1.258,1.364
2020-09-14,1.226,0.078,1.077,1.172,1.224,1.279,1.381
2020-09-15,1.244,0.08,1.09,1.189,1.245,1.298,1.392
2020-09-16,1.263,0.081,1.115,1.206,1.264,1.32,1.424
2020-09-17,1.283,0.083,1.128,1.225,1.28,1.342,1.438
2020-09-18,1.296,0.082,1.148,1.236,1.294,1.354,1.454
2020-09-19,1.31,0.081,1.17,1.252,1.306,1.362,1.476
2020-09-20,1.326,0.082,1.171,1.271,1.321,1.378,1.492
2020-09-21,1.338,0.084,1.181,1.283,1.334,1.392,1.517
2020-09-22,1.348,0.085,1.191,1.286,1.343,1.41,1.52
2020-09-23,1.361,0.086,1.197,1.299,1.359,1.419,1.53
2020-09-24,1.375,0.084,1.21,1.319,1.377,1.429,1.537
2020-09-25,1.385,0.083,1.229,1.328,1.386,1.438,1.543
2020-09-26,1.394,0.083,1.241,1.34,1.391,1.446,1.568
2020-09-27,1.401,0.082,1.244,1.345,1.4,1.452,1.57
2020-09-28,1.407,0.086,1.247,1.35,1.403,1.459,1.585
2020-09-29,1.413,0.085,1.26,1.352,1.407,1.472,1.596
2020-09-30,1.417,0.084,1.266,1.36,1.411,1.47,1.593
2020-10-01,1.414,0.083,1.261,1.356,1.411,1.469,1.577
2020-10-02,1.414,0.085,1.253,1.355,1.41,1.47,1.587
2020-10-03,1.415,0.087,1.255,1.357,1.41,1.471,1.595
2020-10-04,1.413,0.089,1.254,1.349,1.409,1.47,1.597
2020-10-05,1.41,0.091,1.248,1.345,1.404,1.467,1.602
2020-10-06,1.407,0.087,1.247,1.348,1.402,1.464,1.593
2020-10-07,1.398,0.088,1.232,1.337,1.395,1.454,1.582
2020-10-08,1.389,0.088,1.23,1.328,1.391,1.448,1.569
2020-10-09,1.377,0.086,1.222,1.317,1.375,1.432,1.553
2020-10-10,1.364,0.086,1.213,1.299,1.362,1.417,1.549
2020-10-11,1.348,0.085,1.197,1.286,1.345,1.404,1.516
2020-10-12,1.332,0.085,1.165,1.275,1.332,1.389,1.499
2020-10-13,1.314,0.084,1.149,1.259,1.314,1.371,1.483
2020-10-14,1.296,0.083,1.136,1.239,1.293,1.351,1.457
2020-10-15,1.278,0.08,1.122,1.226,1.275,1.325,1.444
2020-10-16,1.26,0.077,1.111,1.209,1.256,1.31,1.421
2020-10-17,1.244,0.074,1.103,1.196,1.243,1.296,1.376
2020-10-18,1.23,0.073,1.093,1.178,1.234,1.277,1.379
2020-10-19,1.216,0.073,1.079,1.163,1.218,1.266,1.366
2020-10-20,1.203,0.075,1.066,1.146,1.203,1.25,1.351
2020-10-21,1.193,0.076,1.051,1.142,1.186,1.245,1.342
2020-10-22,1.18,0.076,1.036,1.131,1.18,1.227,1.339
2020-10-23,1.172,0.074,1.033,1.121,1.171,1.223,1.321
2020-10-24,1.168,0.076,1.023,1.119,1.169,1.221,1.313
2020-10-25,1.162,0.076,1.016,1.112,1.16,1.214,1.307
2020-10-26,1.155,0.075,1.023,1.101,1.152,1.206,1.307
2020-10-27,1.15,0.073,1.016,1.098,1.149,1.201,1.304
2020-10-28,1.149,0.073,1.018,1.098,1.145,1.199,1.297
2020-10-29,1.147,0.074,1.015,1.093,1.146,1.195,1.299
2020-10-30,1.145,0.074,1.016,1.09,1.143,1.196,1.297
2020-10-31,1.144,0.072,1.006,1.097,1.141,1.189,1.302
2020-11-01,1.14,0.071,1.011,1.091,1.136,1.189,1.289
2020-11-02,1.139,0.071,1.006,1.087,1.135,1.186,1.283
2020-11-03,1.134,0.072,1.002,1.083,1.131,1.18,1.288
2020-11-04,1.132,0.072,0.997,1.082,1.132,1.178,1.281
2020-11-05,1.13,0.076,0.986,1.079,1.127,1.177,1.29
2020-11-06,1.126,0.076,0.985,1.073,1.123,1.175,1.277
2020-11-07,1.121,0.074,0.984,1.069,1.121,1.17,1.274
2020-11-08,1.119,0.072,0.979,1.073,1.118,1.165,1.265
2020-11-09,1.116,0.075,0.968,1.068,1.115,1.164,1.275
2020-11-10,1.112,0.073,0.971,1.063,1.11,1.162,1.264
2020-11-11,1.11,0.076,0.967,1.06,1.107,1.158,1.274
2020-11-12,1.107,0.077,0.97,1.057,1.104,1.154,1.27
2020-11-13,1.104,0.078,0.961,1.048,1.098,1.154,1.265
2020-11-14,1.103,0.078,0.956,1.046,1.101,1.155,1.263
2020-11-15,1.101,0.077,0.958,1.048,1.099,1.157,1.253
2020-11-16,1.095,0.078,0.947,1.04,1.095,1.149,1.251
2020-11-17,1.093,0.082,0.94,1.036,1.091,1.145,1.253
2020-11-18,1.09,0.087,0.933,1.031,1.087,1.148,1.266
2020-11-19,1.089,0.09,0.92,1.024,1.084,1.146,1.281
2020-11-20,1.086,0.095,0.905,1.024,1.088,1.142,1.299
2020-11-21,1.083,0.097,0.901,1.016,1.081,1.143,1.298
2020-11-22,1.082,0.102,0.888,1.014,1.082,1.147,1.308
2020-11-23,1.078,0.105,0.881,1.007,1.076,1.144,1.304
2020-11-24,1.074,0.108,0.865,1.0,1.069,1.147,1.296
2020-11-25,1.073,0.113,0.861,0.995,1.072,1.144,1.312
2020-11-26,1.072,0.119,0.863,0.992,1.068,1.151,1.333
2020-11-27,1.072,0.123,0.85,0.981,1.064,1.152,1.33
2020-11-28,1.071,0.127,0.848,0.984,1.068,1.153,1.353
2020-11-29,1.069,0.134,0.835,0.978,1.065,1.158,1.36
2020-11-30,1.07,0.139,0.84,0.972,1.068,1.158,1.363
2020-12-01,1.069,0.143,0.823,0.966,1.063,1.158,1.387
2020-12-02,1.069,0.149,0.808,0.957,1.067,1.164,1.374
2020-12-03,1.067,0.152,0.805,0.959,1.057,1.168,1.394
2020-12-04,1.067,0.154,0.806,0.953,1.058,1.163,1.394
2020-12-05,1.067,0.156,0.8,0.958,1.058,1.161,1.406
2020-12-06,1.068,0.163,0.791,0.95,1.057,1.167,1.404
2020-12-07,1.068,0.168,0.783,0.95,1.06,1.171,1.435
2020-12-08,1.07,0.172,0.778,0.949,1.058,1.178,1.444
2020-12-09,1.07,0.177,0.78,0.947,1.053,1.18,1.474
2020-12-10,1.072,0.181,0.774,0.946,1.059,1.183,1.48
2020-12-11,1.074,0.184,0.758,0.943,1.058,1.188,1.481
2020-12-12,1.075,0.188,0.764,0.941,1.055,1.194,1.465
2020-12-13,1.074,0.19,0.761,0.94,1.059,1.188,1.478
2020-12-14,1.075,0.192,0.751,0.935,1.054,1.201,1.469
2020-12-15,1.074,0.197,0.743,0.929,1.061,1.197,1.506
2020-12-16,1.076,0.2,0.742,0.932,1.063,1.209,1.512
2020-12-17,1.076,0.205,0.738,0.926,1.061,1.204,1.54
2020-12-18,1.075,0.207,0.732,0.924,1.06,1.207,1.511
2020-12-19,1.075,0.212,0.723,0.924,1.062,1.215,1.539
2020-12-20,1.077,0.217,0.711,0.918,1.063,1.205,1.564
2020-12-21,1.077,0.22,0.714,0.919,1.064,1.218,1.56
