,mean,std,2.5%,25%,median,75%,97.5%
2020-08-17,0.949,0.058,0.837,0.91,0.945,0.988,1.072
2020-08-18,0.951,0.057,0.846,0.91,0.952,0.987,1.073
2020-08-19,0.954,0.059,0.845,0.912,0.95,0.993,1.08
2020-08-20,0.956,0.06,0.849,0.914,0.952,0.994,1.077
2020-08-21,0.96,0.062,0.848,0.918,0.957,1.0,1.092
2020-08-22,0.964,0.062,0.85,0.922,0.959,1.003,1.091
2020-08-23,0.97,0.062,0.849,0.926,0.97,1.013,1.09
2020-08-24,0.976,0.063,0.861,0.935,0.973,1.018,1.102
2020-08-25,0.984,0.066,0.866,0.936,0.98,1.025,1.119
2020-08-26,0.992,0.066,0.864,0.947,0.987,1.037,1.122
2020-08-27,1.0,0.065,0.874,0.956,0.996,1.042,1.127
2020-08-28,1.009,0.065,0.886,0.965,1.007,1.052,1.137
2020-08-29,1.021,0.065,0.904,0.977,1.019,1.065,1.153
2020-08-30,1.035,0.065,0.925,0.99,1.031,1.076,1.17
2020-08-31,1.049,0.065,0.933,1.002,1.046,1.089,1.192
2020-09-01,1.063,0.068,0.942,1.014,1.062,1.108,1.197
2020-09-02,1.075,0.068,0.944,1.028,1.076,1.123,1.203
2020-09-03,1.092,0.068,0.959,1.044,1.091,1.135,1.234
2020-09-04,1.11,0.069,0.975,1.063,1.107,1.157,1.247
2020-09-05,1.128,0.069,1.005,1.078,1.125,1.173,1.267
2020-09-06,1.142,0.069,1.02,1.093,1.138,1.188,1.29
2020-09-07,1.159,0.071,1.029,1.11,1.155,1.206,1.313
2020-09-08,1.176,0.073,1.044,1.124,1.174,1.222,1.329
2020-09-09,1.195,0.075,1.057,1.141,1.193,1.244,1.347
2020-09-10,1.216,0.078,1.071,1.161,1.214,1.27,1.366
2020-09-11,1.234,0.078,1.089,1.18,1.231,1.286,1.388
2020-09-12,1.252,0.079,1.108,1.194,1.248,1.308,1.414
2020-09-13,1.264,0.079,1.112,1.214,1.265,1.315,1.421
2020-09-14,1.281,0.079,1.136,1.227,1.276,1.338,1.445
2020-09-15,1.296,0.081,1.145,1.241,1.294,1.35,1.45
2020-09-16,1.312,0.08,1.163,1.257,1.307,1.367,1.467
2020-09-17,1.326,0.08,1.184,1.269,1.32,1.376,1.498
2020-09-18,1.336,0.082,1.184,1.279,1.335,1.388,1.506
2020-09-19,1.349,0.081,1.196,1.29,1.346,1.406,1.518
2020-09-20,1.36,0.082,1.203,1.305,1.364,1.412,1.533
2020-09-21,1.371,0.083,1.215,1.315,1.371,1.426,1.548
2020-09-22,1.379,0.085,1.22,1.318,1.377,1.433,1.554
2020-09-23,1.389,0.086,1.226,1.332,1.384,1.448,1.561
2020-09-24,1.395,0.089,1.236,1.329,1.393,1.455,1.561
2020-09-25,1.398,0.084,1.238,1.334,1.398,1.461,1.564
2020-09-26,1.4,0.087,1.233,1.339,1.401,1.459,1.573
2020-09-27,1.4,0.088,1.23,1.341,1.401,1.458,1.572
2020-09-28,1.401,0.086,1.238,1.342,1.401,1.456,1.561
2020-09-29,1.397,0.084,1.237,1.336,1.396,1.455,1.566
2020-09-30,1.39,0.086,1.234,1.328,1.39,1.448,1.559
2020-10-01,1.385,0.085,1.226,1.324,1.386,1.442,1.555
2020-10-02,1.377,0.087,1.213,1.317,1.372,1.433,1.558
2020-10-03,1.367,0.083,1.223,1.307,1.362,1.422,1.551
2020-10-04,1.356,0.085,1.206,1.295,1.352,1.41,1.539
2020-10-05,1.342,0.081,1.197,1.286,1.34,1.392,1.511
2020-10-06,1.332,0.081,1.182,1.274,1.331,1.386,1.494
2020-10-07,1.319,0.08,1.169,1.266,1.318,1.372,1.479
2020-10-08,1.306,0.079,1.164,1.252,1.303,1.36,1.467
2020-10-09,1.289,0.08,1.131,1.234,1.288,1.34,1.445
2020-10-10,1.273,0.079,1.128,1.217,1.273,1.326,1.437
2020-10-11,1.26,0.079,1.116,1.203,1.26,1.31,1.429
2020-10-12,1.245,0.079,1.092,1.189,1.241,1.297,1.409
2020-10-13,1.227,0.077,1.082,1.176,1.225,1.279,1.373
2020-10-14,1.21,0.076,1.06,1.161,1.21,1.258,1.363
2020-10-15,1.194,0.073,1.053,1.146,1.196,1.239,1.342
2020-10-16,1.178,0.069,1.046,1.127,1.178,1.225,1.314
2020-10-17,1.164,0.071,1.034,1.114,1.165,1.209,1.297
2020-10-18,1.152,0.072,1.016,1.1,1.152,1.202,1.29
2020-10-19,1.137,0.072,1.001,1.085,1.138,1.185,1.28
2020-10-20,1.124,0.069,0.988,1.076,1.127,1.169,1.26
2020-10-21,1.112,0.069,0.979,1.063,1.11,1.154,1.254
2020-10-22,1.102,0.066,0.972,1.058,1.099,1.145,1.235
2020-10-23,1.092,0.068,0.965,1.047,1.087,1.134,1.237
2020-10-24,1.083,0.069,0.947,1.036,1.082,1.13,1.222
2020-10-25,1.073,0.069,0.941,1.027,1.071,1.121,1.215
2020-10-26,1.064,0.067,0.932,1.021,1.063,1.107,1.204
2020-10-27,1.056,0.066,0.929,1.01,1.056,1.101,1.188
2020-10-28,1.048,0.066,0.928,1.0,1.05,1.095,1.179
2020-10-29,1.042,0.067,0.908,0.996,1.042,1.084,1.173
2020-10-30,1.034,0.066,0.907,0.99,1.034,1.076,1.168
2020-10-31,1.029,0.066,0.899,0.985,1.031,1.074,1.16
2020-11-01,1.025,0.065,0.902,0.979,1.024,1.07,1.148
2020-11-02,1.02,0.064,0.903,0.976,1.018,1.064,1.147
2020-11-03,1.017,0.063,0.903,0.976,1.015,1.06,1.15
2020-11-04,1.014,0.063,0.896,0.969,1.014,1.057,1.139
2020-11-05,1.013,0.063,0.899,0.97,1.012,1.052,1.138
2020-11-06,1.015,0.063,0.893,0.974,1.013,1.056,1.142
2020-11-07,1.017,0.064,0.903,0.975,1.016,1.057,1.146
2020-11-08,1.018,0.064,0.902,0.971,1.015,1.061,1.145
2020-11-09,1.02,0.063,0.9,0.979,1.02,1.061,1.143
2020-11-10,1.025,0.063,0.908,0.978,1.027,1.068,1.152
2020-11-11,1.026,0.064,0.904,0.982,1.024,1.069,1.167
2020-11-12,1.032,0.062,0.912,0.99,1.027,1.073,1.157
2020-11-13,1.037,0.063,0.918,0.994,1.033,1.079,1.163
2020-11-14,1.038,0.062,0.927,0.995,1.037,1.079,1.173
2020-11-15,1.043,0.062,0.924,0.999,1.041,1.083,1.174
2020-11-16,1.046,0.063,0.93,1.002,1.045,1.088,1.171
2020-11-17,1.051,0.064,0.93,1.009,1.053,1.093,1.179
2020-11-18,1.056,0.064,0.939,1.015,1.054,1.094,1.193
2020-11-19,1.057,0.065,0.936,1.015,1.055,1.099,1.194
2020-11-20,1.059,0.066,0.942,1.016,1.056,1.101,1.204
2020-11-21,1.062,0.067,0.932,1.017,1.059,1.103,1.204
2020-11-22,1.063,0.068,0.938,1.018,1.058,1.105,1.206
2020-11-23,1.063,0.067,0.942,1.018,1.06,1.108,1.205
2020-11-24,1.063,0.068,0.944,1.017,1.06,1.109,1.208
2020-11-25,1.063,0.069,0.942,1.011,1.061,1.106,1.208
2020-11-26,1.062,0.067,0.937,1.014,1.06,1.107,1.199
2020-11-27,1.059,0.067,0.942,1.011,1.055,1.103,1.197
2020-11-28,1.057,0.065,0.942,1.01,1.054,1.099,1.188
2020-11-29,1.056,0.064,0.946,1.011,1.053,1.095,1.194
2020-11-30,1.053,0.062,0.942,1.011,1.051,1.093,1.181
2020-12-01,1.046,0.064,0.931,1.003,1.046,1.088,1.182
2020-12-02,1.039,0.065,0.916,0.994,1.038,1.081,1.176
2020-12-03,1.033,0.064,0.912,0.99,1.031,1.076,1.161
2020-12-04,1.024,0.064,0.904,0.982,1.023,1.064,1.167
2020-12-05,1.016,0.061,0.894,0.973,1.016,1.056,1.139
2020-12-06,1.008,0.062,0.883,0.966,1.008,1.05,1.132
2020-12-07,0.999,0.064,0.882,0.953,0.997,1.04,1.128
2020-12-08,0.987,0.062,0.871,0.945,0.984,1.025,1.12
2020-12-09,0.974,0.063,0.857,0.933,0.973,1.014,1.108
2020-12-10,0.963,0.063,0.847,0.92,0.96,1.003,1.087
2020-12-11,0.953,0.064,0.836,0.908,0.953,0.996,1.089
2020-12-12,0.943,0.061,0.83,0.902,0.941,0.981,1.07
2020-12-13,0.929,0.059,0.816,0.888,0.93,0.97,1.047
2020-12-14,0.916,0.057,0.808,0.875,0.916,0.958,1.024
2020-12-15,0.909,0.056,0.803,0.869,0.908,0.946,1.021
2020-12-16,0.898,0.055,0.799,0.861,0.897,0.933,1.01
2020-12-17,0.891,0.054,0.787,0.855,0.893,0.926,0.997
2020-12-18,0.884,0.053,0.782,0.845,0.886,0.922,0.987
2020-12-19,0.878,0.055,0.778,0.839,0.878,0.916,0.983
2020-12-20,0.876,0.056,0.775,0.836,0.873,0.911,0.995
2020-12-21,0.872,0.058,0.769,0.832,0.871,0.91,0.993
2020-12-22,0.87,0.057,0.765,0.828,0.869,0.909,0.984
2020-12-23,0.867,0.056,0.761,0.828,0.866,0.904,0.977
2020-12-24,0.87,0.056,0.767,0.829,0.87,0.909,0.979
2020-12-25,0.871,0.057,0.759,0.831,0.869,0.908,0.986
2020-12-26,0.873,0.057,0.768,0.834,0.871,0.91,0.988
2020-12-27,0.875,0.056,0.77,0.837,0.873,0.914,0.98
2020-12-28,0.878,0.057,0.777,0.838,0.876,0.917,0.987
2020-12-29,0.882,0.057,0.772,0.841,0.88,0.922,0.988
2020-12-30,0.883,0.056,0.779,0.843,0.882,0.922,0.998
2020-12-31,0.884,0.057,0.781,0.841,0.879,0.921,1.004
2021-01-01,0.885,0.056,0.783,0.845,0.883,0.922,1.0
2021-01-02,0.887,0.057,0.784,0.847,0.885,0.925,1.002
2021-01-03,0.889,0.056,0.782,0.853,0.887,0.927,1.002
2021-01-04,0.889,0.056,0.781,0.851,0.887,0.925,1.006
2021-01-05,0.89,0.057,0.784,0.851,0.888,0.924,1.009
2021-01-06,0.889,0.057,0.786,0.851,0.887,0.922,1.015
2021-01-07,0.888,0.056,0.783,0.851,0.885,0.92,1.009
2021-01-08,0.886,0.057,0.781,0.85,0.884,0.923,1.003
2021-01-09,0.886,0.057,0.779,0.847,0.886,0.922,1.006
2021-01-10,0.887,0.056,0.78,0.849,0.886,0.924,1.008
2021-01-11,0.886,0.056,0.785,0.848,0.885,0.92,1.006
2021-01-12,0.885,0.055,0.783,0.847,0.883,0.92,1.0
2021-01-13,0.885,0.055,0.789,0.847,0.881,0.919,0.999
2021-01-14,0.885,0.057,0.785,0.846,0.885,0.92,1.009
2021-01-15,0.883,0.057,0.773,0.846,0.881,0.919,1.004
2021-01-16,0.883,0.056,0.767,0.847,0.882,0.92,0.999
2021-01-17,0.885,0.056,0.774,0.85,0.884,0.922,0.998
2021-01-18,0.886,0.058,0.772,0.847,0.883,0.923,1.002
2021-01-19,0.887,0.055,0.785,0.847,0.885,0.922,1.0
2021-01-20,0.891,0.055,0.79,0.854,0.887,0.929,1.007
2021-01-21,0.894,0.054,0.79,0.858,0.891,0.926,1.004
2021-01-22,0.897,0.054,0.796,0.862,0.896,0.933,1.007
2021-01-23,0.902,0.055,0.797,0.865,0.901,0.938,1.005
2021-01-24,0.907,0.056,0.802,0.866,0.906,0.943,1.022
2021-01-25,0.91,0.057,0.794,0.872,0.913,0.949,1.018
2021-01-26,0.915,0.058,0.807,0.875,0.915,0.954,1.031
2021-01-27,0.922,0.059,0.806,0.88,0.921,0.963,1.037
2021-01-28,0.927,0.059,0.818,0.885,0.926,0.966,1.046
2021-01-29,0.931,0.058,0.822,0.889,0.931,0.97,1.042
2021-01-30,0.938,0.056,0.831,0.899,0.938,0.973,1.048
2021-01-31,0.943,0.056,0.835,0.905,0.942,0.978,1.055
2021-02-01,0.947,0.058,0.847,0.908,0.944,0.986,1.07
2021-02-02,0.955,0.057,0.851,0.917,0.953,0.988,1.082
2021-02-03,0.961,0.057,0.855,0.924,0.958,0.999,1.092
2021-02-04,0.968,0.061,0.861,0.924,0.963,1.005,1.103
2021-02-05,0.972,0.059,0.861,0.934,0.968,1.01,1.098
2021-02-06,0.977,0.061,0.866,0.934,0.976,1.017,1.098
2021-02-07,0.984,0.06,0.869,0.944,0.982,1.028,1.102
2021-02-08,0.991,0.061,0.877,0.948,0.989,1.033,1.113
2021-02-09,0.996,0.062,0.881,0.951,0.995,1.037,1.126
2021-02-10,1.002,0.06,0.891,0.962,0.998,1.039,1.129
2021-02-11,1.008,0.063,0.899,0.96,1.005,1.049,1.14
2021-02-12,1.014,0.063,0.898,0.968,1.011,1.053,1.149
2021-02-13,1.022,0.065,0.908,0.977,1.016,1.061,1.162
2021-02-14,1.03,0.064,0.915,0.984,1.025,1.075,1.165
2021-02-15,1.04,0.064,0.926,0.995,1.037,1.08,1.173
2021-02-16,1.048,0.063,0.924,1.006,1.046,1.09,1.183
2021-02-17,1.057,0.065,0.928,1.015,1.056,1.099,1.19
2021-02-18,1.066,0.066,0.939,1.023,1.063,1.115,1.191
2021-02-19,1.074,0.065,0.952,1.028,1.073,1.118,1.199
2021-02-20,1.085,0.067,0.96,1.035,1.082,1.132,1.22
2021-02-21,1.091,0.067,0.972,1.042,1.088,1.135,1.226
2021-02-22,1.1,0.068,0.977,1.053,1.099,1.143,1.236
2021-02-23,1.11,0.069,0.985,1.063,1.112,1.154,1.242
2021-02-24,1.12,0.068,0.99,1.073,1.116,1.168,1.249
2021-02-25,1.13,0.069,1.006,1.081,1.127,1.174,1.271
2021-02-26,1.136,0.068,1.008,1.087,1.135,1.177,1.279
2021-02-27,1.144,0.07,1.018,1.093,1.145,1.189,1.28
2021-02-28,1.151,0.07,1.023,1.101,1.15,1.2,1.29
2021-03-01,1.153,0.068,1.023,1.109,1.151,1.197,1.285
2021-03-02,1.158,0.069,1.032,1.111,1.154,1.203,1.298
2021-03-03,1.162,0.07,1.033,1.111,1.159,1.209,1.302
2021-03-04,1.164,0.072,1.037,1.114,1.159,1.213,1.31
2021-03-05,1.166,0.072,1.038,1.118,1.159,1.215,1.317
2021-03-06,1.164,0.072,1.031,1.112,1.163,1.213,1.308
2021-03-07,1.161,0.071,1.033,1.11,1.159,1.205,1.316
2021-03-08,1.158,0.07,1.026,1.11,1.158,1.2,1.306
2021-03-09,1.156,0.071,1.027,1.108,1.154,1.205,1.303
2021-03-10,1.152,0.072,1.018,1.104,1.151,1.199,1.286
2021-03-11,1.147,0.072,1.01,1.097,1.146,1.194,1.284
2021-03-12,1.142,0.073,1.001,1.092,1.142,1.19,1.278
2021-03-13,1.137,0.073,0.999,1.088,1.136,1.184,1.286
2021-03-14,1.129,0.074,0.988,1.078,1.128,1.176,1.278
2021-03-15,1.122,0.073,0.982,1.073,1.12,1.168,1.271
2021-03-16,1.117,0.071,0.974,1.068,1.117,1.168,1.262
2021-03-17,1.112,0.07,0.975,1.064,1.11,1.158,1.25
2021-03-18,1.104,0.068,0.971,1.057,1.102,1.15,1.233
2021-03-19,1.098,0.066,0.975,1.051,1.095,1.141,1.233
2021-03-20,1.093,0.065,0.968,1.049,1.091,1.134,1.226
2021-03-21,1.088,0.064,0.969,1.042,1.086,1.128,1.215
2021-03-22,1.083,0.064,0.961,1.041,1.081,1.126,1.217
2021-03-23,1.078,0.063,0.963,1.034,1.076,1.12,1.206
2021-03-24,1.073,0.063,0.962,1.031,1.07,1.113,1.203
2021-03-25,1.069,0.063,0.951,1.025,1.065,1.107,1.196
2021-03-26,1.062,0.062,0.944,1.02,1.059,1.102,1.192
2021-03-27,1.055,0.061,0.934,1.013,1.053,1.094,1.178
2021-03-28,1.047,0.062,0.936,1.004,1.046,1.086,1.186
2021-03-29,1.042,0.064,0.92,0.997,1.039,1.085,1.175
2021-03-30,1.036,0.062,0.918,0.992,1.035,1.077,1.158
2021-03-31,1.029,0.064,0.913,0.982,1.03,1.073,1.156
2021-04-01,1.02,0.064,0.906,0.977,1.018,1.064,1.146
2021-04-02,1.012,0.063,0.895,0.968,1.008,1.054,1.135
2021-04-03,1.004,0.064,0.888,0.958,1.001,1.046,1.138
