,mean,std,2.5%,25%,median,75%,97.5%
2020-05-19,0.836,0.056,0.734,0.798,0.834,0.872,0.949
2020-05-20,0.846,0.057,0.739,0.806,0.845,0.883,0.957
2020-05-21,0.853,0.058,0.749,0.812,0.851,0.89,0.972
2020-05-22,0.86,0.058,0.752,0.818,0.859,0.896,0.988
2020-05-23,0.869,0.058,0.763,0.83,0.867,0.906,0.993
2020-05-24,0.881,0.06,0.773,0.837,0.879,0.92,1.01
2020-05-25,0.888,0.06,0.78,0.848,0.887,0.924,1.016
2020-05-26,0.899,0.06,0.784,0.857,0.897,0.938,1.024
2020-05-27,0.909,0.059,0.797,0.869,0.909,0.948,1.023
2020-05-28,0.918,0.06,0.807,0.878,0.916,0.957,1.041
2020-05-29,0.926,0.062,0.811,0.886,0.921,0.964,1.057
2020-05-30,0.936,0.061,0.82,0.893,0.934,0.975,1.06
2020-05-31,0.947,0.061,0.835,0.902,0.946,0.988,1.077
2020-06-01,0.957,0.063,0.847,0.913,0.955,0.997,1.089
2020-06-02,0.967,0.063,0.858,0.923,0.961,1.004,1.105
2020-06-03,0.977,0.063,0.864,0.933,0.975,1.017,1.112
2020-06-04,0.987,0.066,0.87,0.941,0.984,1.032,1.115
2020-06-05,0.996,0.066,0.874,0.951,0.994,1.039,1.133
2020-06-06,1.003,0.068,0.873,0.956,1.002,1.049,1.138
2020-06-07,1.011,0.068,0.884,0.965,1.009,1.058,1.148
2020-06-08,1.017,0.068,0.889,0.968,1.013,1.066,1.147
2020-06-09,1.024,0.068,0.897,0.975,1.022,1.071,1.163
2020-06-10,1.029,0.069,0.906,0.983,1.025,1.073,1.17
2020-06-11,1.034,0.069,0.907,0.985,1.035,1.08,1.174
2020-06-12,1.037,0.068,0.908,0.988,1.037,1.086,1.169
2020-06-13,1.04,0.067,0.906,0.995,1.038,1.086,1.173
2020-06-14,1.043,0.069,0.913,0.998,1.043,1.088,1.183
2020-06-15,1.046,0.069,0.919,0.997,1.047,1.093,1.183
2020-06-16,1.047,0.069,0.919,0.996,1.049,1.095,1.181
2020-06-17,1.049,0.07,0.921,0.998,1.046,1.098,1.196
2020-06-18,1.051,0.071,0.92,1.002,1.051,1.1,1.192
2020-06-19,1.05,0.07,0.921,1.003,1.044,1.097,1.185
2020-06-20,1.051,0.069,0.921,1.004,1.051,1.098,1.189
2020-06-21,1.053,0.071,0.919,1.004,1.052,1.102,1.187
2020-06-22,1.057,0.074,0.907,1.004,1.057,1.105,1.205
2020-06-23,1.056,0.073,0.911,1.01,1.054,1.105,1.203
2020-06-24,1.057,0.072,0.923,1.007,1.054,1.109,1.2
2020-06-25,1.061,0.073,0.924,1.011,1.06,1.106,1.202
2020-06-26,1.067,0.073,0.926,1.019,1.065,1.115,1.224
2020-06-27,1.07,0.073,0.932,1.019,1.07,1.118,1.226
2020-06-28,1.073,0.071,0.945,1.022,1.071,1.119,1.221
2020-06-29,1.074,0.073,0.936,1.024,1.073,1.121,1.221
2020-06-30,1.078,0.072,0.935,1.029,1.075,1.127,1.226
2020-07-01,1.082,0.075,0.938,1.034,1.077,1.133,1.233
2020-07-02,1.087,0.073,0.946,1.039,1.084,1.137,1.23
2020-07-03,1.092,0.073,0.949,1.044,1.09,1.14,1.239
2020-07-04,1.097,0.073,0.953,1.049,1.097,1.145,1.237
2020-07-05,1.1,0.073,0.955,1.054,1.098,1.148,1.24
2020-07-06,1.103,0.073,0.96,1.055,1.103,1.15,1.246
2020-07-07,1.107,0.074,0.97,1.057,1.105,1.155,1.271
2020-07-08,1.11,0.072,0.974,1.062,1.11,1.156,1.265
2020-07-09,1.114,0.072,0.977,1.066,1.112,1.161,1.258
2020-07-10,1.114,0.074,0.969,1.063,1.113,1.16,1.271
2020-07-11,1.116,0.075,0.975,1.065,1.117,1.16,1.276
2020-07-12,1.117,0.074,0.972,1.069,1.117,1.163,1.264
2020-07-13,1.118,0.074,0.976,1.07,1.117,1.165,1.274
2020-07-14,1.119,0.075,0.973,1.071,1.118,1.166,1.278
2020-07-15,1.122,0.076,0.974,1.069,1.121,1.17,1.28
2020-07-16,1.123,0.074,0.97,1.071,1.121,1.174,1.266
2020-07-17,1.123,0.073,0.985,1.074,1.12,1.17,1.264
2020-07-18,1.126,0.073,0.992,1.074,1.126,1.175,1.266
2020-07-19,1.127,0.075,0.988,1.076,1.126,1.176,1.275
2020-07-20,1.13,0.075,0.987,1.079,1.129,1.179,1.285
2020-07-21,1.132,0.074,0.995,1.083,1.131,1.178,1.281
2020-07-22,1.136,0.076,0.99,1.083,1.137,1.182,1.301
2020-07-23,1.139,0.074,1.004,1.088,1.136,1.186,1.289
2020-07-24,1.141,0.072,1.009,1.093,1.138,1.184,1.295
2020-07-25,1.146,0.071,1.011,1.098,1.143,1.189,1.299
2020-07-26,1.148,0.072,1.014,1.102,1.147,1.193,1.302
2020-07-27,1.153,0.074,1.018,1.101,1.151,1.2,1.307
2020-07-28,1.156,0.075,1.011,1.104,1.152,1.207,1.31
2020-07-29,1.16,0.074,1.029,1.109,1.155,1.212,1.304
2020-07-30,1.163,0.072,1.019,1.114,1.162,1.211,1.306
2020-07-31,1.164,0.076,1.019,1.113,1.16,1.21,1.322
2020-08-01,1.164,0.079,1.025,1.11,1.161,1.214,1.327
2020-08-02,1.163,0.079,1.025,1.106,1.161,1.212,1.319
2020-08-03,1.156,0.077,1.022,1.102,1.154,1.207,1.311
2020-08-04,1.154,0.076,1.01,1.102,1.151,1.206,1.306
2020-08-05,1.148,0.078,1.002,1.094,1.146,1.2,1.296
2020-08-06,1.143,0.076,1.0,1.088,1.141,1.195,1.298
2020-08-07,1.136,0.072,0.999,1.084,1.137,1.186,1.283
2020-08-08,1.131,0.071,0.997,1.082,1.129,1.175,1.28
2020-08-09,1.126,0.07,1.0,1.076,1.129,1.172,1.268
2020-08-10,1.12,0.069,0.988,1.073,1.121,1.166,1.258
2020-08-11,1.112,0.069,0.982,1.065,1.11,1.159,1.259
2020-08-12,1.102,0.07,0.972,1.059,1.098,1.148,1.247
2020-08-13,1.094,0.07,0.966,1.046,1.087,1.143,1.233
2020-08-14,1.085,0.071,0.953,1.037,1.08,1.13,1.229
2020-08-15,1.08,0.071,0.945,1.032,1.077,1.127,1.221
2020-08-16,1.075,0.07,0.942,1.029,1.072,1.122,1.223
2020-08-17,1.07,0.07,0.937,1.021,1.067,1.119,1.218
2020-08-18,1.063,0.069,0.928,1.018,1.06,1.113,1.197
2020-08-19,1.059,0.068,0.934,1.008,1.058,1.103,1.203
2020-08-20,1.053,0.069,0.93,1.007,1.052,1.1,1.193
2020-08-21,1.048,0.066,0.929,1.001,1.045,1.097,1.176
2020-08-22,1.043,0.067,0.917,0.996,1.042,1.089,1.178
2020-08-23,1.039,0.068,0.912,0.993,1.039,1.085,1.169
2020-08-24,1.035,0.067,0.908,0.989,1.036,1.079,1.161
2020-08-25,1.032,0.065,0.91,0.987,1.028,1.076,1.162
2020-08-26,1.031,0.065,0.911,0.985,1.028,1.074,1.16
2020-08-27,1.026,0.065,0.905,0.981,1.024,1.072,1.163
2020-08-28,1.024,0.068,0.886,0.979,1.021,1.067,1.163
2020-08-29,1.02,0.07,0.885,0.972,1.021,1.067,1.17
2020-08-30,1.019,0.07,0.89,0.967,1.018,1.063,1.165
2020-08-31,1.014,0.069,0.878,0.966,1.014,1.062,1.151
2020-09-01,1.013,0.069,0.88,0.965,1.011,1.06,1.142
2020-09-02,1.015,0.067,0.891,0.966,1.011,1.059,1.15
2020-09-03,1.015,0.067,0.887,0.968,1.011,1.063,1.145
2020-09-04,1.017,0.067,0.886,0.972,1.015,1.062,1.148
2020-09-05,1.022,0.067,0.897,0.978,1.02,1.068,1.151
2020-09-06,1.025,0.066,0.902,0.977,1.027,1.072,1.149
2020-09-07,1.032,0.067,0.905,0.987,1.032,1.075,1.166
2020-09-08,1.041,0.067,0.916,0.995,1.037,1.088,1.173
2020-09-09,1.049,0.069,0.92,1.001,1.047,1.096,1.182
2020-09-10,1.057,0.069,0.935,1.008,1.054,1.103,1.2
2020-09-11,1.068,0.069,0.941,1.021,1.064,1.112,1.209
2020-09-12,1.08,0.07,0.949,1.032,1.079,1.124,1.222
2020-09-13,1.093,0.073,0.95,1.044,1.095,1.142,1.238
2020-09-14,1.111,0.073,0.965,1.06,1.112,1.156,1.252
2020-09-15,1.127,0.075,0.986,1.075,1.126,1.177,1.284
2020-09-16,1.142,0.077,1.0,1.088,1.143,1.195,1.304
2020-09-17,1.16,0.077,1.027,1.105,1.153,1.211,1.317
2020-09-18,1.18,0.076,1.038,1.128,1.172,1.228,1.334
2020-09-19,1.199,0.076,1.06,1.148,1.195,1.251,1.353
2020-09-20,1.216,0.077,1.075,1.162,1.212,1.267,1.375
2020-09-21,1.233,0.076,1.09,1.18,1.23,1.28,1.39
2020-09-22,1.252,0.074,1.119,1.2,1.248,1.305,1.397
2020-09-23,1.271,0.079,1.125,1.217,1.266,1.323,1.433
2020-09-24,1.29,0.081,1.136,1.236,1.287,1.343,1.454
2020-09-25,1.307,0.084,1.16,1.251,1.302,1.36,1.483
2020-09-26,1.324,0.086,1.162,1.265,1.322,1.381,1.49
2020-09-27,1.336,0.083,1.183,1.277,1.332,1.393,1.5
2020-09-28,1.352,0.086,1.189,1.298,1.347,1.409,1.528
2020-09-29,1.361,0.085,1.198,1.304,1.359,1.42,1.524
2020-09-30,1.374,0.087,1.205,1.313,1.371,1.431,1.533
2020-10-01,1.383,0.091,1.209,1.316,1.382,1.44,1.565
2020-10-02,1.389,0.087,1.22,1.332,1.384,1.443,1.57
2020-10-03,1.395,0.086,1.233,1.335,1.394,1.447,1.571
2020-10-04,1.4,0.089,1.238,1.337,1.397,1.459,1.587
2020-10-05,1.402,0.089,1.235,1.338,1.399,1.461,1.585
2020-10-06,1.4,0.087,1.239,1.342,1.393,1.458,1.578
2020-10-07,1.399,0.084,1.249,1.341,1.395,1.454,1.569
2020-10-08,1.394,0.083,1.249,1.336,1.388,1.447,1.565
2020-10-09,1.387,0.084,1.23,1.332,1.382,1.442,1.563
2020-10-10,1.379,0.088,1.215,1.32,1.376,1.437,1.552
2020-10-11,1.37,0.087,1.209,1.306,1.365,1.43,1.548
2020-10-12,1.359,0.086,1.201,1.298,1.358,1.418,1.525
2020-10-13,1.348,0.083,1.195,1.288,1.348,1.404,1.523
2020-10-14,1.332,0.085,1.18,1.267,1.33,1.388,1.511
2020-10-15,1.314,0.084,1.155,1.255,1.309,1.368,1.484
2020-10-16,1.297,0.084,1.139,1.241,1.296,1.35,1.466
2020-10-17,1.28,0.083,1.132,1.22,1.279,1.336,1.446
2020-10-18,1.265,0.082,1.116,1.208,1.265,1.318,1.428
2020-10-19,1.25,0.082,1.092,1.191,1.247,1.306,1.41
2020-10-20,1.23,0.082,1.082,1.171,1.226,1.287,1.402
2020-10-21,1.213,0.081,1.063,1.154,1.215,1.267,1.37
2020-10-22,1.195,0.08,1.04,1.135,1.197,1.25,1.356
2020-10-23,1.179,0.077,1.035,1.125,1.179,1.233,1.324
2020-10-24,1.163,0.077,1.011,1.112,1.163,1.216,1.311
2020-10-25,1.147,0.076,1.006,1.096,1.143,1.201,1.294
2020-10-26,1.133,0.073,0.997,1.085,1.129,1.178,1.275
2020-10-27,1.116,0.071,0.988,1.065,1.116,1.158,1.271
2020-10-28,1.102,0.071,0.976,1.051,1.101,1.144,1.257
2020-10-29,1.091,0.069,0.958,1.044,1.089,1.136,1.233
2020-10-30,1.08,0.068,0.956,1.032,1.08,1.129,1.215
2020-10-31,1.072,0.07,0.943,1.023,1.074,1.121,1.22
2020-11-01,1.061,0.069,0.937,1.012,1.058,1.111,1.197
2020-11-02,1.055,0.07,0.926,1.003,1.053,1.103,1.195
2020-11-03,1.048,0.07,0.92,1.001,1.046,1.092,1.191
2020-11-04,1.042,0.07,0.912,0.995,1.039,1.088,1.176
2020-11-05,1.036,0.069,0.912,0.986,1.033,1.085,1.176
2020-11-06,1.031,0.07,0.907,0.979,1.03,1.077,1.168
2020-11-07,1.027,0.067,0.908,0.978,1.023,1.072,1.157
2020-11-08,1.025,0.067,0.906,0.976,1.025,1.07,1.155
2020-11-09,1.024,0.067,0.903,0.978,1.026,1.067,1.157
2020-11-10,1.026,0.066,0.9,0.981,1.026,1.071,1.154
2020-11-11,1.025,0.065,0.901,0.979,1.024,1.07,1.154
2020-11-12,1.026,0.066,0.902,0.979,1.023,1.068,1.165
2020-11-13,1.024,0.067,0.904,0.981,1.023,1.067,1.162
2020-11-14,1.022,0.066,0.9,0.978,1.018,1.067,1.162
2020-11-15,1.022,0.065,0.905,0.978,1.019,1.062,1.162
2020-11-16,1.025,0.066,0.9,0.981,1.022,1.068,1.156
2020-11-17,1.027,0.064,0.912,0.981,1.027,1.068,1.164
2020-11-18,1.027,0.063,0.91,0.981,1.026,1.071,1.15
2020-11-19,1.03,0.064,0.917,0.987,1.03,1.072,1.162
2020-11-20,1.034,0.064,0.917,0.989,1.035,1.076,1.164
2020-11-21,1.036,0.066,0.916,0.988,1.036,1.081,1.159
2020-11-22,1.041,0.068,0.908,0.991,1.038,1.088,1.183
2020-11-23,1.042,0.067,0.914,0.998,1.039,1.089,1.17
2020-11-24,1.044,0.065,0.923,0.996,1.044,1.091,1.171
2020-11-25,1.045,0.067,0.918,0.999,1.047,1.092,1.173
2020-11-26,1.046,0.068,0.908,1.003,1.047,1.094,1.17
2020-11-27,1.048,0.069,0.913,1.002,1.051,1.093,1.177
2020-11-28,1.051,0.07,0.922,1.002,1.053,1.099,1.183
2020-11-29,1.053,0.07,0.914,1.005,1.055,1.102,1.191
2020-11-30,1.053,0.069,0.918,1.002,1.052,1.099,1.19
2020-12-01,1.05,0.068,0.921,1.002,1.051,1.098,1.181
2020-12-02,1.05,0.068,0.925,1.002,1.048,1.094,1.184
2020-12-03,1.048,0.067,0.914,1.002,1.045,1.093,1.183
2020-12-04,1.044,0.07,0.915,0.998,1.043,1.091,1.182
2020-12-05,1.043,0.069,0.924,0.991,1.042,1.088,1.183
2020-12-06,1.04,0.069,0.916,0.991,1.038,1.086,1.187
2020-12-07,1.036,0.067,0.913,0.99,1.036,1.076,1.168
2020-12-08,1.03,0.066,0.91,0.984,1.03,1.07,1.16
2020-12-09,1.023,0.067,0.895,0.978,1.025,1.068,1.157
2020-12-10,1.015,0.067,0.888,0.968,1.013,1.061,1.14
2020-12-11,1.006,0.064,0.885,0.962,1.004,1.047,1.14
2020-12-12,0.995,0.063,0.884,0.953,0.992,1.036,1.122
2020-12-13,0.986,0.063,0.872,0.943,0.983,1.027,1.121
2020-12-14,0.975,0.064,0.86,0.929,0.97,1.017,1.114
2020-12-15,0.963,0.064,0.848,0.916,0.961,1.008,1.089
2020-12-16,0.952,0.063,0.844,0.907,0.95,0.993,1.089
2020-12-17,0.942,0.063,0.831,0.896,0.942,0.984,1.066
2020-12-18,0.932,0.061,0.823,0.888,0.929,0.974,1.051
2020-12-19,0.92,0.059,0.808,0.878,0.92,0.96,1.038
2020-12-20,0.911,0.058,0.799,0.871,0.91,0.949,1.027
2020-12-21,0.905,0.057,0.795,0.866,0.901,0.943,1.019
2020-12-22,0.896,0.057,0.798,0.853,0.893,0.934,1.016
2020-12-23,0.888,0.059,0.786,0.846,0.883,0.925,1.016
2020-12-24,0.881,0.058,0.777,0.841,0.879,0.917,1.002
2020-12-25,0.873,0.058,0.771,0.83,0.87,0.913,0.994
2020-12-26,0.865,0.058,0.751,0.824,0.863,0.902,0.987
2020-12-27,0.857,0.058,0.741,0.817,0.856,0.896,0.975
2020-12-28,0.851,0.059,0.733,0.812,0.849,0.889,0.971
2020-12-29,0.845,0.058,0.74,0.807,0.842,0.881,0.97
2020-12-30,0.842,0.058,0.733,0.803,0.841,0.878,0.967
2020-12-31,0.84,0.059,0.732,0.801,0.839,0.88,0.961
2021-01-01,0.837,0.059,0.72,0.799,0.834,0.878,0.948
2021-01-02,0.835,0.058,0.728,0.794,0.832,0.874,0.95
2021-01-03,0.832,0.055,0.729,0.793,0.831,0.867,0.945
2021-01-04,0.831,0.054,0.731,0.795,0.831,0.865,0.946
2021-01-05,0.832,0.055,0.73,0.795,0.829,0.866,0.944
2021-01-06,0.832,0.054,0.729,0.795,0.83,0.866,0.951
2021-01-07,0.831,0.054,0.734,0.797,0.829,0.865,0.948
2021-01-08,0.83,0.055,0.729,0.792,0.83,0.866,0.942
2021-01-09,0.831,0.056,0.732,0.793,0.829,0.866,0.943
2021-01-10,0.832,0.055,0.733,0.792,0.829,0.871,0.945
2021-01-11,0.834,0.055,0.732,0.795,0.831,0.869,0.946
2021-01-12,0.838,0.055,0.73,0.8,0.836,0.876,0.947
2021-01-13,0.84,0.056,0.733,0.801,0.838,0.878,0.948
2021-01-14,0.842,0.057,0.735,0.801,0.84,0.883,0.951
2021-01-15,0.845,0.058,0.735,0.805,0.843,0.882,0.96
2021-01-16,0.848,0.058,0.741,0.806,0.847,0.886,0.962
2021-01-17,0.851,0.059,0.745,0.81,0.848,0.892,0.97
2021-01-18,0.854,0.058,0.747,0.814,0.854,0.891,0.968
2021-01-19,0.86,0.059,0.742,0.819,0.857,0.9,0.975
2021-01-20,0.864,0.059,0.757,0.824,0.859,0.901,0.986
2021-01-21,0.871,0.06,0.762,0.83,0.868,0.911,0.99
2021-01-22,0.875,0.059,0.765,0.833,0.874,0.915,0.995
2021-01-23,0.881,0.061,0.764,0.838,0.878,0.922,1.004
2021-01-24,0.888,0.06,0.774,0.846,0.887,0.93,1.008
2021-01-25,0.896,0.061,0.781,0.855,0.893,0.939,1.014
2021-01-26,0.904,0.061,0.792,0.861,0.903,0.941,1.03
2021-01-27,0.91,0.061,0.793,0.87,0.909,0.949,1.033
2021-01-28,0.917,0.06,0.806,0.877,0.919,0.954,1.041
2021-01-29,0.927,0.06,0.811,0.89,0.925,0.965,1.05
2021-01-30,0.937,0.06,0.824,0.897,0.935,0.974,1.06
2021-01-31,0.948,0.061,0.845,0.906,0.945,0.99,1.071
2021-02-01,0.955,0.06,0.842,0.915,0.953,0.994,1.086
2021-02-02,0.965,0.063,0.848,0.922,0.964,1.008,1.102
2021-02-03,0.974,0.064,0.855,0.931,0.972,1.016,1.108
2021-02-04,0.983,0.066,0.857,0.938,0.983,1.027,1.11
2021-02-05,0.994,0.068,0.869,0.945,0.993,1.039,1.136
2021-02-06,1.002,0.067,0.877,0.956,1.001,1.046,1.134
2021-02-07,1.011,0.07,0.874,0.962,1.012,1.055,1.15
2021-02-08,1.02,0.067,0.89,0.975,1.019,1.065,1.15
2021-02-09,1.03,0.067,0.9,0.985,1.032,1.071,1.168
2021-02-10,1.037,0.067,0.908,0.993,1.039,1.079,1.173
2021-02-11,1.044,0.067,0.914,1.0,1.043,1.087,1.176
2021-02-12,1.053,0.067,0.93,1.007,1.052,1.098,1.19
2021-02-13,1.062,0.07,0.929,1.015,1.06,1.106,1.209
2021-02-14,1.07,0.071,0.94,1.023,1.067,1.115,1.213
2021-02-15,1.077,0.07,0.941,1.028,1.071,1.122,1.22
2021-02-16,1.084,0.073,0.945,1.034,1.084,1.13,1.223
2021-02-17,1.093,0.074,0.952,1.043,1.091,1.142,1.248
2021-02-18,1.099,0.073,0.963,1.048,1.097,1.148,1.241
2021-02-19,1.107,0.074,0.974,1.052,1.106,1.156,1.256
2021-02-20,1.111,0.072,0.974,1.06,1.109,1.161,1.263
2021-02-21,1.117,0.072,0.98,1.064,1.119,1.165,1.255
2021-02-22,1.122,0.074,0.979,1.077,1.117,1.17,1.269
2021-02-23,1.129,0.073,0.989,1.082,1.129,1.175,1.27
2021-02-24,1.135,0.075,0.996,1.08,1.134,1.182,1.286
2021-02-25,1.14,0.074,1.001,1.089,1.133,1.19,1.297
2021-02-26,1.146,0.074,1.008,1.096,1.144,1.195,1.288
2021-02-27,1.153,0.075,1.005,1.099,1.153,1.203,1.299
2021-02-28,1.157,0.075,1.008,1.105,1.157,1.205,1.309
2021-03-01,1.163,0.074,1.018,1.112,1.162,1.213,1.307
2021-03-02,1.165,0.074,1.022,1.115,1.163,1.213,1.303
2021-03-03,1.166,0.076,1.028,1.112,1.167,1.217,1.319
2021-03-04,1.168,0.075,1.022,1.114,1.169,1.216,1.323
2021-03-05,1.169,0.076,1.026,1.115,1.17,1.219,1.315
2021-03-06,1.17,0.073,1.026,1.122,1.17,1.219,1.309
2021-03-07,1.17,0.073,1.029,1.118,1.171,1.22,1.309
2021-03-08,1.169,0.073,1.025,1.121,1.168,1.22,1.313
2021-03-09,1.17,0.072,1.03,1.123,1.165,1.218,1.32
2021-03-10,1.169,0.073,1.027,1.117,1.165,1.218,1.312
2021-03-11,1.166,0.076,1.032,1.112,1.16,1.217,1.324
2021-03-12,1.163,0.075,1.026,1.109,1.16,1.216,1.319
2021-03-13,1.161,0.076,1.017,1.108,1.159,1.212,1.308
2021-03-14,1.155,0.073,1.015,1.104,1.152,1.207,1.294
2021-03-15,1.145,0.073,1.004,1.095,1.142,1.196,1.292
2021-03-16,1.136,0.074,0.999,1.086,1.134,1.188,1.288
2021-03-17,1.128,0.074,0.989,1.075,1.126,1.181,1.272
2021-03-18,1.118,0.072,0.986,1.068,1.112,1.168,1.257
2021-03-19,1.108,0.073,0.974,1.056,1.106,1.16,1.252
2021-03-20,1.098,0.071,0.969,1.05,1.095,1.147,1.236
2021-03-21,1.088,0.072,0.957,1.035,1.085,1.136,1.237
2021-03-22,1.079,0.071,0.949,1.026,1.075,1.126,1.219
2021-03-23,1.066,0.069,0.938,1.019,1.065,1.112,1.216
2021-03-24,1.059,0.069,0.929,1.013,1.054,1.103,1.203
2021-03-25,1.048,0.069,0.921,1.004,1.044,1.091,1.192
2021-03-26,1.035,0.066,0.905,0.989,1.033,1.078,1.168
2021-03-27,1.025,0.064,0.9,0.981,1.025,1.068,1.148
2021-03-28,1.013,0.062,0.897,0.969,1.014,1.054,1.138
