,mean,std,2.5%,25%,median,75%,97.5%
2020-03-01,1.554,0.139,1.292,1.455,1.551,1.642,1.856
2020-03-02,1.531,0.132,1.295,1.438,1.528,1.613,1.817
2020-03-03,1.506,0.12,1.296,1.422,1.501,1.578,1.757
2020-03-04,1.482,0.115,1.263,1.406,1.475,1.558,1.716
2020-03-05,1.449,0.104,1.245,1.379,1.447,1.517,1.667
2020-03-06,1.415,0.101,1.222,1.347,1.411,1.477,1.623
2020-03-07,1.381,0.096,1.204,1.317,1.377,1.442,1.585
2020-03-08,1.346,0.092,1.178,1.283,1.343,1.404,1.532
2020-03-09,1.308,0.087,1.142,1.245,1.308,1.362,1.481
2020-03-10,1.269,0.082,1.111,1.214,1.268,1.323,1.433
2020-03-11,1.231,0.079,1.083,1.178,1.229,1.281,1.392
2020-03-12,1.192,0.075,1.047,1.14,1.188,1.244,1.348
2020-03-13,1.154,0.071,1.021,1.103,1.156,1.201,1.302
2020-03-14,1.116,0.069,0.982,1.07,1.118,1.159,1.255
2020-03-15,1.083,0.066,0.961,1.038,1.083,1.127,1.223
2020-03-16,1.051,0.063,0.935,1.008,1.051,1.092,1.173
2020-03-17,1.017,0.061,0.904,0.974,1.018,1.058,1.135
2020-03-18,0.983,0.059,0.867,0.945,0.982,1.023,1.095
2020-03-19,0.955,0.057,0.848,0.915,0.955,0.994,1.074
2020-03-20,0.93,0.059,0.82,0.888,0.929,0.965,1.054
2020-03-21,0.905,0.059,0.798,0.864,0.903,0.943,1.029
2020-03-22,0.88,0.058,0.776,0.842,0.878,0.916,1.0
2020-03-23,0.857,0.056,0.757,0.815,0.858,0.893,0.973
2020-03-24,0.836,0.055,0.739,0.798,0.834,0.872,0.95
2020-03-25,0.815,0.054,0.716,0.776,0.813,0.851,0.922
2020-03-26,0.797,0.052,0.701,0.759,0.794,0.832,0.901
2020-03-27,0.782,0.051,0.694,0.746,0.778,0.817,0.889
2020-03-28,0.767,0.05,0.671,0.735,0.763,0.798,0.876
2020-03-29,0.755,0.049,0.666,0.721,0.753,0.786,0.86
2020-03-30,0.743,0.048,0.649,0.71,0.742,0.775,0.843
2020-03-31,0.732,0.047,0.642,0.701,0.729,0.764,0.833
2020-04-01,0.722,0.047,0.638,0.691,0.719,0.752,0.817
2020-04-02,0.712,0.047,0.626,0.68,0.71,0.745,0.804
2020-04-03,0.706,0.047,0.614,0.677,0.704,0.736,0.8
2020-04-04,0.699,0.047,0.611,0.666,0.697,0.73,0.797
2020-04-05,0.695,0.048,0.61,0.661,0.693,0.724,0.8
2020-04-06,0.692,0.046,0.607,0.66,0.69,0.722,0.793
2020-04-07,0.691,0.047,0.6,0.657,0.689,0.722,0.792
2020-04-08,0.691,0.045,0.607,0.661,0.69,0.72,0.784
2020-04-09,0.691,0.045,0.609,0.66,0.691,0.718,0.788
2020-04-10,0.693,0.045,0.612,0.662,0.691,0.721,0.792
2020-04-11,0.697,0.045,0.614,0.663,0.696,0.728,0.792
2020-04-12,0.701,0.047,0.61,0.669,0.699,0.731,0.801
2020-04-13,0.707,0.045,0.622,0.674,0.702,0.736,0.8
2020-04-14,0.712,0.045,0.632,0.681,0.71,0.743,0.804
2020-04-15,0.721,0.046,0.64,0.689,0.72,0.75,0.813
2020-04-16,0.731,0.046,0.641,0.7,0.729,0.763,0.829
2020-04-17,0.741,0.047,0.651,0.71,0.74,0.772,0.836
2020-04-18,0.752,0.047,0.656,0.721,0.753,0.781,0.843
2020-04-19,0.764,0.05,0.668,0.729,0.763,0.797,0.858
2020-04-20,0.776,0.051,0.677,0.742,0.776,0.809,0.878
2020-04-21,0.79,0.052,0.695,0.753,0.786,0.826,0.893
2020-04-22,0.803,0.053,0.702,0.767,0.803,0.837,0.918
2020-04-23,0.819,0.053,0.722,0.782,0.816,0.852,0.931
2020-04-24,0.832,0.054,0.734,0.796,0.831,0.867,0.945
2020-04-25,0.851,0.056,0.742,0.813,0.85,0.889,0.952
2020-04-26,0.868,0.054,0.766,0.829,0.866,0.905,0.979
2020-04-27,0.886,0.059,0.779,0.846,0.883,0.922,1.001
2020-04-28,0.902,0.058,0.799,0.861,0.901,0.941,1.019
2020-04-29,0.918,0.059,0.813,0.877,0.916,0.957,1.03
2020-04-30,0.933,0.06,0.821,0.892,0.931,0.972,1.06
2020-05-01,0.951,0.059,0.84,0.911,0.948,0.991,1.072
