,mean,std,2.5%,25%,median,75%,97.5%
2020-05-17,1.026,0.066,0.896,0.978,1.026,1.066,1.148
2020-05-18,1.041,0.065,0.922,0.995,1.039,1.083,1.173
2020-05-19,1.055,0.066,0.936,1.005,1.054,1.097,1.191
2020-05-20,1.069,0.065,0.949,1.024,1.068,1.113,1.196
2020-05-21,1.082,0.068,0.955,1.037,1.077,1.131,1.213
2020-05-22,1.091,0.069,0.958,1.045,1.088,1.14,1.226
2020-05-23,1.101,0.069,0.972,1.052,1.101,1.145,1.233
2020-05-24,1.108,0.07,0.977,1.062,1.106,1.15,1.25
2020-05-25,1.118,0.072,0.975,1.069,1.118,1.165,1.259
2020-05-26,1.122,0.071,0.986,1.075,1.12,1.171,1.263
2020-05-27,1.128,0.073,0.995,1.077,1.127,1.176,1.271
2020-05-28,1.129,0.073,0.995,1.079,1.129,1.176,1.272
2020-05-29,1.129,0.073,0.993,1.076,1.125,1.179,1.27
2020-05-30,1.126,0.075,0.982,1.076,1.122,1.178,1.282
2020-05-31,1.121,0.075,0.969,1.072,1.117,1.167,1.268
2020-06-01,1.112,0.073,0.972,1.065,1.108,1.158,1.259
2020-06-02,1.104,0.073,0.959,1.053,1.103,1.154,1.252
2020-06-03,1.092,0.071,0.96,1.043,1.091,1.139,1.235
2020-06-04,1.076,0.069,0.943,1.029,1.073,1.123,1.214
2020-06-05,1.064,0.069,0.94,1.017,1.059,1.111,1.199
2020-06-06,1.048,0.07,0.917,0.997,1.047,1.093,1.189
2020-06-07,1.032,0.069,0.914,0.98,1.028,1.079,1.173
2020-06-08,1.017,0.068,0.899,0.967,1.016,1.064,1.153
2020-06-09,1.003,0.067,0.877,0.957,1.0,1.049,1.136
2020-06-10,0.991,0.067,0.871,0.944,0.985,1.037,1.129
2020-06-11,0.977,0.067,0.85,0.93,0.974,1.021,1.116
2020-06-12,0.967,0.066,0.846,0.919,0.965,1.01,1.101
2020-06-13,0.958,0.065,0.839,0.916,0.956,1.002,1.094
2020-06-14,0.95,0.064,0.833,0.904,0.947,0.992,1.09
2020-06-15,0.947,0.065,0.825,0.9,0.944,0.989,1.079
2020-06-16,0.944,0.065,0.826,0.898,0.938,0.986,1.074
2020-06-17,0.943,0.063,0.828,0.898,0.942,0.983,1.072
2020-06-18,0.943,0.061,0.828,0.904,0.94,0.983,1.064
2020-06-19,0.944,0.06,0.834,0.902,0.942,0.985,1.062
2020-06-20,0.948,0.061,0.838,0.901,0.947,0.992,1.079
2020-06-21,0.952,0.061,0.831,0.911,0.951,0.992,1.078
2020-06-22,0.958,0.062,0.845,0.914,0.958,0.997,1.082
2020-06-23,0.966,0.062,0.851,0.923,0.964,1.006,1.091
2020-06-24,0.972,0.065,0.853,0.929,0.969,1.014,1.102
2020-06-25,0.979,0.065,0.863,0.932,0.977,1.022,1.118
2020-06-26,0.988,0.066,0.861,0.944,0.987,1.029,1.125
2020-06-27,0.993,0.065,0.871,0.948,0.991,1.034,1.129
2020-06-28,1.001,0.065,0.879,0.957,0.998,1.045,1.134
2020-06-29,1.007,0.065,0.889,0.962,1.004,1.049,1.148
2020-06-30,1.014,0.066,0.888,0.968,1.014,1.059,1.141
2020-07-01,1.019,0.067,0.898,0.971,1.018,1.064,1.149
2020-07-02,1.024,0.066,0.902,0.978,1.02,1.07,1.162
2020-07-03,1.028,0.066,0.906,0.981,1.027,1.07,1.165
2020-07-04,1.033,0.068,0.906,0.986,1.03,1.074,1.176
2020-07-05,1.037,0.067,0.917,0.992,1.034,1.078,1.182
2020-07-06,1.039,0.07,0.902,0.992,1.036,1.084,1.186
2020-07-07,1.042,0.071,0.914,0.991,1.041,1.089,1.182
2020-07-08,1.043,0.071,0.919,0.989,1.042,1.089,1.181
2020-07-09,1.043,0.073,0.917,0.99,1.042,1.092,1.184
2020-07-10,1.04,0.076,0.907,0.986,1.034,1.09,1.196
2020-07-11,1.037,0.074,0.897,0.985,1.037,1.082,1.181
2020-07-12,1.035,0.072,0.902,0.988,1.033,1.082,1.186
2020-07-13,1.031,0.072,0.891,0.98,1.031,1.079,1.171
2020-07-14,1.027,0.071,0.894,0.979,1.025,1.072,1.174
2020-07-15,1.023,0.07,0.894,0.975,1.02,1.068,1.176
2020-07-16,1.017,0.068,0.887,0.971,1.013,1.062,1.152
2020-07-17,1.009,0.066,0.884,0.964,1.008,1.053,1.145
2020-07-18,1.0,0.066,0.872,0.956,0.999,1.044,1.129
2020-07-19,0.993,0.066,0.864,0.948,0.993,1.036,1.119
2020-07-20,0.985,0.063,0.862,0.939,0.986,1.028,1.107
2020-07-21,0.976,0.061,0.857,0.932,0.979,1.017,1.096
2020-07-22,0.968,0.06,0.855,0.928,0.966,1.004,1.091
2020-07-23,0.96,0.061,0.853,0.919,0.958,0.998,1.078
2020-07-24,0.952,0.061,0.835,0.911,0.949,0.991,1.077
2020-07-25,0.945,0.062,0.834,0.901,0.94,0.984,1.076
2020-07-26,0.939,0.062,0.818,0.901,0.936,0.977,1.072
2020-07-27,0.932,0.061,0.818,0.89,0.934,0.972,1.062
2020-07-28,0.925,0.062,0.807,0.882,0.924,0.966,1.049
2020-07-29,0.919,0.061,0.805,0.877,0.915,0.961,1.048
2020-07-30,0.916,0.06,0.803,0.877,0.915,0.954,1.037
2020-07-31,0.912,0.06,0.802,0.873,0.911,0.951,1.031
2020-08-01,0.908,0.058,0.799,0.87,0.906,0.946,1.023
2020-08-02,0.906,0.059,0.796,0.865,0.903,0.944,1.028
2020-08-03,0.906,0.06,0.79,0.864,0.903,0.946,1.026
2020-08-04,0.905,0.06,0.79,0.865,0.903,0.947,1.024
2020-08-05,0.905,0.06,0.794,0.86,0.905,0.949,1.024
2020-08-06,0.908,0.059,0.8,0.866,0.908,0.948,1.02
2020-08-07,0.912,0.06,0.798,0.87,0.911,0.953,1.032
2020-08-08,0.916,0.061,0.801,0.873,0.916,0.958,1.037
2020-08-09,0.923,0.064,0.803,0.879,0.919,0.967,1.047
2020-08-10,0.93,0.063,0.815,0.884,0.927,0.972,1.055
2020-08-11,0.936,0.063,0.823,0.89,0.934,0.981,1.066
2020-08-12,0.946,0.064,0.831,0.9,0.943,0.991,1.077
2020-08-13,0.955,0.064,0.836,0.91,0.954,1.0,1.086
2020-08-14,0.967,0.064,0.852,0.921,0.965,1.008,1.103
2020-08-15,0.978,0.064,0.86,0.935,0.98,1.022,1.108
2020-08-16,0.993,0.065,0.872,0.946,0.994,1.038,1.123
2020-08-17,1.007,0.066,0.887,0.959,1.008,1.047,1.135
2020-08-18,1.02,0.068,0.9,0.973,1.018,1.063,1.155
2020-08-19,1.032,0.069,0.906,0.984,1.032,1.077,1.172
2020-08-20,1.046,0.067,0.926,1.002,1.043,1.091,1.182
2020-08-21,1.062,0.069,0.936,1.013,1.06,1.107,1.2
2020-08-22,1.075,0.069,0.939,1.025,1.071,1.12,1.218
2020-08-23,1.085,0.07,0.952,1.035,1.083,1.134,1.227
2020-08-24,1.099,0.071,0.964,1.051,1.097,1.142,1.246
2020-08-25,1.11,0.071,0.984,1.062,1.111,1.153,1.26
2020-08-26,1.123,0.072,0.986,1.074,1.122,1.17,1.274
2020-08-27,1.135,0.073,1.001,1.082,1.132,1.184,1.293
2020-08-28,1.148,0.073,1.006,1.1,1.147,1.193,1.294
2020-08-29,1.16,0.078,1.01,1.108,1.156,1.207,1.324
2020-08-30,1.17,0.079,1.024,1.117,1.166,1.224,1.336
2020-08-31,1.18,0.08,1.031,1.125,1.174,1.232,1.338
2020-09-01,1.188,0.079,1.029,1.135,1.192,1.239,1.346
2020-09-02,1.198,0.078,1.041,1.147,1.199,1.251,1.353
2020-09-03,1.209,0.078,1.062,1.154,1.208,1.261,1.35
2020-09-04,1.214,0.076,1.063,1.165,1.211,1.266,1.37
2020-09-05,1.22,0.076,1.072,1.169,1.217,1.269,1.372
2020-09-06,1.226,0.076,1.085,1.172,1.224,1.279,1.369
2020-09-07,1.236,0.078,1.084,1.181,1.233,1.291,1.385
2020-09-08,1.243,0.079,1.092,1.183,1.239,1.296,1.4
2020-09-09,1.248,0.081,1.101,1.192,1.245,1.305,1.408
2020-09-10,1.257,0.082,1.1,1.202,1.253,1.308,1.419
2020-09-11,1.263,0.081,1.112,1.207,1.264,1.314,1.423
2020-09-12,1.271,0.082,1.117,1.216,1.267,1.323,1.44
2020-09-13,1.276,0.081,1.123,1.218,1.271,1.328,1.436
2020-09-14,1.283,0.084,1.127,1.223,1.277,1.334,1.455
2020-09-15,1.289,0.08,1.141,1.239,1.284,1.337,1.451
2020-09-16,1.297,0.08,1.149,1.244,1.292,1.347,1.455
2020-09-17,1.301,0.079,1.154,1.247,1.3,1.352,1.457
2020-09-18,1.309,0.078,1.163,1.253,1.31,1.361,1.462
2020-09-19,1.315,0.079,1.16,1.261,1.31,1.369,1.474
2020-09-20,1.324,0.079,1.171,1.269,1.324,1.375,1.476
2020-09-21,1.33,0.079,1.181,1.276,1.329,1.381,1.485
2020-09-22,1.337,0.08,1.184,1.28,1.337,1.387,1.506
2020-09-23,1.343,0.081,1.199,1.289,1.338,1.392,1.518
2020-09-24,1.345,0.08,1.201,1.288,1.343,1.392,1.526
2020-09-25,1.351,0.081,1.204,1.297,1.349,1.405,1.513
2020-09-26,1.356,0.08,1.204,1.303,1.354,1.407,1.514
2020-09-27,1.359,0.079,1.204,1.306,1.356,1.407,1.521
2020-09-28,1.363,0.081,1.207,1.309,1.361,1.42,1.527
2020-09-29,1.365,0.081,1.217,1.31,1.363,1.417,1.528
2020-09-30,1.365,0.083,1.207,1.308,1.359,1.417,1.545
2020-10-01,1.362,0.082,1.198,1.302,1.36,1.418,1.518
2020-10-02,1.358,0.083,1.208,1.294,1.359,1.417,1.523
2020-10-03,1.353,0.085,1.197,1.292,1.35,1.408,1.529
2020-10-04,1.344,0.084,1.187,1.283,1.345,1.403,1.51
2020-10-05,1.335,0.085,1.179,1.273,1.332,1.395,1.502
2020-10-06,1.325,0.084,1.168,1.27,1.323,1.382,1.496
2020-10-07,1.315,0.085,1.163,1.254,1.314,1.373,1.487
2020-10-08,1.303,0.081,1.149,1.248,1.301,1.363,1.462
2020-10-09,1.289,0.081,1.134,1.23,1.287,1.346,1.445
2020-10-10,1.276,0.081,1.122,1.217,1.273,1.328,1.429
2020-10-11,1.259,0.077,1.109,1.21,1.256,1.311,1.412
2020-10-12,1.241,0.077,1.095,1.19,1.24,1.292,1.393
2020-10-13,1.223,0.074,1.081,1.171,1.221,1.274,1.368
2020-10-14,1.206,0.073,1.059,1.154,1.208,1.254,1.342
2020-10-15,1.189,0.073,1.042,1.138,1.19,1.239,1.325
2020-10-16,1.17,0.072,1.024,1.123,1.171,1.219,1.309
2020-10-17,1.155,0.071,1.021,1.109,1.153,1.203,1.3
2020-10-18,1.142,0.069,1.008,1.097,1.138,1.184,1.289
2020-10-19,1.125,0.069,0.997,1.08,1.121,1.169,1.27
2020-10-20,1.11,0.071,0.978,1.063,1.106,1.154,1.255
2020-10-21,1.095,0.066,0.974,1.047,1.091,1.137,1.229
2020-10-22,1.082,0.066,0.967,1.037,1.078,1.127,1.219
2020-10-23,1.071,0.065,0.953,1.027,1.068,1.114,1.207
2020-10-24,1.062,0.065,0.944,1.019,1.061,1.104,1.188
2020-10-25,1.051,0.065,0.937,1.002,1.048,1.095,1.186
2020-10-26,1.04,0.065,0.925,0.995,1.037,1.083,1.173
2020-10-27,1.033,0.067,0.918,0.984,1.03,1.074,1.182
2020-10-28,1.025,0.066,0.902,0.981,1.022,1.068,1.154
2020-10-29,1.019,0.062,0.901,0.978,1.018,1.059,1.145
2020-10-30,1.01,0.063,0.889,0.965,1.008,1.052,1.14
2020-10-31,1.003,0.062,0.89,0.959,1.001,1.043,1.131
2020-11-01,0.999,0.063,0.887,0.958,0.998,1.038,1.136
2020-11-02,0.997,0.063,0.88,0.956,0.996,1.039,1.125
2020-11-03,0.994,0.063,0.872,0.953,0.991,1.037,1.115
2020-11-04,0.993,0.062,0.88,0.95,0.993,1.034,1.113
2020-11-05,0.991,0.063,0.869,0.947,0.989,1.033,1.119
2020-11-06,0.991,0.061,0.87,0.949,0.993,1.034,1.102
2020-11-07,0.991,0.062,0.874,0.948,0.993,1.032,1.115
2020-11-08,0.992,0.064,0.874,0.947,0.989,1.036,1.115
2020-11-09,0.992,0.064,0.871,0.946,0.991,1.038,1.12
2020-11-10,0.994,0.065,0.875,0.949,0.995,1.037,1.128
2020-11-11,0.995,0.062,0.878,0.956,0.993,1.034,1.121
2020-11-12,0.998,0.063,0.877,0.956,0.998,1.036,1.129
2020-11-13,1.001,0.065,0.876,0.956,1.001,1.044,1.137
2020-11-14,1.004,0.064,0.878,0.96,1.005,1.044,1.121
2020-11-15,1.009,0.062,0.887,0.969,1.007,1.05,1.132
2020-11-16,1.013,0.064,0.89,0.973,1.01,1.056,1.142
2020-11-17,1.018,0.063,0.895,0.977,1.016,1.059,1.153
2020-11-18,1.024,0.065,0.899,0.98,1.024,1.066,1.147
2020-11-19,1.029,0.066,0.908,0.982,1.029,1.075,1.162
2020-11-20,1.034,0.065,0.911,0.99,1.031,1.075,1.165
2020-11-21,1.037,0.064,0.914,0.997,1.036,1.078,1.173
2020-11-22,1.039,0.064,0.921,0.995,1.036,1.078,1.176
2020-11-23,1.043,0.064,0.922,1.001,1.041,1.083,1.178
2020-11-24,1.049,0.066,0.921,1.003,1.047,1.09,1.192
2020-11-25,1.051,0.066,0.926,1.004,1.049,1.093,1.185
2020-11-26,1.053,0.065,0.93,1.007,1.051,1.094,1.191
2020-11-27,1.057,0.067,0.937,1.011,1.053,1.1,1.192
2020-11-28,1.06,0.068,0.93,1.012,1.06,1.106,1.197
2020-11-29,1.061,0.068,0.932,1.017,1.059,1.106,1.198
2020-11-30,1.06,0.069,0.928,1.012,1.058,1.104,1.202
2020-12-01,1.056,0.068,0.937,1.012,1.05,1.098,1.206
2020-12-02,1.054,0.067,0.938,1.01,1.054,1.095,1.19
2020-12-03,1.053,0.066,0.923,1.009,1.052,1.092,1.192
2020-12-04,1.048,0.067,0.917,1.001,1.046,1.091,1.186
2020-12-05,1.044,0.07,0.912,0.996,1.043,1.094,1.179
2020-12-06,1.036,0.069,0.906,0.987,1.034,1.085,1.168
2020-12-07,1.031,0.07,0.895,0.984,1.029,1.078,1.165
2020-12-08,1.025,0.07,0.894,0.977,1.024,1.073,1.168
2020-12-09,1.015,0.068,0.882,0.97,1.012,1.059,1.149
2020-12-10,1.007,0.069,0.877,0.959,1.007,1.051,1.15
2020-12-11,0.999,0.067,0.867,0.952,0.995,1.046,1.137
2020-12-12,0.989,0.066,0.866,0.944,0.988,1.033,1.122
2020-12-13,0.981,0.064,0.863,0.936,0.98,1.021,1.118
2020-12-14,0.968,0.064,0.853,0.926,0.966,1.01,1.096
2020-12-15,0.957,0.06,0.845,0.916,0.957,0.994,1.079
2020-12-16,0.948,0.061,0.836,0.907,0.948,0.987,1.078
2020-12-17,0.937,0.062,0.827,0.894,0.936,0.977,1.07
2020-12-18,0.929,0.06,0.816,0.888,0.928,0.969,1.052
2020-12-19,0.921,0.059,0.814,0.879,0.918,0.959,1.038
2020-12-20,0.914,0.06,0.806,0.873,0.912,0.954,1.036
2020-12-21,0.906,0.058,0.803,0.865,0.902,0.943,1.029
2020-12-22,0.901,0.056,0.796,0.863,0.897,0.937,1.014
2020-12-23,0.896,0.056,0.792,0.86,0.894,0.935,1.01
2020-12-24,0.892,0.055,0.791,0.855,0.89,0.928,1.008
2020-12-25,0.887,0.057,0.782,0.85,0.886,0.925,1.005
2020-12-26,0.883,0.056,0.782,0.844,0.884,0.922,0.996
2020-12-27,0.882,0.055,0.779,0.844,0.879,0.918,0.989
2020-12-28,0.88,0.053,0.787,0.842,0.879,0.915,0.993
2020-12-29,0.878,0.054,0.773,0.842,0.877,0.912,0.99
2020-12-30,0.877,0.054,0.773,0.844,0.876,0.909,0.992
2020-12-31,0.875,0.056,0.772,0.839,0.874,0.912,0.993
2021-01-01,0.875,0.055,0.766,0.839,0.875,0.911,0.986
2021-01-02,0.873,0.056,0.766,0.836,0.871,0.91,0.988
2021-01-03,0.871,0.056,0.77,0.831,0.869,0.908,0.99
2021-01-04,0.871,0.057,0.761,0.832,0.871,0.909,0.995
2021-01-05,0.871,0.058,0.766,0.831,0.868,0.911,0.989
2021-01-06,0.872,0.059,0.767,0.83,0.87,0.914,0.996
2021-01-07,0.874,0.06,0.763,0.829,0.874,0.915,0.991
2021-01-08,0.878,0.06,0.768,0.834,0.877,0.916,0.998
2021-01-09,0.879,0.059,0.768,0.839,0.877,0.917,0.998
2021-01-10,0.879,0.061,0.765,0.838,0.873,0.921,1.0
2021-01-11,0.881,0.06,0.766,0.839,0.88,0.925,1.005
2021-01-12,0.881,0.061,0.772,0.835,0.881,0.924,1.004
2021-01-13,0.881,0.059,0.771,0.839,0.877,0.922,0.993
2021-01-14,0.881,0.058,0.77,0.842,0.879,0.919,1.0
2021-01-15,0.884,0.056,0.775,0.844,0.887,0.923,0.996
2021-01-16,0.889,0.057,0.786,0.85,0.885,0.929,0.998
2021-01-17,0.892,0.058,0.787,0.85,0.89,0.928,1.011
2021-01-18,0.895,0.059,0.786,0.854,0.892,0.931,1.019
2021-01-19,0.9,0.059,0.789,0.862,0.899,0.939,1.023
2021-01-20,0.905,0.059,0.796,0.863,0.902,0.947,1.018
2021-01-21,0.909,0.058,0.799,0.869,0.905,0.95,1.021
2021-01-22,0.914,0.058,0.807,0.87,0.915,0.953,1.029
2021-01-23,0.918,0.058,0.813,0.875,0.916,0.958,1.033
2021-01-24,0.923,0.059,0.814,0.882,0.921,0.962,1.037
2021-01-25,0.928,0.061,0.815,0.883,0.928,0.969,1.051
2021-01-26,0.935,0.059,0.82,0.895,0.934,0.974,1.056
2021-01-27,0.942,0.06,0.822,0.898,0.941,0.982,1.061
2021-01-28,0.949,0.061,0.833,0.907,0.949,0.989,1.069
2021-01-29,0.957,0.06,0.847,0.918,0.957,0.997,1.075
2021-01-30,0.962,0.06,0.848,0.919,0.965,1.0,1.08
2021-01-31,0.969,0.061,0.855,0.929,0.967,1.007,1.095
2021-02-01,0.975,0.062,0.861,0.934,0.973,1.012,1.099
2021-02-02,0.982,0.063,0.871,0.938,0.98,1.021,1.108
2021-02-03,0.988,0.064,0.861,0.946,0.986,1.032,1.109
2021-02-04,0.995,0.068,0.869,0.949,0.992,1.042,1.134
2021-02-05,0.999,0.068,0.871,0.949,0.996,1.045,1.13
2021-02-06,1.005,0.067,0.88,0.956,1.003,1.051,1.137
2021-02-07,1.012,0.067,0.89,0.964,1.012,1.057,1.139
2021-02-08,1.018,0.067,0.891,0.97,1.015,1.061,1.152
2021-02-09,1.026,0.069,0.897,0.976,1.025,1.071,1.156
2021-02-10,1.031,0.067,0.9,0.983,1.031,1.079,1.157
2021-02-11,1.038,0.067,0.912,0.99,1.04,1.082,1.174
2021-02-12,1.046,0.066,0.921,1.002,1.045,1.089,1.18
2021-02-13,1.052,0.066,0.929,1.005,1.053,1.092,1.187
2021-02-14,1.057,0.064,0.936,1.015,1.055,1.098,1.188
2021-02-15,1.063,0.065,0.948,1.017,1.061,1.104,1.186
2021-02-16,1.07,0.067,0.943,1.026,1.065,1.115,1.215
2021-02-17,1.077,0.069,0.946,1.028,1.073,1.124,1.205
2021-02-18,1.082,0.068,0.959,1.033,1.077,1.128,1.228
2021-02-19,1.087,0.068,0.965,1.037,1.084,1.134,1.225
2021-02-20,1.091,0.068,0.967,1.046,1.087,1.138,1.222
2021-02-21,1.096,0.07,0.975,1.048,1.094,1.144,1.236
2021-02-22,1.099,0.071,0.962,1.051,1.101,1.146,1.242
2021-02-23,1.108,0.07,0.972,1.057,1.104,1.156,1.245
2021-02-24,1.116,0.073,0.977,1.067,1.112,1.164,1.256
2021-02-25,1.119,0.072,0.976,1.07,1.116,1.17,1.261
2021-02-26,1.125,0.07,0.998,1.076,1.125,1.174,1.257
2021-02-27,1.126,0.07,0.986,1.078,1.128,1.171,1.26
2021-02-28,1.131,0.07,0.993,1.083,1.131,1.181,1.267
2021-03-01,1.13,0.071,0.994,1.081,1.13,1.179,1.274
2021-03-02,1.133,0.071,1.004,1.086,1.133,1.18,1.278
2021-03-03,1.134,0.073,1.004,1.085,1.132,1.179,1.283
2021-03-04,1.136,0.073,1.0,1.088,1.135,1.182,1.288
2021-03-05,1.135,0.071,1.002,1.089,1.133,1.178,1.282
2021-03-06,1.136,0.073,0.998,1.089,1.135,1.181,1.295
2021-03-07,1.138,0.076,1.002,1.089,1.136,1.186,1.3
2021-03-08,1.137,0.074,1.002,1.087,1.131,1.184,1.281
2021-03-09,1.135,0.075,0.998,1.086,1.131,1.184,1.287
2021-03-10,1.129,0.074,0.992,1.08,1.125,1.179,1.282
2021-03-11,1.128,0.073,0.994,1.076,1.127,1.177,1.276
2021-03-12,1.126,0.073,0.997,1.072,1.121,1.174,1.272
2021-03-13,1.122,0.072,0.985,1.072,1.12,1.17,1.272
2021-03-14,1.116,0.069,0.986,1.067,1.115,1.161,1.249
2021-03-15,1.109,0.069,0.977,1.058,1.108,1.158,1.242
2021-03-16,1.105,0.068,0.97,1.059,1.103,1.151,1.24
2021-03-17,1.099,0.069,0.968,1.054,1.096,1.147,1.244
2021-03-18,1.092,0.07,0.963,1.048,1.087,1.139,1.241
2021-03-19,1.087,0.068,0.963,1.041,1.085,1.133,1.229
2021-03-20,1.082,0.069,0.953,1.037,1.079,1.13,1.222
2021-03-21,1.077,0.067,0.946,1.032,1.077,1.121,1.203
2021-03-22,1.07,0.066,0.939,1.027,1.069,1.11,1.201
2021-03-23,1.068,0.065,0.941,1.023,1.067,1.113,1.197
2021-03-24,1.06,0.065,0.936,1.014,1.059,1.1,1.191
2021-03-25,1.053,0.065,0.934,1.008,1.051,1.095,1.181
2021-03-26,1.048,0.064,0.926,1.004,1.045,1.092,1.173
