,mean,std,2.5%,25%,median,75%,97.5%
2020-06-01,1.058,0.074,0.926,1.005,1.053,1.104,1.201
2020-06-02,1.042,0.075,0.909,0.991,1.039,1.091,1.194
2020-06-03,1.026,0.074,0.889,0.974,1.016,1.077,1.183
2020-06-04,1.01,0.074,0.888,0.956,1.004,1.058,1.172
2020-06-05,0.996,0.072,0.868,0.944,0.994,1.044,1.148
2020-06-06,0.982,0.072,0.855,0.93,0.975,1.031,1.129
2020-06-07,0.968,0.07,0.843,0.917,0.963,1.018,1.113
2020-06-08,0.958,0.069,0.834,0.907,0.955,1.006,1.092
2020-06-09,0.948,0.068,0.828,0.899,0.947,0.996,1.08
2020-06-10,0.939,0.067,0.817,0.891,0.938,0.983,1.076
2020-06-11,0.934,0.068,0.807,0.883,0.93,0.977,1.071
2020-06-12,0.929,0.068,0.81,0.879,0.923,0.974,1.065
2020-06-13,0.927,0.067,0.809,0.878,0.926,0.971,1.065
2020-06-14,0.927,0.065,0.812,0.878,0.925,0.972,1.055
2020-06-15,0.926,0.065,0.81,0.881,0.923,0.966,1.056
2020-06-16,0.929,0.064,0.812,0.885,0.926,0.968,1.064
2020-06-17,0.933,0.064,0.818,0.886,0.931,0.971,1.066
2020-06-18,0.936,0.064,0.814,0.894,0.934,0.977,1.067
2020-06-19,0.939,0.061,0.825,0.899,0.937,0.977,1.068
2020-06-20,0.944,0.064,0.829,0.9,0.942,0.983,1.077
2020-06-21,0.949,0.063,0.835,0.904,0.946,0.989,1.076
2020-06-22,0.955,0.063,0.838,0.912,0.953,0.996,1.087
2020-06-23,0.962,0.063,0.84,0.919,0.957,1.002,1.09
2020-06-24,0.968,0.063,0.848,0.925,0.967,1.011,1.092
2020-06-25,0.975,0.064,0.852,0.934,0.973,1.017,1.106
2020-06-26,0.983,0.065,0.861,0.937,0.981,1.027,1.109
2020-06-27,0.99,0.065,0.868,0.946,0.991,1.033,1.123
2020-06-28,0.997,0.066,0.878,0.949,0.998,1.039,1.136
2020-06-29,1.002,0.067,0.877,0.955,1.0,1.043,1.143
2020-06-30,1.008,0.069,0.885,0.961,1.007,1.05,1.151
2020-07-01,1.013,0.069,0.882,0.967,1.01,1.061,1.153
2020-07-02,1.018,0.069,0.883,0.97,1.017,1.065,1.154
2020-07-03,1.022,0.072,0.884,0.973,1.025,1.07,1.172
2020-07-04,1.027,0.073,0.883,0.98,1.027,1.076,1.167
2020-07-05,1.031,0.072,0.886,0.986,1.029,1.081,1.182
2020-07-06,1.036,0.073,0.895,0.988,1.032,1.086,1.188
2020-07-07,1.038,0.073,0.901,0.989,1.037,1.085,1.185
2020-07-08,1.042,0.076,0.898,0.994,1.041,1.092,1.199
2020-07-09,1.047,0.076,0.907,0.997,1.046,1.095,1.21
2020-07-10,1.049,0.074,0.917,0.997,1.048,1.1,1.195
2020-07-11,1.053,0.074,0.921,1.0,1.053,1.103,1.203
2020-07-12,1.054,0.073,0.922,1.002,1.054,1.105,1.199
2020-07-13,1.055,0.074,0.915,1.008,1.052,1.1,1.202
2020-07-14,1.057,0.073,0.912,1.009,1.057,1.103,1.21
2020-07-15,1.057,0.074,0.914,1.009,1.058,1.105,1.215
2020-07-16,1.059,0.074,0.914,1.01,1.058,1.107,1.208
2020-07-17,1.062,0.074,0.921,1.01,1.063,1.11,1.207
2020-07-18,1.065,0.073,0.927,1.016,1.066,1.112,1.211
2020-07-19,1.067,0.073,0.925,1.02,1.064,1.116,1.213
2020-07-20,1.068,0.072,0.926,1.022,1.067,1.115,1.218
2020-07-21,1.07,0.071,0.926,1.025,1.063,1.115,1.212
2020-07-22,1.07,0.072,0.93,1.021,1.07,1.117,1.213
2020-07-23,1.07,0.072,0.93,1.021,1.068,1.119,1.209
2020-07-24,1.07,0.071,0.939,1.021,1.068,1.117,1.217
2020-07-25,1.067,0.071,0.947,1.016,1.063,1.112,1.216
2020-07-26,1.064,0.071,0.94,1.012,1.063,1.11,1.218
2020-07-27,1.064,0.073,0.935,1.015,1.061,1.109,1.211
2020-07-28,1.061,0.071,0.928,1.013,1.058,1.108,1.201
2020-07-29,1.056,0.07,0.922,1.007,1.053,1.1,1.198
2020-07-30,1.053,0.068,0.922,1.005,1.05,1.099,1.195
2020-07-31,1.05,0.069,0.917,1.001,1.047,1.096,1.177
2020-08-01,1.047,0.071,0.919,0.999,1.044,1.095,1.186
2020-08-02,1.045,0.071,0.917,0.996,1.042,1.093,1.187
2020-08-03,1.043,0.07,0.907,0.995,1.041,1.085,1.183
2020-08-04,1.041,0.071,0.903,0.993,1.041,1.087,1.185
2020-08-05,1.037,0.07,0.903,0.991,1.035,1.084,1.178
2020-08-06,1.032,0.068,0.902,0.988,1.034,1.077,1.174
2020-08-07,1.03,0.069,0.892,0.984,1.03,1.076,1.172
2020-08-08,1.028,0.067,0.887,0.985,1.028,1.072,1.168
2020-08-09,1.028,0.068,0.902,0.98,1.028,1.071,1.175
2020-08-10,1.028,0.068,0.903,0.982,1.027,1.07,1.167
2020-08-11,1.026,0.068,0.897,0.979,1.026,1.071,1.159
2020-08-12,1.028,0.068,0.888,0.983,1.028,1.073,1.158
2020-08-13,1.029,0.067,0.889,0.983,1.027,1.077,1.155
2020-08-14,1.03,0.069,0.889,0.987,1.028,1.078,1.166
2020-08-15,1.033,0.07,0.905,0.987,1.032,1.078,1.18
2020-08-16,1.036,0.07,0.91,0.987,1.034,1.082,1.18
2020-08-17,1.042,0.069,0.911,0.994,1.037,1.086,1.181
2020-08-18,1.049,0.07,0.921,1.001,1.049,1.092,1.202
2020-08-19,1.058,0.07,0.927,1.01,1.054,1.1,1.203
2020-08-20,1.064,0.071,0.934,1.018,1.062,1.108,1.203
2020-08-21,1.072,0.072,0.934,1.025,1.072,1.116,1.217
2020-08-22,1.079,0.07,0.946,1.033,1.076,1.127,1.209
2020-08-23,1.086,0.072,0.952,1.039,1.085,1.131,1.236
2020-08-24,1.096,0.072,0.966,1.048,1.094,1.143,1.237
2020-08-25,1.105,0.075,0.972,1.052,1.101,1.154,1.269
2020-08-26,1.115,0.073,0.979,1.065,1.113,1.161,1.268
2020-08-27,1.125,0.072,0.985,1.078,1.125,1.17,1.275
2020-08-28,1.134,0.076,0.991,1.083,1.131,1.181,1.29
2020-08-29,1.142,0.077,1.008,1.088,1.139,1.188,1.302
2020-08-30,1.154,0.077,1.011,1.101,1.152,1.201,1.312
2020-08-31,1.166,0.076,1.013,1.118,1.165,1.213,1.326
2020-09-01,1.174,0.077,1.019,1.127,1.171,1.221,1.331
2020-09-02,1.182,0.077,1.041,1.13,1.182,1.227,1.337
2020-09-03,1.191,0.079,1.044,1.139,1.188,1.242,1.361
2020-09-04,1.202,0.079,1.053,1.15,1.199,1.252,1.367
2020-09-05,1.209,0.08,1.069,1.154,1.207,1.264,1.383
2020-09-06,1.215,0.082,1.064,1.156,1.206,1.268,1.377
2020-09-07,1.22,0.079,1.076,1.163,1.221,1.273,1.374
2020-09-08,1.226,0.08,1.083,1.17,1.223,1.276,1.396
2020-09-09,1.231,0.08,1.095,1.175,1.225,1.283,1.408
2020-09-10,1.234,0.079,1.092,1.177,1.234,1.286,1.397
2020-09-11,1.236,0.08,1.086,1.184,1.234,1.286,1.398
2020-09-12,1.24,0.08,1.078,1.188,1.239,1.295,1.393
2020-09-13,1.244,0.082,1.091,1.189,1.243,1.301,1.404
2020-09-14,1.249,0.083,1.101,1.196,1.245,1.304,1.415
2020-09-15,1.256,0.084,1.103,1.201,1.25,1.311,1.427
2020-09-16,1.26,0.081,1.114,1.207,1.258,1.311,1.422
2020-09-17,1.266,0.081,1.115,1.209,1.264,1.319,1.43
2020-09-18,1.27,0.081,1.123,1.212,1.268,1.322,1.431
2020-09-19,1.28,0.083,1.114,1.222,1.28,1.333,1.452
2020-09-20,1.289,0.082,1.135,1.231,1.29,1.344,1.451
2020-09-21,1.3,0.084,1.142,1.24,1.301,1.351,1.473
2020-09-22,1.309,0.084,1.15,1.252,1.303,1.361,1.489
2020-09-23,1.323,0.087,1.159,1.265,1.319,1.377,1.514
2020-09-24,1.335,0.087,1.167,1.275,1.33,1.393,1.52
2020-09-25,1.344,0.089,1.187,1.285,1.339,1.398,1.534
2020-09-26,1.352,0.088,1.186,1.294,1.348,1.404,1.546
2020-09-27,1.364,0.089,1.193,1.303,1.362,1.422,1.565
2020-09-28,1.377,0.088,1.212,1.319,1.369,1.434,1.56
2020-09-29,1.388,0.085,1.241,1.328,1.381,1.447,1.556
2020-09-30,1.398,0.084,1.237,1.34,1.396,1.45,1.567
2020-10-01,1.403,0.085,1.244,1.344,1.4,1.46,1.576
2020-10-02,1.408,0.085,1.247,1.346,1.406,1.464,1.584
2020-10-03,1.411,0.086,1.246,1.354,1.407,1.47,1.596
2020-10-04,1.411,0.087,1.247,1.35,1.409,1.469,1.58
2020-10-05,1.413,0.085,1.257,1.354,1.416,1.468,1.59
2020-10-06,1.41,0.087,1.251,1.349,1.41,1.468,1.591
2020-10-07,1.406,0.086,1.24,1.347,1.402,1.464,1.573
2020-10-08,1.397,0.086,1.238,1.334,1.395,1.453,1.58
2020-10-09,1.387,0.087,1.224,1.328,1.382,1.446,1.564
2020-10-10,1.377,0.087,1.222,1.316,1.375,1.432,1.563
2020-10-11,1.361,0.085,1.203,1.304,1.357,1.417,1.532
2020-10-12,1.347,0.085,1.198,1.289,1.341,1.403,1.53
2020-10-13,1.332,0.087,1.178,1.272,1.331,1.39,1.508
2020-10-14,1.317,0.084,1.165,1.256,1.314,1.373,1.477
2020-10-15,1.305,0.083,1.152,1.248,1.301,1.359,1.477
2020-10-16,1.29,0.081,1.129,1.238,1.287,1.343,1.453
2020-10-17,1.275,0.081,1.129,1.22,1.273,1.329,1.439
2020-10-18,1.261,0.08,1.116,1.205,1.258,1.314,1.424
2020-10-19,1.248,0.08,1.099,1.19,1.244,1.303,1.408
2020-10-20,1.236,0.077,1.084,1.183,1.234,1.287,1.391
2020-10-21,1.221,0.074,1.079,1.171,1.22,1.269,1.365
2020-10-22,1.212,0.073,1.067,1.16,1.213,1.259,1.353
2020-10-23,1.201,0.073,1.051,1.153,1.204,1.249,1.344
2020-10-24,1.189,0.073,1.05,1.144,1.193,1.234,1.333
2020-10-25,1.181,0.074,1.037,1.132,1.183,1.226,1.333
2020-10-26,1.172,0.073,1.026,1.123,1.17,1.219,1.313
2020-10-27,1.164,0.074,1.024,1.113,1.161,1.213,1.318
2020-10-28,1.155,0.073,1.022,1.104,1.152,1.201,1.308
2020-10-29,1.15,0.072,1.019,1.099,1.147,1.196,1.297
2020-10-30,1.144,0.072,1.01,1.092,1.142,1.195,1.283
2020-10-31,1.14,0.074,0.998,1.09,1.141,1.189,1.278
2020-11-01,1.135,0.077,0.991,1.082,1.137,1.185,1.285
2020-11-02,1.132,0.078,0.986,1.082,1.13,1.183,1.291
2020-11-03,1.131,0.076,0.985,1.077,1.128,1.183,1.283
2020-11-04,1.129,0.075,0.988,1.08,1.128,1.179,1.282
2020-11-05,1.128,0.076,0.989,1.076,1.126,1.174,1.288
2020-11-06,1.125,0.073,0.992,1.073,1.119,1.171,1.274
2020-11-07,1.121,0.072,0.99,1.071,1.116,1.164,1.276
2020-11-08,1.12,0.071,0.989,1.077,1.116,1.162,1.272
2020-11-09,1.121,0.071,0.992,1.071,1.119,1.166,1.272
2020-11-10,1.122,0.069,0.996,1.073,1.12,1.166,1.267
2020-11-11,1.122,0.07,0.987,1.075,1.12,1.166,1.262
2020-11-12,1.12,0.072,0.981,1.072,1.12,1.167,1.262
2020-11-13,1.12,0.072,0.984,1.07,1.117,1.169,1.262
2020-11-14,1.121,0.073,0.984,1.068,1.122,1.168,1.262
2020-11-15,1.122,0.071,0.99,1.071,1.12,1.169,1.268
2020-11-16,1.125,0.071,0.987,1.074,1.12,1.175,1.26
2020-11-17,1.127,0.072,0.985,1.076,1.126,1.177,1.271
2020-11-18,1.129,0.073,0.986,1.079,1.13,1.177,1.271
2020-11-19,1.131,0.073,0.991,1.083,1.128,1.177,1.282
2020-11-20,1.134,0.072,1.003,1.084,1.133,1.18,1.283
2020-11-21,1.137,0.073,1.0,1.084,1.136,1.184,1.279
2020-11-22,1.141,0.073,1.003,1.093,1.134,1.188,1.294
2020-11-23,1.143,0.072,1.001,1.095,1.138,1.193,1.287
2020-11-24,1.146,0.071,1.018,1.097,1.142,1.196,1.292
2020-11-25,1.148,0.072,1.022,1.096,1.146,1.197,1.293
2020-11-26,1.153,0.07,1.018,1.102,1.153,1.198,1.296
2020-11-27,1.157,0.073,1.02,1.105,1.157,1.204,1.306
2020-11-28,1.162,0.073,1.021,1.111,1.161,1.213,1.305
2020-11-29,1.164,0.073,1.028,1.114,1.165,1.211,1.309
2020-11-30,1.166,0.075,1.023,1.112,1.166,1.217,1.315
2020-12-01,1.167,0.075,1.023,1.116,1.164,1.216,1.32
2020-12-02,1.164,0.075,1.031,1.113,1.158,1.212,1.318
2020-12-03,1.162,0.076,1.03,1.107,1.157,1.212,1.317
2020-12-04,1.16,0.076,1.022,1.108,1.156,1.206,1.326
2020-12-05,1.156,0.077,1.013,1.106,1.151,1.206,1.319
2020-12-06,1.152,0.077,1.005,1.099,1.15,1.199,1.315
2020-12-07,1.145,0.075,1.009,1.092,1.146,1.195,1.305
2020-12-08,1.138,0.074,1.005,1.088,1.134,1.183,1.283
2020-12-09,1.13,0.072,0.995,1.079,1.13,1.177,1.284
2020-12-10,1.12,0.073,0.983,1.07,1.116,1.169,1.266
2020-12-11,1.109,0.072,0.98,1.057,1.105,1.16,1.254
2020-12-12,1.097,0.07,0.976,1.047,1.094,1.146,1.235
2020-12-13,1.086,0.068,0.962,1.039,1.086,1.13,1.217
2020-12-14,1.074,0.067,0.947,1.026,1.073,1.119,1.204
2020-12-15,1.06,0.064,0.94,1.013,1.058,1.105,1.184
2020-12-16,1.044,0.065,0.921,0.998,1.045,1.086,1.169
2020-12-17,1.031,0.064,0.913,0.988,1.029,1.07,1.158
2020-12-18,1.02,0.062,0.906,0.977,1.019,1.06,1.15
2020-12-19,1.006,0.061,0.887,0.965,1.005,1.051,1.13
2020-12-20,0.994,0.062,0.875,0.952,0.995,1.038,1.107
2020-12-21,0.981,0.061,0.861,0.938,0.982,1.021,1.097
2020-12-22,0.969,0.06,0.857,0.927,0.965,1.011,1.086
2020-12-23,0.958,0.06,0.845,0.915,0.956,1.0,1.081
2020-12-24,0.945,0.059,0.836,0.905,0.943,0.985,1.065
2020-12-25,0.935,0.059,0.82,0.893,0.932,0.975,1.053
2020-12-26,0.926,0.059,0.814,0.885,0.925,0.965,1.043
2020-12-27,0.916,0.059,0.806,0.875,0.915,0.955,1.034
2020-12-28,0.907,0.059,0.801,0.867,0.907,0.949,1.026
2020-12-29,0.9,0.058,0.787,0.859,0.9,0.939,1.017
2020-12-30,0.893,0.058,0.782,0.853,0.89,0.934,1.011
2020-12-31,0.884,0.059,0.775,0.844,0.879,0.925,1.0
2021-01-01,0.88,0.058,0.775,0.838,0.878,0.918,0.997
2021-01-02,0.874,0.059,0.767,0.834,0.872,0.916,0.994
2021-01-03,0.871,0.058,0.762,0.828,0.87,0.909,0.99
2021-01-04,0.865,0.057,0.764,0.823,0.862,0.906,0.978
2021-01-05,0.861,0.057,0.755,0.82,0.861,0.9,0.971
2021-01-06,0.858,0.057,0.749,0.819,0.857,0.897,0.972
2021-01-07,0.857,0.057,0.746,0.819,0.856,0.893,0.968
2021-01-08,0.856,0.057,0.75,0.816,0.853,0.893,0.969
2021-01-09,0.854,0.056,0.748,0.816,0.853,0.89,0.968
2021-01-10,0.852,0.054,0.747,0.815,0.85,0.887,0.961
2021-01-11,0.851,0.055,0.75,0.814,0.848,0.889,0.964
2021-01-12,0.852,0.054,0.747,0.816,0.851,0.887,0.958
2021-01-13,0.853,0.055,0.75,0.816,0.851,0.887,0.956
2021-01-14,0.852,0.056,0.743,0.814,0.85,0.887,0.966
2021-01-15,0.853,0.057,0.741,0.815,0.854,0.891,0.964
2021-01-16,0.856,0.058,0.746,0.817,0.856,0.893,0.969
2021-01-17,0.856,0.058,0.749,0.817,0.855,0.895,0.967
2021-01-18,0.859,0.056,0.752,0.819,0.86,0.895,0.969
2021-01-19,0.862,0.056,0.75,0.822,0.862,0.9,0.97
2021-01-20,0.867,0.054,0.76,0.832,0.866,0.904,0.969
2021-01-21,0.871,0.054,0.771,0.833,0.871,0.905,0.981
2021-01-22,0.873,0.053,0.776,0.838,0.871,0.907,0.98
2021-01-23,0.878,0.054,0.78,0.841,0.878,0.912,0.984
2021-01-24,0.883,0.053,0.782,0.849,0.883,0.917,0.996
2021-01-25,0.889,0.054,0.78,0.853,0.889,0.926,0.995
2021-01-26,0.897,0.055,0.79,0.861,0.898,0.933,1.001
2021-01-27,0.903,0.057,0.795,0.863,0.901,0.94,1.013
2021-01-28,0.911,0.058,0.8,0.872,0.908,0.947,1.031
2021-01-29,0.918,0.058,0.807,0.88,0.914,0.955,1.04
2021-01-30,0.925,0.06,0.81,0.886,0.921,0.963,1.051
2021-01-31,0.931,0.061,0.818,0.891,0.929,0.969,1.051
2021-02-01,0.94,0.062,0.823,0.897,0.938,0.982,1.07
2021-02-02,0.947,0.065,0.83,0.9,0.941,0.989,1.079
2021-02-03,0.953,0.066,0.831,0.906,0.951,0.993,1.081
2021-02-04,0.96,0.066,0.833,0.915,0.958,1.003,1.092
2021-02-05,0.968,0.067,0.845,0.922,0.967,1.012,1.103
2021-02-06,0.976,0.066,0.853,0.93,0.975,1.017,1.11
2021-02-07,0.983,0.066,0.864,0.936,0.98,1.029,1.118
2021-02-08,0.988,0.064,0.868,0.942,0.987,1.032,1.121
2021-02-09,0.996,0.064,0.875,0.952,0.997,1.036,1.127
2021-02-10,1.004,0.065,0.886,0.96,1.002,1.047,1.141
2021-02-11,1.011,0.064,0.896,0.967,1.009,1.053,1.141
2021-02-12,1.015,0.063,0.908,0.97,1.014,1.054,1.154
2021-02-13,1.021,0.064,0.902,0.978,1.019,1.062,1.157
2021-02-14,1.029,0.063,0.912,0.985,1.027,1.072,1.147
2021-02-15,1.036,0.064,0.914,0.99,1.035,1.081,1.161
2021-02-16,1.045,0.067,0.921,0.995,1.046,1.09,1.177
2021-02-17,1.05,0.067,0.917,1.004,1.052,1.094,1.179
2021-02-18,1.057,0.067,0.934,1.011,1.057,1.104,1.187
2021-02-19,1.065,0.07,0.937,1.016,1.063,1.109,1.209
2021-02-20,1.072,0.07,0.949,1.021,1.071,1.117,1.222
2021-02-21,1.08,0.072,0.954,1.031,1.076,1.127,1.226
2021-02-22,1.088,0.073,0.949,1.037,1.084,1.138,1.239
2021-02-23,1.093,0.07,0.967,1.044,1.093,1.143,1.231
2021-02-24,1.097,0.069,0.971,1.048,1.094,1.144,1.239
2021-02-25,1.102,0.068,0.977,1.058,1.099,1.146,1.243
2021-02-26,1.106,0.07,0.978,1.059,1.101,1.151,1.252
2021-02-27,1.113,0.071,0.986,1.064,1.108,1.157,1.266
2021-02-28,1.116,0.071,0.986,1.067,1.114,1.161,1.264
2021-03-01,1.118,0.07,0.989,1.07,1.116,1.164,1.26
2021-03-02,1.122,0.069,0.992,1.074,1.121,1.169,1.259
2021-03-03,1.125,0.069,1.0,1.078,1.121,1.171,1.263
2021-03-04,1.13,0.071,1.001,1.082,1.125,1.175,1.269
2021-03-05,1.13,0.072,0.999,1.078,1.126,1.177,1.276
2021-03-06,1.128,0.075,0.996,1.077,1.123,1.176,1.288
2021-03-07,1.13,0.073,0.993,1.082,1.126,1.18,1.278
2021-03-08,1.129,0.072,0.999,1.081,1.123,1.177,1.285
2021-03-09,1.127,0.07,1.001,1.08,1.124,1.174,1.272
2021-03-10,1.122,0.07,0.992,1.073,1.118,1.169,1.271
2021-03-11,1.116,0.069,0.988,1.072,1.112,1.16,1.255
2021-03-12,1.111,0.069,0.978,1.065,1.111,1.158,1.251
2021-03-13,1.104,0.07,0.965,1.057,1.103,1.15,1.243
2021-03-14,1.101,0.071,0.966,1.054,1.097,1.145,1.246
2021-03-15,1.092,0.072,0.953,1.042,1.088,1.143,1.229
2021-03-16,1.082,0.073,0.951,1.03,1.079,1.129,1.23
2021-03-17,1.072,0.07,0.936,1.023,1.074,1.117,1.22
2021-03-18,1.064,0.068,0.941,1.015,1.061,1.109,1.21
2021-03-19,1.054,0.067,0.925,1.01,1.052,1.098,1.198
2021-03-20,1.04,0.069,0.903,0.995,1.041,1.082,1.189
2021-03-21,1.03,0.067,0.896,0.984,1.028,1.076,1.162
2021-03-22,1.019,0.066,0.896,0.976,1.017,1.06,1.15
2021-03-23,1.011,0.065,0.896,0.967,1.008,1.053,1.14
2021-03-24,1.001,0.065,0.879,0.954,0.998,1.045,1.133
2021-03-25,0.992,0.064,0.876,0.948,0.991,1.033,1.125
2021-03-26,0.981,0.066,0.86,0.936,0.976,1.027,1.108
2021-03-27,0.971,0.063,0.848,0.931,0.969,1.013,1.094
2021-03-28,0.965,0.062,0.844,0.923,0.966,1.008,1.089
2021-03-29,0.957,0.061,0.836,0.916,0.956,0.999,1.075
2021-03-30,0.953,0.061,0.838,0.909,0.951,0.995,1.077
2021-03-31,0.946,0.06,0.833,0.904,0.944,0.987,1.064
2021-04-01,0.937,0.059,0.832,0.896,0.938,0.977,1.055
2021-04-02,0.932,0.058,0.826,0.89,0.929,0.972,1.045
2021-04-03,0.925,0.058,0.824,0.883,0.922,0.965,1.039
2021-04-04,0.919,0.059,0.811,0.878,0.915,0.96,1.041
2021-04-05,0.914,0.059,0.805,0.871,0.91,0.954,1.033
2021-04-06,0.907,0.06,0.791,0.867,0.908,0.946,1.03
2021-04-07,0.9,0.06,0.787,0.859,0.899,0.94,1.028
