,mean,std,2.5%,25%,median,75%,97.5%
2020-06-30,1.249,0.079,1.107,1.193,1.246,1.3,1.423
2020-07-01,1.249,0.079,1.102,1.195,1.244,1.3,1.412
2020-07-02,1.249,0.08,1.099,1.194,1.245,1.301,1.414
2020-07-03,1.244,0.078,1.094,1.189,1.241,1.296,1.413
2020-07-04,1.243,0.078,1.099,1.185,1.239,1.294,1.41
2020-07-05,1.238,0.079,1.084,1.186,1.234,1.29,1.405
2020-07-06,1.231,0.081,1.082,1.168,1.228,1.287,1.384
2020-07-07,1.221,0.081,1.071,1.164,1.218,1.275,1.4
2020-07-08,1.21,0.08,1.062,1.157,1.207,1.265,1.379
2020-07-09,1.201,0.08,1.05,1.145,1.199,1.253,1.37
2020-07-10,1.188,0.079,1.034,1.134,1.187,1.238,1.343
2020-07-11,1.177,0.079,1.028,1.124,1.176,1.228,1.346
2020-07-12,1.162,0.078,1.02,1.106,1.16,1.215,1.323
2020-07-13,1.148,0.075,1.006,1.094,1.147,1.2,1.293
2020-07-14,1.131,0.074,0.992,1.082,1.129,1.18,1.283
2020-07-15,1.114,0.073,0.981,1.062,1.114,1.16,1.255
2020-07-16,1.094,0.072,0.961,1.045,1.093,1.143,1.24
2020-07-17,1.077,0.071,0.942,1.029,1.074,1.125,1.227
2020-07-18,1.06,0.069,0.934,1.012,1.059,1.105,1.205
2020-07-19,1.044,0.067,0.92,0.996,1.042,1.088,1.186
2020-07-20,1.026,0.067,0.901,0.978,1.022,1.067,1.163
2020-07-21,1.011,0.065,0.89,0.965,1.008,1.055,1.14
2020-07-22,0.993,0.063,0.875,0.949,0.996,1.037,1.112
2020-07-23,0.979,0.063,0.864,0.934,0.979,1.02,1.102
2020-07-24,0.965,0.063,0.845,0.925,0.962,1.002,1.091
2020-07-25,0.953,0.062,0.829,0.914,0.952,0.993,1.079
2020-07-26,0.942,0.063,0.823,0.903,0.94,0.981,1.066
2020-07-27,0.934,0.063,0.817,0.893,0.934,0.974,1.065
2020-07-28,0.926,0.063,0.805,0.883,0.925,0.97,1.047
2020-07-29,0.918,0.064,0.803,0.872,0.917,0.96,1.045
2020-07-30,0.912,0.061,0.791,0.872,0.909,0.95,1.043
2020-07-31,0.908,0.061,0.792,0.869,0.907,0.948,1.026
2020-08-01,0.903,0.061,0.787,0.861,0.9,0.943,1.034
2020-08-02,0.901,0.06,0.786,0.86,0.902,0.938,1.04
2020-08-03,0.901,0.06,0.793,0.857,0.899,0.943,1.025
2020-08-04,0.902,0.058,0.796,0.862,0.9,0.94,1.034
2020-08-05,0.907,0.057,0.803,0.865,0.905,0.946,1.015
2020-08-06,0.911,0.056,0.803,0.872,0.91,0.947,1.033
2020-08-07,0.916,0.058,0.81,0.875,0.912,0.954,1.038
2020-08-08,0.921,0.057,0.819,0.882,0.919,0.954,1.038
2020-08-09,0.928,0.059,0.82,0.89,0.926,0.965,1.047
2020-08-10,0.936,0.06,0.821,0.894,0.932,0.977,1.057
2020-08-11,0.947,0.062,0.831,0.901,0.945,0.989,1.077
2020-08-12,0.957,0.063,0.84,0.911,0.954,0.999,1.091
2020-08-13,0.969,0.063,0.855,0.924,0.967,1.015,1.094
2020-08-14,0.982,0.065,0.859,0.935,0.982,1.026,1.109
2020-08-15,0.994,0.065,0.872,0.945,0.993,1.038,1.127
2020-08-16,1.006,0.066,0.878,0.961,1.006,1.05,1.135
2020-08-17,1.021,0.068,0.896,0.973,1.018,1.062,1.164
2020-08-18,1.036,0.069,0.901,0.987,1.034,1.079,1.186
2020-08-19,1.051,0.068,0.924,1.003,1.051,1.099,1.192
2020-08-20,1.066,0.069,0.934,1.018,1.062,1.113,1.199
2020-08-21,1.08,0.069,0.95,1.035,1.079,1.127,1.216
2020-08-22,1.092,0.07,0.955,1.043,1.09,1.136,1.24
2020-08-23,1.104,0.071,0.959,1.056,1.1,1.148,1.245
2020-08-24,1.118,0.069,0.985,1.07,1.116,1.163,1.261
2020-08-25,1.129,0.069,0.999,1.084,1.127,1.171,1.264
2020-08-26,1.144,0.071,1.001,1.094,1.143,1.192,1.279
2020-08-27,1.158,0.074,1.012,1.105,1.16,1.209,1.303
2020-08-28,1.171,0.074,1.026,1.12,1.172,1.218,1.314
2020-08-29,1.182,0.076,1.038,1.132,1.181,1.231,1.331
2020-08-30,1.194,0.077,1.043,1.142,1.194,1.239,1.354
2020-08-31,1.203,0.076,1.059,1.153,1.202,1.25,1.357
2020-09-01,1.211,0.078,1.072,1.155,1.208,1.264,1.365
2020-09-02,1.218,0.078,1.07,1.163,1.217,1.27,1.375
2020-09-03,1.219,0.077,1.07,1.165,1.218,1.273,1.373
2020-09-04,1.221,0.078,1.081,1.166,1.218,1.273,1.382
2020-09-05,1.226,0.079,1.086,1.167,1.223,1.279,1.379
2020-09-06,1.229,0.081,1.081,1.171,1.226,1.284,1.39
2020-09-07,1.229,0.082,1.077,1.171,1.231,1.282,1.393
2020-09-08,1.231,0.082,1.071,1.172,1.232,1.282,1.392
2020-09-09,1.229,0.081,1.079,1.175,1.224,1.282,1.4
2020-09-10,1.227,0.079,1.083,1.171,1.221,1.28,1.39
2020-09-11,1.226,0.079,1.076,1.171,1.225,1.279,1.387
2020-09-12,1.226,0.074,1.087,1.175,1.224,1.272,1.378
2020-09-13,1.225,0.073,1.086,1.176,1.223,1.272,1.381
2020-09-14,1.224,0.073,1.083,1.175,1.222,1.269,1.389
2020-09-15,1.229,0.078,1.086,1.177,1.226,1.273,1.394
2020-09-16,1.231,0.079,1.076,1.176,1.23,1.282,1.391
2020-09-17,1.234,0.078,1.084,1.184,1.233,1.283,1.393
2020-09-18,1.239,0.078,1.096,1.188,1.235,1.294,1.395
2020-09-19,1.245,0.08,1.086,1.191,1.244,1.3,1.408
2020-09-20,1.25,0.078,1.101,1.193,1.246,1.304,1.407
2020-09-21,1.257,0.079,1.111,1.201,1.255,1.309,1.424
2020-09-22,1.263,0.081,1.114,1.205,1.261,1.319,1.426
2020-09-23,1.271,0.082,1.113,1.216,1.268,1.328,1.431
2020-09-24,1.278,0.084,1.121,1.221,1.275,1.337,1.455
2020-09-25,1.283,0.085,1.122,1.226,1.278,1.341,1.459
2020-09-26,1.292,0.085,1.135,1.229,1.286,1.352,1.46
2020-09-27,1.3,0.084,1.144,1.238,1.298,1.362,1.459
2020-09-28,1.31,0.084,1.156,1.247,1.311,1.369,1.471
2020-09-29,1.314,0.083,1.163,1.254,1.307,1.37,1.494
2020-09-30,1.323,0.083,1.172,1.263,1.319,1.379,1.491
2020-10-01,1.328,0.084,1.178,1.269,1.324,1.379,1.503
2020-10-02,1.332,0.085,1.176,1.274,1.329,1.387,1.502
2020-10-03,1.335,0.085,1.185,1.276,1.333,1.388,1.508
2020-10-04,1.338,0.085,1.185,1.276,1.335,1.393,1.52
2020-10-05,1.339,0.083,1.18,1.279,1.336,1.394,1.505
2020-10-06,1.338,0.081,1.19,1.281,1.334,1.395,1.498
2020-10-07,1.337,0.082,1.187,1.277,1.335,1.394,1.502
2020-10-08,1.333,0.082,1.18,1.277,1.336,1.387,1.5
2020-10-09,1.328,0.08,1.178,1.271,1.326,1.379,1.487
2020-10-10,1.322,0.081,1.174,1.265,1.317,1.377,1.494
2020-10-11,1.313,0.08,1.169,1.257,1.311,1.37,1.47
2020-10-12,1.302,0.078,1.157,1.246,1.299,1.355,1.457
2020-10-13,1.289,0.081,1.14,1.233,1.284,1.343,1.45
2020-10-14,1.274,0.079,1.129,1.217,1.272,1.326,1.431
2020-10-15,1.259,0.079,1.116,1.205,1.257,1.312,1.411
2020-10-16,1.245,0.078,1.104,1.194,1.242,1.297,1.407
2020-10-17,1.23,0.078,1.081,1.176,1.229,1.278,1.401
2020-10-18,1.214,0.078,1.065,1.162,1.213,1.266,1.375
2020-10-19,1.202,0.077,1.053,1.153,1.202,1.25,1.352
2020-10-20,1.187,0.079,1.037,1.133,1.182,1.237,1.347
2020-10-21,1.174,0.076,1.027,1.121,1.174,1.225,1.326
2020-10-22,1.159,0.072,1.031,1.11,1.155,1.209,1.308
2020-10-23,1.148,0.073,1.013,1.097,1.145,1.195,1.3
2020-10-24,1.135,0.071,1.002,1.086,1.134,1.182,1.284
2020-10-25,1.122,0.071,0.99,1.071,1.122,1.171,1.261
2020-10-26,1.107,0.069,0.979,1.058,1.106,1.153,1.247
2020-10-27,1.1,0.07,0.963,1.055,1.097,1.145,1.234
2020-10-28,1.092,0.07,0.958,1.046,1.088,1.137,1.232
2020-10-29,1.085,0.07,0.959,1.034,1.084,1.133,1.226
2020-10-30,1.08,0.071,0.949,1.03,1.075,1.129,1.224
2020-10-31,1.077,0.071,0.942,1.026,1.072,1.125,1.221
2020-11-01,1.074,0.07,0.946,1.023,1.07,1.119,1.214
2020-11-02,1.069,0.07,0.946,1.023,1.066,1.113,1.211
2020-11-03,1.067,0.072,0.938,1.018,1.063,1.114,1.214
2020-11-04,1.066,0.073,0.926,1.016,1.062,1.112,1.218
2020-11-05,1.066,0.072,0.936,1.018,1.064,1.11,1.219
2020-11-06,1.068,0.071,0.939,1.021,1.065,1.11,1.226
2020-11-07,1.068,0.073,0.935,1.019,1.064,1.116,1.219
2020-11-08,1.07,0.073,0.93,1.023,1.068,1.116,1.22
2020-11-09,1.074,0.072,0.938,1.03,1.07,1.121,1.222
2020-11-10,1.079,0.071,0.936,1.034,1.077,1.125,1.219
2020-11-11,1.082,0.071,0.945,1.037,1.081,1.13,1.221
2020-11-12,1.086,0.071,0.952,1.038,1.084,1.134,1.231
2020-11-13,1.09,0.07,0.961,1.043,1.087,1.135,1.238
2020-11-14,1.097,0.072,0.967,1.047,1.093,1.144,1.253
2020-11-15,1.101,0.073,0.966,1.05,1.095,1.147,1.252
2020-11-16,1.103,0.071,0.971,1.054,1.104,1.152,1.238
2020-11-17,1.108,0.072,0.974,1.058,1.105,1.154,1.252
2020-11-18,1.113,0.071,0.979,1.064,1.108,1.162,1.26
2020-11-19,1.116,0.069,0.991,1.07,1.112,1.166,1.257
2020-11-20,1.119,0.07,0.991,1.069,1.116,1.165,1.263
2020-11-21,1.125,0.072,0.992,1.075,1.12,1.173,1.267
2020-11-22,1.129,0.073,0.998,1.077,1.127,1.18,1.276
2020-11-23,1.129,0.073,0.989,1.079,1.127,1.177,1.27
2020-11-24,1.129,0.073,0.989,1.08,1.127,1.178,1.274
2020-11-25,1.127,0.072,0.984,1.076,1.124,1.177,1.269
2020-11-26,1.123,0.073,0.99,1.075,1.118,1.175,1.269
2020-11-27,1.121,0.072,0.978,1.072,1.117,1.17,1.269
2020-11-28,1.116,0.071,0.986,1.066,1.113,1.163,1.26
2020-11-29,1.112,0.07,0.983,1.064,1.113,1.157,1.258
2020-11-30,1.106,0.069,0.974,1.06,1.104,1.149,1.241
2020-12-01,1.099,0.069,0.961,1.055,1.098,1.146,1.241
2020-12-02,1.091,0.067,0.969,1.045,1.088,1.133,1.235
2020-12-03,1.081,0.068,0.952,1.037,1.079,1.126,1.219
2020-12-04,1.07,0.066,0.946,1.022,1.071,1.114,1.2
2020-12-05,1.061,0.067,0.935,1.013,1.062,1.108,1.185
2020-12-06,1.049,0.065,0.92,1.004,1.049,1.096,1.172
2020-12-07,1.037,0.064,0.909,0.994,1.038,1.079,1.161
2020-12-08,1.024,0.064,0.895,0.98,1.026,1.066,1.147
2020-12-09,1.012,0.063,0.893,0.971,1.011,1.053,1.132
2020-12-10,1.0,0.061,0.882,0.959,1.002,1.042,1.116
2020-12-11,0.986,0.062,0.871,0.946,0.982,1.028,1.104
2020-12-12,0.972,0.06,0.853,0.93,0.971,1.013,1.09
2020-12-13,0.959,0.06,0.842,0.917,0.956,0.999,1.084
2020-12-14,0.944,0.06,0.827,0.902,0.943,0.986,1.072
2020-12-15,0.934,0.061,0.821,0.892,0.933,0.974,1.05
2020-12-16,0.921,0.059,0.805,0.879,0.919,0.962,1.038
2020-12-17,0.911,0.059,0.798,0.875,0.909,0.95,1.021
2020-12-18,0.903,0.059,0.787,0.864,0.902,0.941,1.022
2020-12-19,0.895,0.058,0.785,0.856,0.892,0.931,1.012
2020-12-20,0.887,0.057,0.787,0.846,0.885,0.924,1.005
2020-12-21,0.881,0.056,0.776,0.841,0.88,0.915,0.994
2020-12-22,0.877,0.054,0.775,0.84,0.873,0.912,0.993
2020-12-23,0.872,0.054,0.769,0.836,0.867,0.908,0.986
2020-12-24,0.869,0.053,0.77,0.835,0.864,0.905,0.988
2020-12-25,0.867,0.055,0.768,0.829,0.865,0.903,0.982
2020-12-26,0.867,0.054,0.765,0.83,0.865,0.903,0.971
2020-12-27,0.865,0.055,0.762,0.826,0.862,0.903,0.975
2020-12-28,0.864,0.055,0.764,0.824,0.862,0.901,0.973
2020-12-29,0.862,0.055,0.761,0.823,0.86,0.897,0.974
2020-12-30,0.865,0.057,0.759,0.825,0.864,0.906,0.98
2020-12-31,0.865,0.057,0.756,0.824,0.863,0.904,0.977
2021-01-01,0.866,0.057,0.762,0.826,0.863,0.907,0.981
2021-01-02,0.867,0.057,0.754,0.827,0.869,0.905,0.98
2021-01-03,0.87,0.059,0.759,0.829,0.87,0.909,0.989
2021-01-04,0.871,0.058,0.766,0.83,0.866,0.909,0.993
2021-01-05,0.873,0.059,0.762,0.832,0.868,0.915,0.999
2021-01-06,0.876,0.059,0.769,0.833,0.874,0.912,0.999
2021-01-07,0.876,0.059,0.766,0.835,0.873,0.914,0.991
2021-01-08,0.877,0.06,0.766,0.836,0.875,0.917,1.0
2021-01-09,0.88,0.058,0.772,0.84,0.879,0.92,0.994
2021-01-10,0.882,0.057,0.773,0.843,0.881,0.92,0.988
2021-01-11,0.882,0.056,0.771,0.844,0.883,0.919,0.995
2021-01-12,0.885,0.056,0.778,0.845,0.885,0.925,0.998
2021-01-13,0.886,0.057,0.777,0.848,0.885,0.924,0.997
2021-01-14,0.886,0.055,0.785,0.849,0.883,0.921,1.0
2021-01-15,0.889,0.055,0.789,0.85,0.887,0.924,1.0
2021-01-16,0.891,0.054,0.79,0.855,0.889,0.926,1.009
2021-01-17,0.895,0.055,0.794,0.857,0.894,0.933,1.007
2021-01-18,0.9,0.057,0.8,0.86,0.897,0.938,1.011
2021-01-19,0.904,0.058,0.799,0.863,0.901,0.943,1.013
2021-01-20,0.909,0.059,0.8,0.867,0.908,0.946,1.028
2021-01-21,0.914,0.06,0.802,0.871,0.911,0.954,1.041
2021-01-22,0.919,0.063,0.799,0.875,0.919,0.964,1.047
2021-01-23,0.925,0.063,0.806,0.88,0.924,0.967,1.053
2021-01-24,0.931,0.062,0.809,0.891,0.931,0.974,1.053
2021-01-25,0.936,0.061,0.823,0.893,0.937,0.977,1.054
2021-01-26,0.941,0.06,0.828,0.901,0.94,0.982,1.059
2021-01-27,0.945,0.059,0.837,0.906,0.941,0.984,1.067
2021-01-28,0.951,0.06,0.84,0.912,0.948,0.989,1.076
2021-01-29,0.959,0.061,0.847,0.917,0.956,1.002,1.084
2021-01-30,0.966,0.063,0.851,0.923,0.965,1.008,1.096
2021-01-31,0.972,0.063,0.86,0.927,0.972,1.014,1.1
2021-02-01,0.979,0.065,0.864,0.931,0.978,1.026,1.102
2021-02-02,0.985,0.065,0.865,0.936,0.987,1.03,1.11
2021-02-03,0.993,0.067,0.864,0.946,0.995,1.039,1.128
2021-02-04,1.0,0.067,0.871,0.952,0.998,1.045,1.14
2021-02-05,1.007,0.068,0.882,0.961,1.006,1.054,1.145
2021-02-06,1.015,0.067,0.887,0.967,1.014,1.061,1.142
2021-02-07,1.02,0.068,0.898,0.97,1.019,1.068,1.155
2021-02-08,1.03,0.066,0.909,0.983,1.029,1.075,1.172
2021-02-09,1.039,0.068,0.915,0.991,1.035,1.081,1.184
2021-02-10,1.046,0.069,0.925,1.0,1.041,1.09,1.202
2021-02-11,1.052,0.068,0.932,1.004,1.049,1.098,1.187
2021-02-12,1.059,0.068,0.936,1.011,1.057,1.104,1.194
2021-02-13,1.069,0.068,0.943,1.021,1.069,1.112,1.209
2021-02-14,1.075,0.068,0.956,1.03,1.069,1.118,1.214
2021-02-15,1.082,0.069,0.952,1.034,1.082,1.125,1.225
2021-02-16,1.09,0.069,0.95,1.043,1.09,1.133,1.231
2021-02-17,1.097,0.07,0.964,1.049,1.093,1.145,1.241
2021-02-18,1.105,0.071,0.961,1.057,1.103,1.15,1.246
2021-02-19,1.111,0.072,0.975,1.06,1.111,1.16,1.258
2021-02-20,1.117,0.073,0.973,1.065,1.116,1.167,1.256
2021-02-21,1.123,0.073,0.974,1.075,1.124,1.168,1.272
2021-02-22,1.13,0.072,0.983,1.078,1.132,1.177,1.273
2021-02-23,1.133,0.073,0.988,1.082,1.135,1.18,1.285
2021-02-24,1.135,0.074,0.998,1.083,1.133,1.184,1.284
2021-02-25,1.14,0.075,1.007,1.087,1.139,1.192,1.291
2021-02-26,1.146,0.077,1.001,1.092,1.144,1.199,1.307
2021-02-27,1.149,0.074,1.009,1.096,1.147,1.198,1.309
2021-02-28,1.151,0.074,1.019,1.101,1.148,1.199,1.297
2021-03-01,1.148,0.073,1.019,1.1,1.145,1.194,1.303
2021-03-02,1.147,0.072,1.01,1.098,1.146,1.19,1.293
2021-03-03,1.146,0.072,1.012,1.096,1.144,1.189,1.288
2021-03-04,1.143,0.072,1.005,1.092,1.14,1.187,1.29
2021-03-05,1.142,0.073,1.002,1.091,1.14,1.191,1.285
2021-03-06,1.141,0.073,1.01,1.087,1.141,1.193,1.283
2021-03-07,1.138,0.073,1.002,1.09,1.136,1.181,1.292
2021-03-08,1.136,0.073,1.002,1.087,1.135,1.184,1.28
2021-03-09,1.132,0.071,0.994,1.084,1.13,1.179,1.273
2021-03-10,1.128,0.072,0.989,1.082,1.129,1.174,1.264
2021-03-11,1.123,0.073,0.981,1.076,1.123,1.171,1.271
2021-03-12,1.117,0.072,0.978,1.065,1.119,1.164,1.259
2021-03-13,1.109,0.07,0.975,1.062,1.105,1.156,1.247
2021-03-14,1.102,0.07,0.973,1.054,1.101,1.155,1.242
2021-03-15,1.095,0.069,0.965,1.052,1.094,1.138,1.241
2021-03-16,1.087,0.068,0.961,1.042,1.086,1.132,1.223
2021-03-17,1.081,0.068,0.957,1.031,1.08,1.122,1.219
2021-03-18,1.073,0.069,0.951,1.021,1.071,1.12,1.211
2021-03-19,1.066,0.069,0.944,1.015,1.06,1.115,1.201
2021-03-20,1.056,0.07,0.926,1.005,1.054,1.102,1.197
2021-03-21,1.049,0.07,0.922,1.001,1.043,1.096,1.192
2021-03-22,1.042,0.067,0.916,0.995,1.039,1.086,1.17
2021-03-23,1.034,0.064,0.916,0.991,1.032,1.076,1.164
2021-03-24,1.027,0.064,0.911,0.981,1.024,1.069,1.153
2021-03-25,1.019,0.062,0.902,0.974,1.02,1.062,1.138
2021-03-26,1.012,0.063,0.893,0.967,1.011,1.053,1.141
2021-03-27,1.006,0.062,0.891,0.964,1.006,1.045,1.128
2021-03-28,1.002,0.063,0.889,0.957,1.0,1.042,1.129
2021-03-29,0.994,0.065,0.883,0.949,0.993,1.035,1.13
2021-03-30,0.989,0.064,0.876,0.943,0.986,1.028,1.125
2021-03-31,0.981,0.065,0.862,0.939,0.98,1.023,1.117
2021-04-01,0.976,0.066,0.854,0.931,0.97,1.017,1.112
2021-04-02,0.972,0.064,0.859,0.929,0.971,1.009,1.111
2021-04-03,0.966,0.064,0.855,0.923,0.963,1.009,1.101
2021-04-04,0.963,0.065,0.852,0.917,0.957,1.005,1.096
2021-04-05,0.958,0.063,0.847,0.91,0.955,0.999,1.088
2021-04-06,0.954,0.065,0.836,0.909,0.95,0.998,1.085
2021-04-07,0.948,0.063,0.831,0.904,0.947,0.992,1.07
2021-04-08,0.943,0.062,0.826,0.9,0.943,0.985,1.065
