,mean,std,2.5%,25%,median,75%,97.5%
2020-04-04,0.945,0.064,0.83,0.899,0.944,0.988,1.075
2020-04-05,0.94,0.063,0.823,0.893,0.939,0.983,1.074
2020-04-06,0.934,0.063,0.813,0.892,0.932,0.974,1.069
2020-04-07,0.928,0.063,0.814,0.883,0.928,0.969,1.057
2020-04-08,0.92,0.062,0.805,0.875,0.921,0.962,1.047
2020-04-09,0.916,0.062,0.8,0.872,0.914,0.955,1.045
2020-04-10,0.908,0.064,0.792,0.865,0.906,0.951,1.04
2020-04-11,0.9,0.06,0.794,0.857,0.9,0.938,1.024
2020-04-12,0.894,0.061,0.782,0.851,0.891,0.935,1.019
2020-04-13,0.886,0.062,0.771,0.841,0.886,0.927,1.012
2020-04-14,0.879,0.062,0.762,0.841,0.877,0.918,1.01
2020-04-15,0.875,0.061,0.764,0.832,0.874,0.913,1.002
2020-04-16,0.869,0.06,0.766,0.827,0.866,0.904,0.994
2020-04-17,0.864,0.058,0.761,0.824,0.862,0.9,0.981
2020-04-18,0.86,0.056,0.754,0.822,0.856,0.897,0.976
2020-04-19,0.855,0.056,0.758,0.816,0.854,0.891,0.969
2020-04-20,0.853,0.054,0.751,0.814,0.852,0.89,0.956
2020-04-21,0.85,0.054,0.753,0.813,0.847,0.886,0.96
2020-04-22,0.848,0.054,0.755,0.808,0.843,0.883,0.964
2020-04-23,0.845,0.054,0.745,0.807,0.84,0.881,0.959
2020-04-24,0.843,0.054,0.739,0.808,0.841,0.879,0.953
2020-04-25,0.84,0.055,0.733,0.806,0.841,0.874,0.953
2020-04-26,0.838,0.054,0.731,0.804,0.835,0.873,0.943
2020-04-27,0.837,0.053,0.737,0.799,0.836,0.873,0.943
2020-04-28,0.837,0.055,0.739,0.798,0.835,0.874,0.942
2020-04-29,0.836,0.055,0.728,0.798,0.835,0.873,0.943
2020-04-30,0.836,0.054,0.739,0.798,0.834,0.87,0.944
2020-05-01,0.835,0.054,0.735,0.798,0.832,0.869,0.94
2020-05-02,0.835,0.055,0.732,0.796,0.832,0.873,0.946
2020-05-03,0.834,0.056,0.731,0.794,0.832,0.872,0.941
2020-05-04,0.832,0.054,0.733,0.795,0.83,0.868,0.941
2020-05-05,0.833,0.056,0.732,0.792,0.831,0.869,0.95
2020-05-06,0.829,0.055,0.732,0.791,0.827,0.866,0.942
2020-05-07,0.827,0.055,0.726,0.788,0.827,0.867,0.936
2020-05-08,0.824,0.055,0.726,0.783,0.821,0.863,0.932
2020-05-09,0.82,0.054,0.721,0.785,0.819,0.854,0.934
2020-05-10,0.817,0.053,0.721,0.781,0.814,0.853,0.924
2020-05-11,0.812,0.052,0.709,0.776,0.811,0.845,0.922
2020-05-12,0.808,0.053,0.707,0.772,0.807,0.841,0.916
2020-05-13,0.803,0.053,0.698,0.769,0.801,0.835,0.913
2020-05-14,0.798,0.053,0.694,0.761,0.799,0.831,0.907
2020-05-15,0.794,0.054,0.69,0.759,0.796,0.826,0.913
2020-05-16,0.791,0.053,0.687,0.756,0.791,0.824,0.904
2020-05-17,0.787,0.052,0.691,0.753,0.785,0.822,0.894
2020-05-18,0.784,0.053,0.681,0.749,0.781,0.818,0.895
2020-05-19,0.781,0.054,0.679,0.743,0.78,0.817,0.886
2020-05-20,0.777,0.054,0.669,0.741,0.778,0.815,0.886
2020-05-21,0.774,0.055,0.668,0.737,0.775,0.812,0.876
2020-05-22,0.77,0.054,0.665,0.733,0.768,0.809,0.877
2020-05-23,0.767,0.054,0.663,0.731,0.767,0.802,0.872
2020-05-24,0.762,0.053,0.661,0.724,0.762,0.796,0.87
2020-05-25,0.759,0.055,0.65,0.724,0.76,0.794,0.869
2020-05-26,0.757,0.055,0.656,0.721,0.759,0.792,0.869
2020-05-27,0.755,0.053,0.659,0.721,0.753,0.789,0.859
2020-05-28,0.754,0.052,0.653,0.717,0.754,0.79,0.854
2020-05-29,0.751,0.053,0.651,0.713,0.752,0.786,0.857
2020-05-30,0.751,0.052,0.652,0.714,0.751,0.786,0.86
2020-05-31,0.749,0.052,0.655,0.711,0.748,0.783,0.857
2020-06-01,0.749,0.051,0.653,0.713,0.749,0.784,0.85
2020-06-02,0.752,0.051,0.655,0.716,0.751,0.789,0.851
2020-06-03,0.755,0.052,0.654,0.718,0.756,0.792,0.855
2020-06-04,0.76,0.052,0.658,0.724,0.761,0.795,0.866
2020-06-05,0.765,0.052,0.67,0.727,0.766,0.8,0.871
2020-06-06,0.771,0.051,0.678,0.734,0.77,0.806,0.87
2020-06-07,0.779,0.053,0.68,0.74,0.78,0.814,0.888
2020-06-08,0.787,0.055,0.68,0.75,0.787,0.822,0.89
2020-06-09,0.797,0.055,0.695,0.76,0.796,0.834,0.911
2020-06-10,0.808,0.054,0.699,0.772,0.803,0.844,0.914
2020-06-11,0.822,0.056,0.712,0.786,0.819,0.857,0.938
2020-06-12,0.835,0.056,0.728,0.801,0.833,0.87,0.95
2020-06-13,0.849,0.057,0.733,0.811,0.849,0.885,0.969
2020-06-14,0.864,0.06,0.745,0.822,0.863,0.903,0.987
2020-06-15,0.88,0.06,0.77,0.838,0.88,0.918,0.994
2020-06-16,0.899,0.062,0.781,0.857,0.894,0.939,1.022
2020-06-17,0.916,0.063,0.803,0.872,0.913,0.956,1.043
2020-06-18,0.931,0.065,0.81,0.888,0.927,0.971,1.059
2020-06-19,0.949,0.065,0.829,0.903,0.947,0.989,1.086
2020-06-20,0.967,0.065,0.849,0.925,0.967,1.011,1.106
2020-06-21,0.984,0.066,0.863,0.937,0.983,1.03,1.112
2020-06-22,1.002,0.069,0.879,0.952,1.001,1.046,1.145
2020-06-23,1.021,0.07,0.887,0.968,1.021,1.067,1.165
2020-06-24,1.038,0.072,0.911,0.989,1.037,1.085,1.186
2020-06-25,1.056,0.071,0.929,1.006,1.053,1.101,1.207
2020-06-26,1.07,0.07,0.943,1.022,1.067,1.116,1.221
2020-06-27,1.085,0.072,0.959,1.037,1.085,1.131,1.232
2020-06-28,1.1,0.072,0.966,1.053,1.097,1.147,1.249
2020-06-29,1.113,0.074,0.972,1.061,1.11,1.159,1.264
2020-06-30,1.126,0.075,0.985,1.074,1.121,1.176,1.275
2020-07-01,1.138,0.074,1.006,1.086,1.135,1.188,1.289
2020-07-02,1.148,0.076,1.012,1.094,1.142,1.198,1.31
2020-07-03,1.158,0.079,1.016,1.103,1.155,1.207,1.327
2020-07-04,1.166,0.08,1.018,1.113,1.159,1.221,1.337
2020-07-05,1.173,0.079,1.026,1.121,1.17,1.219,1.347
2020-07-06,1.18,0.081,1.02,1.127,1.178,1.227,1.347
2020-07-07,1.185,0.079,1.033,1.133,1.184,1.237,1.351
2020-07-08,1.186,0.08,1.037,1.132,1.185,1.243,1.348
2020-07-09,1.188,0.08,1.035,1.132,1.186,1.242,1.344
2020-07-10,1.191,0.081,1.037,1.139,1.189,1.245,1.352
2020-07-11,1.189,0.079,1.046,1.138,1.186,1.24,1.349
2020-07-12,1.188,0.078,1.043,1.134,1.188,1.239,1.346
2020-07-13,1.19,0.081,1.046,1.133,1.186,1.241,1.356
2020-07-14,1.185,0.08,1.044,1.133,1.181,1.239,1.36
2020-07-15,1.18,0.08,1.036,1.123,1.174,1.235,1.346
2020-07-16,1.176,0.082,1.022,1.119,1.169,1.23,1.352
2020-07-17,1.166,0.079,1.024,1.107,1.162,1.218,1.328
2020-07-18,1.158,0.079,1.014,1.104,1.151,1.211,1.32
2020-07-19,1.15,0.079,1.0,1.096,1.146,1.2,1.308
2020-07-20,1.14,0.078,0.997,1.085,1.139,1.191,1.296
2020-07-21,1.13,0.077,0.993,1.077,1.128,1.178,1.289
2020-07-22,1.119,0.078,0.972,1.068,1.115,1.163,1.294
2020-07-23,1.108,0.077,0.973,1.054,1.1,1.159,1.264
2020-07-24,1.097,0.076,0.967,1.042,1.094,1.146,1.261
2020-07-25,1.082,0.076,0.948,1.027,1.079,1.133,1.244
2020-07-26,1.069,0.075,0.933,1.017,1.063,1.119,1.223
2020-07-27,1.057,0.073,0.917,1.009,1.056,1.098,1.216
2020-07-28,1.042,0.072,0.898,0.995,1.038,1.085,1.189
2020-07-29,1.03,0.07,0.896,0.982,1.03,1.077,1.176
2020-07-30,1.019,0.069,0.886,0.971,1.017,1.064,1.171
2020-07-31,1.008,0.068,0.883,0.961,1.005,1.053,1.14
2020-08-01,1.0,0.067,0.875,0.953,0.999,1.042,1.134
2020-08-02,0.991,0.066,0.868,0.946,0.99,1.034,1.126
2020-08-03,0.982,0.066,0.85,0.941,0.981,1.023,1.106
2020-08-04,0.979,0.066,0.853,0.939,0.977,1.024,1.105
2020-08-05,0.974,0.067,0.841,0.931,0.974,1.016,1.111
2020-08-06,0.97,0.066,0.849,0.926,0.968,1.013,1.114
2020-08-07,0.969,0.065,0.847,0.924,0.969,1.013,1.099
2020-08-08,0.969,0.067,0.848,0.922,0.968,1.013,1.105
2020-08-09,0.969,0.066,0.851,0.925,0.966,1.009,1.102
2020-08-10,0.97,0.064,0.85,0.925,0.968,1.012,1.108
2020-08-11,0.973,0.066,0.851,0.927,0.972,1.015,1.103
2020-08-12,0.979,0.065,0.865,0.931,0.976,1.025,1.114
2020-08-13,0.981,0.064,0.868,0.937,0.979,1.026,1.113
2020-08-14,0.986,0.063,0.873,0.94,0.985,1.028,1.112
2020-08-15,0.992,0.063,0.873,0.949,0.989,1.036,1.118
2020-08-16,0.999,0.064,0.879,0.953,0.995,1.042,1.123
2020-08-17,1.004,0.064,0.889,0.961,1.002,1.044,1.139
2020-08-18,1.011,0.063,0.902,0.967,1.008,1.051,1.146
2020-08-19,1.017,0.064,0.903,0.969,1.015,1.058,1.146
2020-08-20,1.024,0.066,0.907,0.978,1.023,1.071,1.152
2020-08-21,1.031,0.068,0.909,0.982,1.028,1.077,1.17
2020-08-22,1.037,0.07,0.913,0.988,1.032,1.079,1.183
2020-08-23,1.044,0.07,0.92,0.996,1.039,1.088,1.191
2020-08-24,1.052,0.071,0.925,1.002,1.048,1.095,1.21
2020-08-25,1.058,0.072,0.934,1.007,1.054,1.105,1.213
2020-08-26,1.063,0.075,0.925,1.01,1.059,1.114,1.221
2020-08-27,1.068,0.074,0.933,1.016,1.067,1.114,1.22
2020-08-28,1.071,0.075,0.928,1.023,1.067,1.118,1.222
2020-08-29,1.075,0.075,0.939,1.026,1.075,1.125,1.23
2020-08-30,1.08,0.075,0.944,1.029,1.079,1.128,1.235
2020-08-31,1.083,0.074,0.933,1.034,1.08,1.13,1.235
2020-09-01,1.088,0.073,0.942,1.042,1.085,1.141,1.227
2020-09-02,1.089,0.073,0.946,1.036,1.09,1.14,1.232
2020-09-03,1.096,0.071,0.958,1.049,1.096,1.144,1.235
2020-09-04,1.099,0.073,0.958,1.05,1.099,1.147,1.243
2020-09-05,1.104,0.073,0.972,1.049,1.104,1.154,1.26
2020-09-06,1.112,0.073,0.976,1.06,1.111,1.16,1.259
2020-09-07,1.123,0.073,0.984,1.073,1.122,1.173,1.271
2020-09-08,1.134,0.073,0.996,1.082,1.133,1.18,1.299
2020-09-09,1.146,0.072,1.011,1.098,1.142,1.194,1.294
2020-09-10,1.159,0.072,1.028,1.107,1.155,1.21,1.297
2020-09-11,1.175,0.074,1.023,1.123,1.173,1.225,1.32
2020-09-12,1.191,0.074,1.05,1.138,1.193,1.239,1.343
2020-09-13,1.21,0.075,1.06,1.158,1.211,1.263,1.358
2020-09-14,1.228,0.077,1.081,1.175,1.228,1.281,1.37
2020-09-15,1.244,0.075,1.102,1.192,1.241,1.292,1.392
2020-09-16,1.264,0.077,1.128,1.209,1.263,1.311,1.42
2020-09-17,1.282,0.078,1.138,1.228,1.277,1.338,1.444
2020-09-18,1.3,0.082,1.145,1.242,1.3,1.356,1.463
2020-09-19,1.318,0.086,1.157,1.261,1.317,1.371,1.499
2020-09-20,1.334,0.088,1.17,1.276,1.332,1.39,1.52
2020-09-21,1.348,0.093,1.188,1.28,1.342,1.414,1.549
2020-09-22,1.363,0.094,1.191,1.293,1.362,1.421,1.554
2020-09-23,1.375,0.095,1.209,1.31,1.371,1.433,1.583
2020-09-24,1.385,0.093,1.211,1.321,1.38,1.442,1.587
2020-09-25,1.394,0.093,1.232,1.33,1.391,1.453,1.579
2020-09-26,1.401,0.091,1.24,1.337,1.394,1.461,1.59
2020-09-27,1.409,0.089,1.249,1.348,1.404,1.471,1.584
2020-09-28,1.417,0.089,1.251,1.352,1.414,1.476,1.601
2020-09-29,1.421,0.085,1.26,1.361,1.42,1.475,1.598
2020-09-30,1.423,0.086,1.265,1.361,1.417,1.481,1.601
2020-10-01,1.428,0.088,1.27,1.365,1.421,1.485,1.607
2020-10-02,1.429,0.087,1.273,1.368,1.427,1.486,1.604
2020-10-03,1.428,0.088,1.258,1.366,1.423,1.487,1.609
2020-10-04,1.428,0.091,1.261,1.365,1.421,1.489,1.612
2020-10-05,1.423,0.089,1.26,1.361,1.419,1.482,1.607
2020-10-06,1.418,0.09,1.251,1.355,1.414,1.477,1.608
2020-10-07,1.41,0.09,1.25,1.347,1.407,1.47,1.59
2020-10-08,1.402,0.092,1.223,1.341,1.401,1.463,1.589
2020-10-09,1.394,0.093,1.21,1.329,1.397,1.454,1.585
2020-10-10,1.383,0.095,1.203,1.316,1.38,1.447,1.578
2020-10-11,1.368,0.095,1.191,1.303,1.366,1.434,1.563
2020-10-12,1.353,0.092,1.181,1.286,1.346,1.413,1.548
2020-10-13,1.341,0.092,1.174,1.276,1.335,1.4,1.526
2020-10-14,1.323,0.089,1.168,1.264,1.318,1.382,1.511
2020-10-15,1.307,0.084,1.149,1.251,1.304,1.362,1.475
2020-10-16,1.293,0.081,1.142,1.235,1.288,1.343,1.463
2020-10-17,1.279,0.078,1.143,1.225,1.276,1.328,1.438
2020-10-18,1.267,0.077,1.131,1.213,1.265,1.322,1.427
2020-10-19,1.258,0.076,1.115,1.206,1.254,1.309,1.414
2020-10-20,1.246,0.077,1.102,1.194,1.245,1.298,1.399
2020-10-21,1.243,0.076,1.097,1.193,1.237,1.291,1.401
2020-10-22,1.236,0.074,1.096,1.186,1.233,1.281,1.401
2020-10-23,1.23,0.072,1.1,1.183,1.226,1.274,1.392
2020-10-24,1.228,0.074,1.096,1.177,1.223,1.275,1.395
2020-10-25,1.224,0.072,1.092,1.176,1.22,1.27,1.367
2020-10-26,1.221,0.072,1.092,1.168,1.22,1.271,1.359
2020-10-27,1.22,0.072,1.088,1.168,1.217,1.264,1.365
2020-10-28,1.218,0.075,1.077,1.17,1.213,1.265,1.381
2020-10-29,1.217,0.077,1.072,1.164,1.214,1.266,1.377
2020-10-30,1.214,0.072,1.078,1.164,1.215,1.262,1.362
2020-10-31,1.211,0.07,1.078,1.161,1.21,1.26,1.351
2020-11-01,1.211,0.073,1.076,1.158,1.211,1.26,1.372
2020-11-02,1.21,0.076,1.071,1.161,1.209,1.258,1.366
2020-11-03,1.205,0.077,1.064,1.151,1.205,1.254,1.366
2020-11-04,1.203,0.078,1.059,1.15,1.198,1.253,1.366
2020-11-05,1.204,0.08,1.057,1.151,1.199,1.258,1.372
2020-11-06,1.199,0.079,1.049,1.145,1.195,1.252,1.357
2020-11-07,1.196,0.077,1.054,1.144,1.193,1.25,1.341
2020-11-08,1.195,0.079,1.048,1.142,1.192,1.245,1.345
2020-11-09,1.19,0.076,1.046,1.138,1.186,1.245,1.34
2020-11-10,1.188,0.075,1.042,1.14,1.186,1.236,1.329
2020-11-11,1.187,0.076,1.047,1.133,1.185,1.236,1.342
2020-11-12,1.181,0.075,1.044,1.13,1.178,1.232,1.345
2020-11-13,1.179,0.074,1.035,1.131,1.179,1.228,1.327
2020-11-14,1.18,0.076,1.033,1.126,1.178,1.231,1.333
2020-11-15,1.178,0.075,1.039,1.127,1.174,1.229,1.321
2020-11-16,1.176,0.073,1.033,1.127,1.174,1.226,1.334
2020-11-17,1.176,0.073,1.041,1.126,1.174,1.222,1.327
2020-11-18,1.177,0.074,1.038,1.128,1.175,1.227,1.328
2020-11-19,1.173,0.073,1.039,1.124,1.171,1.22,1.319
2020-11-20,1.173,0.072,1.042,1.126,1.169,1.221,1.32
2020-11-21,1.174,0.072,1.036,1.124,1.17,1.226,1.322
2020-11-22,1.175,0.072,1.048,1.126,1.171,1.223,1.318
2020-11-23,1.176,0.072,1.039,1.128,1.172,1.222,1.322
2020-11-24,1.178,0.071,1.05,1.13,1.176,1.224,1.323
2020-11-25,1.177,0.069,1.042,1.127,1.177,1.225,1.312
2020-11-26,1.173,0.071,1.04,1.125,1.17,1.22,1.321
2020-11-27,1.172,0.072,1.044,1.122,1.168,1.215,1.321
2020-11-28,1.17,0.073,1.036,1.117,1.167,1.221,1.31
2020-11-29,1.168,0.073,1.03,1.118,1.166,1.221,1.307
2020-11-30,1.167,0.074,1.039,1.114,1.163,1.215,1.321
2020-12-01,1.166,0.076,1.025,1.111,1.163,1.221,1.316
2020-12-02,1.162,0.077,1.015,1.109,1.163,1.209,1.32
2020-12-03,1.157,0.077,1.021,1.105,1.153,1.21,1.317
2020-12-04,1.153,0.075,1.012,1.102,1.153,1.201,1.303
2020-12-05,1.146,0.072,1.009,1.095,1.147,1.194,1.288
2020-12-06,1.141,0.071,1.011,1.093,1.14,1.186,1.284
2020-12-07,1.134,0.072,0.998,1.085,1.133,1.181,1.283
2020-12-08,1.125,0.073,0.979,1.074,1.123,1.174,1.27
2020-12-09,1.117,0.071,0.973,1.073,1.113,1.164,1.259
2020-12-10,1.106,0.073,0.967,1.056,1.106,1.153,1.255
2020-12-11,1.093,0.072,0.952,1.043,1.091,1.141,1.232
2020-12-12,1.08,0.07,0.946,1.036,1.078,1.123,1.222
2020-12-13,1.068,0.068,0.933,1.022,1.067,1.114,1.206
2020-12-14,1.055,0.066,0.931,1.01,1.055,1.1,1.18
2020-12-15,1.039,0.065,0.914,0.995,1.037,1.082,1.173
2020-12-16,1.024,0.063,0.902,0.983,1.021,1.066,1.148
2020-12-17,1.009,0.062,0.891,0.97,1.009,1.047,1.143
2020-12-18,0.996,0.06,0.877,0.957,0.996,1.033,1.12
2020-12-19,0.983,0.058,0.876,0.946,0.983,1.024,1.098
2020-12-20,0.972,0.06,0.849,0.931,0.97,1.013,1.089
2020-12-21,0.963,0.058,0.856,0.925,0.959,1.001,1.084
2020-12-22,0.952,0.058,0.843,0.91,0.95,0.989,1.075
2020-12-23,0.942,0.058,0.842,0.902,0.94,0.979,1.058
2020-12-24,0.935,0.059,0.828,0.895,0.933,0.975,1.053
2020-12-25,0.926,0.058,0.821,0.885,0.922,0.963,1.047
2020-12-26,0.917,0.058,0.811,0.875,0.917,0.954,1.038
2020-12-27,0.911,0.058,0.81,0.871,0.909,0.948,1.03
2020-12-28,0.905,0.057,0.803,0.865,0.902,0.942,1.016
2020-12-29,0.897,0.056,0.788,0.859,0.895,0.937,1.011
2020-12-30,0.893,0.057,0.791,0.853,0.892,0.934,1.003
2020-12-31,0.89,0.056,0.79,0.853,0.889,0.924,1.008
2021-01-01,0.884,0.057,0.78,0.845,0.88,0.923,0.994
2021-01-02,0.879,0.056,0.779,0.84,0.877,0.918,0.994
2021-01-03,0.878,0.057,0.771,0.84,0.875,0.914,0.995
2021-01-04,0.876,0.056,0.766,0.836,0.872,0.914,0.986
2021-01-05,0.874,0.057,0.767,0.834,0.875,0.911,0.982
2021-01-06,0.872,0.057,0.768,0.831,0.87,0.909,0.99
2021-01-07,0.872,0.056,0.766,0.833,0.87,0.909,0.982
2021-01-08,0.871,0.057,0.765,0.831,0.868,0.91,0.987
2021-01-09,0.87,0.056,0.768,0.833,0.87,0.907,0.981
2021-01-10,0.87,0.057,0.77,0.83,0.869,0.905,0.995
2021-01-11,0.872,0.057,0.768,0.832,0.869,0.909,0.987
2021-01-12,0.874,0.057,0.772,0.834,0.869,0.912,0.999
2021-01-13,0.874,0.056,0.766,0.838,0.872,0.907,0.995
2021-01-14,0.877,0.056,0.775,0.837,0.873,0.915,0.99
2021-01-15,0.879,0.055,0.78,0.84,0.877,0.917,0.995
2021-01-16,0.883,0.054,0.781,0.845,0.88,0.916,0.991
2021-01-17,0.884,0.054,0.785,0.847,0.881,0.92,0.989
2021-01-18,0.89,0.055,0.79,0.852,0.885,0.926,1.006
2021-01-19,0.894,0.056,0.787,0.855,0.894,0.929,1.01
2021-01-20,0.898,0.057,0.792,0.862,0.895,0.936,1.01
2021-01-21,0.904,0.057,0.795,0.863,0.902,0.943,1.02
2021-01-22,0.91,0.057,0.801,0.871,0.911,0.947,1.023
2021-01-23,0.916,0.058,0.812,0.876,0.914,0.95,1.038
2021-01-24,0.922,0.058,0.813,0.883,0.922,0.958,1.037
2021-01-25,0.928,0.06,0.82,0.887,0.923,0.971,1.044
2021-01-26,0.934,0.059,0.831,0.894,0.934,0.974,1.055
2021-01-27,0.941,0.061,0.831,0.897,0.937,0.985,1.066
2021-01-28,0.947,0.063,0.835,0.903,0.947,0.99,1.08
2021-01-29,0.956,0.062,0.842,0.914,0.958,1.0,1.081
2021-01-30,0.961,0.062,0.843,0.92,0.961,1.0,1.087
2021-01-31,0.97,0.063,0.846,0.93,0.969,1.012,1.095
2021-02-01,0.977,0.063,0.856,0.936,0.975,1.018,1.098
2021-02-02,0.983,0.063,0.862,0.938,0.981,1.023,1.118
2021-02-03,0.989,0.065,0.873,0.946,0.987,1.03,1.125
2021-02-04,0.997,0.065,0.88,0.952,0.994,1.039,1.138
2021-02-05,1.002,0.063,0.881,0.959,0.998,1.045,1.131
2021-02-06,1.008,0.064,0.892,0.966,1.005,1.049,1.135
2021-02-07,1.015,0.067,0.891,0.968,1.011,1.06,1.15
2021-02-08,1.019,0.068,0.893,0.972,1.015,1.065,1.157
2021-02-09,1.026,0.065,0.9,0.983,1.023,1.067,1.156
2021-02-10,1.03,0.065,0.899,0.987,1.028,1.071,1.169
2021-02-11,1.035,0.067,0.913,0.987,1.033,1.08,1.175
2021-02-12,1.042,0.068,0.919,0.995,1.037,1.085,1.185
2021-02-13,1.049,0.068,0.921,1.002,1.045,1.095,1.188
2021-02-14,1.054,0.07,0.921,1.006,1.053,1.102,1.201
2021-02-15,1.06,0.071,0.922,1.015,1.061,1.105,1.212
2021-02-16,1.066,0.071,0.926,1.021,1.065,1.114,1.206
2021-02-17,1.073,0.07,0.933,1.025,1.072,1.124,1.209
2021-02-18,1.076,0.069,0.94,1.028,1.075,1.122,1.216
2021-02-19,1.082,0.069,0.951,1.033,1.081,1.133,1.212
2021-02-20,1.089,0.066,0.968,1.043,1.086,1.136,1.217
2021-02-21,1.094,0.068,0.971,1.043,1.091,1.141,1.231
2021-02-22,1.099,0.066,0.976,1.052,1.097,1.141,1.234
2021-02-23,1.103,0.068,0.977,1.054,1.102,1.151,1.244
2021-02-24,1.106,0.066,0.983,1.062,1.104,1.15,1.241
2021-02-25,1.11,0.066,0.991,1.065,1.108,1.156,1.244
2021-02-26,1.113,0.069,0.985,1.067,1.111,1.155,1.257
2021-02-27,1.118,0.069,0.985,1.074,1.117,1.163,1.259
2021-02-28,1.121,0.069,0.986,1.071,1.125,1.168,1.258
2021-03-01,1.122,0.07,0.986,1.075,1.123,1.17,1.258
2021-03-02,1.125,0.071,0.986,1.074,1.122,1.171,1.27
2021-03-03,1.127,0.069,1.0,1.077,1.128,1.173,1.267
2021-03-04,1.125,0.071,0.997,1.076,1.124,1.17,1.268
2021-03-05,1.124,0.071,0.997,1.073,1.121,1.172,1.27
2021-03-06,1.12,0.07,1.001,1.07,1.116,1.166,1.273
2021-03-07,1.117,0.069,0.996,1.07,1.113,1.162,1.262
2021-03-08,1.117,0.07,0.991,1.069,1.111,1.16,1.263
2021-03-09,1.111,0.071,0.973,1.064,1.107,1.157,1.253
2021-03-10,1.109,0.072,0.973,1.059,1.103,1.158,1.263
2021-03-11,1.104,0.071,0.98,1.056,1.099,1.145,1.25
2021-03-12,1.099,0.069,0.978,1.049,1.098,1.141,1.24
2021-03-13,1.095,0.071,0.969,1.044,1.092,1.137,1.246
2021-03-14,1.089,0.068,0.964,1.042,1.087,1.134,1.221
2021-03-15,1.085,0.068,0.957,1.037,1.082,1.132,1.218
2021-03-16,1.079,0.067,0.956,1.032,1.079,1.124,1.215
2021-03-17,1.073,0.065,0.954,1.028,1.072,1.115,1.21
2021-03-18,1.067,0.066,0.949,1.022,1.064,1.111,1.21
2021-03-19,1.059,0.065,0.938,1.017,1.056,1.1,1.197
2021-03-20,1.052,0.064,0.934,1.009,1.048,1.092,1.193
2021-03-21,1.047,0.064,0.93,1.003,1.045,1.087,1.187
2021-03-22,1.04,0.064,0.923,0.998,1.036,1.079,1.173
2021-03-23,1.036,0.063,0.919,0.991,1.037,1.075,1.156
2021-03-24,1.03,0.065,0.913,0.982,1.029,1.072,1.156
2021-03-25,1.025,0.065,0.911,0.979,1.024,1.07,1.149
2021-03-26,1.021,0.065,0.902,0.974,1.021,1.063,1.154
2021-03-27,1.016,0.065,0.905,0.971,1.013,1.056,1.148
2021-03-28,1.013,0.064,0.902,0.97,1.007,1.051,1.152
2021-03-29,1.012,0.067,0.896,0.967,1.01,1.051,1.16
2021-03-30,1.007,0.066,0.879,0.961,1.006,1.049,1.153
2021-03-31,1.003,0.063,0.88,0.961,1.001,1.047,1.14
2021-04-01,0.997,0.062,0.882,0.955,0.997,1.039,1.12
2021-04-02,0.994,0.063,0.88,0.949,0.991,1.037,1.12
2021-04-03,0.988,0.062,0.87,0.95,0.985,1.028,1.118
2021-04-04,0.981,0.064,0.863,0.939,0.978,1.025,1.113
2021-04-05,0.976,0.065,0.862,0.93,0.973,1.02,1.103
2021-04-06,0.97,0.064,0.856,0.929,0.97,1.013,1.095
2021-04-07,0.966,0.062,0.854,0.923,0.963,1.006,1.09
2021-04-08,0.96,0.062,0.843,0.917,0.956,1.005,1.074
