,mean,std,2.5%,25%,median,75%,97.5%
2020-06-10,1.031,0.074,0.896,0.979,1.028,1.079,1.188
2020-06-11,1.026,0.072,0.892,0.973,1.02,1.07,1.18
2020-06-12,1.022,0.07,0.894,0.974,1.018,1.069,1.165
2020-06-13,1.018,0.071,0.884,0.969,1.017,1.063,1.163
2020-06-14,1.014,0.074,0.874,0.963,1.012,1.061,1.168
2020-06-15,1.013,0.076,0.875,0.96,1.01,1.062,1.181
2020-06-16,1.011,0.071,0.872,0.961,1.006,1.059,1.149
2020-06-17,1.009,0.073,0.877,0.959,1.007,1.054,1.158
2020-06-18,1.01,0.074,0.872,0.958,1.006,1.057,1.166
2020-06-19,1.011,0.073,0.878,0.958,1.009,1.059,1.167
2020-06-20,1.009,0.071,0.878,0.962,1.006,1.054,1.151
2020-06-21,1.009,0.071,0.869,0.96,1.007,1.055,1.152
2020-06-22,1.013,0.071,0.878,0.965,1.009,1.058,1.162
2020-06-23,1.015,0.071,0.885,0.965,1.01,1.06,1.164
2020-06-24,1.017,0.069,0.888,0.968,1.015,1.062,1.162
2020-06-25,1.021,0.071,0.891,0.97,1.02,1.066,1.171
2020-06-26,1.026,0.072,0.897,0.976,1.025,1.071,1.17
2020-06-27,1.03,0.073,0.895,0.979,1.027,1.08,1.176
2020-06-28,1.033,0.075,0.89,0.982,1.031,1.081,1.187
2020-06-29,1.04,0.075,0.906,0.986,1.035,1.086,1.197
2020-06-30,1.044,0.076,0.897,0.995,1.04,1.092,1.209
2020-07-01,1.047,0.074,0.907,0.996,1.048,1.092,1.205
2020-07-02,1.051,0.076,0.909,1.001,1.05,1.097,1.203
2020-07-03,1.056,0.074,0.904,1.008,1.057,1.103,1.205
2020-07-04,1.058,0.074,0.913,1.008,1.055,1.109,1.2
2020-07-05,1.059,0.074,0.919,1.014,1.061,1.106,1.208
2020-07-06,1.062,0.075,0.923,1.008,1.061,1.107,1.227
2020-07-07,1.061,0.076,0.929,1.007,1.057,1.109,1.224
2020-07-08,1.063,0.077,0.933,1.009,1.058,1.116,1.228
2020-07-09,1.06,0.078,0.922,1.005,1.054,1.111,1.22
2020-07-10,1.06,0.077,0.928,1.004,1.053,1.11,1.229
2020-07-11,1.06,0.075,0.93,1.004,1.055,1.111,1.219
2020-07-12,1.061,0.075,0.928,1.006,1.051,1.113,1.221
2020-07-13,1.058,0.073,0.928,1.009,1.049,1.106,1.215
2020-07-14,1.057,0.071,0.926,1.007,1.052,1.108,1.199
2020-07-15,1.056,0.069,0.928,1.009,1.053,1.1,1.192
2020-07-16,1.057,0.068,0.934,1.008,1.055,1.101,1.196
2020-07-17,1.056,0.065,0.932,1.01,1.057,1.099,1.185
2020-07-18,1.056,0.067,0.93,1.012,1.055,1.1,1.186
2020-07-19,1.054,0.067,0.928,1.011,1.056,1.099,1.185
2020-07-20,1.054,0.067,0.93,1.008,1.056,1.098,1.191
2020-07-21,1.054,0.068,0.927,1.007,1.055,1.098,1.188
2020-07-22,1.052,0.069,0.924,1.003,1.051,1.098,1.202
2020-07-23,1.049,0.07,0.924,1.0,1.047,1.092,1.198
2020-07-24,1.045,0.07,0.915,0.994,1.042,1.091,1.194
2020-07-25,1.041,0.067,0.92,0.995,1.039,1.085,1.176
2020-07-26,1.038,0.07,0.914,0.986,1.036,1.081,1.189
2020-07-27,1.032,0.071,0.901,0.986,1.031,1.075,1.189
2020-07-28,1.027,0.071,0.894,0.979,1.024,1.073,1.188
2020-07-29,1.02,0.071,0.885,0.97,1.017,1.062,1.163
2020-07-30,1.015,0.071,0.882,0.969,1.014,1.06,1.162
2020-07-31,1.01,0.07,0.882,0.965,1.006,1.054,1.158
2020-08-01,1.006,0.069,0.883,0.961,1.006,1.049,1.156
2020-08-02,1.002,0.067,0.872,0.956,1.0,1.043,1.151
2020-08-03,0.999,0.067,0.869,0.955,0.998,1.04,1.142
2020-08-04,0.994,0.068,0.87,0.947,0.992,1.04,1.14
2020-08-05,0.992,0.068,0.865,0.943,0.992,1.038,1.128
2020-08-06,0.991,0.067,0.87,0.942,0.99,1.038,1.132
2020-08-07,0.989,0.065,0.863,0.944,0.984,1.032,1.121
2020-08-08,0.989,0.065,0.864,0.945,0.986,1.032,1.117
2020-08-09,0.989,0.064,0.87,0.944,0.988,1.03,1.124
2020-08-10,0.99,0.066,0.864,0.945,0.985,1.036,1.129
2020-08-11,0.992,0.065,0.872,0.947,0.988,1.036,1.116
2020-08-12,0.993,0.065,0.874,0.947,0.992,1.036,1.125
2020-08-13,0.994,0.064,0.876,0.952,0.989,1.038,1.124
2020-08-14,0.996,0.065,0.881,0.952,0.992,1.04,1.132
2020-08-15,1.0,0.065,0.876,0.956,0.999,1.04,1.139
2020-08-16,1.007,0.068,0.888,0.958,1.005,1.05,1.152
2020-08-17,1.014,0.069,0.892,0.966,1.01,1.059,1.165
2020-08-18,1.022,0.069,0.894,0.974,1.019,1.067,1.161
2020-08-19,1.031,0.068,0.909,0.984,1.032,1.073,1.179
2020-08-20,1.04,0.07,0.906,0.992,1.039,1.086,1.179
2020-08-21,1.048,0.07,0.921,1.0,1.049,1.095,1.193
2020-08-22,1.057,0.067,0.924,1.012,1.056,1.098,1.191
2020-08-23,1.066,0.071,0.93,1.017,1.066,1.115,1.208
2020-08-24,1.075,0.071,0.946,1.024,1.073,1.123,1.207
2020-08-25,1.086,0.073,0.947,1.033,1.085,1.137,1.23
2020-08-26,1.095,0.075,0.953,1.045,1.092,1.147,1.246
2020-08-27,1.105,0.074,0.964,1.053,1.107,1.157,1.254
2020-08-28,1.116,0.072,0.986,1.064,1.115,1.165,1.255
2020-08-29,1.128,0.073,0.983,1.079,1.129,1.178,1.271
2020-08-30,1.141,0.076,0.996,1.084,1.141,1.197,1.296
2020-08-31,1.151,0.079,1.008,1.092,1.148,1.206,1.304
2020-09-01,1.165,0.082,1.021,1.107,1.163,1.22,1.327
2020-09-02,1.176,0.082,1.023,1.119,1.173,1.225,1.339
2020-09-03,1.19,0.083,1.037,1.137,1.188,1.241,1.36
2020-09-04,1.2,0.082,1.053,1.146,1.202,1.254,1.376
2020-09-05,1.212,0.08,1.064,1.157,1.212,1.267,1.381
2020-09-06,1.225,0.081,1.072,1.168,1.225,1.28,1.388
2020-09-07,1.237,0.082,1.082,1.182,1.235,1.289,1.402
2020-09-08,1.249,0.082,1.097,1.191,1.249,1.301,1.426
2020-09-09,1.26,0.082,1.104,1.206,1.257,1.313,1.421
2020-09-10,1.271,0.081,1.112,1.22,1.269,1.323,1.434
2020-09-11,1.283,0.08,1.131,1.229,1.282,1.337,1.443
2020-09-12,1.294,0.082,1.144,1.238,1.292,1.348,1.458
2020-09-13,1.304,0.082,1.156,1.244,1.298,1.361,1.469
2020-09-14,1.313,0.084,1.159,1.256,1.31,1.368,1.485
2020-09-15,1.32,0.084,1.154,1.265,1.318,1.375,1.486
2020-09-16,1.328,0.086,1.164,1.27,1.326,1.383,1.506
2020-09-17,1.335,0.088,1.165,1.272,1.332,1.392,1.511
2020-09-18,1.34,0.088,1.181,1.279,1.332,1.398,1.519
2020-09-19,1.344,0.088,1.181,1.285,1.34,1.396,1.539
2020-09-20,1.346,0.084,1.192,1.288,1.344,1.404,1.522
2020-09-21,1.348,0.086,1.188,1.289,1.348,1.404,1.513
2020-09-22,1.35,0.085,1.18,1.293,1.349,1.404,1.514
2020-09-23,1.351,0.084,1.182,1.294,1.349,1.406,1.517
2020-09-24,1.349,0.085,1.187,1.289,1.35,1.408,1.515
2020-09-25,1.349,0.084,1.197,1.294,1.347,1.407,1.516
2020-09-26,1.35,0.087,1.185,1.291,1.344,1.41,1.53
2020-09-27,1.35,0.088,1.178,1.291,1.35,1.409,1.53
2020-09-28,1.347,0.089,1.171,1.284,1.346,1.408,1.531
2020-09-29,1.343,0.091,1.188,1.278,1.342,1.4,1.526
2020-09-30,1.34,0.089,1.176,1.277,1.336,1.399,1.528
2020-10-01,1.334,0.087,1.169,1.277,1.334,1.391,1.515
2020-10-02,1.329,0.087,1.157,1.268,1.328,1.387,1.513
2020-10-03,1.324,0.083,1.169,1.266,1.323,1.383,1.492
2020-10-04,1.318,0.08,1.168,1.262,1.315,1.37,1.488
2020-10-05,1.315,0.082,1.148,1.258,1.312,1.367,1.486
2020-10-06,1.307,0.085,1.149,1.249,1.303,1.361,1.48
2020-10-07,1.297,0.084,1.141,1.241,1.293,1.35,1.466
2020-10-08,1.291,0.084,1.136,1.233,1.286,1.345,1.458
2020-10-09,1.282,0.084,1.12,1.225,1.278,1.341,1.441
2020-10-10,1.274,0.083,1.109,1.218,1.27,1.332,1.436
2020-10-11,1.263,0.08,1.104,1.208,1.264,1.315,1.42
2020-10-12,1.254,0.081,1.099,1.203,1.251,1.305,1.423
2020-10-13,1.244,0.082,1.097,1.187,1.239,1.294,1.419
2020-10-14,1.23,0.082,1.083,1.171,1.23,1.288,1.391
2020-10-15,1.219,0.083,1.069,1.161,1.214,1.276,1.395
2020-10-16,1.206,0.082,1.047,1.151,1.203,1.26,1.381
2020-10-17,1.197,0.081,1.045,1.143,1.191,1.251,1.361
2020-10-18,1.184,0.077,1.041,1.13,1.181,1.233,1.34
2020-10-19,1.174,0.075,1.036,1.122,1.169,1.228,1.324
2020-10-20,1.164,0.075,1.025,1.11,1.162,1.212,1.312
2020-10-21,1.154,0.075,1.016,1.104,1.156,1.205,1.307
2020-10-22,1.145,0.075,1.004,1.093,1.143,1.196,1.294
2020-10-23,1.138,0.074,0.999,1.088,1.133,1.185,1.292
2020-10-24,1.129,0.073,0.979,1.082,1.128,1.176,1.278
2020-10-25,1.122,0.071,0.988,1.073,1.119,1.171,1.268
2020-10-26,1.118,0.071,0.989,1.063,1.117,1.166,1.257
2020-10-27,1.111,0.071,0.98,1.06,1.105,1.161,1.253
2020-10-28,1.106,0.071,0.981,1.054,1.1,1.15,1.256
2020-10-29,1.101,0.071,0.975,1.053,1.095,1.151,1.256
2020-10-30,1.097,0.07,0.968,1.047,1.094,1.14,1.246
2020-10-31,1.093,0.068,0.969,1.049,1.091,1.138,1.23
2020-11-01,1.091,0.068,0.961,1.043,1.089,1.133,1.225
2020-11-02,1.088,0.07,0.957,1.042,1.085,1.132,1.227
2020-11-03,1.087,0.071,0.957,1.043,1.084,1.135,1.23
2020-11-04,1.082,0.069,0.951,1.038,1.081,1.13,1.227
2020-11-05,1.079,0.068,0.951,1.03,1.078,1.12,1.221
2020-11-06,1.076,0.068,0.948,1.027,1.076,1.12,1.212
2020-11-07,1.076,0.069,0.945,1.031,1.076,1.125,1.212
2020-11-08,1.075,0.071,0.946,1.024,1.073,1.125,1.218
2020-11-09,1.077,0.073,0.949,1.025,1.075,1.124,1.229
2020-11-10,1.079,0.073,0.95,1.031,1.072,1.123,1.228
2020-11-11,1.079,0.072,0.951,1.031,1.076,1.125,1.232
2020-11-12,1.083,0.071,0.957,1.033,1.08,1.128,1.227
2020-11-13,1.086,0.07,0.959,1.039,1.083,1.135,1.229
2020-11-14,1.09,0.069,0.96,1.04,1.09,1.135,1.229
2020-11-15,1.094,0.069,0.967,1.044,1.09,1.138,1.234
2020-11-16,1.098,0.069,0.973,1.051,1.094,1.143,1.242
2020-11-17,1.103,0.068,0.985,1.053,1.098,1.148,1.24
2020-11-18,1.107,0.068,0.986,1.061,1.105,1.152,1.252
2020-11-19,1.11,0.071,0.976,1.06,1.108,1.157,1.247
2020-11-20,1.116,0.072,0.975,1.067,1.116,1.166,1.266
2020-11-21,1.122,0.073,0.981,1.073,1.12,1.168,1.268
2020-11-22,1.128,0.075,0.989,1.074,1.125,1.179,1.272
2020-11-23,1.133,0.076,0.987,1.08,1.132,1.181,1.281
2020-11-24,1.138,0.076,1.0,1.084,1.135,1.19,1.29
2020-11-25,1.144,0.075,1.002,1.093,1.142,1.195,1.304
2020-11-26,1.149,0.075,1.013,1.098,1.145,1.198,1.302
2020-11-27,1.154,0.074,1.016,1.101,1.153,1.204,1.312
2020-11-28,1.156,0.073,1.011,1.104,1.157,1.203,1.302
2020-11-29,1.157,0.073,1.015,1.105,1.155,1.209,1.302
2020-11-30,1.157,0.072,1.018,1.107,1.157,1.207,1.295
2020-12-01,1.159,0.073,1.033,1.108,1.157,1.208,1.302
2020-12-02,1.157,0.072,1.015,1.107,1.158,1.207,1.297
2020-12-03,1.155,0.073,1.022,1.101,1.155,1.208,1.29
2020-12-04,1.155,0.072,1.01,1.11,1.153,1.202,1.295
2020-12-05,1.15,0.073,1.008,1.104,1.146,1.2,1.287
2020-12-06,1.144,0.074,0.998,1.093,1.143,1.192,1.29
2020-12-07,1.135,0.073,0.996,1.086,1.133,1.182,1.284
2020-12-08,1.127,0.071,0.989,1.081,1.126,1.173,1.268
2020-12-09,1.119,0.069,0.993,1.073,1.118,1.163,1.258
2020-12-10,1.109,0.069,0.985,1.062,1.105,1.155,1.25
2020-12-11,1.098,0.069,0.964,1.054,1.095,1.146,1.233
2020-12-12,1.083,0.068,0.965,1.034,1.08,1.127,1.224
2020-12-13,1.071,0.07,0.941,1.021,1.065,1.119,1.217
2020-12-14,1.058,0.069,0.939,1.007,1.055,1.106,1.205
2020-12-15,1.044,0.066,0.926,0.996,1.039,1.086,1.184
2020-12-16,1.029,0.065,0.908,0.986,1.027,1.07,1.169
2020-12-17,1.017,0.066,0.899,0.968,1.016,1.06,1.154
2020-12-18,1.005,0.066,0.881,0.959,1.003,1.053,1.132
2020-12-19,0.991,0.064,0.871,0.945,0.989,1.036,1.117
2020-12-20,0.979,0.062,0.865,0.934,0.978,1.025,1.1
2020-12-21,0.966,0.064,0.849,0.919,0.962,1.011,1.087
2020-12-22,0.956,0.063,0.834,0.911,0.955,0.995,1.083
2020-12-23,0.942,0.063,0.826,0.897,0.941,0.987,1.071
2020-12-24,0.932,0.061,0.813,0.892,0.929,0.969,1.059
2020-12-25,0.922,0.06,0.804,0.881,0.921,0.958,1.042
2020-12-26,0.913,0.061,0.8,0.872,0.909,0.952,1.029
2020-12-27,0.903,0.061,0.792,0.861,0.901,0.944,1.02
2020-12-28,0.892,0.058,0.78,0.85,0.89,0.93,1.015
2020-12-29,0.883,0.058,0.777,0.841,0.881,0.922,1.003
2020-12-30,0.874,0.057,0.773,0.835,0.871,0.91,0.993
2020-12-31,0.864,0.056,0.763,0.826,0.86,0.898,0.979
2021-01-01,0.855,0.054,0.754,0.819,0.853,0.889,0.965
2021-01-02,0.848,0.054,0.751,0.811,0.845,0.883,0.962
2021-01-03,0.841,0.055,0.737,0.801,0.839,0.877,0.952
2021-01-04,0.835,0.052,0.735,0.799,0.834,0.87,0.936
2021-01-05,0.826,0.052,0.726,0.792,0.826,0.858,0.932
2021-01-06,0.822,0.052,0.72,0.787,0.822,0.855,0.927
2021-01-07,0.816,0.051,0.721,0.779,0.814,0.853,0.922
2021-01-08,0.814,0.053,0.709,0.778,0.813,0.848,0.919
2021-01-09,0.81,0.054,0.702,0.773,0.806,0.847,0.915
2021-01-10,0.809,0.052,0.705,0.772,0.808,0.843,0.914
2021-01-11,0.805,0.051,0.708,0.768,0.805,0.839,0.905
2021-01-12,0.802,0.052,0.701,0.768,0.799,0.836,0.904
2021-01-13,0.8,0.053,0.697,0.764,0.798,0.835,0.907
2021-01-14,0.8,0.053,0.698,0.766,0.799,0.835,0.906
2021-01-15,0.8,0.052,0.701,0.764,0.801,0.834,0.904
2021-01-16,0.803,0.054,0.706,0.767,0.803,0.84,0.916
2021-01-17,0.805,0.054,0.71,0.767,0.805,0.838,0.909
2021-01-18,0.806,0.053,0.702,0.77,0.804,0.841,0.918
2021-01-19,0.808,0.051,0.709,0.776,0.806,0.841,0.912
2021-01-20,0.812,0.053,0.707,0.777,0.81,0.845,0.917
2021-01-21,0.815,0.053,0.717,0.779,0.813,0.852,0.929
2021-01-22,0.819,0.054,0.718,0.78,0.816,0.854,0.927
2021-01-23,0.822,0.055,0.717,0.785,0.82,0.86,0.933
2021-01-24,0.827,0.054,0.729,0.792,0.822,0.861,0.938
2021-01-25,0.833,0.054,0.733,0.794,0.83,0.869,0.943
2021-01-26,0.839,0.054,0.74,0.803,0.838,0.873,0.951
2021-01-27,0.845,0.057,0.742,0.805,0.843,0.88,0.966
2021-01-28,0.851,0.056,0.743,0.813,0.851,0.889,0.963
2021-01-29,0.857,0.058,0.749,0.819,0.857,0.893,0.972
2021-01-30,0.865,0.059,0.75,0.825,0.865,0.903,0.988
2021-01-31,0.872,0.058,0.756,0.833,0.872,0.91,0.981
2021-02-01,0.88,0.058,0.767,0.843,0.879,0.92,0.995
2021-02-02,0.888,0.059,0.774,0.848,0.887,0.929,1.007
2021-02-03,0.896,0.061,0.784,0.853,0.893,0.937,1.018
2021-02-04,0.905,0.061,0.787,0.864,0.904,0.946,1.024
2021-02-05,0.914,0.062,0.804,0.87,0.913,0.958,1.041
2021-02-06,0.925,0.06,0.818,0.881,0.927,0.968,1.042
2021-02-07,0.936,0.062,0.82,0.893,0.934,0.974,1.065
2021-02-08,0.948,0.064,0.826,0.902,0.95,0.99,1.073
2021-02-09,0.96,0.065,0.832,0.915,0.965,1.002,1.086
2021-02-10,0.973,0.064,0.849,0.929,0.975,1.017,1.099
2021-02-11,0.987,0.065,0.866,0.943,0.987,1.032,1.115
2021-02-12,0.997,0.066,0.876,0.948,0.996,1.042,1.125
2021-02-13,1.008,0.067,0.887,0.962,1.007,1.054,1.147
2021-02-14,1.023,0.067,0.9,0.978,1.023,1.066,1.163
2021-02-15,1.037,0.066,0.916,0.991,1.035,1.08,1.174
2021-02-16,1.051,0.068,0.924,1.005,1.05,1.095,1.184
2021-02-17,1.065,0.069,0.939,1.017,1.062,1.109,1.206
2021-02-18,1.078,0.069,0.947,1.028,1.075,1.123,1.221
2021-02-19,1.092,0.07,0.961,1.044,1.091,1.136,1.229
2021-02-20,1.103,0.072,0.963,1.053,1.104,1.155,1.242
2021-02-21,1.115,0.075,0.972,1.064,1.115,1.164,1.261
2021-02-22,1.128,0.077,0.988,1.074,1.126,1.182,1.288
2021-02-23,1.139,0.079,0.994,1.083,1.135,1.192,1.301
2021-02-24,1.152,0.078,1.003,1.098,1.15,1.203,1.318
2021-02-25,1.162,0.08,1.017,1.102,1.158,1.216,1.328
2021-02-26,1.168,0.083,1.015,1.107,1.164,1.217,1.339
2021-02-27,1.175,0.084,1.024,1.116,1.171,1.232,1.343
2021-02-28,1.18,0.082,1.029,1.121,1.181,1.234,1.359
2021-03-01,1.184,0.083,1.029,1.125,1.184,1.239,1.347
2021-03-02,1.184,0.081,1.03,1.128,1.185,1.237,1.339
2021-03-03,1.186,0.08,1.035,1.132,1.187,1.239,1.345
2021-03-04,1.185,0.079,1.034,1.13,1.186,1.238,1.341
2021-03-05,1.181,0.076,1.032,1.131,1.179,1.229,1.334
2021-03-06,1.176,0.078,1.027,1.125,1.172,1.229,1.326
2021-03-07,1.17,0.076,1.02,1.12,1.171,1.221,1.321
2021-03-08,1.165,0.075,1.016,1.113,1.163,1.216,1.317
2021-03-09,1.154,0.075,1.01,1.104,1.149,1.204,1.299
2021-03-10,1.143,0.073,0.998,1.095,1.14,1.189,1.287
2021-03-11,1.134,0.073,0.991,1.083,1.131,1.184,1.282
2021-03-12,1.125,0.072,0.997,1.075,1.123,1.176,1.265
2021-03-13,1.115,0.073,0.982,1.062,1.113,1.165,1.26
2021-03-14,1.104,0.071,0.977,1.053,1.104,1.152,1.243
2021-03-15,1.092,0.071,0.958,1.042,1.089,1.141,1.228
2021-03-16,1.079,0.071,0.948,1.027,1.078,1.129,1.223
2021-03-17,1.064,0.069,0.94,1.014,1.062,1.109,1.201
2021-03-18,1.052,0.068,0.922,1.003,1.049,1.099,1.186
2021-03-19,1.041,0.069,0.916,0.99,1.04,1.086,1.184
2021-03-20,1.029,0.068,0.914,0.981,1.029,1.07,1.169
2021-03-21,1.019,0.067,0.887,0.974,1.018,1.062,1.157
2021-03-22,1.009,0.065,0.89,0.963,1.008,1.054,1.144
2021-03-23,0.999,0.065,0.879,0.958,0.997,1.039,1.137
2021-03-24,0.989,0.064,0.872,0.947,0.987,1.029,1.123
2021-03-25,0.979,0.062,0.866,0.934,0.978,1.017,1.116
2021-03-26,0.97,0.062,0.853,0.928,0.968,1.009,1.093
2021-03-27,0.959,0.061,0.846,0.917,0.957,0.997,1.077
2021-03-28,0.949,0.059,0.835,0.908,0.947,0.985,1.071
2021-03-29,0.94,0.06,0.833,0.897,0.937,0.98,1.06
2021-03-30,0.934,0.06,0.819,0.894,0.932,0.973,1.052
2021-03-31,0.926,0.06,0.811,0.886,0.925,0.961,1.055
2021-04-01,0.918,0.061,0.809,0.876,0.916,0.958,1.044
2021-04-02,0.91,0.062,0.794,0.869,0.907,0.952,1.032
2021-04-03,0.903,0.06,0.792,0.862,0.902,0.942,1.036
2021-04-04,0.896,0.061,0.775,0.855,0.895,0.934,1.017
2021-04-05,0.89,0.06,0.778,0.847,0.886,0.93,1.012
2021-04-06,0.884,0.058,0.771,0.843,0.884,0.921,1.002
2021-04-07,0.877,0.058,0.77,0.838,0.874,0.915,0.998
2021-04-08,0.871,0.059,0.75,0.833,0.87,0.908,0.992
