,mean,std,2.5%,25%,median,75%,97.5%
2020-06-04,0.994,0.064,0.88,0.951,0.991,1.032,1.122
2020-06-05,0.971,0.061,0.861,0.93,0.969,1.012,1.09
2020-06-06,0.952,0.06,0.837,0.913,0.951,0.989,1.069
2020-06-07,0.931,0.057,0.827,0.894,0.928,0.967,1.054
2020-06-08,0.913,0.056,0.805,0.873,0.909,0.952,1.026
2020-06-09,0.896,0.054,0.794,0.857,0.896,0.931,1.006
2020-06-10,0.881,0.053,0.79,0.844,0.878,0.917,0.989
2020-06-11,0.869,0.053,0.777,0.833,0.868,0.903,0.98
2020-06-12,0.86,0.054,0.768,0.823,0.856,0.9,0.971
2020-06-13,0.852,0.053,0.757,0.819,0.848,0.887,0.959
2020-06-14,0.846,0.054,0.741,0.81,0.847,0.881,0.952
2020-06-15,0.841,0.053,0.744,0.805,0.841,0.876,0.949
2020-06-16,0.84,0.051,0.742,0.804,0.839,0.874,0.943
2020-06-17,0.84,0.052,0.738,0.805,0.837,0.875,0.948
2020-06-18,0.841,0.054,0.737,0.805,0.841,0.878,0.949
2020-06-19,0.845,0.052,0.745,0.81,0.845,0.878,0.957
2020-06-20,0.851,0.054,0.749,0.817,0.849,0.887,0.961
2020-06-21,0.858,0.053,0.76,0.821,0.858,0.895,0.96
2020-06-22,0.865,0.054,0.765,0.825,0.864,0.902,0.973
2020-06-23,0.876,0.055,0.776,0.837,0.874,0.911,0.993
2020-06-24,0.89,0.056,0.787,0.852,0.888,0.927,1.002
2020-06-25,0.903,0.057,0.798,0.861,0.902,0.941,1.022
2020-06-26,0.916,0.056,0.813,0.877,0.913,0.953,1.031
2020-06-27,0.932,0.057,0.824,0.894,0.93,0.973,1.046
2020-06-28,0.95,0.059,0.837,0.91,0.949,0.986,1.07
2020-06-29,0.968,0.058,0.856,0.929,0.968,1.007,1.082
2020-06-30,0.986,0.06,0.873,0.948,0.986,1.025,1.102
2020-07-01,1.005,0.063,0.887,0.964,1.001,1.044,1.139
2020-07-02,1.024,0.065,0.902,0.981,1.021,1.064,1.156
2020-07-03,1.043,0.068,0.919,1.001,1.041,1.088,1.179
2020-07-04,1.06,0.069,0.934,1.014,1.056,1.108,1.207
2020-07-05,1.08,0.072,0.952,1.031,1.073,1.126,1.247
2020-07-06,1.099,0.07,0.978,1.052,1.092,1.14,1.247
2020-07-07,1.116,0.071,0.983,1.07,1.112,1.162,1.267
2020-07-08,1.13,0.069,1.007,1.082,1.125,1.171,1.28
2020-07-09,1.14,0.068,1.021,1.093,1.134,1.184,1.291
2020-07-10,1.15,0.07,1.021,1.102,1.149,1.192,1.296
2020-07-11,1.16,0.07,1.028,1.112,1.159,1.204,1.299
2020-07-12,1.166,0.072,1.032,1.118,1.164,1.213,1.306
2020-07-13,1.168,0.073,1.029,1.12,1.165,1.219,1.316
2020-07-14,1.169,0.071,1.031,1.12,1.172,1.212,1.309
2020-07-15,1.166,0.07,1.034,1.119,1.164,1.213,1.31
2020-07-16,1.164,0.07,1.027,1.115,1.163,1.212,1.297
2020-07-17,1.158,0.069,1.031,1.11,1.154,1.206,1.297
2020-07-18,1.15,0.068,1.022,1.104,1.149,1.196,1.286
2020-07-19,1.144,0.066,1.024,1.098,1.141,1.185,1.277
2020-07-20,1.135,0.066,1.009,1.091,1.134,1.181,1.268
2020-07-21,1.127,0.063,1.002,1.085,1.129,1.168,1.26
2020-07-22,1.117,0.064,0.997,1.072,1.114,1.162,1.245
2020-07-23,1.107,0.064,0.991,1.063,1.104,1.151,1.238
2020-07-24,1.098,0.064,0.975,1.054,1.093,1.141,1.229
2020-07-25,1.087,0.062,0.962,1.045,1.086,1.128,1.214
2020-07-26,1.078,0.063,0.956,1.036,1.077,1.119,1.205
2020-07-27,1.069,0.063,0.953,1.022,1.068,1.114,1.189
2020-07-28,1.061,0.063,0.946,1.015,1.059,1.106,1.185
2020-07-29,1.051,0.062,0.937,1.006,1.05,1.095,1.175
2020-07-30,1.042,0.062,0.926,0.995,1.041,1.083,1.165
2020-07-31,1.035,0.061,0.921,0.994,1.034,1.077,1.155
2020-08-01,1.029,0.062,0.907,0.985,1.025,1.074,1.151
2020-08-02,1.023,0.06,0.904,0.984,1.022,1.062,1.141
2020-08-03,1.018,0.06,0.908,0.977,1.017,1.057,1.137
2020-08-04,1.014,0.061,0.903,0.972,1.014,1.058,1.139
2020-08-05,1.013,0.061,0.9,0.971,1.008,1.056,1.14
2020-08-06,1.012,0.06,0.902,0.972,1.012,1.051,1.137
2020-08-07,1.012,0.061,0.899,0.969,1.008,1.053,1.139
2020-08-08,1.012,0.062,0.899,0.968,1.011,1.052,1.137
2020-08-09,1.016,0.062,0.9,0.973,1.013,1.054,1.143
2020-08-10,1.02,0.062,0.899,0.978,1.018,1.062,1.149
2020-08-11,1.023,0.062,0.906,0.981,1.02,1.065,1.15
2020-08-12,1.03,0.063,0.912,0.986,1.027,1.074,1.162
2020-08-13,1.036,0.064,0.913,0.994,1.031,1.077,1.165
2020-08-14,1.044,0.066,0.92,1.001,1.039,1.087,1.181
2020-08-15,1.051,0.067,0.93,1.006,1.047,1.094,1.188
2020-08-16,1.056,0.064,0.935,1.012,1.056,1.095,1.183
2020-08-17,1.064,0.066,0.943,1.018,1.062,1.109,1.2
2020-08-18,1.071,0.066,0.948,1.026,1.067,1.115,1.211
2020-08-19,1.081,0.066,0.959,1.035,1.079,1.124,1.214
2020-08-20,1.089,0.064,0.968,1.043,1.089,1.132,1.213
2020-08-21,1.1,0.065,0.976,1.056,1.099,1.145,1.228
2020-08-22,1.108,0.067,0.978,1.062,1.106,1.152,1.237
2020-08-23,1.116,0.069,0.991,1.069,1.114,1.16,1.253
2020-08-24,1.129,0.07,1.003,1.079,1.127,1.178,1.267
2020-08-25,1.136,0.07,1.006,1.085,1.139,1.182,1.277
2020-08-26,1.143,0.068,1.016,1.094,1.147,1.188,1.27
2020-08-27,1.153,0.069,1.028,1.103,1.156,1.203,1.276
2020-08-28,1.163,0.07,1.023,1.117,1.164,1.208,1.298
2020-08-29,1.172,0.069,1.033,1.126,1.173,1.218,1.305
2020-08-30,1.178,0.069,1.051,1.129,1.18,1.226,1.317
2020-08-31,1.187,0.068,1.061,1.137,1.184,1.235,1.326
2020-09-01,1.197,0.071,1.068,1.145,1.195,1.242,1.34
2020-09-02,1.205,0.073,1.072,1.155,1.203,1.251,1.356
2020-09-03,1.214,0.076,1.077,1.159,1.211,1.267,1.371
2020-09-04,1.223,0.077,1.086,1.166,1.219,1.273,1.383
2020-09-05,1.228,0.078,1.082,1.176,1.226,1.278,1.392
2020-09-06,1.238,0.077,1.102,1.189,1.233,1.286,1.403
2020-09-07,1.243,0.078,1.099,1.187,1.241,1.295,1.404
2020-09-08,1.25,0.079,1.108,1.193,1.244,1.304,1.411
2020-09-09,1.251,0.078,1.1,1.196,1.25,1.302,1.406
2020-09-10,1.255,0.079,1.108,1.201,1.253,1.307,1.418
2020-09-11,1.256,0.076,1.115,1.199,1.254,1.31,1.406
2020-09-12,1.259,0.076,1.113,1.206,1.253,1.314,1.408
2020-09-13,1.262,0.077,1.115,1.21,1.26,1.318,1.411
2020-09-14,1.264,0.076,1.113,1.215,1.261,1.315,1.415
2020-09-15,1.265,0.074,1.128,1.214,1.263,1.312,1.411
2020-09-16,1.267,0.077,1.125,1.214,1.262,1.319,1.425
2020-09-17,1.271,0.078,1.139,1.218,1.266,1.318,1.441
2020-09-18,1.274,0.078,1.129,1.221,1.27,1.325,1.434
2020-09-19,1.271,0.079,1.126,1.219,1.267,1.318,1.438
2020-09-20,1.271,0.08,1.122,1.222,1.268,1.323,1.433
2020-09-21,1.27,0.079,1.123,1.219,1.269,1.322,1.424
2020-09-22,1.268,0.076,1.119,1.217,1.269,1.315,1.42
2020-09-23,1.267,0.078,1.119,1.216,1.267,1.319,1.427
2020-09-24,1.263,0.078,1.118,1.211,1.26,1.31,1.43
2020-09-25,1.258,0.078,1.107,1.204,1.254,1.311,1.416
2020-09-26,1.256,0.078,1.114,1.201,1.252,1.309,1.412
2020-09-27,1.251,0.076,1.103,1.201,1.248,1.3,1.415
2020-09-28,1.246,0.077,1.096,1.197,1.245,1.296,1.395
2020-09-29,1.242,0.077,1.095,1.189,1.24,1.292,1.391
2020-09-30,1.239,0.075,1.092,1.19,1.237,1.284,1.398
2020-10-01,1.236,0.075,1.085,1.187,1.237,1.288,1.376
2020-10-02,1.234,0.076,1.088,1.181,1.23,1.285,1.386
2020-10-03,1.23,0.073,1.09,1.181,1.229,1.278,1.379
2020-10-04,1.225,0.072,1.088,1.177,1.224,1.272,1.371
2020-10-05,1.221,0.073,1.088,1.171,1.217,1.266,1.366
2020-10-06,1.216,0.074,1.082,1.163,1.214,1.263,1.365
2020-10-07,1.212,0.075,1.069,1.16,1.207,1.262,1.366
2020-10-08,1.205,0.074,1.074,1.15,1.204,1.256,1.354
2020-10-09,1.198,0.075,1.062,1.148,1.194,1.249,1.351
2020-10-10,1.191,0.074,1.05,1.14,1.188,1.243,1.34
2020-10-11,1.189,0.073,1.053,1.138,1.189,1.234,1.336
2020-10-12,1.181,0.073,1.045,1.131,1.176,1.227,1.34
2020-10-13,1.177,0.072,1.055,1.126,1.169,1.225,1.329
2020-10-14,1.169,0.072,1.042,1.114,1.167,1.217,1.32
2020-10-15,1.162,0.071,1.036,1.112,1.161,1.209,1.31
2020-10-16,1.156,0.068,1.032,1.111,1.154,1.201,1.302
2020-10-17,1.149,0.067,1.022,1.105,1.147,1.194,1.286
2020-10-18,1.144,0.065,1.022,1.1,1.14,1.185,1.268
2020-10-19,1.137,0.065,1.011,1.093,1.135,1.18,1.273
2020-10-20,1.13,0.065,1.008,1.084,1.127,1.172,1.26
2020-10-21,1.122,0.065,1.002,1.078,1.12,1.162,1.268
2020-10-22,1.115,0.063,0.992,1.073,1.113,1.155,1.242
2020-10-23,1.108,0.067,0.976,1.066,1.108,1.151,1.236
2020-10-24,1.102,0.066,0.969,1.059,1.103,1.143,1.234
2020-10-25,1.094,0.065,0.969,1.053,1.096,1.135,1.227
2020-10-26,1.089,0.065,0.964,1.044,1.092,1.133,1.212
2020-10-27,1.082,0.066,0.951,1.038,1.08,1.126,1.214
2020-10-28,1.073,0.066,0.955,1.027,1.072,1.114,1.206
2020-10-29,1.067,0.067,0.942,1.018,1.068,1.112,1.211
2020-10-30,1.061,0.065,0.94,1.016,1.058,1.102,1.193
2020-10-31,1.054,0.062,0.928,1.014,1.05,1.097,1.184
2020-11-01,1.047,0.063,0.927,1.006,1.044,1.088,1.175
2020-11-02,1.041,0.064,0.92,0.995,1.041,1.087,1.165
2020-11-03,1.032,0.064,0.92,0.985,1.031,1.076,1.163
2020-11-04,1.024,0.063,0.91,0.977,1.024,1.064,1.155
2020-11-05,1.014,0.061,0.901,0.973,1.01,1.053,1.139
2020-11-06,1.007,0.061,0.9,0.965,1.007,1.045,1.138
2020-11-07,1.001,0.061,0.892,0.958,0.999,1.039,1.138
2020-11-08,0.997,0.061,0.885,0.956,0.995,1.036,1.12
2020-11-09,0.993,0.061,0.88,0.948,0.99,1.032,1.129
2020-11-10,0.99,0.061,0.879,0.946,0.99,1.032,1.105
2020-11-11,0.989,0.062,0.871,0.946,0.988,1.032,1.109
2020-11-12,0.986,0.063,0.872,0.944,0.981,1.028,1.116
2020-11-13,0.983,0.062,0.862,0.942,0.981,1.022,1.114
2020-11-14,0.982,0.061,0.87,0.939,0.978,1.023,1.108
2020-11-15,0.981,0.06,0.868,0.941,0.978,1.019,1.099
2020-11-16,0.981,0.062,0.865,0.942,0.979,1.021,1.11
2020-11-17,0.981,0.058,0.873,0.94,0.98,1.017,1.101
2020-11-18,0.981,0.06,0.865,0.941,0.977,1.022,1.109
2020-11-19,0.983,0.059,0.871,0.94,0.981,1.02,1.097
2020-11-20,0.985,0.059,0.878,0.944,0.982,1.026,1.098
2020-11-21,0.987,0.06,0.874,0.945,0.984,1.03,1.107
2020-11-22,0.989,0.058,0.88,0.947,0.989,1.029,1.108
2020-11-23,0.993,0.059,0.882,0.954,0.992,1.032,1.112
2020-11-24,0.993,0.06,0.886,0.95,0.992,1.032,1.119
2020-11-25,0.994,0.06,0.887,0.953,0.994,1.033,1.12
2020-11-26,0.999,0.058,0.887,0.962,0.999,1.035,1.116
2020-11-27,1.003,0.06,0.89,0.964,1.003,1.039,1.129
2020-11-28,1.005,0.062,0.89,0.961,1.003,1.045,1.133
2020-11-29,1.008,0.063,0.896,0.963,1.004,1.048,1.133
2020-11-30,1.007,0.063,0.889,0.964,1.008,1.048,1.134
2020-12-01,1.008,0.066,0.889,0.963,1.006,1.049,1.15
2020-12-02,1.01,0.066,0.882,0.968,1.009,1.05,1.145
2020-12-03,1.009,0.066,0.882,0.963,1.011,1.051,1.143
2020-12-04,1.01,0.065,0.893,0.966,1.008,1.05,1.142
2020-12-05,1.01,0.064,0.89,0.967,1.007,1.05,1.154
2020-12-06,1.006,0.067,0.875,0.962,1.007,1.05,1.14
2020-12-07,1.003,0.065,0.881,0.961,1.003,1.045,1.138
2020-12-08,0.999,0.063,0.878,0.959,0.998,1.039,1.125
2020-12-09,0.995,0.063,0.872,0.952,0.992,1.037,1.122
2020-12-10,0.991,0.063,0.873,0.95,0.989,1.036,1.121
2020-12-11,0.986,0.062,0.871,0.942,0.984,1.027,1.117
2020-12-12,0.982,0.061,0.864,0.939,0.98,1.02,1.107
2020-12-13,0.975,0.061,0.863,0.934,0.973,1.015,1.098
2020-12-14,0.969,0.06,0.865,0.924,0.967,1.012,1.095
2020-12-15,0.963,0.06,0.85,0.921,0.961,1.003,1.087
2020-12-16,0.955,0.058,0.848,0.917,0.955,0.991,1.077
2020-12-17,0.949,0.058,0.833,0.909,0.946,0.989,1.068
2020-12-18,0.942,0.059,0.831,0.901,0.941,0.982,1.062
2020-12-19,0.935,0.06,0.818,0.896,0.933,0.973,1.062
2020-12-20,0.929,0.058,0.823,0.89,0.923,0.968,1.052
2020-12-21,0.921,0.056,0.818,0.883,0.921,0.957,1.033
2020-12-22,0.912,0.057,0.804,0.87,0.911,0.948,1.027
2020-12-23,0.903,0.056,0.797,0.865,0.901,0.939,1.014
2020-12-24,0.896,0.057,0.784,0.857,0.894,0.934,1.011
2020-12-25,0.888,0.056,0.788,0.85,0.887,0.923,1.003
2020-12-26,0.878,0.056,0.772,0.84,0.876,0.914,1.002
2020-12-27,0.868,0.055,0.765,0.829,0.866,0.902,0.986
2020-12-28,0.859,0.054,0.76,0.821,0.858,0.893,0.969
2020-12-29,0.851,0.054,0.746,0.818,0.85,0.884,0.963
2020-12-30,0.843,0.054,0.729,0.808,0.842,0.878,0.954
2020-12-31,0.837,0.053,0.735,0.801,0.837,0.871,0.94
2021-01-01,0.831,0.054,0.725,0.794,0.831,0.867,0.936
2021-01-02,0.824,0.052,0.73,0.788,0.824,0.859,0.936
2021-01-03,0.819,0.052,0.728,0.781,0.817,0.85,0.927
2021-01-04,0.816,0.052,0.717,0.78,0.816,0.851,0.92
2021-01-05,0.814,0.052,0.715,0.777,0.815,0.848,0.923
2021-01-06,0.811,0.05,0.713,0.78,0.811,0.846,0.905
2021-01-07,0.811,0.051,0.715,0.777,0.809,0.847,0.919
2021-01-08,0.81,0.05,0.715,0.777,0.81,0.842,0.912
2021-01-09,0.809,0.05,0.717,0.774,0.808,0.842,0.917
2021-01-10,0.813,0.052,0.711,0.779,0.813,0.846,0.925
2021-01-11,0.817,0.052,0.716,0.782,0.815,0.85,0.928
2021-01-12,0.821,0.051,0.724,0.786,0.82,0.854,0.926
2021-01-13,0.825,0.052,0.726,0.788,0.824,0.859,0.935
2021-01-14,0.83,0.052,0.729,0.795,0.828,0.864,0.936
2021-01-15,0.836,0.053,0.74,0.8,0.833,0.872,0.952
2021-01-16,0.842,0.054,0.746,0.804,0.84,0.876,0.959
2021-01-17,0.85,0.054,0.75,0.812,0.848,0.884,0.966
2021-01-18,0.858,0.053,0.758,0.822,0.856,0.891,0.967
2021-01-19,0.866,0.053,0.762,0.829,0.866,0.901,0.971
2021-01-20,0.873,0.053,0.773,0.837,0.873,0.908,0.979
2021-01-21,0.882,0.055,0.777,0.845,0.882,0.917,0.995
2021-01-22,0.889,0.056,0.785,0.851,0.885,0.926,1.001
2021-01-23,0.896,0.058,0.793,0.853,0.893,0.934,1.016
2021-01-24,0.906,0.057,0.802,0.866,0.903,0.942,1.03
2021-01-25,0.913,0.06,0.805,0.871,0.908,0.95,1.032
2021-01-26,0.921,0.06,0.811,0.879,0.915,0.96,1.039
2021-01-27,0.929,0.059,0.819,0.887,0.929,0.968,1.048
2021-01-28,0.937,0.06,0.824,0.893,0.935,0.979,1.052
2021-01-29,0.947,0.06,0.832,0.904,0.946,0.989,1.063
2021-01-30,0.957,0.062,0.841,0.914,0.954,0.999,1.081
2021-01-31,0.965,0.063,0.847,0.919,0.963,1.007,1.096
2021-02-01,0.974,0.063,0.856,0.934,0.973,1.012,1.104
2021-02-02,0.982,0.063,0.862,0.94,0.982,1.02,1.125
2021-02-03,0.99,0.064,0.875,0.946,0.987,1.033,1.127
2021-02-04,0.996,0.064,0.879,0.95,0.992,1.036,1.127
2021-02-05,1.005,0.065,0.889,0.961,1.0,1.048,1.145
2021-02-06,1.015,0.063,0.898,0.974,1.011,1.051,1.144
2021-02-07,1.021,0.064,0.903,0.978,1.018,1.062,1.155
2021-02-08,1.031,0.064,0.907,0.99,1.028,1.073,1.157
2021-02-09,1.037,0.065,0.914,0.992,1.035,1.08,1.166
2021-02-10,1.044,0.064,0.924,1.0,1.04,1.083,1.18
2021-02-11,1.051,0.064,0.935,1.005,1.05,1.091,1.178
2021-02-12,1.058,0.067,0.929,1.013,1.056,1.1,1.194
2021-02-13,1.063,0.067,0.937,1.015,1.065,1.109,1.198
2021-02-14,1.071,0.07,0.934,1.023,1.068,1.119,1.205
2021-02-15,1.075,0.071,0.945,1.023,1.075,1.121,1.213
2021-02-16,1.084,0.07,0.947,1.04,1.084,1.129,1.234
2021-02-17,1.092,0.069,0.962,1.047,1.09,1.135,1.232
2021-02-18,1.101,0.07,0.968,1.058,1.099,1.145,1.239
2021-02-19,1.107,0.072,0.973,1.058,1.105,1.158,1.245
2021-02-20,1.111,0.069,0.975,1.067,1.113,1.156,1.258
2021-02-21,1.121,0.069,0.993,1.074,1.12,1.167,1.263
2021-02-22,1.127,0.067,0.997,1.083,1.123,1.17,1.261
2021-02-23,1.135,0.068,1.011,1.087,1.13,1.178,1.278
2021-02-24,1.144,0.068,1.019,1.097,1.14,1.188,1.282
2021-02-25,1.149,0.067,1.024,1.102,1.146,1.194,1.287
2021-02-26,1.152,0.068,1.024,1.104,1.152,1.2,1.286
2021-02-27,1.158,0.067,1.037,1.111,1.155,1.202,1.302
2021-02-28,1.162,0.069,1.025,1.116,1.158,1.207,1.309
2021-03-01,1.166,0.07,1.033,1.12,1.163,1.212,1.309
2021-03-02,1.165,0.07,1.03,1.118,1.161,1.213,1.307
2021-03-03,1.164,0.069,1.031,1.116,1.161,1.211,1.292
2021-03-04,1.162,0.071,1.026,1.115,1.157,1.21,1.305
2021-03-05,1.161,0.073,1.026,1.112,1.159,1.206,1.312
2021-03-06,1.156,0.071,1.02,1.107,1.154,1.203,1.299
2021-03-07,1.152,0.072,1.013,1.105,1.148,1.196,1.31
2021-03-08,1.145,0.071,1.01,1.1,1.143,1.188,1.297
2021-03-09,1.139,0.071,1.005,1.091,1.136,1.186,1.283
2021-03-10,1.134,0.069,1.002,1.087,1.133,1.178,1.273
2021-03-11,1.124,0.067,0.999,1.081,1.121,1.164,1.262
2021-03-12,1.113,0.066,0.988,1.07,1.11,1.153,1.249
2021-03-13,1.103,0.065,0.981,1.061,1.098,1.144,1.242
2021-03-14,1.091,0.065,0.969,1.048,1.089,1.135,1.224
2021-03-15,1.081,0.065,0.961,1.037,1.079,1.123,1.213
2021-03-16,1.069,0.066,0.947,1.026,1.065,1.111,1.204
2021-03-17,1.058,0.069,0.925,1.012,1.058,1.101,1.199
2021-03-18,1.05,0.068,0.923,1.002,1.05,1.093,1.186
2021-03-19,1.04,0.066,0.914,0.996,1.039,1.084,1.173
2021-03-20,1.03,0.063,0.907,0.988,1.03,1.073,1.158
2021-03-21,1.02,0.064,0.902,0.977,1.02,1.065,1.146
2021-03-22,1.011,0.06,0.895,0.972,1.014,1.051,1.131
2021-03-23,1.004,0.059,0.888,0.966,1.003,1.043,1.125
2021-03-24,0.995,0.059,0.885,0.954,0.996,1.034,1.123
2021-03-25,0.991,0.061,0.875,0.948,0.991,1.031,1.115
2021-03-26,0.983,0.06,0.871,0.942,0.979,1.021,1.106
2021-03-27,0.977,0.061,0.87,0.933,0.972,1.018,1.099
2021-03-28,0.971,0.061,0.857,0.929,0.969,1.012,1.088
2021-03-29,0.965,0.058,0.862,0.925,0.962,1.005,1.082
2021-03-30,0.959,0.057,0.857,0.918,0.958,0.999,1.08
2021-03-31,0.953,0.057,0.842,0.912,0.951,0.99,1.072
2021-04-01,0.947,0.057,0.84,0.909,0.945,0.984,1.061
