,mean,std,2.5%,25%,median,75%,97.5%
2020-09-21,1.357,0.088,1.202,1.291,1.355,1.417,1.534
2020-09-22,1.373,0.091,1.201,1.309,1.368,1.433,1.557
2020-09-23,1.387,0.092,1.22,1.327,1.383,1.448,1.567
2020-09-24,1.4,0.094,1.231,1.335,1.395,1.461,1.586
2020-09-25,1.41,0.092,1.247,1.344,1.404,1.474,1.59
2020-09-26,1.418,0.091,1.259,1.357,1.415,1.475,1.61
2020-09-27,1.422,0.088,1.254,1.361,1.417,1.481,1.6
2020-09-28,1.426,0.09,1.258,1.363,1.423,1.487,1.603
2020-09-29,1.43,0.087,1.27,1.368,1.422,1.493,1.602
2020-09-30,1.432,0.086,1.27,1.374,1.426,1.489,1.608
2020-10-01,1.43,0.087,1.263,1.37,1.426,1.486,1.603
2020-10-02,1.427,0.087,1.268,1.363,1.423,1.483,1.598
2020-10-03,1.423,0.085,1.27,1.361,1.419,1.48,1.589
2020-10-04,1.417,0.087,1.265,1.352,1.411,1.477,1.599
2020-10-05,1.411,0.087,1.254,1.349,1.408,1.471,1.578
2020-10-06,1.405,0.084,1.247,1.343,1.399,1.465,1.589
2020-10-07,1.398,0.085,1.254,1.336,1.395,1.452,1.57
2020-10-08,1.386,0.083,1.244,1.327,1.383,1.44,1.558
2020-10-09,1.376,0.082,1.228,1.32,1.37,1.429,1.546
2020-10-10,1.365,0.083,1.219,1.306,1.361,1.419,1.533
2020-10-11,1.356,0.084,1.195,1.303,1.352,1.408,1.534
2020-10-12,1.346,0.086,1.196,1.289,1.338,1.401,1.522
2020-10-13,1.335,0.088,1.176,1.276,1.331,1.388,1.522
2020-10-14,1.326,0.085,1.157,1.264,1.323,1.381,1.501
2020-10-15,1.313,0.084,1.152,1.259,1.31,1.369,1.484
2020-10-16,1.299,0.083,1.138,1.245,1.296,1.352,1.465
2020-10-17,1.289,0.084,1.126,1.232,1.29,1.335,1.469
2020-10-18,1.276,0.082,1.118,1.222,1.276,1.325,1.446
2020-10-19,1.263,0.082,1.106,1.211,1.255,1.316,1.44
2020-10-20,1.255,0.081,1.093,1.203,1.252,1.306,1.422
2020-10-21,1.243,0.078,1.083,1.193,1.244,1.292,1.397
2020-10-22,1.231,0.076,1.092,1.178,1.232,1.279,1.381
2020-10-23,1.221,0.075,1.084,1.165,1.216,1.274,1.365
2020-10-24,1.21,0.075,1.076,1.161,1.205,1.262,1.35
2020-10-25,1.204,0.075,1.062,1.153,1.202,1.252,1.354
2020-10-26,1.199,0.075,1.061,1.146,1.196,1.249,1.347
2020-10-27,1.195,0.074,1.055,1.146,1.192,1.244,1.345
2020-10-28,1.188,0.072,1.059,1.137,1.183,1.238,1.336
2020-10-29,1.18,0.072,1.048,1.13,1.177,1.226,1.33
2020-10-30,1.174,0.071,1.043,1.125,1.174,1.219,1.322
2020-10-31,1.168,0.072,1.03,1.118,1.165,1.216,1.314
2020-11-01,1.163,0.071,1.029,1.115,1.161,1.208,1.307
2020-11-02,1.159,0.071,1.029,1.111,1.159,1.207,1.294
2020-11-03,1.151,0.07,1.017,1.102,1.15,1.196,1.292
2020-11-04,1.146,0.07,1.014,1.099,1.145,1.19,1.291
2020-11-05,1.143,0.07,1.01,1.092,1.14,1.187,1.294
2020-11-06,1.14,0.072,1.003,1.09,1.138,1.183,1.296
2020-11-07,1.136,0.071,1.001,1.087,1.133,1.181,1.286
2020-11-08,1.133,0.07,0.999,1.085,1.132,1.181,1.273
2020-11-09,1.13,0.071,1.002,1.079,1.126,1.178,1.275
2020-11-10,1.13,0.071,1.004,1.083,1.127,1.177,1.281
2020-11-11,1.13,0.072,1.003,1.082,1.123,1.173,1.291
2020-11-12,1.129,0.071,0.995,1.081,1.128,1.175,1.275
2020-11-13,1.13,0.073,0.995,1.082,1.129,1.175,1.284
2020-11-14,1.127,0.075,0.984,1.076,1.125,1.176,1.278
2020-11-15,1.127,0.074,0.987,1.08,1.125,1.172,1.282
2020-11-16,1.125,0.074,0.988,1.074,1.124,1.171,1.28
2020-11-17,1.125,0.073,0.99,1.076,1.12,1.176,1.276
2020-11-18,1.122,0.072,0.989,1.07,1.119,1.172,1.278
2020-11-19,1.123,0.073,0.99,1.074,1.121,1.169,1.282
2020-11-20,1.124,0.071,0.997,1.074,1.119,1.17,1.277
2020-11-21,1.125,0.07,1.0,1.072,1.123,1.169,1.271
2020-11-22,1.126,0.068,1.004,1.081,1.12,1.169,1.263
2020-11-23,1.124,0.07,0.999,1.075,1.12,1.169,1.267
2020-11-24,1.122,0.071,0.997,1.073,1.116,1.166,1.279
2020-11-25,1.122,0.072,0.997,1.072,1.114,1.167,1.287
2020-11-26,1.118,0.071,0.985,1.068,1.113,1.161,1.272
2020-11-27,1.115,0.071,0.99,1.066,1.112,1.161,1.254
2020-11-28,1.112,0.071,0.974,1.064,1.11,1.161,1.247
2020-11-29,1.106,0.072,0.961,1.057,1.105,1.154,1.251
2020-11-30,1.098,0.071,0.96,1.05,1.095,1.146,1.241
2020-12-01,1.09,0.069,0.963,1.038,1.09,1.138,1.235
2020-12-02,1.08,0.069,0.953,1.028,1.081,1.125,1.224
2020-12-03,1.069,0.068,0.947,1.024,1.07,1.111,1.21
2020-12-04,1.06,0.066,0.94,1.012,1.058,1.102,1.194
2020-12-05,1.048,0.066,0.922,1.002,1.049,1.091,1.187
2020-12-06,1.037,0.065,0.919,0.991,1.037,1.078,1.168
2020-12-07,1.025,0.066,0.91,0.977,1.024,1.066,1.166
2020-12-08,1.013,0.063,0.907,0.969,1.008,1.052,1.154
2020-12-09,0.999,0.063,0.886,0.957,0.994,1.042,1.125
2020-12-10,0.985,0.063,0.866,0.939,0.982,1.029,1.114
2020-12-11,0.974,0.064,0.855,0.926,0.971,1.017,1.105
2020-12-12,0.958,0.065,0.836,0.914,0.958,0.999,1.086
2020-12-13,0.945,0.065,0.816,0.901,0.947,0.987,1.07
2020-12-14,0.93,0.066,0.804,0.883,0.929,0.974,1.065
2020-12-15,0.917,0.066,0.792,0.872,0.918,0.959,1.049
2020-12-16,0.903,0.066,0.785,0.859,0.899,0.946,1.036
2020-12-17,0.892,0.066,0.766,0.847,0.889,0.933,1.023
2020-12-18,0.884,0.066,0.764,0.838,0.882,0.927,1.011
2020-12-19,0.875,0.066,0.756,0.831,0.876,0.918,1.012
2020-12-20,0.865,0.068,0.742,0.82,0.864,0.91,1.002
2020-12-21,0.858,0.07,0.727,0.809,0.856,0.903,1.0
2020-12-22,0.851,0.072,0.71,0.802,0.852,0.898,0.994
2020-12-23,0.845,0.075,0.701,0.794,0.844,0.894,0.99
2020-12-24,0.838,0.076,0.701,0.787,0.837,0.886,0.996
2020-12-25,0.836,0.079,0.693,0.782,0.833,0.887,0.998
2020-12-26,0.832,0.083,0.693,0.772,0.826,0.88,1.01
2020-12-27,0.829,0.089,0.676,0.767,0.826,0.886,1.019
2020-12-28,0.827,0.093,0.665,0.764,0.82,0.89,1.024
2020-12-29,0.826,0.094,0.656,0.759,0.82,0.887,1.023
2020-12-30,0.825,0.098,0.65,0.758,0.822,0.89,1.033
2020-12-31,0.825,0.103,0.646,0.75,0.822,0.89,1.042
2021-01-01,0.825,0.108,0.635,0.748,0.822,0.89,1.047
2021-01-02,0.824,0.113,0.626,0.743,0.819,0.892,1.066
2021-01-03,0.825,0.118,0.623,0.737,0.818,0.898,1.079
2021-01-04,0.825,0.122,0.617,0.737,0.82,0.898,1.086
2021-01-05,0.825,0.126,0.611,0.737,0.819,0.899,1.089
2021-01-06,0.825,0.128,0.596,0.735,0.817,0.894,1.104
2021-01-07,0.826,0.133,0.596,0.735,0.817,0.903,1.102
2021-01-08,0.827,0.138,0.597,0.731,0.817,0.901,1.127
2021-01-09,0.826,0.14,0.583,0.734,0.815,0.907,1.12
2021-01-10,0.826,0.144,0.581,0.732,0.809,0.91,1.139
2021-01-11,0.828,0.147,0.581,0.729,0.811,0.911,1.152
2021-01-12,0.827,0.15,0.574,0.726,0.815,0.908,1.17
2021-01-13,0.826,0.152,0.571,0.724,0.811,0.91,1.176
2021-01-14,0.828,0.154,0.569,0.725,0.813,0.916,1.172
2021-01-15,0.829,0.157,0.558,0.724,0.81,0.922,1.206
2021-01-16,0.829,0.159,0.555,0.72,0.813,0.926,1.23
2021-01-17,0.83,0.164,0.558,0.717,0.814,0.927,1.208
2021-01-18,0.833,0.169,0.557,0.721,0.813,0.936,1.221
2021-01-19,0.833,0.171,0.562,0.712,0.818,0.94,1.25
2021-01-20,0.833,0.17,0.553,0.716,0.816,0.938,1.23
2021-01-21,0.835,0.174,0.544,0.716,0.814,0.944,1.234
2021-01-22,0.834,0.176,0.548,0.713,0.813,0.941,1.246
2021-01-23,0.834,0.177,0.535,0.712,0.81,0.941,1.265
2021-01-24,0.836,0.182,0.54,0.712,0.814,0.938,1.272
