,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.28,0.129,1.047,1.191,1.271,1.36,1.551
2020-03-08,1.266,0.123,1.037,1.186,1.254,1.342,1.522
2020-03-09,1.251,0.116,1.039,1.175,1.244,1.322,1.496
2020-03-10,1.237,0.111,1.035,1.161,1.233,1.306,1.463
2020-03-11,1.219,0.103,1.027,1.148,1.216,1.284,1.435
2020-03-12,1.203,0.098,1.013,1.136,1.198,1.262,1.399
2020-03-13,1.187,0.093,1.002,1.126,1.182,1.245,1.378
2020-03-14,1.17,0.09,0.999,1.107,1.165,1.228,1.347
2020-03-15,1.152,0.086,0.997,1.094,1.148,1.206,1.323
2020-03-16,1.133,0.083,0.98,1.077,1.129,1.189,1.305
2020-03-17,1.116,0.078,0.967,1.065,1.112,1.169,1.271
2020-03-18,1.1,0.076,0.959,1.049,1.098,1.15,1.255
2020-03-19,1.085,0.073,0.946,1.038,1.082,1.132,1.23
2020-03-20,1.069,0.071,0.932,1.022,1.064,1.114,1.223
2020-03-21,1.055,0.068,0.923,1.013,1.051,1.099,1.187
2020-03-22,1.044,0.066,0.919,0.999,1.04,1.088,1.178
2020-03-23,1.033,0.064,0.919,0.991,1.031,1.076,1.158
2020-03-24,1.021,0.063,0.898,0.98,1.021,1.064,1.152
2020-03-25,1.01,0.063,0.891,0.967,1.008,1.053,1.134
2020-03-26,1.004,0.065,0.883,0.959,1.004,1.047,1.133
2020-03-27,0.997,0.064,0.878,0.952,0.994,1.04,1.128
2020-03-28,0.989,0.065,0.863,0.942,0.986,1.032,1.129
2020-03-29,0.981,0.065,0.868,0.934,0.977,1.023,1.114
2020-03-30,0.975,0.065,0.862,0.927,0.973,1.016,1.102
2020-03-31,0.969,0.064,0.847,0.927,0.966,1.008,1.099
2020-04-01,0.962,0.063,0.848,0.919,0.961,1.006,1.088
2020-04-02,0.955,0.06,0.845,0.915,0.953,0.997,1.073
2020-04-03,0.95,0.06,0.84,0.905,0.951,0.991,1.068
2020-04-04,0.943,0.059,0.835,0.902,0.943,0.982,1.069
2020-04-05,0.938,0.059,0.83,0.897,0.939,0.975,1.06
2020-04-06,0.933,0.059,0.822,0.892,0.931,0.972,1.051
2020-04-07,0.927,0.06,0.816,0.886,0.925,0.966,1.052
2020-04-08,0.92,0.059,0.806,0.882,0.916,0.958,1.05
2020-04-09,0.915,0.059,0.806,0.875,0.914,0.949,1.037
2020-04-10,0.91,0.059,0.801,0.871,0.908,0.949,1.026
2020-04-11,0.903,0.059,0.793,0.861,0.899,0.941,1.024
2020-04-12,0.896,0.057,0.789,0.858,0.893,0.933,1.013
2020-04-13,0.889,0.057,0.778,0.848,0.885,0.924,1.006
2020-04-14,0.882,0.058,0.773,0.844,0.88,0.92,1.002
2020-04-15,0.876,0.059,0.766,0.836,0.873,0.915,0.988
2020-04-16,0.872,0.058,0.764,0.832,0.872,0.909,0.986
2020-04-17,0.867,0.057,0.759,0.826,0.866,0.904,0.987
2020-04-18,0.861,0.055,0.761,0.824,0.861,0.896,0.975
2020-04-19,0.857,0.055,0.744,0.82,0.854,0.893,0.969
2020-04-20,0.852,0.055,0.747,0.815,0.852,0.888,0.965
2020-04-21,0.849,0.053,0.746,0.815,0.85,0.883,0.95
2020-04-22,0.845,0.052,0.748,0.809,0.845,0.882,0.947
2020-04-23,0.841,0.052,0.739,0.804,0.841,0.876,0.942
2020-04-24,0.838,0.052,0.746,0.802,0.839,0.871,0.946
2020-04-25,0.837,0.052,0.744,0.8,0.835,0.874,0.945
2020-04-26,0.836,0.052,0.735,0.802,0.834,0.868,0.942
2020-04-27,0.833,0.053,0.735,0.799,0.83,0.87,0.937
2020-04-28,0.833,0.053,0.732,0.796,0.831,0.867,0.942
2020-04-29,0.834,0.053,0.736,0.799,0.832,0.866,0.945
2020-04-30,0.836,0.054,0.732,0.799,0.836,0.872,0.939
2020-05-01,0.836,0.053,0.739,0.799,0.831,0.873,0.941
2020-05-02,0.834,0.055,0.733,0.796,0.832,0.872,0.947
2020-05-03,0.835,0.055,0.735,0.795,0.833,0.87,0.943
2020-05-04,0.834,0.056,0.728,0.794,0.832,0.871,0.949
2020-05-05,0.831,0.055,0.725,0.795,0.828,0.865,0.947
2020-05-06,0.829,0.054,0.725,0.791,0.829,0.865,0.94
2020-05-07,0.828,0.055,0.72,0.792,0.826,0.866,0.935
2020-05-08,0.827,0.055,0.721,0.788,0.826,0.863,0.936
2020-05-09,0.825,0.057,0.719,0.787,0.825,0.86,0.939
2020-05-10,0.821,0.055,0.715,0.784,0.82,0.857,0.929
2020-05-11,0.815,0.054,0.711,0.78,0.814,0.851,0.922
2020-05-12,0.812,0.054,0.706,0.775,0.809,0.848,0.921
2020-05-13,0.809,0.053,0.709,0.772,0.808,0.842,0.914
2020-05-14,0.804,0.052,0.705,0.766,0.803,0.84,0.908
2020-05-15,0.799,0.053,0.698,0.763,0.796,0.836,0.907
2020-05-16,0.794,0.052,0.692,0.759,0.792,0.83,0.897
2020-05-17,0.791,0.053,0.687,0.755,0.79,0.824,0.896
2020-05-18,0.787,0.053,0.681,0.752,0.786,0.822,0.897
2020-05-19,0.783,0.052,0.684,0.746,0.782,0.818,0.891
2020-05-20,0.781,0.053,0.684,0.745,0.778,0.814,0.888
2020-05-21,0.778,0.053,0.679,0.742,0.776,0.814,0.881
2020-05-22,0.775,0.053,0.675,0.74,0.77,0.809,0.882
2020-05-23,0.771,0.053,0.662,0.735,0.77,0.807,0.877
2020-05-24,0.767,0.053,0.67,0.729,0.764,0.801,0.877
2020-05-25,0.762,0.053,0.666,0.726,0.761,0.796,0.869
2020-05-26,0.758,0.052,0.66,0.724,0.756,0.792,0.872
2020-05-27,0.756,0.051,0.654,0.723,0.755,0.788,0.867
2020-05-28,0.754,0.051,0.659,0.719,0.753,0.788,0.863
2020-05-29,0.753,0.052,0.66,0.721,0.75,0.784,0.858
2020-05-30,0.752,0.052,0.656,0.718,0.75,0.785,0.861
2020-05-31,0.751,0.05,0.661,0.718,0.75,0.783,0.849
2020-06-01,0.751,0.051,0.657,0.715,0.748,0.785,0.854
2020-06-02,0.752,0.05,0.665,0.717,0.752,0.785,0.857
2020-06-03,0.754,0.05,0.664,0.72,0.751,0.786,0.855
2020-06-04,0.757,0.05,0.667,0.724,0.756,0.791,0.861
2020-06-05,0.763,0.049,0.673,0.727,0.762,0.797,0.86
2020-06-06,0.768,0.051,0.676,0.733,0.767,0.8,0.879
2020-06-07,0.776,0.05,0.683,0.741,0.775,0.808,0.88
2020-06-08,0.786,0.053,0.69,0.749,0.782,0.819,0.897
2020-06-09,0.794,0.055,0.698,0.757,0.789,0.829,0.914
2020-06-10,0.805,0.055,0.699,0.767,0.801,0.842,0.917
2020-06-11,0.817,0.055,0.713,0.78,0.815,0.852,0.931
2020-06-12,0.83,0.053,0.726,0.795,0.829,0.866,0.941
2020-06-13,0.846,0.057,0.741,0.806,0.847,0.883,0.96
2020-06-14,0.863,0.057,0.755,0.825,0.862,0.9,0.975
2020-06-15,0.879,0.06,0.773,0.837,0.877,0.919,1.001
2020-06-16,0.896,0.06,0.785,0.855,0.893,0.936,1.026
2020-06-17,0.913,0.06,0.792,0.872,0.913,0.951,1.035
2020-06-18,0.932,0.063,0.816,0.892,0.931,0.972,1.058
2020-06-19,0.95,0.064,0.828,0.906,0.95,0.991,1.078
2020-06-20,0.966,0.066,0.848,0.92,0.964,1.006,1.109
2020-06-21,0.985,0.067,0.862,0.94,0.983,1.027,1.123
2020-06-22,1.002,0.067,0.877,0.954,0.999,1.046,1.131
2020-06-23,1.018,0.067,0.898,0.971,1.016,1.062,1.149
2020-06-24,1.036,0.07,0.912,0.985,1.034,1.082,1.173
2020-06-25,1.054,0.074,0.917,1.003,1.05,1.102,1.204
2020-06-26,1.069,0.076,0.93,1.014,1.069,1.124,1.212
2020-06-27,1.086,0.077,0.938,1.032,1.084,1.14,1.237
2020-06-28,1.1,0.078,0.95,1.047,1.097,1.154,1.253
2020-06-29,1.114,0.079,0.965,1.061,1.111,1.168,1.276
2020-06-30,1.128,0.078,0.987,1.073,1.125,1.181,1.295
2020-07-01,1.137,0.077,0.999,1.084,1.134,1.186,1.303
2020-07-02,1.146,0.078,1.005,1.092,1.143,1.199,1.305
2020-07-03,1.157,0.08,1.022,1.096,1.155,1.207,1.323
2020-07-04,1.164,0.078,1.019,1.105,1.16,1.219,1.319
2020-07-05,1.174,0.075,1.042,1.119,1.169,1.226,1.328
2020-07-06,1.179,0.075,1.045,1.126,1.175,1.228,1.336
2020-07-07,1.185,0.075,1.055,1.13,1.182,1.232,1.346
2020-07-08,1.19,0.074,1.055,1.137,1.189,1.237,1.334
2020-07-09,1.193,0.073,1.064,1.141,1.189,1.239,1.357
2020-07-10,1.197,0.074,1.058,1.148,1.194,1.243,1.349
2020-07-11,1.199,0.078,1.051,1.147,1.197,1.25,1.363
2020-07-12,1.198,0.08,1.058,1.141,1.195,1.251,1.353
2020-07-13,1.195,0.08,1.05,1.138,1.192,1.247,1.364
2020-07-14,1.189,0.08,1.039,1.136,1.191,1.237,1.366
2020-07-15,1.183,0.078,1.04,1.128,1.181,1.233,1.342
2020-07-16,1.177,0.078,1.037,1.122,1.179,1.225,1.335
2020-07-17,1.171,0.076,1.024,1.118,1.17,1.223,1.318
2020-07-18,1.162,0.076,1.024,1.111,1.158,1.213,1.314
2020-07-19,1.153,0.074,1.017,1.102,1.148,1.197,1.321
2020-07-20,1.142,0.072,1.014,1.092,1.14,1.188,1.291
2020-07-21,1.132,0.074,0.995,1.082,1.131,1.182,1.277
2020-07-22,1.12,0.073,0.988,1.067,1.118,1.17,1.271
2020-07-23,1.108,0.071,0.978,1.056,1.105,1.156,1.257
2020-07-24,1.095,0.071,0.965,1.049,1.095,1.14,1.235
2020-07-25,1.082,0.07,0.945,1.037,1.082,1.124,1.225
2020-07-26,1.071,0.07,0.94,1.023,1.068,1.114,1.218
2020-07-27,1.058,0.069,0.929,1.009,1.055,1.102,1.2
2020-07-28,1.045,0.069,0.919,0.998,1.042,1.088,1.185
2020-07-29,1.031,0.068,0.906,0.985,1.027,1.072,1.169
2020-07-30,1.02,0.066,0.897,0.974,1.018,1.063,1.158
2020-07-31,1.009,0.063,0.891,0.965,1.01,1.048,1.146
2020-08-01,0.997,0.062,0.88,0.954,0.996,1.033,1.132
2020-08-02,0.987,0.062,0.871,0.945,0.982,1.026,1.122
2020-08-03,0.978,0.061,0.864,0.938,0.976,1.015,1.112
2020-08-04,0.972,0.06,0.865,0.93,0.967,1.008,1.101
2020-08-05,0.969,0.06,0.86,0.927,0.966,1.009,1.097
2020-08-06,0.968,0.061,0.858,0.925,0.966,1.007,1.096
2020-08-07,0.967,0.063,0.853,0.921,0.965,1.008,1.098
2020-08-08,0.967,0.062,0.854,0.924,0.968,1.009,1.087
2020-08-09,0.967,0.063,0.842,0.923,0.967,1.01,1.092
2020-08-10,0.968,0.063,0.846,0.927,0.969,1.01,1.096
2020-08-11,0.969,0.063,0.847,0.925,0.967,1.011,1.091
2020-08-12,0.973,0.061,0.86,0.929,0.972,1.014,1.092
2020-08-13,0.978,0.06,0.865,0.936,0.977,1.017,1.098
2020-08-14,0.983,0.063,0.862,0.941,0.982,1.025,1.112
2020-08-15,0.989,0.063,0.872,0.947,0.986,1.031,1.118
2020-08-16,0.997,0.064,0.879,0.95,0.995,1.043,1.119
2020-08-17,1.004,0.065,0.888,0.957,1.004,1.049,1.135
2020-08-18,1.011,0.063,0.894,0.965,1.01,1.056,1.13
2020-08-19,1.018,0.062,0.902,0.974,1.015,1.062,1.136
2020-08-20,1.026,0.064,0.909,0.977,1.023,1.073,1.149
2020-08-21,1.033,0.065,0.909,0.986,1.034,1.078,1.158
2020-08-22,1.039,0.067,0.916,0.991,1.038,1.085,1.167
2020-08-23,1.045,0.068,0.919,0.999,1.042,1.093,1.179
2020-08-24,1.053,0.069,0.924,1.001,1.053,1.098,1.196
2020-08-25,1.06,0.069,0.938,1.01,1.057,1.105,1.203
2020-08-26,1.064,0.068,0.943,1.019,1.061,1.108,1.207
2020-08-27,1.069,0.069,0.943,1.02,1.065,1.114,1.22
2020-08-28,1.074,0.068,0.947,1.027,1.072,1.117,1.212
2020-08-29,1.077,0.067,0.954,1.029,1.073,1.121,1.214
2020-08-30,1.08,0.068,0.961,1.034,1.079,1.124,1.221
2020-08-31,1.083,0.069,0.95,1.035,1.081,1.129,1.227
2020-09-01,1.085,0.067,0.956,1.041,1.087,1.131,1.221
2020-09-02,1.091,0.067,0.961,1.047,1.089,1.139,1.222
2020-09-03,1.098,0.068,0.963,1.052,1.098,1.141,1.237
2020-09-04,1.103,0.067,0.97,1.063,1.104,1.142,1.235
2020-09-05,1.111,0.066,0.981,1.066,1.112,1.155,1.246
2020-09-06,1.118,0.067,0.986,1.073,1.117,1.162,1.254
2020-09-07,1.127,0.069,0.998,1.081,1.123,1.172,1.266
2020-09-08,1.135,0.068,0.999,1.09,1.131,1.18,1.271
2020-09-09,1.148,0.067,1.015,1.104,1.148,1.189,1.288
2020-09-10,1.162,0.068,1.04,1.115,1.16,1.206,1.304
2020-09-11,1.178,0.068,1.047,1.13,1.177,1.222,1.317
2020-09-12,1.194,0.07,1.067,1.144,1.191,1.24,1.336
2020-09-13,1.211,0.074,1.076,1.157,1.209,1.26,1.357
2020-09-14,1.228,0.077,1.085,1.174,1.225,1.282,1.377
2020-09-15,1.247,0.075,1.108,1.195,1.245,1.299,1.388
2020-09-16,1.265,0.076,1.123,1.211,1.262,1.319,1.415
