,mean,std,2.5%,25%,median,75%,97.5%
2020-05-29,1.076,0.07,0.944,1.029,1.069,1.126,1.215
2020-05-30,1.081,0.072,0.937,1.031,1.078,1.128,1.22
2020-05-31,1.082,0.074,0.942,1.031,1.078,1.128,1.238
2020-06-01,1.083,0.074,0.953,1.032,1.079,1.131,1.239
2020-06-02,1.08,0.075,0.942,1.027,1.077,1.127,1.242
2020-06-03,1.075,0.077,0.932,1.022,1.072,1.123,1.236
2020-06-04,1.07,0.077,0.923,1.014,1.068,1.118,1.232
2020-06-05,1.063,0.079,0.915,1.01,1.06,1.113,1.224
2020-06-06,1.058,0.077,0.926,1.0,1.053,1.108,1.212
2020-06-07,1.052,0.076,0.915,0.998,1.045,1.103,1.214
2020-06-08,1.045,0.074,0.914,0.99,1.041,1.09,1.206
2020-06-09,1.036,0.072,0.909,0.989,1.033,1.085,1.179
2020-06-10,1.029,0.07,0.905,0.98,1.026,1.072,1.169
2020-06-11,1.022,0.07,0.897,0.974,1.018,1.066,1.162
2020-06-12,1.016,0.07,0.887,0.969,1.013,1.059,1.158
2020-06-13,1.014,0.068,0.895,0.966,1.013,1.057,1.158
2020-06-14,1.009,0.068,0.88,0.961,1.007,1.053,1.15
2020-06-15,1.007,0.067,0.888,0.958,1.004,1.052,1.149
2020-06-16,1.006,0.065,0.891,0.961,1.004,1.051,1.142
2020-06-17,1.004,0.063,0.896,0.96,1.0,1.046,1.13
2020-06-18,1.005,0.065,0.891,0.959,1.002,1.046,1.141
2020-06-19,1.006,0.066,0.886,0.957,1.0,1.048,1.144
2020-06-20,1.007,0.066,0.891,0.961,0.999,1.051,1.139
2020-06-21,1.007,0.066,0.886,0.96,1.004,1.05,1.142
2020-06-22,1.009,0.068,0.889,0.96,1.008,1.055,1.154
2020-06-23,1.012,0.068,0.886,0.964,1.011,1.055,1.147
2020-06-24,1.014,0.068,0.876,0.965,1.015,1.061,1.153
2020-06-25,1.017,0.069,0.893,0.967,1.014,1.063,1.156
2020-06-26,1.02,0.071,0.886,0.974,1.017,1.066,1.17
2020-06-27,1.027,0.07,0.896,0.98,1.026,1.071,1.166
2020-06-28,1.032,0.068,0.9,0.99,1.032,1.076,1.174
2020-06-29,1.038,0.067,0.911,0.994,1.034,1.081,1.175
2020-06-30,1.043,0.067,0.91,0.999,1.039,1.083,1.185
2020-07-01,1.048,0.067,0.922,1.005,1.048,1.09,1.188
2020-07-02,1.051,0.07,0.918,1.002,1.051,1.095,1.197
2020-07-03,1.055,0.069,0.924,1.008,1.057,1.098,1.193
2020-07-04,1.057,0.068,0.917,1.014,1.058,1.101,1.188
2020-07-05,1.059,0.067,0.926,1.015,1.058,1.106,1.193
2020-07-06,1.059,0.068,0.932,1.015,1.059,1.106,1.192
2020-07-07,1.06,0.069,0.934,1.012,1.058,1.105,1.2
2020-07-08,1.058,0.068,0.93,1.011,1.057,1.105,1.204
2020-07-09,1.058,0.069,0.939,1.008,1.054,1.104,1.203
2020-07-10,1.058,0.071,0.932,1.009,1.056,1.102,1.206
2020-07-11,1.057,0.072,0.929,1.001,1.056,1.104,1.203
2020-07-12,1.056,0.07,0.929,1.006,1.052,1.102,1.2
2020-07-13,1.055,0.071,0.922,1.002,1.057,1.105,1.184
2020-07-14,1.055,0.07,0.917,1.007,1.055,1.105,1.198
2020-07-15,1.055,0.07,0.924,1.007,1.053,1.101,1.203
2020-07-16,1.054,0.07,0.923,1.005,1.052,1.1,1.192
2020-07-17,1.055,0.071,0.926,1.007,1.053,1.098,1.206
2020-07-18,1.054,0.073,0.916,1.006,1.054,1.104,1.198
2020-07-19,1.055,0.07,0.927,1.011,1.056,1.097,1.195
2020-07-20,1.054,0.069,0.929,1.006,1.052,1.102,1.191
2020-07-21,1.049,0.069,0.924,0.999,1.049,1.094,1.199
2020-07-22,1.044,0.07,0.916,0.998,1.04,1.089,1.196
2020-07-23,1.041,0.07,0.911,0.992,1.039,1.089,1.181
2020-07-24,1.038,0.071,0.907,0.987,1.037,1.085,1.187
2020-07-25,1.035,0.07,0.912,0.985,1.032,1.08,1.182
2020-07-26,1.031,0.07,0.9,0.984,1.028,1.077,1.171
2020-07-27,1.024,0.071,0.881,0.975,1.024,1.066,1.17
2020-07-28,1.018,0.071,0.885,0.967,1.015,1.066,1.161
2020-07-29,1.016,0.07,0.884,0.969,1.015,1.062,1.16
2020-07-30,1.013,0.07,0.88,0.966,1.008,1.058,1.156
2020-07-31,1.007,0.068,0.88,0.962,1.004,1.05,1.147
2020-08-01,1.005,0.067,0.875,0.958,1.004,1.051,1.137
2020-08-02,1.003,0.067,0.878,0.957,1.0,1.047,1.136
2020-08-03,0.998,0.065,0.885,0.955,0.998,1.044,1.127
2020-08-04,0.995,0.065,0.871,0.951,0.991,1.038,1.129
2020-08-05,0.992,0.067,0.866,0.944,0.988,1.034,1.129
2020-08-06,0.99,0.066,0.865,0.945,0.987,1.032,1.127
2020-08-07,0.988,0.066,0.865,0.944,0.983,1.032,1.118
2020-08-08,0.99,0.066,0.867,0.944,0.986,1.034,1.124
2020-08-09,0.988,0.064,0.867,0.944,0.986,1.034,1.115
2020-08-10,0.989,0.062,0.876,0.947,0.987,1.031,1.117
2020-08-11,0.989,0.064,0.874,0.948,0.988,1.028,1.128
2020-08-12,0.993,0.063,0.872,0.951,0.992,1.031,1.133
2020-08-13,0.995,0.065,0.874,0.95,0.994,1.035,1.129
2020-08-14,0.997,0.065,0.871,0.956,0.994,1.039,1.13
2020-08-15,1.002,0.066,0.875,0.957,1.002,1.046,1.132
2020-08-16,1.009,0.066,0.881,0.961,1.012,1.052,1.144
2020-08-17,1.013,0.067,0.883,0.967,1.015,1.056,1.149
2020-08-18,1.019,0.067,0.891,0.975,1.018,1.061,1.156
2020-08-19,1.027,0.07,0.895,0.979,1.028,1.073,1.162
2020-08-20,1.036,0.069,0.91,0.986,1.037,1.081,1.181
2020-08-21,1.046,0.071,0.917,0.996,1.043,1.091,1.193
2020-08-22,1.055,0.07,0.924,1.003,1.051,1.101,1.201
2020-08-23,1.064,0.072,0.935,1.014,1.063,1.111,1.207
2020-08-24,1.076,0.075,0.934,1.026,1.074,1.127,1.221
2020-08-25,1.089,0.075,0.947,1.035,1.091,1.14,1.235
2020-08-26,1.1,0.076,0.957,1.044,1.099,1.154,1.26
2020-08-27,1.111,0.077,0.97,1.059,1.108,1.163,1.269
2020-08-28,1.122,0.075,0.982,1.07,1.119,1.171,1.273
2020-08-29,1.133,0.076,0.986,1.078,1.132,1.182,1.286
2020-08-30,1.144,0.077,0.992,1.088,1.144,1.196,1.296
2020-08-31,1.156,0.08,1.008,1.101,1.156,1.208,1.323
2020-09-01,1.169,0.079,1.02,1.114,1.168,1.217,1.332
2020-09-02,1.182,0.081,1.026,1.128,1.18,1.239,1.34
2020-09-03,1.194,0.079,1.042,1.14,1.188,1.246,1.356
2020-09-04,1.205,0.08,1.05,1.149,1.2,1.263,1.365
2020-09-05,1.215,0.082,1.059,1.155,1.208,1.272,1.379
2020-09-06,1.228,0.082,1.079,1.165,1.225,1.285,1.388
2020-09-07,1.24,0.083,1.087,1.183,1.235,1.292,1.406
2020-09-08,1.251,0.082,1.099,1.195,1.244,1.308,1.425
2020-09-09,1.263,0.084,1.115,1.204,1.256,1.316,1.437
2020-09-10,1.276,0.085,1.116,1.222,1.275,1.33,1.443
2020-09-11,1.287,0.085,1.126,1.228,1.287,1.344,1.461
2020-09-12,1.296,0.086,1.13,1.238,1.294,1.35,1.477
2020-09-13,1.304,0.086,1.141,1.248,1.299,1.359,1.489
2020-09-14,1.315,0.087,1.152,1.258,1.315,1.372,1.5
2020-09-15,1.323,0.085,1.164,1.262,1.321,1.378,1.493
2020-09-16,1.33,0.086,1.175,1.275,1.326,1.381,1.506
2020-09-17,1.334,0.086,1.167,1.275,1.33,1.387,1.511
2020-09-18,1.341,0.084,1.183,1.284,1.339,1.395,1.512
2020-09-19,1.345,0.086,1.183,1.285,1.339,1.402,1.521
2020-09-20,1.346,0.087,1.181,1.287,1.343,1.4,1.545
2020-09-21,1.349,0.085,1.191,1.288,1.346,1.404,1.53
2020-09-22,1.352,0.086,1.19,1.295,1.35,1.41,1.527
2020-09-23,1.354,0.087,1.196,1.29,1.352,1.414,1.526
2020-09-24,1.354,0.084,1.188,1.295,1.352,1.413,1.522
2020-09-25,1.356,0.084,1.195,1.295,1.356,1.414,1.512
2020-09-26,1.354,0.086,1.193,1.295,1.35,1.414,1.523
2020-09-27,1.352,0.088,1.184,1.29,1.349,1.409,1.536
2020-09-28,1.351,0.088,1.196,1.288,1.352,1.406,1.537
2020-09-29,1.348,0.087,1.19,1.287,1.346,1.401,1.526
2020-09-30,1.344,0.085,1.192,1.282,1.339,1.398,1.516
2020-10-01,1.338,0.083,1.185,1.282,1.334,1.395,1.508
2020-10-02,1.335,0.084,1.182,1.279,1.334,1.39,1.499
2020-10-03,1.328,0.084,1.162,1.271,1.325,1.386,1.487
2020-10-04,1.322,0.085,1.163,1.262,1.32,1.384,1.481
2020-10-05,1.315,0.083,1.152,1.255,1.318,1.372,1.475
2020-10-06,1.31,0.084,1.138,1.256,1.31,1.366,1.469
2020-10-07,1.301,0.082,1.144,1.244,1.299,1.356,1.466
2020-10-08,1.29,0.081,1.128,1.236,1.291,1.344,1.44
2020-10-09,1.281,0.079,1.127,1.229,1.281,1.33,1.435
2020-10-10,1.271,0.08,1.117,1.221,1.269,1.326,1.426
2020-10-11,1.261,0.078,1.106,1.207,1.26,1.312,1.419
2020-10-12,1.248,0.079,1.101,1.193,1.246,1.3,1.411
2020-10-13,1.24,0.079,1.097,1.181,1.238,1.295,1.391
2020-10-14,1.23,0.078,1.089,1.173,1.224,1.286,1.387
2020-10-15,1.217,0.08,1.073,1.158,1.211,1.269,1.381
2020-10-16,1.205,0.076,1.067,1.155,1.203,1.255,1.357
2020-10-17,1.194,0.075,1.057,1.142,1.189,1.241,1.353
2020-10-18,1.181,0.073,1.051,1.13,1.179,1.226,1.327
2020-10-19,1.17,0.069,1.044,1.122,1.169,1.216,1.324
2020-10-20,1.16,0.067,1.034,1.115,1.161,1.2,1.302
2020-10-21,1.149,0.069,1.015,1.103,1.146,1.195,1.284
2020-10-22,1.141,0.07,1.014,1.094,1.137,1.185,1.284
2020-10-23,1.132,0.07,1.007,1.087,1.13,1.173,1.282
2020-10-24,1.124,0.071,0.994,1.075,1.121,1.168,1.273
2020-10-25,1.116,0.07,0.985,1.069,1.11,1.159,1.259
2020-10-26,1.109,0.071,0.984,1.062,1.107,1.154,1.253
2020-10-27,1.105,0.068,0.978,1.059,1.103,1.15,1.245
2020-10-28,1.1,0.07,0.974,1.054,1.1,1.143,1.244
2020-10-29,1.094,0.071,0.968,1.044,1.091,1.14,1.239
2020-10-30,1.091,0.072,0.967,1.037,1.088,1.136,1.243
2020-10-31,1.087,0.071,0.963,1.038,1.087,1.133,1.229
2020-11-01,1.085,0.071,0.95,1.035,1.082,1.133,1.23
2020-11-02,1.083,0.069,0.951,1.035,1.083,1.132,1.216
2020-11-03,1.082,0.07,0.95,1.034,1.083,1.129,1.218
2020-11-04,1.081,0.071,0.961,1.031,1.076,1.128,1.227
2020-11-05,1.079,0.07,0.952,1.03,1.075,1.126,1.219
2020-11-06,1.077,0.067,0.944,1.033,1.076,1.125,1.215
2020-11-07,1.074,0.067,0.955,1.03,1.071,1.117,1.219
2020-11-08,1.074,0.067,0.944,1.028,1.072,1.118,1.206
2020-11-09,1.077,0.068,0.947,1.027,1.078,1.12,1.212
2020-11-10,1.077,0.067,0.948,1.033,1.079,1.122,1.21
2020-11-11,1.08,0.069,0.944,1.034,1.08,1.125,1.217
2020-11-12,1.082,0.07,0.959,1.029,1.076,1.133,1.219
2020-11-13,1.086,0.072,0.953,1.036,1.081,1.131,1.23
2020-11-14,1.09,0.073,0.962,1.04,1.086,1.137,1.237
2020-11-15,1.096,0.073,0.959,1.047,1.093,1.142,1.24
2020-11-16,1.101,0.073,0.967,1.051,1.098,1.147,1.252
2020-11-17,1.106,0.071,0.974,1.056,1.105,1.151,1.255
2020-11-18,1.112,0.072,0.981,1.06,1.111,1.159,1.26
2020-11-19,1.119,0.073,0.99,1.066,1.117,1.163,1.266
2020-11-20,1.124,0.07,0.995,1.076,1.12,1.171,1.269
2020-11-21,1.129,0.071,0.994,1.077,1.126,1.177,1.268
2020-11-22,1.135,0.073,1.005,1.083,1.132,1.183,1.282
2020-11-23,1.14,0.074,1.008,1.088,1.137,1.186,1.294
2020-11-24,1.146,0.075,1.005,1.094,1.143,1.196,1.3
2020-11-25,1.15,0.076,1.011,1.1,1.148,1.197,1.319
2020-11-26,1.155,0.075,1.014,1.105,1.153,1.201,1.31
2020-11-27,1.158,0.074,1.017,1.111,1.156,1.204,1.321
2020-11-28,1.16,0.075,1.028,1.107,1.155,1.206,1.32
2020-11-29,1.164,0.076,1.025,1.112,1.162,1.213,1.33
2020-11-30,1.165,0.075,1.03,1.114,1.163,1.209,1.324
2020-12-01,1.165,0.074,1.023,1.114,1.164,1.214,1.312
2020-12-02,1.163,0.074,1.03,1.11,1.162,1.213,1.315
2020-12-03,1.159,0.075,1.028,1.105,1.158,1.211,1.308
2020-12-04,1.155,0.073,1.019,1.104,1.15,1.203,1.301
2020-12-05,1.149,0.07,1.017,1.1,1.145,1.202,1.292
2020-12-06,1.141,0.069,1.01,1.092,1.138,1.189,1.275
2020-12-07,1.136,0.072,1.008,1.083,1.135,1.185,1.28
2020-12-08,1.128,0.073,0.994,1.077,1.127,1.176,1.273
2020-12-09,1.119,0.071,0.989,1.067,1.119,1.168,1.268
2020-12-10,1.109,0.071,0.974,1.056,1.108,1.156,1.249
2020-12-11,1.096,0.07,0.96,1.05,1.095,1.141,1.239
2020-12-12,1.084,0.073,0.941,1.038,1.082,1.133,1.23
2020-12-13,1.071,0.071,0.934,1.022,1.069,1.116,1.213
2020-12-14,1.059,0.07,0.932,1.011,1.056,1.104,1.208
2020-12-15,1.046,0.07,0.926,0.996,1.04,1.09,1.194
2020-12-16,1.032,0.069,0.913,0.986,1.026,1.075,1.184
2020-12-17,1.018,0.068,0.896,0.971,1.014,1.062,1.162
2020-12-18,1.004,0.066,0.883,0.957,1.001,1.045,1.141
2020-12-19,0.99,0.066,0.861,0.946,0.986,1.033,1.124
2020-12-20,0.977,0.063,0.862,0.933,0.975,1.016,1.101
2020-12-21,0.965,0.061,0.854,0.923,0.964,1.005,1.087
2020-12-22,0.953,0.061,0.835,0.912,0.952,0.993,1.079
2020-12-23,0.94,0.06,0.831,0.897,0.938,0.979,1.06
2020-12-24,0.929,0.061,0.818,0.883,0.928,0.969,1.053
2020-12-25,0.917,0.06,0.808,0.876,0.914,0.958,1.031
2020-12-26,0.907,0.062,0.792,0.862,0.906,0.949,1.034
2020-12-27,0.896,0.06,0.787,0.857,0.892,0.937,1.009
2020-12-28,0.888,0.059,0.778,0.846,0.884,0.927,1.008
2020-12-29,0.877,0.059,0.766,0.838,0.874,0.917,0.992
2020-12-30,0.868,0.058,0.756,0.828,0.863,0.904,0.989
2020-12-31,0.859,0.058,0.747,0.822,0.858,0.894,0.982
2021-01-01,0.852,0.058,0.746,0.815,0.852,0.887,0.972
2021-01-02,0.845,0.057,0.742,0.804,0.844,0.883,0.965
2021-01-03,0.84,0.055,0.737,0.802,0.84,0.874,0.949
2021-01-04,0.832,0.054,0.732,0.796,0.831,0.868,0.943
2021-01-05,0.825,0.054,0.722,0.785,0.825,0.86,0.933
2021-01-06,0.82,0.052,0.72,0.784,0.82,0.856,0.921
2021-01-07,0.817,0.05,0.72,0.783,0.817,0.848,0.915
2021-01-08,0.813,0.049,0.718,0.78,0.813,0.846,0.915
2021-01-09,0.806,0.049,0.713,0.772,0.805,0.838,0.903
2021-01-10,0.802,0.048,0.708,0.769,0.8,0.835,0.897
2021-01-11,0.801,0.05,0.708,0.765,0.801,0.836,0.9
2021-01-12,0.8,0.051,0.706,0.765,0.801,0.834,0.898
2021-01-13,0.801,0.051,0.703,0.766,0.8,0.838,0.903
2021-01-14,0.801,0.053,0.698,0.766,0.802,0.835,0.9
2021-01-15,0.801,0.052,0.696,0.767,0.801,0.835,0.91
2021-01-16,0.802,0.051,0.703,0.769,0.8,0.835,0.908
2021-01-17,0.803,0.05,0.714,0.768,0.802,0.836,0.904
2021-01-18,0.804,0.052,0.709,0.769,0.804,0.838,0.913
2021-01-19,0.808,0.052,0.71,0.771,0.807,0.842,0.918
2021-01-20,0.812,0.054,0.713,0.774,0.809,0.845,0.927
2021-01-21,0.816,0.055,0.715,0.78,0.812,0.852,0.935
2021-01-22,0.818,0.054,0.722,0.782,0.817,0.85,0.934
2021-01-23,0.823,0.055,0.726,0.785,0.819,0.858,0.943
2021-01-24,0.828,0.055,0.73,0.788,0.826,0.864,0.937
2021-01-25,0.833,0.056,0.727,0.794,0.83,0.868,0.95
2021-01-26,0.837,0.055,0.731,0.8,0.834,0.873,0.95
2021-01-27,0.842,0.054,0.741,0.803,0.843,0.877,0.948
2021-01-28,0.848,0.054,0.743,0.812,0.848,0.884,0.955
2021-01-29,0.855,0.055,0.746,0.819,0.853,0.893,0.964
2021-01-30,0.863,0.054,0.757,0.828,0.862,0.896,0.968
2021-01-31,0.871,0.052,0.769,0.834,0.868,0.906,0.976
2021-02-01,0.879,0.052,0.779,0.847,0.878,0.914,0.976
2021-02-02,0.886,0.056,0.775,0.85,0.884,0.921,0.993
2021-02-03,0.895,0.055,0.786,0.859,0.894,0.932,1.001
2021-02-04,0.903,0.059,0.791,0.862,0.902,0.945,1.016
2021-02-05,0.913,0.06,0.793,0.87,0.912,0.953,1.031
2021-02-06,0.922,0.06,0.813,0.879,0.921,0.96,1.05
2021-02-07,0.933,0.06,0.82,0.89,0.929,0.972,1.054
2021-02-08,0.943,0.061,0.828,0.903,0.939,0.984,1.061
2021-02-09,0.956,0.063,0.839,0.912,0.954,0.996,1.081
2021-02-10,0.969,0.063,0.846,0.926,0.966,1.009,1.097
2021-02-11,0.978,0.062,0.864,0.934,0.975,1.019,1.103
2021-02-12,0.992,0.067,0.868,0.948,0.987,1.035,1.128
2021-02-13,1.006,0.069,0.875,0.959,1.002,1.05,1.156
2021-02-14,1.02,0.07,0.893,0.973,1.016,1.062,1.177
2021-02-15,1.034,0.069,0.911,0.985,1.031,1.076,1.184
2021-02-16,1.047,0.067,0.921,0.999,1.046,1.087,1.18
2021-02-17,1.061,0.067,0.937,1.015,1.06,1.102,1.213
2021-02-18,1.076,0.067,0.951,1.03,1.076,1.119,1.213
2021-02-19,1.091,0.067,0.971,1.044,1.087,1.132,1.229
2021-02-20,1.106,0.067,0.99,1.061,1.1,1.147,1.245
2021-02-21,1.118,0.067,0.993,1.072,1.113,1.162,1.253
2021-02-22,1.127,0.066,0.996,1.082,1.127,1.171,1.259
2021-02-23,1.137,0.069,1.009,1.089,1.135,1.185,1.277
2021-02-24,1.147,0.071,1.015,1.098,1.144,1.195,1.29
2021-02-25,1.156,0.073,1.021,1.107,1.153,1.205,1.317
2021-02-26,1.165,0.074,1.021,1.115,1.161,1.216,1.315
2021-02-27,1.171,0.074,1.02,1.126,1.171,1.216,1.322
2021-02-28,1.176,0.074,1.033,1.126,1.172,1.223,1.327
2021-03-01,1.18,0.077,1.039,1.127,1.176,1.234,1.335
2021-03-02,1.181,0.074,1.033,1.132,1.18,1.232,1.332
2021-03-03,1.183,0.076,1.041,1.13,1.182,1.235,1.328
2021-03-04,1.182,0.075,1.042,1.127,1.182,1.235,1.339
2021-03-05,1.182,0.076,1.035,1.128,1.18,1.236,1.33
2021-03-06,1.178,0.077,1.026,1.123,1.178,1.228,1.339
2021-03-07,1.174,0.079,1.027,1.12,1.169,1.223,1.339
2021-03-08,1.167,0.08,1.015,1.112,1.162,1.222,1.322
2021-03-09,1.16,0.08,1.014,1.107,1.155,1.209,1.321
2021-03-10,1.152,0.078,1.012,1.1,1.146,1.2,1.314
2021-03-11,1.143,0.076,1.004,1.092,1.144,1.193,1.299
2021-03-12,1.134,0.078,0.995,1.08,1.128,1.184,1.297
2021-03-13,1.123,0.077,0.986,1.073,1.117,1.173,1.284
2021-03-14,1.11,0.077,0.967,1.057,1.108,1.159,1.268
2021-03-15,1.1,0.078,0.944,1.048,1.097,1.148,1.259
2021-03-16,1.09,0.075,0.946,1.039,1.087,1.137,1.249
2021-03-17,1.081,0.075,0.928,1.03,1.08,1.129,1.222
2021-03-18,1.071,0.076,0.931,1.019,1.073,1.118,1.229
2021-03-19,1.06,0.075,0.92,1.008,1.059,1.107,1.213
2021-03-20,1.05,0.074,0.916,0.997,1.047,1.092,1.207
2021-03-21,1.041,0.074,0.904,0.991,1.037,1.088,1.204
2021-03-22,1.031,0.077,0.886,0.981,1.027,1.081,1.192
2021-03-23,1.024,0.08,0.875,0.969,1.022,1.076,1.194
2021-03-24,1.02,0.082,0.862,0.963,1.019,1.074,1.182
2021-03-25,1.014,0.084,0.857,0.955,1.014,1.069,1.188
2021-03-26,1.009,0.088,0.849,0.949,1.009,1.065,1.181
2021-03-27,1.006,0.09,0.832,0.941,1.002,1.066,1.189
2021-03-28,1.0,0.094,0.823,0.933,0.995,1.061,1.193
2021-03-29,0.996,0.098,0.811,0.93,0.991,1.059,1.199
2021-03-30,0.993,0.102,0.811,0.919,0.993,1.062,1.207
2021-03-31,0.989,0.104,0.794,0.915,0.988,1.054,1.213
2021-04-01,0.987,0.11,0.781,0.91,0.983,1.061,1.213
2021-04-02,0.986,0.112,0.781,0.905,0.981,1.061,1.216
2021-04-03,0.986,0.118,0.776,0.902,0.983,1.061,1.236
2021-04-04,0.986,0.122,0.769,0.899,0.982,1.066,1.236
2021-04-05,0.986,0.125,0.767,0.894,0.979,1.07,1.241
2021-04-06,0.984,0.129,0.753,0.896,0.979,1.069,1.248
2021-04-07,0.985,0.136,0.752,0.889,0.979,1.072,1.281
2021-04-08,0.986,0.142,0.748,0.888,0.982,1.079,1.303
