,mean,std,2.5%,25%,median,75%,97.5%
2020-04-16,0.87,0.058,0.761,0.832,0.868,0.908,0.991
2020-04-17,0.866,0.058,0.759,0.828,0.864,0.902,0.986
2020-04-18,0.861,0.058,0.758,0.82,0.857,0.898,0.978
2020-04-19,0.856,0.057,0.752,0.815,0.854,0.896,0.974
2020-04-20,0.852,0.056,0.746,0.814,0.85,0.888,0.966
2020-04-21,0.85,0.056,0.737,0.811,0.85,0.888,0.956
2020-04-22,0.848,0.057,0.742,0.808,0.848,0.889,0.956
2020-04-23,0.846,0.056,0.745,0.808,0.842,0.886,0.953
2020-04-24,0.842,0.056,0.739,0.804,0.84,0.878,0.954
2020-04-25,0.841,0.055,0.74,0.802,0.837,0.875,0.952
2020-04-26,0.84,0.055,0.739,0.803,0.835,0.878,0.953
2020-04-27,0.839,0.053,0.745,0.798,0.835,0.876,0.945
2020-04-28,0.837,0.055,0.74,0.797,0.835,0.873,0.943
2020-04-29,0.837,0.054,0.74,0.797,0.836,0.871,0.948
2020-04-30,0.834,0.053,0.741,0.796,0.833,0.867,0.943
2020-05-01,0.833,0.055,0.737,0.794,0.832,0.869,0.946
2020-05-02,0.833,0.052,0.739,0.798,0.829,0.866,0.944
2020-05-03,0.832,0.052,0.734,0.798,0.83,0.864,0.938
2020-05-04,0.832,0.053,0.738,0.797,0.832,0.865,0.944
2020-05-05,0.832,0.055,0.732,0.795,0.829,0.866,0.95
2020-05-06,0.83,0.056,0.731,0.79,0.828,0.863,0.955
2020-05-07,0.829,0.055,0.726,0.79,0.826,0.861,0.958
2020-05-08,0.826,0.055,0.726,0.789,0.823,0.859,0.952
2020-05-09,0.822,0.055,0.722,0.783,0.82,0.859,0.928
2020-05-10,0.82,0.054,0.721,0.781,0.817,0.855,0.924
2020-05-11,0.816,0.055,0.719,0.777,0.813,0.855,0.928
2020-05-12,0.812,0.053,0.711,0.774,0.81,0.849,0.925
2020-05-13,0.809,0.054,0.709,0.773,0.806,0.845,0.924
2020-05-14,0.804,0.055,0.7,0.766,0.8,0.844,0.919
2020-05-15,0.799,0.054,0.699,0.762,0.797,0.836,0.907
2020-05-16,0.795,0.054,0.698,0.758,0.794,0.831,0.907
2020-05-17,0.793,0.054,0.692,0.756,0.791,0.827,0.904
2020-05-18,0.789,0.054,0.691,0.749,0.788,0.826,0.898
2020-05-19,0.784,0.053,0.686,0.745,0.783,0.823,0.884
2020-05-20,0.782,0.051,0.684,0.747,0.78,0.818,0.88
2020-05-21,0.776,0.051,0.679,0.739,0.776,0.811,0.876
2020-05-22,0.772,0.053,0.671,0.734,0.772,0.81,0.878
2020-05-23,0.767,0.053,0.671,0.729,0.765,0.804,0.877
2020-05-24,0.766,0.052,0.67,0.73,0.762,0.8,0.869
2020-05-25,0.762,0.052,0.665,0.727,0.759,0.798,0.875
2020-05-26,0.759,0.054,0.66,0.723,0.755,0.796,0.867
2020-05-27,0.756,0.054,0.654,0.719,0.754,0.79,0.863
2020-05-28,0.752,0.055,0.653,0.715,0.748,0.788,0.867
2020-05-29,0.751,0.055,0.653,0.715,0.747,0.789,0.869
2020-05-30,0.75,0.055,0.65,0.713,0.745,0.783,0.87
2020-05-31,0.749,0.054,0.652,0.712,0.744,0.783,0.863
2020-06-01,0.748,0.052,0.648,0.712,0.75,0.781,0.855
2020-06-02,0.749,0.052,0.658,0.714,0.748,0.781,0.86
2020-06-03,0.751,0.051,0.658,0.715,0.75,0.783,0.854
2020-06-04,0.755,0.05,0.66,0.719,0.754,0.788,0.852
2020-06-05,0.759,0.051,0.664,0.723,0.757,0.796,0.863
2020-06-06,0.765,0.051,0.671,0.73,0.763,0.797,0.868
2020-06-07,0.773,0.051,0.678,0.738,0.769,0.804,0.875
2020-06-08,0.785,0.051,0.696,0.749,0.782,0.82,0.889
2020-06-09,0.794,0.051,0.699,0.76,0.792,0.828,0.897
2020-06-10,0.805,0.052,0.711,0.768,0.803,0.837,0.914
2020-06-11,0.818,0.052,0.726,0.781,0.816,0.854,0.927
2020-06-12,0.831,0.054,0.732,0.791,0.828,0.869,0.94
2020-06-13,0.845,0.055,0.745,0.807,0.843,0.881,0.956
2020-06-14,0.861,0.056,0.76,0.821,0.86,0.897,0.973
2020-06-15,0.879,0.059,0.77,0.838,0.878,0.915,0.995
2020-06-16,0.895,0.059,0.785,0.856,0.893,0.935,1.009
2020-06-17,0.915,0.059,0.8,0.874,0.914,0.955,1.034
2020-06-18,0.933,0.061,0.823,0.892,0.93,0.972,1.058
2020-06-19,0.949,0.062,0.839,0.906,0.948,0.988,1.074
2020-06-20,0.967,0.064,0.847,0.923,0.964,1.011,1.097
2020-06-21,0.983,0.066,0.856,0.937,0.982,1.028,1.118
2020-06-22,1.0,0.068,0.869,0.951,0.999,1.045,1.132
2020-06-23,1.018,0.067,0.899,0.97,1.016,1.065,1.155
2020-06-24,1.035,0.07,0.906,0.984,1.032,1.081,1.177
2020-06-25,1.051,0.071,0.923,0.999,1.048,1.1,1.195
2020-06-26,1.068,0.069,0.943,1.022,1.066,1.113,1.206
2020-06-27,1.085,0.07,0.954,1.037,1.085,1.128,1.233
2020-06-28,1.101,0.071,0.974,1.052,1.1,1.148,1.244
2020-06-29,1.115,0.072,0.982,1.066,1.116,1.161,1.257
2020-06-30,1.128,0.074,0.996,1.073,1.126,1.176,1.28
2020-07-01,1.141,0.075,1.009,1.088,1.137,1.194,1.289
2020-07-02,1.153,0.075,1.02,1.102,1.15,1.203,1.305
2020-07-03,1.162,0.076,1.021,1.109,1.157,1.214,1.317
2020-07-04,1.169,0.077,1.034,1.119,1.164,1.221,1.329
2020-07-05,1.176,0.077,1.035,1.125,1.174,1.227,1.336
2020-07-06,1.182,0.076,1.042,1.129,1.18,1.232,1.337
2020-07-07,1.186,0.075,1.043,1.137,1.182,1.235,1.341
2020-07-08,1.188,0.077,1.045,1.134,1.185,1.236,1.352
2020-07-09,1.19,0.079,1.044,1.139,1.187,1.239,1.36
2020-07-10,1.193,0.079,1.055,1.137,1.192,1.243,1.364
2020-07-11,1.193,0.077,1.058,1.136,1.189,1.246,1.363
2020-07-12,1.193,0.078,1.052,1.138,1.193,1.242,1.364
2020-07-13,1.19,0.076,1.048,1.137,1.185,1.235,1.347
2020-07-14,1.188,0.077,1.046,1.134,1.185,1.24,1.345
2020-07-15,1.183,0.076,1.04,1.129,1.183,1.232,1.333
2020-07-16,1.179,0.077,1.036,1.127,1.181,1.227,1.334
2020-07-17,1.172,0.076,1.044,1.119,1.174,1.221,1.318
2020-07-18,1.166,0.077,1.025,1.112,1.163,1.218,1.315
2020-07-19,1.156,0.076,1.012,1.105,1.152,1.202,1.309
2020-07-20,1.144,0.076,1.005,1.091,1.142,1.191,1.303
2020-07-21,1.132,0.072,0.989,1.083,1.132,1.178,1.278
2020-07-22,1.121,0.073,0.977,1.073,1.121,1.17,1.263
2020-07-23,1.112,0.075,0.964,1.062,1.107,1.159,1.266
2020-07-24,1.1,0.074,0.957,1.049,1.099,1.148,1.253
2020-07-25,1.083,0.074,0.937,1.034,1.08,1.128,1.241
2020-07-26,1.072,0.073,0.944,1.02,1.067,1.122,1.223
2020-07-27,1.058,0.072,0.935,1.008,1.053,1.102,1.205
2020-07-28,1.044,0.07,0.914,0.998,1.038,1.088,1.184
2020-07-29,1.033,0.069,0.907,0.985,1.033,1.077,1.185
2020-07-30,1.02,0.07,0.894,0.971,1.019,1.067,1.162
2020-07-31,1.009,0.068,0.886,0.96,1.007,1.052,1.153
2020-08-01,0.996,0.065,0.87,0.95,0.994,1.041,1.126
2020-08-02,0.987,0.065,0.871,0.943,0.982,1.03,1.111
2020-08-03,0.98,0.064,0.859,0.932,0.977,1.021,1.105
2020-08-04,0.975,0.064,0.856,0.931,0.975,1.015,1.108
2020-08-05,0.97,0.063,0.852,0.926,0.967,1.01,1.103
2020-08-06,0.967,0.064,0.845,0.923,0.964,1.011,1.097
2020-08-07,0.965,0.063,0.845,0.92,0.963,1.005,1.094
2020-08-08,0.965,0.061,0.852,0.925,0.965,1.007,1.088
2020-08-09,0.967,0.061,0.852,0.921,0.967,1.009,1.088
2020-08-10,0.968,0.062,0.855,0.924,0.968,1.01,1.092
2020-08-11,0.969,0.062,0.859,0.924,0.968,1.014,1.093
2020-08-12,0.974,0.064,0.851,0.929,0.975,1.021,1.099
2020-08-13,0.977,0.065,0.852,0.931,0.976,1.019,1.108
2020-08-14,0.981,0.065,0.862,0.937,0.98,1.024,1.11
2020-08-15,0.987,0.065,0.865,0.941,0.987,1.027,1.118
2020-08-16,0.994,0.064,0.874,0.953,0.992,1.037,1.123
2020-08-17,1.001,0.061,0.89,0.958,0.999,1.041,1.124
2020-08-18,1.007,0.062,0.9,0.962,1.006,1.049,1.134
2020-08-19,1.015,0.062,0.903,0.969,1.013,1.06,1.138
2020-08-20,1.022,0.064,0.9,0.974,1.021,1.065,1.148
2020-08-21,1.029,0.064,0.913,0.984,1.027,1.071,1.157
2020-08-22,1.038,0.063,0.917,0.994,1.036,1.079,1.166
2020-08-23,1.044,0.064,0.928,1.001,1.04,1.086,1.178
2020-08-24,1.052,0.065,0.93,1.007,1.05,1.094,1.189
2020-08-25,1.059,0.066,0.942,1.012,1.053,1.101,1.205
2020-08-26,1.066,0.067,0.945,1.021,1.066,1.111,1.199
2020-08-27,1.07,0.066,0.947,1.027,1.067,1.112,1.21
2020-08-28,1.074,0.068,0.943,1.028,1.069,1.118,1.218
2020-08-29,1.079,0.07,0.942,1.031,1.074,1.123,1.218
2020-08-30,1.083,0.069,0.947,1.037,1.082,1.126,1.219
2020-08-31,1.087,0.07,0.96,1.037,1.084,1.13,1.22
2020-09-01,1.088,0.071,0.96,1.04,1.086,1.13,1.237
2020-09-02,1.094,0.07,0.966,1.045,1.088,1.137,1.239
2020-09-03,1.099,0.071,0.971,1.049,1.095,1.145,1.246
2020-09-04,1.104,0.07,0.975,1.054,1.102,1.15,1.245
2020-09-05,1.112,0.069,0.983,1.064,1.108,1.157,1.254
2020-09-06,1.122,0.069,0.995,1.072,1.119,1.169,1.258
2020-09-07,1.129,0.07,0.999,1.083,1.127,1.174,1.266
2020-09-08,1.141,0.07,1.003,1.094,1.137,1.188,1.28
2020-09-09,1.152,0.069,1.018,1.106,1.15,1.194,1.283
2020-09-10,1.166,0.069,1.034,1.12,1.166,1.212,1.299
2020-09-11,1.181,0.07,1.053,1.135,1.178,1.221,1.335
2020-09-12,1.197,0.072,1.068,1.146,1.196,1.245,1.347
2020-09-13,1.217,0.075,1.075,1.165,1.215,1.265,1.364
2020-09-14,1.235,0.074,1.094,1.184,1.23,1.281,1.389
2020-09-15,1.253,0.077,1.115,1.202,1.247,1.304,1.413
2020-09-16,1.268,0.077,1.124,1.213,1.267,1.32,1.418
2020-09-17,1.283,0.08,1.137,1.225,1.282,1.34,1.435
2020-09-18,1.299,0.083,1.145,1.24,1.295,1.355,1.455
2020-09-19,1.316,0.083,1.154,1.258,1.314,1.371,1.489
2020-09-20,1.33,0.083,1.169,1.277,1.33,1.383,1.503
2020-09-21,1.343,0.083,1.186,1.288,1.342,1.395,1.51
2020-09-22,1.358,0.082,1.206,1.303,1.357,1.413,1.533
2020-09-23,1.372,0.082,1.226,1.31,1.37,1.426,1.539
2020-09-24,1.384,0.085,1.223,1.325,1.383,1.438,1.559
2020-09-25,1.391,0.086,1.232,1.334,1.388,1.446,1.559
2020-09-26,1.397,0.084,1.238,1.344,1.395,1.452,1.568
2020-09-27,1.404,0.085,1.24,1.345,1.401,1.458,1.58
2020-09-28,1.408,0.087,1.25,1.346,1.406,1.464,1.585
2020-09-29,1.409,0.085,1.26,1.351,1.406,1.465,1.582
2020-09-30,1.413,0.088,1.245,1.355,1.412,1.471,1.583
2020-10-01,1.416,0.088,1.249,1.355,1.416,1.473,1.598
2020-10-02,1.418,0.088,1.261,1.355,1.415,1.475,1.593
2020-10-03,1.42,0.089,1.261,1.36,1.415,1.476,1.598
2020-10-04,1.42,0.088,1.257,1.359,1.412,1.478,1.606
2020-10-05,1.415,0.086,1.25,1.353,1.411,1.476,1.586
2020-10-06,1.412,0.086,1.244,1.354,1.408,1.469,1.584
2020-10-07,1.404,0.085,1.24,1.349,1.403,1.466,1.56
2020-10-08,1.397,0.085,1.238,1.339,1.397,1.454,1.559
2020-10-09,1.389,0.083,1.236,1.327,1.387,1.445,1.547
2020-10-10,1.378,0.082,1.231,1.321,1.376,1.429,1.544
2020-10-11,1.365,0.081,1.208,1.308,1.363,1.419,1.525
2020-10-12,1.351,0.081,1.202,1.297,1.351,1.403,1.514
2020-10-13,1.337,0.08,1.177,1.284,1.332,1.39,1.495
2020-10-14,1.319,0.08,1.174,1.266,1.313,1.373,1.477
2020-10-15,1.306,0.081,1.165,1.25,1.304,1.356,1.481
2020-10-16,1.291,0.078,1.153,1.234,1.289,1.341,1.454
2020-10-17,1.281,0.077,1.138,1.228,1.28,1.333,1.444
2020-10-18,1.269,0.077,1.117,1.22,1.266,1.317,1.429
2020-10-19,1.259,0.075,1.128,1.206,1.255,1.305,1.417
2020-10-20,1.25,0.073,1.122,1.197,1.247,1.298,1.408
2020-10-21,1.243,0.074,1.108,1.192,1.239,1.291,1.402
2020-10-22,1.238,0.073,1.102,1.186,1.236,1.285,1.392
2020-10-23,1.232,0.07,1.107,1.183,1.233,1.279,1.374
2020-10-24,1.229,0.071,1.104,1.183,1.228,1.273,1.374
2020-10-25,1.225,0.07,1.097,1.175,1.222,1.273,1.376
2020-10-26,1.222,0.07,1.091,1.173,1.221,1.267,1.369
2020-10-27,1.22,0.073,1.08,1.169,1.222,1.267,1.363
2020-10-28,1.217,0.075,1.077,1.162,1.216,1.265,1.368
2020-10-29,1.217,0.075,1.073,1.164,1.215,1.263,1.371
2020-10-30,1.216,0.076,1.08,1.161,1.214,1.265,1.381
2020-10-31,1.214,0.076,1.08,1.16,1.208,1.262,1.378
2020-11-01,1.211,0.077,1.069,1.156,1.207,1.26,1.374
2020-11-02,1.209,0.075,1.065,1.161,1.204,1.257,1.366
2020-11-03,1.208,0.077,1.061,1.158,1.205,1.258,1.365
2020-11-04,1.204,0.073,1.069,1.156,1.201,1.253,1.348
2020-11-05,1.2,0.074,1.061,1.151,1.202,1.252,1.349
2020-11-06,1.199,0.074,1.062,1.145,1.198,1.247,1.354
2020-11-07,1.195,0.073,1.066,1.142,1.191,1.241,1.358
2020-11-08,1.189,0.071,1.063,1.141,1.185,1.234,1.337
2020-11-09,1.184,0.071,1.048,1.135,1.18,1.228,1.333
2020-11-10,1.182,0.069,1.055,1.135,1.182,1.229,1.315
2020-11-11,1.179,0.069,1.056,1.132,1.177,1.224,1.318
2020-11-12,1.176,0.07,1.044,1.13,1.175,1.222,1.314
2020-11-13,1.175,0.069,1.044,1.13,1.172,1.22,1.312
2020-11-14,1.173,0.07,1.047,1.122,1.171,1.223,1.307
2020-11-15,1.173,0.071,1.041,1.123,1.173,1.222,1.314
2020-11-16,1.173,0.07,1.046,1.125,1.17,1.22,1.309
2020-11-17,1.173,0.071,1.038,1.123,1.169,1.22,1.322
2020-11-18,1.174,0.07,1.039,1.128,1.172,1.221,1.317
2020-11-19,1.174,0.072,1.034,1.124,1.177,1.225,1.314
2020-11-20,1.176,0.07,1.036,1.128,1.178,1.224,1.309
2020-11-21,1.178,0.072,1.051,1.128,1.175,1.226,1.325
2020-11-22,1.178,0.072,1.039,1.129,1.177,1.228,1.321
2020-11-23,1.176,0.07,1.041,1.126,1.177,1.221,1.311
2020-11-24,1.177,0.069,1.034,1.132,1.175,1.226,1.306
2020-11-25,1.177,0.069,1.05,1.127,1.176,1.223,1.316
2020-11-26,1.177,0.068,1.047,1.13,1.174,1.224,1.314
2020-11-27,1.175,0.068,1.046,1.128,1.175,1.219,1.319
2020-11-28,1.178,0.067,1.053,1.132,1.176,1.22,1.321
2020-11-29,1.177,0.068,1.053,1.131,1.175,1.221,1.311
2020-11-30,1.174,0.067,1.054,1.126,1.17,1.223,1.3
2020-12-01,1.172,0.068,1.039,1.127,1.173,1.218,1.315
2020-12-02,1.169,0.071,1.026,1.121,1.169,1.213,1.313
2020-12-03,1.165,0.07,1.037,1.119,1.164,1.208,1.312
2020-12-04,1.161,0.072,1.037,1.109,1.155,1.204,1.318
2020-12-05,1.156,0.07,1.028,1.106,1.152,1.2,1.31
2020-12-06,1.151,0.07,1.02,1.103,1.15,1.197,1.3
2020-12-07,1.142,0.07,1.015,1.093,1.14,1.189,1.275
2020-12-08,1.133,0.073,0.997,1.083,1.134,1.177,1.285
2020-12-09,1.124,0.071,1.001,1.074,1.12,1.17,1.283
2020-12-10,1.112,0.071,0.992,1.062,1.11,1.154,1.26
2020-12-11,1.099,0.07,0.974,1.049,1.097,1.144,1.244
2020-12-12,1.087,0.069,0.96,1.036,1.085,1.13,1.222
2020-12-13,1.07,0.067,0.941,1.025,1.072,1.114,1.203
2020-12-14,1.055,0.065,0.931,1.01,1.051,1.097,1.183
2020-12-15,1.039,0.064,0.915,0.996,1.037,1.077,1.173
2020-12-16,1.022,0.062,0.902,0.981,1.021,1.06,1.152
2020-12-17,1.008,0.061,0.886,0.966,1.005,1.052,1.128
2020-12-18,0.995,0.061,0.879,0.952,0.994,1.036,1.111
2020-12-19,0.982,0.059,0.877,0.94,0.979,1.022,1.101
2020-12-20,0.967,0.059,0.867,0.925,0.964,1.006,1.088
2020-12-21,0.956,0.058,0.851,0.916,0.954,0.991,1.082
2020-12-22,0.944,0.058,0.831,0.906,0.945,0.981,1.058
2020-12-23,0.934,0.056,0.83,0.895,0.93,0.972,1.047
2020-12-24,0.926,0.057,0.814,0.89,0.924,0.963,1.04
2020-12-25,0.918,0.057,0.809,0.879,0.915,0.956,1.028
2020-12-26,0.91,0.056,0.806,0.871,0.91,0.948,1.019
2020-12-27,0.904,0.057,0.801,0.862,0.902,0.941,1.016
2020-12-28,0.9,0.059,0.792,0.86,0.897,0.943,1.023
2020-12-29,0.896,0.058,0.79,0.855,0.894,0.933,1.016
2020-12-30,0.889,0.058,0.784,0.85,0.887,0.925,1.003
2020-12-31,0.885,0.059,0.78,0.842,0.884,0.924,1.009
2021-01-01,0.88,0.057,0.775,0.839,0.875,0.919,0.997
2021-01-02,0.876,0.058,0.769,0.837,0.873,0.917,0.993
2021-01-03,0.873,0.059,0.759,0.833,0.871,0.914,0.986
2021-01-04,0.871,0.058,0.76,0.83,0.872,0.907,0.988
2021-01-05,0.869,0.057,0.754,0.83,0.866,0.906,0.983
2021-01-06,0.868,0.056,0.76,0.83,0.867,0.905,0.989
2021-01-07,0.867,0.055,0.76,0.831,0.867,0.903,0.975
2021-01-08,0.867,0.056,0.75,0.829,0.868,0.906,0.972
2021-01-09,0.867,0.057,0.755,0.827,0.866,0.905,0.978
2021-01-10,0.867,0.057,0.763,0.827,0.866,0.903,0.979
2021-01-11,0.867,0.056,0.759,0.828,0.866,0.905,0.978
2021-01-12,0.868,0.055,0.755,0.833,0.865,0.908,0.976
2021-01-13,0.869,0.055,0.763,0.834,0.866,0.907,0.976
2021-01-14,0.872,0.055,0.764,0.834,0.87,0.91,0.981
2021-01-15,0.874,0.056,0.771,0.836,0.875,0.912,0.983
2021-01-16,0.878,0.056,0.773,0.84,0.876,0.913,0.989
2021-01-17,0.883,0.057,0.777,0.842,0.883,0.92,0.995
2021-01-18,0.885,0.058,0.771,0.845,0.886,0.926,1.0
2021-01-19,0.89,0.058,0.779,0.854,0.889,0.925,1.001
2021-01-20,0.895,0.059,0.78,0.855,0.895,0.931,1.014
2021-01-21,0.901,0.06,0.783,0.861,0.901,0.942,1.019
2021-01-22,0.905,0.059,0.797,0.864,0.905,0.946,1.03
2021-01-23,0.912,0.059,0.803,0.87,0.911,0.953,1.028
2021-01-24,0.919,0.058,0.812,0.879,0.921,0.959,1.03
2021-01-25,0.926,0.059,0.813,0.886,0.925,0.964,1.03
2021-01-26,0.932,0.058,0.818,0.893,0.932,0.972,1.048
2021-01-27,0.94,0.059,0.824,0.9,0.937,0.98,1.059
2021-01-28,0.949,0.059,0.84,0.91,0.949,0.988,1.062
2021-01-29,0.96,0.06,0.845,0.917,0.958,0.999,1.081
2021-01-30,0.968,0.061,0.854,0.925,0.966,1.01,1.091
2021-01-31,0.976,0.06,0.867,0.934,0.975,1.016,1.099
2021-02-01,0.985,0.06,0.866,0.944,0.986,1.024,1.108
2021-02-02,0.993,0.063,0.878,0.95,0.989,1.031,1.133
2021-02-03,1.004,0.064,0.89,0.962,0.998,1.041,1.145
2021-02-04,1.013,0.064,0.898,0.968,1.009,1.055,1.147
2021-02-05,1.025,0.062,0.911,0.982,1.023,1.064,1.157
2021-02-06,1.035,0.063,0.924,0.99,1.031,1.078,1.168
2021-02-07,1.041,0.064,0.921,0.994,1.041,1.086,1.164
2021-02-08,1.051,0.063,0.932,1.007,1.049,1.092,1.18
2021-02-09,1.058,0.066,0.934,1.012,1.055,1.097,1.198
2021-02-10,1.066,0.066,0.944,1.022,1.062,1.105,1.213
2021-02-11,1.075,0.069,0.946,1.031,1.072,1.117,1.22
2021-02-12,1.083,0.069,0.958,1.037,1.08,1.123,1.232
2021-02-13,1.089,0.069,0.968,1.042,1.085,1.132,1.237
2021-02-14,1.098,0.069,0.98,1.049,1.095,1.143,1.241
2021-02-15,1.107,0.068,0.984,1.059,1.106,1.153,1.239
2021-02-16,1.115,0.069,0.988,1.064,1.115,1.162,1.262
2021-02-17,1.122,0.069,0.992,1.074,1.119,1.171,1.253
2021-02-18,1.127,0.07,0.996,1.079,1.125,1.173,1.27
2021-02-19,1.135,0.068,1.008,1.091,1.135,1.18,1.278
2021-02-20,1.142,0.071,1.007,1.096,1.139,1.187,1.29
2021-02-21,1.149,0.07,1.02,1.102,1.148,1.192,1.293
2021-02-22,1.153,0.068,1.03,1.106,1.151,1.2,1.29
2021-02-23,1.156,0.068,1.028,1.107,1.151,1.197,1.303
2021-02-24,1.161,0.07,1.021,1.113,1.158,1.204,1.302
2021-02-25,1.165,0.071,1.031,1.115,1.168,1.21,1.307
2021-02-26,1.169,0.071,1.036,1.121,1.166,1.215,1.311
2021-02-27,1.173,0.073,1.041,1.121,1.169,1.221,1.321
2021-02-28,1.18,0.075,1.048,1.128,1.177,1.228,1.344
2021-03-01,1.18,0.078,1.042,1.127,1.178,1.23,1.347
2021-03-02,1.184,0.081,1.032,1.124,1.182,1.237,1.347
2021-03-03,1.187,0.081,1.037,1.129,1.184,1.243,1.348
2021-03-04,1.184,0.082,1.031,1.129,1.181,1.24,1.344
2021-03-05,1.186,0.086,1.019,1.125,1.184,1.246,1.35
2021-03-06,1.188,0.086,1.025,1.126,1.189,1.247,1.356
2021-03-07,1.188,0.088,1.02,1.127,1.186,1.247,1.361
2021-03-08,1.187,0.093,1.018,1.121,1.183,1.25,1.392
2021-03-09,1.187,0.096,1.001,1.125,1.187,1.248,1.388
2021-03-10,1.187,0.098,0.989,1.118,1.184,1.253,1.384
2021-03-11,1.187,0.103,0.983,1.119,1.188,1.258,1.392
2021-03-12,1.187,0.11,0.975,1.114,1.184,1.259,1.425
2021-03-13,1.186,0.116,0.962,1.108,1.185,1.26,1.43
2021-03-14,1.189,0.12,0.963,1.112,1.187,1.267,1.447
2021-03-15,1.19,0.125,0.955,1.107,1.186,1.267,1.45
2021-03-16,1.191,0.129,0.936,1.114,1.189,1.27,1.459
2021-03-17,1.189,0.134,0.938,1.099,1.187,1.27,1.487
2021-03-18,1.192,0.138,0.937,1.099,1.185,1.278,1.496
2021-03-19,1.189,0.144,0.911,1.091,1.181,1.28,1.475
2021-03-20,1.19,0.149,0.914,1.089,1.189,1.281,1.492
2021-03-21,1.192,0.154,0.911,1.086,1.183,1.287,1.493
2021-03-22,1.193,0.158,0.894,1.089,1.188,1.294,1.509
2021-03-23,1.195,0.165,0.884,1.088,1.193,1.304,1.54
2021-03-24,1.195,0.172,0.868,1.075,1.193,1.304,1.546
2021-03-25,1.194,0.174,0.856,1.08,1.19,1.3,1.546
2021-03-26,1.195,0.179,0.849,1.078,1.194,1.3,1.581
2021-03-27,1.196,0.182,0.857,1.073,1.193,1.31,1.577
2021-03-28,1.195,0.186,0.85,1.061,1.19,1.313,1.582
2021-03-29,1.196,0.19,0.838,1.064,1.193,1.319,1.582
2021-03-30,1.195,0.197,0.838,1.063,1.183,1.324,1.587
2021-03-31,1.198,0.203,0.834,1.06,1.184,1.336,1.61
2021-04-01,1.2,0.207,0.84,1.058,1.184,1.33,1.635
2021-04-02,1.198,0.212,0.83,1.051,1.185,1.329,1.634
2021-04-03,1.202,0.22,0.825,1.05,1.19,1.331,1.665
2021-04-04,1.204,0.226,0.818,1.041,1.188,1.335,1.705
2021-04-05,1.206,0.23,0.816,1.042,1.192,1.342,1.734
2021-04-06,1.208,0.234,0.81,1.048,1.188,1.345,1.731
2021-04-07,1.21,0.234,0.808,1.046,1.188,1.355,1.744
2021-04-08,1.211,0.24,0.793,1.042,1.189,1.363,1.755
