,mean,std,2.5%,25%,median,75%,97.5%
2020-03-30,0.78,0.052,0.677,0.746,0.78,0.816,0.881
2020-03-31,0.772,0.051,0.676,0.74,0.77,0.804,0.873
2020-04-01,0.766,0.052,0.671,0.728,0.765,0.802,0.87
2020-04-02,0.759,0.051,0.67,0.723,0.755,0.793,0.862
2020-04-03,0.755,0.05,0.665,0.72,0.752,0.787,0.861
2020-04-04,0.75,0.049,0.661,0.718,0.749,0.782,0.855
2020-04-05,0.749,0.051,0.657,0.715,0.746,0.781,0.86
2020-04-06,0.747,0.049,0.66,0.712,0.745,0.777,0.861
2020-04-07,0.745,0.048,0.656,0.713,0.742,0.775,0.848
2020-04-08,0.743,0.049,0.654,0.71,0.741,0.777,0.844
2020-04-09,0.744,0.05,0.655,0.708,0.744,0.777,0.837
2020-04-10,0.744,0.051,0.658,0.708,0.742,0.775,0.848
2020-04-11,0.746,0.051,0.657,0.709,0.743,0.781,0.859
2020-04-12,0.747,0.05,0.654,0.713,0.745,0.778,0.851
2020-04-13,0.75,0.051,0.659,0.712,0.747,0.783,0.856
2020-04-14,0.752,0.05,0.663,0.715,0.748,0.787,0.85
2020-04-15,0.755,0.051,0.669,0.719,0.753,0.789,0.859
2020-04-16,0.76,0.051,0.67,0.722,0.757,0.795,0.864
2020-04-17,0.766,0.053,0.672,0.728,0.763,0.803,0.871
2020-04-18,0.772,0.053,0.673,0.735,0.773,0.807,0.884
2020-04-19,0.776,0.053,0.674,0.738,0.776,0.811,0.887
2020-04-20,0.779,0.052,0.682,0.742,0.777,0.817,0.878
2020-04-21,0.786,0.053,0.685,0.749,0.786,0.821,0.891
2020-04-22,0.791,0.052,0.696,0.756,0.792,0.826,0.889
2020-04-23,0.797,0.053,0.695,0.762,0.795,0.833,0.9
2020-04-24,0.803,0.054,0.695,0.767,0.8,0.836,0.913
2020-04-25,0.807,0.056,0.707,0.765,0.804,0.846,0.918
2020-04-26,0.816,0.056,0.717,0.777,0.811,0.855,0.93
2020-04-27,0.82,0.055,0.716,0.784,0.816,0.859,0.927
2020-04-28,0.826,0.056,0.715,0.787,0.823,0.862,0.941
2020-04-29,0.832,0.056,0.725,0.793,0.831,0.871,0.945
2020-04-30,0.84,0.056,0.731,0.803,0.836,0.878,0.952
2020-05-01,0.846,0.056,0.745,0.808,0.845,0.884,0.958
2020-05-02,0.854,0.055,0.748,0.816,0.853,0.892,0.96
2020-05-03,0.861,0.057,0.756,0.821,0.861,0.9,0.974
2020-05-04,0.869,0.057,0.755,0.832,0.871,0.907,0.979
2020-05-05,0.88,0.058,0.772,0.841,0.88,0.916,1.001
2020-05-06,0.888,0.059,0.774,0.846,0.888,0.927,1.005
2020-05-07,0.899,0.06,0.785,0.856,0.896,0.938,1.022
2020-05-08,0.911,0.061,0.801,0.866,0.91,0.951,1.033
2020-05-09,0.923,0.062,0.817,0.877,0.919,0.967,1.05
2020-05-10,0.935,0.063,0.821,0.891,0.931,0.976,1.07
2020-05-11,0.948,0.063,0.837,0.901,0.944,0.99,1.072
2020-05-12,0.961,0.064,0.847,0.916,0.961,1.004,1.094
2020-05-13,0.972,0.065,0.853,0.928,0.971,1.015,1.106
2020-05-14,0.983,0.065,0.854,0.938,0.979,1.023,1.11
2020-05-15,0.998,0.066,0.877,0.952,0.995,1.044,1.135
2020-05-16,1.011,0.067,0.886,0.965,1.008,1.057,1.15
2020-05-17,1.026,0.068,0.9,0.981,1.025,1.067,1.172
2020-05-18,1.043,0.068,0.913,0.995,1.042,1.088,1.184
2020-05-19,1.054,0.068,0.93,1.008,1.053,1.097,1.193
2020-05-20,1.067,0.067,0.945,1.02,1.064,1.11,1.205
2020-05-21,1.081,0.069,0.95,1.034,1.078,1.13,1.221
2020-05-22,1.095,0.071,0.958,1.048,1.094,1.143,1.242
2020-05-23,1.106,0.074,0.956,1.058,1.106,1.157,1.25
2020-05-24,1.114,0.073,0.963,1.065,1.112,1.162,1.262
2020-05-25,1.121,0.071,0.987,1.072,1.12,1.168,1.26
2020-05-26,1.126,0.073,0.982,1.075,1.125,1.174,1.271
2020-05-27,1.129,0.074,0.992,1.083,1.125,1.177,1.277
2020-05-28,1.13,0.075,0.983,1.081,1.125,1.18,1.289
2020-05-29,1.13,0.077,0.982,1.079,1.13,1.179,1.282
2020-05-30,1.127,0.077,0.985,1.071,1.126,1.181,1.279
2020-05-31,1.123,0.077,0.978,1.068,1.124,1.176,1.27
2020-06-01,1.117,0.074,0.978,1.064,1.114,1.168,1.264
2020-06-02,1.107,0.075,0.964,1.055,1.102,1.155,1.265
2020-06-03,1.097,0.075,0.961,1.044,1.095,1.145,1.254
2020-06-04,1.082,0.073,0.949,1.033,1.078,1.131,1.235
2020-06-05,1.069,0.075,0.933,1.017,1.063,1.117,1.227
2020-06-06,1.055,0.072,0.924,1.007,1.049,1.102,1.206
2020-06-07,1.038,0.071,0.901,0.991,1.034,1.086,1.176
2020-06-08,1.022,0.069,0.896,0.971,1.019,1.069,1.156
2020-06-09,1.007,0.069,0.879,0.958,1.002,1.055,1.145
2020-06-10,0.991,0.068,0.868,0.945,0.987,1.035,1.138
2020-06-11,0.979,0.065,0.861,0.933,0.978,1.024,1.116
2020-06-12,0.968,0.061,0.847,0.929,0.968,1.005,1.094
2020-06-13,0.961,0.062,0.842,0.92,0.96,1.0,1.085
2020-06-14,0.951,0.06,0.839,0.909,0.948,0.991,1.072
2020-06-15,0.948,0.058,0.848,0.908,0.945,0.988,1.073
2020-06-16,0.945,0.058,0.837,0.905,0.946,0.982,1.064
2020-06-17,0.945,0.06,0.833,0.903,0.944,0.986,1.07
2020-06-18,0.945,0.059,0.836,0.905,0.942,0.984,1.065
2020-06-19,0.947,0.059,0.837,0.907,0.943,0.989,1.064
2020-06-20,0.95,0.059,0.839,0.908,0.948,0.989,1.064
2020-06-21,0.955,0.061,0.838,0.913,0.953,0.995,1.076
2020-06-22,0.96,0.06,0.842,0.92,0.957,1.001,1.08
2020-06-23,0.966,0.063,0.847,0.923,0.964,1.008,1.096
2020-06-24,0.973,0.061,0.851,0.932,0.973,1.012,1.1
2020-06-25,0.98,0.06,0.867,0.941,0.976,1.018,1.111
2020-06-26,0.986,0.06,0.872,0.946,0.982,1.025,1.108
2020-06-27,0.993,0.06,0.879,0.951,0.989,1.034,1.108
2020-06-28,1.001,0.06,0.891,0.959,0.998,1.043,1.115
2020-06-29,1.008,0.062,0.894,0.967,1.009,1.05,1.126
2020-06-30,1.014,0.063,0.891,0.972,1.012,1.055,1.137
2020-07-01,1.02,0.062,0.898,0.977,1.016,1.061,1.144
2020-07-02,1.026,0.062,0.91,0.985,1.021,1.067,1.155
2020-07-03,1.032,0.065,0.914,0.983,1.029,1.076,1.159
2020-07-04,1.036,0.064,0.918,0.991,1.033,1.076,1.175
2020-07-05,1.039,0.065,0.917,0.994,1.041,1.081,1.166
2020-07-06,1.041,0.065,0.924,0.998,1.039,1.085,1.181
2020-07-07,1.042,0.066,0.923,0.998,1.036,1.085,1.181
2020-07-08,1.041,0.064,0.929,0.998,1.039,1.083,1.176
2020-07-09,1.042,0.067,0.919,0.999,1.039,1.083,1.179
2020-07-10,1.041,0.067,0.914,0.998,1.038,1.084,1.178
2020-07-11,1.039,0.067,0.913,0.994,1.035,1.084,1.177
2020-07-12,1.037,0.066,0.911,0.989,1.037,1.081,1.168
2020-07-13,1.034,0.066,0.914,0.989,1.031,1.077,1.16
2020-07-14,1.028,0.067,0.903,0.983,1.026,1.073,1.166
2020-07-15,1.025,0.067,0.907,0.979,1.021,1.067,1.167
2020-07-16,1.017,0.068,0.89,0.967,1.016,1.057,1.159
2020-07-17,1.009,0.067,0.888,0.962,1.005,1.055,1.152
2020-07-18,1.0,0.068,0.875,0.951,0.997,1.042,1.14
2020-07-19,0.994,0.067,0.872,0.95,0.991,1.037,1.141
2020-07-20,0.983,0.063,0.869,0.937,0.981,1.024,1.114
2020-07-21,0.976,0.063,0.852,0.932,0.975,1.015,1.105
2020-07-22,0.967,0.06,0.856,0.926,0.965,1.009,1.086
2020-07-23,0.961,0.061,0.846,0.92,0.959,1.002,1.079
2020-07-24,0.953,0.06,0.846,0.912,0.951,0.994,1.071
2020-07-25,0.946,0.06,0.836,0.903,0.944,0.987,1.064
2020-07-26,0.938,0.06,0.827,0.895,0.936,0.976,1.065
2020-07-27,0.931,0.06,0.823,0.889,0.928,0.971,1.05
2020-07-28,0.927,0.058,0.816,0.89,0.926,0.964,1.042
2020-07-29,0.921,0.06,0.816,0.88,0.918,0.959,1.046
2020-07-30,0.916,0.061,0.808,0.873,0.915,0.955,1.047
2020-07-31,0.913,0.06,0.804,0.869,0.912,0.957,1.03
2020-08-01,0.91,0.059,0.799,0.87,0.908,0.948,1.035
2020-08-02,0.907,0.058,0.804,0.867,0.906,0.943,1.026
2020-08-03,0.905,0.058,0.794,0.866,0.904,0.942,1.027
2020-08-04,0.906,0.059,0.797,0.863,0.904,0.946,1.021
2020-08-05,0.906,0.061,0.795,0.866,0.903,0.947,1.033
2020-08-06,0.908,0.062,0.794,0.866,0.906,0.947,1.033
2020-08-07,0.911,0.06,0.802,0.871,0.905,0.949,1.034
2020-08-08,0.915,0.06,0.805,0.874,0.911,0.956,1.036
2020-08-09,0.921,0.06,0.809,0.882,0.919,0.959,1.038
2020-08-10,0.927,0.061,0.811,0.885,0.927,0.97,1.044
2020-08-11,0.936,0.06,0.822,0.896,0.935,0.974,1.056
2020-08-12,0.944,0.061,0.825,0.902,0.944,0.987,1.062
2020-08-13,0.955,0.063,0.839,0.912,0.955,0.995,1.081
2020-08-14,0.966,0.064,0.846,0.922,0.964,1.007,1.092
2020-08-15,0.978,0.063,0.857,0.932,0.977,1.021,1.103
2020-08-16,0.989,0.063,0.867,0.947,0.988,1.027,1.122
2020-08-17,1.001,0.065,0.879,0.956,0.999,1.043,1.138
2020-08-18,1.014,0.065,0.899,0.966,1.013,1.057,1.148
2020-08-19,1.027,0.066,0.907,0.982,1.024,1.067,1.173
2020-08-20,1.043,0.068,0.921,0.994,1.038,1.088,1.179
2020-08-21,1.055,0.07,0.924,1.005,1.053,1.1,1.193
2020-08-22,1.069,0.07,0.938,1.018,1.068,1.115,1.21
2020-08-23,1.084,0.072,0.956,1.033,1.083,1.132,1.22
2020-08-24,1.098,0.074,0.959,1.048,1.098,1.148,1.245
2020-08-25,1.112,0.073,0.973,1.061,1.109,1.162,1.252
2020-08-26,1.125,0.074,0.994,1.072,1.122,1.173,1.279
2020-08-27,1.138,0.077,1.002,1.086,1.135,1.186,1.303
2020-08-28,1.151,0.078,1.01,1.099,1.149,1.201,1.315
2020-08-29,1.162,0.077,1.019,1.108,1.159,1.211,1.319
2020-08-30,1.174,0.076,1.041,1.121,1.166,1.225,1.324
2020-08-31,1.185,0.078,1.047,1.126,1.179,1.235,1.341
2020-09-01,1.193,0.079,1.051,1.134,1.19,1.242,1.354
2020-09-02,1.201,0.078,1.056,1.148,1.198,1.247,1.366
2020-09-03,1.208,0.075,1.073,1.157,1.208,1.255,1.364
2020-09-04,1.214,0.078,1.08,1.157,1.208,1.268,1.37
2020-09-05,1.224,0.079,1.079,1.167,1.22,1.281,1.386
2020-09-06,1.232,0.08,1.092,1.179,1.231,1.283,1.396
2020-09-07,1.238,0.08,1.1,1.18,1.236,1.287,1.397
2020-09-08,1.248,0.079,1.099,1.192,1.25,1.301,1.403
2020-09-09,1.255,0.078,1.109,1.199,1.256,1.306,1.41
2020-09-10,1.258,0.078,1.112,1.201,1.259,1.308,1.411
2020-09-11,1.264,0.078,1.117,1.209,1.262,1.314,1.424
2020-09-12,1.271,0.078,1.122,1.216,1.266,1.325,1.425
2020-09-13,1.275,0.08,1.123,1.22,1.271,1.332,1.43
2020-09-14,1.279,0.08,1.125,1.225,1.276,1.334,1.441
2020-09-15,1.288,0.082,1.138,1.233,1.284,1.339,1.447
2020-09-16,1.295,0.086,1.141,1.239,1.293,1.35,1.472
2020-09-17,1.303,0.087,1.153,1.24,1.297,1.361,1.478
2020-09-18,1.309,0.083,1.163,1.251,1.302,1.36,1.481
2020-09-19,1.314,0.083,1.174,1.253,1.31,1.367,1.485
2020-09-20,1.325,0.084,1.168,1.274,1.318,1.377,1.501
2020-09-21,1.33,0.084,1.168,1.278,1.328,1.383,1.503
2020-09-22,1.334,0.085,1.174,1.276,1.332,1.39,1.505
2020-09-23,1.341,0.086,1.186,1.281,1.335,1.399,1.527
2020-09-24,1.345,0.086,1.193,1.281,1.342,1.402,1.519
2020-09-25,1.35,0.087,1.189,1.29,1.346,1.409,1.537
2020-09-26,1.355,0.089,1.197,1.293,1.351,1.41,1.538
2020-09-27,1.357,0.087,1.198,1.294,1.356,1.411,1.533
2020-09-28,1.359,0.088,1.205,1.295,1.355,1.419,1.53
2020-09-29,1.362,0.091,1.186,1.298,1.36,1.423,1.545
2020-09-30,1.363,0.089,1.199,1.302,1.365,1.421,1.545
2020-10-01,1.36,0.089,1.198,1.299,1.356,1.417,1.54
2020-10-02,1.352,0.086,1.198,1.294,1.346,1.407,1.527
2020-10-03,1.344,0.087,1.185,1.286,1.341,1.398,1.521
2020-10-04,1.337,0.086,1.185,1.275,1.332,1.392,1.512
2020-10-05,1.331,0.09,1.161,1.266,1.329,1.388,1.515
2020-10-06,1.32,0.087,1.157,1.263,1.32,1.376,1.492
2020-10-07,1.31,0.088,1.141,1.255,1.306,1.365,1.496
2020-10-08,1.299,0.085,1.144,1.243,1.293,1.354,1.478
2020-10-09,1.286,0.08,1.139,1.231,1.285,1.339,1.446
2020-10-10,1.272,0.082,1.116,1.212,1.27,1.328,1.437
2020-10-11,1.257,0.082,1.1,1.198,1.256,1.31,1.414
2020-10-12,1.239,0.079,1.088,1.186,1.237,1.294,1.4
2020-10-13,1.223,0.078,1.064,1.172,1.218,1.278,1.382
2020-10-14,1.206,0.075,1.065,1.154,1.201,1.259,1.353
2020-10-15,1.189,0.074,1.045,1.138,1.185,1.236,1.339
2020-10-16,1.172,0.072,1.04,1.12,1.168,1.217,1.324
2020-10-17,1.156,0.071,1.032,1.108,1.154,1.2,1.306
2020-10-18,1.141,0.071,1.015,1.09,1.138,1.184,1.291
2020-10-19,1.125,0.072,0.994,1.076,1.121,1.169,1.269
2020-10-20,1.111,0.071,0.978,1.062,1.106,1.157,1.259
2020-10-21,1.096,0.069,0.968,1.051,1.091,1.14,1.24
2020-10-22,1.084,0.069,0.961,1.034,1.082,1.13,1.214
2020-10-23,1.073,0.068,0.941,1.028,1.07,1.121,1.208
2020-10-24,1.063,0.066,0.941,1.018,1.062,1.108,1.19
2020-10-25,1.053,0.066,0.931,1.008,1.05,1.095,1.189
2020-10-26,1.043,0.063,0.928,0.997,1.04,1.083,1.169
2020-10-27,1.034,0.061,0.919,0.991,1.03,1.077,1.162
2020-10-28,1.026,0.062,0.909,0.985,1.026,1.067,1.146
2020-10-29,1.019,0.061,0.899,0.98,1.017,1.06,1.145
2020-10-30,1.012,0.063,0.892,0.971,1.011,1.051,1.138
2020-10-31,1.006,0.063,0.885,0.966,1.003,1.048,1.126
2020-11-01,1.002,0.062,0.882,0.96,1.002,1.044,1.129
2020-11-02,0.998,0.063,0.877,0.955,0.997,1.043,1.13
2020-11-03,0.996,0.061,0.882,0.955,0.994,1.037,1.129
2020-11-04,0.993,0.061,0.876,0.953,0.991,1.034,1.121
2020-11-05,0.989,0.059,0.878,0.949,0.987,1.028,1.109
2020-11-06,0.988,0.061,0.875,0.945,0.984,1.027,1.112
2020-11-07,0.988,0.06,0.874,0.947,0.984,1.028,1.11
2020-11-08,0.989,0.061,0.869,0.947,0.99,1.029,1.109
2020-11-09,0.993,0.062,0.877,0.95,0.993,1.035,1.12
2020-11-10,0.995,0.061,0.881,0.951,0.994,1.039,1.116
2020-11-11,0.999,0.063,0.879,0.956,0.995,1.042,1.123
2020-11-12,1.0,0.063,0.884,0.954,1.0,1.039,1.13
2020-11-13,1.001,0.065,0.878,0.957,0.998,1.043,1.13
2020-11-14,1.004,0.064,0.879,0.961,1.002,1.046,1.139
2020-11-15,1.008,0.066,0.888,0.964,1.006,1.051,1.142
2020-11-16,1.013,0.067,0.882,0.971,1.011,1.055,1.144
2020-11-17,1.016,0.066,0.887,0.971,1.018,1.06,1.155
2020-11-18,1.02,0.067,0.896,0.974,1.02,1.064,1.153
2020-11-19,1.027,0.066,0.906,0.982,1.026,1.071,1.154
2020-11-20,1.031,0.066,0.913,0.984,1.03,1.076,1.168
2020-11-21,1.036,0.065,0.914,0.989,1.036,1.081,1.158
2020-11-22,1.043,0.066,0.923,0.996,1.04,1.085,1.183
2020-11-23,1.048,0.067,0.921,1.0,1.046,1.091,1.185
2020-11-24,1.049,0.067,0.923,1.003,1.046,1.094,1.184
2020-11-25,1.054,0.07,0.929,1.004,1.052,1.099,1.194
2020-11-26,1.056,0.068,0.932,1.01,1.052,1.099,1.191
2020-11-27,1.06,0.065,0.936,1.014,1.059,1.102,1.194
2020-11-28,1.059,0.065,0.935,1.014,1.061,1.099,1.192
2020-11-29,1.058,0.065,0.936,1.018,1.057,1.1,1.194
2020-11-30,1.062,0.066,0.939,1.019,1.06,1.104,1.188
2020-12-01,1.061,0.065,0.935,1.018,1.063,1.1,1.188
2020-12-02,1.057,0.065,0.937,1.008,1.059,1.103,1.186
2020-12-03,1.055,0.065,0.935,1.01,1.054,1.098,1.191
2020-12-04,1.052,0.065,0.935,1.007,1.05,1.096,1.186
2020-12-05,1.048,0.065,0.929,1.0,1.045,1.094,1.181
2020-12-06,1.04,0.065,0.931,0.993,1.033,1.086,1.179
2020-12-07,1.033,0.063,0.921,0.99,1.029,1.076,1.168
2020-12-08,1.027,0.065,0.91,0.982,1.022,1.067,1.162
2020-12-09,1.017,0.065,0.904,0.973,1.012,1.059,1.146
2020-12-10,1.008,0.065,0.888,0.963,1.007,1.053,1.14
2020-12-11,0.999,0.063,0.888,0.956,0.997,1.039,1.126
2020-12-12,0.988,0.065,0.866,0.944,0.988,1.032,1.118
2020-12-13,0.98,0.064,0.859,0.936,0.976,1.022,1.107
2020-12-14,0.968,0.065,0.847,0.924,0.965,1.009,1.099
2020-12-15,0.956,0.063,0.833,0.914,0.954,0.998,1.092
2020-12-16,0.947,0.063,0.829,0.905,0.945,0.99,1.072
2020-12-17,0.938,0.061,0.824,0.896,0.935,0.979,1.053
2020-12-18,0.931,0.06,0.818,0.89,0.93,0.969,1.061
2020-12-19,0.923,0.058,0.802,0.882,0.922,0.961,1.043
2020-12-20,0.916,0.059,0.805,0.876,0.915,0.958,1.034
2020-12-21,0.91,0.059,0.801,0.866,0.91,0.949,1.028
2020-12-22,0.904,0.058,0.8,0.862,0.902,0.943,1.021
2020-12-23,0.898,0.057,0.794,0.858,0.899,0.938,1.005
2020-12-24,0.893,0.058,0.784,0.852,0.896,0.93,1.01
2020-12-25,0.889,0.058,0.782,0.847,0.889,0.928,1.005
2020-12-26,0.885,0.058,0.777,0.844,0.883,0.924,1.004
2020-12-27,0.884,0.058,0.778,0.846,0.882,0.921,1.01
2020-12-28,0.882,0.058,0.771,0.842,0.879,0.921,1.001
2020-12-29,0.879,0.057,0.772,0.839,0.877,0.917,0.999
2020-12-30,0.877,0.057,0.772,0.838,0.876,0.917,0.992
2020-12-31,0.874,0.056,0.768,0.837,0.873,0.913,0.989
2021-01-01,0.873,0.055,0.771,0.832,0.87,0.912,0.981
2021-01-02,0.871,0.056,0.77,0.832,0.869,0.908,0.983
2021-01-03,0.871,0.055,0.771,0.831,0.869,0.909,0.977
2021-01-04,0.873,0.056,0.769,0.833,0.872,0.911,0.981
2021-01-05,0.873,0.057,0.769,0.833,0.875,0.911,0.976
2021-01-06,0.874,0.055,0.77,0.837,0.872,0.909,0.984
2021-01-07,0.873,0.057,0.766,0.836,0.87,0.909,0.984
2021-01-08,0.875,0.057,0.761,0.837,0.874,0.912,0.994
2021-01-09,0.877,0.057,0.771,0.841,0.871,0.913,1.0
2021-01-10,0.876,0.057,0.775,0.839,0.874,0.912,0.994
2021-01-11,0.875,0.058,0.769,0.837,0.872,0.913,0.998
2021-01-12,0.878,0.059,0.768,0.841,0.875,0.915,1.002
2021-01-13,0.88,0.059,0.771,0.84,0.877,0.916,1.006
2021-01-14,0.883,0.059,0.774,0.838,0.883,0.921,1.002
2021-01-15,0.886,0.058,0.773,0.845,0.885,0.923,1.0
2021-01-16,0.889,0.059,0.78,0.847,0.887,0.931,1.007
2021-01-17,0.891,0.059,0.782,0.85,0.888,0.928,1.018
2021-01-18,0.896,0.059,0.787,0.854,0.896,0.933,1.019
2021-01-19,0.898,0.057,0.79,0.859,0.897,0.935,1.008
2021-01-20,0.901,0.058,0.787,0.863,0.897,0.936,1.023
2021-01-21,0.904,0.058,0.797,0.866,0.902,0.938,1.024
2021-01-22,0.909,0.058,0.791,0.871,0.907,0.946,1.031
2021-01-23,0.915,0.058,0.803,0.875,0.911,0.953,1.033
2021-01-24,0.92,0.06,0.809,0.879,0.915,0.959,1.039
2021-01-25,0.925,0.061,0.812,0.883,0.924,0.963,1.046
2021-01-26,0.931,0.062,0.818,0.889,0.931,0.97,1.053
2021-01-27,0.937,0.062,0.831,0.895,0.935,0.975,1.062
2021-01-28,0.943,0.061,0.829,0.901,0.941,0.98,1.07
2021-01-29,0.949,0.061,0.836,0.907,0.947,0.984,1.078
2021-01-30,0.955,0.06,0.846,0.91,0.953,0.994,1.091
2021-01-31,0.962,0.061,0.851,0.918,0.957,1.001,1.093
2021-02-01,0.97,0.063,0.852,0.928,0.967,1.015,1.1
2021-02-02,0.976,0.064,0.86,0.93,0.971,1.017,1.11
2021-02-03,0.982,0.065,0.866,0.938,0.98,1.026,1.117
2021-02-04,0.991,0.065,0.87,0.944,0.987,1.036,1.121
2021-02-05,0.999,0.066,0.88,0.955,0.995,1.041,1.128
2021-02-06,1.006,0.068,0.877,0.961,1.004,1.048,1.141
2021-02-07,1.013,0.068,0.883,0.968,1.011,1.056,1.149
2021-02-08,1.021,0.069,0.891,0.974,1.017,1.064,1.162
2021-02-09,1.029,0.069,0.895,0.982,1.025,1.078,1.167
2021-02-10,1.034,0.068,0.904,0.988,1.031,1.081,1.171
2021-02-11,1.041,0.069,0.908,0.996,1.038,1.088,1.18
2021-02-12,1.046,0.069,0.916,0.999,1.044,1.094,1.176
2021-02-13,1.054,0.07,0.921,1.008,1.053,1.101,1.186
2021-02-14,1.059,0.069,0.925,1.013,1.06,1.103,1.198
2021-02-15,1.064,0.068,0.928,1.021,1.062,1.11,1.203
2021-02-16,1.071,0.067,0.943,1.029,1.066,1.113,1.208
2021-02-17,1.079,0.066,0.956,1.034,1.08,1.121,1.215
2021-02-18,1.085,0.066,0.957,1.041,1.081,1.129,1.223
2021-02-19,1.092,0.067,0.97,1.045,1.088,1.135,1.232
2021-02-20,1.099,0.069,0.974,1.056,1.099,1.141,1.241
2021-02-21,1.105,0.067,0.977,1.058,1.104,1.148,1.243
2021-02-22,1.112,0.07,0.979,1.065,1.111,1.156,1.255
2021-02-23,1.117,0.068,0.998,1.068,1.116,1.16,1.268
2021-02-24,1.121,0.07,0.998,1.071,1.12,1.164,1.264
2021-02-25,1.125,0.07,0.99,1.079,1.122,1.167,1.274
2021-02-26,1.128,0.07,0.989,1.079,1.127,1.172,1.27
2021-02-27,1.132,0.071,1.005,1.081,1.133,1.179,1.275
2021-02-28,1.134,0.072,0.995,1.084,1.131,1.18,1.282
2021-03-01,1.136,0.071,1.0,1.086,1.138,1.187,1.271
2021-03-02,1.138,0.07,0.996,1.09,1.137,1.185,1.273
2021-03-03,1.138,0.074,0.997,1.087,1.137,1.189,1.277
2021-03-04,1.138,0.075,0.998,1.088,1.136,1.191,1.285
2021-03-05,1.139,0.075,0.995,1.087,1.138,1.189,1.288
2021-03-06,1.138,0.075,0.998,1.088,1.137,1.188,1.288
2021-03-07,1.137,0.072,1.007,1.086,1.137,1.187,1.277
2021-03-08,1.136,0.073,1.001,1.085,1.135,1.185,1.285
2021-03-09,1.137,0.072,0.997,1.087,1.137,1.18,1.287
2021-03-10,1.137,0.073,0.994,1.092,1.134,1.181,1.289
2021-03-11,1.135,0.07,1.0,1.089,1.132,1.177,1.283
2021-03-12,1.135,0.069,1.002,1.088,1.132,1.18,1.275
2021-03-13,1.13,0.07,0.994,1.083,1.131,1.176,1.275
2021-03-14,1.128,0.069,0.998,1.08,1.126,1.175,1.261
2021-03-15,1.127,0.068,0.996,1.079,1.125,1.174,1.26
2021-03-16,1.127,0.067,0.997,1.077,1.127,1.173,1.257
2021-03-17,1.125,0.07,0.998,1.075,1.12,1.172,1.262
2021-03-18,1.123,0.07,0.997,1.076,1.119,1.171,1.263
2021-03-19,1.118,0.068,0.992,1.07,1.117,1.161,1.253
2021-03-20,1.115,0.071,0.983,1.063,1.113,1.162,1.25
2021-03-21,1.112,0.07,0.99,1.064,1.111,1.158,1.259
2021-03-22,1.108,0.069,0.986,1.056,1.106,1.154,1.246
2021-03-23,1.106,0.067,0.987,1.06,1.105,1.149,1.252
2021-03-24,1.103,0.066,0.98,1.057,1.102,1.146,1.242
2021-03-25,1.097,0.067,0.963,1.052,1.098,1.142,1.227
2021-03-26,1.093,0.068,0.959,1.047,1.094,1.138,1.232
