,mean,std,2.5%,25%,median,75%,97.5%
2020-04-29,0.673,0.049,0.576,0.641,0.671,0.704,0.772
2020-04-30,0.672,0.049,0.582,0.638,0.668,0.705,0.768
2020-05-01,0.671,0.049,0.582,0.636,0.671,0.703,0.769
2020-05-02,0.671,0.048,0.583,0.638,0.669,0.706,0.769
2020-05-03,0.671,0.047,0.585,0.637,0.67,0.701,0.77
2020-05-04,0.672,0.047,0.587,0.64,0.672,0.701,0.77
2020-05-05,0.676,0.049,0.586,0.642,0.675,0.707,0.773
2020-05-06,0.678,0.048,0.593,0.644,0.678,0.706,0.776
2020-05-07,0.681,0.047,0.596,0.651,0.681,0.712,0.776
2020-05-08,0.684,0.047,0.598,0.654,0.682,0.715,0.782
2020-05-09,0.689,0.048,0.601,0.657,0.686,0.72,0.794
2020-05-10,0.693,0.049,0.604,0.661,0.692,0.722,0.8
2020-05-11,0.698,0.05,0.601,0.666,0.696,0.729,0.8
2020-05-12,0.704,0.05,0.61,0.671,0.702,0.736,0.804
2020-05-13,0.71,0.051,0.614,0.677,0.71,0.743,0.811
2020-05-14,0.718,0.052,0.623,0.682,0.717,0.752,0.827
2020-05-15,0.727,0.053,0.628,0.691,0.726,0.761,0.837
2020-05-16,0.736,0.052,0.636,0.699,0.734,0.772,0.835
2020-05-17,0.745,0.053,0.644,0.708,0.746,0.784,0.85
2020-05-18,0.755,0.056,0.645,0.715,0.755,0.795,0.871
2020-05-19,0.766,0.056,0.665,0.725,0.766,0.804,0.871
2020-05-20,0.777,0.056,0.672,0.739,0.776,0.817,0.884
2020-05-21,0.788,0.055,0.687,0.749,0.788,0.825,0.898
2020-05-22,0.801,0.056,0.701,0.762,0.801,0.837,0.916
2020-05-23,0.816,0.057,0.714,0.774,0.81,0.857,0.931
2020-05-24,0.831,0.057,0.731,0.788,0.829,0.87,0.942
2020-05-25,0.848,0.059,0.746,0.804,0.845,0.886,0.969
2020-05-26,0.864,0.062,0.754,0.822,0.859,0.904,0.994
2020-05-27,0.88,0.062,0.767,0.835,0.876,0.919,1.008
2020-05-28,0.895,0.064,0.775,0.853,0.891,0.934,1.039
2020-05-29,0.913,0.065,0.792,0.869,0.91,0.955,1.046
2020-05-30,0.932,0.067,0.809,0.883,0.928,0.979,1.072
2020-05-31,0.949,0.068,0.825,0.902,0.944,0.996,1.088
2020-06-01,0.964,0.07,0.836,0.914,0.961,1.008,1.11
2020-06-02,0.98,0.072,0.847,0.931,0.98,1.027,1.131
2020-06-03,0.999,0.074,0.861,0.952,0.993,1.043,1.155
2020-06-04,1.014,0.077,0.88,0.966,1.01,1.061,1.172
2020-06-05,1.032,0.08,0.889,0.977,1.029,1.081,1.196
2020-06-06,1.049,0.08,0.903,0.996,1.046,1.099,1.212
2020-06-07,1.064,0.082,0.91,1.008,1.061,1.119,1.219
2020-06-08,1.08,0.083,0.922,1.027,1.079,1.132,1.243
2020-06-09,1.095,0.085,0.933,1.035,1.096,1.152,1.254
2020-06-10,1.109,0.082,0.954,1.054,1.107,1.166,1.276
2020-06-11,1.122,0.083,0.965,1.067,1.117,1.177,1.303
2020-06-12,1.135,0.082,0.987,1.077,1.131,1.188,1.3
2020-06-13,1.146,0.084,0.989,1.09,1.142,1.203,1.323
2020-06-14,1.155,0.082,1.005,1.098,1.153,1.207,1.326
2020-06-15,1.167,0.082,1.021,1.109,1.166,1.221,1.329
2020-06-16,1.178,0.081,1.028,1.124,1.175,1.232,1.342
2020-06-17,1.187,0.083,1.029,1.13,1.184,1.242,1.359
2020-06-18,1.195,0.082,1.041,1.138,1.191,1.247,1.363
2020-06-19,1.206,0.083,1.061,1.144,1.205,1.26,1.365
2020-06-20,1.213,0.085,1.055,1.151,1.211,1.269,1.386
2020-06-21,1.221,0.085,1.06,1.163,1.216,1.276,1.39
2020-06-22,1.227,0.085,1.06,1.169,1.226,1.281,1.398
2020-06-23,1.234,0.087,1.075,1.172,1.236,1.287,1.414
2020-06-24,1.238,0.085,1.09,1.178,1.235,1.294,1.413
2020-06-25,1.242,0.085,1.092,1.184,1.24,1.295,1.418
2020-06-26,1.245,0.085,1.088,1.187,1.243,1.301,1.426
2020-06-27,1.249,0.084,1.099,1.192,1.248,1.302,1.421
2020-06-28,1.25,0.084,1.101,1.192,1.248,1.297,1.428
2020-06-29,1.253,0.081,1.103,1.195,1.25,1.301,1.423
2020-06-30,1.255,0.083,1.101,1.196,1.253,1.303,1.43
2020-07-01,1.253,0.081,1.104,1.197,1.249,1.305,1.428
2020-07-02,1.251,0.079,1.104,1.196,1.249,1.305,1.405
2020-07-03,1.25,0.081,1.098,1.192,1.25,1.304,1.402
2020-07-04,1.246,0.082,1.105,1.19,1.239,1.301,1.421
2020-07-05,1.244,0.079,1.101,1.188,1.24,1.297,1.409
2020-07-06,1.235,0.075,1.093,1.186,1.232,1.286,1.392
2020-07-07,1.224,0.077,1.08,1.173,1.221,1.271,1.386
2020-07-08,1.216,0.078,1.065,1.165,1.216,1.268,1.372
2020-07-09,1.206,0.078,1.061,1.154,1.203,1.255,1.365
2020-07-10,1.192,0.076,1.052,1.142,1.188,1.242,1.352
2020-07-11,1.177,0.077,1.037,1.124,1.174,1.224,1.337
2020-07-12,1.161,0.076,1.018,1.105,1.158,1.212,1.31
2020-07-13,1.144,0.077,0.995,1.093,1.14,1.193,1.296
2020-07-14,1.128,0.076,0.985,1.075,1.129,1.179,1.275
2020-07-15,1.11,0.074,0.977,1.059,1.108,1.159,1.259
2020-07-16,1.092,0.074,0.955,1.043,1.088,1.144,1.247
2020-07-17,1.075,0.071,0.947,1.026,1.074,1.124,1.222
2020-07-18,1.058,0.069,0.935,1.013,1.057,1.101,1.2
2020-07-19,1.04,0.067,0.92,0.992,1.035,1.087,1.178
2020-07-20,1.024,0.068,0.902,0.978,1.022,1.07,1.16
2020-07-21,1.008,0.067,0.888,0.96,1.004,1.049,1.146
2020-07-22,0.994,0.065,0.882,0.947,0.991,1.038,1.127
2020-07-23,0.981,0.066,0.852,0.935,0.983,1.025,1.11
2020-07-24,0.972,0.065,0.844,0.925,0.97,1.014,1.095
2020-07-25,0.961,0.066,0.835,0.916,0.959,1.004,1.098
2020-07-26,0.95,0.064,0.83,0.904,0.95,0.991,1.079
2020-07-27,0.942,0.064,0.818,0.898,0.941,0.981,1.073
2020-07-28,0.935,0.064,0.822,0.895,0.931,0.977,1.07
2020-07-29,0.927,0.063,0.806,0.886,0.925,0.968,1.057
2020-07-30,0.922,0.063,0.803,0.876,0.923,0.964,1.047
2020-07-31,0.915,0.06,0.799,0.875,0.913,0.955,1.03
2020-08-01,0.912,0.06,0.794,0.871,0.913,0.953,1.034
2020-08-02,0.912,0.062,0.802,0.871,0.909,0.954,1.042
2020-08-03,0.911,0.061,0.806,0.869,0.908,0.949,1.034
2020-08-04,0.911,0.062,0.797,0.871,0.904,0.954,1.034
2020-08-05,0.915,0.061,0.8,0.875,0.911,0.958,1.036
2020-08-06,0.919,0.061,0.805,0.876,0.916,0.956,1.053
2020-08-07,0.923,0.062,0.808,0.88,0.921,0.966,1.055
2020-08-08,0.929,0.061,0.816,0.887,0.926,0.969,1.054
2020-08-09,0.935,0.062,0.829,0.888,0.933,0.979,1.062
2020-08-10,0.945,0.063,0.836,0.898,0.943,0.983,1.072
2020-08-11,0.954,0.063,0.838,0.911,0.953,0.995,1.08
2020-08-12,0.964,0.063,0.847,0.923,0.965,1.002,1.091
2020-08-13,0.975,0.063,0.859,0.931,0.972,1.017,1.097
2020-08-14,0.986,0.063,0.871,0.94,0.983,1.029,1.114
2020-08-15,0.997,0.065,0.889,0.954,0.992,1.039,1.138
2020-08-16,1.01,0.065,0.895,0.964,1.008,1.051,1.149
2020-08-17,1.022,0.065,0.913,0.977,1.019,1.062,1.17
2020-08-18,1.035,0.065,0.918,0.993,1.031,1.079,1.167
2020-08-19,1.047,0.067,0.928,1.0,1.042,1.091,1.189
2020-08-20,1.061,0.07,0.932,1.011,1.058,1.105,1.199
2020-08-21,1.072,0.072,0.937,1.019,1.071,1.123,1.215
2020-08-22,1.085,0.07,0.956,1.036,1.086,1.132,1.223
2020-08-23,1.1,0.071,0.962,1.05,1.099,1.145,1.244
2020-08-24,1.114,0.07,0.983,1.065,1.111,1.163,1.255
2020-08-25,1.127,0.073,0.996,1.08,1.124,1.175,1.269
2020-08-26,1.141,0.076,0.998,1.087,1.14,1.19,1.293
2020-08-27,1.155,0.078,1.018,1.1,1.153,1.205,1.314
2020-08-28,1.167,0.078,1.03,1.112,1.16,1.219,1.327
2020-08-29,1.177,0.081,1.028,1.119,1.177,1.229,1.352
2020-08-30,1.183,0.081,1.042,1.124,1.178,1.235,1.363
2020-08-31,1.193,0.081,1.04,1.14,1.193,1.244,1.367
2020-09-01,1.201,0.083,1.044,1.147,1.198,1.252,1.383
2020-09-02,1.205,0.083,1.048,1.153,1.206,1.257,1.386
2020-09-03,1.212,0.083,1.051,1.157,1.213,1.267,1.375
2020-09-04,1.216,0.081,1.06,1.159,1.213,1.266,1.383
2020-09-05,1.22,0.082,1.071,1.164,1.221,1.272,1.392
2020-09-06,1.222,0.08,1.075,1.164,1.223,1.276,1.389
2020-09-07,1.225,0.08,1.074,1.171,1.221,1.276,1.385
2020-09-08,1.224,0.077,1.085,1.17,1.222,1.276,1.378
2020-09-09,1.224,0.077,1.075,1.172,1.222,1.275,1.372
2020-09-10,1.224,0.079,1.073,1.173,1.221,1.277,1.372
2020-09-11,1.224,0.079,1.087,1.168,1.217,1.277,1.39
2020-09-12,1.224,0.08,1.08,1.166,1.22,1.279,1.387
2020-09-13,1.225,0.078,1.088,1.169,1.223,1.276,1.382
2020-09-14,1.228,0.081,1.08,1.169,1.227,1.28,1.388
2020-09-15,1.232,0.08,1.08,1.175,1.231,1.285,1.393
2020-09-16,1.233,0.079,1.08,1.176,1.23,1.282,1.403
2020-09-17,1.236,0.078,1.097,1.18,1.234,1.284,1.405
2020-09-18,1.241,0.077,1.103,1.189,1.234,1.291,1.407
2020-09-19,1.244,0.078,1.098,1.188,1.24,1.295,1.406
2020-09-20,1.249,0.078,1.095,1.195,1.246,1.298,1.41
2020-09-21,1.255,0.078,1.119,1.2,1.248,1.306,1.414
2020-09-22,1.26,0.081,1.112,1.203,1.256,1.311,1.435
2020-09-23,1.266,0.082,1.126,1.209,1.26,1.323,1.431
2020-09-24,1.274,0.084,1.125,1.217,1.267,1.326,1.449
2020-09-25,1.282,0.084,1.127,1.225,1.279,1.336,1.462
2020-09-26,1.291,0.084,1.139,1.233,1.287,1.341,1.466
2020-09-27,1.298,0.084,1.148,1.239,1.295,1.351,1.471
2020-09-28,1.303,0.085,1.142,1.249,1.3,1.355,1.48
2020-09-29,1.311,0.084,1.153,1.256,1.308,1.362,1.489
2020-09-30,1.317,0.088,1.162,1.255,1.313,1.375,1.502
2020-10-01,1.322,0.086,1.171,1.263,1.318,1.379,1.497
2020-10-02,1.327,0.084,1.181,1.267,1.324,1.381,1.493
2020-10-03,1.331,0.081,1.182,1.273,1.327,1.391,1.492
2020-10-04,1.335,0.084,1.183,1.278,1.332,1.386,1.529
2020-10-05,1.336,0.086,1.178,1.273,1.337,1.389,1.512
2020-10-06,1.336,0.087,1.169,1.277,1.335,1.394,1.513
2020-10-07,1.335,0.087,1.176,1.277,1.335,1.39,1.52
2020-10-08,1.329,0.087,1.168,1.268,1.323,1.387,1.506
2020-10-09,1.324,0.088,1.157,1.264,1.318,1.383,1.495
2020-10-10,1.317,0.089,1.148,1.256,1.314,1.375,1.49
2020-10-11,1.307,0.088,1.144,1.247,1.302,1.366,1.492
2020-10-12,1.298,0.089,1.136,1.237,1.295,1.356,1.486
2020-10-13,1.285,0.086,1.126,1.224,1.283,1.343,1.458
2020-10-14,1.272,0.083,1.122,1.212,1.272,1.328,1.444
2020-10-15,1.257,0.082,1.107,1.198,1.254,1.308,1.436
2020-10-16,1.244,0.08,1.096,1.189,1.241,1.294,1.409
2020-10-17,1.231,0.078,1.084,1.178,1.234,1.282,1.387
2020-10-18,1.216,0.078,1.063,1.164,1.215,1.264,1.374
2020-10-19,1.202,0.076,1.047,1.151,1.202,1.251,1.356
2020-10-20,1.189,0.075,1.04,1.14,1.184,1.241,1.343
2020-10-21,1.175,0.072,1.032,1.125,1.177,1.22,1.322
2020-10-22,1.162,0.073,1.029,1.113,1.159,1.209,1.31
2020-10-23,1.148,0.072,1.014,1.099,1.144,1.193,1.286
2020-10-24,1.134,0.071,1.003,1.085,1.133,1.183,1.278
2020-10-25,1.125,0.07,1.001,1.074,1.12,1.176,1.265
2020-10-26,1.112,0.068,0.983,1.066,1.11,1.155,1.248
2020-10-27,1.104,0.069,0.978,1.053,1.101,1.15,1.242
2020-10-28,1.094,0.07,0.964,1.049,1.088,1.138,1.236
2020-10-29,1.087,0.069,0.953,1.039,1.087,1.13,1.224
2020-10-30,1.079,0.067,0.952,1.032,1.078,1.123,1.213
2020-10-31,1.076,0.065,0.947,1.032,1.074,1.121,1.2
2020-11-01,1.071,0.064,0.948,1.027,1.067,1.118,1.193
2020-11-02,1.068,0.063,0.954,1.027,1.07,1.111,1.19
2020-11-03,1.068,0.065,0.949,1.023,1.066,1.11,1.201
2020-11-04,1.067,0.065,0.951,1.022,1.063,1.11,1.194
2020-11-05,1.067,0.067,0.943,1.019,1.066,1.112,1.202
2020-11-06,1.068,0.067,0.947,1.023,1.064,1.114,1.205
2020-11-07,1.071,0.07,0.939,1.022,1.07,1.118,1.217
2020-11-08,1.075,0.071,0.941,1.027,1.072,1.125,1.222
2020-11-09,1.078,0.071,0.95,1.03,1.072,1.125,1.227
2020-11-10,1.082,0.069,0.954,1.031,1.077,1.129,1.225
2020-11-11,1.087,0.07,0.958,1.039,1.081,1.131,1.239
2020-11-12,1.09,0.069,0.97,1.041,1.086,1.133,1.232
2020-11-13,1.092,0.069,0.965,1.045,1.089,1.137,1.242
2020-11-14,1.097,0.068,0.973,1.051,1.093,1.138,1.246
2020-11-15,1.099,0.067,0.981,1.053,1.097,1.143,1.235
2020-11-16,1.1,0.066,0.982,1.056,1.097,1.143,1.231
2020-11-17,1.107,0.068,0.98,1.062,1.104,1.15,1.25
2020-11-18,1.111,0.07,0.976,1.064,1.112,1.154,1.256
2020-11-19,1.114,0.07,0.982,1.069,1.115,1.159,1.26
2020-11-20,1.118,0.07,0.989,1.069,1.117,1.167,1.257
2020-11-21,1.122,0.074,0.981,1.074,1.122,1.172,1.271
2020-11-22,1.124,0.074,0.98,1.074,1.122,1.176,1.27
2020-11-23,1.123,0.074,0.976,1.074,1.119,1.169,1.276
2020-11-24,1.12,0.071,0.987,1.072,1.117,1.168,1.255
2020-11-25,1.12,0.072,0.988,1.07,1.117,1.164,1.272
2020-11-26,1.12,0.07,0.99,1.073,1.118,1.162,1.274
2020-11-27,1.117,0.071,0.98,1.07,1.116,1.163,1.272
2020-11-28,1.111,0.069,0.981,1.062,1.11,1.153,1.259
2020-11-29,1.107,0.07,0.978,1.056,1.102,1.155,1.249
2020-11-30,1.103,0.069,0.978,1.056,1.1,1.148,1.241
2020-12-01,1.099,0.069,0.976,1.048,1.098,1.145,1.241
2020-12-02,1.094,0.068,0.972,1.048,1.094,1.139,1.225
2020-12-03,1.085,0.066,0.961,1.039,1.083,1.128,1.212
2020-12-04,1.076,0.066,0.955,1.032,1.071,1.119,1.207
2020-12-05,1.067,0.067,0.949,1.017,1.064,1.113,1.203
2020-12-06,1.059,0.066,0.933,1.013,1.057,1.099,1.195
2020-12-07,1.048,0.064,0.925,1.003,1.044,1.093,1.181
2020-12-08,1.037,0.066,0.906,0.992,1.038,1.081,1.164
2020-12-09,1.026,0.066,0.897,0.98,1.027,1.071,1.158
2020-12-10,1.016,0.066,0.89,0.97,1.017,1.06,1.149
2020-12-11,1.006,0.066,0.881,0.957,1.007,1.052,1.134
2020-12-12,0.994,0.063,0.883,0.945,0.993,1.04,1.124
2020-12-13,0.984,0.062,0.865,0.941,0.979,1.027,1.104
2020-12-14,0.973,0.061,0.861,0.933,0.971,1.012,1.096
2020-12-15,0.964,0.06,0.852,0.922,0.961,1.004,1.094
2020-12-16,0.953,0.061,0.834,0.912,0.951,0.993,1.087
2020-12-17,0.946,0.063,0.826,0.903,0.942,0.988,1.084
2020-12-18,0.939,0.063,0.821,0.896,0.936,0.981,1.07
2020-12-19,0.932,0.063,0.812,0.894,0.931,0.971,1.057
2020-12-20,0.926,0.062,0.809,0.884,0.925,0.965,1.058
2020-12-21,0.922,0.06,0.81,0.878,0.923,0.963,1.039
2020-12-22,0.919,0.06,0.81,0.877,0.917,0.96,1.029
2020-12-23,0.916,0.059,0.807,0.878,0.917,0.954,1.034
2020-12-24,0.914,0.058,0.803,0.875,0.913,0.954,1.033
2020-12-25,0.914,0.058,0.804,0.876,0.914,0.951,1.031
2020-12-26,0.914,0.057,0.803,0.874,0.912,0.952,1.031
2020-12-27,0.914,0.059,0.807,0.875,0.91,0.954,1.041
2020-12-28,0.917,0.058,0.814,0.876,0.917,0.955,1.032
2020-12-29,0.92,0.058,0.811,0.877,0.92,0.961,1.036
2020-12-30,0.923,0.06,0.806,0.881,0.921,0.962,1.044
2020-12-31,0.924,0.062,0.806,0.881,0.922,0.966,1.045
2021-01-01,0.926,0.061,0.811,0.884,0.924,0.967,1.056
2021-01-02,0.928,0.061,0.811,0.888,0.928,0.966,1.051
2021-01-03,0.929,0.06,0.808,0.891,0.926,0.969,1.052
2021-01-04,0.931,0.061,0.818,0.889,0.93,0.971,1.059
2021-01-05,0.932,0.062,0.813,0.89,0.93,0.971,1.056
2021-01-06,0.933,0.061,0.81,0.893,0.931,0.974,1.053
2021-01-07,0.933,0.06,0.821,0.894,0.931,0.974,1.047
2021-01-08,0.934,0.06,0.817,0.891,0.935,0.974,1.05
2021-01-09,0.934,0.06,0.822,0.891,0.932,0.978,1.052
2021-01-10,0.934,0.059,0.821,0.892,0.934,0.973,1.042
2021-01-11,0.934,0.061,0.819,0.891,0.933,0.974,1.048
2021-01-12,0.931,0.061,0.814,0.891,0.928,0.973,1.047
2021-01-13,0.931,0.061,0.814,0.889,0.929,0.97,1.045
2021-01-14,0.93,0.062,0.818,0.887,0.927,0.975,1.053
2021-01-15,0.931,0.062,0.819,0.886,0.927,0.974,1.057
2021-01-16,0.932,0.062,0.816,0.888,0.93,0.973,1.058
2021-01-17,0.932,0.063,0.815,0.89,0.931,0.971,1.062
2021-01-18,0.932,0.063,0.821,0.887,0.93,0.973,1.058
2021-01-19,0.934,0.062,0.821,0.89,0.928,0.976,1.058
2021-01-20,0.935,0.062,0.824,0.892,0.933,0.975,1.068
2021-01-21,0.936,0.062,0.825,0.892,0.932,0.977,1.065
2021-01-22,0.936,0.062,0.823,0.893,0.934,0.976,1.065
2021-01-23,0.936,0.062,0.827,0.892,0.934,0.978,1.061
2021-01-24,0.938,0.064,0.823,0.892,0.935,0.98,1.081
2021-01-25,0.942,0.064,0.82,0.897,0.939,0.985,1.073
2021-01-26,0.942,0.064,0.826,0.9,0.94,0.982,1.076
2021-01-27,0.943,0.064,0.823,0.9,0.945,0.985,1.071
2021-01-28,0.943,0.063,0.823,0.897,0.943,0.983,1.064
2021-01-29,0.943,0.064,0.831,0.898,0.941,0.982,1.076
2021-01-30,0.943,0.063,0.822,0.9,0.939,0.982,1.076
2021-01-31,0.942,0.063,0.818,0.9,0.942,0.982,1.066
2021-02-01,0.943,0.063,0.819,0.899,0.94,0.984,1.075
2021-02-02,0.943,0.062,0.818,0.903,0.944,0.984,1.062
2021-02-03,0.944,0.061,0.826,0.901,0.945,0.985,1.059
2021-02-04,0.944,0.06,0.831,0.902,0.945,0.986,1.059
2021-02-05,0.943,0.06,0.825,0.901,0.942,0.985,1.057
2021-02-06,0.942,0.06,0.829,0.901,0.94,0.982,1.072
2021-02-07,0.941,0.061,0.833,0.899,0.937,0.978,1.07
2021-02-08,0.94,0.062,0.829,0.897,0.935,0.976,1.063
2021-02-09,0.941,0.062,0.827,0.899,0.937,0.982,1.063
2021-02-10,0.941,0.063,0.826,0.897,0.938,0.98,1.068
2021-02-11,0.941,0.063,0.823,0.898,0.939,0.983,1.072
2021-02-12,0.943,0.063,0.828,0.899,0.944,0.984,1.073
2021-02-13,0.944,0.062,0.83,0.897,0.945,0.989,1.058
2021-02-14,0.948,0.063,0.832,0.904,0.943,0.991,1.065
2021-02-15,0.95,0.064,0.835,0.904,0.946,0.995,1.075
2021-02-16,0.952,0.064,0.836,0.911,0.948,0.994,1.084
2021-02-17,0.957,0.063,0.843,0.915,0.954,0.998,1.093
2021-02-18,0.962,0.062,0.843,0.92,0.959,0.999,1.095
2021-02-19,0.965,0.063,0.849,0.922,0.964,1.005,1.096
2021-02-20,0.969,0.064,0.852,0.924,0.967,1.01,1.099
2021-02-21,0.971,0.063,0.859,0.928,0.97,1.009,1.108
2021-02-22,0.977,0.063,0.859,0.934,0.973,1.02,1.105
2021-02-23,0.98,0.065,0.857,0.938,0.979,1.022,1.112
2021-02-24,0.983,0.065,0.866,0.938,0.98,1.026,1.121
2021-02-25,0.987,0.066,0.863,0.939,0.984,1.029,1.123
2021-02-26,0.992,0.065,0.869,0.945,0.994,1.035,1.124
2021-02-27,0.996,0.068,0.867,0.947,0.998,1.043,1.13
2021-02-28,0.999,0.066,0.871,0.949,0.998,1.041,1.13
2021-03-01,1.0,0.066,0.876,0.956,0.996,1.045,1.136
2021-03-02,1.002,0.067,0.873,0.957,0.998,1.049,1.138
2021-03-03,1.006,0.068,0.879,0.96,1.005,1.047,1.148
2021-03-04,1.007,0.067,0.877,0.959,1.005,1.049,1.139
2021-03-05,1.008,0.065,0.88,0.967,1.003,1.049,1.146
2021-03-06,1.011,0.068,0.883,0.966,1.009,1.056,1.154
2021-03-07,1.012,0.068,0.888,0.966,1.011,1.055,1.151
2021-03-08,1.012,0.068,0.888,0.967,1.012,1.054,1.152
2021-03-09,1.013,0.069,0.881,0.966,1.012,1.058,1.149
2021-03-10,1.011,0.071,0.878,0.962,1.007,1.06,1.158
2021-03-11,1.011,0.071,0.884,0.966,1.005,1.055,1.165
2021-03-12,1.01,0.073,0.865,0.963,1.006,1.057,1.162
2021-03-13,1.008,0.073,0.866,0.956,1.004,1.055,1.166
2021-03-14,1.005,0.075,0.876,0.952,1.003,1.057,1.16
2021-03-15,1.004,0.079,0.865,0.949,1.001,1.055,1.177
2021-03-16,1.004,0.082,0.854,0.945,1.0,1.059,1.185
2021-03-17,1.004,0.086,0.849,0.946,0.999,1.057,1.192
2021-03-18,1.003,0.091,0.842,0.939,1.001,1.063,1.191
2021-03-19,0.999,0.095,0.822,0.934,0.999,1.063,1.194
2021-03-20,0.997,0.1,0.811,0.928,0.993,1.064,1.203
2021-03-21,0.998,0.105,0.801,0.924,0.994,1.067,1.214
2021-03-22,0.997,0.11,0.791,0.92,0.992,1.067,1.212
2021-03-23,0.998,0.116,0.789,0.915,0.993,1.077,1.228
2021-03-24,0.998,0.12,0.771,0.915,0.994,1.077,1.246
2021-03-25,0.997,0.122,0.771,0.909,0.995,1.073,1.25
2021-03-26,0.997,0.127,0.751,0.903,0.995,1.08,1.256
2021-03-27,0.999,0.133,0.749,0.906,0.995,1.089,1.264
2021-03-28,0.998,0.136,0.749,0.901,0.993,1.092,1.266
2021-03-29,0.999,0.138,0.74,0.901,0.994,1.092,1.272
2021-03-30,1.0,0.142,0.733,0.903,0.998,1.101,1.285
2021-03-31,1.001,0.145,0.737,0.901,0.994,1.096,1.296
2021-04-01,1.001,0.148,0.733,0.896,0.995,1.099,1.311
2021-04-02,0.999,0.151,0.731,0.89,0.994,1.099,1.333
2021-04-03,1.001,0.154,0.723,0.892,0.996,1.099,1.342
2021-04-04,1.002,0.159,0.721,0.891,0.994,1.112,1.355
2021-04-05,1.004,0.165,0.715,0.887,0.993,1.117,1.352
2021-04-06,1.005,0.169,0.707,0.881,0.994,1.116,1.383
2021-04-07,1.005,0.172,0.703,0.88,0.992,1.118,1.382
2021-04-08,1.006,0.177,0.704,0.875,0.995,1.119,1.373
