,mean,std,2.5%,25%,median,75%,97.5%
2020-05-03,0.828,0.055,0.724,0.791,0.827,0.866,0.936
2020-05-04,0.832,0.057,0.73,0.793,0.83,0.871,0.946
2020-05-05,0.837,0.056,0.73,0.801,0.837,0.872,0.949
2020-05-06,0.842,0.055,0.738,0.806,0.839,0.878,0.95
2020-05-07,0.846,0.057,0.738,0.807,0.846,0.882,0.957
2020-05-08,0.849,0.057,0.736,0.813,0.848,0.886,0.965
2020-05-09,0.854,0.057,0.74,0.818,0.854,0.891,0.96
2020-05-10,0.861,0.058,0.746,0.822,0.859,0.901,0.978
2020-05-11,0.866,0.06,0.754,0.827,0.866,0.909,0.988
2020-05-12,0.872,0.06,0.759,0.83,0.87,0.915,0.985
2020-05-13,0.877,0.06,0.768,0.832,0.877,0.918,0.993
2020-05-14,0.885,0.061,0.77,0.843,0.881,0.927,1.0
2020-05-15,0.89,0.063,0.768,0.846,0.89,0.931,1.012
2020-05-16,0.896,0.062,0.773,0.851,0.897,0.937,1.018
2020-05-17,0.902,0.061,0.787,0.86,0.902,0.94,1.025
2020-05-18,0.91,0.061,0.796,0.867,0.908,0.952,1.029
2020-05-19,0.915,0.061,0.804,0.871,0.916,0.958,1.047
2020-05-20,0.922,0.06,0.811,0.884,0.92,0.961,1.048
2020-05-21,0.928,0.06,0.818,0.886,0.926,0.965,1.053
2020-05-22,0.937,0.061,0.828,0.893,0.934,0.974,1.072
2020-05-23,0.942,0.059,0.838,0.901,0.939,0.978,1.068
2020-05-24,0.951,0.062,0.844,0.907,0.949,0.988,1.08
2020-05-25,0.955,0.062,0.85,0.909,0.951,0.998,1.081
2020-05-26,0.962,0.063,0.854,0.916,0.959,1.002,1.097
2020-05-27,0.968,0.063,0.857,0.925,0.964,1.01,1.108
2020-05-28,0.978,0.062,0.866,0.935,0.973,1.02,1.1
2020-05-29,0.986,0.063,0.866,0.943,0.984,1.03,1.108
2020-05-30,0.995,0.065,0.871,0.95,0.993,1.036,1.134
2020-05-31,1.002,0.065,0.887,0.957,0.998,1.044,1.143
2020-06-01,1.011,0.064,0.892,0.968,1.009,1.052,1.146
2020-06-02,1.019,0.064,0.903,0.976,1.016,1.055,1.159
2020-06-03,1.03,0.068,0.897,0.984,1.027,1.071,1.173
2020-06-04,1.037,0.068,0.898,0.992,1.038,1.081,1.182
2020-06-05,1.044,0.069,0.908,0.998,1.041,1.09,1.182
2020-06-06,1.049,0.066,0.919,1.005,1.046,1.096,1.17
2020-06-07,1.054,0.066,0.931,1.009,1.054,1.102,1.181
2020-06-08,1.057,0.065,0.932,1.011,1.056,1.101,1.189
2020-06-09,1.062,0.065,0.939,1.015,1.06,1.105,1.19
2020-06-10,1.066,0.068,0.942,1.019,1.064,1.11,1.2
2020-06-11,1.069,0.069,0.943,1.02,1.066,1.113,1.209
2020-06-12,1.076,0.07,0.946,1.026,1.074,1.121,1.218
2020-06-13,1.078,0.071,0.947,1.029,1.078,1.125,1.224
2020-06-14,1.083,0.072,0.946,1.033,1.082,1.131,1.227
2020-06-15,1.088,0.071,0.95,1.042,1.087,1.134,1.23
2020-06-16,1.09,0.071,0.954,1.039,1.088,1.142,1.232
2020-06-17,1.093,0.069,0.957,1.041,1.096,1.14,1.228
2020-06-18,1.094,0.071,0.962,1.045,1.097,1.145,1.237
2020-06-19,1.097,0.072,0.954,1.049,1.095,1.147,1.24
2020-06-20,1.098,0.072,0.965,1.048,1.095,1.148,1.24
2020-06-21,1.099,0.073,0.961,1.048,1.099,1.147,1.25
2020-06-22,1.1,0.072,0.961,1.049,1.1,1.147,1.238
2020-06-23,1.099,0.073,0.962,1.05,1.099,1.144,1.247
2020-06-24,1.1,0.073,0.963,1.048,1.1,1.146,1.253
2020-06-25,1.101,0.072,0.972,1.051,1.097,1.146,1.26
2020-06-26,1.103,0.072,0.969,1.051,1.101,1.151,1.255
2020-06-27,1.102,0.071,0.98,1.05,1.101,1.149,1.255
2020-06-28,1.103,0.074,0.969,1.051,1.099,1.153,1.256
2020-06-29,1.101,0.073,0.964,1.051,1.099,1.15,1.257
2020-06-30,1.1,0.072,0.968,1.048,1.098,1.147,1.252
2020-07-01,1.096,0.069,0.967,1.048,1.093,1.142,1.239
2020-07-02,1.094,0.068,0.968,1.048,1.094,1.14,1.238
2020-07-03,1.092,0.068,0.957,1.047,1.089,1.132,1.234
2020-07-04,1.09,0.068,0.965,1.044,1.087,1.133,1.226
2020-07-05,1.089,0.067,0.963,1.041,1.085,1.134,1.219
2020-07-06,1.091,0.066,0.965,1.046,1.088,1.133,1.22
2020-07-07,1.095,0.066,0.968,1.05,1.092,1.138,1.231
2020-07-08,1.097,0.07,0.964,1.05,1.096,1.139,1.239
2020-07-09,1.098,0.071,0.97,1.044,1.1,1.147,1.227
2020-07-10,1.101,0.072,0.977,1.049,1.101,1.15,1.241
2020-07-11,1.104,0.07,0.975,1.055,1.103,1.155,1.236
2020-07-12,1.108,0.069,0.981,1.059,1.109,1.157,1.237
2020-07-13,1.113,0.069,0.987,1.062,1.111,1.162,1.246
2020-07-14,1.118,0.068,0.991,1.071,1.114,1.163,1.252
2020-07-15,1.123,0.071,1.002,1.072,1.118,1.171,1.269
2020-07-16,1.128,0.071,1.0,1.079,1.124,1.177,1.275
2020-07-17,1.133,0.072,1.002,1.082,1.13,1.181,1.282
2020-07-18,1.136,0.072,1.001,1.082,1.135,1.185,1.276
2020-07-19,1.141,0.072,1.012,1.09,1.139,1.189,1.289
2020-07-20,1.14,0.074,1.007,1.086,1.138,1.185,1.299
2020-07-21,1.14,0.073,1.006,1.091,1.136,1.189,1.284
2020-07-22,1.138,0.07,1.007,1.091,1.137,1.185,1.28
2020-07-23,1.135,0.068,1.001,1.088,1.134,1.18,1.271
2020-07-24,1.129,0.071,0.986,1.084,1.129,1.174,1.272
2020-07-25,1.124,0.071,0.991,1.08,1.12,1.17,1.278
2020-07-26,1.116,0.071,0.98,1.071,1.115,1.159,1.263
2020-07-27,1.107,0.071,0.974,1.061,1.104,1.15,1.252
2020-07-28,1.1,0.069,0.968,1.052,1.098,1.141,1.245
2020-07-29,1.091,0.067,0.966,1.045,1.089,1.131,1.24
2020-07-30,1.08,0.066,0.964,1.036,1.079,1.121,1.218
2020-07-31,1.071,0.066,0.943,1.026,1.069,1.115,1.203
2020-08-01,1.061,0.065,0.94,1.016,1.06,1.104,1.194
2020-08-02,1.048,0.064,0.931,1.002,1.047,1.087,1.182
2020-08-03,1.036,0.065,0.912,0.992,1.036,1.079,1.169
2020-08-04,1.025,0.065,0.909,0.981,1.023,1.066,1.156
2020-08-05,1.014,0.063,0.894,0.974,1.011,1.056,1.145
2020-08-06,1.006,0.06,0.884,0.967,1.003,1.046,1.116
2020-08-07,0.996,0.059,0.882,0.956,0.994,1.035,1.122
2020-08-08,0.988,0.06,0.874,0.946,0.989,1.029,1.106
2020-08-09,0.978,0.061,0.869,0.935,0.978,1.018,1.096
2020-08-10,0.972,0.061,0.855,0.927,0.973,1.011,1.095
2020-08-11,0.967,0.06,0.855,0.924,0.967,1.007,1.091
2020-08-12,0.964,0.06,0.855,0.919,0.96,1.003,1.09
2020-08-13,0.962,0.061,0.854,0.92,0.955,1.002,1.087
2020-08-14,0.957,0.061,0.84,0.915,0.955,0.999,1.084
2020-08-15,0.954,0.061,0.84,0.914,0.95,0.99,1.083
2020-08-16,0.953,0.063,0.833,0.909,0.951,0.992,1.083
2020-08-17,0.952,0.063,0.836,0.909,0.946,0.991,1.084
2020-08-18,0.955,0.062,0.84,0.911,0.952,0.998,1.087
2020-08-19,0.956,0.063,0.832,0.916,0.955,0.994,1.087
2020-08-20,0.958,0.063,0.838,0.914,0.958,0.998,1.084
2020-08-21,0.959,0.062,0.843,0.917,0.958,1.0,1.085
2020-08-22,0.965,0.063,0.85,0.922,0.963,1.004,1.101
2020-08-23,0.969,0.062,0.857,0.925,0.964,1.009,1.098
2020-08-24,0.975,0.063,0.859,0.933,0.972,1.013,1.112
2020-08-25,0.983,0.065,0.859,0.938,0.982,1.028,1.116
2020-08-26,0.991,0.066,0.869,0.944,0.99,1.035,1.12
2020-08-27,0.998,0.063,0.874,0.956,0.996,1.039,1.13
2020-08-28,1.011,0.064,0.888,0.966,1.011,1.052,1.144
2020-08-29,1.023,0.065,0.907,0.98,1.022,1.065,1.161
2020-08-30,1.035,0.063,0.916,0.991,1.034,1.078,1.166
2020-08-31,1.049,0.063,0.934,1.003,1.049,1.091,1.174
2020-09-01,1.064,0.067,0.944,1.016,1.065,1.111,1.193
2020-09-02,1.081,0.068,0.955,1.03,1.077,1.128,1.218
2020-09-03,1.096,0.07,0.96,1.049,1.096,1.142,1.234
2020-09-04,1.114,0.071,0.974,1.065,1.114,1.158,1.256
2020-09-05,1.133,0.072,1.003,1.085,1.13,1.179,1.286
2020-09-06,1.153,0.072,1.017,1.101,1.15,1.199,1.306
2020-09-07,1.171,0.071,1.031,1.124,1.17,1.216,1.319
2020-09-08,1.19,0.074,1.041,1.14,1.189,1.239,1.336
2020-09-09,1.207,0.076,1.069,1.155,1.205,1.258,1.354
2020-09-10,1.226,0.076,1.092,1.172,1.224,1.278,1.374
2020-09-11,1.244,0.076,1.1,1.19,1.246,1.297,1.389
2020-09-12,1.26,0.075,1.115,1.208,1.258,1.312,1.406
2020-09-13,1.277,0.076,1.131,1.225,1.274,1.331,1.425
2020-09-14,1.293,0.08,1.137,1.238,1.291,1.346,1.452
2020-09-15,1.307,0.081,1.157,1.254,1.304,1.358,1.473
2020-09-16,1.319,0.083,1.173,1.262,1.317,1.373,1.488
2020-09-17,1.335,0.084,1.179,1.274,1.33,1.393,1.507
2020-09-18,1.346,0.082,1.193,1.291,1.342,1.401,1.513
2020-09-19,1.356,0.084,1.198,1.301,1.351,1.408,1.526
2020-09-20,1.364,0.085,1.206,1.31,1.358,1.421,1.539
2020-09-21,1.377,0.084,1.216,1.321,1.374,1.429,1.555
2020-09-22,1.382,0.083,1.229,1.326,1.38,1.432,1.559
2020-09-23,1.387,0.082,1.231,1.33,1.382,1.435,1.559
2020-09-24,1.387,0.081,1.238,1.329,1.383,1.438,1.555
2020-09-25,1.389,0.084,1.233,1.33,1.387,1.443,1.562
2020-09-26,1.389,0.084,1.234,1.336,1.384,1.445,1.567
2020-09-27,1.389,0.084,1.231,1.332,1.385,1.446,1.559
2020-09-28,1.389,0.083,1.223,1.332,1.387,1.443,1.56
2020-09-29,1.386,0.087,1.229,1.326,1.381,1.448,1.564
2020-09-30,1.378,0.086,1.209,1.32,1.373,1.438,1.551
2020-10-01,1.372,0.084,1.219,1.309,1.373,1.431,1.529
2020-10-02,1.366,0.085,1.209,1.303,1.361,1.423,1.533
2020-10-03,1.358,0.084,1.194,1.298,1.357,1.411,1.523
2020-10-04,1.349,0.082,1.189,1.296,1.346,1.404,1.511
2020-10-05,1.337,0.079,1.176,1.286,1.336,1.388,1.489
2020-10-06,1.326,0.077,1.182,1.272,1.322,1.378,1.487
2020-10-07,1.315,0.078,1.171,1.262,1.314,1.365,1.482
2020-10-08,1.304,0.077,1.162,1.251,1.301,1.358,1.449
2020-10-09,1.291,0.077,1.138,1.24,1.288,1.345,1.453
2020-10-10,1.276,0.078,1.121,1.226,1.276,1.329,1.434
2020-10-11,1.263,0.077,1.107,1.215,1.26,1.313,1.404
2020-10-12,1.248,0.074,1.11,1.199,1.246,1.298,1.407
2020-10-13,1.23,0.073,1.093,1.177,1.226,1.279,1.386
2020-10-14,1.216,0.074,1.084,1.161,1.212,1.268,1.351
2020-10-15,1.202,0.071,1.07,1.152,1.202,1.248,1.352
2020-10-16,1.19,0.07,1.064,1.14,1.19,1.236,1.33
2020-10-17,1.179,0.07,1.048,1.135,1.177,1.226,1.32
2020-10-18,1.163,0.069,1.031,1.116,1.164,1.211,1.294
2020-10-19,1.151,0.068,1.019,1.102,1.15,1.201,1.289
2020-10-20,1.136,0.067,1.001,1.091,1.134,1.182,1.266
2020-10-21,1.123,0.066,0.989,1.079,1.122,1.17,1.25
2020-10-22,1.111,0.069,0.98,1.067,1.11,1.16,1.248
2020-10-23,1.101,0.069,0.964,1.055,1.097,1.145,1.244
2020-10-24,1.09,0.068,0.963,1.039,1.091,1.137,1.226
2020-10-25,1.079,0.067,0.954,1.033,1.077,1.124,1.211
2020-10-26,1.069,0.066,0.942,1.026,1.065,1.109,1.203
2020-10-27,1.057,0.067,0.927,1.013,1.054,1.098,1.192
2020-10-28,1.049,0.066,0.92,1.008,1.046,1.09,1.187
2020-10-29,1.041,0.066,0.911,0.997,1.039,1.083,1.174
2020-10-30,1.03,0.066,0.911,0.985,1.029,1.069,1.168
2020-10-31,1.026,0.064,0.907,0.985,1.022,1.066,1.161
2020-11-01,1.021,0.064,0.903,0.976,1.016,1.063,1.15
2020-11-02,1.016,0.062,0.902,0.972,1.011,1.057,1.14
2020-11-03,1.013,0.062,0.901,0.97,1.011,1.053,1.139
2020-11-04,1.011,0.062,0.893,0.967,1.01,1.053,1.132
2020-11-05,1.01,0.061,0.892,0.967,1.009,1.053,1.129
2020-11-06,1.009,0.063,0.885,0.966,1.008,1.053,1.134
2020-11-07,1.01,0.061,0.891,0.969,1.01,1.052,1.127
2020-11-08,1.01,0.064,0.888,0.967,1.011,1.052,1.141
2020-11-09,1.012,0.065,0.894,0.965,1.009,1.054,1.138
2020-11-10,1.015,0.064,0.903,0.967,1.013,1.056,1.152
2020-11-11,1.02,0.064,0.901,0.975,1.017,1.064,1.148
2020-11-12,1.02,0.062,0.904,0.975,1.017,1.064,1.152
2020-11-13,1.023,0.06,0.912,0.981,1.021,1.062,1.15
2020-11-14,1.027,0.06,0.917,0.986,1.025,1.065,1.16
2020-11-15,1.032,0.06,0.916,0.993,1.029,1.07,1.157
2020-11-16,1.035,0.061,0.92,0.991,1.031,1.077,1.165
2020-11-17,1.039,0.063,0.919,0.995,1.039,1.081,1.164
2020-11-18,1.044,0.063,0.919,1.0,1.04,1.085,1.172
2020-11-19,1.048,0.064,0.936,1.004,1.045,1.09,1.171
2020-11-20,1.051,0.064,0.93,1.006,1.047,1.093,1.185
2020-11-21,1.056,0.067,0.935,1.009,1.053,1.097,1.205
2020-11-22,1.058,0.066,0.938,1.014,1.054,1.1,1.193
2020-11-23,1.062,0.066,0.934,1.016,1.06,1.102,1.197
2020-11-24,1.063,0.068,0.936,1.019,1.058,1.107,1.199
2020-11-25,1.063,0.065,0.935,1.02,1.06,1.107,1.19
2020-11-26,1.063,0.064,0.932,1.021,1.059,1.106,1.194
2020-11-27,1.062,0.062,0.947,1.019,1.061,1.103,1.177
2020-11-28,1.061,0.062,0.94,1.021,1.061,1.102,1.177
2020-11-29,1.058,0.063,0.942,1.016,1.054,1.1,1.179
2020-11-30,1.055,0.065,0.934,1.014,1.051,1.097,1.188
2020-12-01,1.053,0.066,0.931,1.011,1.049,1.095,1.193
2020-12-02,1.05,0.064,0.917,1.009,1.048,1.089,1.178
2020-12-03,1.044,0.065,0.92,1.001,1.042,1.086,1.176
2020-12-04,1.037,0.065,0.91,0.993,1.033,1.081,1.168
2020-12-05,1.029,0.065,0.909,0.985,1.027,1.07,1.165
2020-12-06,1.023,0.064,0.903,0.979,1.021,1.061,1.162
2020-12-07,1.015,0.063,0.896,0.972,1.011,1.056,1.145
2020-12-08,1.006,0.063,0.889,0.964,1.005,1.047,1.135
2020-12-09,0.995,0.062,0.882,0.953,0.993,1.034,1.123
2020-12-10,0.984,0.061,0.871,0.943,0.981,1.021,1.118
2020-12-11,0.972,0.059,0.864,0.932,0.97,1.008,1.093
2020-12-12,0.959,0.058,0.854,0.917,0.955,0.996,1.084
2020-12-13,0.948,0.06,0.84,0.907,0.947,0.987,1.078
2020-12-14,0.939,0.058,0.828,0.899,0.935,0.977,1.056
2020-12-15,0.928,0.058,0.814,0.89,0.926,0.967,1.046
2020-12-16,0.92,0.057,0.812,0.88,0.921,0.958,1.033
2020-12-17,0.911,0.056,0.804,0.872,0.911,0.946,1.02
2020-12-18,0.904,0.057,0.797,0.865,0.902,0.939,1.023
2020-12-19,0.897,0.057,0.794,0.861,0.895,0.93,1.015
2020-12-20,0.891,0.054,0.788,0.856,0.89,0.928,0.997
2020-12-21,0.886,0.053,0.785,0.849,0.884,0.918,0.991
2020-12-22,0.88,0.052,0.776,0.846,0.878,0.913,0.989
2020-12-23,0.875,0.052,0.776,0.841,0.871,0.909,0.982
2020-12-24,0.871,0.052,0.767,0.836,0.871,0.903,0.974
2020-12-25,0.868,0.052,0.764,0.834,0.866,0.899,0.969
2020-12-26,0.865,0.053,0.762,0.832,0.864,0.9,0.969
2020-12-27,0.861,0.052,0.766,0.825,0.859,0.893,0.976
2020-12-28,0.859,0.052,0.755,0.824,0.86,0.892,0.967
2020-12-29,0.858,0.053,0.758,0.822,0.857,0.893,0.964
2020-12-30,0.858,0.053,0.757,0.823,0.858,0.895,0.966
2020-12-31,0.859,0.051,0.765,0.82,0.861,0.894,0.966
2021-01-01,0.86,0.053,0.761,0.824,0.859,0.897,0.967
2021-01-02,0.858,0.054,0.753,0.822,0.855,0.897,0.968
2021-01-03,0.858,0.054,0.755,0.819,0.856,0.896,0.962
2021-01-04,0.857,0.056,0.753,0.818,0.854,0.894,0.981
2021-01-05,0.856,0.054,0.753,0.817,0.855,0.892,0.965
2021-01-06,0.855,0.053,0.753,0.818,0.853,0.891,0.962
2021-01-07,0.855,0.054,0.759,0.818,0.854,0.893,0.965
2021-01-08,0.856,0.055,0.75,0.819,0.855,0.89,0.966
2021-01-09,0.856,0.054,0.75,0.82,0.854,0.893,0.961
2021-01-10,0.856,0.053,0.756,0.821,0.854,0.891,0.961
2021-01-11,0.858,0.054,0.761,0.817,0.858,0.893,0.962
2021-01-12,0.859,0.054,0.761,0.82,0.856,0.893,0.964
2021-01-13,0.861,0.054,0.759,0.823,0.859,0.896,0.968
2021-01-14,0.863,0.054,0.767,0.826,0.861,0.901,0.973
2021-01-15,0.864,0.054,0.772,0.828,0.86,0.9,0.97
2021-01-16,0.867,0.055,0.77,0.829,0.864,0.905,0.977
2021-01-17,0.871,0.057,0.764,0.832,0.87,0.909,0.992
2021-01-18,0.874,0.057,0.765,0.835,0.873,0.91,0.986
2021-01-19,0.878,0.057,0.771,0.837,0.876,0.916,0.995
2021-01-20,0.883,0.056,0.775,0.846,0.881,0.922,0.99
2021-01-21,0.888,0.055,0.781,0.851,0.886,0.922,0.997
2021-01-22,0.892,0.055,0.785,0.856,0.891,0.931,1.006
2021-01-23,0.899,0.057,0.792,0.862,0.897,0.936,1.009
2021-01-24,0.903,0.056,0.797,0.863,0.899,0.942,1.019
2021-01-25,0.909,0.057,0.808,0.868,0.907,0.949,1.021
2021-01-26,0.916,0.058,0.808,0.875,0.915,0.953,1.027
2021-01-27,0.921,0.059,0.811,0.879,0.92,0.962,1.038
2021-01-28,0.93,0.059,0.822,0.887,0.929,0.969,1.054
2021-01-29,0.937,0.059,0.831,0.895,0.934,0.978,1.06
2021-01-30,0.943,0.06,0.825,0.905,0.942,0.983,1.067
2021-01-31,0.948,0.063,0.834,0.903,0.947,0.992,1.08
2021-02-01,0.953,0.062,0.841,0.91,0.949,0.995,1.072
2021-02-02,0.961,0.062,0.847,0.918,0.961,1.001,1.086
2021-02-03,0.967,0.062,0.848,0.923,0.966,1.007,1.093
2021-02-04,0.973,0.061,0.861,0.93,0.973,1.012,1.088
2021-02-05,0.981,0.059,0.869,0.941,0.98,1.019,1.103
2021-02-06,0.985,0.06,0.862,0.946,0.986,1.022,1.106
2021-02-07,0.991,0.061,0.879,0.951,0.99,1.029,1.111
2021-02-08,0.997,0.061,0.881,0.956,0.999,1.038,1.116
2021-02-09,1.004,0.061,0.888,0.963,1.002,1.047,1.131
2021-02-10,1.008,0.061,0.895,0.965,1.006,1.048,1.135
2021-02-11,1.015,0.062,0.898,0.973,1.013,1.058,1.14
2021-02-12,1.021,0.063,0.895,0.978,1.019,1.061,1.149
2021-02-13,1.029,0.064,0.904,0.986,1.028,1.073,1.155
2021-02-14,1.036,0.065,0.912,0.992,1.035,1.083,1.156
2021-02-15,1.043,0.067,0.913,0.999,1.045,1.088,1.169
2021-02-16,1.05,0.065,0.927,1.008,1.051,1.092,1.172
2021-02-17,1.06,0.069,0.925,1.015,1.058,1.107,1.203
2021-02-18,1.068,0.07,0.933,1.02,1.063,1.116,1.218
2021-02-19,1.077,0.07,0.95,1.028,1.075,1.124,1.218
2021-02-20,1.085,0.07,0.952,1.035,1.085,1.132,1.231
2021-02-21,1.094,0.071,0.966,1.044,1.093,1.141,1.242
2021-02-22,1.104,0.071,0.974,1.055,1.1,1.153,1.242
2021-02-23,1.112,0.071,0.978,1.064,1.108,1.156,1.264
2021-02-24,1.12,0.07,0.986,1.07,1.119,1.165,1.255
2021-02-25,1.126,0.07,0.994,1.079,1.123,1.173,1.26
2021-02-26,1.132,0.07,1.001,1.086,1.131,1.178,1.272
2021-02-27,1.139,0.071,1.01,1.09,1.134,1.186,1.291
2021-02-28,1.144,0.072,1.008,1.096,1.143,1.191,1.291
2021-03-01,1.147,0.073,1.011,1.099,1.145,1.198,1.293
2021-03-02,1.152,0.073,1.019,1.1,1.148,1.204,1.304
2021-03-03,1.154,0.073,1.021,1.103,1.154,1.204,1.298
2021-03-04,1.157,0.072,1.031,1.107,1.155,1.205,1.305
2021-03-05,1.16,0.074,1.038,1.102,1.16,1.21,1.313
2021-03-06,1.162,0.073,1.034,1.107,1.161,1.213,1.305
2021-03-07,1.162,0.074,1.027,1.114,1.162,1.206,1.323
2021-03-08,1.161,0.074,1.014,1.114,1.159,1.209,1.317
2021-03-09,1.16,0.073,1.025,1.111,1.157,1.206,1.316
2021-03-10,1.159,0.072,1.025,1.112,1.158,1.202,1.31
2021-03-11,1.158,0.074,1.023,1.106,1.152,1.207,1.312
2021-03-12,1.156,0.073,1.016,1.104,1.157,1.204,1.308
2021-03-13,1.151,0.072,1.022,1.101,1.15,1.197,1.296
2021-03-14,1.145,0.072,1.006,1.096,1.14,1.192,1.286
2021-03-15,1.138,0.07,1.006,1.088,1.136,1.187,1.276
2021-03-16,1.133,0.071,0.998,1.084,1.131,1.179,1.275
2021-03-17,1.127,0.071,0.994,1.079,1.123,1.171,1.267
2021-03-18,1.121,0.067,0.996,1.075,1.118,1.163,1.268
2021-03-19,1.114,0.066,0.989,1.069,1.11,1.159,1.241
2021-03-20,1.106,0.066,0.983,1.06,1.106,1.153,1.245
2021-03-21,1.099,0.065,0.972,1.055,1.095,1.146,1.224
2021-03-22,1.09,0.064,0.971,1.043,1.087,1.136,1.224
2021-03-23,1.083,0.064,0.966,1.037,1.08,1.125,1.218
2021-03-24,1.076,0.065,0.95,1.031,1.074,1.119,1.207
2021-03-25,1.068,0.065,0.948,1.024,1.065,1.112,1.198
2021-03-26,1.058,0.066,0.934,1.012,1.059,1.099,1.194
2021-03-27,1.05,0.066,0.934,1.002,1.048,1.095,1.194
2021-03-28,1.042,0.064,0.927,0.997,1.039,1.084,1.176
2021-03-29,1.031,0.064,0.916,0.985,1.029,1.075,1.16
2021-03-30,1.019,0.064,0.9,0.972,1.018,1.06,1.153
2021-03-31,1.01,0.064,0.89,0.967,1.006,1.05,1.15
2021-04-01,0.999,0.062,0.89,0.957,0.995,1.039,1.129
2021-04-02,0.987,0.061,0.875,0.945,0.983,1.028,1.109
2021-04-03,0.98,0.061,0.858,0.938,0.978,1.019,1.105
