,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.6,0.152,1.32,1.489,1.601,1.688,1.903
2020-03-01,1.578,0.14,1.323,1.475,1.578,1.666,1.845
2020-03-02,1.554,0.129,1.326,1.462,1.549,1.638,1.815
2020-03-03,1.528,0.122,1.303,1.441,1.521,1.606,1.769
2020-03-04,1.497,0.119,1.276,1.417,1.493,1.567,1.745
2020-03-05,1.464,0.111,1.26,1.391,1.461,1.532,1.697
2020-03-06,1.429,0.104,1.24,1.363,1.428,1.494,1.643
2020-03-07,1.394,0.098,1.218,1.327,1.392,1.458,1.592
2020-03-08,1.359,0.094,1.185,1.292,1.358,1.421,1.538
2020-03-09,1.319,0.088,1.151,1.257,1.317,1.379,1.49
2020-03-10,1.278,0.082,1.124,1.224,1.277,1.327,1.445
2020-03-11,1.24,0.077,1.085,1.19,1.241,1.289,1.386
2020-03-12,1.202,0.077,1.053,1.15,1.199,1.251,1.36
2020-03-13,1.164,0.074,1.028,1.115,1.163,1.211,1.313
2020-03-14,1.127,0.071,0.994,1.081,1.123,1.174,1.273
2020-03-15,1.091,0.067,0.966,1.045,1.089,1.138,1.225
2020-03-16,1.056,0.064,0.94,1.014,1.055,1.099,1.194
2020-03-17,1.023,0.062,0.907,0.98,1.021,1.063,1.15
2020-03-18,0.992,0.06,0.883,0.951,0.991,1.03,1.11
2020-03-19,0.962,0.057,0.862,0.924,0.961,0.998,1.076
2020-03-20,0.935,0.054,0.832,0.899,0.933,0.968,1.049
2020-03-21,0.91,0.055,0.804,0.875,0.907,0.945,1.025
2020-03-22,0.885,0.054,0.781,0.849,0.883,0.918,0.995
2020-03-23,0.863,0.052,0.774,0.827,0.863,0.897,0.97
2020-03-24,0.843,0.051,0.745,0.809,0.84,0.877,0.943
2020-03-25,0.822,0.049,0.73,0.791,0.82,0.854,0.918
2020-03-26,0.805,0.049,0.708,0.772,0.803,0.838,0.898
2020-03-27,0.79,0.05,0.689,0.756,0.79,0.824,0.887
2020-03-28,0.775,0.051,0.676,0.74,0.775,0.811,0.871
2020-03-29,0.761,0.051,0.66,0.728,0.76,0.796,0.866
2020-03-30,0.75,0.05,0.661,0.714,0.748,0.783,0.856
2020-03-31,0.738,0.048,0.643,0.703,0.736,0.77,0.836
2020-04-01,0.728,0.048,0.643,0.692,0.726,0.761,0.825
2020-04-02,0.721,0.046,0.635,0.687,0.72,0.752,0.815
2020-04-03,0.714,0.045,0.631,0.681,0.714,0.742,0.809
2020-04-04,0.709,0.045,0.626,0.678,0.708,0.737,0.802
2020-04-05,0.707,0.048,0.615,0.672,0.703,0.74,0.804
2020-04-06,0.705,0.045,0.625,0.673,0.703,0.733,0.793
2020-04-07,0.703,0.045,0.621,0.67,0.702,0.733,0.798
2020-04-08,0.704,0.045,0.618,0.674,0.702,0.735,0.792
2020-04-09,0.705,0.044,0.624,0.673,0.704,0.734,0.793
2020-04-10,0.706,0.046,0.623,0.672,0.702,0.739,0.8
2020-04-11,0.71,0.044,0.627,0.679,0.709,0.74,0.794
2020-04-12,0.717,0.046,0.632,0.683,0.716,0.747,0.814
2020-04-13,0.723,0.048,0.64,0.69,0.72,0.755,0.815
2020-04-14,0.729,0.048,0.643,0.694,0.729,0.762,0.83
2020-04-15,0.737,0.05,0.651,0.701,0.735,0.769,0.845
2020-04-16,0.745,0.05,0.655,0.708,0.744,0.78,0.849
2020-04-17,0.754,0.051,0.66,0.721,0.754,0.785,0.864
2020-04-18,0.766,0.051,0.671,0.731,0.767,0.802,0.864
2020-04-19,0.779,0.053,0.677,0.744,0.776,0.814,0.888
2020-04-20,0.789,0.052,0.687,0.756,0.789,0.823,0.891
2020-04-21,0.804,0.053,0.702,0.77,0.801,0.839,0.911
2020-04-22,0.819,0.053,0.725,0.783,0.818,0.855,0.924
2020-04-23,0.834,0.053,0.736,0.797,0.832,0.87,0.943
2020-04-24,0.849,0.053,0.746,0.813,0.85,0.884,0.956
2020-04-25,0.863,0.054,0.759,0.827,0.862,0.901,0.974
2020-04-26,0.879,0.057,0.774,0.84,0.877,0.917,0.992
2020-04-27,0.895,0.058,0.791,0.853,0.892,0.933,1.015
2020-04-28,0.912,0.059,0.807,0.871,0.91,0.951,1.035
2020-04-29,0.929,0.06,0.821,0.888,0.926,0.97,1.055
2020-04-30,0.945,0.062,0.831,0.902,0.943,0.987,1.076
2020-05-01,0.96,0.061,0.845,0.918,0.959,1.0,1.081
2020-05-02,0.974,0.061,0.853,0.931,0.973,1.016,1.087
2020-05-03,0.988,0.062,0.874,0.943,0.99,1.031,1.111
2020-05-04,1.003,0.065,0.881,0.956,0.999,1.051,1.13
2020-05-05,1.014,0.067,0.889,0.967,1.011,1.058,1.149
2020-05-06,1.023,0.068,0.896,0.974,1.021,1.071,1.161
2020-05-07,1.031,0.068,0.901,0.985,1.025,1.08,1.17
2020-05-08,1.035,0.067,0.906,0.991,1.035,1.078,1.172
2020-05-09,1.042,0.067,0.917,0.995,1.041,1.089,1.174
2020-05-10,1.043,0.069,0.916,0.995,1.04,1.089,1.184
2020-05-11,1.042,0.069,0.915,0.994,1.041,1.09,1.178
2020-05-12,1.039,0.068,0.909,0.993,1.038,1.085,1.176
2020-05-13,1.036,0.068,0.91,0.991,1.035,1.08,1.17
2020-05-14,1.032,0.066,0.898,0.985,1.029,1.077,1.156
2020-05-15,1.026,0.065,0.901,0.981,1.028,1.071,1.154
2020-05-16,1.02,0.064,0.903,0.973,1.019,1.063,1.146
2020-05-17,1.012,0.065,0.888,0.97,1.007,1.057,1.141
2020-05-18,0.998,0.064,0.887,0.955,0.996,1.038,1.124
2020-05-19,0.987,0.062,0.874,0.946,0.983,1.025,1.11
2020-05-20,0.973,0.061,0.857,0.933,0.97,1.015,1.101
2020-05-21,0.96,0.062,0.843,0.922,0.957,1.001,1.085
2020-05-22,0.947,0.059,0.833,0.909,0.945,0.985,1.06
2020-05-23,0.934,0.057,0.826,0.897,0.931,0.969,1.053
2020-05-24,0.922,0.056,0.819,0.885,0.922,0.957,1.041
2020-05-25,0.909,0.056,0.802,0.872,0.907,0.944,1.024
2020-05-26,0.896,0.055,0.797,0.859,0.891,0.93,1.012
2020-05-27,0.887,0.055,0.788,0.846,0.884,0.923,1.002
2020-05-28,0.875,0.055,0.775,0.837,0.875,0.912,0.983
2020-05-29,0.869,0.056,0.765,0.831,0.867,0.905,0.981
2020-05-30,0.86,0.057,0.752,0.822,0.856,0.899,0.971
2020-05-31,0.851,0.056,0.748,0.813,0.849,0.889,0.966
2020-06-01,0.844,0.058,0.736,0.805,0.84,0.882,0.963
2020-06-02,0.838,0.057,0.732,0.798,0.835,0.877,0.954
2020-06-03,0.833,0.055,0.726,0.794,0.832,0.87,0.94
2020-06-04,0.828,0.053,0.724,0.795,0.826,0.864,0.935
2020-06-05,0.824,0.054,0.725,0.788,0.823,0.862,0.926
2020-06-06,0.822,0.053,0.723,0.786,0.821,0.859,0.926
2020-06-07,0.822,0.053,0.72,0.785,0.822,0.857,0.932
2020-06-08,0.822,0.052,0.729,0.785,0.821,0.858,0.929
2020-06-09,0.822,0.053,0.732,0.785,0.82,0.857,0.931
2020-06-10,0.823,0.054,0.725,0.787,0.821,0.856,0.934
2020-06-11,0.825,0.054,0.728,0.788,0.824,0.859,0.939
2020-06-12,0.83,0.054,0.733,0.79,0.829,0.867,0.939
2020-06-13,0.836,0.054,0.739,0.798,0.834,0.872,0.948
2020-06-14,0.844,0.056,0.744,0.805,0.838,0.879,0.958
2020-06-15,0.853,0.057,0.75,0.815,0.848,0.89,0.966
2020-06-16,0.861,0.056,0.755,0.826,0.858,0.893,0.983
2020-06-17,0.875,0.055,0.779,0.834,0.871,0.909,0.994
2020-06-18,0.888,0.057,0.785,0.849,0.883,0.925,1.012
2020-06-19,0.905,0.057,0.798,0.868,0.904,0.938,1.024
2020-06-20,0.921,0.058,0.819,0.88,0.916,0.961,1.04
2020-06-21,0.937,0.058,0.83,0.9,0.934,0.975,1.06
2020-06-22,0.955,0.058,0.854,0.915,0.954,0.991,1.075
2020-06-23,0.975,0.059,0.866,0.936,0.976,1.013,1.099
