,mean,std,2.5%,25%,median,75%,97.5%
2020-07-12,1.121,0.073,0.99,1.073,1.116,1.167,1.27
2020-07-13,1.118,0.074,0.978,1.069,1.113,1.169,1.269
2020-07-14,1.116,0.07,0.986,1.07,1.112,1.159,1.262
2020-07-15,1.114,0.068,0.989,1.067,1.114,1.16,1.246
2020-07-16,1.111,0.068,0.986,1.064,1.11,1.16,1.239
2020-07-17,1.107,0.067,0.985,1.057,1.109,1.153,1.235
2020-07-18,1.101,0.065,0.977,1.058,1.098,1.144,1.229
2020-07-19,1.096,0.065,0.974,1.053,1.098,1.141,1.218
2020-07-20,1.093,0.065,0.968,1.047,1.092,1.139,1.21
2020-07-21,1.086,0.065,0.956,1.044,1.084,1.131,1.216
2020-07-22,1.081,0.064,0.963,1.036,1.077,1.126,1.206
2020-07-23,1.075,0.065,0.954,1.029,1.073,1.12,1.208
2020-07-24,1.071,0.066,0.948,1.027,1.071,1.115,1.208
2020-07-25,1.065,0.067,0.935,1.02,1.064,1.109,1.202
2020-07-26,1.061,0.066,0.932,1.017,1.059,1.104,1.198
2020-07-27,1.057,0.066,0.937,1.009,1.056,1.099,1.19
2020-07-28,1.051,0.063,0.927,1.008,1.053,1.096,1.168
2020-07-29,1.046,0.061,0.929,1.006,1.044,1.088,1.166
2020-07-30,1.039,0.058,0.922,0.999,1.039,1.079,1.151
2020-07-31,1.035,0.058,0.922,0.997,1.033,1.071,1.151
2020-08-01,1.029,0.059,0.918,0.987,1.027,1.07,1.14
2020-08-02,1.024,0.061,0.908,0.982,1.023,1.069,1.149
2020-08-03,1.019,0.063,0.905,0.977,1.018,1.06,1.151
2020-08-04,1.018,0.065,0.891,0.972,1.018,1.064,1.145
2020-08-05,1.015,0.065,0.896,0.97,1.013,1.056,1.147
2020-08-06,1.013,0.067,0.888,0.965,1.011,1.057,1.149
2020-08-07,1.011,0.066,0.884,0.965,1.008,1.055,1.149
2020-08-08,1.01,0.067,0.883,0.963,1.008,1.054,1.15
2020-08-09,1.009,0.065,0.881,0.965,1.006,1.052,1.137
2020-08-10,1.009,0.066,0.886,0.967,1.007,1.049,1.149
2020-08-11,1.01,0.065,0.885,0.966,1.008,1.051,1.139
2020-08-12,1.011,0.065,0.891,0.965,1.011,1.056,1.134
2020-08-13,1.012,0.065,0.891,0.97,1.013,1.055,1.137
2020-08-14,1.013,0.064,0.887,0.97,1.01,1.057,1.137
2020-08-15,1.016,0.064,0.898,0.974,1.013,1.056,1.154
2020-08-16,1.019,0.063,0.903,0.977,1.02,1.058,1.148
2020-08-17,1.024,0.065,0.905,0.976,1.02,1.065,1.153
2020-08-18,1.028,0.065,0.912,0.986,1.026,1.068,1.17
2020-08-19,1.032,0.064,0.914,0.99,1.027,1.073,1.174
2020-08-20,1.037,0.065,0.914,0.992,1.034,1.077,1.184
2020-08-21,1.041,0.067,0.922,0.994,1.036,1.084,1.177
2020-08-22,1.048,0.066,0.928,1.002,1.047,1.088,1.189
2020-08-23,1.054,0.067,0.923,1.009,1.052,1.1,1.195
2020-08-24,1.061,0.068,0.93,1.016,1.06,1.103,1.202
2020-08-25,1.067,0.068,0.94,1.018,1.066,1.11,1.197
2020-08-26,1.072,0.068,0.951,1.025,1.071,1.114,1.208
2020-08-27,1.077,0.067,0.954,1.029,1.074,1.123,1.213
2020-08-28,1.082,0.065,0.963,1.037,1.079,1.128,1.212
2020-08-29,1.087,0.065,0.969,1.043,1.086,1.129,1.219
2020-08-30,1.093,0.065,0.971,1.051,1.092,1.132,1.23
2020-08-31,1.098,0.065,0.976,1.051,1.096,1.14,1.231
2020-09-01,1.103,0.066,0.977,1.058,1.101,1.148,1.232
2020-09-02,1.109,0.069,0.987,1.059,1.109,1.159,1.247
2020-09-03,1.116,0.068,0.993,1.065,1.112,1.161,1.258
2020-09-04,1.124,0.069,0.996,1.075,1.122,1.169,1.257
2020-09-05,1.131,0.07,1.001,1.083,1.129,1.177,1.274
2020-09-06,1.137,0.07,1.014,1.088,1.134,1.18,1.291
2020-09-07,1.147,0.074,1.011,1.095,1.143,1.195,1.313
2020-09-08,1.155,0.074,1.02,1.105,1.15,1.204,1.31
2020-09-09,1.162,0.074,1.027,1.106,1.157,1.213,1.315
2020-09-10,1.173,0.072,1.04,1.123,1.169,1.223,1.313
2020-09-11,1.184,0.073,1.042,1.133,1.18,1.232,1.337
2020-09-12,1.195,0.074,1.055,1.143,1.193,1.242,1.341
2020-09-13,1.205,0.077,1.071,1.149,1.2,1.255,1.364
2020-09-14,1.216,0.076,1.074,1.163,1.21,1.264,1.38
2020-09-15,1.228,0.075,1.094,1.175,1.224,1.277,1.377
2020-09-16,1.237,0.077,1.095,1.184,1.236,1.29,1.396
2020-09-17,1.25,0.077,1.109,1.196,1.247,1.302,1.421
2020-09-18,1.263,0.077,1.121,1.209,1.259,1.313,1.42
2020-09-19,1.273,0.077,1.122,1.221,1.271,1.32,1.438
2020-09-20,1.283,0.075,1.133,1.233,1.282,1.33,1.441
2020-09-21,1.291,0.078,1.144,1.239,1.288,1.34,1.447
2020-09-22,1.302,0.079,1.156,1.247,1.302,1.351,1.462
2020-09-23,1.308,0.078,1.161,1.257,1.305,1.356,1.463
2020-09-24,1.315,0.079,1.166,1.262,1.311,1.364,1.483
2020-09-25,1.32,0.079,1.173,1.266,1.32,1.366,1.485
2020-09-26,1.322,0.081,1.18,1.271,1.316,1.372,1.49
2020-09-27,1.327,0.083,1.184,1.268,1.322,1.38,1.503
2020-09-28,1.329,0.082,1.171,1.273,1.324,1.38,1.507
2020-09-29,1.332,0.082,1.183,1.275,1.328,1.389,1.506
2020-09-30,1.331,0.08,1.187,1.275,1.327,1.382,1.496
2020-10-01,1.332,0.081,1.187,1.278,1.329,1.382,1.508
2020-10-02,1.329,0.079,1.183,1.272,1.328,1.382,1.489
2020-10-03,1.326,0.081,1.174,1.271,1.322,1.381,1.483
2020-10-04,1.321,0.08,1.181,1.264,1.32,1.37,1.485
2020-10-05,1.317,0.081,1.167,1.267,1.314,1.366,1.494
2020-10-06,1.312,0.08,1.157,1.26,1.309,1.361,1.478
2020-10-07,1.305,0.08,1.148,1.252,1.307,1.355,1.464
2020-10-08,1.294,0.078,1.139,1.238,1.296,1.347,1.446
2020-10-09,1.282,0.076,1.132,1.23,1.285,1.332,1.433
2020-10-10,1.27,0.075,1.121,1.222,1.269,1.32,1.42
2020-10-11,1.261,0.075,1.114,1.213,1.26,1.31,1.413
2020-10-12,1.25,0.075,1.107,1.197,1.246,1.298,1.393
2020-10-13,1.236,0.075,1.087,1.185,1.236,1.287,1.378
2020-10-14,1.221,0.073,1.079,1.169,1.222,1.271,1.364
2020-10-15,1.209,0.071,1.078,1.158,1.207,1.258,1.354
2020-10-16,1.196,0.071,1.066,1.148,1.196,1.239,1.349
2020-10-17,1.187,0.071,1.057,1.137,1.187,1.233,1.335
2020-10-18,1.176,0.069,1.05,1.126,1.175,1.224,1.316
2020-10-19,1.166,0.067,1.046,1.118,1.163,1.212,1.3
2020-10-20,1.153,0.066,1.035,1.106,1.15,1.195,1.289
2020-10-21,1.142,0.066,1.025,1.095,1.14,1.184,1.28
2020-10-22,1.132,0.067,1.01,1.085,1.131,1.176,1.265
2020-10-23,1.119,0.066,1.001,1.073,1.116,1.163,1.252
2020-10-24,1.107,0.066,0.991,1.06,1.107,1.151,1.246
2020-10-25,1.099,0.065,0.98,1.052,1.098,1.143,1.222
2020-10-26,1.09,0.065,0.975,1.044,1.089,1.137,1.214
2020-10-27,1.083,0.065,0.969,1.039,1.08,1.128,1.216
2020-10-28,1.075,0.066,0.954,1.031,1.07,1.119,1.204
2020-10-29,1.067,0.066,0.951,1.022,1.063,1.112,1.199
2020-10-30,1.06,0.064,0.943,1.013,1.056,1.103,1.186
2020-10-31,1.054,0.064,0.937,1.006,1.052,1.096,1.18
2020-11-01,1.049,0.062,0.934,1.002,1.048,1.091,1.174
2020-11-02,1.045,0.061,0.928,1.006,1.045,1.086,1.163
2020-11-03,1.042,0.065,0.922,0.996,1.039,1.087,1.178
2020-11-04,1.038,0.062,0.92,0.999,1.038,1.077,1.16
2020-11-05,1.034,0.064,0.917,0.99,1.035,1.074,1.167
2020-11-06,1.034,0.066,0.913,0.991,1.034,1.076,1.16
2020-11-07,1.032,0.066,0.902,0.991,1.032,1.076,1.161
2020-11-08,1.029,0.065,0.903,0.986,1.028,1.073,1.152
2020-11-09,1.028,0.067,0.903,0.982,1.028,1.073,1.154
2020-11-10,1.029,0.068,0.904,0.983,1.024,1.077,1.161
2020-11-11,1.028,0.068,0.911,0.979,1.028,1.07,1.161
2020-11-12,1.027,0.067,0.909,0.979,1.022,1.072,1.163
2020-11-13,1.027,0.064,0.91,0.984,1.023,1.067,1.162
2020-11-14,1.029,0.063,0.918,0.983,1.026,1.071,1.157
2020-11-15,1.031,0.064,0.917,0.984,1.029,1.072,1.165
2020-11-16,1.032,0.067,0.916,0.982,1.027,1.077,1.167
2020-11-17,1.034,0.066,0.917,0.987,1.03,1.077,1.179
2020-11-18,1.036,0.064,0.918,0.991,1.034,1.079,1.168
2020-11-19,1.038,0.065,0.919,0.994,1.035,1.079,1.173
2020-11-20,1.042,0.066,0.925,0.992,1.037,1.089,1.177
2020-11-21,1.044,0.068,0.926,0.997,1.038,1.088,1.188
2020-11-22,1.047,0.068,0.925,1.0,1.043,1.095,1.194
2020-11-23,1.05,0.069,0.914,1.003,1.049,1.097,1.183
2020-11-24,1.052,0.069,0.92,1.004,1.05,1.1,1.19
2020-11-25,1.055,0.07,0.925,1.006,1.054,1.1,1.195
2020-11-26,1.058,0.067,0.933,1.014,1.056,1.102,1.201
2020-11-27,1.057,0.066,0.929,1.012,1.056,1.099,1.193
2020-11-28,1.059,0.067,0.931,1.014,1.06,1.1,1.196
2020-11-29,1.058,0.068,0.938,1.011,1.056,1.108,1.186
2020-11-30,1.057,0.066,0.932,1.011,1.055,1.103,1.187
2020-12-01,1.054,0.066,0.928,1.009,1.054,1.098,1.185
2020-12-02,1.054,0.067,0.93,1.006,1.055,1.101,1.19
2020-12-03,1.052,0.067,0.923,1.006,1.049,1.097,1.191
2020-12-04,1.047,0.067,0.919,1.001,1.045,1.091,1.179
2020-12-05,1.044,0.067,0.913,0.999,1.043,1.091,1.18
2020-12-06,1.041,0.066,0.907,0.997,1.039,1.083,1.165
2020-12-07,1.034,0.068,0.904,0.989,1.03,1.077,1.17
2020-12-08,1.029,0.067,0.897,0.981,1.029,1.073,1.161
2020-12-09,1.024,0.064,0.896,0.982,1.025,1.068,1.153
2020-12-10,1.018,0.064,0.893,0.973,1.019,1.06,1.149
2020-12-11,1.012,0.063,0.891,0.968,1.009,1.053,1.14
2020-12-12,1.004,0.061,0.895,0.962,1.005,1.044,1.132
2020-12-13,0.996,0.06,0.882,0.957,0.994,1.034,1.122
2020-12-14,0.988,0.062,0.871,0.949,0.984,1.026,1.116
2020-12-15,0.98,0.06,0.868,0.937,0.978,1.017,1.101
2020-12-16,0.972,0.06,0.863,0.929,0.969,1.011,1.097
2020-12-17,0.963,0.06,0.857,0.921,0.96,1.004,1.079
2020-12-18,0.957,0.058,0.85,0.917,0.953,0.995,1.076
2020-12-19,0.949,0.058,0.84,0.908,0.946,0.989,1.066
2020-12-20,0.938,0.057,0.836,0.899,0.938,0.974,1.055
2020-12-21,0.93,0.057,0.826,0.892,0.929,0.968,1.044
2020-12-22,0.923,0.056,0.82,0.884,0.921,0.962,1.037
2020-12-23,0.914,0.056,0.811,0.877,0.914,0.95,1.03
2020-12-24,0.906,0.055,0.796,0.867,0.906,0.94,1.016
2020-12-25,0.9,0.054,0.796,0.863,0.899,0.937,1.004
2020-12-26,0.896,0.054,0.792,0.859,0.894,0.932,1.005
2020-12-27,0.89,0.053,0.794,0.852,0.888,0.926,0.998
2020-12-28,0.885,0.055,0.787,0.848,0.886,0.919,1.008
2020-12-29,0.881,0.055,0.777,0.842,0.877,0.916,1.004
2020-12-30,0.878,0.056,0.779,0.84,0.874,0.912,1.0
2020-12-31,0.873,0.057,0.769,0.838,0.868,0.908,1.005
2021-01-01,0.869,0.054,0.772,0.829,0.868,0.904,0.98
2021-01-02,0.867,0.053,0.764,0.83,0.865,0.903,0.973
2021-01-03,0.863,0.054,0.757,0.828,0.862,0.898,0.979
2021-01-04,0.861,0.053,0.76,0.827,0.86,0.896,0.967
2021-01-05,0.86,0.05,0.767,0.826,0.858,0.894,0.96
2021-01-06,0.86,0.051,0.766,0.823,0.857,0.895,0.956
2021-01-07,0.859,0.051,0.762,0.823,0.859,0.893,0.957
2021-01-08,0.859,0.052,0.763,0.824,0.859,0.892,0.963
2021-01-09,0.861,0.052,0.765,0.826,0.859,0.892,0.971
2021-01-10,0.861,0.052,0.766,0.826,0.859,0.893,0.968
2021-01-11,0.862,0.053,0.761,0.829,0.857,0.895,0.97
2021-01-12,0.863,0.054,0.763,0.826,0.857,0.9,0.976
2021-01-13,0.864,0.057,0.759,0.825,0.862,0.9,0.982
2021-01-14,0.867,0.057,0.765,0.831,0.863,0.904,0.986
2021-01-15,0.868,0.057,0.766,0.831,0.864,0.905,0.982
2021-01-16,0.872,0.058,0.763,0.832,0.869,0.913,0.986
2021-01-17,0.874,0.058,0.768,0.836,0.874,0.911,0.999
2021-01-18,0.876,0.056,0.769,0.839,0.878,0.91,0.988
2021-01-19,0.881,0.055,0.769,0.846,0.882,0.915,0.991
2021-01-20,0.886,0.054,0.781,0.852,0.887,0.918,0.997
2021-01-21,0.891,0.055,0.794,0.854,0.889,0.927,1.002
2021-01-22,0.896,0.055,0.792,0.858,0.895,0.931,1.011
2021-01-23,0.901,0.056,0.796,0.862,0.9,0.937,1.011
2021-01-24,0.904,0.057,0.797,0.865,0.902,0.944,1.014
2021-01-25,0.911,0.059,0.8,0.867,0.91,0.949,1.027
2021-01-26,0.917,0.058,0.803,0.877,0.916,0.955,1.038
2021-01-27,0.924,0.06,0.808,0.884,0.924,0.962,1.047
2021-01-28,0.928,0.059,0.819,0.887,0.927,0.967,1.043
2021-01-29,0.937,0.058,0.827,0.897,0.936,0.975,1.047
2021-01-30,0.943,0.059,0.834,0.903,0.943,0.978,1.065
2021-01-31,0.951,0.059,0.832,0.914,0.949,0.988,1.074
2021-02-01,0.957,0.061,0.841,0.917,0.956,0.994,1.084
2021-02-02,0.963,0.059,0.851,0.924,0.961,1.002,1.085
2021-02-03,0.972,0.062,0.86,0.928,0.97,1.012,1.097
2021-02-04,0.98,0.062,0.864,0.94,0.977,1.02,1.107
2021-02-05,0.988,0.061,0.88,0.946,0.982,1.029,1.111
2021-02-06,0.995,0.06,0.888,0.953,0.994,1.033,1.116
2021-02-07,1.003,0.059,0.893,0.96,1.004,1.041,1.122
2021-02-08,1.012,0.061,0.891,0.973,1.01,1.054,1.132
2021-02-09,1.019,0.063,0.895,0.976,1.017,1.063,1.138
2021-02-10,1.025,0.063,0.905,0.979,1.023,1.069,1.144
2021-02-11,1.031,0.064,0.902,0.988,1.029,1.073,1.163
2021-02-12,1.039,0.065,0.919,0.995,1.036,1.082,1.175
2021-02-13,1.046,0.066,0.921,0.999,1.046,1.091,1.178
2021-02-14,1.051,0.066,0.926,1.006,1.047,1.092,1.193
2021-02-15,1.06,0.065,0.931,1.015,1.058,1.103,1.187
2021-02-16,1.065,0.067,0.94,1.021,1.063,1.103,1.202
2021-02-17,1.073,0.067,0.945,1.026,1.069,1.119,1.206
2021-02-18,1.081,0.068,0.958,1.034,1.08,1.126,1.221
2021-02-19,1.087,0.068,0.962,1.042,1.085,1.132,1.229
2021-02-20,1.093,0.068,0.968,1.047,1.089,1.14,1.237
2021-02-21,1.1,0.069,0.971,1.054,1.095,1.147,1.242
2021-02-22,1.105,0.071,0.977,1.057,1.103,1.147,1.259
2021-02-23,1.111,0.071,0.982,1.065,1.108,1.153,1.269
2021-02-24,1.117,0.069,0.988,1.069,1.113,1.159,1.269
2021-02-25,1.12,0.067,0.997,1.074,1.119,1.164,1.266
2021-02-26,1.126,0.065,1.006,1.081,1.123,1.167,1.26
2021-02-27,1.13,0.065,1.003,1.085,1.129,1.175,1.255
2021-02-28,1.133,0.066,1.006,1.087,1.132,1.178,1.26
2021-03-01,1.136,0.067,1.01,1.09,1.134,1.182,1.275
2021-03-02,1.137,0.067,1.008,1.092,1.136,1.178,1.274
2021-03-03,1.142,0.066,1.02,1.097,1.139,1.186,1.276
2021-03-04,1.144,0.067,1.023,1.097,1.141,1.186,1.278
2021-03-05,1.141,0.069,1.016,1.093,1.139,1.187,1.286
2021-03-06,1.142,0.07,1.018,1.092,1.14,1.188,1.28
2021-03-07,1.139,0.07,1.015,1.086,1.137,1.187,1.282
2021-03-08,1.139,0.068,1.009,1.092,1.137,1.183,1.276
2021-03-09,1.136,0.069,1.012,1.087,1.134,1.179,1.277
2021-03-10,1.133,0.068,1.004,1.088,1.129,1.175,1.278
2021-03-11,1.129,0.069,1.005,1.081,1.126,1.174,1.278
2021-03-12,1.126,0.069,0.998,1.08,1.124,1.169,1.266
2021-03-13,1.119,0.069,0.983,1.075,1.118,1.168,1.257
2021-03-14,1.116,0.07,0.988,1.067,1.115,1.162,1.263
2021-03-15,1.108,0.068,0.981,1.063,1.108,1.152,1.25
2021-03-16,1.104,0.067,0.979,1.06,1.104,1.149,1.239
2021-03-17,1.098,0.067,0.968,1.051,1.097,1.144,1.234
2021-03-18,1.092,0.066,0.967,1.048,1.09,1.135,1.227
2021-03-19,1.084,0.065,0.957,1.037,1.086,1.127,1.21
2021-03-20,1.079,0.063,0.956,1.036,1.077,1.123,1.209
2021-03-21,1.073,0.062,0.955,1.032,1.069,1.116,1.198
2021-03-22,1.068,0.06,0.954,1.028,1.066,1.11,1.199
2021-03-23,1.062,0.06,0.949,1.023,1.059,1.099,1.183
