,mean,std,2.5%,25%,median,75%,97.5%
2020-04-30,0.835,0.053,0.73,0.798,0.834,0.871,0.943
2020-05-01,0.835,0.053,0.729,0.798,0.834,0.871,0.939
2020-05-02,0.834,0.053,0.732,0.796,0.834,0.868,0.935
2020-05-03,0.834,0.052,0.735,0.798,0.833,0.87,0.932
2020-05-04,0.834,0.052,0.736,0.798,0.834,0.869,0.939
2020-05-05,0.833,0.054,0.731,0.797,0.831,0.868,0.939
2020-05-06,0.832,0.054,0.728,0.794,0.829,0.868,0.945
2020-05-07,0.83,0.056,0.728,0.791,0.829,0.866,0.944
2020-05-08,0.827,0.055,0.726,0.789,0.824,0.865,0.941
2020-05-09,0.824,0.055,0.723,0.784,0.823,0.859,0.936
2020-05-10,0.822,0.057,0.716,0.782,0.817,0.858,0.937
2020-05-11,0.817,0.057,0.715,0.776,0.812,0.855,0.939
2020-05-12,0.813,0.058,0.705,0.774,0.809,0.853,0.93
2020-05-13,0.809,0.057,0.701,0.768,0.809,0.847,0.926
2020-05-14,0.806,0.056,0.702,0.765,0.806,0.842,0.921
2020-05-15,0.801,0.056,0.697,0.763,0.799,0.837,0.916
2020-05-16,0.795,0.055,0.697,0.757,0.792,0.834,0.908
2020-05-17,0.791,0.055,0.687,0.753,0.789,0.828,0.896
2020-05-18,0.785,0.054,0.685,0.747,0.784,0.822,0.894
2020-05-19,0.783,0.054,0.685,0.744,0.781,0.819,0.899
2020-05-20,0.778,0.054,0.681,0.742,0.777,0.813,0.895
2020-05-21,0.774,0.053,0.673,0.741,0.771,0.806,0.894
2020-05-22,0.77,0.053,0.669,0.732,0.767,0.806,0.882
2020-05-23,0.766,0.052,0.67,0.731,0.763,0.801,0.873
2020-05-24,0.763,0.051,0.66,0.73,0.763,0.797,0.863
2020-05-25,0.762,0.051,0.667,0.729,0.762,0.795,0.863
2020-05-26,0.758,0.051,0.656,0.723,0.76,0.793,0.858
2020-05-27,0.755,0.051,0.661,0.719,0.753,0.79,0.858
2020-05-28,0.752,0.052,0.651,0.717,0.752,0.786,0.854
2020-05-29,0.751,0.052,0.66,0.715,0.749,0.786,0.86
2020-05-30,0.75,0.053,0.652,0.712,0.748,0.784,0.866
2020-05-31,0.749,0.053,0.643,0.716,0.747,0.783,0.855
2020-06-01,0.749,0.053,0.647,0.713,0.748,0.784,0.856
2020-06-02,0.751,0.053,0.65,0.716,0.75,0.786,0.86
2020-06-03,0.754,0.053,0.656,0.716,0.754,0.791,0.855
2020-06-04,0.757,0.052,0.655,0.724,0.757,0.793,0.857
2020-06-05,0.762,0.052,0.653,0.728,0.763,0.799,0.855
2020-06-06,0.769,0.053,0.667,0.733,0.77,0.804,0.87
2020-06-07,0.776,0.053,0.672,0.739,0.78,0.813,0.875
2020-06-08,0.787,0.054,0.681,0.75,0.786,0.823,0.888
2020-06-09,0.795,0.054,0.694,0.757,0.795,0.832,0.9
2020-06-10,0.807,0.055,0.706,0.771,0.807,0.841,0.916
2020-06-11,0.818,0.054,0.718,0.78,0.818,0.852,0.93
2020-06-12,0.832,0.056,0.731,0.795,0.829,0.867,0.945
2020-06-13,0.847,0.058,0.739,0.808,0.845,0.885,0.969
2020-06-14,0.862,0.06,0.747,0.821,0.86,0.901,0.986
2020-06-15,0.878,0.06,0.765,0.838,0.876,0.919,0.997
2020-06-16,0.895,0.061,0.77,0.855,0.895,0.932,1.013
2020-06-17,0.913,0.064,0.794,0.869,0.913,0.954,1.039
2020-06-18,0.93,0.066,0.801,0.884,0.93,0.974,1.061
2020-06-19,0.949,0.065,0.832,0.902,0.948,0.992,1.081
2020-06-20,0.966,0.065,0.837,0.921,0.967,1.008,1.1
2020-06-21,0.983,0.065,0.862,0.94,0.983,1.028,1.106
2020-06-22,1.001,0.065,0.876,0.953,0.999,1.044,1.128
2020-06-23,1.02,0.066,0.904,0.976,1.018,1.063,1.151
2020-06-24,1.039,0.069,0.906,0.992,1.036,1.081,1.179
2020-06-25,1.055,0.07,0.926,1.006,1.054,1.099,1.201
2020-06-26,1.07,0.072,0.938,1.02,1.068,1.117,1.215
2020-06-27,1.086,0.072,0.949,1.036,1.082,1.134,1.236
2020-06-28,1.098,0.071,0.961,1.048,1.095,1.146,1.237
2020-06-29,1.114,0.075,0.967,1.058,1.108,1.166,1.26
2020-06-30,1.129,0.077,0.993,1.074,1.126,1.181,1.288
2020-07-01,1.141,0.078,1.003,1.085,1.14,1.191,1.297
2020-07-02,1.152,0.079,1.003,1.097,1.149,1.205,1.314
2020-07-03,1.164,0.08,1.01,1.109,1.162,1.214,1.335
2020-07-04,1.17,0.081,1.013,1.116,1.17,1.224,1.338
2020-07-05,1.176,0.081,1.02,1.124,1.175,1.23,1.336
2020-07-06,1.18,0.079,1.028,1.128,1.178,1.23,1.344
2020-07-07,1.182,0.079,1.031,1.13,1.182,1.236,1.343
2020-07-08,1.186,0.078,1.04,1.13,1.182,1.245,1.342
2020-07-09,1.189,0.079,1.046,1.133,1.184,1.246,1.345
2020-07-10,1.193,0.081,1.035,1.134,1.188,1.249,1.36
2020-07-11,1.193,0.079,1.046,1.136,1.187,1.248,1.345
2020-07-12,1.194,0.078,1.046,1.143,1.193,1.246,1.357
2020-07-13,1.193,0.079,1.051,1.142,1.189,1.245,1.341
2020-07-14,1.187,0.077,1.04,1.138,1.186,1.24,1.339
2020-07-15,1.182,0.077,1.032,1.131,1.181,1.233,1.332
2020-07-16,1.177,0.077,1.026,1.125,1.175,1.227,1.332
2020-07-17,1.17,0.076,1.021,1.118,1.168,1.221,1.323
2020-07-18,1.163,0.076,1.02,1.114,1.161,1.21,1.313
2020-07-19,1.153,0.076,1.008,1.104,1.15,1.2,1.312
2020-07-20,1.141,0.076,0.994,1.09,1.137,1.189,1.295
2020-07-21,1.131,0.075,0.991,1.08,1.128,1.179,1.294
2020-07-22,1.119,0.076,0.972,1.067,1.114,1.166,1.277
2020-07-23,1.108,0.073,0.973,1.058,1.101,1.155,1.255
2020-07-24,1.095,0.071,0.962,1.047,1.094,1.137,1.245
2020-07-25,1.083,0.069,0.949,1.037,1.08,1.129,1.23
2020-07-26,1.068,0.068,0.94,1.02,1.067,1.116,1.203
2020-07-27,1.055,0.069,0.919,1.009,1.051,1.1,1.193
2020-07-28,1.042,0.069,0.909,0.994,1.037,1.086,1.181
2020-07-29,1.029,0.068,0.899,0.984,1.03,1.075,1.164
2020-07-30,1.017,0.066,0.901,0.969,1.016,1.062,1.147
2020-07-31,1.007,0.067,0.879,0.959,1.005,1.051,1.144
2020-08-01,0.998,0.066,0.872,0.954,0.997,1.041,1.145
2020-08-02,0.988,0.065,0.857,0.944,0.987,1.032,1.116
2020-08-03,0.981,0.066,0.856,0.939,0.978,1.023,1.12
2020-08-04,0.974,0.063,0.855,0.928,0.974,1.013,1.105
2020-08-05,0.969,0.063,0.848,0.928,0.969,1.008,1.102
2020-08-06,0.968,0.063,0.843,0.924,0.968,1.009,1.085
2020-08-07,0.966,0.065,0.843,0.922,0.966,1.008,1.095
2020-08-08,0.966,0.065,0.844,0.918,0.965,1.011,1.096
2020-08-09,0.968,0.065,0.851,0.922,0.966,1.012,1.103
2020-08-10,0.971,0.065,0.854,0.926,0.969,1.014,1.115
2020-08-11,0.974,0.064,0.864,0.928,0.974,1.016,1.102
2020-08-12,0.977,0.062,0.856,0.937,0.975,1.017,1.102
2020-08-13,0.98,0.061,0.862,0.94,0.979,1.018,1.108
2020-08-14,0.986,0.061,0.874,0.945,0.981,1.024,1.111
2020-08-15,0.992,0.06,0.878,0.95,0.989,1.032,1.109
2020-08-16,0.996,0.062,0.877,0.953,0.995,1.038,1.12
2020-08-17,1.002,0.061,0.886,0.961,1.0,1.041,1.123
2020-08-18,1.011,0.063,0.89,0.966,1.013,1.054,1.134
2020-08-19,1.017,0.063,0.893,0.976,1.016,1.06,1.148
2020-08-20,1.026,0.063,0.911,0.98,1.025,1.067,1.155
2020-08-21,1.034,0.065,0.918,0.991,1.031,1.075,1.166
2020-08-22,1.04,0.065,0.918,0.994,1.037,1.082,1.177
2020-08-23,1.049,0.066,0.928,1.003,1.049,1.091,1.181
2020-08-24,1.056,0.067,0.931,1.01,1.054,1.102,1.194
2020-08-25,1.061,0.069,0.93,1.014,1.059,1.104,1.2
2020-08-26,1.064,0.07,0.94,1.017,1.057,1.111,1.204
2020-08-27,1.07,0.07,0.933,1.023,1.068,1.116,1.214
2020-08-28,1.075,0.07,0.941,1.027,1.073,1.12,1.219
2020-08-29,1.078,0.074,0.943,1.029,1.074,1.124,1.23
2020-08-30,1.083,0.073,0.941,1.032,1.081,1.132,1.23
2020-08-31,1.085,0.073,0.95,1.035,1.082,1.132,1.237
2020-09-01,1.088,0.072,0.954,1.035,1.083,1.137,1.236
2020-09-02,1.091,0.071,0.957,1.043,1.088,1.138,1.24
2020-09-03,1.097,0.07,0.972,1.048,1.094,1.141,1.242
2020-09-04,1.103,0.07,0.978,1.054,1.101,1.149,1.24
2020-09-05,1.11,0.068,0.979,1.064,1.108,1.156,1.246
2020-09-06,1.117,0.069,0.983,1.069,1.117,1.166,1.245
2020-09-07,1.126,0.067,1.0,1.081,1.125,1.173,1.266
2020-09-08,1.138,0.065,1.021,1.094,1.135,1.184,1.27
2020-09-09,1.151,0.067,1.026,1.105,1.148,1.195,1.282
2020-09-10,1.163,0.065,1.042,1.122,1.161,1.201,1.298
2020-09-11,1.18,0.068,1.059,1.131,1.181,1.223,1.32
2020-09-12,1.198,0.07,1.062,1.15,1.197,1.246,1.332
2020-09-13,1.216,0.074,1.074,1.166,1.216,1.264,1.358
2020-09-14,1.231,0.075,1.089,1.182,1.229,1.283,1.388
2020-09-15,1.252,0.077,1.111,1.196,1.249,1.303,1.407
2020-09-16,1.269,0.078,1.12,1.217,1.265,1.322,1.438
2020-09-17,1.288,0.081,1.142,1.231,1.284,1.342,1.454
2020-09-18,1.305,0.082,1.146,1.251,1.303,1.362,1.465
2020-09-19,1.321,0.082,1.174,1.265,1.319,1.378,1.485
2020-09-20,1.337,0.084,1.187,1.28,1.334,1.393,1.501
2020-09-21,1.35,0.085,1.189,1.292,1.349,1.408,1.52
2020-09-22,1.365,0.087,1.195,1.305,1.365,1.422,1.544
2020-09-23,1.373,0.087,1.207,1.309,1.368,1.431,1.559
2020-09-24,1.384,0.087,1.23,1.324,1.379,1.442,1.561
2020-09-25,1.39,0.085,1.226,1.331,1.387,1.443,1.565
2020-09-26,1.4,0.085,1.234,1.342,1.398,1.455,1.569
2020-09-27,1.405,0.084,1.243,1.346,1.403,1.465,1.566
2020-09-28,1.411,0.082,1.261,1.351,1.406,1.469,1.565
2020-09-29,1.413,0.082,1.257,1.357,1.412,1.467,1.574
2020-09-30,1.415,0.083,1.247,1.362,1.41,1.471,1.572
2020-10-01,1.414,0.084,1.258,1.361,1.408,1.47,1.598
2020-10-02,1.417,0.084,1.257,1.359,1.416,1.477,1.587
2020-10-03,1.416,0.084,1.27,1.356,1.411,1.469,1.586
2020-10-04,1.413,0.085,1.259,1.35,1.408,1.471,1.58
2020-10-05,1.411,0.084,1.258,1.351,1.406,1.464,1.584
2020-10-06,1.404,0.085,1.235,1.347,1.4,1.457,1.573
2020-10-07,1.401,0.084,1.245,1.343,1.397,1.454,1.568
2020-10-08,1.394,0.085,1.236,1.336,1.39,1.451,1.564
2020-10-09,1.388,0.084,1.227,1.33,1.385,1.446,1.559
2020-10-10,1.378,0.083,1.219,1.32,1.378,1.435,1.542
2020-10-11,1.363,0.084,1.21,1.304,1.361,1.42,1.534
2020-10-12,1.35,0.081,1.206,1.292,1.345,1.408,1.516
2020-10-13,1.334,0.081,1.185,1.279,1.33,1.389,1.491
2020-10-14,1.322,0.083,1.175,1.263,1.317,1.375,1.502
2020-10-15,1.306,0.082,1.151,1.252,1.305,1.356,1.484
2020-10-16,1.292,0.082,1.135,1.238,1.287,1.34,1.463
2020-10-17,1.281,0.082,1.122,1.227,1.281,1.334,1.441
2020-10-18,1.268,0.08,1.108,1.214,1.266,1.322,1.424
2020-10-19,1.257,0.081,1.105,1.199,1.258,1.311,1.404
2020-10-20,1.247,0.079,1.102,1.193,1.246,1.301,1.399
2020-10-21,1.241,0.076,1.102,1.185,1.242,1.293,1.397
2020-10-22,1.237,0.074,1.096,1.185,1.237,1.285,1.387
2020-10-23,1.231,0.073,1.089,1.18,1.23,1.283,1.368
2020-10-24,1.227,0.076,1.091,1.172,1.225,1.282,1.372
2020-10-25,1.223,0.075,1.084,1.168,1.22,1.278,1.373
2020-10-26,1.221,0.074,1.082,1.169,1.221,1.273,1.37
2020-10-27,1.218,0.073,1.086,1.169,1.216,1.269,1.36
2020-10-28,1.216,0.075,1.079,1.162,1.213,1.266,1.363
2020-10-29,1.216,0.077,1.08,1.163,1.214,1.267,1.376
2020-10-30,1.215,0.077,1.071,1.162,1.212,1.266,1.371
2020-10-31,1.211,0.077,1.071,1.155,1.212,1.261,1.368
2020-11-01,1.209,0.076,1.058,1.157,1.207,1.259,1.362
2020-11-02,1.207,0.073,1.066,1.16,1.207,1.254,1.36
2020-11-03,1.207,0.07,1.073,1.159,1.207,1.25,1.35
2020-11-04,1.204,0.07,1.08,1.153,1.205,1.252,1.351
2020-11-05,1.202,0.07,1.071,1.155,1.203,1.247,1.338
2020-11-06,1.198,0.071,1.06,1.151,1.197,1.243,1.341
2020-11-07,1.195,0.072,1.056,1.146,1.195,1.242,1.348
2020-11-08,1.191,0.07,1.057,1.141,1.19,1.236,1.34
2020-11-09,1.187,0.07,1.052,1.14,1.185,1.234,1.337
2020-11-10,1.184,0.07,1.04,1.137,1.183,1.232,1.321
2020-11-11,1.18,0.068,1.046,1.133,1.18,1.224,1.318
2020-11-12,1.179,0.069,1.048,1.132,1.177,1.224,1.316
2020-11-13,1.177,0.069,1.051,1.127,1.174,1.226,1.309
2020-11-14,1.177,0.071,1.049,1.126,1.175,1.223,1.326
2020-11-15,1.177,0.072,1.047,1.126,1.175,1.221,1.34
2020-11-16,1.176,0.07,1.043,1.129,1.175,1.22,1.319
2020-11-17,1.177,0.068,1.044,1.132,1.174,1.221,1.31
2020-11-18,1.176,0.069,1.041,1.129,1.176,1.223,1.31
2020-11-19,1.175,0.069,1.041,1.131,1.174,1.22,1.312
2020-11-20,1.177,0.069,1.05,1.13,1.174,1.223,1.319
2020-11-21,1.178,0.07,1.044,1.129,1.177,1.224,1.315
2020-11-22,1.181,0.071,1.049,1.133,1.179,1.231,1.314
2020-11-23,1.181,0.07,1.057,1.13,1.179,1.227,1.328
2020-11-24,1.181,0.07,1.059,1.131,1.177,1.23,1.328
2020-11-25,1.179,0.072,1.054,1.123,1.178,1.228,1.325
2020-11-26,1.177,0.073,1.036,1.127,1.176,1.225,1.331
2020-11-27,1.178,0.075,1.035,1.129,1.178,1.225,1.332
2020-11-28,1.176,0.074,1.036,1.128,1.172,1.226,1.332
2020-11-29,1.175,0.074,1.037,1.124,1.173,1.225,1.318
2020-11-30,1.173,0.075,1.028,1.121,1.171,1.223,1.324
2020-12-01,1.169,0.074,1.037,1.115,1.168,1.219,1.319
2020-12-02,1.166,0.073,1.028,1.115,1.167,1.214,1.306
2020-12-03,1.162,0.073,1.027,1.116,1.162,1.211,1.311
2020-12-04,1.16,0.072,1.027,1.109,1.158,1.209,1.304
2020-12-05,1.155,0.071,1.02,1.107,1.155,1.202,1.296
2020-12-06,1.145,0.067,1.015,1.1,1.144,1.188,1.281
2020-12-07,1.137,0.068,1.005,1.092,1.133,1.178,1.275
2020-12-08,1.128,0.068,0.995,1.082,1.128,1.173,1.258
2020-12-09,1.118,0.069,0.986,1.072,1.116,1.163,1.25
2020-12-10,1.103,0.069,0.976,1.056,1.098,1.148,1.237
2020-12-11,1.09,0.068,0.969,1.04,1.088,1.138,1.227
2020-12-12,1.076,0.067,0.956,1.029,1.071,1.123,1.204
2020-12-13,1.061,0.064,0.945,1.017,1.057,1.104,1.197
2020-12-14,1.047,0.063,0.935,1.005,1.045,1.086,1.179
2020-12-15,1.035,0.063,0.921,0.992,1.032,1.075,1.177
2020-12-16,1.019,0.063,0.908,0.973,1.017,1.061,1.155
2020-12-17,1.005,0.061,0.888,0.963,1.003,1.045,1.133
2020-12-18,0.991,0.061,0.881,0.947,0.988,1.034,1.114
2020-12-19,0.979,0.06,0.866,0.939,0.975,1.019,1.096
2020-12-20,0.967,0.059,0.855,0.927,0.965,1.006,1.083
2020-12-21,0.956,0.059,0.845,0.917,0.954,0.997,1.074
2020-12-22,0.946,0.059,0.834,0.909,0.942,0.985,1.069
2020-12-23,0.936,0.057,0.825,0.897,0.936,0.972,1.052
2020-12-24,0.926,0.057,0.817,0.889,0.924,0.964,1.043
2020-12-25,0.918,0.057,0.81,0.878,0.915,0.957,1.03
2020-12-26,0.913,0.056,0.804,0.874,0.912,0.951,1.026
2020-12-27,0.908,0.058,0.798,0.867,0.906,0.947,1.019
2020-12-28,0.902,0.059,0.789,0.861,0.901,0.945,1.02
2020-12-29,0.898,0.058,0.785,0.857,0.898,0.937,1.018
2020-12-30,0.89,0.055,0.787,0.853,0.889,0.925,1.001
2020-12-31,0.886,0.055,0.781,0.85,0.884,0.922,1.003
2021-01-01,0.882,0.053,0.78,0.845,0.881,0.916,0.988
2021-01-02,0.879,0.052,0.784,0.843,0.877,0.913,0.983
2021-01-03,0.876,0.052,0.779,0.841,0.876,0.907,0.981
2021-01-04,0.875,0.054,0.772,0.837,0.874,0.909,0.988
2021-01-05,0.871,0.054,0.768,0.835,0.871,0.904,0.979
2021-01-06,0.869,0.053,0.775,0.831,0.866,0.903,0.977
2021-01-07,0.866,0.052,0.773,0.83,0.865,0.897,0.977
2021-01-08,0.864,0.052,0.771,0.831,0.86,0.895,0.973
2021-01-09,0.865,0.054,0.766,0.83,0.862,0.898,0.979
2021-01-10,0.868,0.053,0.768,0.831,0.868,0.902,0.978
2021-01-11,0.87,0.054,0.767,0.834,0.868,0.903,0.975
2021-01-12,0.87,0.054,0.763,0.833,0.868,0.905,0.978
2021-01-13,0.869,0.054,0.766,0.835,0.868,0.903,0.98
2021-01-14,0.872,0.053,0.773,0.835,0.87,0.908,0.98
2021-01-15,0.874,0.054,0.772,0.837,0.874,0.91,0.988
2021-01-16,0.876,0.055,0.777,0.837,0.875,0.913,0.992
2021-01-17,0.88,0.054,0.778,0.841,0.88,0.915,0.991
2021-01-18,0.885,0.057,0.779,0.848,0.884,0.923,0.994
2021-01-19,0.89,0.056,0.787,0.85,0.89,0.925,0.998
2021-01-20,0.896,0.057,0.788,0.858,0.895,0.934,1.018
2021-01-21,0.901,0.058,0.784,0.861,0.901,0.941,1.015
2021-01-22,0.906,0.06,0.794,0.866,0.902,0.944,1.028
2021-01-23,0.911,0.059,0.806,0.868,0.91,0.951,1.029
2021-01-24,0.919,0.058,0.811,0.88,0.916,0.956,1.041
2021-01-25,0.926,0.059,0.817,0.884,0.925,0.963,1.046
2021-01-26,0.934,0.06,0.826,0.894,0.931,0.973,1.062
2021-01-27,0.944,0.06,0.837,0.901,0.942,0.984,1.062
2021-01-28,0.954,0.06,0.839,0.914,0.953,0.993,1.072
2021-01-29,0.963,0.059,0.856,0.924,0.965,1.002,1.078
2021-01-30,0.972,0.06,0.858,0.928,0.971,1.011,1.091
2021-01-31,0.981,0.062,0.864,0.94,0.98,1.023,1.098
2021-02-01,0.99,0.063,0.874,0.946,0.988,1.029,1.117
2021-02-02,1.0,0.065,0.878,0.955,0.998,1.04,1.132
2021-02-03,1.008,0.063,0.893,0.965,1.006,1.051,1.139
2021-02-04,1.019,0.064,0.904,0.974,1.018,1.061,1.146
2021-02-05,1.026,0.062,0.91,0.985,1.024,1.067,1.153
2021-02-06,1.035,0.062,0.916,0.994,1.032,1.076,1.159
2021-02-07,1.045,0.063,0.924,1.003,1.044,1.087,1.172
2021-02-08,1.052,0.064,0.937,1.005,1.049,1.093,1.186
2021-02-09,1.06,0.066,0.943,1.012,1.059,1.102,1.199
2021-02-10,1.067,0.066,0.948,1.023,1.063,1.109,1.202
2021-02-11,1.075,0.067,0.951,1.027,1.074,1.12,1.207
2021-02-12,1.082,0.067,0.95,1.038,1.079,1.126,1.229
2021-02-13,1.09,0.069,0.962,1.041,1.087,1.134,1.238
2021-02-14,1.097,0.068,0.97,1.053,1.096,1.141,1.238
2021-02-15,1.103,0.068,0.977,1.055,1.101,1.147,1.236
2021-02-16,1.11,0.067,0.98,1.062,1.108,1.154,1.248
2021-02-17,1.117,0.066,0.984,1.071,1.118,1.164,1.251
2021-02-18,1.125,0.066,1.003,1.081,1.125,1.167,1.254
2021-02-19,1.13,0.066,1.007,1.085,1.132,1.171,1.266
2021-02-20,1.138,0.066,1.019,1.093,1.137,1.183,1.275
2021-02-21,1.144,0.068,1.02,1.097,1.143,1.189,1.277
2021-02-22,1.15,0.07,1.019,1.103,1.147,1.197,1.287
2021-02-23,1.153,0.069,1.025,1.106,1.149,1.2,1.295
2021-02-24,1.158,0.07,1.022,1.109,1.156,1.204,1.304
2021-02-25,1.163,0.069,1.026,1.115,1.163,1.207,1.298
2021-02-26,1.166,0.072,1.024,1.117,1.166,1.215,1.308
2021-02-27,1.169,0.073,1.039,1.122,1.165,1.215,1.319
2021-02-28,1.171,0.074,1.029,1.121,1.166,1.224,1.321
2021-03-01,1.171,0.075,1.032,1.117,1.17,1.223,1.321
2021-03-02,1.171,0.074,1.034,1.119,1.168,1.219,1.327
2021-03-03,1.172,0.075,1.033,1.12,1.171,1.221,1.326
2021-03-04,1.173,0.073,1.04,1.122,1.171,1.218,1.327
2021-03-05,1.174,0.071,1.045,1.129,1.169,1.22,1.325
2021-03-06,1.175,0.073,1.031,1.125,1.173,1.219,1.321
2021-03-07,1.172,0.074,1.034,1.122,1.172,1.22,1.325
2021-03-08,1.169,0.072,1.033,1.123,1.167,1.213,1.315
2021-03-09,1.165,0.073,1.032,1.115,1.161,1.215,1.315
2021-03-10,1.162,0.073,1.026,1.111,1.16,1.21,1.316
2021-03-11,1.158,0.073,1.028,1.106,1.156,1.208,1.305
2021-03-12,1.157,0.075,1.029,1.102,1.151,1.206,1.319
2021-03-13,1.154,0.076,1.025,1.104,1.147,1.203,1.311
2021-03-14,1.15,0.078,1.006,1.094,1.147,1.199,1.311
2021-03-15,1.146,0.081,1.001,1.09,1.139,1.206,1.306
2021-03-16,1.143,0.085,0.981,1.083,1.143,1.198,1.318
2021-03-17,1.143,0.087,0.971,1.085,1.145,1.199,1.313
2021-03-18,1.14,0.09,0.957,1.081,1.139,1.199,1.309
2021-03-19,1.139,0.092,0.972,1.074,1.143,1.203,1.323
2021-03-20,1.138,0.097,0.962,1.072,1.133,1.202,1.334
2021-03-21,1.137,0.102,0.947,1.067,1.134,1.206,1.346
2021-03-22,1.135,0.107,0.932,1.063,1.134,1.206,1.368
2021-03-23,1.136,0.11,0.932,1.061,1.133,1.209,1.361
2021-03-24,1.136,0.114,0.92,1.06,1.134,1.213,1.369
2021-03-25,1.134,0.12,0.911,1.056,1.127,1.213,1.367
2021-03-26,1.135,0.127,0.888,1.045,1.133,1.219,1.406
2021-03-27,1.139,0.134,0.895,1.041,1.14,1.225,1.429
2021-03-28,1.141,0.141,0.892,1.04,1.137,1.224,1.444
2021-03-29,1.142,0.144,0.877,1.041,1.138,1.233,1.438
2021-03-30,1.14,0.148,0.881,1.032,1.134,1.238,1.446
2021-03-31,1.141,0.153,0.873,1.028,1.133,1.239,1.463
2021-04-01,1.143,0.157,0.886,1.026,1.13,1.251,1.468
2021-04-02,1.143,0.165,0.857,1.029,1.131,1.248,1.499
2021-04-03,1.143,0.17,0.849,1.018,1.131,1.25,1.499
2021-04-04,1.143,0.174,0.851,1.018,1.126,1.258,1.514
2021-04-05,1.144,0.174,0.846,1.023,1.134,1.259,1.516
2021-04-06,1.145,0.178,0.845,1.019,1.135,1.251,1.533
2021-04-07,1.146,0.182,0.825,1.015,1.133,1.259,1.527
2021-04-08,1.146,0.186,0.83,1.006,1.138,1.265,1.536
