,mean,std,2.5%,25%,median,75%,97.5%
2020-02-20,2.321,0.265,1.869,2.135,2.308,2.479,2.886
2020-02-21,2.313,0.255,1.862,2.14,2.295,2.469,2.868
2020-02-22,2.303,0.243,1.858,2.131,2.293,2.454,2.813
2020-02-23,2.285,0.23,1.866,2.127,2.272,2.432,2.767
2020-02-24,2.265,0.215,1.876,2.114,2.261,2.402,2.731
2020-02-25,2.241,0.2,1.888,2.098,2.234,2.366,2.656
2020-02-26,2.212,0.187,1.887,2.081,2.207,2.331,2.595
2020-02-27,2.171,0.178,1.838,2.046,2.167,2.289,2.528
2020-02-28,2.126,0.166,1.822,2.008,2.13,2.239,2.446
2020-02-29,2.078,0.156,1.782,1.97,2.076,2.187,2.39
2020-03-01,2.022,0.147,1.753,1.921,2.02,2.122,2.306
2020-03-02,1.961,0.141,1.696,1.862,1.956,2.056,2.246
2020-03-03,1.893,0.128,1.652,1.808,1.89,1.974,2.169
2020-03-04,1.825,0.118,1.604,1.741,1.824,1.903,2.06
2020-03-05,1.757,0.11,1.558,1.681,1.75,1.832,1.984
2020-03-06,1.686,0.105,1.496,1.618,1.682,1.756,1.897
2020-03-07,1.621,0.098,1.444,1.558,1.617,1.684,1.832
2020-03-08,1.553,0.09,1.388,1.491,1.547,1.614,1.742
2020-03-09,1.488,0.083,1.338,1.428,1.483,1.542,1.666
2020-03-10,1.422,0.081,1.274,1.364,1.418,1.475,1.58
2020-03-11,1.358,0.074,1.227,1.303,1.356,1.406,1.508
2020-03-12,1.3,0.072,1.172,1.249,1.295,1.349,1.448
2020-03-13,1.244,0.069,1.12,1.197,1.242,1.289,1.384
2020-03-14,1.191,0.069,1.062,1.145,1.187,1.234,1.341
2020-03-15,1.141,0.068,1.015,1.093,1.143,1.186,1.276
2020-03-16,1.096,0.064,0.981,1.049,1.095,1.139,1.218
2020-03-17,1.053,0.06,0.936,1.014,1.051,1.094,1.171
2020-03-18,1.016,0.059,0.908,0.974,1.013,1.054,1.138
2020-03-19,0.978,0.057,0.874,0.94,0.976,1.014,1.094
2020-03-20,0.942,0.056,0.844,0.904,0.941,0.98,1.059
2020-03-21,0.913,0.055,0.812,0.873,0.91,0.95,1.033
2020-03-22,0.887,0.053,0.791,0.85,0.885,0.923,0.998
2020-03-23,0.863,0.052,0.766,0.828,0.86,0.899,0.968
2020-03-24,0.841,0.052,0.742,0.809,0.839,0.874,0.945
2020-03-25,0.82,0.052,0.722,0.786,0.819,0.853,0.931
2020-03-26,0.802,0.049,0.709,0.769,0.799,0.835,0.905
2020-03-27,0.785,0.048,0.69,0.752,0.782,0.819,0.888
2020-03-28,0.771,0.047,0.682,0.739,0.77,0.8,0.865
2020-03-29,0.756,0.047,0.666,0.725,0.754,0.788,0.852
2020-03-30,0.744,0.047,0.657,0.713,0.742,0.776,0.834
2020-03-31,0.734,0.048,0.644,0.701,0.73,0.765,0.831
2020-04-01,0.725,0.048,0.642,0.69,0.722,0.758,0.82
2020-04-02,0.718,0.047,0.631,0.685,0.714,0.748,0.813
2020-04-03,0.71,0.046,0.625,0.678,0.709,0.739,0.804
2020-04-04,0.704,0.046,0.621,0.673,0.703,0.736,0.801
2020-04-05,0.702,0.045,0.619,0.671,0.701,0.73,0.796
2020-04-06,0.699,0.045,0.616,0.67,0.697,0.729,0.79
2020-04-07,0.699,0.045,0.618,0.667,0.696,0.728,0.792
2020-04-08,0.699,0.045,0.617,0.666,0.699,0.728,0.791
2020-04-09,0.699,0.047,0.618,0.665,0.698,0.732,0.793
2020-04-10,0.7,0.046,0.62,0.668,0.7,0.732,0.787
2020-04-11,0.703,0.046,0.622,0.669,0.703,0.734,0.793
2020-04-12,0.704,0.046,0.619,0.672,0.701,0.738,0.792
2020-04-13,0.707,0.046,0.621,0.674,0.703,0.737,0.805
2020-04-14,0.709,0.047,0.621,0.677,0.706,0.74,0.804
2020-04-15,0.714,0.046,0.631,0.681,0.712,0.746,0.807
2020-04-16,0.718,0.046,0.627,0.687,0.716,0.748,0.811
2020-04-17,0.724,0.047,0.634,0.691,0.724,0.755,0.816
2020-04-18,0.73,0.049,0.638,0.697,0.729,0.766,0.823
2020-04-19,0.737,0.05,0.645,0.704,0.736,0.77,0.833
2020-04-20,0.744,0.049,0.659,0.708,0.742,0.778,0.845
2020-04-21,0.75,0.05,0.66,0.716,0.749,0.782,0.854
2020-04-22,0.756,0.049,0.668,0.721,0.753,0.786,0.857
2020-04-23,0.763,0.049,0.671,0.729,0.761,0.796,0.862
2020-04-24,0.77,0.051,0.679,0.732,0.769,0.801,0.873
2020-04-25,0.778,0.052,0.68,0.744,0.774,0.813,0.883
2020-04-26,0.787,0.051,0.692,0.752,0.785,0.822,0.891
2020-04-27,0.795,0.052,0.698,0.759,0.793,0.83,0.902
2020-04-28,0.803,0.051,0.71,0.765,0.803,0.836,0.908
2020-04-29,0.809,0.052,0.714,0.773,0.808,0.842,0.909
2020-04-30,0.818,0.053,0.722,0.782,0.816,0.851,0.922
2020-05-01,0.826,0.054,0.727,0.79,0.823,0.863,0.933
2020-05-02,0.836,0.054,0.735,0.8,0.832,0.87,0.948
2020-05-03,0.844,0.054,0.745,0.809,0.841,0.879,0.953
2020-05-04,0.851,0.055,0.746,0.813,0.85,0.886,0.96
2020-05-05,0.859,0.056,0.755,0.823,0.857,0.898,0.967
2020-05-06,0.868,0.059,0.755,0.828,0.867,0.909,0.979
2020-05-07,0.876,0.06,0.761,0.835,0.876,0.914,0.994
2020-05-08,0.884,0.059,0.768,0.844,0.882,0.923,1.007
2020-05-09,0.894,0.06,0.781,0.855,0.891,0.932,1.021
2020-05-10,0.903,0.06,0.791,0.862,0.903,0.939,1.02
2020-05-11,0.913,0.061,0.792,0.87,0.911,0.953,1.04
2020-05-12,0.924,0.059,0.81,0.884,0.922,0.965,1.035
2020-05-13,0.932,0.058,0.827,0.892,0.929,0.971,1.053
2020-05-14,0.94,0.059,0.831,0.899,0.936,0.979,1.064
2020-05-15,0.949,0.06,0.844,0.908,0.946,0.987,1.069
2020-05-16,0.958,0.059,0.843,0.916,0.957,0.998,1.078
2020-05-17,0.967,0.062,0.852,0.925,0.962,1.011,1.084
2020-05-18,0.976,0.064,0.856,0.934,0.974,1.018,1.101
2020-05-19,0.986,0.063,0.873,0.943,0.983,1.028,1.114
2020-05-20,0.992,0.063,0.869,0.95,0.991,1.032,1.116
2020-05-21,0.999,0.065,0.881,0.956,0.997,1.043,1.13
2020-05-22,1.006,0.064,0.888,0.959,1.006,1.048,1.134
2020-05-23,1.013,0.064,0.896,0.966,1.011,1.051,1.15
2020-05-24,1.017,0.064,0.899,0.974,1.014,1.058,1.153
2020-05-25,1.022,0.064,0.903,0.977,1.02,1.063,1.15
2020-05-26,1.024,0.065,0.903,0.979,1.026,1.069,1.151
2020-05-27,1.024,0.065,0.898,0.979,1.024,1.068,1.152
2020-05-28,1.024,0.062,0.907,0.979,1.026,1.068,1.146
2020-05-29,1.025,0.062,0.903,0.981,1.024,1.065,1.149
2020-05-30,1.022,0.062,0.906,0.98,1.023,1.063,1.151
2020-05-31,1.021,0.063,0.901,0.98,1.017,1.061,1.152
2020-06-01,1.016,0.062,0.903,0.973,1.016,1.056,1.139
2020-06-02,1.012,0.062,0.902,0.968,1.01,1.051,1.138
2020-06-03,1.005,0.062,0.891,0.964,1.005,1.045,1.133
2020-06-04,0.996,0.062,0.882,0.954,0.994,1.035,1.133
2020-06-05,0.987,0.061,0.871,0.946,0.986,1.026,1.116
2020-06-06,0.978,0.059,0.864,0.94,0.976,1.016,1.094
