,mean,std,2.5%,25%,median,75%,97.5%
2020-08-25,1.008,0.059,0.892,0.967,1.008,1.051,1.124
2020-08-26,1.016,0.059,0.902,0.974,1.018,1.056,1.132
2020-08-27,1.023,0.058,0.907,0.986,1.021,1.068,1.132
2020-08-28,1.031,0.061,0.918,0.989,1.031,1.072,1.148
2020-08-29,1.037,0.061,0.924,0.997,1.038,1.079,1.155
2020-08-30,1.044,0.061,0.929,1.001,1.045,1.087,1.166
2020-08-31,1.053,0.062,0.937,1.01,1.05,1.092,1.173
2020-09-01,1.062,0.062,0.946,1.018,1.057,1.104,1.187
2020-09-02,1.07,0.062,0.955,1.027,1.068,1.11,1.196
2020-09-03,1.079,0.062,0.963,1.037,1.076,1.119,1.213
2020-09-04,1.086,0.065,0.97,1.041,1.085,1.125,1.219
2020-09-05,1.094,0.065,0.971,1.05,1.09,1.137,1.228
2020-09-06,1.101,0.066,0.983,1.053,1.096,1.148,1.232
2020-09-07,1.113,0.068,0.982,1.066,1.107,1.161,1.25
2020-09-08,1.125,0.065,1.002,1.079,1.122,1.167,1.253
2020-09-09,1.135,0.066,1.017,1.089,1.129,1.18,1.267
2020-09-10,1.145,0.066,1.019,1.098,1.144,1.189,1.27
2020-09-11,1.156,0.064,1.033,1.113,1.156,1.199,1.285
2020-09-12,1.166,0.066,1.05,1.119,1.162,1.213,1.298
2020-09-13,1.179,0.066,1.061,1.135,1.173,1.224,1.314
2020-09-14,1.191,0.066,1.061,1.147,1.19,1.233,1.32
2020-09-15,1.202,0.068,1.076,1.154,1.197,1.245,1.348
2020-09-16,1.21,0.067,1.088,1.163,1.207,1.253,1.356
2020-09-17,1.219,0.07,1.094,1.17,1.216,1.264,1.371
2020-09-18,1.229,0.072,1.091,1.179,1.225,1.28,1.374
2020-09-19,1.238,0.072,1.102,1.188,1.238,1.287,1.375
2020-09-20,1.246,0.073,1.109,1.197,1.247,1.293,1.395
2020-09-21,1.255,0.074,1.106,1.206,1.255,1.303,1.404
2020-09-22,1.262,0.076,1.12,1.208,1.259,1.314,1.416
2020-09-23,1.269,0.078,1.122,1.214,1.267,1.32,1.428
2020-09-24,1.271,0.077,1.132,1.216,1.268,1.32,1.43
2020-09-25,1.275,0.079,1.128,1.22,1.27,1.325,1.429
2020-09-26,1.279,0.077,1.142,1.222,1.277,1.326,1.446
2020-09-27,1.284,0.077,1.141,1.232,1.283,1.33,1.454
2020-09-28,1.29,0.076,1.146,1.238,1.283,1.341,1.446
2020-09-29,1.296,0.075,1.157,1.244,1.295,1.342,1.45
2020-09-30,1.299,0.075,1.156,1.247,1.298,1.351,1.444
2020-10-01,1.307,0.077,1.163,1.252,1.305,1.359,1.45
2020-10-02,1.309,0.081,1.15,1.252,1.309,1.364,1.459
2020-10-03,1.312,0.08,1.156,1.258,1.314,1.364,1.464
2020-10-04,1.317,0.084,1.151,1.263,1.317,1.374,1.479
2020-10-05,1.319,0.086,1.152,1.26,1.318,1.376,1.489
2020-10-06,1.322,0.088,1.15,1.265,1.317,1.379,1.501
2020-10-07,1.323,0.09,1.143,1.26,1.316,1.383,1.504
2020-10-08,1.323,0.097,1.149,1.254,1.314,1.389,1.516
2020-10-09,1.327,0.099,1.15,1.256,1.321,1.392,1.543
2020-10-10,1.327,0.104,1.139,1.253,1.319,1.39,1.551
2020-10-11,1.326,0.109,1.134,1.246,1.323,1.397,1.567
2020-10-12,1.328,0.119,1.121,1.244,1.323,1.397,1.586
2020-10-13,1.327,0.125,1.105,1.241,1.324,1.397,1.588
2020-10-14,1.327,0.132,1.101,1.237,1.317,1.413,1.6
2020-10-15,1.326,0.137,1.082,1.231,1.316,1.416,1.609
2020-10-16,1.325,0.145,1.073,1.224,1.315,1.419,1.625
2020-10-17,1.329,0.152,1.066,1.223,1.32,1.427,1.643
2020-10-18,1.329,0.159,1.063,1.21,1.317,1.432,1.677
2020-10-19,1.328,0.168,1.034,1.209,1.319,1.429,1.675
2020-10-20,1.328,0.17,1.028,1.209,1.312,1.444,1.676
2020-10-21,1.327,0.174,1.013,1.199,1.315,1.44,1.692
2020-10-22,1.329,0.179,1.018,1.202,1.318,1.443,1.698
2020-10-23,1.331,0.186,1.007,1.196,1.319,1.45,1.708
2020-10-24,1.335,0.193,1.003,1.201,1.319,1.458,1.752
2020-10-25,1.335,0.2,0.975,1.199,1.315,1.46,1.782
2020-10-26,1.334,0.206,0.976,1.187,1.311,1.453,1.764
2020-10-27,1.336,0.209,0.979,1.189,1.316,1.463,1.798
2020-10-28,1.339,0.215,0.978,1.195,1.314,1.466,1.819
2020-10-29,1.341,0.218,0.978,1.188,1.325,1.476,1.795
