,mean,std,2.5%,25%,median,75%,97.5%
2020-04-04,0.53,0.037,0.464,0.503,0.529,0.552,0.612
2020-04-05,0.52,0.037,0.452,0.494,0.517,0.545,0.6
2020-04-06,0.513,0.037,0.445,0.487,0.512,0.538,0.586
2020-04-07,0.506,0.036,0.436,0.482,0.504,0.531,0.578
2020-04-08,0.5,0.037,0.433,0.473,0.499,0.524,0.578
2020-04-09,0.495,0.036,0.428,0.469,0.494,0.519,0.567
2020-04-10,0.49,0.036,0.423,0.465,0.489,0.512,0.565
2020-04-11,0.488,0.035,0.423,0.463,0.486,0.511,0.565
2020-04-12,0.486,0.035,0.422,0.461,0.486,0.508,0.559
2020-04-13,0.485,0.035,0.418,0.461,0.485,0.508,0.56
2020-04-14,0.484,0.035,0.421,0.46,0.483,0.506,0.558
2020-04-15,0.485,0.035,0.423,0.463,0.484,0.506,0.56
2020-04-16,0.486,0.034,0.42,0.464,0.484,0.508,0.557
2020-04-17,0.489,0.035,0.423,0.465,0.487,0.512,0.558
2020-04-18,0.492,0.036,0.425,0.467,0.489,0.518,0.564
2020-04-19,0.496,0.037,0.429,0.47,0.495,0.521,0.571
2020-04-20,0.501,0.038,0.432,0.475,0.499,0.526,0.581
2020-04-21,0.508,0.038,0.437,0.481,0.505,0.528,0.587
2020-04-22,0.515,0.038,0.445,0.489,0.513,0.538,0.595
2020-04-23,0.523,0.039,0.453,0.497,0.522,0.547,0.604
2020-04-24,0.532,0.04,0.462,0.502,0.531,0.557,0.611
2020-04-25,0.541,0.042,0.47,0.511,0.539,0.569,0.628
2020-04-26,0.551,0.042,0.48,0.521,0.546,0.578,0.635
2020-04-27,0.562,0.043,0.488,0.53,0.558,0.591,0.648
2020-04-28,0.574,0.043,0.497,0.544,0.573,0.601,0.661
2020-04-29,0.588,0.044,0.511,0.555,0.586,0.617,0.679
2020-04-30,0.602,0.046,0.525,0.568,0.6,0.633,0.694
2020-05-01,0.618,0.046,0.535,0.585,0.614,0.646,0.713
2020-05-02,0.632,0.047,0.547,0.599,0.63,0.662,0.73
2020-05-03,0.648,0.047,0.56,0.614,0.644,0.677,0.748
2020-05-04,0.663,0.048,0.577,0.633,0.66,0.694,0.765
2020-05-05,0.68,0.049,0.588,0.648,0.679,0.711,0.786
2020-05-06,0.698,0.05,0.603,0.664,0.697,0.728,0.807
2020-05-07,0.713,0.053,0.612,0.678,0.71,0.745,0.822
2020-05-08,0.731,0.054,0.633,0.695,0.728,0.765,0.846
2020-05-09,0.748,0.055,0.65,0.712,0.744,0.782,0.866
2020-05-10,0.766,0.056,0.668,0.729,0.763,0.803,0.882
2020-05-11,0.783,0.059,0.676,0.741,0.78,0.821,0.905
2020-05-12,0.801,0.062,0.689,0.758,0.799,0.843,0.932
2020-05-13,0.82,0.063,0.707,0.777,0.817,0.863,0.949
2020-05-14,0.838,0.064,0.721,0.792,0.836,0.879,0.969
2020-05-15,0.853,0.065,0.738,0.807,0.849,0.896,0.984
2020-05-16,0.871,0.066,0.749,0.825,0.868,0.913,1.005
2020-05-17,0.887,0.067,0.767,0.841,0.882,0.933,1.021
2020-05-18,0.901,0.067,0.775,0.855,0.898,0.945,1.033
2020-05-19,0.915,0.069,0.786,0.867,0.909,0.961,1.057
2020-05-20,0.928,0.07,0.803,0.879,0.924,0.977,1.074
2020-05-21,0.942,0.071,0.807,0.893,0.941,0.989,1.084
2020-05-22,0.954,0.071,0.81,0.904,0.952,1.003,1.096
2020-05-23,0.963,0.071,0.828,0.914,0.964,1.012,1.099
2020-05-24,0.974,0.07,0.838,0.925,0.975,1.023,1.106
2020-05-25,0.985,0.073,0.852,0.935,0.981,1.035,1.123
2020-05-26,0.993,0.074,0.859,0.942,0.99,1.041,1.143
2020-05-27,0.999,0.075,0.864,0.947,0.995,1.046,1.158
2020-05-28,1.006,0.074,0.875,0.951,1.002,1.059,1.162
2020-05-29,1.014,0.076,0.883,0.965,1.011,1.064,1.172
2020-05-30,1.019,0.078,0.882,0.963,1.017,1.071,1.181
2020-05-31,1.026,0.077,0.89,0.974,1.02,1.072,1.196
2020-06-01,1.028,0.076,0.884,0.977,1.024,1.077,1.183
2020-06-02,1.033,0.075,0.889,0.984,1.032,1.084,1.188
2020-06-03,1.037,0.077,0.886,0.987,1.034,1.088,1.197
2020-06-04,1.04,0.081,0.886,0.985,1.036,1.092,1.208
2020-06-05,1.04,0.08,0.895,0.984,1.036,1.093,1.2
2020-06-06,1.042,0.08,0.898,0.985,1.038,1.095,1.209
2020-06-07,1.042,0.08,0.895,0.986,1.039,1.098,1.204
2020-06-08,1.043,0.078,0.895,0.988,1.039,1.097,1.194
2020-06-09,1.044,0.077,0.903,0.991,1.044,1.093,1.202
2020-06-10,1.045,0.079,0.909,0.991,1.04,1.099,1.202
2020-06-11,1.048,0.077,0.908,0.996,1.042,1.098,1.203
2020-06-12,1.05,0.078,0.908,0.998,1.047,1.1,1.202
2020-06-13,1.055,0.076,0.909,1.001,1.052,1.105,1.21
2020-06-14,1.061,0.074,0.922,1.01,1.06,1.115,1.205
2020-06-15,1.069,0.073,0.925,1.019,1.068,1.117,1.22
2020-06-16,1.077,0.074,0.941,1.026,1.074,1.127,1.227
2020-06-17,1.089,0.076,0.957,1.033,1.087,1.137,1.238
2020-06-18,1.102,0.077,0.966,1.047,1.099,1.149,1.263
2020-06-19,1.116,0.081,0.974,1.063,1.112,1.168,1.279
2020-06-20,1.13,0.079,0.981,1.077,1.128,1.182,1.291
2020-06-21,1.148,0.082,1.002,1.093,1.146,1.199,1.323
2020-06-22,1.171,0.084,1.02,1.11,1.168,1.223,1.341
2020-06-23,1.194,0.078,1.048,1.14,1.19,1.245,1.35
2020-06-24,1.216,0.079,1.076,1.161,1.213,1.269,1.385
2020-06-25,1.245,0.079,1.105,1.19,1.241,1.296,1.41
2020-06-26,1.276,0.081,1.132,1.221,1.27,1.33,1.443
2020-06-27,1.307,0.082,1.153,1.252,1.303,1.359,1.475
2020-06-28,1.34,0.085,1.172,1.282,1.336,1.396,1.514
2020-06-29,1.373,0.088,1.209,1.315,1.372,1.428,1.548
2020-06-30,1.407,0.093,1.242,1.343,1.404,1.464,1.602
2020-07-01,1.446,0.097,1.271,1.379,1.439,1.507,1.657
2020-07-02,1.482,0.1,1.307,1.41,1.477,1.541,1.699
2020-07-03,1.517,0.103,1.334,1.443,1.513,1.585,1.731
2020-07-04,1.554,0.104,1.381,1.475,1.547,1.621,1.786
2020-07-05,1.586,0.105,1.408,1.513,1.583,1.652,1.803
2020-07-06,1.615,0.106,1.429,1.544,1.61,1.686,1.84
2020-07-07,1.645,0.111,1.442,1.561,1.645,1.719,1.88
2020-07-08,1.669,0.114,1.461,1.586,1.663,1.747,1.896
2020-07-09,1.687,0.115,1.476,1.603,1.685,1.768,1.917
2020-07-10,1.703,0.115,1.494,1.62,1.706,1.779,1.924
2020-07-11,1.716,0.115,1.518,1.636,1.71,1.793,1.947
2020-07-12,1.724,0.118,1.518,1.639,1.723,1.799,1.992
2020-07-13,1.724,0.111,1.516,1.649,1.72,1.797,1.956
2020-07-14,1.719,0.111,1.518,1.638,1.725,1.792,1.945
2020-07-15,1.711,0.111,1.497,1.635,1.707,1.785,1.929
2020-07-16,1.692,0.11,1.486,1.62,1.69,1.76,1.929
2020-07-17,1.671,0.11,1.463,1.597,1.668,1.739,1.903
2020-07-18,1.641,0.108,1.439,1.57,1.634,1.71,1.868
2020-07-19,1.608,0.104,1.415,1.537,1.602,1.672,1.821
2020-07-20,1.57,0.104,1.372,1.501,1.569,1.633,1.785
2020-07-21,1.523,0.1,1.33,1.456,1.517,1.584,1.732
2020-07-22,1.474,0.098,1.299,1.412,1.467,1.535,1.694
2020-07-23,1.423,0.098,1.247,1.359,1.416,1.48,1.635
2020-07-24,1.371,0.095,1.195,1.303,1.364,1.434,1.568
2020-07-25,1.318,0.091,1.152,1.256,1.315,1.379,1.516
2020-07-26,1.268,0.086,1.114,1.207,1.264,1.322,1.453
2020-07-27,1.225,0.082,1.077,1.171,1.22,1.279,1.397
2020-07-28,1.184,0.078,1.038,1.129,1.182,1.235,1.347
2020-07-29,1.147,0.076,1.012,1.094,1.143,1.196,1.306
2020-07-30,1.113,0.075,0.979,1.059,1.108,1.161,1.269
2020-07-31,1.084,0.072,0.961,1.034,1.079,1.129,1.242
2020-08-01,1.06,0.071,0.926,1.014,1.054,1.107,1.218
2020-08-02,1.044,0.07,0.919,0.996,1.038,1.088,1.192
2020-08-03,1.028,0.07,0.9,0.981,1.022,1.071,1.178
2020-08-04,1.016,0.067,0.895,0.968,1.009,1.062,1.167
2020-08-05,1.006,0.066,0.89,0.957,1.004,1.05,1.144
2020-08-06,1.0,0.066,0.881,0.954,0.996,1.044,1.132
2020-08-07,0.996,0.063,0.883,0.952,0.994,1.04,1.126
2020-08-08,0.996,0.063,0.878,0.954,0.994,1.038,1.126
2020-08-09,0.996,0.064,0.877,0.951,0.994,1.037,1.132
2020-08-10,0.998,0.065,0.878,0.953,0.995,1.042,1.124
2020-08-11,1.003,0.066,0.885,0.958,1.001,1.045,1.143
2020-08-12,1.009,0.068,0.879,0.963,1.01,1.054,1.15
2020-08-13,1.015,0.068,0.89,0.969,1.015,1.059,1.148
2020-08-14,1.023,0.069,0.898,0.973,1.021,1.073,1.155
2020-08-15,1.032,0.068,0.904,0.983,1.03,1.081,1.172
2020-08-16,1.042,0.068,0.917,0.992,1.04,1.089,1.176
2020-08-17,1.05,0.068,0.922,1.001,1.052,1.094,1.184
2020-08-18,1.062,0.07,0.928,1.014,1.062,1.108,1.198
2020-08-19,1.074,0.07,0.939,1.025,1.072,1.125,1.212
2020-08-20,1.084,0.07,0.951,1.033,1.083,1.133,1.224
2020-08-21,1.095,0.073,0.961,1.045,1.094,1.142,1.248
2020-08-22,1.105,0.073,0.976,1.054,1.103,1.151,1.256
2020-08-23,1.116,0.075,0.979,1.064,1.115,1.167,1.265
2020-08-24,1.126,0.076,0.984,1.073,1.128,1.176,1.274
2020-08-25,1.138,0.074,0.996,1.089,1.136,1.184,1.288
2020-08-26,1.149,0.076,1.001,1.097,1.146,1.195,1.312
2020-08-27,1.158,0.077,1.008,1.105,1.156,1.208,1.303
2020-08-28,1.167,0.079,1.017,1.113,1.169,1.219,1.33
2020-08-29,1.177,0.081,1.027,1.119,1.174,1.23,1.34
2020-08-30,1.186,0.08,1.036,1.127,1.182,1.241,1.341
2020-08-31,1.195,0.08,1.057,1.136,1.194,1.253,1.35
2020-09-01,1.201,0.08,1.05,1.146,1.194,1.256,1.36
2020-09-02,1.209,0.079,1.062,1.157,1.208,1.26,1.371
2020-09-03,1.215,0.08,1.061,1.16,1.214,1.269,1.371
2020-09-04,1.218,0.083,1.068,1.156,1.218,1.274,1.389
2020-09-05,1.222,0.08,1.073,1.165,1.223,1.274,1.385
2020-09-06,1.227,0.083,1.082,1.168,1.223,1.282,1.406
2020-09-07,1.232,0.086,1.075,1.173,1.231,1.289,1.403
2020-09-08,1.235,0.086,1.082,1.175,1.23,1.292,1.405
2020-09-09,1.237,0.087,1.082,1.173,1.235,1.291,1.423
2020-09-10,1.238,0.091,1.073,1.176,1.235,1.293,1.44
2020-09-11,1.241,0.093,1.076,1.176,1.236,1.303,1.434
2020-09-12,1.239,0.096,1.065,1.171,1.235,1.301,1.437
2020-09-13,1.237,0.101,1.051,1.168,1.235,1.3,1.447
2020-09-14,1.236,0.103,1.045,1.165,1.233,1.306,1.431
2020-09-15,1.235,0.106,1.043,1.159,1.228,1.307,1.443
2020-09-16,1.233,0.112,1.036,1.156,1.223,1.314,1.463
2020-09-17,1.231,0.117,1.026,1.15,1.228,1.307,1.472
2020-09-18,1.229,0.121,1.025,1.14,1.218,1.31,1.48
2020-09-19,1.23,0.127,1.001,1.14,1.226,1.309,1.502
2020-09-20,1.233,0.134,0.999,1.141,1.227,1.319,1.505
2020-09-21,1.233,0.142,0.981,1.132,1.223,1.317,1.532
2020-09-22,1.232,0.147,0.959,1.13,1.223,1.326,1.526
2020-09-23,1.234,0.151,0.963,1.131,1.221,1.33,1.531
2020-09-24,1.234,0.161,0.944,1.128,1.217,1.336,1.581
2020-09-25,1.234,0.167,0.928,1.116,1.215,1.343,1.579
2020-09-26,1.234,0.171,0.915,1.114,1.213,1.344,1.583
2020-09-27,1.235,0.174,0.92,1.112,1.225,1.347,1.61
2020-09-28,1.237,0.178,0.913,1.107,1.229,1.348,1.629
2020-09-29,1.238,0.183,0.912,1.11,1.223,1.355,1.646
2020-09-30,1.237,0.191,0.912,1.105,1.216,1.357,1.659
2020-10-01,1.236,0.195,0.9,1.103,1.219,1.36,1.671
2020-10-02,1.237,0.2,0.891,1.099,1.211,1.368,1.673
2020-10-03,1.237,0.202,0.893,1.096,1.218,1.367,1.653
2020-10-04,1.239,0.206,0.895,1.102,1.224,1.37,1.675
2020-10-05,1.239,0.207,0.874,1.092,1.224,1.367,1.671
2020-10-06,1.241,0.211,0.88,1.092,1.226,1.385,1.695
