,mean,std,2.5%,25%,median,75%,97.5%
2020-04-09,0.67,0.043,0.59,0.641,0.669,0.697,0.761
2020-04-10,0.669,0.042,0.593,0.64,0.667,0.697,0.758
2020-04-11,0.67,0.043,0.59,0.638,0.668,0.698,0.758
2020-04-12,0.671,0.044,0.586,0.641,0.668,0.699,0.765
2020-04-13,0.673,0.046,0.591,0.641,0.669,0.703,0.772
2020-04-14,0.674,0.046,0.59,0.641,0.673,0.705,0.774
2020-04-15,0.677,0.047,0.589,0.645,0.673,0.708,0.777
2020-04-16,0.68,0.048,0.594,0.646,0.678,0.712,0.779
2020-04-17,0.683,0.048,0.589,0.65,0.682,0.714,0.78
2020-04-18,0.687,0.047,0.598,0.654,0.686,0.717,0.782
2020-04-19,0.69,0.049,0.599,0.658,0.69,0.722,0.787
2020-04-20,0.694,0.047,0.604,0.662,0.694,0.724,0.788
2020-04-21,0.698,0.047,0.612,0.667,0.696,0.726,0.791
2020-04-22,0.703,0.048,0.613,0.67,0.702,0.733,0.801
2020-04-23,0.708,0.048,0.617,0.676,0.704,0.738,0.81
2020-04-24,0.715,0.048,0.626,0.682,0.713,0.746,0.816
2020-04-25,0.72,0.049,0.625,0.686,0.719,0.754,0.815
2020-04-26,0.725,0.05,0.631,0.69,0.723,0.758,0.826
2020-04-27,0.73,0.05,0.636,0.695,0.729,0.764,0.828
2020-04-28,0.736,0.05,0.645,0.701,0.735,0.771,0.841
2020-04-29,0.741,0.052,0.648,0.707,0.741,0.776,0.85
2020-04-30,0.745,0.051,0.646,0.712,0.742,0.78,0.842
2020-05-01,0.749,0.051,0.654,0.711,0.747,0.783,0.853
2020-05-02,0.753,0.05,0.667,0.719,0.752,0.787,0.854
2020-05-03,0.758,0.05,0.667,0.722,0.757,0.792,0.864
2020-05-04,0.761,0.051,0.664,0.723,0.759,0.796,0.863
2020-05-05,0.766,0.051,0.669,0.73,0.765,0.801,0.864
2020-05-06,0.771,0.052,0.672,0.733,0.77,0.805,0.877
2020-05-07,0.774,0.052,0.673,0.741,0.774,0.805,0.884
2020-05-08,0.779,0.052,0.677,0.744,0.779,0.813,0.881
2020-05-09,0.783,0.051,0.687,0.747,0.783,0.814,0.884
2020-05-10,0.788,0.052,0.687,0.752,0.787,0.819,0.895
2020-05-11,0.793,0.053,0.699,0.758,0.791,0.827,0.903
2020-05-12,0.796,0.055,0.698,0.756,0.795,0.831,0.908
2020-05-13,0.8,0.054,0.699,0.761,0.798,0.836,0.908
2020-05-14,0.805,0.053,0.699,0.77,0.804,0.842,0.904
2020-05-15,0.81,0.054,0.707,0.776,0.811,0.844,0.913
2020-05-16,0.817,0.054,0.716,0.78,0.815,0.852,0.93
2020-05-17,0.822,0.054,0.723,0.786,0.822,0.856,0.939
2020-05-18,0.828,0.055,0.727,0.791,0.825,0.864,0.941
2020-05-19,0.834,0.055,0.726,0.799,0.833,0.869,0.944
2020-05-20,0.844,0.056,0.733,0.806,0.841,0.883,0.955
2020-05-21,0.853,0.057,0.742,0.815,0.852,0.89,0.969
2020-05-22,0.862,0.057,0.753,0.824,0.861,0.897,0.978
2020-05-23,0.87,0.058,0.764,0.83,0.869,0.91,0.987
2020-05-24,0.879,0.058,0.773,0.839,0.878,0.917,0.994
2020-05-25,0.89,0.059,0.783,0.85,0.886,0.93,1.007
2020-05-26,0.898,0.058,0.794,0.858,0.897,0.935,1.014
2020-05-27,0.908,0.057,0.808,0.87,0.905,0.945,1.025
2020-05-28,0.918,0.058,0.812,0.879,0.914,0.956,1.032
2020-05-29,0.929,0.059,0.819,0.893,0.927,0.968,1.043
2020-05-30,0.941,0.06,0.823,0.9,0.941,0.98,1.057
2020-05-31,0.95,0.061,0.828,0.908,0.949,0.994,1.066
2020-06-01,0.961,0.061,0.843,0.919,0.964,1.004,1.078
2020-06-02,0.972,0.063,0.859,0.926,0.971,1.015,1.095
2020-06-03,0.983,0.063,0.861,0.938,0.982,1.028,1.112
2020-06-04,0.991,0.064,0.867,0.946,0.989,1.035,1.119
2020-06-05,1.0,0.064,0.882,0.954,1.0,1.041,1.136
2020-06-06,1.006,0.065,0.881,0.96,1.007,1.05,1.137
2020-06-07,1.013,0.065,0.887,0.965,1.012,1.055,1.142
2020-06-08,1.02,0.066,0.897,0.975,1.019,1.061,1.155
2020-06-09,1.023,0.068,0.897,0.977,1.022,1.067,1.161
2020-06-10,1.029,0.068,0.903,0.981,1.028,1.075,1.176
2020-06-11,1.031,0.069,0.902,0.985,1.032,1.074,1.178
2020-06-12,1.034,0.069,0.907,0.989,1.031,1.082,1.169
2020-06-13,1.036,0.071,0.906,0.986,1.038,1.086,1.173
2020-06-14,1.037,0.068,0.91,0.99,1.036,1.08,1.189
2020-06-15,1.038,0.067,0.915,0.99,1.038,1.085,1.18
2020-06-16,1.039,0.067,0.91,0.992,1.038,1.083,1.171
2020-06-17,1.038,0.068,0.912,0.992,1.033,1.085,1.18
2020-06-18,1.038,0.068,0.916,0.986,1.035,1.081,1.175
2020-06-19,1.038,0.069,0.915,0.989,1.033,1.081,1.183
2020-06-20,1.039,0.07,0.913,0.992,1.036,1.083,1.187
2020-06-21,1.042,0.07,0.917,0.995,1.04,1.085,1.187
2020-06-22,1.044,0.07,0.918,0.996,1.039,1.092,1.195
2020-06-23,1.044,0.07,0.918,0.996,1.041,1.089,1.187
2020-06-24,1.048,0.069,0.921,1.002,1.048,1.092,1.183
2020-06-25,1.051,0.07,0.925,0.999,1.053,1.101,1.192
2020-06-26,1.054,0.067,0.933,1.007,1.051,1.1,1.189
2020-06-27,1.057,0.067,0.932,1.01,1.054,1.102,1.189
2020-06-28,1.063,0.068,0.939,1.015,1.06,1.106,1.212
2020-06-29,1.068,0.069,0.951,1.021,1.064,1.112,1.212
2020-06-30,1.073,0.07,0.959,1.024,1.069,1.115,1.225
2020-07-01,1.08,0.069,0.951,1.031,1.077,1.126,1.223
2020-07-02,1.087,0.068,0.966,1.037,1.084,1.135,1.23
2020-07-03,1.095,0.07,0.968,1.049,1.091,1.14,1.247
2020-07-04,1.103,0.071,0.968,1.055,1.099,1.149,1.254
2020-07-05,1.108,0.074,0.97,1.057,1.106,1.157,1.26
2020-07-06,1.114,0.076,0.973,1.061,1.11,1.165,1.264
2020-07-07,1.123,0.076,0.972,1.071,1.121,1.173,1.264
2020-07-08,1.126,0.073,0.988,1.079,1.123,1.176,1.275
2020-07-09,1.13,0.074,0.992,1.081,1.125,1.176,1.288
2020-07-10,1.133,0.074,0.991,1.079,1.129,1.181,1.288
2020-07-11,1.137,0.072,1.0,1.085,1.132,1.183,1.289
2020-07-12,1.137,0.074,1.002,1.088,1.133,1.183,1.287
2020-07-13,1.137,0.072,1.002,1.089,1.133,1.184,1.284
2020-07-14,1.138,0.072,1.015,1.088,1.137,1.186,1.29
2020-07-15,1.139,0.075,1.0,1.088,1.135,1.186,1.295
2020-07-16,1.141,0.076,0.999,1.09,1.135,1.192,1.292
2020-07-17,1.141,0.075,1.001,1.087,1.138,1.194,1.287
2020-07-18,1.144,0.074,1.014,1.094,1.139,1.196,1.293
2020-07-19,1.146,0.073,1.015,1.093,1.143,1.193,1.297
2020-07-20,1.151,0.072,1.02,1.101,1.149,1.199,1.301
2020-07-21,1.153,0.071,1.019,1.107,1.151,1.197,1.304
2020-07-22,1.156,0.07,1.027,1.108,1.157,1.201,1.296
2020-07-23,1.16,0.068,1.027,1.116,1.161,1.204,1.296
2020-07-24,1.167,0.071,1.027,1.116,1.17,1.217,1.304
2020-07-25,1.172,0.073,1.026,1.119,1.174,1.22,1.324
2020-07-26,1.176,0.075,1.037,1.119,1.173,1.228,1.327
2020-07-27,1.179,0.074,1.042,1.124,1.177,1.231,1.333
2020-07-28,1.181,0.072,1.047,1.133,1.177,1.227,1.335
2020-07-29,1.185,0.074,1.047,1.133,1.181,1.23,1.342
2020-07-30,1.186,0.077,1.04,1.137,1.185,1.233,1.343
2020-07-31,1.186,0.075,1.056,1.133,1.18,1.232,1.342
2020-08-01,1.186,0.075,1.055,1.135,1.179,1.233,1.353
2020-08-02,1.184,0.077,1.047,1.132,1.178,1.231,1.347
2020-08-03,1.182,0.075,1.038,1.132,1.181,1.229,1.336
2020-08-04,1.175,0.074,1.041,1.124,1.173,1.225,1.328
2020-08-05,1.168,0.073,1.037,1.115,1.168,1.214,1.318
2020-08-06,1.161,0.071,1.026,1.112,1.157,1.21,1.304
2020-08-07,1.153,0.073,1.017,1.103,1.151,1.199,1.3
2020-08-08,1.144,0.073,1.007,1.095,1.141,1.19,1.297
2020-08-09,1.136,0.071,1.008,1.084,1.133,1.182,1.283
2020-08-10,1.127,0.07,0.998,1.077,1.128,1.17,1.27
2020-08-11,1.118,0.07,0.989,1.07,1.116,1.161,1.273
2020-08-12,1.106,0.07,0.981,1.057,1.102,1.15,1.264
2020-08-13,1.098,0.07,0.969,1.05,1.091,1.144,1.246
2020-08-14,1.089,0.07,0.964,1.039,1.084,1.134,1.238
2020-08-15,1.081,0.07,0.949,1.034,1.079,1.125,1.231
2020-08-16,1.074,0.068,0.945,1.029,1.073,1.118,1.209
2020-08-17,1.068,0.067,0.942,1.024,1.065,1.112,1.214
2020-08-18,1.061,0.068,0.932,1.013,1.061,1.103,1.197
2020-08-19,1.054,0.066,0.931,1.007,1.053,1.094,1.2
2020-08-20,1.05,0.065,0.927,1.008,1.045,1.091,1.188
2020-08-21,1.046,0.064,0.929,1.006,1.044,1.085,1.179
2020-08-22,1.039,0.065,0.919,0.995,1.037,1.083,1.171
2020-08-23,1.033,0.066,0.917,0.987,1.029,1.076,1.175
2020-08-24,1.027,0.065,0.903,0.981,1.025,1.07,1.161
2020-08-25,1.021,0.066,0.903,0.976,1.019,1.067,1.152
2020-08-26,1.016,0.066,0.897,0.969,1.012,1.062,1.151
2020-08-27,1.012,0.065,0.899,0.966,1.006,1.057,1.139
2020-08-28,1.009,0.064,0.888,0.967,1.006,1.051,1.139
2020-08-29,1.006,0.065,0.886,0.958,1.004,1.05,1.134
2020-08-30,1.002,0.067,0.885,0.953,0.999,1.046,1.138
2020-08-31,1.0,0.068,0.878,0.95,0.997,1.042,1.144
2020-09-01,1.0,0.068,0.871,0.954,0.995,1.045,1.142
2020-09-02,0.998,0.067,0.875,0.951,0.996,1.04,1.133
2020-09-03,0.998,0.068,0.874,0.951,0.995,1.041,1.138
2020-09-04,1.001,0.067,0.871,0.955,1.0,1.044,1.134
2020-09-05,1.003,0.067,0.875,0.959,1.004,1.045,1.139
2020-09-06,1.008,0.065,0.891,0.963,1.004,1.052,1.142
2020-09-07,1.015,0.064,0.889,0.97,1.013,1.057,1.142
2020-09-08,1.019,0.066,0.898,0.974,1.016,1.062,1.143
2020-09-09,1.027,0.066,0.903,0.983,1.026,1.075,1.153
2020-09-10,1.039,0.067,0.909,0.993,1.042,1.084,1.164
2020-09-11,1.051,0.067,0.923,1.007,1.053,1.095,1.183
2020-09-12,1.063,0.069,0.927,1.015,1.063,1.108,1.192
2020-09-13,1.078,0.069,0.941,1.033,1.078,1.125,1.215
2020-09-14,1.096,0.069,0.969,1.048,1.094,1.139,1.231
2020-09-15,1.112,0.07,0.984,1.063,1.11,1.161,1.25
2020-09-16,1.13,0.07,0.997,1.083,1.126,1.174,1.274
2020-09-17,1.152,0.071,1.017,1.103,1.148,1.199,1.298
2020-09-18,1.175,0.074,1.038,1.124,1.173,1.221,1.324
2020-09-19,1.196,0.075,1.05,1.146,1.194,1.243,1.35
2020-09-20,1.216,0.078,1.067,1.16,1.212,1.269,1.367
2020-09-21,1.239,0.079,1.089,1.185,1.235,1.292,1.391
2020-09-22,1.259,0.081,1.11,1.207,1.254,1.314,1.422
2020-09-23,1.282,0.082,1.128,1.226,1.281,1.337,1.451
2020-09-24,1.3,0.081,1.142,1.247,1.297,1.353,1.462
2020-09-25,1.32,0.081,1.157,1.267,1.319,1.371,1.483
2020-09-26,1.337,0.08,1.183,1.286,1.338,1.386,1.504
2020-09-27,1.356,0.081,1.2,1.302,1.355,1.406,1.514
2020-09-28,1.375,0.082,1.213,1.317,1.377,1.429,1.537
2020-09-29,1.389,0.087,1.222,1.328,1.387,1.446,1.561
2020-09-30,1.398,0.089,1.235,1.337,1.397,1.456,1.583
2020-10-01,1.409,0.09,1.248,1.347,1.404,1.469,1.589
2020-10-02,1.42,0.094,1.249,1.36,1.414,1.483,1.615
2020-10-03,1.426,0.093,1.245,1.364,1.422,1.487,1.616
2020-10-04,1.43,0.094,1.256,1.364,1.429,1.492,1.617
2020-10-05,1.43,0.093,1.247,1.363,1.43,1.497,1.604
2020-10-06,1.432,0.093,1.26,1.362,1.432,1.498,1.622
2020-10-07,1.428,0.093,1.249,1.362,1.425,1.49,1.611
2020-10-08,1.422,0.093,1.249,1.353,1.42,1.485,1.616
2020-10-09,1.412,0.091,1.246,1.347,1.409,1.472,1.599
2020-10-10,1.403,0.089,1.244,1.337,1.4,1.463,1.588
2020-10-11,1.391,0.087,1.236,1.331,1.386,1.449,1.569
2020-10-12,1.378,0.084,1.227,1.318,1.372,1.438,1.536
2020-10-13,1.362,0.083,1.204,1.306,1.36,1.422,1.522
2020-10-14,1.347,0.084,1.188,1.29,1.346,1.4,1.523
2020-10-15,1.328,0.082,1.173,1.273,1.329,1.38,1.497
2020-10-16,1.314,0.08,1.161,1.258,1.307,1.366,1.478
2020-10-17,1.294,0.079,1.144,1.237,1.29,1.35,1.455
2020-10-18,1.279,0.079,1.133,1.223,1.278,1.334,1.436
2020-10-19,1.259,0.076,1.121,1.206,1.255,1.311,1.408
2020-10-20,1.241,0.077,1.096,1.186,1.241,1.292,1.395
2020-10-21,1.221,0.077,1.074,1.165,1.222,1.272,1.372
2020-10-22,1.204,0.077,1.059,1.151,1.203,1.255,1.36
2020-10-23,1.184,0.073,1.055,1.132,1.178,1.231,1.34
2020-10-24,1.167,0.072,1.036,1.118,1.162,1.213,1.318
2020-10-25,1.149,0.073,1.022,1.101,1.145,1.193,1.307
2020-10-26,1.135,0.073,1.005,1.085,1.13,1.179,1.292
2020-10-27,1.12,0.071,0.993,1.071,1.115,1.165,1.274
2020-10-28,1.106,0.07,0.983,1.059,1.101,1.149,1.251
2020-10-29,1.091,0.067,0.966,1.046,1.089,1.133,1.234
2020-10-30,1.078,0.065,0.963,1.037,1.075,1.116,1.222
2020-10-31,1.067,0.066,0.942,1.025,1.061,1.106,1.215
2020-11-01,1.058,0.066,0.936,1.011,1.057,1.096,1.198
2020-11-02,1.048,0.065,0.933,1.005,1.048,1.088,1.177
2020-11-03,1.039,0.064,0.926,0.996,1.034,1.082,1.177
2020-11-04,1.032,0.064,0.914,0.988,1.028,1.075,1.161
2020-11-05,1.026,0.064,0.904,0.981,1.021,1.065,1.161
2020-11-06,1.023,0.064,0.907,0.979,1.02,1.062,1.155
2020-11-07,1.019,0.064,0.896,0.974,1.021,1.059,1.146
2020-11-08,1.016,0.065,0.893,0.974,1.014,1.058,1.144
2020-11-09,1.013,0.066,0.887,0.968,1.013,1.056,1.144
2020-11-10,1.012,0.066,0.885,0.965,1.009,1.057,1.136
2020-11-11,1.01,0.064,0.889,0.967,1.01,1.051,1.14
2020-11-12,1.009,0.066,0.886,0.966,1.007,1.053,1.134
2020-11-13,1.009,0.066,0.89,0.963,1.005,1.052,1.153
2020-11-14,1.006,0.067,0.881,0.962,1.001,1.048,1.147
2020-11-15,1.005,0.066,0.881,0.961,1.002,1.048,1.138
2020-11-16,1.007,0.066,0.883,0.963,1.004,1.05,1.138
2020-11-17,1.005,0.067,0.881,0.962,1.003,1.047,1.147
2020-11-18,1.005,0.066,0.884,0.962,1.001,1.047,1.139
2020-11-19,1.004,0.065,0.89,0.957,1.001,1.043,1.142
2020-11-20,1.005,0.063,0.89,0.964,1.002,1.044,1.142
2020-11-21,1.002,0.063,0.885,0.958,1.0,1.042,1.129
2020-11-22,1.0,0.063,0.883,0.957,1.002,1.043,1.123
2020-11-23,0.996,0.063,0.875,0.953,0.995,1.036,1.12
2020-11-24,0.993,0.064,0.866,0.951,0.991,1.036,1.118
2020-11-25,0.992,0.065,0.865,0.948,0.993,1.034,1.125
2020-11-26,0.989,0.066,0.867,0.946,0.988,1.032,1.12
2020-11-27,0.989,0.066,0.866,0.945,0.989,1.03,1.13
2020-11-28,0.984,0.066,0.865,0.939,0.98,1.025,1.119
2020-11-29,0.982,0.065,0.866,0.939,0.98,1.026,1.116
2020-11-30,0.978,0.062,0.86,0.937,0.977,1.02,1.108
2020-12-01,0.976,0.063,0.858,0.935,0.975,1.015,1.103
2020-12-02,0.969,0.063,0.846,0.928,0.966,1.01,1.101
2020-12-03,0.964,0.063,0.845,0.92,0.96,1.003,1.099
2020-12-04,0.961,0.063,0.847,0.914,0.957,1.005,1.092
2020-12-05,0.955,0.063,0.844,0.912,0.951,0.996,1.093
2020-12-06,0.952,0.062,0.831,0.908,0.951,0.99,1.076
2020-12-07,0.949,0.061,0.832,0.907,0.949,0.99,1.072
2020-12-08,0.948,0.061,0.824,0.906,0.95,0.988,1.071
2020-12-09,0.947,0.061,0.834,0.907,0.946,0.99,1.073
2020-12-10,0.946,0.062,0.831,0.902,0.948,0.985,1.069
2020-12-11,0.947,0.063,0.826,0.904,0.946,0.986,1.076
2020-12-12,0.946,0.064,0.821,0.904,0.947,0.985,1.072
2020-12-13,0.947,0.065,0.826,0.9,0.947,0.984,1.078
2020-12-14,0.948,0.066,0.823,0.902,0.946,0.992,1.086
2020-12-15,0.947,0.066,0.823,0.9,0.943,0.989,1.076
2020-12-16,0.949,0.068,0.829,0.9,0.948,0.993,1.078
2020-12-17,0.952,0.07,0.832,0.9,0.949,1.001,1.091
2020-12-18,0.954,0.072,0.826,0.903,0.951,1.002,1.093
2020-12-19,0.956,0.075,0.821,0.902,0.953,1.004,1.102
2020-12-20,0.959,0.078,0.816,0.902,0.956,1.012,1.114
2020-12-21,0.963,0.079,0.816,0.904,0.96,1.017,1.121
2020-12-22,0.967,0.082,0.81,0.91,0.966,1.022,1.134
2020-12-23,0.969,0.085,0.815,0.906,0.968,1.026,1.131
2020-12-24,0.971,0.09,0.801,0.909,0.968,1.032,1.153
2020-12-25,0.975,0.096,0.81,0.908,0.971,1.039,1.176
2020-12-26,0.979,0.101,0.797,0.909,0.971,1.046,1.191
2020-12-27,0.981,0.106,0.8,0.903,0.972,1.058,1.206
2020-12-28,0.98,0.111,0.786,0.899,0.971,1.055,1.219
2020-12-29,0.98,0.115,0.786,0.897,0.97,1.054,1.222
2020-12-30,0.981,0.122,0.773,0.89,0.974,1.059,1.237
2020-12-31,0.981,0.128,0.763,0.89,0.97,1.06,1.259
2021-01-01,0.982,0.132,0.756,0.883,0.973,1.069,1.26
2021-01-02,0.985,0.135,0.759,0.887,0.978,1.066,1.285
2021-01-03,0.984,0.138,0.744,0.887,0.975,1.071,1.29
2021-01-04,0.987,0.142,0.741,0.883,0.978,1.081,1.299
2021-01-05,0.989,0.146,0.736,0.881,0.983,1.08,1.298
2021-01-06,0.988,0.153,0.732,0.879,0.976,1.086,1.307
2021-01-07,0.99,0.157,0.731,0.874,0.977,1.089,1.314
2021-01-08,0.99,0.16,0.728,0.878,0.978,1.092,1.334
2021-01-09,0.989,0.165,0.715,0.868,0.973,1.093,1.336
2021-01-10,0.99,0.169,0.711,0.872,0.975,1.1,1.353
2021-01-11,0.991,0.171,0.7,0.873,0.976,1.103,1.348
2021-01-12,0.991,0.175,0.695,0.868,0.974,1.102,1.373
2021-01-13,0.991,0.179,0.687,0.864,0.975,1.099,1.37
2021-01-14,0.993,0.183,0.675,0.865,0.972,1.106,1.375
2021-01-15,0.994,0.188,0.671,0.859,0.975,1.107,1.387
2021-01-16,0.995,0.191,0.675,0.86,0.98,1.106,1.405
2021-01-17,0.996,0.196,0.661,0.855,0.974,1.112,1.426
2021-01-18,0.997,0.201,0.65,0.855,0.978,1.117,1.441
2021-01-19,0.998,0.202,0.656,0.853,0.973,1.113,1.456
2021-01-20,0.998,0.207,0.649,0.849,0.973,1.124,1.457
2021-01-21,1.0,0.21,0.655,0.848,0.978,1.12,1.457
