,mean,std,2.5%,25%,median,75%,97.5%
2020-08-26,1.014,0.06,0.904,0.973,1.014,1.055,1.128
2020-08-27,1.011,0.059,0.9,0.972,1.009,1.049,1.129
2020-08-28,1.006,0.06,0.888,0.964,1.004,1.044,1.125
2020-08-29,1.004,0.064,0.883,0.962,1.005,1.044,1.132
2020-08-30,1.002,0.064,0.877,0.959,1.0,1.045,1.127
2020-08-31,1.0,0.063,0.877,0.955,0.999,1.041,1.128
2020-09-01,0.996,0.062,0.879,0.952,0.993,1.037,1.119
2020-09-02,0.992,0.062,0.884,0.95,0.991,1.03,1.113
2020-09-03,0.99,0.061,0.873,0.95,0.99,1.03,1.115
2020-09-04,0.992,0.06,0.885,0.95,0.99,1.034,1.117
2020-09-05,0.995,0.061,0.884,0.95,0.993,1.034,1.119
2020-09-06,1.0,0.062,0.889,0.956,0.998,1.04,1.128
2020-09-07,1.004,0.061,0.894,0.96,1.003,1.044,1.129
2020-09-08,1.012,0.064,0.891,0.966,1.009,1.055,1.137
2020-09-09,1.017,0.064,0.899,0.972,1.014,1.061,1.148
2020-09-10,1.027,0.063,0.907,0.987,1.023,1.068,1.158
2020-09-11,1.036,0.062,0.916,0.993,1.035,1.076,1.161
2020-09-12,1.047,0.061,0.927,1.006,1.047,1.085,1.168
2020-09-13,1.059,0.063,0.942,1.016,1.058,1.1,1.19
2020-09-14,1.075,0.067,0.959,1.026,1.071,1.118,1.221
2020-09-15,1.091,0.066,0.969,1.044,1.088,1.134,1.216
2020-09-16,1.108,0.07,0.97,1.06,1.106,1.155,1.258
2020-09-17,1.123,0.07,0.983,1.079,1.12,1.169,1.273
2020-09-18,1.141,0.071,1.005,1.091,1.138,1.19,1.288
2020-09-19,1.162,0.07,1.038,1.114,1.158,1.208,1.303
2020-09-20,1.184,0.071,1.052,1.134,1.179,1.23,1.331
2020-09-21,1.204,0.071,1.074,1.158,1.2,1.251,1.351
2020-09-22,1.223,0.072,1.088,1.173,1.223,1.272,1.362
2020-09-23,1.242,0.073,1.103,1.195,1.242,1.292,1.391
2020-09-24,1.262,0.074,1.126,1.211,1.262,1.314,1.404
2020-09-25,1.28,0.075,1.134,1.23,1.281,1.329,1.429
2020-09-26,1.299,0.078,1.15,1.246,1.3,1.35,1.456
2020-09-27,1.315,0.081,1.172,1.256,1.311,1.37,1.469
2020-09-28,1.334,0.081,1.184,1.275,1.33,1.388,1.501
2020-09-29,1.351,0.082,1.198,1.292,1.348,1.409,1.514
2020-09-30,1.367,0.082,1.219,1.311,1.363,1.422,1.536
2020-10-01,1.378,0.083,1.224,1.32,1.379,1.435,1.533
2020-10-02,1.39,0.081,1.239,1.333,1.391,1.441,1.555
2020-10-03,1.398,0.081,1.238,1.342,1.394,1.455,1.561
2020-10-04,1.404,0.081,1.254,1.347,1.401,1.459,1.561
2020-10-05,1.409,0.078,1.257,1.355,1.408,1.462,1.557
2020-10-06,1.416,0.08,1.272,1.364,1.413,1.47,1.585
2020-10-07,1.418,0.08,1.27,1.363,1.416,1.471,1.58
2020-10-08,1.417,0.078,1.267,1.364,1.415,1.472,1.565
2020-10-09,1.418,0.082,1.268,1.359,1.416,1.475,1.587
2020-10-10,1.414,0.083,1.259,1.354,1.413,1.47,1.58
2020-10-11,1.406,0.084,1.253,1.346,1.402,1.461,1.575
2020-10-12,1.402,0.085,1.238,1.346,1.398,1.461,1.575
2020-10-13,1.395,0.086,1.23,1.334,1.396,1.455,1.566
2020-10-14,1.388,0.089,1.218,1.328,1.385,1.445,1.573
2020-10-15,1.381,0.091,1.216,1.317,1.379,1.444,1.559
2020-10-16,1.376,0.094,1.204,1.306,1.374,1.438,1.562
2020-10-17,1.367,0.096,1.196,1.297,1.364,1.433,1.566
2020-10-18,1.36,0.101,1.188,1.286,1.355,1.426,1.574
2020-10-19,1.354,0.102,1.17,1.281,1.355,1.421,1.566
2020-10-20,1.352,0.105,1.154,1.281,1.35,1.422,1.558
2020-10-21,1.347,0.11,1.139,1.269,1.345,1.419,1.561
2020-10-22,1.342,0.117,1.107,1.265,1.338,1.413,1.578
2020-10-23,1.34,0.126,1.101,1.255,1.336,1.418,1.61
2020-10-24,1.337,0.134,1.086,1.246,1.336,1.42,1.606
2020-10-25,1.334,0.137,1.076,1.236,1.333,1.424,1.623
2020-10-26,1.333,0.144,1.055,1.235,1.329,1.427,1.629
2020-10-27,1.334,0.152,1.051,1.227,1.332,1.439,1.64
2020-10-28,1.334,0.161,1.045,1.22,1.331,1.438,1.658
2020-10-29,1.337,0.167,1.03,1.218,1.327,1.458,1.658
2020-10-30,1.335,0.173,1.025,1.204,1.327,1.455,1.695
2020-10-31,1.331,0.178,1.006,1.203,1.322,1.449,1.704
2020-11-01,1.331,0.187,0.996,1.19,1.319,1.452,1.732
2020-11-02,1.333,0.193,0.981,1.187,1.326,1.453,1.729
2020-11-03,1.336,0.198,0.98,1.19,1.324,1.461,1.768
2020-11-04,1.338,0.207,0.974,1.189,1.325,1.475,1.785
2020-11-05,1.34,0.218,0.963,1.176,1.321,1.476,1.783
2020-11-06,1.341,0.223,0.955,1.176,1.321,1.479,1.817
2020-11-07,1.34,0.227,0.949,1.177,1.321,1.485,1.82
2020-11-08,1.342,0.232,0.954,1.175,1.315,1.491,1.838
2020-11-09,1.344,0.237,0.941,1.173,1.318,1.502,1.86
2020-11-10,1.346,0.242,0.934,1.166,1.333,1.505,1.858
2020-11-11,1.347,0.246,0.928,1.16,1.337,1.501,1.883
2020-11-12,1.346,0.251,0.921,1.165,1.321,1.519,1.864
2020-11-13,1.347,0.257,0.903,1.159,1.333,1.511,1.886
2020-11-14,1.349,0.265,0.888,1.164,1.33,1.513,1.907
2020-11-15,1.35,0.271,0.876,1.15,1.333,1.523,1.946
2020-11-16,1.348,0.277,0.863,1.148,1.323,1.526,1.947
2020-11-17,1.35,0.285,0.879,1.139,1.334,1.527,1.972
2020-11-18,1.354,0.291,0.865,1.132,1.331,1.536,2.003
2020-11-19,1.355,0.293,0.871,1.134,1.336,1.546,2.004
