,mean,std,2.5%,25%,median,75%,97.5%
2020-10-15,1.22,0.078,1.079,1.165,1.216,1.271,1.371
2020-10-16,1.208,0.076,1.068,1.154,1.203,1.258,1.358
2020-10-17,1.196,0.077,1.049,1.148,1.193,1.246,1.355
2020-10-18,1.182,0.077,1.043,1.129,1.178,1.233,1.353
2020-10-19,1.17,0.077,1.025,1.116,1.168,1.219,1.331
2020-10-20,1.16,0.076,1.02,1.106,1.158,1.211,1.311
2020-10-21,1.15,0.073,1.011,1.099,1.148,1.198,1.291
2020-10-22,1.141,0.074,1.004,1.091,1.138,1.189,1.29
2020-10-23,1.132,0.074,0.998,1.082,1.13,1.18,1.28
2020-10-24,1.125,0.073,0.985,1.077,1.12,1.17,1.273
2020-10-25,1.118,0.074,0.985,1.064,1.113,1.167,1.276
2020-10-26,1.112,0.073,0.98,1.062,1.113,1.158,1.257
2020-10-27,1.106,0.071,0.964,1.056,1.107,1.151,1.253
2020-10-28,1.102,0.072,0.962,1.051,1.1,1.149,1.243
2020-10-29,1.099,0.073,0.956,1.048,1.098,1.149,1.236
2020-10-30,1.094,0.073,0.957,1.04,1.096,1.144,1.235
2020-10-31,1.091,0.071,0.952,1.042,1.091,1.14,1.23
2020-11-01,1.089,0.069,0.952,1.043,1.088,1.136,1.227
2020-11-02,1.084,0.069,0.96,1.038,1.081,1.13,1.213
2020-11-03,1.081,0.068,0.954,1.032,1.079,1.128,1.215
2020-11-04,1.078,0.07,0.945,1.03,1.079,1.126,1.219
2020-11-05,1.076,0.068,0.951,1.029,1.075,1.121,1.212
2020-11-06,1.078,0.069,0.947,1.032,1.078,1.126,1.214
2020-11-07,1.078,0.068,0.943,1.033,1.077,1.127,1.207
2020-11-08,1.079,0.071,0.947,1.033,1.077,1.124,1.229
2020-11-09,1.081,0.07,0.943,1.036,1.081,1.125,1.22
2020-11-10,1.079,0.068,0.95,1.035,1.077,1.121,1.219
2020-11-11,1.08,0.071,0.944,1.031,1.078,1.124,1.226
2020-11-12,1.082,0.072,0.946,1.034,1.08,1.129,1.23
2020-11-13,1.086,0.072,0.948,1.038,1.086,1.13,1.229
2020-11-14,1.091,0.071,0.956,1.043,1.088,1.136,1.238
2020-11-15,1.094,0.073,0.953,1.046,1.094,1.136,1.246
2020-11-16,1.099,0.075,0.955,1.049,1.098,1.149,1.252
2020-11-17,1.103,0.076,0.96,1.053,1.102,1.153,1.26
2020-11-18,1.108,0.074,0.968,1.056,1.107,1.157,1.256
2020-11-19,1.113,0.075,0.976,1.062,1.111,1.164,1.265
2020-11-20,1.12,0.072,0.983,1.07,1.119,1.168,1.268
2020-11-21,1.126,0.073,0.991,1.075,1.123,1.176,1.277
2020-11-22,1.132,0.077,0.991,1.079,1.132,1.183,1.284
2020-11-23,1.137,0.074,0.996,1.086,1.133,1.19,1.284
2020-11-24,1.142,0.076,0.996,1.091,1.141,1.193,1.293
2020-11-25,1.145,0.077,0.996,1.09,1.144,1.2,1.293
2020-11-26,1.151,0.077,1.001,1.1,1.148,1.201,1.301
2020-11-27,1.155,0.078,1.012,1.103,1.149,1.208,1.307
2020-11-28,1.156,0.077,1.013,1.1,1.154,1.211,1.305
2020-11-29,1.158,0.077,1.013,1.106,1.158,1.21,1.316
2020-11-30,1.158,0.076,1.018,1.107,1.157,1.209,1.314
2020-12-01,1.16,0.076,1.015,1.109,1.158,1.21,1.311
2020-12-02,1.159,0.075,1.019,1.108,1.157,1.213,1.309
2020-12-03,1.16,0.075,1.018,1.105,1.157,1.208,1.313
2020-12-04,1.156,0.077,1.019,1.1,1.15,1.206,1.319
2020-12-05,1.151,0.073,1.013,1.101,1.148,1.201,1.297
2020-12-06,1.144,0.073,1.009,1.094,1.142,1.194,1.294
2020-12-07,1.138,0.073,0.997,1.087,1.136,1.189,1.282
2020-12-08,1.129,0.072,0.998,1.077,1.125,1.178,1.279
2020-12-09,1.119,0.072,0.987,1.068,1.12,1.167,1.266
2020-12-10,1.109,0.073,0.974,1.056,1.107,1.157,1.259
2020-12-11,1.096,0.073,0.964,1.047,1.094,1.146,1.246
2020-12-12,1.083,0.071,0.946,1.035,1.08,1.125,1.234
2020-12-13,1.069,0.071,0.934,1.022,1.067,1.116,1.213
2020-12-14,1.055,0.069,0.922,1.008,1.056,1.101,1.19
2020-12-15,1.04,0.069,0.908,0.992,1.039,1.087,1.171
2020-12-16,1.028,0.068,0.896,0.983,1.027,1.071,1.157
2020-12-17,1.012,0.066,0.894,0.963,1.009,1.057,1.134
2020-12-18,0.999,0.065,0.883,0.953,0.997,1.044,1.133
2020-12-19,0.987,0.064,0.87,0.945,0.982,1.026,1.122
2020-12-20,0.973,0.061,0.863,0.931,0.97,1.011,1.102
2020-12-21,0.962,0.06,0.849,0.921,0.963,1.001,1.082
2020-12-22,0.95,0.059,0.84,0.911,0.946,0.987,1.073
2020-12-23,0.937,0.06,0.828,0.894,0.934,0.974,1.061
2020-12-24,0.929,0.059,0.824,0.888,0.925,0.971,1.055
2020-12-25,0.918,0.059,0.81,0.876,0.917,0.958,1.04
2020-12-26,0.908,0.057,0.8,0.87,0.906,0.946,1.018
2020-12-27,0.899,0.058,0.787,0.86,0.895,0.938,1.02
2020-12-28,0.89,0.058,0.784,0.851,0.89,0.926,1.007
2020-12-29,0.878,0.056,0.772,0.843,0.878,0.915,0.994
2020-12-30,0.87,0.056,0.761,0.832,0.87,0.908,0.983
2020-12-31,0.862,0.058,0.757,0.822,0.861,0.899,0.98
2021-01-01,0.854,0.058,0.748,0.813,0.851,0.894,0.974
2021-01-02,0.846,0.055,0.741,0.808,0.845,0.883,0.95
2021-01-03,0.839,0.056,0.731,0.801,0.836,0.878,0.953
2021-01-04,0.834,0.056,0.725,0.798,0.832,0.869,0.947
2021-01-05,0.829,0.056,0.73,0.789,0.828,0.864,0.948
2021-01-06,0.824,0.057,0.724,0.783,0.824,0.86,0.941
2021-01-07,0.82,0.056,0.716,0.78,0.82,0.857,0.933
2021-01-08,0.817,0.056,0.711,0.775,0.815,0.855,0.934
2021-01-09,0.814,0.055,0.707,0.777,0.815,0.85,0.926
2021-01-10,0.81,0.055,0.712,0.771,0.808,0.848,0.917
2021-01-11,0.809,0.055,0.709,0.768,0.81,0.845,0.918
2021-01-12,0.807,0.055,0.706,0.768,0.806,0.843,0.924
2021-01-13,0.806,0.055,0.705,0.768,0.805,0.838,0.923
2021-01-14,0.804,0.055,0.701,0.764,0.803,0.84,0.918
2021-01-15,0.803,0.054,0.704,0.766,0.802,0.838,0.911
2021-01-16,0.806,0.056,0.702,0.768,0.805,0.844,0.914
2021-01-17,0.807,0.056,0.692,0.77,0.806,0.843,0.919
2021-01-18,0.807,0.058,0.695,0.768,0.806,0.843,0.923
2021-01-19,0.811,0.058,0.702,0.77,0.81,0.847,0.934
2021-01-20,0.814,0.055,0.706,0.777,0.81,0.85,0.924
2021-01-21,0.817,0.056,0.715,0.779,0.814,0.852,0.929
2021-01-22,0.822,0.056,0.718,0.784,0.819,0.859,0.936
2021-01-23,0.825,0.056,0.721,0.784,0.824,0.861,0.937
2021-01-24,0.829,0.057,0.724,0.787,0.825,0.866,0.948
2021-01-25,0.832,0.057,0.732,0.792,0.831,0.87,0.946
2021-01-26,0.839,0.058,0.734,0.797,0.836,0.882,0.957
2021-01-27,0.844,0.059,0.743,0.803,0.839,0.882,0.964
2021-01-28,0.848,0.057,0.742,0.806,0.844,0.89,0.958
2021-01-29,0.855,0.059,0.751,0.814,0.852,0.897,0.972
2021-01-30,0.863,0.062,0.754,0.82,0.859,0.903,0.985
2021-01-31,0.871,0.062,0.761,0.828,0.867,0.915,0.998
2021-02-01,0.88,0.062,0.768,0.835,0.876,0.92,1.004
2021-02-02,0.89,0.061,0.77,0.851,0.884,0.929,1.015
2021-02-03,0.898,0.063,0.78,0.857,0.896,0.934,1.028
2021-02-04,0.906,0.064,0.785,0.865,0.904,0.947,1.03
2021-02-05,0.915,0.065,0.796,0.871,0.916,0.958,1.053
2021-02-06,0.925,0.064,0.803,0.882,0.925,0.968,1.049
2021-02-07,0.936,0.065,0.811,0.894,0.939,0.979,1.065
2021-02-08,0.947,0.063,0.831,0.904,0.945,0.989,1.071
2021-02-09,0.959,0.063,0.842,0.916,0.955,1.001,1.091
2021-02-10,0.969,0.062,0.854,0.93,0.966,1.011,1.09
2021-02-11,0.982,0.062,0.866,0.939,0.981,1.021,1.113
2021-02-12,0.996,0.063,0.883,0.953,0.994,1.035,1.123
2021-02-13,1.009,0.064,0.891,0.964,1.008,1.051,1.138
2021-02-14,1.023,0.068,0.89,0.977,1.022,1.068,1.157
2021-02-15,1.038,0.068,0.912,0.99,1.038,1.083,1.171
2021-02-16,1.051,0.07,0.922,1.007,1.049,1.098,1.192
2021-02-17,1.063,0.07,0.932,1.017,1.062,1.11,1.2
2021-02-18,1.076,0.069,0.947,1.029,1.075,1.12,1.213
2021-02-19,1.09,0.073,0.945,1.04,1.089,1.136,1.239
2021-02-20,1.102,0.073,0.963,1.053,1.099,1.151,1.248
2021-02-21,1.114,0.074,0.98,1.059,1.11,1.164,1.26
2021-02-22,1.126,0.073,0.988,1.078,1.126,1.175,1.271
2021-02-23,1.138,0.075,0.998,1.09,1.135,1.186,1.29
2021-02-24,1.148,0.074,1.003,1.097,1.146,1.197,1.292
2021-02-25,1.157,0.074,1.009,1.108,1.156,1.207,1.305
2021-02-26,1.165,0.074,1.031,1.114,1.163,1.214,1.316
2021-02-27,1.172,0.075,1.031,1.117,1.168,1.221,1.321
2021-02-28,1.178,0.075,1.04,1.127,1.177,1.225,1.328
2021-03-01,1.183,0.075,1.046,1.132,1.181,1.23,1.336
2021-03-02,1.185,0.073,1.044,1.133,1.183,1.234,1.335
2021-03-03,1.184,0.072,1.043,1.137,1.186,1.228,1.325
2021-03-04,1.182,0.074,1.046,1.129,1.183,1.23,1.32
2021-03-05,1.18,0.074,1.045,1.127,1.177,1.23,1.328
2021-03-06,1.178,0.074,1.034,1.128,1.18,1.225,1.321
2021-03-07,1.173,0.075,1.029,1.12,1.174,1.22,1.325
2021-03-08,1.165,0.076,1.026,1.116,1.162,1.21,1.322
2021-03-09,1.157,0.075,1.015,1.106,1.156,1.208,1.308
2021-03-10,1.147,0.074,1.008,1.099,1.143,1.198,1.295
2021-03-11,1.139,0.075,0.994,1.084,1.138,1.19,1.289
2021-03-12,1.13,0.074,0.99,1.077,1.128,1.178,1.279
2021-03-13,1.119,0.073,0.989,1.069,1.116,1.167,1.269
2021-03-14,1.107,0.073,0.976,1.054,1.104,1.158,1.254
2021-03-15,1.093,0.07,0.967,1.042,1.092,1.14,1.242
2021-03-16,1.081,0.069,0.954,1.032,1.081,1.128,1.216
2021-03-17,1.067,0.066,0.941,1.022,1.065,1.114,1.197
2021-03-18,1.055,0.065,0.928,1.01,1.051,1.099,1.183
2021-03-19,1.043,0.065,0.925,0.996,1.041,1.085,1.177
2021-03-20,1.031,0.065,0.909,0.987,1.029,1.073,1.158
2021-03-21,1.02,0.064,0.894,0.977,1.02,1.064,1.139
2021-03-22,1.011,0.063,0.892,0.964,1.01,1.056,1.127
2021-03-23,1.001,0.062,0.887,0.956,0.997,1.047,1.126
2021-03-24,0.991,0.061,0.875,0.948,0.989,1.033,1.112
2021-03-25,0.982,0.062,0.87,0.938,0.98,1.022,1.109
2021-03-26,0.973,0.063,0.856,0.931,0.969,1.012,1.102
2021-03-27,0.963,0.063,0.851,0.917,0.958,1.004,1.095
2021-03-28,0.954,0.062,0.838,0.913,0.95,0.998,1.084
2021-03-29,0.946,0.063,0.821,0.904,0.944,0.984,1.065
2021-03-30,0.936,0.062,0.808,0.892,0.936,0.978,1.058
2021-03-31,0.926,0.061,0.808,0.884,0.928,0.967,1.046
2021-04-01,0.917,0.06,0.809,0.874,0.917,0.955,1.036
2021-04-02,0.91,0.059,0.793,0.87,0.908,0.947,1.036
2021-04-03,0.904,0.06,0.787,0.864,0.901,0.945,1.026
2021-04-04,0.897,0.059,0.788,0.855,0.895,0.935,1.02
2021-04-05,0.889,0.058,0.78,0.849,0.886,0.928,1.008
2021-04-06,0.884,0.057,0.782,0.843,0.88,0.922,1.003
2021-04-07,0.879,0.058,0.771,0.839,0.878,0.917,0.998
2021-04-08,0.875,0.057,0.771,0.834,0.873,0.912,0.992
