,mean,std,2.5%,25%,median,75%,97.5%
2020-05-28,1.1,0.081,0.955,1.044,1.096,1.149,1.27
2020-05-29,1.093,0.08,0.949,1.034,1.088,1.145,1.255
2020-05-30,1.083,0.079,0.935,1.025,1.084,1.134,1.235
2020-05-31,1.072,0.078,0.927,1.02,1.068,1.122,1.227
2020-06-01,1.057,0.077,0.912,1.007,1.059,1.105,1.204
2020-06-02,1.042,0.077,0.898,0.989,1.04,1.093,1.186
2020-06-03,1.024,0.075,0.879,0.972,1.023,1.074,1.169
2020-06-04,1.011,0.075,0.863,0.957,1.009,1.065,1.152
2020-06-05,0.995,0.072,0.857,0.947,0.993,1.047,1.138
2020-06-06,0.979,0.07,0.846,0.931,0.976,1.026,1.12
2020-06-07,0.966,0.068,0.84,0.918,0.962,1.01,1.102
2020-06-08,0.956,0.066,0.838,0.911,0.953,0.996,1.094
2020-06-09,0.946,0.065,0.82,0.903,0.944,0.986,1.086
2020-06-10,0.938,0.065,0.817,0.892,0.937,0.982,1.069
2020-06-11,0.933,0.063,0.819,0.89,0.931,0.978,1.061
2020-06-12,0.929,0.062,0.816,0.887,0.926,0.969,1.06
2020-06-13,0.929,0.063,0.812,0.884,0.925,0.969,1.052
2020-06-14,0.928,0.063,0.815,0.883,0.928,0.967,1.054
2020-06-15,0.928,0.065,0.805,0.882,0.927,0.97,1.059
2020-06-16,0.931,0.065,0.809,0.886,0.93,0.97,1.061
2020-06-17,0.933,0.063,0.814,0.891,0.933,0.974,1.058
2020-06-18,0.937,0.063,0.82,0.895,0.936,0.976,1.065
2020-06-19,0.942,0.064,0.822,0.897,0.941,0.981,1.076
2020-06-20,0.946,0.065,0.823,0.901,0.945,0.986,1.081
2020-06-21,0.951,0.066,0.828,0.904,0.946,0.995,1.083
2020-06-22,0.958,0.066,0.835,0.912,0.953,1.003,1.093
2020-06-23,0.964,0.066,0.838,0.917,0.959,1.009,1.101
2020-06-24,0.97,0.066,0.845,0.927,0.97,1.014,1.103
2020-06-25,0.978,0.068,0.848,0.931,0.977,1.023,1.114
2020-06-26,0.984,0.068,0.852,0.937,0.984,1.032,1.116
2020-06-27,0.991,0.068,0.857,0.945,0.989,1.039,1.12
2020-06-28,0.996,0.07,0.864,0.952,0.996,1.041,1.137
2020-06-29,1.003,0.07,0.868,0.956,1.001,1.051,1.143
2020-06-30,1.009,0.07,0.883,0.963,1.005,1.058,1.143
2020-07-01,1.015,0.069,0.887,0.968,1.01,1.064,1.157
2020-07-02,1.02,0.071,0.883,0.973,1.015,1.067,1.167
2020-07-03,1.025,0.071,0.886,0.978,1.022,1.075,1.161
2020-07-04,1.029,0.073,0.88,0.982,1.028,1.078,1.172
2020-07-05,1.032,0.074,0.89,0.981,1.028,1.08,1.174
2020-07-06,1.036,0.074,0.901,0.984,1.031,1.086,1.186
2020-07-07,1.038,0.071,0.908,0.984,1.039,1.084,1.186
2020-07-08,1.041,0.073,0.901,0.99,1.038,1.087,1.192
2020-07-09,1.043,0.072,0.913,0.993,1.043,1.086,1.2
2020-07-10,1.046,0.073,0.909,0.997,1.043,1.088,1.211
2020-07-11,1.047,0.075,0.911,1.0,1.04,1.09,1.206
2020-07-12,1.052,0.075,0.916,1.001,1.049,1.095,1.221
2020-07-13,1.054,0.075,0.918,0.999,1.051,1.103,1.21
2020-07-14,1.057,0.076,0.924,1.003,1.05,1.104,1.224
2020-07-15,1.058,0.076,0.915,1.006,1.054,1.106,1.223
2020-07-16,1.06,0.075,0.926,1.008,1.06,1.109,1.21
2020-07-17,1.06,0.075,0.926,1.007,1.058,1.107,1.217
2020-07-18,1.061,0.073,0.931,1.01,1.059,1.105,1.223
2020-07-19,1.062,0.072,0.931,1.012,1.058,1.111,1.213
2020-07-20,1.062,0.072,0.931,1.008,1.062,1.109,1.202
2020-07-21,1.062,0.074,0.916,1.008,1.063,1.112,1.202
2020-07-22,1.063,0.072,0.928,1.011,1.062,1.112,1.204
2020-07-23,1.063,0.072,0.929,1.015,1.06,1.114,1.206
2020-07-24,1.062,0.073,0.928,1.011,1.059,1.111,1.206
2020-07-25,1.06,0.073,0.931,1.007,1.055,1.109,1.207
2020-07-26,1.058,0.073,0.924,1.006,1.052,1.111,1.203
2020-07-27,1.057,0.072,0.924,1.006,1.05,1.105,1.214
2020-07-28,1.056,0.072,0.925,1.005,1.054,1.105,1.196
2020-07-29,1.054,0.072,0.915,1.004,1.05,1.101,1.198
2020-07-30,1.05,0.07,0.918,1.002,1.048,1.098,1.184
2020-07-31,1.047,0.07,0.92,0.998,1.044,1.09,1.194
2020-08-01,1.045,0.07,0.906,0.998,1.045,1.092,1.192
2020-08-02,1.043,0.071,0.903,0.995,1.044,1.088,1.189
2020-08-03,1.04,0.07,0.902,0.993,1.037,1.085,1.183
2020-08-04,1.036,0.071,0.904,0.989,1.033,1.081,1.183
2020-08-05,1.033,0.068,0.897,0.989,1.028,1.078,1.17
2020-08-06,1.029,0.068,0.898,0.983,1.029,1.075,1.164
2020-08-07,1.027,0.069,0.896,0.979,1.028,1.077,1.161
2020-08-08,1.026,0.069,0.898,0.979,1.024,1.075,1.167
2020-08-09,1.028,0.069,0.904,0.979,1.025,1.074,1.165
2020-08-10,1.028,0.068,0.901,0.984,1.027,1.074,1.168
2020-08-11,1.026,0.07,0.898,0.976,1.025,1.072,1.171
2020-08-12,1.028,0.07,0.891,0.982,1.026,1.07,1.173
2020-08-13,1.031,0.073,0.886,0.986,1.029,1.077,1.188
2020-08-14,1.033,0.07,0.896,0.986,1.031,1.079,1.172
2020-08-15,1.034,0.071,0.897,0.988,1.034,1.079,1.179
2020-08-16,1.037,0.072,0.898,0.988,1.034,1.086,1.181
2020-08-17,1.042,0.072,0.903,0.994,1.039,1.093,1.182
2020-08-18,1.051,0.071,0.912,0.999,1.051,1.098,1.199
2020-08-19,1.057,0.071,0.922,1.006,1.058,1.103,1.204
2020-08-20,1.065,0.07,0.937,1.015,1.064,1.113,1.205
2020-08-21,1.073,0.073,0.944,1.024,1.068,1.124,1.222
2020-08-22,1.079,0.074,0.945,1.03,1.073,1.129,1.225
2020-08-23,1.09,0.071,0.951,1.041,1.089,1.136,1.229
2020-08-24,1.098,0.071,0.966,1.049,1.095,1.145,1.252
2020-08-25,1.107,0.071,0.969,1.059,1.104,1.15,1.258
2020-08-26,1.118,0.073,0.982,1.065,1.117,1.163,1.264
2020-08-27,1.126,0.074,0.986,1.074,1.123,1.176,1.276
2020-08-28,1.138,0.075,0.999,1.088,1.135,1.188,1.286
2020-08-29,1.148,0.075,1.011,1.095,1.146,1.199,1.3
2020-08-30,1.159,0.076,1.02,1.108,1.159,1.207,1.322
2020-08-31,1.169,0.076,1.032,1.117,1.168,1.217,1.325
2020-09-01,1.177,0.077,1.027,1.125,1.174,1.228,1.331
2020-09-02,1.185,0.078,1.035,1.131,1.183,1.234,1.362
2020-09-03,1.192,0.079,1.042,1.136,1.188,1.241,1.357
2020-09-04,1.199,0.081,1.047,1.143,1.196,1.253,1.369
2020-09-05,1.211,0.081,1.052,1.159,1.208,1.262,1.374
2020-09-06,1.221,0.082,1.066,1.167,1.217,1.274,1.39
2020-09-07,1.224,0.079,1.072,1.17,1.224,1.273,1.386
2020-09-08,1.229,0.077,1.085,1.177,1.229,1.279,1.386
2020-09-09,1.234,0.079,1.081,1.184,1.233,1.285,1.388
2020-09-10,1.241,0.08,1.088,1.187,1.236,1.289,1.4
2020-09-11,1.246,0.081,1.1,1.188,1.242,1.3,1.427
2020-09-12,1.249,0.084,1.097,1.189,1.244,1.301,1.427
2020-09-13,1.252,0.083,1.101,1.194,1.248,1.308,1.422
2020-09-14,1.258,0.084,1.102,1.199,1.252,1.314,1.431
2020-09-15,1.261,0.085,1.108,1.205,1.258,1.313,1.435
2020-09-16,1.267,0.085,1.107,1.21,1.264,1.316,1.438
2020-09-17,1.274,0.085,1.117,1.216,1.272,1.33,1.451
2020-09-18,1.279,0.086,1.116,1.224,1.274,1.335,1.453
2020-09-19,1.288,0.086,1.125,1.231,1.283,1.341,1.461
2020-09-20,1.297,0.086,1.135,1.238,1.293,1.354,1.466
2020-09-21,1.306,0.087,1.148,1.247,1.306,1.362,1.478
2020-09-22,1.315,0.086,1.159,1.255,1.313,1.371,1.492
2020-09-23,1.328,0.083,1.17,1.27,1.323,1.385,1.494
2020-09-24,1.34,0.084,1.187,1.281,1.342,1.395,1.513
2020-09-25,1.352,0.089,1.196,1.289,1.35,1.411,1.534
2020-09-26,1.362,0.087,1.21,1.302,1.359,1.421,1.537
2020-09-27,1.372,0.086,1.215,1.315,1.368,1.427,1.545
2020-09-28,1.379,0.085,1.222,1.319,1.379,1.434,1.553
2020-09-29,1.388,0.088,1.217,1.329,1.387,1.446,1.564
2020-09-30,1.396,0.088,1.226,1.34,1.396,1.451,1.568
2020-10-01,1.403,0.091,1.223,1.34,1.401,1.46,1.587
2020-10-02,1.407,0.091,1.241,1.347,1.403,1.467,1.589
2020-10-03,1.411,0.093,1.237,1.345,1.409,1.472,1.593
2020-10-04,1.412,0.091,1.241,1.349,1.411,1.478,1.589
2020-10-05,1.412,0.09,1.242,1.349,1.411,1.476,1.593
2020-10-06,1.41,0.089,1.237,1.351,1.409,1.47,1.579
2020-10-07,1.4,0.089,1.23,1.339,1.398,1.462,1.569
2020-10-08,1.391,0.087,1.223,1.334,1.391,1.451,1.56
2020-10-09,1.382,0.087,1.216,1.322,1.382,1.437,1.569
2020-10-10,1.37,0.087,1.202,1.314,1.365,1.425,1.545
2020-10-11,1.357,0.089,1.191,1.298,1.356,1.416,1.531
2020-10-12,1.343,0.089,1.184,1.284,1.338,1.4,1.531
2020-10-13,1.327,0.088,1.166,1.267,1.321,1.382,1.517
2020-10-14,1.312,0.085,1.152,1.255,1.308,1.366,1.487
2020-10-15,1.298,0.085,1.142,1.238,1.296,1.355,1.473
2020-10-16,1.284,0.08,1.131,1.227,1.283,1.336,1.449
2020-10-17,1.27,0.078,1.13,1.211,1.27,1.322,1.424
2020-10-18,1.256,0.076,1.12,1.202,1.256,1.304,1.409
2020-10-19,1.242,0.073,1.105,1.193,1.241,1.288,1.399
2020-10-20,1.228,0.072,1.083,1.177,1.228,1.275,1.371
2020-10-21,1.216,0.072,1.075,1.168,1.215,1.26,1.359
2020-10-22,1.205,0.073,1.067,1.158,1.2,1.254,1.365
2020-10-23,1.196,0.073,1.061,1.147,1.194,1.243,1.353
2020-10-24,1.185,0.073,1.055,1.135,1.182,1.234,1.332
2020-10-25,1.181,0.073,1.047,1.13,1.178,1.228,1.335
2020-10-26,1.171,0.071,1.032,1.124,1.17,1.215,1.324
2020-10-27,1.162,0.073,1.026,1.115,1.16,1.207,1.312
2020-10-28,1.157,0.073,1.016,1.107,1.157,1.202,1.299
2020-10-29,1.15,0.073,1.009,1.102,1.15,1.195,1.298
2020-10-30,1.146,0.073,1.009,1.096,1.147,1.195,1.29
2020-10-31,1.141,0.073,1.002,1.088,1.139,1.19,1.286
2020-11-01,1.135,0.072,1.0,1.087,1.136,1.181,1.279
2020-11-02,1.131,0.072,0.997,1.078,1.134,1.179,1.281
2020-11-03,1.127,0.074,0.989,1.074,1.128,1.177,1.273
2020-11-04,1.122,0.075,0.975,1.072,1.124,1.171,1.263
2020-11-05,1.119,0.076,0.968,1.067,1.12,1.169,1.257
2020-11-06,1.118,0.076,0.97,1.063,1.118,1.168,1.265
2020-11-07,1.114,0.074,0.971,1.064,1.116,1.161,1.254
2020-11-08,1.113,0.073,0.98,1.066,1.111,1.159,1.262
2020-11-09,1.112,0.072,0.983,1.062,1.11,1.156,1.261
2020-11-10,1.113,0.073,0.982,1.063,1.113,1.159,1.259
2020-11-11,1.111,0.073,0.976,1.061,1.109,1.157,1.263
2020-11-12,1.113,0.074,0.974,1.06,1.11,1.163,1.251
2020-11-13,1.112,0.072,0.969,1.061,1.109,1.16,1.261
2020-11-14,1.113,0.072,0.98,1.065,1.109,1.16,1.261
2020-11-15,1.115,0.07,0.98,1.068,1.114,1.159,1.259
2020-11-16,1.114,0.069,0.98,1.068,1.113,1.158,1.253
2020-11-17,1.116,0.068,0.987,1.068,1.114,1.162,1.249
2020-11-18,1.118,0.069,0.989,1.07,1.116,1.163,1.258
2020-11-19,1.123,0.069,0.986,1.077,1.12,1.17,1.265
2020-11-20,1.125,0.069,0.986,1.077,1.125,1.17,1.261
2020-11-21,1.129,0.072,0.998,1.083,1.131,1.175,1.282
2020-11-22,1.133,0.069,1.003,1.089,1.133,1.178,1.265
2020-11-23,1.137,0.07,1.001,1.089,1.139,1.185,1.272
2020-11-24,1.143,0.072,0.998,1.09,1.142,1.191,1.285
2020-11-25,1.147,0.074,1.015,1.096,1.146,1.195,1.299
2020-11-26,1.152,0.074,1.019,1.1,1.148,1.201,1.314
2020-11-27,1.153,0.075,1.016,1.104,1.15,1.201,1.309
2020-11-28,1.157,0.076,1.02,1.103,1.152,1.208,1.304
2020-11-29,1.16,0.077,1.019,1.11,1.158,1.21,1.305
2020-11-30,1.16,0.077,1.013,1.106,1.162,1.211,1.317
2020-12-01,1.162,0.077,1.019,1.111,1.158,1.207,1.319
2020-12-02,1.163,0.078,1.025,1.11,1.161,1.21,1.329
2020-12-03,1.163,0.079,1.021,1.11,1.158,1.21,1.327
2020-12-04,1.16,0.077,1.024,1.105,1.155,1.21,1.322
2020-12-05,1.156,0.077,1.019,1.104,1.152,1.204,1.317
2020-12-06,1.148,0.076,1.006,1.093,1.146,1.197,1.302
2020-12-07,1.142,0.073,1.004,1.087,1.143,1.189,1.286
2020-12-08,1.136,0.073,1.006,1.083,1.135,1.184,1.284
2020-12-09,1.127,0.073,0.993,1.075,1.125,1.176,1.281
2020-12-10,1.117,0.074,0.983,1.064,1.115,1.165,1.27
2020-12-11,1.105,0.071,0.97,1.056,1.103,1.153,1.252
2020-12-12,1.092,0.071,0.957,1.045,1.091,1.138,1.232
2020-12-13,1.08,0.068,0.954,1.032,1.078,1.124,1.223
2020-12-14,1.065,0.068,0.939,1.02,1.061,1.11,1.207
2020-12-15,1.052,0.066,0.933,1.006,1.047,1.096,1.186
2020-12-16,1.038,0.066,0.917,0.992,1.034,1.079,1.178
2020-12-17,1.024,0.067,0.903,0.978,1.021,1.068,1.17
2020-12-18,1.01,0.065,0.89,0.964,1.004,1.054,1.146
2020-12-19,0.995,0.064,0.882,0.95,0.992,1.037,1.124
2020-12-20,0.983,0.065,0.868,0.936,0.982,1.025,1.116
2020-12-21,0.971,0.065,0.862,0.923,0.97,1.015,1.105
2020-12-22,0.96,0.064,0.847,0.913,0.957,1.004,1.08
2020-12-23,0.951,0.062,0.836,0.907,0.949,0.991,1.08
2020-12-24,0.942,0.062,0.834,0.9,0.937,0.981,1.079
2020-12-25,0.933,0.062,0.819,0.889,0.931,0.973,1.068
2020-12-26,0.924,0.061,0.816,0.881,0.919,0.963,1.056
2020-12-27,0.915,0.061,0.809,0.872,0.912,0.955,1.04
2020-12-28,0.908,0.06,0.8,0.865,0.902,0.947,1.036
2020-12-29,0.9,0.058,0.788,0.858,0.898,0.938,1.019
2020-12-30,0.893,0.058,0.786,0.852,0.892,0.93,1.013
2020-12-31,0.887,0.057,0.778,0.848,0.885,0.925,1.004
2021-01-01,0.881,0.057,0.776,0.844,0.88,0.919,0.994
2021-01-02,0.877,0.058,0.764,0.841,0.878,0.913,0.994
2021-01-03,0.871,0.059,0.75,0.834,0.87,0.907,0.986
2021-01-04,0.866,0.059,0.754,0.827,0.867,0.905,0.984
2021-01-05,0.863,0.058,0.743,0.823,0.862,0.902,0.976
2021-01-06,0.861,0.057,0.754,0.821,0.861,0.9,0.973
2021-01-07,0.857,0.056,0.753,0.817,0.856,0.894,0.964
2021-01-08,0.858,0.057,0.748,0.819,0.856,0.892,0.975
2021-01-09,0.858,0.056,0.755,0.821,0.857,0.898,0.972
2021-01-10,0.857,0.056,0.759,0.82,0.855,0.892,0.974
2021-01-11,0.857,0.057,0.751,0.819,0.855,0.893,0.974
2021-01-12,0.857,0.055,0.748,0.819,0.855,0.893,0.973
2021-01-13,0.856,0.055,0.748,0.82,0.854,0.891,0.969
2021-01-14,0.856,0.055,0.749,0.818,0.858,0.891,0.965
2021-01-15,0.857,0.056,0.754,0.816,0.858,0.896,0.972
2021-01-16,0.857,0.059,0.751,0.813,0.858,0.898,0.976
2021-01-17,0.861,0.06,0.751,0.819,0.859,0.899,0.982
2021-01-18,0.863,0.06,0.755,0.82,0.86,0.905,0.978
2021-01-19,0.867,0.06,0.749,0.826,0.866,0.906,0.994
2021-01-20,0.869,0.059,0.753,0.829,0.868,0.91,0.996
2021-01-21,0.874,0.059,0.758,0.834,0.871,0.912,0.993
2021-01-22,0.878,0.059,0.763,0.841,0.879,0.916,1.0
2021-01-23,0.884,0.057,0.779,0.846,0.882,0.921,0.999
2021-01-24,0.889,0.058,0.781,0.848,0.888,0.928,1.003
2021-01-25,0.893,0.059,0.786,0.85,0.891,0.931,1.018
2021-01-26,0.901,0.058,0.795,0.859,0.899,0.94,1.018
2021-01-27,0.906,0.059,0.798,0.864,0.903,0.946,1.023
2021-01-28,0.911,0.057,0.798,0.871,0.913,0.947,1.033
2021-01-29,0.919,0.057,0.813,0.881,0.918,0.954,1.032
2021-01-30,0.924,0.058,0.819,0.885,0.922,0.963,1.044
2021-01-31,0.931,0.059,0.82,0.891,0.928,0.967,1.051
2021-02-01,0.94,0.062,0.834,0.9,0.937,0.977,1.066
2021-02-02,0.946,0.06,0.829,0.905,0.944,0.981,1.064
2021-02-03,0.954,0.059,0.838,0.917,0.951,0.992,1.077
2021-02-04,0.962,0.059,0.85,0.921,0.959,1.003,1.086
2021-02-05,0.969,0.061,0.853,0.929,0.967,1.007,1.089
2021-02-06,0.975,0.06,0.863,0.932,0.971,1.015,1.1
2021-02-07,0.981,0.062,0.866,0.935,0.977,1.023,1.116
2021-02-08,0.988,0.063,0.875,0.943,0.982,1.03,1.121
2021-02-09,0.995,0.065,0.878,0.951,0.99,1.033,1.129
2021-02-10,1.001,0.067,0.876,0.956,0.997,1.042,1.145
2021-02-11,1.007,0.067,0.881,0.963,1.005,1.044,1.142
2021-02-12,1.014,0.067,0.887,0.968,1.01,1.058,1.147
2021-02-13,1.019,0.068,0.898,0.97,1.016,1.068,1.154
2021-02-14,1.027,0.069,0.902,0.977,1.027,1.073,1.163
2021-02-15,1.034,0.069,0.905,0.984,1.031,1.084,1.164
2021-02-16,1.039,0.068,0.913,0.988,1.036,1.087,1.171
2021-02-17,1.048,0.069,0.92,0.999,1.047,1.095,1.188
2021-02-18,1.055,0.068,0.927,1.006,1.053,1.1,1.193
2021-02-19,1.062,0.068,0.938,1.011,1.059,1.111,1.193
2021-02-20,1.069,0.067,0.944,1.021,1.068,1.118,1.2
2021-02-21,1.075,0.067,0.952,1.026,1.074,1.122,1.208
2021-02-22,1.08,0.069,0.952,1.028,1.081,1.129,1.209
2021-02-23,1.085,0.07,0.954,1.04,1.088,1.131,1.224
2021-02-24,1.092,0.07,0.961,1.044,1.09,1.136,1.249
2021-02-25,1.098,0.07,0.967,1.05,1.094,1.146,1.242
2021-02-26,1.103,0.071,0.968,1.054,1.103,1.151,1.235
2021-02-27,1.108,0.071,0.975,1.057,1.109,1.155,1.249
2021-02-28,1.114,0.071,0.975,1.063,1.114,1.161,1.25
2021-03-01,1.118,0.072,0.98,1.069,1.12,1.163,1.257
2021-03-02,1.124,0.072,0.991,1.077,1.12,1.168,1.279
2021-03-03,1.127,0.072,0.991,1.079,1.123,1.176,1.273
2021-03-04,1.129,0.072,0.996,1.079,1.126,1.176,1.275
2021-03-05,1.128,0.072,0.993,1.078,1.128,1.175,1.281
2021-03-06,1.131,0.072,0.993,1.08,1.132,1.179,1.259
2021-03-07,1.134,0.072,0.998,1.084,1.133,1.182,1.281
2021-03-08,1.133,0.073,0.996,1.084,1.13,1.181,1.274
2021-03-09,1.131,0.075,0.995,1.076,1.128,1.177,1.287
2021-03-10,1.13,0.072,1.0,1.078,1.131,1.178,1.283
2021-03-11,1.127,0.072,0.996,1.078,1.124,1.171,1.281
2021-03-12,1.124,0.07,0.992,1.08,1.121,1.169,1.274
2021-03-13,1.12,0.071,0.983,1.073,1.12,1.166,1.261
2021-03-14,1.116,0.072,0.986,1.067,1.115,1.162,1.263
2021-03-15,1.111,0.07,0.975,1.062,1.109,1.157,1.248
2021-03-16,1.107,0.069,0.979,1.059,1.106,1.153,1.244
2021-03-17,1.1,0.07,0.971,1.052,1.098,1.148,1.249
2021-03-18,1.092,0.07,0.964,1.045,1.09,1.137,1.241
2021-03-19,1.084,0.068,0.955,1.036,1.082,1.128,1.228
2021-03-20,1.076,0.069,0.951,1.031,1.073,1.116,1.214
2021-03-21,1.066,0.068,0.947,1.018,1.064,1.108,1.206
2021-03-22,1.058,0.067,0.935,1.009,1.057,1.102,1.194
2021-03-23,1.05,0.067,0.921,1.006,1.049,1.096,1.18
2021-03-24,1.042,0.068,0.917,0.995,1.042,1.085,1.181
2021-03-25,1.034,0.067,0.908,0.99,1.027,1.077,1.17
2021-03-26,1.024,0.065,0.899,0.982,1.022,1.066,1.161
2021-03-27,1.017,0.065,0.897,0.976,1.015,1.06,1.143
2021-03-28,1.01,0.064,0.881,0.97,1.009,1.055,1.131
2021-03-29,1.005,0.064,0.876,0.962,1.004,1.046,1.136
2021-03-30,1.0,0.066,0.874,0.953,1.002,1.043,1.135
2021-03-31,0.992,0.066,0.87,0.945,0.993,1.035,1.128
2021-04-01,0.986,0.064,0.864,0.942,0.985,1.027,1.109
2021-04-02,0.981,0.063,0.864,0.938,0.981,1.022,1.104
2021-04-03,0.972,0.059,0.864,0.93,0.97,1.008,1.098
2021-04-04,0.963,0.059,0.85,0.923,0.961,1.002,1.088
2021-04-05,0.957,0.061,0.84,0.917,0.956,0.996,1.085
2021-04-06,0.95,0.062,0.838,0.907,0.946,0.989,1.075
2021-04-07,0.941,0.061,0.828,0.903,0.938,0.98,1.075
