,mean,std,2.5%,25%,median,75%,97.5%
2020-05-22,0.771,0.05,0.681,0.736,0.767,0.804,0.869
2020-05-23,0.767,0.052,0.672,0.73,0.764,0.8,0.877
2020-05-24,0.762,0.051,0.667,0.725,0.759,0.795,0.875
2020-05-25,0.759,0.052,0.663,0.724,0.759,0.79,0.868
2020-05-26,0.758,0.052,0.659,0.724,0.756,0.793,0.861
2020-05-27,0.755,0.053,0.657,0.719,0.754,0.789,0.86
2020-05-28,0.751,0.053,0.655,0.714,0.751,0.787,0.849
2020-05-29,0.749,0.051,0.656,0.713,0.747,0.781,0.857
2020-05-30,0.748,0.052,0.648,0.711,0.748,0.783,0.851
2020-05-31,0.747,0.052,0.649,0.714,0.747,0.779,0.845
2020-06-01,0.748,0.052,0.652,0.712,0.746,0.783,0.859
2020-06-02,0.75,0.052,0.65,0.715,0.748,0.783,0.851
2020-06-03,0.753,0.053,0.657,0.716,0.753,0.787,0.866
2020-06-04,0.758,0.053,0.659,0.721,0.755,0.791,0.872
2020-06-05,0.762,0.053,0.669,0.725,0.76,0.797,0.872
2020-06-06,0.767,0.052,0.672,0.731,0.765,0.801,0.873
2020-06-07,0.774,0.054,0.678,0.738,0.771,0.809,0.886
2020-06-08,0.784,0.055,0.685,0.745,0.781,0.818,0.9
2020-06-09,0.794,0.056,0.695,0.755,0.789,0.83,0.911
2020-06-10,0.806,0.056,0.706,0.767,0.804,0.844,0.922
2020-06-11,0.82,0.057,0.714,0.779,0.818,0.857,0.929
2020-06-12,0.835,0.057,0.73,0.794,0.832,0.872,0.954
2020-06-13,0.849,0.057,0.746,0.808,0.848,0.888,0.966
2020-06-14,0.864,0.058,0.758,0.822,0.861,0.902,0.984
2020-06-15,0.881,0.061,0.772,0.839,0.879,0.923,1.009
2020-06-16,0.897,0.06,0.787,0.855,0.897,0.939,1.009
2020-06-17,0.916,0.062,0.8,0.872,0.912,0.958,1.032
2020-06-18,0.935,0.065,0.819,0.889,0.934,0.977,1.065
2020-06-19,0.953,0.064,0.833,0.913,0.951,0.992,1.089
2020-06-20,0.971,0.066,0.845,0.928,0.969,1.014,1.098
2020-06-21,0.989,0.069,0.858,0.941,0.987,1.037,1.121
2020-06-22,1.008,0.071,0.874,0.958,1.007,1.054,1.152
2020-06-23,1.023,0.072,0.891,0.974,1.021,1.067,1.167
2020-06-24,1.039,0.073,0.891,0.988,1.037,1.088,1.188
2020-06-25,1.053,0.076,0.911,1.003,1.051,1.101,1.219
2020-06-26,1.07,0.076,0.923,1.019,1.068,1.117,1.23
2020-06-27,1.086,0.077,0.942,1.036,1.082,1.136,1.255
2020-06-28,1.1,0.077,0.958,1.046,1.097,1.15,1.263
2020-06-29,1.113,0.077,0.975,1.061,1.111,1.164,1.267
2020-06-30,1.126,0.078,0.983,1.071,1.127,1.179,1.278
2020-07-01,1.136,0.078,0.986,1.083,1.133,1.187,1.292
2020-07-02,1.148,0.079,1.002,1.094,1.145,1.196,1.314
2020-07-03,1.158,0.078,1.008,1.106,1.153,1.205,1.322
2020-07-04,1.165,0.076,1.018,1.115,1.162,1.212,1.336
2020-07-05,1.173,0.078,1.026,1.121,1.17,1.223,1.344
2020-07-06,1.177,0.078,1.026,1.126,1.172,1.225,1.346
2020-07-07,1.182,0.077,1.045,1.13,1.177,1.235,1.352
2020-07-08,1.186,0.079,1.047,1.129,1.183,1.236,1.351
2020-07-09,1.189,0.082,1.042,1.134,1.187,1.241,1.369
2020-07-10,1.19,0.082,1.035,1.134,1.187,1.243,1.364
2020-07-11,1.19,0.081,1.035,1.136,1.191,1.243,1.349
2020-07-12,1.19,0.08,1.038,1.134,1.189,1.242,1.353
2020-07-13,1.189,0.079,1.044,1.135,1.187,1.241,1.349
2020-07-14,1.186,0.077,1.054,1.13,1.186,1.234,1.344
2020-07-15,1.18,0.077,1.034,1.129,1.178,1.232,1.335
2020-07-16,1.175,0.079,1.026,1.122,1.171,1.228,1.333
2020-07-17,1.171,0.074,1.032,1.12,1.169,1.22,1.319
2020-07-18,1.162,0.075,1.018,1.112,1.161,1.209,1.312
2020-07-19,1.152,0.073,1.014,1.104,1.147,1.199,1.305
2020-07-20,1.144,0.074,1.01,1.093,1.139,1.194,1.292
2020-07-21,1.133,0.073,0.992,1.081,1.13,1.182,1.282
2020-07-22,1.121,0.074,0.979,1.073,1.12,1.171,1.272
2020-07-23,1.109,0.074,0.973,1.056,1.108,1.161,1.251
2020-07-24,1.096,0.072,0.966,1.047,1.092,1.146,1.238
2020-07-25,1.083,0.071,0.943,1.032,1.079,1.133,1.224
2020-07-26,1.071,0.071,0.934,1.024,1.067,1.119,1.209
2020-07-27,1.058,0.07,0.922,1.009,1.057,1.104,1.202
2020-07-28,1.046,0.069,0.92,1.0,1.044,1.09,1.183
2020-07-29,1.035,0.069,0.9,0.988,1.033,1.08,1.177
2020-07-30,1.02,0.069,0.887,0.969,1.017,1.068,1.161
2020-07-31,1.01,0.068,0.873,0.962,1.01,1.055,1.144
2020-08-01,1.001,0.067,0.874,0.957,1.003,1.045,1.133
2020-08-02,0.992,0.066,0.863,0.947,0.992,1.037,1.112
2020-08-03,0.983,0.064,0.86,0.941,0.984,1.026,1.108
2020-08-04,0.979,0.065,0.85,0.938,0.976,1.027,1.102
2020-08-05,0.974,0.063,0.854,0.927,0.972,1.015,1.103
2020-08-06,0.972,0.063,0.854,0.925,0.974,1.014,1.101
2020-08-07,0.969,0.063,0.852,0.928,0.969,1.013,1.092
2020-08-08,0.971,0.063,0.857,0.927,0.969,1.012,1.092
2020-08-09,0.969,0.062,0.849,0.926,0.966,1.015,1.087
2020-08-10,0.97,0.062,0.86,0.925,0.967,1.013,1.088
2020-08-11,0.972,0.063,0.857,0.928,0.969,1.014,1.099
2020-08-12,0.974,0.064,0.857,0.929,0.971,1.017,1.105
2020-08-13,0.977,0.064,0.865,0.932,0.973,1.021,1.114
2020-08-14,0.983,0.065,0.868,0.936,0.983,1.025,1.111
2020-08-15,0.987,0.066,0.873,0.942,0.984,1.029,1.122
2020-08-16,0.994,0.064,0.871,0.951,0.992,1.036,1.127
2020-08-17,1.0,0.064,0.881,0.955,0.998,1.042,1.13
2020-08-18,1.006,0.064,0.885,0.962,1.004,1.048,1.138
2020-08-19,1.013,0.064,0.891,0.967,1.01,1.056,1.147
2020-08-20,1.022,0.064,0.901,0.978,1.021,1.065,1.154
2020-08-21,1.03,0.064,0.902,0.988,1.027,1.07,1.162
2020-08-22,1.037,0.064,0.922,0.994,1.034,1.078,1.168
2020-08-23,1.043,0.065,0.931,0.996,1.039,1.084,1.178
2020-08-24,1.048,0.066,0.926,1.004,1.044,1.093,1.184
2020-08-25,1.055,0.067,0.934,1.01,1.052,1.097,1.198
2020-08-26,1.06,0.068,0.935,1.013,1.059,1.106,1.198
2020-08-27,1.065,0.068,0.938,1.019,1.063,1.111,1.201
2020-08-28,1.07,0.068,0.945,1.025,1.066,1.117,1.211
2020-08-29,1.076,0.07,0.939,1.03,1.074,1.122,1.223
2020-08-30,1.078,0.07,0.949,1.03,1.079,1.125,1.216
2020-08-31,1.08,0.07,0.953,1.033,1.074,1.124,1.226
2020-09-01,1.082,0.072,0.945,1.036,1.079,1.125,1.235
2020-09-02,1.087,0.072,0.954,1.04,1.086,1.134,1.249
2020-09-03,1.091,0.071,0.956,1.04,1.092,1.139,1.237
2020-09-04,1.099,0.07,0.968,1.051,1.097,1.142,1.244
2020-09-05,1.105,0.073,0.967,1.059,1.103,1.152,1.27
2020-09-06,1.112,0.073,0.977,1.059,1.114,1.158,1.252
2020-09-07,1.12,0.075,0.983,1.068,1.118,1.17,1.27
2020-09-08,1.13,0.075,0.989,1.08,1.128,1.178,1.286
2020-09-09,1.141,0.074,1.004,1.088,1.138,1.188,1.293
2020-09-10,1.154,0.075,1.016,1.102,1.153,1.203,1.305
2020-09-11,1.168,0.076,1.031,1.114,1.166,1.215,1.331
2020-09-12,1.184,0.074,1.049,1.132,1.179,1.235,1.338
2020-09-13,1.204,0.074,1.069,1.151,1.197,1.258,1.345
2020-09-14,1.222,0.075,1.083,1.169,1.217,1.271,1.377
2020-09-15,1.243,0.076,1.108,1.19,1.243,1.292,1.393
2020-09-16,1.264,0.078,1.119,1.21,1.259,1.314,1.429
2020-09-17,1.283,0.079,1.141,1.23,1.278,1.332,1.454
2020-09-18,1.3,0.082,1.149,1.245,1.295,1.351,1.465
2020-09-19,1.317,0.084,1.158,1.262,1.313,1.371,1.492
2020-09-20,1.333,0.085,1.179,1.28,1.331,1.384,1.518
2020-09-21,1.347,0.082,1.183,1.291,1.346,1.4,1.506
2020-09-22,1.359,0.084,1.207,1.299,1.36,1.415,1.526
2020-09-23,1.373,0.085,1.221,1.314,1.369,1.43,1.536
2020-09-24,1.387,0.087,1.22,1.329,1.381,1.446,1.559
2020-09-25,1.396,0.088,1.231,1.338,1.391,1.453,1.578
2020-09-26,1.407,0.088,1.231,1.35,1.411,1.465,1.584
2020-09-27,1.414,0.091,1.24,1.352,1.417,1.47,1.599
2020-09-28,1.42,0.09,1.252,1.357,1.421,1.477,1.597
2020-09-29,1.426,0.093,1.257,1.36,1.428,1.488,1.616
2020-09-30,1.43,0.093,1.265,1.362,1.429,1.491,1.621
2020-10-01,1.43,0.09,1.266,1.369,1.427,1.49,1.62
2020-10-02,1.429,0.09,1.253,1.366,1.427,1.485,1.626
2020-10-03,1.429,0.087,1.266,1.375,1.426,1.483,1.61
2020-10-04,1.427,0.086,1.268,1.366,1.428,1.481,1.61
2020-10-05,1.422,0.084,1.257,1.361,1.425,1.481,1.588
2020-10-06,1.418,0.082,1.26,1.361,1.418,1.475,1.571
2020-10-07,1.413,0.081,1.256,1.357,1.41,1.465,1.572
2020-10-08,1.404,0.082,1.258,1.345,1.401,1.458,1.573
2020-10-09,1.395,0.082,1.243,1.335,1.393,1.449,1.562
2020-10-10,1.386,0.084,1.235,1.329,1.381,1.444,1.566
2020-10-11,1.373,0.085,1.215,1.314,1.373,1.425,1.554
2020-10-12,1.358,0.084,1.2,1.299,1.36,1.41,1.534
2020-10-13,1.343,0.082,1.19,1.286,1.339,1.394,1.509
2020-10-14,1.327,0.078,1.189,1.274,1.324,1.38,1.496
2020-10-15,1.313,0.08,1.168,1.257,1.31,1.364,1.475
2020-10-16,1.296,0.078,1.151,1.243,1.295,1.346,1.464
2020-10-17,1.284,0.079,1.136,1.231,1.282,1.336,1.445
2020-10-18,1.272,0.08,1.125,1.215,1.274,1.324,1.435
2020-10-19,1.261,0.079,1.119,1.206,1.259,1.315,1.42
2020-10-20,1.25,0.078,1.108,1.197,1.247,1.301,1.411
2020-10-21,1.241,0.077,1.097,1.187,1.24,1.293,1.4
2020-10-22,1.236,0.077,1.1,1.181,1.232,1.288,1.397
2020-10-23,1.232,0.079,1.081,1.176,1.232,1.282,1.391
2020-10-24,1.227,0.078,1.084,1.173,1.226,1.281,1.383
2020-10-25,1.226,0.078,1.081,1.174,1.224,1.278,1.389
2020-10-26,1.223,0.077,1.07,1.171,1.222,1.278,1.369
2020-10-27,1.22,0.076,1.08,1.167,1.218,1.268,1.372
2020-10-28,1.218,0.075,1.075,1.166,1.216,1.268,1.364
2020-10-29,1.213,0.074,1.071,1.163,1.211,1.265,1.356
2020-10-30,1.212,0.076,1.071,1.159,1.21,1.261,1.361
2020-10-31,1.21,0.073,1.077,1.16,1.209,1.256,1.353
2020-11-01,1.206,0.072,1.068,1.153,1.206,1.251,1.357
2020-11-02,1.204,0.071,1.072,1.156,1.203,1.25,1.351
2020-11-03,1.2,0.071,1.072,1.148,1.197,1.247,1.346
2020-11-04,1.2,0.073,1.07,1.146,1.195,1.248,1.354
2020-11-05,1.196,0.072,1.074,1.144,1.194,1.244,1.352
2020-11-06,1.194,0.073,1.061,1.141,1.189,1.24,1.353
2020-11-07,1.192,0.073,1.066,1.139,1.19,1.237,1.338
2020-11-08,1.187,0.074,1.057,1.133,1.184,1.235,1.341
2020-11-09,1.183,0.073,1.046,1.135,1.179,1.233,1.328
2020-11-10,1.182,0.076,1.039,1.132,1.178,1.234,1.336
2020-11-11,1.181,0.077,1.035,1.131,1.179,1.23,1.343
2020-11-12,1.178,0.076,1.033,1.128,1.182,1.229,1.332
2020-11-13,1.175,0.074,1.029,1.129,1.177,1.222,1.331
2020-11-14,1.173,0.075,1.029,1.124,1.175,1.221,1.321
2020-11-15,1.173,0.076,1.032,1.119,1.173,1.225,1.334
2020-11-16,1.172,0.073,1.042,1.121,1.171,1.219,1.321
2020-11-17,1.174,0.073,1.039,1.126,1.171,1.224,1.318
2020-11-18,1.173,0.074,1.025,1.12,1.169,1.223,1.317
2020-11-19,1.175,0.077,1.03,1.121,1.173,1.221,1.336
2020-11-20,1.179,0.077,1.035,1.125,1.178,1.226,1.332
2020-11-21,1.178,0.077,1.037,1.13,1.175,1.227,1.334
2020-11-22,1.177,0.077,1.033,1.123,1.173,1.226,1.333
2020-11-23,1.176,0.076,1.04,1.123,1.173,1.227,1.332
2020-11-24,1.174,0.076,1.04,1.116,1.177,1.224,1.326
2020-11-25,1.176,0.075,1.038,1.122,1.175,1.227,1.338
2020-11-26,1.176,0.075,1.031,1.124,1.173,1.227,1.326
2020-11-27,1.176,0.076,1.028,1.122,1.174,1.229,1.333
2020-11-28,1.176,0.073,1.035,1.126,1.175,1.224,1.325
2020-11-29,1.174,0.07,1.038,1.123,1.173,1.224,1.311
2020-11-30,1.175,0.07,1.042,1.128,1.171,1.223,1.313
2020-12-01,1.172,0.07,1.042,1.124,1.171,1.219,1.324
2020-12-02,1.168,0.07,1.039,1.117,1.167,1.214,1.31
2020-12-03,1.163,0.071,1.03,1.116,1.162,1.21,1.314
2020-12-04,1.158,0.069,1.031,1.109,1.156,1.205,1.293
2020-12-05,1.153,0.068,1.03,1.105,1.149,1.202,1.282
2020-12-06,1.149,0.069,1.021,1.101,1.15,1.193,1.288
2020-12-07,1.142,0.07,1.009,1.094,1.139,1.185,1.311
2020-12-08,1.132,0.07,1.01,1.081,1.132,1.178,1.277
2020-12-09,1.122,0.072,0.997,1.071,1.118,1.167,1.271
2020-12-10,1.109,0.071,0.98,1.06,1.105,1.156,1.26
2020-12-11,1.097,0.071,0.968,1.045,1.096,1.144,1.236
2020-12-12,1.085,0.07,0.958,1.034,1.083,1.132,1.225
2020-12-13,1.071,0.068,0.945,1.025,1.07,1.117,1.2
2020-12-14,1.054,0.066,0.93,1.006,1.052,1.101,1.183
2020-12-15,1.038,0.064,0.915,0.994,1.033,1.082,1.166
2020-12-16,1.022,0.063,0.903,0.977,1.019,1.067,1.145
2020-12-17,1.009,0.065,0.898,0.964,1.009,1.051,1.138
2020-12-18,0.993,0.063,0.879,0.947,0.988,1.035,1.116
2020-12-19,0.981,0.062,0.866,0.939,0.977,1.023,1.115
2020-12-20,0.97,0.062,0.86,0.927,0.966,1.01,1.098
2020-12-21,0.96,0.061,0.849,0.917,0.957,0.998,1.089
2020-12-22,0.949,0.06,0.837,0.907,0.947,0.989,1.071
2020-12-23,0.94,0.059,0.833,0.9,0.939,0.979,1.07
2020-12-24,0.932,0.058,0.819,0.894,0.929,0.971,1.051
2020-12-25,0.922,0.058,0.812,0.882,0.918,0.96,1.046
2020-12-26,0.914,0.056,0.812,0.871,0.916,0.952,1.035
2020-12-27,0.906,0.057,0.804,0.864,0.904,0.941,1.027
2020-12-28,0.899,0.059,0.79,0.859,0.898,0.936,1.026
2020-12-29,0.895,0.06,0.778,0.854,0.894,0.933,1.021
2020-12-30,0.889,0.058,0.781,0.852,0.887,0.925,1.002
2020-12-31,0.885,0.058,0.774,0.848,0.885,0.92,1.005
2021-01-01,0.881,0.057,0.774,0.842,0.881,0.918,0.99
2021-01-02,0.879,0.057,0.773,0.838,0.878,0.918,0.989
2021-01-03,0.877,0.057,0.77,0.836,0.876,0.915,0.987
2021-01-04,0.875,0.056,0.77,0.836,0.871,0.914,0.988
2021-01-05,0.874,0.055,0.772,0.839,0.87,0.91,0.989
2021-01-06,0.872,0.055,0.768,0.837,0.871,0.906,0.98
2021-01-07,0.87,0.054,0.76,0.835,0.869,0.904,0.98
2021-01-08,0.87,0.053,0.768,0.834,0.869,0.905,0.985
2021-01-09,0.869,0.053,0.768,0.833,0.867,0.904,0.974
2021-01-10,0.872,0.053,0.769,0.835,0.87,0.907,0.979
2021-01-11,0.872,0.052,0.765,0.837,0.872,0.908,0.973
2021-01-12,0.874,0.053,0.771,0.839,0.875,0.91,0.975
2021-01-13,0.876,0.053,0.779,0.841,0.873,0.913,0.981
2021-01-14,0.878,0.054,0.779,0.841,0.877,0.912,0.993
2021-01-15,0.881,0.055,0.775,0.843,0.882,0.914,0.993
2021-01-16,0.885,0.056,0.78,0.848,0.881,0.922,0.999
2021-01-17,0.888,0.056,0.777,0.851,0.887,0.924,1.003
2021-01-18,0.892,0.059,0.779,0.848,0.892,0.931,1.008
2021-01-19,0.896,0.061,0.776,0.853,0.895,0.936,1.018
2021-01-20,0.9,0.062,0.779,0.857,0.9,0.945,1.02
2021-01-21,0.907,0.061,0.791,0.867,0.907,0.948,1.025
2021-01-22,0.913,0.062,0.797,0.872,0.91,0.954,1.041
2021-01-23,0.917,0.061,0.802,0.875,0.914,0.955,1.049
2021-01-24,0.923,0.063,0.81,0.88,0.922,0.96,1.052
2021-01-25,0.93,0.063,0.816,0.886,0.927,0.976,1.055
2021-01-26,0.938,0.061,0.816,0.896,0.937,0.981,1.06
2021-01-27,0.947,0.063,0.836,0.904,0.944,0.987,1.071
2021-01-28,0.953,0.063,0.84,0.909,0.95,0.995,1.086
2021-01-29,0.961,0.062,0.846,0.92,0.954,1.003,1.092
2021-01-30,0.967,0.061,0.857,0.924,0.963,1.004,1.092
2021-01-31,0.975,0.062,0.868,0.931,0.972,1.015,1.106
2021-02-01,0.982,0.061,0.867,0.943,0.98,1.021,1.101
2021-02-02,0.988,0.061,0.878,0.946,0.986,1.029,1.117
2021-02-03,0.995,0.06,0.882,0.957,0.994,1.032,1.113
2021-02-04,1.0,0.061,0.879,0.958,0.999,1.041,1.119
2021-02-05,1.004,0.06,0.883,0.965,1.004,1.044,1.118
2021-02-06,1.009,0.061,0.887,0.965,1.009,1.052,1.133
2021-02-07,1.015,0.064,0.892,0.97,1.014,1.059,1.143
2021-02-08,1.019,0.065,0.902,0.974,1.018,1.059,1.16
2021-02-09,1.024,0.066,0.898,0.977,1.026,1.066,1.155
2021-02-10,1.03,0.067,0.906,0.98,1.032,1.076,1.16
2021-02-11,1.033,0.067,0.903,0.985,1.032,1.081,1.168
2021-02-12,1.038,0.068,0.911,0.991,1.039,1.086,1.175
2021-02-13,1.043,0.067,0.92,0.993,1.041,1.089,1.174
2021-02-14,1.049,0.069,0.924,1.0,1.046,1.095,1.186
2021-02-15,1.054,0.068,0.934,1.01,1.052,1.097,1.196
2021-02-16,1.06,0.07,0.933,1.01,1.059,1.106,1.204
2021-02-17,1.064,0.069,0.934,1.017,1.065,1.105,1.205
2021-02-18,1.071,0.069,0.943,1.027,1.072,1.116,1.224
2021-02-19,1.075,0.066,0.951,1.028,1.075,1.118,1.201
2021-02-20,1.083,0.068,0.954,1.037,1.081,1.129,1.218
2021-02-21,1.089,0.066,0.969,1.042,1.084,1.131,1.219
2021-02-22,1.094,0.066,0.975,1.046,1.09,1.134,1.233
2021-02-23,1.099,0.069,0.984,1.051,1.093,1.146,1.247
2021-02-24,1.105,0.069,0.984,1.057,1.099,1.15,1.252
2021-02-25,1.109,0.072,0.981,1.057,1.104,1.153,1.271
2021-02-26,1.113,0.072,0.984,1.064,1.11,1.157,1.271
2021-02-27,1.114,0.071,0.983,1.068,1.112,1.16,1.268
2021-02-28,1.118,0.069,0.988,1.071,1.116,1.167,1.253
2021-03-01,1.122,0.07,0.988,1.075,1.121,1.169,1.258
2021-03-02,1.124,0.069,0.994,1.074,1.125,1.171,1.255
2021-03-03,1.124,0.07,0.991,1.069,1.124,1.171,1.26
2021-03-04,1.122,0.07,0.99,1.071,1.12,1.169,1.262
2021-03-05,1.122,0.07,0.995,1.072,1.121,1.17,1.26
2021-03-06,1.12,0.069,0.992,1.072,1.118,1.164,1.264
2021-03-07,1.119,0.071,0.984,1.073,1.117,1.166,1.261
2021-03-08,1.117,0.069,0.987,1.07,1.116,1.16,1.263
2021-03-09,1.113,0.068,0.992,1.069,1.111,1.153,1.253
2021-03-10,1.111,0.067,0.984,1.065,1.11,1.155,1.249
2021-03-11,1.106,0.067,0.978,1.06,1.104,1.151,1.243
2021-03-12,1.101,0.066,0.981,1.055,1.098,1.142,1.243
2021-03-13,1.096,0.067,0.979,1.047,1.094,1.14,1.231
2021-03-14,1.09,0.068,0.966,1.044,1.085,1.134,1.235
2021-03-15,1.083,0.068,0.958,1.037,1.077,1.131,1.221
2021-03-16,1.08,0.067,0.957,1.031,1.077,1.123,1.215
2021-03-17,1.074,0.067,0.952,1.028,1.069,1.115,1.212
2021-03-18,1.068,0.067,0.939,1.022,1.07,1.115,1.199
2021-03-19,1.061,0.065,0.937,1.016,1.06,1.106,1.197
2021-03-20,1.055,0.064,0.93,1.012,1.054,1.1,1.173
2021-03-21,1.049,0.063,0.924,1.007,1.046,1.088,1.175
2021-03-22,1.041,0.064,0.921,0.995,1.041,1.08,1.172
2021-03-23,1.035,0.065,0.911,0.992,1.032,1.08,1.168
2021-03-24,1.032,0.064,0.911,0.988,1.031,1.075,1.157
2021-03-25,1.028,0.063,0.913,0.982,1.029,1.069,1.153
2021-03-26,1.022,0.064,0.905,0.979,1.018,1.063,1.151
2021-03-27,1.018,0.065,0.897,0.973,1.015,1.062,1.151
2021-03-28,1.014,0.065,0.895,0.967,1.014,1.054,1.148
2021-03-29,1.01,0.064,0.889,0.967,1.009,1.055,1.136
2021-03-30,1.005,0.064,0.891,0.963,1.004,1.046,1.138
2021-03-31,1.002,0.063,0.883,0.961,1.004,1.043,1.123
2021-04-01,0.998,0.062,0.881,0.958,0.995,1.04,1.121
2021-04-02,0.994,0.063,0.879,0.951,0.992,1.035,1.121
2021-04-03,0.991,0.063,0.882,0.946,0.986,1.033,1.122
2021-04-04,0.988,0.063,0.869,0.944,0.986,1.03,1.113
2021-04-05,0.982,0.061,0.865,0.939,0.981,1.024,1.099
2021-04-06,0.975,0.061,0.864,0.931,0.975,1.015,1.103
2021-04-07,0.969,0.062,0.856,0.925,0.966,1.008,1.1
2021-04-08,0.963,0.06,0.848,0.924,0.96,1.002,1.088
