,mean,std,2.5%,25%,median,75%,97.5%
2020-05-09,0.892,0.054,0.787,0.855,0.891,0.929,0.999
2020-05-10,0.9,0.056,0.798,0.86,0.901,0.941,1.007
2020-05-11,0.909,0.055,0.805,0.872,0.908,0.947,1.021
2020-05-12,0.919,0.056,0.812,0.882,0.918,0.957,1.031
2020-05-13,0.926,0.059,0.822,0.886,0.922,0.965,1.047
2020-05-14,0.936,0.06,0.827,0.895,0.933,0.974,1.062
2020-05-15,0.947,0.06,0.838,0.904,0.943,0.988,1.071
2020-05-16,0.956,0.059,0.846,0.914,0.953,0.996,1.079
2020-05-17,0.966,0.059,0.861,0.924,0.962,1.005,1.096
2020-05-18,0.972,0.059,0.865,0.929,0.972,1.011,1.094
2020-05-19,0.981,0.06,0.866,0.938,0.98,1.019,1.101
2020-05-20,0.987,0.06,0.875,0.947,0.987,1.025,1.111
2020-05-21,0.997,0.059,0.888,0.957,0.996,1.032,1.114
2020-05-22,1.004,0.059,0.894,0.963,1.002,1.041,1.126
2020-05-23,1.009,0.06,0.899,0.968,1.006,1.05,1.136
2020-05-24,1.013,0.062,0.899,0.97,1.011,1.051,1.138
2020-05-25,1.018,0.063,0.906,0.973,1.016,1.055,1.156
2020-05-26,1.02,0.065,0.905,0.975,1.018,1.06,1.159
2020-05-27,1.023,0.065,0.904,0.978,1.021,1.063,1.163
2020-05-28,1.023,0.064,0.907,0.978,1.019,1.067,1.153
2020-05-29,1.023,0.064,0.895,0.981,1.021,1.062,1.155
2020-05-30,1.02,0.065,0.893,0.978,1.02,1.059,1.161
2020-05-31,1.02,0.065,0.898,0.975,1.017,1.063,1.159
2020-06-01,1.015,0.064,0.893,0.972,1.015,1.06,1.141
2020-06-02,1.009,0.063,0.89,0.962,1.009,1.052,1.13
2020-06-03,0.999,0.061,0.888,0.957,0.999,1.037,1.119
2020-06-04,0.993,0.06,0.881,0.951,0.992,1.036,1.109
2020-06-05,0.985,0.059,0.876,0.942,0.984,1.025,1.112
2020-06-06,0.976,0.059,0.862,0.934,0.976,1.014,1.098
2020-06-07,0.966,0.059,0.852,0.922,0.964,1.006,1.082
2020-06-08,0.956,0.058,0.846,0.917,0.955,0.993,1.072
2020-06-09,0.947,0.058,0.842,0.909,0.945,0.983,1.071
2020-06-10,0.94,0.056,0.834,0.9,0.937,0.976,1.052
2020-06-11,0.932,0.055,0.834,0.894,0.929,0.968,1.05
2020-06-12,0.925,0.054,0.829,0.887,0.92,0.963,1.037
2020-06-13,0.922,0.055,0.822,0.887,0.92,0.957,1.038
2020-06-14,0.921,0.055,0.825,0.883,0.917,0.955,1.041
2020-06-15,0.921,0.056,0.817,0.882,0.916,0.957,1.042
2020-06-16,0.924,0.057,0.82,0.885,0.92,0.959,1.044
2020-06-17,0.926,0.057,0.828,0.885,0.923,0.961,1.048
2020-06-18,0.931,0.056,0.834,0.891,0.927,0.971,1.035
2020-06-19,0.937,0.057,0.83,0.894,0.936,0.978,1.05
2020-06-20,0.944,0.055,0.842,0.907,0.943,0.982,1.055
2020-06-21,0.953,0.055,0.857,0.915,0.951,0.989,1.07
2020-06-22,0.964,0.057,0.857,0.923,0.962,1.003,1.082
2020-06-23,0.975,0.057,0.867,0.934,0.975,1.011,1.095
2020-06-24,0.988,0.058,0.881,0.949,0.985,1.026,1.103
2020-06-25,0.999,0.058,0.891,0.955,0.997,1.037,1.123
2020-06-26,1.011,0.06,0.905,0.972,1.01,1.049,1.141
2020-06-27,1.024,0.062,0.909,0.984,1.022,1.06,1.151
2020-06-28,1.038,0.063,0.919,0.997,1.034,1.082,1.167
2020-06-29,1.051,0.065,0.923,1.008,1.049,1.096,1.18
2020-06-30,1.064,0.065,0.942,1.018,1.065,1.104,1.198
2020-07-01,1.076,0.065,0.955,1.03,1.074,1.12,1.207
2020-07-02,1.088,0.063,0.967,1.044,1.089,1.131,1.209
2020-07-03,1.1,0.067,0.975,1.053,1.099,1.145,1.235
2020-07-04,1.109,0.068,0.984,1.06,1.107,1.153,1.241
2020-07-05,1.119,0.069,0.998,1.073,1.111,1.166,1.269
2020-07-06,1.127,0.068,1.005,1.078,1.12,1.176,1.267
2020-07-07,1.133,0.068,1.009,1.087,1.128,1.178,1.269
2020-07-08,1.14,0.068,1.009,1.094,1.139,1.183,1.274
2020-07-09,1.143,0.067,1.014,1.097,1.14,1.187,1.28
2020-07-10,1.145,0.066,1.021,1.1,1.146,1.186,1.27
2020-07-11,1.144,0.071,1.005,1.096,1.144,1.191,1.282
2020-07-12,1.148,0.07,1.017,1.1,1.146,1.195,1.287
2020-07-13,1.148,0.069,1.014,1.103,1.149,1.193,1.287
2020-07-14,1.147,0.07,1.009,1.1,1.15,1.194,1.296
2020-07-15,1.145,0.07,1.013,1.099,1.144,1.192,1.282
2020-07-16,1.139,0.068,1.01,1.092,1.138,1.184,1.266
2020-07-17,1.134,0.068,1.001,1.085,1.132,1.179,1.267
2020-07-18,1.13,0.068,1.001,1.084,1.128,1.177,1.255
2020-07-19,1.126,0.068,1.002,1.08,1.123,1.171,1.265
2020-07-20,1.12,0.069,0.993,1.072,1.118,1.172,1.252
2020-07-21,1.114,0.069,0.991,1.063,1.114,1.161,1.254
2020-07-22,1.109,0.068,0.983,1.062,1.105,1.151,1.249
2020-07-23,1.103,0.069,0.987,1.056,1.097,1.145,1.25
2020-07-24,1.096,0.069,0.973,1.05,1.09,1.143,1.246
2020-07-25,1.091,0.068,0.972,1.043,1.084,1.136,1.227
2020-07-26,1.083,0.067,0.958,1.041,1.08,1.128,1.225
2020-07-27,1.077,0.065,0.95,1.032,1.077,1.12,1.207
2020-07-28,1.068,0.065,0.942,1.023,1.07,1.111,1.21
2020-07-29,1.06,0.065,0.937,1.016,1.061,1.1,1.198
2020-07-30,1.053,0.063,0.933,1.012,1.051,1.095,1.176
2020-07-31,1.046,0.062,0.922,1.005,1.045,1.088,1.169
2020-08-01,1.041,0.061,0.924,0.999,1.04,1.08,1.164
2020-08-02,1.034,0.061,0.918,0.993,1.036,1.075,1.15
2020-08-03,1.03,0.061,0.909,0.99,1.03,1.07,1.148
2020-08-04,1.023,0.059,0.904,0.981,1.022,1.064,1.142
2020-08-05,1.019,0.06,0.903,0.979,1.019,1.062,1.137
2020-08-06,1.014,0.061,0.901,0.97,1.011,1.055,1.133
2020-08-07,1.009,0.063,0.893,0.965,1.009,1.049,1.135
2020-08-08,1.008,0.061,0.894,0.965,1.004,1.05,1.131
2020-08-09,1.006,0.062,0.89,0.962,1.0,1.047,1.132
2020-08-10,1.004,0.064,0.89,0.958,0.999,1.046,1.135
2020-08-11,1.004,0.064,0.891,0.958,1.0,1.046,1.14
2020-08-12,1.002,0.064,0.896,0.953,0.999,1.044,1.133
2020-08-13,1.004,0.063,0.897,0.958,1.002,1.046,1.132
2020-08-14,1.006,0.065,0.887,0.96,1.006,1.048,1.137
2020-08-15,1.012,0.062,0.894,0.965,1.012,1.053,1.138
2020-08-16,1.015,0.061,0.898,0.971,1.016,1.061,1.128
2020-08-17,1.019,0.062,0.903,0.977,1.02,1.061,1.136
2020-08-18,1.025,0.061,0.907,0.985,1.026,1.065,1.145
2020-08-19,1.03,0.061,0.907,0.991,1.03,1.073,1.151
2020-08-20,1.034,0.064,0.914,0.99,1.031,1.078,1.158
2020-08-21,1.037,0.06,0.922,0.997,1.035,1.081,1.156
2020-08-22,1.043,0.06,0.923,1.001,1.04,1.084,1.165
2020-08-23,1.049,0.061,0.934,1.006,1.048,1.09,1.172
2020-08-24,1.055,0.064,0.936,1.01,1.051,1.1,1.179
2020-08-25,1.061,0.063,0.949,1.017,1.059,1.102,1.192
2020-08-26,1.068,0.065,0.946,1.024,1.066,1.11,1.2
2020-08-27,1.073,0.069,0.94,1.027,1.07,1.119,1.215
2020-08-28,1.08,0.068,0.956,1.035,1.08,1.124,1.219
2020-08-29,1.086,0.067,0.961,1.04,1.085,1.131,1.228
2020-08-30,1.093,0.069,0.962,1.044,1.092,1.139,1.241
2020-08-31,1.099,0.068,0.978,1.051,1.096,1.149,1.234
2020-09-01,1.106,0.07,0.975,1.057,1.105,1.15,1.241
2020-09-02,1.11,0.068,0.978,1.065,1.109,1.153,1.249
2020-09-03,1.116,0.068,0.995,1.068,1.117,1.156,1.266
2020-09-04,1.123,0.069,0.997,1.077,1.12,1.17,1.262
2020-09-05,1.13,0.067,1.005,1.081,1.13,1.174,1.262
2020-09-06,1.138,0.067,1.014,1.092,1.137,1.18,1.269
2020-09-07,1.145,0.069,1.007,1.101,1.144,1.191,1.279
2020-09-08,1.154,0.07,1.021,1.107,1.153,1.197,1.296
2020-09-09,1.166,0.071,1.035,1.118,1.165,1.213,1.309
2020-09-10,1.174,0.071,1.044,1.127,1.174,1.219,1.32
2020-09-11,1.184,0.07,1.06,1.133,1.181,1.229,1.328
2020-09-12,1.195,0.072,1.066,1.146,1.191,1.243,1.339
2020-09-13,1.205,0.073,1.079,1.155,1.2,1.256,1.353
2020-09-14,1.215,0.074,1.079,1.163,1.216,1.262,1.374
2020-09-15,1.226,0.076,1.089,1.173,1.225,1.276,1.372
2020-09-16,1.236,0.075,1.099,1.182,1.235,1.286,1.389
2020-09-17,1.244,0.075,1.102,1.195,1.242,1.292,1.397
2020-09-18,1.256,0.074,1.113,1.206,1.254,1.304,1.404
2020-09-19,1.267,0.075,1.128,1.215,1.264,1.314,1.414
2020-09-20,1.276,0.078,1.141,1.218,1.276,1.328,1.433
2020-09-21,1.285,0.078,1.14,1.229,1.281,1.338,1.444
2020-09-22,1.293,0.077,1.139,1.242,1.291,1.344,1.452
2020-09-23,1.303,0.076,1.155,1.251,1.301,1.355,1.456
2020-09-24,1.308,0.077,1.161,1.26,1.303,1.352,1.476
2020-09-25,1.317,0.077,1.171,1.263,1.314,1.367,1.472
2020-09-26,1.324,0.078,1.171,1.272,1.321,1.371,1.484
2020-09-27,1.328,0.079,1.178,1.276,1.326,1.377,1.475
2020-09-28,1.334,0.079,1.177,1.283,1.334,1.384,1.5
2020-09-29,1.336,0.079,1.19,1.278,1.336,1.385,1.504
2020-09-30,1.335,0.08,1.188,1.281,1.332,1.389,1.5
2020-10-01,1.336,0.079,1.177,1.284,1.334,1.388,1.494
2020-10-02,1.334,0.082,1.181,1.28,1.332,1.387,1.495
2020-10-03,1.329,0.082,1.175,1.273,1.324,1.383,1.492
2020-10-04,1.326,0.083,1.171,1.27,1.324,1.38,1.493
2020-10-05,1.32,0.08,1.171,1.267,1.319,1.375,1.488
2020-10-06,1.317,0.078,1.176,1.263,1.315,1.373,1.47
2020-10-07,1.312,0.08,1.166,1.258,1.31,1.365,1.474
2020-10-08,1.303,0.081,1.164,1.246,1.295,1.352,1.472
2020-10-09,1.292,0.079,1.145,1.238,1.285,1.348,1.461
2020-10-10,1.281,0.075,1.139,1.227,1.276,1.333,1.432
2020-10-11,1.269,0.076,1.138,1.215,1.267,1.317,1.426
2020-10-12,1.256,0.073,1.114,1.206,1.251,1.304,1.407
2020-10-13,1.243,0.074,1.108,1.191,1.237,1.294,1.398
2020-10-14,1.232,0.074,1.097,1.179,1.228,1.283,1.38
2020-10-15,1.219,0.075,1.078,1.166,1.216,1.269,1.377
2020-10-16,1.206,0.075,1.062,1.156,1.209,1.253,1.352
2020-10-17,1.191,0.072,1.057,1.144,1.187,1.237,1.344
2020-10-18,1.178,0.07,1.046,1.13,1.177,1.223,1.326
2020-10-19,1.164,0.067,1.035,1.119,1.16,1.209,1.297
2020-10-20,1.151,0.067,1.021,1.104,1.149,1.196,1.277
2020-10-21,1.14,0.067,1.014,1.093,1.134,1.181,1.28
2020-10-22,1.13,0.066,1.011,1.084,1.129,1.173,1.267
2020-10-23,1.12,0.065,1.003,1.075,1.116,1.161,1.255
2020-10-24,1.108,0.063,0.989,1.065,1.106,1.15,1.233
2020-10-25,1.099,0.061,0.982,1.057,1.099,1.141,1.227
2020-10-26,1.09,0.061,0.978,1.049,1.086,1.134,1.215
2020-10-27,1.082,0.062,0.966,1.039,1.079,1.125,1.207
2020-10-28,1.073,0.064,0.959,1.026,1.07,1.115,1.205
2020-10-29,1.062,0.064,0.942,1.017,1.062,1.106,1.189
2020-10-30,1.055,0.063,0.933,1.011,1.054,1.097,1.178
2020-10-31,1.047,0.063,0.929,1.004,1.045,1.086,1.176
2020-11-01,1.041,0.064,0.915,0.997,1.042,1.079,1.174
2020-11-02,1.037,0.064,0.918,0.993,1.036,1.081,1.171
2020-11-03,1.033,0.064,0.916,0.989,1.032,1.079,1.16
2020-11-04,1.027,0.065,0.895,0.985,1.028,1.07,1.153
2020-11-05,1.024,0.066,0.9,0.98,1.023,1.068,1.156
2020-11-06,1.022,0.064,0.901,0.978,1.02,1.065,1.15
2020-11-07,1.017,0.063,0.895,0.974,1.016,1.061,1.15
2020-11-08,1.018,0.062,0.896,0.977,1.018,1.06,1.141
2020-11-09,1.018,0.062,0.898,0.977,1.016,1.06,1.142
2020-11-10,1.018,0.06,0.903,0.976,1.019,1.059,1.134
2020-11-11,1.018,0.059,0.903,0.978,1.019,1.058,1.134
2020-11-12,1.019,0.059,0.908,0.978,1.019,1.059,1.133
2020-11-13,1.021,0.059,0.907,0.982,1.023,1.061,1.138
2020-11-14,1.023,0.059,0.912,0.984,1.024,1.06,1.141
2020-11-15,1.024,0.059,0.909,0.983,1.023,1.062,1.142
2020-11-16,1.025,0.059,0.914,0.985,1.024,1.063,1.144
2020-11-17,1.029,0.061,0.918,0.99,1.029,1.07,1.154
2020-11-18,1.033,0.06,0.924,0.99,1.031,1.074,1.158
2020-11-19,1.036,0.061,0.923,0.993,1.036,1.074,1.162
2020-11-20,1.038,0.062,0.928,0.995,1.037,1.078,1.166
2020-11-21,1.043,0.061,0.927,1.003,1.044,1.082,1.171
2020-11-22,1.045,0.061,0.925,1.006,1.046,1.083,1.168
2020-11-23,1.049,0.062,0.931,1.008,1.047,1.086,1.178
2020-11-24,1.051,0.063,0.922,1.012,1.049,1.091,1.179
2020-11-25,1.055,0.063,0.94,1.012,1.052,1.096,1.184
2020-11-26,1.055,0.065,0.932,1.009,1.052,1.101,1.18
2020-11-27,1.056,0.067,0.926,1.007,1.054,1.101,1.19
2020-11-28,1.056,0.068,0.926,1.01,1.051,1.101,1.201
2020-11-29,1.055,0.065,0.928,1.011,1.051,1.099,1.18
2020-11-30,1.055,0.063,0.937,1.012,1.054,1.097,1.176
2020-12-01,1.055,0.061,0.939,1.011,1.057,1.1,1.173
2020-12-02,1.054,0.062,0.931,1.011,1.052,1.098,1.173
2020-12-03,1.049,0.061,0.933,1.006,1.048,1.089,1.17
2020-12-04,1.048,0.062,0.931,1.006,1.047,1.089,1.175
2020-12-05,1.045,0.061,0.928,1.004,1.042,1.085,1.164
2020-12-06,1.045,0.064,0.934,1.002,1.039,1.084,1.178
2020-12-07,1.041,0.062,0.918,0.998,1.037,1.08,1.171
2020-12-08,1.04,0.064,0.913,0.999,1.035,1.078,1.173
2020-12-09,1.035,0.064,0.917,0.99,1.034,1.08,1.167
2020-12-10,1.032,0.065,0.915,0.987,1.028,1.074,1.165
2020-12-11,1.028,0.063,0.912,0.985,1.024,1.071,1.155
2020-12-12,1.024,0.063,0.901,0.98,1.02,1.064,1.155
2020-12-13,1.018,0.063,0.9,0.971,1.017,1.057,1.149
2020-12-14,1.013,0.064,0.897,0.971,1.009,1.053,1.151
2020-12-15,1.007,0.067,0.881,0.961,1.004,1.051,1.14
2020-12-16,1.002,0.066,0.876,0.958,1.002,1.045,1.137
2020-12-17,0.994,0.066,0.872,0.95,0.992,1.036,1.129
2020-12-18,0.986,0.068,0.869,0.941,0.983,1.029,1.121
2020-12-19,0.979,0.069,0.848,0.932,0.976,1.027,1.125
2020-12-20,0.971,0.071,0.842,0.922,0.968,1.019,1.107
2020-12-21,0.964,0.071,0.837,0.913,0.966,1.014,1.106
2020-12-22,0.958,0.075,0.816,0.906,0.956,1.009,1.098
2020-12-23,0.953,0.075,0.814,0.903,0.949,1.004,1.106
2020-12-24,0.948,0.079,0.8,0.894,0.948,0.998,1.105
2020-12-25,0.942,0.082,0.785,0.886,0.939,0.994,1.095
2020-12-26,0.938,0.088,0.774,0.879,0.936,0.997,1.125
2020-12-27,0.935,0.091,0.768,0.874,0.931,0.996,1.121
2020-12-28,0.931,0.093,0.765,0.87,0.929,0.993,1.122
2020-12-29,0.928,0.099,0.752,0.857,0.925,0.993,1.133
2020-12-30,0.925,0.101,0.747,0.85,0.92,0.995,1.125
2020-12-31,0.926,0.105,0.742,0.848,0.92,0.996,1.142
2021-01-01,0.925,0.111,0.733,0.846,0.92,1.001,1.154
2021-01-02,0.926,0.113,0.715,0.848,0.917,1.004,1.145
2021-01-03,0.925,0.117,0.715,0.846,0.916,1.002,1.168
2021-01-04,0.926,0.12,0.708,0.845,0.918,1.004,1.177
2021-01-05,0.928,0.124,0.702,0.846,0.918,1.012,1.18
2021-01-06,0.929,0.127,0.701,0.839,0.919,1.013,1.178
2021-01-07,0.929,0.131,0.694,0.835,0.917,1.018,1.194
2021-01-08,0.93,0.134,0.68,0.839,0.918,1.018,1.2
2021-01-09,0.928,0.139,0.684,0.827,0.919,1.015,1.228
2021-01-10,0.929,0.144,0.67,0.828,0.919,1.021,1.236
2021-01-11,0.93,0.149,0.655,0.824,0.921,1.023,1.236
2021-01-12,0.931,0.151,0.656,0.825,0.919,1.029,1.241
2021-01-13,0.93,0.156,0.649,0.817,0.918,1.03,1.259
2021-01-14,0.929,0.162,0.642,0.811,0.917,1.036,1.275
2021-01-15,0.93,0.165,0.641,0.81,0.913,1.039,1.288
2021-01-16,0.93,0.167,0.639,0.811,0.914,1.046,1.294
2021-01-17,0.931,0.171,0.634,0.811,0.916,1.045,1.316
2021-01-18,0.934,0.175,0.639,0.81,0.921,1.047,1.322
2021-01-19,0.936,0.178,0.626,0.811,0.919,1.049,1.319
2021-01-20,0.936,0.182,0.625,0.808,0.922,1.049,1.317
2021-01-21,0.935,0.184,0.621,0.805,0.919,1.049,1.313
2021-01-22,0.936,0.188,0.618,0.801,0.919,1.053,1.343
2021-01-23,0.936,0.191,0.614,0.802,0.917,1.058,1.355
2021-01-24,0.937,0.196,0.609,0.795,0.924,1.058,1.375
