,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.641,0.146,1.357,1.541,1.636,1.739,1.935
2020-03-01,1.622,0.137,1.363,1.532,1.621,1.712,1.888
2020-03-02,1.602,0.134,1.345,1.513,1.602,1.689,1.879
2020-03-03,1.579,0.126,1.351,1.493,1.575,1.663,1.832
2020-03-04,1.549,0.12,1.331,1.463,1.543,1.629,1.796
2020-03-05,1.518,0.113,1.304,1.44,1.514,1.594,1.746
2020-03-06,1.479,0.102,1.298,1.409,1.477,1.544,1.685
2020-03-07,1.441,0.095,1.26,1.378,1.437,1.5,1.634
2020-03-08,1.399,0.09,1.221,1.338,1.395,1.462,1.568
2020-03-09,1.355,0.086,1.195,1.299,1.355,1.41,1.522
2020-03-10,1.307,0.081,1.161,1.253,1.309,1.361,1.465
2020-03-11,1.257,0.077,1.111,1.205,1.256,1.308,1.412
2020-03-12,1.211,0.074,1.066,1.162,1.205,1.259,1.366
2020-03-13,1.163,0.072,1.029,1.114,1.161,1.212,1.307
2020-03-14,1.12,0.07,0.984,1.071,1.121,1.166,1.263
2020-03-15,1.073,0.067,0.948,1.027,1.072,1.115,1.206
2020-03-16,1.032,0.065,0.914,0.987,1.03,1.075,1.162
2020-03-17,0.992,0.063,0.869,0.949,0.99,1.034,1.125
2020-03-18,0.955,0.061,0.842,0.912,0.955,0.996,1.08
2020-03-19,0.922,0.059,0.814,0.879,0.922,0.961,1.041
2020-03-20,0.893,0.056,0.793,0.854,0.891,0.93,1.005
2020-03-21,0.867,0.053,0.765,0.829,0.865,0.905,0.97
2020-03-22,0.843,0.052,0.746,0.806,0.841,0.878,0.946
2020-03-23,0.821,0.052,0.723,0.786,0.82,0.857,0.921
2020-03-24,0.804,0.051,0.708,0.768,0.801,0.837,0.908
2020-03-25,0.786,0.049,0.692,0.754,0.784,0.817,0.884
2020-03-26,0.772,0.047,0.684,0.74,0.769,0.804,0.87
2020-03-27,0.759,0.045,0.678,0.729,0.758,0.789,0.85
2020-03-28,0.749,0.046,0.663,0.718,0.748,0.778,0.845
2020-03-29,0.741,0.046,0.649,0.711,0.741,0.771,0.837
2020-03-30,0.733,0.046,0.645,0.702,0.732,0.764,0.823
2020-03-31,0.727,0.046,0.644,0.695,0.724,0.759,0.817
2020-04-01,0.72,0.044,0.638,0.691,0.72,0.749,0.809
2020-04-02,0.716,0.046,0.631,0.686,0.715,0.746,0.815
2020-04-03,0.714,0.045,0.632,0.681,0.713,0.744,0.809
2020-04-04,0.71,0.045,0.627,0.68,0.709,0.74,0.803
2020-04-05,0.709,0.045,0.626,0.679,0.708,0.737,0.802
2020-04-06,0.708,0.046,0.624,0.676,0.707,0.735,0.804
2020-04-07,0.708,0.045,0.625,0.676,0.707,0.738,0.801
2020-04-08,0.708,0.046,0.622,0.678,0.708,0.74,0.805
2020-04-09,0.709,0.046,0.621,0.675,0.709,0.74,0.801
2020-04-10,0.711,0.046,0.626,0.681,0.708,0.741,0.811
2020-04-11,0.713,0.047,0.628,0.681,0.711,0.743,0.813
2020-04-12,0.716,0.048,0.63,0.683,0.714,0.746,0.814
2020-04-13,0.716,0.046,0.629,0.685,0.715,0.745,0.815
2020-04-14,0.72,0.046,0.633,0.687,0.719,0.751,0.818
2020-04-15,0.723,0.046,0.63,0.692,0.721,0.751,0.83
2020-04-16,0.726,0.048,0.63,0.695,0.728,0.757,0.821
2020-04-17,0.731,0.048,0.635,0.699,0.729,0.761,0.823
2020-04-18,0.737,0.048,0.644,0.705,0.736,0.767,0.833
2020-04-19,0.743,0.047,0.653,0.711,0.742,0.774,0.835
2020-04-20,0.749,0.047,0.657,0.717,0.746,0.782,0.841
2020-04-21,0.756,0.048,0.661,0.723,0.756,0.789,0.851
2020-04-22,0.764,0.049,0.673,0.73,0.766,0.796,0.863
2020-04-23,0.774,0.049,0.689,0.737,0.775,0.808,0.873
2020-04-24,0.784,0.05,0.699,0.748,0.782,0.817,0.885
2020-04-25,0.797,0.053,0.702,0.76,0.794,0.83,0.898
2020-04-26,0.809,0.054,0.714,0.771,0.806,0.845,0.923
2020-04-27,0.825,0.057,0.722,0.786,0.821,0.863,0.952
2020-04-28,0.839,0.057,0.733,0.799,0.834,0.877,0.955
2020-04-29,0.856,0.058,0.751,0.816,0.851,0.896,0.971
2020-04-30,0.872,0.057,0.768,0.83,0.87,0.91,0.985
2020-05-01,0.888,0.058,0.783,0.847,0.887,0.93,0.999
2020-05-02,0.905,0.057,0.8,0.865,0.902,0.946,1.02
2020-05-03,0.923,0.059,0.814,0.881,0.922,0.962,1.043
2020-05-04,0.942,0.06,0.832,0.899,0.938,0.983,1.06
2020-05-05,0.962,0.059,0.855,0.922,0.958,1.002,1.084
2020-05-06,0.983,0.06,0.877,0.942,0.979,1.02,1.109
2020-05-07,1.0,0.062,0.89,0.958,0.998,1.039,1.134
2020-05-08,1.02,0.062,0.909,0.974,1.016,1.063,1.146
2020-05-09,1.039,0.066,0.924,0.991,1.033,1.084,1.173
2020-05-10,1.061,0.067,0.938,1.013,1.056,1.106,1.196
2020-05-11,1.081,0.068,0.961,1.035,1.076,1.128,1.22
2020-05-12,1.099,0.068,0.975,1.053,1.092,1.146,1.242
2020-05-13,1.116,0.069,0.985,1.067,1.114,1.16,1.257
2020-05-14,1.132,0.07,0.995,1.088,1.131,1.18,1.265
2020-05-15,1.15,0.073,1.007,1.103,1.149,1.197,1.293
2020-05-16,1.163,0.076,1.022,1.111,1.164,1.213,1.314
2020-05-17,1.176,0.08,1.025,1.121,1.172,1.228,1.345
2020-05-18,1.187,0.08,1.038,1.132,1.185,1.244,1.349
2020-05-19,1.193,0.081,1.045,1.139,1.187,1.248,1.354
2020-05-20,1.2,0.076,1.057,1.145,1.202,1.251,1.341
2020-05-21,1.199,0.076,1.055,1.147,1.198,1.251,1.351
2020-05-22,1.2,0.075,1.064,1.144,1.201,1.249,1.35
2020-05-23,1.196,0.074,1.06,1.144,1.195,1.245,1.346
2020-05-24,1.191,0.073,1.045,1.139,1.192,1.238,1.333
2020-05-25,1.182,0.072,1.041,1.133,1.183,1.229,1.33
2020-05-26,1.17,0.07,1.036,1.122,1.168,1.22,1.312
2020-05-27,1.158,0.072,1.027,1.108,1.157,1.206,1.306
2020-05-28,1.143,0.071,1.009,1.093,1.143,1.191,1.278
2020-05-29,1.125,0.071,0.986,1.078,1.125,1.172,1.275
2020-05-30,1.105,0.069,0.976,1.057,1.103,1.15,1.244
2020-05-31,1.085,0.067,0.957,1.042,1.082,1.128,1.222
2020-06-01,1.061,0.067,0.935,1.016,1.057,1.103,1.2
2020-06-02,1.036,0.065,0.915,0.993,1.032,1.076,1.166
2020-06-03,1.012,0.064,0.895,0.97,1.01,1.05,1.152
2020-06-04,0.986,0.064,0.876,0.942,0.983,1.029,1.119
2020-06-05,0.964,0.063,0.843,0.921,0.962,1.006,1.097
2020-06-06,0.941,0.061,0.827,0.896,0.939,0.98,1.065
2020-06-07,0.919,0.058,0.805,0.881,0.919,0.956,1.041
2020-06-08,0.9,0.058,0.791,0.863,0.898,0.939,1.017
2020-06-09,0.884,0.057,0.776,0.844,0.882,0.921,0.994
2020-06-10,0.868,0.055,0.766,0.83,0.868,0.903,0.973
2020-06-11,0.853,0.053,0.754,0.819,0.852,0.886,0.958
2020-06-12,0.843,0.052,0.748,0.806,0.839,0.878,0.945
2020-06-13,0.834,0.051,0.74,0.797,0.832,0.867,0.937
2020-06-14,0.828,0.051,0.732,0.795,0.828,0.861,0.938
2020-06-15,0.821,0.049,0.731,0.786,0.822,0.853,0.925
