,mean,std,2.5%,25%,median,75%,97.5%
2020-03-29,0.759,0.049,0.666,0.727,0.757,0.793,0.853
2020-03-30,0.743,0.046,0.647,0.713,0.743,0.774,0.832
2020-03-31,0.729,0.046,0.632,0.7,0.728,0.759,0.821
2020-04-01,0.716,0.045,0.627,0.686,0.716,0.745,0.803
2020-04-02,0.705,0.044,0.622,0.673,0.703,0.733,0.792
2020-04-03,0.695,0.044,0.615,0.663,0.694,0.726,0.784
2020-04-04,0.685,0.043,0.607,0.655,0.682,0.713,0.775
2020-04-05,0.676,0.043,0.601,0.646,0.674,0.703,0.769
2020-04-06,0.67,0.042,0.597,0.639,0.667,0.696,0.756
2020-04-07,0.663,0.041,0.588,0.635,0.661,0.691,0.744
2020-04-08,0.658,0.042,0.582,0.63,0.655,0.685,0.742
2020-04-09,0.654,0.042,0.579,0.623,0.654,0.683,0.734
2020-04-10,0.651,0.04,0.578,0.622,0.651,0.677,0.731
2020-04-11,0.648,0.041,0.574,0.618,0.648,0.673,0.728
2020-04-12,0.646,0.042,0.571,0.615,0.646,0.675,0.732
2020-04-13,0.645,0.043,0.56,0.616,0.646,0.674,0.725
2020-04-14,0.645,0.042,0.565,0.618,0.646,0.674,0.724
2020-04-15,0.646,0.042,0.562,0.617,0.646,0.676,0.727
2020-04-16,0.647,0.043,0.564,0.618,0.646,0.677,0.731
2020-04-17,0.649,0.043,0.571,0.619,0.649,0.676,0.743
2020-04-18,0.652,0.043,0.573,0.621,0.65,0.68,0.742
2020-04-19,0.656,0.043,0.577,0.626,0.654,0.686,0.744
2020-04-20,0.66,0.043,0.578,0.63,0.658,0.688,0.748
2020-04-21,0.665,0.044,0.586,0.634,0.663,0.694,0.753
2020-04-22,0.67,0.044,0.584,0.642,0.67,0.698,0.758
2020-04-23,0.676,0.044,0.591,0.646,0.675,0.705,0.763
2020-04-24,0.681,0.044,0.601,0.651,0.679,0.709,0.773
2020-04-25,0.688,0.045,0.602,0.658,0.688,0.718,0.773
2020-04-26,0.695,0.045,0.611,0.663,0.695,0.724,0.782
2020-04-27,0.702,0.046,0.618,0.668,0.701,0.733,0.792
2020-04-28,0.706,0.046,0.62,0.675,0.705,0.736,0.804
2020-04-29,0.713,0.047,0.627,0.677,0.712,0.743,0.81
2020-04-30,0.721,0.048,0.635,0.686,0.718,0.752,0.821
2020-05-01,0.729,0.048,0.642,0.697,0.73,0.76,0.839
2020-05-02,0.738,0.048,0.646,0.705,0.738,0.767,0.837
2020-05-03,0.745,0.05,0.65,0.708,0.745,0.778,0.844
2020-05-04,0.755,0.05,0.663,0.721,0.752,0.791,0.855
2020-05-05,0.764,0.051,0.662,0.727,0.765,0.801,0.862
2020-05-06,0.772,0.053,0.672,0.737,0.77,0.808,0.877
2020-05-07,0.782,0.051,0.688,0.745,0.781,0.815,0.885
2020-05-08,0.791,0.051,0.7,0.755,0.789,0.823,0.891
2020-05-09,0.801,0.05,0.711,0.765,0.801,0.835,0.896
2020-05-10,0.81,0.051,0.711,0.776,0.809,0.843,0.915
2020-05-11,0.82,0.052,0.721,0.784,0.819,0.856,0.917
2020-05-12,0.83,0.052,0.729,0.797,0.827,0.865,0.936
2020-05-13,0.839,0.053,0.742,0.804,0.838,0.873,0.954
2020-05-14,0.849,0.053,0.751,0.811,0.848,0.885,0.958
2020-05-15,0.859,0.053,0.764,0.823,0.858,0.895,0.966
2020-05-16,0.87,0.053,0.768,0.834,0.869,0.905,0.98
2020-05-17,0.881,0.054,0.778,0.844,0.877,0.914,0.993
2020-05-18,0.893,0.055,0.791,0.854,0.889,0.928,1.006
2020-05-19,0.904,0.056,0.8,0.864,0.906,0.942,1.02
2020-05-20,0.916,0.058,0.808,0.877,0.913,0.956,1.039
2020-05-21,0.928,0.059,0.819,0.886,0.926,0.967,1.051
2020-05-22,0.94,0.061,0.829,0.898,0.938,0.983,1.065
2020-05-23,0.95,0.062,0.835,0.905,0.948,0.991,1.066
2020-05-24,0.962,0.063,0.844,0.917,0.964,1.004,1.092
2020-05-25,0.973,0.063,0.855,0.93,0.971,1.017,1.098
2020-05-26,0.984,0.063,0.858,0.943,0.985,1.025,1.107
2020-05-27,0.991,0.063,0.866,0.948,0.988,1.034,1.12
2020-05-28,1.002,0.066,0.879,0.957,0.999,1.045,1.138
2020-05-29,1.009,0.065,0.892,0.965,1.007,1.053,1.138
2020-05-30,1.016,0.065,0.897,0.97,1.017,1.059,1.14
2020-05-31,1.021,0.066,0.899,0.978,1.02,1.064,1.153
2020-06-01,1.029,0.064,0.912,0.986,1.027,1.073,1.157
2020-06-02,1.036,0.065,0.916,0.989,1.036,1.077,1.177
2020-06-03,1.041,0.064,0.92,0.997,1.042,1.08,1.172
2020-06-04,1.045,0.066,0.92,0.998,1.042,1.088,1.182
2020-06-05,1.047,0.065,0.93,1.001,1.044,1.09,1.179
2020-06-06,1.05,0.064,0.933,1.007,1.045,1.091,1.186
2020-06-07,1.051,0.063,0.933,1.01,1.047,1.091,1.177
2020-06-08,1.052,0.063,0.934,1.009,1.049,1.094,1.175
2020-06-09,1.054,0.065,0.933,1.006,1.052,1.095,1.178
2020-06-10,1.054,0.067,0.936,1.008,1.052,1.096,1.199
2020-06-11,1.051,0.067,0.925,1.008,1.048,1.094,1.193
2020-06-12,1.05,0.066,0.93,1.005,1.047,1.092,1.185
2020-06-13,1.048,0.065,0.926,1.001,1.046,1.091,1.171
2020-06-14,1.048,0.067,0.921,1.001,1.046,1.093,1.189
2020-06-15,1.046,0.067,0.916,1.001,1.043,1.09,1.185
2020-06-16,1.046,0.068,0.917,0.998,1.047,1.093,1.177
2020-06-17,1.046,0.067,0.921,0.997,1.045,1.09,1.177
2020-06-18,1.046,0.066,0.925,1.0,1.04,1.092,1.181
2020-06-19,1.048,0.067,0.922,1.001,1.048,1.094,1.181
2020-06-20,1.052,0.066,0.93,1.007,1.049,1.099,1.181
2020-06-21,1.058,0.066,0.933,1.013,1.057,1.1,1.183
2020-06-22,1.064,0.065,0.94,1.019,1.06,1.107,1.194
2020-06-23,1.071,0.067,0.942,1.025,1.072,1.112,1.2
2020-06-24,1.076,0.067,0.949,1.031,1.076,1.121,1.21
2020-06-25,1.082,0.068,0.952,1.036,1.078,1.123,1.217
2020-06-26,1.085,0.067,0.96,1.042,1.081,1.129,1.223
2020-06-27,1.093,0.069,0.965,1.043,1.088,1.137,1.24
2020-06-28,1.096,0.067,0.974,1.05,1.097,1.14,1.229
2020-06-29,1.101,0.068,0.973,1.052,1.099,1.146,1.237
2020-06-30,1.107,0.067,0.987,1.059,1.103,1.152,1.247
2020-07-01,1.11,0.068,0.985,1.062,1.108,1.155,1.255
2020-07-02,1.113,0.068,0.984,1.07,1.112,1.158,1.245
2020-07-03,1.119,0.066,0.998,1.072,1.117,1.159,1.251
2020-07-04,1.119,0.067,0.996,1.073,1.117,1.163,1.257
2020-07-05,1.12,0.068,0.991,1.072,1.118,1.166,1.258
2020-07-06,1.121,0.069,0.99,1.076,1.121,1.164,1.263
2020-07-07,1.12,0.069,0.985,1.074,1.12,1.164,1.26
2020-07-08,1.119,0.068,0.999,1.069,1.115,1.164,1.26
2020-07-09,1.117,0.069,0.99,1.067,1.116,1.164,1.255
2020-07-10,1.114,0.069,0.98,1.067,1.112,1.164,1.251
2020-07-11,1.112,0.068,0.987,1.07,1.112,1.156,1.25
2020-07-12,1.11,0.068,0.99,1.062,1.108,1.157,1.246
2020-07-13,1.108,0.068,0.988,1.062,1.103,1.155,1.242
2020-07-14,1.108,0.069,0.977,1.061,1.103,1.156,1.25
2020-07-15,1.105,0.067,0.982,1.057,1.1,1.147,1.242
2020-07-16,1.104,0.069,0.972,1.056,1.101,1.15,1.239
2020-07-17,1.103,0.069,0.979,1.055,1.1,1.148,1.247
2020-07-18,1.102,0.067,0.977,1.058,1.102,1.147,1.226
2020-07-19,1.103,0.067,0.982,1.055,1.102,1.152,1.232
2020-07-20,1.103,0.066,0.982,1.058,1.105,1.148,1.229
2020-07-21,1.104,0.066,0.978,1.062,1.102,1.146,1.241
2020-07-22,1.104,0.067,0.979,1.056,1.1,1.148,1.236
2020-07-23,1.105,0.067,0.982,1.057,1.103,1.15,1.246
2020-07-24,1.107,0.065,0.988,1.064,1.104,1.148,1.24
2020-07-25,1.107,0.063,0.992,1.063,1.106,1.147,1.232
2020-07-26,1.108,0.064,0.986,1.063,1.107,1.15,1.251
2020-07-27,1.107,0.065,0.982,1.062,1.105,1.151,1.245
2020-07-28,1.106,0.065,0.986,1.057,1.105,1.151,1.238
2020-07-29,1.105,0.066,0.985,1.058,1.104,1.145,1.24
2020-07-30,1.102,0.065,0.983,1.06,1.099,1.144,1.24
2020-07-31,1.097,0.065,0.979,1.052,1.096,1.138,1.234
2020-08-01,1.093,0.064,0.976,1.049,1.091,1.134,1.231
2020-08-02,1.09,0.063,0.969,1.047,1.09,1.131,1.219
2020-08-03,1.083,0.066,0.959,1.039,1.083,1.126,1.212
2020-08-04,1.077,0.065,0.957,1.032,1.075,1.119,1.211
2020-08-05,1.069,0.064,0.952,1.025,1.066,1.111,1.206
2020-08-06,1.064,0.066,0.948,1.016,1.061,1.109,1.197
2020-08-07,1.057,0.067,0.94,1.009,1.055,1.1,1.191
2020-08-08,1.049,0.066,0.929,1.003,1.047,1.09,1.18
2020-08-09,1.041,0.066,0.921,0.997,1.041,1.084,1.181
2020-08-10,1.034,0.063,0.918,0.992,1.033,1.075,1.164
2020-08-11,1.028,0.062,0.911,0.985,1.028,1.07,1.153
2020-08-12,1.023,0.061,0.903,0.985,1.024,1.063,1.151
2020-08-13,1.018,0.062,0.892,0.979,1.02,1.056,1.143
2020-08-14,1.014,0.061,0.89,0.974,1.011,1.051,1.138
2020-08-15,1.008,0.061,0.898,0.967,1.006,1.047,1.132
2020-08-16,1.005,0.061,0.881,0.965,1.002,1.043,1.134
2020-08-17,1.004,0.062,0.883,0.962,1.002,1.045,1.129
2020-08-18,1.001,0.06,0.887,0.961,1.0,1.038,1.122
2020-08-19,1.001,0.06,0.893,0.962,0.999,1.039,1.126
2020-08-20,1.002,0.059,0.888,0.963,1.0,1.039,1.119
2020-08-21,1.004,0.058,0.887,0.965,1.002,1.042,1.129
2020-08-22,1.005,0.059,0.891,0.963,1.005,1.044,1.127
2020-08-23,1.007,0.061,0.892,0.965,1.005,1.048,1.131
2020-08-24,1.01,0.062,0.897,0.966,1.007,1.052,1.129
2020-08-25,1.015,0.062,0.896,0.971,1.013,1.056,1.138
2020-08-26,1.017,0.061,0.908,0.976,1.013,1.06,1.139
2020-08-27,1.023,0.062,0.907,0.982,1.024,1.066,1.145
2020-08-28,1.028,0.064,0.911,0.984,1.027,1.067,1.162
2020-08-29,1.034,0.064,0.909,0.991,1.032,1.077,1.164
2020-08-30,1.038,0.066,0.911,0.99,1.039,1.083,1.165
2020-08-31,1.047,0.065,0.923,1.003,1.048,1.093,1.167
2020-09-01,1.055,0.065,0.926,1.012,1.053,1.095,1.188
2020-09-02,1.063,0.066,0.936,1.017,1.062,1.103,1.197
2020-09-03,1.073,0.067,0.95,1.027,1.073,1.119,1.21
2020-09-04,1.081,0.065,0.963,1.036,1.08,1.124,1.214
2020-09-05,1.089,0.065,0.971,1.045,1.09,1.133,1.223
2020-09-06,1.099,0.066,0.972,1.053,1.096,1.145,1.225
2020-09-07,1.112,0.069,0.983,1.065,1.111,1.157,1.248
2020-09-08,1.122,0.066,1.0,1.076,1.121,1.168,1.247
2020-09-09,1.135,0.068,1.003,1.09,1.134,1.181,1.269
2020-09-10,1.147,0.069,1.02,1.099,1.147,1.194,1.272
2020-09-11,1.16,0.07,1.027,1.111,1.16,1.205,1.303
2020-09-12,1.173,0.071,1.04,1.128,1.175,1.219,1.323
2020-09-13,1.186,0.073,1.048,1.138,1.181,1.235,1.337
2020-09-14,1.201,0.072,1.071,1.148,1.197,1.247,1.349
2020-09-15,1.217,0.073,1.088,1.164,1.214,1.263,1.372
2020-09-16,1.23,0.076,1.094,1.174,1.227,1.28,1.383
2020-09-17,1.243,0.075,1.103,1.189,1.243,1.295,1.397
2020-09-18,1.258,0.076,1.116,1.206,1.256,1.312,1.405
2020-09-19,1.269,0.075,1.126,1.215,1.271,1.317,1.419
2020-09-20,1.28,0.075,1.142,1.229,1.276,1.329,1.428
2020-09-21,1.293,0.077,1.145,1.242,1.293,1.342,1.451
2020-09-22,1.305,0.079,1.148,1.252,1.304,1.356,1.468
2020-09-23,1.313,0.08,1.168,1.255,1.312,1.365,1.47
2020-09-24,1.321,0.084,1.174,1.262,1.318,1.376,1.497
2020-09-25,1.328,0.085,1.158,1.273,1.327,1.384,1.504
2020-09-26,1.331,0.084,1.175,1.279,1.326,1.387,1.503
2020-09-27,1.337,0.081,1.188,1.284,1.332,1.387,1.506
2020-09-28,1.342,0.079,1.197,1.289,1.342,1.393,1.497
2020-09-29,1.344,0.079,1.189,1.291,1.343,1.398,1.503
2020-09-30,1.347,0.081,1.194,1.298,1.346,1.4,1.507
2020-10-01,1.347,0.08,1.198,1.294,1.345,1.402,1.506
2020-10-02,1.347,0.08,1.191,1.291,1.343,1.401,1.503
2020-10-03,1.347,0.08,1.201,1.292,1.342,1.4,1.504
2020-10-04,1.35,0.079,1.195,1.292,1.347,1.405,1.516
2020-10-05,1.349,0.078,1.2,1.296,1.35,1.403,1.505
2020-10-06,1.348,0.078,1.2,1.293,1.348,1.403,1.502
2020-10-07,1.346,0.077,1.2,1.291,1.345,1.4,1.496
2020-10-08,1.346,0.078,1.201,1.294,1.344,1.401,1.502
2020-10-09,1.342,0.079,1.19,1.287,1.338,1.391,1.509
2020-10-10,1.334,0.077,1.188,1.283,1.329,1.382,1.494
2020-10-11,1.331,0.079,1.171,1.278,1.328,1.383,1.49
2020-10-12,1.323,0.078,1.174,1.273,1.324,1.369,1.48
2020-10-13,1.314,0.078,1.175,1.258,1.312,1.367,1.476
2020-10-14,1.305,0.076,1.17,1.25,1.304,1.354,1.462
2020-10-15,1.292,0.075,1.157,1.242,1.29,1.342,1.443
2020-10-16,1.28,0.074,1.14,1.226,1.278,1.333,1.42
2020-10-17,1.266,0.073,1.129,1.215,1.264,1.317,1.404
2020-10-18,1.251,0.074,1.114,1.2,1.25,1.299,1.396
2020-10-19,1.233,0.071,1.093,1.186,1.233,1.278,1.367
2020-10-20,1.217,0.071,1.086,1.166,1.215,1.265,1.357
2020-10-21,1.198,0.072,1.065,1.146,1.197,1.248,1.338
2020-10-22,1.178,0.07,1.054,1.127,1.179,1.227,1.317
2020-10-23,1.162,0.072,1.03,1.113,1.158,1.211,1.314
2020-10-24,1.14,0.071,1.01,1.087,1.14,1.189,1.276
2020-10-25,1.121,0.07,0.986,1.074,1.12,1.169,1.258
2020-10-26,1.102,0.068,0.977,1.056,1.101,1.147,1.237
2020-10-27,1.083,0.066,0.957,1.038,1.079,1.126,1.221
2020-10-28,1.069,0.066,0.942,1.024,1.065,1.11,1.209
2020-10-29,1.056,0.064,0.941,1.011,1.054,1.096,1.194
2020-10-30,1.042,0.064,0.922,1.0,1.041,1.08,1.18
2020-10-31,1.03,0.062,0.913,0.988,1.025,1.069,1.155
2020-11-01,1.022,0.06,0.907,0.982,1.018,1.06,1.146
2020-11-02,1.012,0.061,0.902,0.967,1.01,1.053,1.138
2020-11-03,1.006,0.062,0.896,0.961,1.001,1.046,1.134
2020-11-04,1.002,0.06,0.892,0.961,1.0,1.043,1.125
2020-11-05,0.999,0.06,0.885,0.957,0.995,1.039,1.118
2020-11-06,0.998,0.061,0.883,0.956,0.996,1.038,1.13
2020-11-07,0.998,0.063,0.875,0.955,0.997,1.037,1.127
2020-11-08,0.998,0.061,0.884,0.956,0.996,1.039,1.122
2020-11-09,0.997,0.059,0.886,0.955,0.996,1.034,1.123
2020-11-10,0.998,0.059,0.89,0.957,0.999,1.035,1.113
2020-11-11,0.999,0.058,0.892,0.961,0.998,1.039,1.117
2020-11-12,1.001,0.057,0.894,0.958,1.001,1.039,1.115
2020-11-13,1.006,0.058,0.895,0.968,1.004,1.044,1.121
2020-11-14,1.008,0.059,0.896,0.969,1.007,1.045,1.126
2020-11-15,1.012,0.06,0.903,0.969,1.01,1.053,1.134
2020-11-16,1.018,0.063,0.902,0.971,1.017,1.062,1.145
2020-11-17,1.023,0.065,0.902,0.975,1.021,1.066,1.154
2020-11-18,1.026,0.065,0.908,0.981,1.022,1.067,1.156
2020-11-19,1.029,0.065,0.911,0.984,1.027,1.071,1.164
2020-11-20,1.031,0.064,0.915,0.986,1.028,1.07,1.165
2020-11-21,1.037,0.063,0.923,0.993,1.035,1.078,1.169
2020-11-22,1.039,0.062,0.924,0.995,1.038,1.079,1.159
2020-11-23,1.04,0.062,0.918,0.999,1.04,1.082,1.154
2020-11-24,1.042,0.062,0.916,1.001,1.041,1.084,1.169
2020-11-25,1.045,0.064,0.926,1.002,1.043,1.086,1.17
2020-11-26,1.045,0.063,0.924,1.001,1.042,1.083,1.173
2020-11-27,1.044,0.062,0.923,1.003,1.043,1.085,1.167
2020-11-28,1.044,0.065,0.92,0.998,1.044,1.087,1.177
2020-11-29,1.042,0.062,0.929,0.995,1.042,1.082,1.165
2020-11-30,1.039,0.063,0.921,0.994,1.039,1.083,1.163
2020-12-01,1.034,0.063,0.921,0.987,1.035,1.078,1.157
2020-12-02,1.031,0.063,0.918,0.988,1.03,1.073,1.157
2020-12-03,1.026,0.061,0.906,0.985,1.027,1.067,1.148
2020-12-04,1.02,0.06,0.906,0.981,1.019,1.06,1.139
2020-12-05,1.014,0.058,0.908,0.975,1.01,1.053,1.131
2020-12-06,1.008,0.058,0.896,0.969,1.004,1.046,1.123
2020-12-07,1.001,0.057,0.898,0.961,0.999,1.039,1.12
2020-12-08,0.994,0.057,0.895,0.953,0.991,1.029,1.112
2020-12-09,0.986,0.057,0.878,0.951,0.985,1.027,1.098
2020-12-10,0.974,0.058,0.869,0.937,0.973,1.009,1.095
2020-12-11,0.969,0.058,0.862,0.927,0.968,1.004,1.087
2020-12-12,0.962,0.058,0.855,0.922,0.963,1.0,1.089
2020-12-13,0.954,0.059,0.841,0.914,0.95,0.99,1.079
2020-12-14,0.946,0.059,0.836,0.906,0.943,0.981,1.067
2020-12-15,0.938,0.059,0.828,0.899,0.934,0.977,1.054
2020-12-16,0.931,0.057,0.826,0.891,0.926,0.971,1.045
2020-12-17,0.925,0.058,0.817,0.881,0.923,0.965,1.042
2020-12-18,0.918,0.056,0.811,0.878,0.916,0.959,1.025
2020-12-19,0.91,0.057,0.801,0.873,0.905,0.947,1.025
2020-12-20,0.903,0.056,0.795,0.865,0.902,0.941,1.012
2020-12-21,0.897,0.054,0.791,0.862,0.896,0.932,1.005
2020-12-22,0.893,0.053,0.785,0.858,0.891,0.927,0.998
2020-12-23,0.888,0.052,0.786,0.854,0.886,0.923,0.995
2020-12-24,0.884,0.052,0.785,0.849,0.88,0.916,0.993
2020-12-25,0.878,0.053,0.776,0.843,0.875,0.912,0.984
2020-12-26,0.873,0.054,0.775,0.837,0.872,0.907,0.987
2020-12-27,0.869,0.054,0.77,0.831,0.866,0.902,0.981
2020-12-28,0.865,0.051,0.773,0.831,0.862,0.899,0.967
2020-12-29,0.862,0.052,0.768,0.823,0.86,0.896,0.971
2020-12-30,0.859,0.053,0.761,0.824,0.857,0.894,0.961
2020-12-31,0.857,0.052,0.759,0.822,0.854,0.89,0.965
2021-01-01,0.853,0.051,0.761,0.82,0.852,0.887,0.962
2021-01-02,0.852,0.051,0.758,0.818,0.848,0.884,0.957
2021-01-03,0.85,0.05,0.756,0.817,0.85,0.883,0.949
2021-01-04,0.848,0.051,0.756,0.811,0.846,0.883,0.955
2021-01-05,0.848,0.052,0.75,0.814,0.846,0.881,0.952
2021-01-06,0.848,0.053,0.749,0.812,0.846,0.883,0.952
2021-01-07,0.848,0.053,0.748,0.813,0.846,0.882,0.951
2021-01-08,0.848,0.052,0.753,0.813,0.846,0.882,0.951
2021-01-09,0.848,0.051,0.758,0.81,0.847,0.881,0.953
2021-01-10,0.85,0.05,0.755,0.817,0.848,0.883,0.945
2021-01-11,0.85,0.051,0.757,0.816,0.85,0.885,0.95
2021-01-12,0.852,0.051,0.756,0.816,0.85,0.888,0.954
2021-01-13,0.854,0.051,0.752,0.822,0.854,0.888,0.96
2021-01-14,0.857,0.053,0.756,0.822,0.855,0.893,0.965
2021-01-15,0.86,0.054,0.751,0.826,0.862,0.893,0.969
2021-01-16,0.862,0.054,0.757,0.823,0.86,0.899,0.973
2021-01-17,0.866,0.055,0.756,0.827,0.866,0.905,0.969
2021-01-18,0.87,0.056,0.765,0.83,0.87,0.905,0.979
2021-01-19,0.874,0.056,0.769,0.837,0.873,0.909,0.988
2021-01-20,0.878,0.056,0.772,0.837,0.877,0.912,0.993
2021-01-21,0.881,0.056,0.784,0.844,0.878,0.915,1.001
2021-01-22,0.885,0.056,0.787,0.845,0.882,0.922,0.996
2021-01-23,0.89,0.056,0.79,0.85,0.886,0.927,1.006
2021-01-24,0.895,0.056,0.793,0.856,0.891,0.932,1.016
2021-01-25,0.901,0.056,0.802,0.864,0.898,0.936,1.018
2021-01-26,0.909,0.058,0.805,0.869,0.908,0.944,1.033
2021-01-27,0.915,0.058,0.807,0.876,0.913,0.948,1.038
2021-01-28,0.922,0.058,0.819,0.881,0.921,0.962,1.043
2021-01-29,0.93,0.058,0.825,0.894,0.927,0.967,1.063
2021-01-30,0.937,0.058,0.83,0.896,0.935,0.972,1.059
2021-01-31,0.945,0.058,0.835,0.905,0.942,0.983,1.067
2021-02-01,0.954,0.058,0.85,0.915,0.953,0.989,1.074
2021-02-02,0.964,0.057,0.856,0.924,0.965,0.999,1.077
2021-02-03,0.975,0.058,0.862,0.937,0.973,1.013,1.102
2021-02-04,0.986,0.059,0.878,0.946,0.984,1.026,1.106
2021-02-05,0.997,0.059,0.89,0.954,0.993,1.04,1.112
2021-02-06,1.007,0.06,0.896,0.965,1.007,1.045,1.122
2021-02-07,1.017,0.061,0.899,0.976,1.017,1.055,1.14
2021-02-08,1.027,0.06,0.912,0.987,1.025,1.067,1.145
2021-02-09,1.038,0.061,0.919,0.996,1.038,1.078,1.158
2021-02-10,1.051,0.063,0.929,1.01,1.049,1.094,1.177
2021-02-11,1.058,0.063,0.944,1.015,1.055,1.097,1.19
2021-02-12,1.065,0.065,0.942,1.021,1.059,1.108,1.199
2021-02-13,1.071,0.065,0.945,1.027,1.069,1.11,1.206
2021-02-14,1.079,0.067,0.954,1.037,1.076,1.117,1.222
2021-02-15,1.085,0.067,0.962,1.041,1.083,1.127,1.231
2021-02-16,1.092,0.067,0.957,1.05,1.093,1.133,1.236
2021-02-17,1.1,0.069,0.966,1.055,1.095,1.147,1.243
2021-02-18,1.108,0.069,0.977,1.06,1.106,1.152,1.25
2021-02-19,1.115,0.07,0.977,1.068,1.112,1.157,1.253
2021-02-20,1.12,0.07,0.977,1.074,1.117,1.168,1.26
2021-02-21,1.125,0.069,0.991,1.079,1.127,1.174,1.261
2021-02-22,1.128,0.069,0.995,1.083,1.128,1.173,1.262
2021-02-23,1.134,0.069,0.997,1.088,1.131,1.176,1.273
2021-02-24,1.137,0.071,0.996,1.091,1.136,1.183,1.282
2021-02-25,1.141,0.067,1.015,1.094,1.135,1.186,1.278
2021-02-26,1.147,0.071,1.008,1.099,1.144,1.193,1.292
2021-02-27,1.149,0.07,1.021,1.102,1.148,1.195,1.283
2021-02-28,1.151,0.07,1.018,1.104,1.151,1.198,1.286
2021-03-01,1.152,0.069,1.022,1.104,1.151,1.195,1.28
2021-03-02,1.153,0.07,1.02,1.105,1.15,1.202,1.296
2021-03-03,1.152,0.07,1.009,1.105,1.153,1.195,1.291
2021-03-04,1.154,0.071,1.024,1.104,1.156,1.2,1.304
2021-03-05,1.152,0.068,1.02,1.105,1.151,1.198,1.291
2021-03-06,1.15,0.067,1.023,1.104,1.149,1.195,1.275
2021-03-07,1.149,0.067,1.025,1.104,1.149,1.194,1.283
2021-03-08,1.147,0.068,1.015,1.1,1.148,1.191,1.286
2021-03-09,1.147,0.071,1.009,1.097,1.145,1.191,1.292
2021-03-10,1.142,0.07,1.013,1.092,1.142,1.189,1.285
2021-03-11,1.14,0.068,1.012,1.096,1.137,1.185,1.28
2021-03-12,1.138,0.068,1.01,1.087,1.139,1.187,1.278
2021-03-13,1.133,0.069,1.005,1.084,1.131,1.178,1.273
2021-03-14,1.131,0.068,1.007,1.083,1.127,1.176,1.264
2021-03-15,1.129,0.067,1.001,1.084,1.127,1.172,1.266
2021-03-16,1.125,0.068,0.994,1.078,1.124,1.168,1.271
2021-03-17,1.121,0.07,0.987,1.074,1.12,1.167,1.271
2021-03-18,1.117,0.07,0.988,1.073,1.115,1.162,1.258
2021-03-19,1.114,0.069,0.986,1.066,1.114,1.158,1.258
2021-03-20,1.11,0.069,0.983,1.06,1.105,1.154,1.253
2021-03-21,1.103,0.068,0.965,1.06,1.103,1.148,1.235
2021-03-22,1.098,0.069,0.959,1.052,1.097,1.144,1.225
2021-03-23,1.095,0.067,0.963,1.051,1.094,1.139,1.227
2021-03-24,1.089,0.066,0.952,1.044,1.091,1.133,1.218
2021-03-25,1.085,0.065,0.957,1.043,1.083,1.127,1.215
2021-03-26,1.081,0.063,0.963,1.037,1.079,1.122,1.21
