,mean,std,2.5%,25%,median,75%,97.5%
2020-03-20,0.946,0.06,0.837,0.901,0.945,0.987,1.062
2020-03-21,0.916,0.055,0.815,0.879,0.913,0.952,1.03
2020-03-22,0.889,0.054,0.784,0.851,0.886,0.926,1.004
2020-03-23,0.865,0.054,0.766,0.828,0.861,0.902,0.975
2020-03-24,0.843,0.053,0.736,0.808,0.839,0.876,0.949
2020-03-25,0.823,0.052,0.724,0.786,0.821,0.856,0.927
2020-03-26,0.805,0.053,0.707,0.769,0.804,0.838,0.912
2020-03-27,0.787,0.05,0.69,0.751,0.788,0.822,0.884
2020-03-28,0.774,0.049,0.679,0.74,0.773,0.808,0.879
2020-03-29,0.761,0.049,0.67,0.728,0.76,0.792,0.862
2020-03-30,0.749,0.048,0.657,0.717,0.748,0.78,0.846
2020-03-31,0.739,0.047,0.648,0.708,0.739,0.771,0.834
2020-04-01,0.73,0.048,0.633,0.698,0.73,0.764,0.821
2020-04-02,0.723,0.047,0.63,0.692,0.723,0.754,0.816
2020-04-03,0.716,0.047,0.634,0.682,0.716,0.748,0.807
2020-04-04,0.711,0.046,0.623,0.679,0.711,0.743,0.803
2020-04-05,0.707,0.046,0.621,0.676,0.708,0.738,0.8
2020-04-06,0.705,0.047,0.613,0.673,0.706,0.737,0.8
2020-04-07,0.704,0.047,0.619,0.671,0.704,0.736,0.793
2020-04-08,0.703,0.047,0.617,0.673,0.702,0.734,0.795
2020-04-09,0.702,0.047,0.618,0.67,0.701,0.734,0.797
2020-04-10,0.704,0.048,0.617,0.67,0.701,0.734,0.804
2020-04-11,0.705,0.046,0.622,0.672,0.702,0.735,0.801
2020-04-12,0.706,0.046,0.617,0.675,0.705,0.736,0.802
2020-04-13,0.707,0.046,0.622,0.674,0.707,0.736,0.8
2020-04-14,0.71,0.046,0.622,0.68,0.709,0.739,0.802
2020-04-15,0.713,0.045,0.625,0.683,0.712,0.742,0.808
2020-04-16,0.717,0.046,0.636,0.683,0.715,0.749,0.807
2020-04-17,0.722,0.047,0.636,0.688,0.721,0.753,0.816
2020-04-18,0.728,0.048,0.637,0.692,0.727,0.761,0.824
2020-04-19,0.735,0.048,0.646,0.7,0.735,0.766,0.83
2020-04-20,0.74,0.047,0.654,0.708,0.739,0.774,0.831
2020-04-21,0.747,0.048,0.655,0.714,0.747,0.78,0.844
2020-04-22,0.754,0.049,0.664,0.718,0.753,0.787,0.854
2020-04-23,0.762,0.05,0.666,0.728,0.761,0.791,0.867
2020-04-24,0.77,0.05,0.679,0.735,0.769,0.8,0.878
2020-04-25,0.777,0.052,0.681,0.741,0.774,0.808,0.89
2020-04-26,0.783,0.053,0.689,0.747,0.779,0.818,0.894
2020-04-27,0.789,0.052,0.695,0.754,0.787,0.824,0.897
2020-04-28,0.797,0.053,0.706,0.76,0.796,0.831,0.909
2020-04-29,0.807,0.053,0.716,0.768,0.806,0.844,0.913
2020-04-30,0.815,0.054,0.714,0.777,0.814,0.849,0.929
2020-05-01,0.823,0.054,0.719,0.785,0.823,0.861,0.933
2020-05-02,0.831,0.054,0.724,0.793,0.833,0.867,0.939
2020-05-03,0.839,0.054,0.736,0.802,0.84,0.879,0.943
2020-05-04,0.849,0.054,0.742,0.81,0.849,0.885,0.949
2020-05-05,0.858,0.055,0.757,0.82,0.856,0.894,0.971
2020-05-06,0.865,0.055,0.758,0.825,0.865,0.903,0.975
2020-05-07,0.874,0.054,0.773,0.838,0.872,0.909,0.981
2020-05-08,0.883,0.055,0.781,0.848,0.884,0.918,0.998
2020-05-09,0.892,0.056,0.787,0.853,0.888,0.929,1.004
2020-05-10,0.901,0.055,0.798,0.863,0.898,0.94,1.012
2020-05-11,0.912,0.057,0.806,0.873,0.909,0.951,1.024
2020-05-12,0.92,0.058,0.813,0.88,0.917,0.958,1.034
2020-05-13,0.931,0.059,0.822,0.891,0.927,0.97,1.052
2020-05-14,0.941,0.06,0.828,0.903,0.938,0.98,1.064
2020-05-15,0.948,0.061,0.829,0.91,0.947,0.989,1.07
2020-05-16,0.958,0.06,0.842,0.92,0.956,0.997,1.077
2020-05-17,0.966,0.061,0.847,0.925,0.965,1.005,1.091
2020-05-18,0.974,0.058,0.861,0.931,0.974,1.014,1.09
2020-05-19,0.984,0.058,0.873,0.943,0.982,1.023,1.099
2020-05-20,0.991,0.059,0.88,0.952,0.989,1.029,1.108
2020-05-21,1.0,0.059,0.889,0.956,1.003,1.044,1.109
2020-05-22,1.007,0.061,0.892,0.963,1.008,1.048,1.126
2020-05-23,1.012,0.062,0.892,0.971,1.008,1.052,1.144
2020-05-24,1.019,0.065,0.895,0.974,1.017,1.06,1.152
2020-05-25,1.022,0.064,0.905,0.976,1.021,1.065,1.149
2020-05-26,1.023,0.063,0.905,0.979,1.02,1.063,1.158
2020-05-27,1.028,0.063,0.917,0.981,1.024,1.07,1.157
2020-05-28,1.029,0.063,0.907,0.985,1.028,1.072,1.154
2020-05-29,1.026,0.061,0.913,0.983,1.023,1.069,1.145
2020-05-30,1.024,0.061,0.909,0.982,1.021,1.067,1.143
2020-05-31,1.02,0.062,0.903,0.977,1.019,1.06,1.152
2020-06-01,1.016,0.064,0.897,0.971,1.017,1.055,1.156
2020-06-02,1.008,0.063,0.89,0.966,1.009,1.05,1.137
2020-06-03,1.003,0.064,0.882,0.959,1.003,1.042,1.14
2020-06-04,0.994,0.063,0.872,0.954,0.991,1.033,1.123
2020-06-05,0.986,0.063,0.873,0.943,0.983,1.031,1.11
2020-06-06,0.979,0.064,0.858,0.934,0.979,1.021,1.104
2020-06-07,0.971,0.062,0.854,0.926,0.971,1.014,1.091
2020-06-08,0.963,0.062,0.849,0.921,0.961,1.003,1.092
2020-06-09,0.955,0.061,0.843,0.912,0.953,0.994,1.08
2020-06-10,0.946,0.059,0.834,0.905,0.945,0.982,1.072
2020-06-11,0.94,0.058,0.832,0.901,0.939,0.976,1.059
2020-06-12,0.936,0.057,0.826,0.898,0.935,0.972,1.053
2020-06-13,0.932,0.057,0.825,0.894,0.931,0.97,1.044
2020-06-14,0.93,0.057,0.828,0.892,0.931,0.968,1.047
2020-06-15,0.93,0.057,0.821,0.892,0.93,0.968,1.044
2020-06-16,0.932,0.058,0.824,0.891,0.931,0.972,1.05
2020-06-17,0.936,0.058,0.824,0.897,0.934,0.973,1.047
2020-06-18,0.941,0.058,0.84,0.9,0.935,0.979,1.059
2020-06-19,0.946,0.059,0.844,0.905,0.941,0.984,1.072
2020-06-20,0.952,0.059,0.843,0.911,0.948,0.989,1.078
2020-06-21,0.959,0.059,0.849,0.917,0.956,0.997,1.076
2020-06-22,0.967,0.061,0.853,0.923,0.964,1.009,1.101
2020-06-23,0.976,0.061,0.87,0.93,0.971,1.014,1.117
2020-06-24,0.987,0.061,0.874,0.946,0.986,1.027,1.116
2020-06-25,0.999,0.063,0.882,0.957,0.995,1.038,1.127
2020-06-26,1.011,0.065,0.893,0.967,1.009,1.052,1.149
2020-06-27,1.021,0.067,0.89,0.976,1.018,1.06,1.162
2020-06-28,1.033,0.067,0.91,0.989,1.03,1.074,1.174
2020-06-29,1.045,0.068,0.916,0.998,1.041,1.087,1.189
2020-06-30,1.056,0.069,0.928,1.008,1.053,1.101,1.197
2020-07-01,1.07,0.071,0.935,1.022,1.066,1.113,1.215
2020-07-02,1.081,0.072,0.953,1.036,1.077,1.123,1.235
2020-07-03,1.087,0.072,0.952,1.039,1.083,1.136,1.226
2020-07-04,1.098,0.072,0.967,1.048,1.094,1.148,1.24
2020-07-05,1.103,0.071,0.973,1.055,1.103,1.152,1.246
2020-07-06,1.111,0.069,0.98,1.062,1.109,1.157,1.243
2020-07-07,1.117,0.068,0.994,1.069,1.113,1.161,1.26
2020-07-08,1.122,0.067,1.004,1.074,1.119,1.166,1.258
2020-07-09,1.125,0.068,0.996,1.077,1.122,1.168,1.265
2020-07-10,1.126,0.068,1.007,1.077,1.125,1.168,1.267
2020-07-11,1.128,0.069,0.997,1.079,1.127,1.175,1.265
2020-07-12,1.127,0.071,1.0,1.074,1.123,1.175,1.28
2020-07-13,1.124,0.07,0.987,1.076,1.121,1.169,1.272
2020-07-14,1.122,0.073,0.986,1.071,1.12,1.166,1.273
2020-07-15,1.116,0.073,0.977,1.067,1.113,1.16,1.273
2020-07-16,1.113,0.074,0.979,1.063,1.109,1.16,1.27
2020-07-17,1.11,0.074,0.975,1.06,1.106,1.157,1.264
2020-07-18,1.107,0.074,0.974,1.057,1.101,1.152,1.255
2020-07-19,1.103,0.072,0.964,1.055,1.102,1.148,1.257
2020-07-20,1.097,0.071,0.957,1.051,1.096,1.141,1.247
2020-07-21,1.09,0.071,0.956,1.041,1.089,1.137,1.239
2020-07-22,1.084,0.07,0.959,1.035,1.079,1.129,1.222
2020-07-23,1.077,0.068,0.956,1.029,1.075,1.119,1.215
2020-07-24,1.071,0.067,0.951,1.024,1.067,1.116,1.204
2020-07-25,1.065,0.067,0.939,1.016,1.061,1.109,1.198
2020-07-26,1.061,0.065,0.948,1.016,1.059,1.103,1.196
2020-07-27,1.055,0.067,0.933,1.007,1.052,1.1,1.197
2020-07-28,1.05,0.068,0.925,1.004,1.047,1.098,1.183
2020-07-29,1.044,0.067,0.918,0.998,1.041,1.085,1.183
2020-07-30,1.038,0.064,0.926,0.994,1.035,1.081,1.17
2020-07-31,1.034,0.062,0.917,0.989,1.032,1.077,1.16
2020-08-01,1.027,0.062,0.913,0.985,1.023,1.067,1.155
2020-08-02,1.024,0.063,0.912,0.979,1.021,1.065,1.156
2020-08-03,1.022,0.062,0.902,0.98,1.019,1.061,1.154
2020-08-04,1.02,0.064,0.9,0.975,1.021,1.061,1.147
2020-08-05,1.019,0.064,0.899,0.975,1.016,1.062,1.148
2020-08-06,1.017,0.061,0.903,0.973,1.015,1.055,1.135
2020-08-07,1.015,0.058,0.904,0.975,1.013,1.053,1.132
2020-08-08,1.012,0.061,0.895,0.97,1.01,1.049,1.136
2020-08-09,1.012,0.063,0.891,0.966,1.012,1.054,1.141
2020-08-10,1.012,0.064,0.892,0.968,1.015,1.057,1.136
2020-08-11,1.012,0.065,0.891,0.967,1.01,1.057,1.137
2020-08-12,1.012,0.065,0.886,0.968,1.008,1.055,1.138
2020-08-13,1.014,0.066,0.893,0.97,1.011,1.058,1.152
2020-08-14,1.016,0.064,0.9,0.97,1.015,1.06,1.148
2020-08-15,1.018,0.064,0.904,0.973,1.016,1.061,1.149
2020-08-16,1.023,0.064,0.906,0.978,1.019,1.064,1.151
2020-08-17,1.027,0.066,0.907,0.983,1.024,1.072,1.156
2020-08-18,1.031,0.067,0.899,0.985,1.028,1.076,1.162
2020-08-19,1.034,0.066,0.908,0.988,1.033,1.079,1.167
2020-08-20,1.036,0.064,0.909,0.993,1.034,1.077,1.161
2020-08-21,1.043,0.064,0.921,1.0,1.043,1.084,1.169
2020-08-22,1.047,0.066,0.928,1.001,1.045,1.088,1.185
2020-08-23,1.053,0.069,0.926,1.006,1.052,1.1,1.193
2020-08-24,1.057,0.07,0.932,1.01,1.054,1.103,1.203
2020-08-25,1.064,0.07,0.933,1.015,1.061,1.11,1.202
2020-08-26,1.071,0.067,0.949,1.026,1.068,1.114,1.204
2020-08-27,1.074,0.067,0.95,1.028,1.069,1.119,1.202
2020-08-28,1.08,0.067,0.95,1.037,1.077,1.123,1.22
2020-08-29,1.085,0.069,0.954,1.037,1.086,1.13,1.222
2020-08-30,1.09,0.069,0.958,1.045,1.089,1.135,1.246
2020-08-31,1.098,0.069,0.974,1.051,1.098,1.141,1.248
2020-09-01,1.106,0.069,0.977,1.058,1.107,1.15,1.243
2020-09-02,1.111,0.07,0.978,1.063,1.112,1.156,1.257
2020-09-03,1.119,0.069,0.983,1.074,1.119,1.16,1.263
2020-09-04,1.125,0.07,0.988,1.082,1.122,1.17,1.274
2020-09-05,1.132,0.069,1.002,1.086,1.128,1.176,1.27
2020-09-06,1.14,0.073,1.0,1.093,1.138,1.19,1.287
2020-09-07,1.146,0.074,1.008,1.095,1.145,1.195,1.297
2020-09-08,1.158,0.075,1.023,1.103,1.156,1.209,1.305
2020-09-09,1.167,0.076,1.015,1.115,1.165,1.221,1.317
2020-09-10,1.177,0.075,1.032,1.126,1.176,1.224,1.324
2020-09-11,1.185,0.075,1.047,1.133,1.183,1.234,1.333
2020-09-12,1.195,0.076,1.051,1.142,1.192,1.248,1.351
2020-09-13,1.207,0.075,1.063,1.155,1.204,1.252,1.359
2020-09-14,1.217,0.073,1.089,1.166,1.213,1.266,1.37
2020-09-15,1.229,0.078,1.081,1.173,1.228,1.277,1.395
2020-09-16,1.24,0.077,1.097,1.186,1.236,1.289,1.402
2020-09-17,1.251,0.076,1.101,1.198,1.25,1.301,1.4
2020-09-18,1.259,0.076,1.108,1.205,1.26,1.312,1.412
2020-09-19,1.269,0.075,1.127,1.216,1.267,1.323,1.418
2020-09-20,1.278,0.075,1.133,1.227,1.277,1.327,1.426
2020-09-21,1.287,0.076,1.14,1.233,1.286,1.336,1.445
2020-09-22,1.294,0.076,1.149,1.242,1.29,1.349,1.441
2020-09-23,1.3,0.077,1.149,1.247,1.302,1.35,1.448
2020-09-24,1.307,0.078,1.161,1.252,1.308,1.359,1.461
2020-09-25,1.312,0.079,1.155,1.258,1.312,1.365,1.466
2020-09-26,1.318,0.08,1.165,1.264,1.318,1.375,1.473
2020-09-27,1.322,0.079,1.176,1.27,1.317,1.373,1.481
2020-09-28,1.325,0.081,1.17,1.268,1.322,1.377,1.503
2020-09-29,1.326,0.082,1.175,1.271,1.323,1.379,1.502
2020-09-30,1.328,0.083,1.175,1.27,1.326,1.382,1.499
2020-10-01,1.328,0.084,1.171,1.275,1.321,1.384,1.501
2020-10-02,1.327,0.08,1.168,1.274,1.319,1.38,1.492
2020-10-03,1.327,0.079,1.187,1.273,1.321,1.382,1.492
2020-10-04,1.324,0.079,1.18,1.267,1.323,1.377,1.484
2020-10-05,1.316,0.079,1.18,1.263,1.313,1.368,1.487
2020-10-06,1.311,0.081,1.164,1.253,1.307,1.365,1.478
2020-10-07,1.302,0.079,1.161,1.25,1.301,1.354,1.456
2020-10-08,1.292,0.079,1.147,1.238,1.29,1.346,1.451
2020-10-09,1.281,0.077,1.141,1.231,1.278,1.329,1.439
2020-10-10,1.271,0.074,1.134,1.221,1.268,1.319,1.423
2020-10-11,1.261,0.076,1.125,1.204,1.259,1.308,1.415
2020-10-12,1.249,0.073,1.111,1.198,1.248,1.296,1.394
2020-10-13,1.237,0.073,1.102,1.188,1.234,1.281,1.4
2020-10-14,1.227,0.071,1.101,1.178,1.22,1.276,1.373
2020-10-15,1.216,0.071,1.09,1.168,1.211,1.262,1.361
2020-10-16,1.203,0.072,1.069,1.155,1.199,1.248,1.355
2020-10-17,1.192,0.072,1.052,1.144,1.191,1.237,1.343
2020-10-18,1.18,0.072,1.047,1.131,1.176,1.225,1.326
2020-10-19,1.164,0.069,1.021,1.117,1.162,1.209,1.296
2020-10-20,1.153,0.068,1.021,1.108,1.15,1.198,1.285
2020-10-21,1.141,0.068,1.014,1.093,1.139,1.183,1.277
2020-10-22,1.131,0.065,1.01,1.086,1.131,1.173,1.26
2020-10-23,1.119,0.066,0.994,1.073,1.119,1.163,1.254
2020-10-24,1.108,0.067,0.984,1.063,1.106,1.153,1.24
2020-10-25,1.099,0.068,0.971,1.051,1.099,1.142,1.235
2020-10-26,1.092,0.069,0.964,1.043,1.091,1.137,1.238
2020-10-27,1.084,0.069,0.965,1.034,1.079,1.129,1.234
2020-10-28,1.076,0.07,0.954,1.026,1.073,1.124,1.219
2020-10-29,1.068,0.07,0.941,1.02,1.066,1.112,1.217
2020-10-30,1.063,0.068,0.938,1.017,1.06,1.106,1.194
2020-10-31,1.056,0.067,0.927,1.011,1.055,1.104,1.181
2020-11-01,1.048,0.067,0.922,1.004,1.044,1.093,1.175
2020-11-02,1.044,0.066,0.922,1.0,1.039,1.089,1.18
2020-11-03,1.039,0.066,0.915,0.994,1.038,1.084,1.17
2020-11-04,1.035,0.065,0.922,0.988,1.031,1.077,1.167
2020-11-05,1.032,0.064,0.912,0.987,1.031,1.074,1.158
2020-11-06,1.031,0.063,0.912,0.988,1.029,1.069,1.16
2020-11-07,1.028,0.063,0.905,0.985,1.028,1.071,1.155
2020-11-08,1.029,0.064,0.909,0.986,1.028,1.073,1.152
2020-11-09,1.028,0.063,0.912,0.987,1.026,1.069,1.156
2020-11-10,1.027,0.063,0.915,0.984,1.024,1.07,1.158
2020-11-11,1.025,0.063,0.91,0.981,1.023,1.066,1.155
2020-11-12,1.028,0.063,0.911,0.985,1.024,1.067,1.16
2020-11-13,1.03,0.063,0.92,0.985,1.029,1.071,1.162
2020-11-14,1.03,0.062,0.92,0.984,1.025,1.074,1.155
2020-11-15,1.031,0.061,0.911,0.991,1.03,1.071,1.157
2020-11-16,1.033,0.062,0.914,0.989,1.033,1.074,1.16
2020-11-17,1.036,0.061,0.92,0.992,1.034,1.078,1.157
2020-11-18,1.039,0.06,0.931,0.999,1.037,1.076,1.175
2020-11-19,1.04,0.062,0.927,0.998,1.039,1.082,1.16
2020-11-20,1.043,0.061,0.926,1.003,1.041,1.08,1.168
2020-11-21,1.044,0.064,0.916,1.001,1.044,1.084,1.167
2020-11-22,1.047,0.064,0.922,1.003,1.05,1.088,1.172
2020-11-23,1.05,0.065,0.932,1.006,1.047,1.091,1.184
2020-11-24,1.054,0.067,0.933,1.007,1.056,1.096,1.189
2020-11-25,1.055,0.065,0.937,1.009,1.056,1.097,1.185
2020-11-26,1.056,0.064,0.935,1.014,1.056,1.098,1.18
2020-11-27,1.058,0.065,0.934,1.015,1.057,1.101,1.193
2020-11-28,1.061,0.067,0.927,1.016,1.059,1.104,1.192
2020-11-29,1.061,0.067,0.932,1.02,1.059,1.107,1.195
2020-11-30,1.058,0.064,0.932,1.016,1.056,1.103,1.184
2020-12-01,1.056,0.066,0.927,1.012,1.052,1.1,1.183
2020-12-02,1.054,0.065,0.93,1.012,1.05,1.099,1.181
2020-12-03,1.048,0.062,0.929,1.004,1.048,1.091,1.171
2020-12-04,1.047,0.062,0.934,1.004,1.046,1.088,1.17
2020-12-05,1.043,0.064,0.92,0.999,1.04,1.083,1.184
2020-12-06,1.039,0.064,0.919,0.993,1.036,1.081,1.176
2020-12-07,1.036,0.063,0.918,0.991,1.034,1.075,1.166
2020-12-08,1.031,0.063,0.916,0.986,1.027,1.072,1.159
2020-12-09,1.025,0.063,0.908,0.98,1.025,1.065,1.15
2020-12-10,1.019,0.063,0.897,0.973,1.017,1.06,1.153
2020-12-11,1.011,0.061,0.894,0.967,1.011,1.05,1.134
2020-12-12,1.005,0.062,0.89,0.961,1.005,1.046,1.127
2020-12-13,0.997,0.061,0.882,0.953,0.997,1.037,1.124
2020-12-14,0.989,0.06,0.877,0.948,0.989,1.028,1.113
2020-12-15,0.979,0.061,0.864,0.936,0.978,1.022,1.099
2020-12-16,0.97,0.06,0.858,0.927,0.968,1.013,1.088
2020-12-17,0.961,0.059,0.848,0.921,0.961,1.003,1.07
2020-12-18,0.951,0.059,0.844,0.909,0.951,0.992,1.069
2020-12-19,0.945,0.059,0.836,0.902,0.948,0.984,1.059
2020-12-20,0.936,0.059,0.828,0.895,0.935,0.977,1.051
2020-12-21,0.929,0.057,0.822,0.891,0.929,0.968,1.045
2020-12-22,0.923,0.057,0.815,0.883,0.921,0.963,1.04
2020-12-23,0.916,0.056,0.81,0.878,0.91,0.954,1.034
2020-12-24,0.911,0.055,0.811,0.871,0.908,0.948,1.032
2020-12-25,0.903,0.053,0.802,0.865,0.902,0.94,1.008
2020-12-26,0.896,0.055,0.792,0.858,0.893,0.932,1.013
2020-12-27,0.892,0.055,0.789,0.856,0.889,0.926,1.002
2020-12-28,0.886,0.055,0.784,0.848,0.885,0.92,1.004
2020-12-29,0.882,0.054,0.782,0.845,0.879,0.92,0.988
2020-12-30,0.879,0.054,0.775,0.843,0.878,0.913,0.983
2020-12-31,0.876,0.053,0.777,0.838,0.874,0.909,0.984
2021-01-01,0.871,0.054,0.774,0.832,0.869,0.907,0.982
2021-01-02,0.868,0.055,0.762,0.831,0.868,0.904,0.981
2021-01-03,0.866,0.054,0.764,0.834,0.864,0.901,0.974
2021-01-04,0.864,0.054,0.764,0.826,0.863,0.902,0.97
2021-01-05,0.861,0.054,0.761,0.824,0.861,0.896,0.972
2021-01-06,0.86,0.054,0.758,0.825,0.86,0.897,0.968
2021-01-07,0.86,0.056,0.758,0.819,0.859,0.899,0.972
2021-01-08,0.86,0.055,0.758,0.822,0.859,0.898,0.968
2021-01-09,0.86,0.055,0.759,0.822,0.858,0.895,0.968
2021-01-10,0.861,0.054,0.767,0.823,0.862,0.898,0.965
2021-01-11,0.864,0.056,0.761,0.826,0.862,0.902,0.976
2021-01-12,0.864,0.055,0.762,0.826,0.862,0.9,0.974
2021-01-13,0.865,0.055,0.759,0.827,0.866,0.901,0.977
2021-01-14,0.866,0.054,0.766,0.829,0.865,0.901,0.98
2021-01-15,0.869,0.054,0.769,0.83,0.869,0.906,0.973
2021-01-16,0.87,0.054,0.773,0.832,0.868,0.908,0.981
2021-01-17,0.873,0.054,0.769,0.836,0.87,0.909,0.98
2021-01-18,0.878,0.054,0.774,0.843,0.876,0.912,0.99
2021-01-19,0.882,0.055,0.779,0.844,0.879,0.918,0.998
2021-01-20,0.887,0.057,0.78,0.848,0.887,0.924,1.003
2021-01-21,0.892,0.057,0.785,0.851,0.894,0.931,1.0
2021-01-22,0.897,0.056,0.79,0.858,0.895,0.931,1.005
2021-01-23,0.901,0.056,0.79,0.862,0.9,0.935,1.019
2021-01-24,0.904,0.055,0.805,0.868,0.903,0.938,1.023
2021-01-25,0.91,0.057,0.806,0.872,0.911,0.946,1.027
2021-01-26,0.914,0.056,0.806,0.875,0.915,0.95,1.037
2021-01-27,0.923,0.059,0.814,0.883,0.92,0.961,1.042
2021-01-28,0.929,0.058,0.819,0.888,0.927,0.969,1.046
2021-01-29,0.935,0.06,0.828,0.895,0.934,0.974,1.057
2021-01-30,0.942,0.062,0.832,0.899,0.939,0.981,1.071
2021-01-31,0.95,0.063,0.835,0.907,0.947,0.99,1.084
2021-02-01,0.957,0.062,0.849,0.914,0.953,0.995,1.083
2021-02-02,0.963,0.064,0.854,0.92,0.958,1.005,1.105
2021-02-03,0.97,0.063,0.854,0.927,0.965,1.011,1.099
2021-02-04,0.979,0.063,0.865,0.938,0.976,1.02,1.104
2021-02-05,0.989,0.063,0.873,0.948,0.987,1.029,1.116
2021-02-06,0.997,0.063,0.873,0.955,0.996,1.034,1.119
2021-02-07,1.004,0.064,0.882,0.96,1.003,1.046,1.134
2021-02-08,1.014,0.064,0.894,0.97,1.012,1.056,1.143
2021-02-09,1.021,0.066,0.896,0.974,1.017,1.064,1.166
2021-02-10,1.027,0.065,0.907,0.986,1.025,1.067,1.163
2021-02-11,1.034,0.065,0.911,0.992,1.031,1.074,1.173
2021-02-12,1.043,0.064,0.92,0.997,1.042,1.085,1.174
2021-02-13,1.048,0.064,0.925,1.005,1.046,1.088,1.177
2021-02-14,1.056,0.064,0.936,1.016,1.056,1.096,1.189
2021-02-15,1.062,0.066,0.94,1.018,1.064,1.105,1.191
2021-02-16,1.071,0.069,0.935,1.025,1.07,1.119,1.201
2021-02-17,1.077,0.071,0.945,1.029,1.073,1.126,1.215
2021-02-18,1.084,0.072,0.95,1.035,1.081,1.129,1.23
2021-02-19,1.087,0.07,0.955,1.037,1.086,1.135,1.224
2021-02-20,1.097,0.07,0.968,1.051,1.093,1.141,1.244
2021-02-21,1.103,0.07,0.977,1.054,1.103,1.148,1.243
2021-02-22,1.109,0.069,0.981,1.063,1.103,1.156,1.242
2021-02-23,1.113,0.071,0.987,1.065,1.108,1.159,1.263
2021-02-24,1.119,0.068,0.988,1.073,1.117,1.162,1.253
2021-02-25,1.123,0.068,0.993,1.078,1.121,1.166,1.26
2021-02-26,1.127,0.068,1.002,1.082,1.125,1.173,1.266
2021-02-27,1.133,0.066,1.009,1.092,1.129,1.176,1.271
2021-02-28,1.138,0.066,1.014,1.09,1.136,1.181,1.269
2021-03-01,1.139,0.066,1.018,1.092,1.138,1.181,1.278
2021-03-02,1.142,0.067,1.021,1.096,1.139,1.186,1.273
2021-03-03,1.142,0.069,1.016,1.095,1.136,1.189,1.285
2021-03-04,1.143,0.068,1.017,1.095,1.138,1.187,1.279
2021-03-05,1.143,0.069,1.014,1.097,1.141,1.191,1.284
2021-03-06,1.142,0.068,1.014,1.095,1.138,1.188,1.279
2021-03-07,1.14,0.071,1.004,1.089,1.138,1.186,1.284
2021-03-08,1.139,0.07,1.004,1.093,1.137,1.181,1.289
2021-03-09,1.134,0.067,1.006,1.087,1.135,1.178,1.271
2021-03-10,1.131,0.068,1.005,1.083,1.132,1.177,1.264
2021-03-11,1.127,0.069,0.995,1.083,1.126,1.169,1.269
2021-03-12,1.125,0.069,0.997,1.078,1.123,1.171,1.268
2021-03-13,1.121,0.07,0.987,1.075,1.12,1.165,1.265
2021-03-14,1.114,0.069,0.987,1.067,1.112,1.16,1.261
2021-03-15,1.111,0.069,0.983,1.064,1.109,1.157,1.253
2021-03-16,1.103,0.067,0.98,1.059,1.103,1.146,1.252
2021-03-17,1.098,0.067,0.978,1.053,1.095,1.144,1.237
2021-03-18,1.091,0.067,0.963,1.043,1.087,1.134,1.228
2021-03-19,1.084,0.065,0.959,1.04,1.08,1.126,1.217
2021-03-20,1.076,0.064,0.957,1.029,1.077,1.118,1.201
2021-03-21,1.071,0.062,0.957,1.029,1.068,1.113,1.195
2021-03-22,1.066,0.063,0.938,1.022,1.069,1.109,1.191
2021-03-23,1.059,0.064,0.933,1.016,1.06,1.1,1.186
