,mean,std,2.5%,25%,median,75%,97.5%
2020-05-21,0.846,0.055,0.74,0.809,0.846,0.885,0.949
2020-05-22,0.856,0.054,0.748,0.819,0.857,0.895,0.965
2020-05-23,0.865,0.056,0.751,0.826,0.866,0.904,0.971
2020-05-24,0.874,0.057,0.772,0.832,0.872,0.915,0.985
2020-05-25,0.885,0.058,0.775,0.844,0.885,0.923,1.002
2020-05-26,0.897,0.059,0.787,0.857,0.899,0.936,1.014
2020-05-27,0.908,0.06,0.798,0.869,0.904,0.948,1.027
2020-05-28,0.917,0.059,0.804,0.876,0.914,0.956,1.036
2020-05-29,0.928,0.058,0.819,0.886,0.927,0.964,1.046
2020-05-30,0.939,0.057,0.829,0.899,0.935,0.977,1.053
2020-05-31,0.95,0.06,0.833,0.912,0.946,0.988,1.071
2020-06-01,0.961,0.059,0.849,0.922,0.96,0.998,1.083
2020-06-02,0.971,0.061,0.845,0.93,0.969,1.009,1.094
2020-06-03,0.981,0.06,0.866,0.943,0.978,1.019,1.106
2020-06-04,0.992,0.061,0.87,0.951,0.989,1.031,1.113
2020-06-05,1.0,0.06,0.887,0.958,0.999,1.038,1.119
2020-06-06,1.008,0.061,0.892,0.965,1.004,1.049,1.139
2020-06-07,1.016,0.061,0.902,0.975,1.015,1.058,1.144
2020-06-08,1.022,0.062,0.906,0.982,1.02,1.062,1.151
2020-06-09,1.027,0.064,0.909,0.984,1.024,1.068,1.16
2020-06-10,1.032,0.064,0.914,0.988,1.03,1.075,1.162
2020-06-11,1.034,0.064,0.921,0.991,1.027,1.078,1.168
2020-06-12,1.038,0.065,0.92,0.994,1.033,1.081,1.167
2020-06-13,1.04,0.067,0.913,0.998,1.038,1.085,1.178
2020-06-14,1.041,0.067,0.918,0.997,1.039,1.086,1.178
2020-06-15,1.041,0.068,0.92,0.992,1.037,1.085,1.183
2020-06-16,1.041,0.066,0.916,0.996,1.042,1.085,1.183
2020-06-17,1.042,0.063,0.921,0.998,1.043,1.082,1.164
2020-06-18,1.042,0.066,0.918,0.997,1.041,1.082,1.177
2020-06-19,1.041,0.065,0.915,0.994,1.041,1.083,1.172
2020-06-20,1.043,0.066,0.92,0.998,1.043,1.081,1.18
2020-06-21,1.043,0.068,0.923,0.995,1.043,1.084,1.171
2020-06-22,1.042,0.066,0.918,0.999,1.042,1.084,1.176
2020-06-23,1.045,0.065,0.926,0.999,1.041,1.087,1.181
2020-06-24,1.046,0.064,0.927,1.005,1.046,1.085,1.178
2020-06-25,1.051,0.066,0.922,1.008,1.049,1.096,1.183
2020-06-26,1.057,0.068,0.934,1.009,1.054,1.102,1.188
2020-06-27,1.063,0.067,0.935,1.018,1.059,1.104,1.2
2020-06-28,1.067,0.065,0.944,1.023,1.065,1.111,1.203
2020-06-29,1.073,0.066,0.953,1.029,1.068,1.118,1.205
2020-06-30,1.08,0.066,0.963,1.035,1.077,1.122,1.218
2020-07-01,1.088,0.068,0.968,1.038,1.083,1.129,1.241
2020-07-02,1.093,0.067,0.973,1.049,1.088,1.131,1.234
2020-07-03,1.097,0.069,0.981,1.046,1.09,1.141,1.243
2020-07-04,1.104,0.07,0.974,1.054,1.102,1.147,1.254
2020-07-05,1.112,0.07,0.984,1.059,1.108,1.158,1.266
2020-07-06,1.12,0.07,0.991,1.072,1.116,1.169,1.265
2020-07-07,1.127,0.071,0.998,1.077,1.124,1.175,1.282
2020-07-08,1.129,0.07,0.994,1.081,1.129,1.172,1.275
2020-07-09,1.13,0.069,0.998,1.084,1.132,1.172,1.274
2020-07-10,1.133,0.071,1.002,1.084,1.134,1.178,1.272
2020-07-11,1.133,0.071,0.995,1.086,1.132,1.18,1.279
2020-07-12,1.133,0.07,0.996,1.087,1.129,1.18,1.267
2020-07-13,1.131,0.07,0.994,1.086,1.13,1.178,1.274
2020-07-14,1.129,0.068,1.001,1.083,1.13,1.174,1.261
2020-07-15,1.13,0.068,1.007,1.081,1.131,1.177,1.259
2020-07-16,1.13,0.069,1.001,1.08,1.127,1.176,1.272
2020-07-17,1.128,0.068,1.002,1.08,1.125,1.172,1.266
2020-07-18,1.13,0.069,0.997,1.081,1.129,1.176,1.265
2020-07-19,1.133,0.068,1.001,1.087,1.135,1.179,1.268
2020-07-20,1.14,0.069,1.015,1.091,1.139,1.186,1.278
2020-07-21,1.144,0.072,1.008,1.094,1.143,1.186,1.29
2020-07-22,1.148,0.07,1.021,1.096,1.146,1.193,1.287
2020-07-23,1.152,0.072,1.013,1.105,1.151,1.199,1.292
2020-07-24,1.157,0.072,1.02,1.108,1.158,1.207,1.298
2020-07-25,1.163,0.072,1.034,1.112,1.16,1.212,1.305
2020-07-26,1.168,0.074,1.031,1.12,1.166,1.214,1.311
2020-07-27,1.174,0.075,1.029,1.12,1.172,1.227,1.325
2020-07-28,1.178,0.076,1.036,1.123,1.175,1.231,1.333
2020-07-29,1.181,0.077,1.035,1.127,1.179,1.234,1.336
2020-07-30,1.184,0.078,1.044,1.13,1.183,1.236,1.335
2020-07-31,1.185,0.075,1.047,1.13,1.182,1.237,1.327
2020-08-01,1.184,0.077,1.045,1.126,1.183,1.239,1.338
2020-08-02,1.181,0.076,1.042,1.125,1.182,1.233,1.339
2020-08-03,1.181,0.075,1.05,1.131,1.176,1.231,1.336
2020-08-04,1.176,0.075,1.036,1.121,1.173,1.225,1.33
2020-08-05,1.169,0.074,1.032,1.119,1.166,1.216,1.319
2020-08-06,1.161,0.072,1.026,1.116,1.159,1.208,1.302
2020-08-07,1.152,0.07,1.019,1.107,1.15,1.198,1.294
2020-08-08,1.144,0.065,1.021,1.098,1.145,1.185,1.268
2020-08-09,1.136,0.067,1.014,1.089,1.136,1.18,1.269
2020-08-10,1.127,0.068,1.003,1.081,1.128,1.175,1.259
2020-08-11,1.118,0.066,0.996,1.072,1.119,1.162,1.248
2020-08-12,1.108,0.066,0.982,1.063,1.107,1.153,1.233
2020-08-13,1.1,0.068,0.972,1.055,1.1,1.146,1.229
2020-08-14,1.091,0.068,0.955,1.046,1.089,1.133,1.234
2020-08-15,1.083,0.066,0.952,1.04,1.081,1.127,1.217
2020-08-16,1.077,0.065,0.955,1.031,1.075,1.119,1.217
2020-08-17,1.071,0.064,0.942,1.028,1.067,1.112,1.201
2020-08-18,1.066,0.064,0.945,1.022,1.063,1.108,1.195
2020-08-19,1.061,0.064,0.943,1.018,1.056,1.103,1.186
2020-08-20,1.053,0.064,0.93,1.007,1.052,1.094,1.183
2020-08-21,1.048,0.063,0.929,1.002,1.051,1.088,1.176
2020-08-22,1.045,0.063,0.926,1.001,1.044,1.09,1.165
2020-08-23,1.038,0.062,0.924,0.995,1.035,1.081,1.161
2020-08-24,1.033,0.061,0.922,0.992,1.031,1.073,1.165
2020-08-25,1.025,0.061,0.912,0.984,1.021,1.063,1.156
2020-08-26,1.018,0.061,0.905,0.975,1.014,1.06,1.139
2020-08-27,1.014,0.062,0.903,0.971,1.012,1.052,1.144
2020-08-28,1.009,0.061,0.898,0.967,1.005,1.046,1.143
2020-08-29,1.005,0.058,0.904,0.963,1.003,1.044,1.126
2020-08-30,1.0,0.058,0.889,0.957,0.999,1.04,1.118
2020-08-31,0.997,0.06,0.882,0.954,0.996,1.04,1.118
2020-09-01,0.996,0.062,0.875,0.95,0.994,1.04,1.123
2020-09-02,0.995,0.061,0.878,0.952,0.994,1.04,1.113
2020-09-03,0.993,0.06,0.874,0.953,0.993,1.035,1.108
2020-09-04,0.996,0.06,0.879,0.953,0.997,1.039,1.106
2020-09-05,0.997,0.061,0.884,0.956,0.997,1.038,1.12
2020-09-06,1.0,0.06,0.89,0.958,1.001,1.042,1.113
2020-09-07,1.005,0.061,0.889,0.965,1.002,1.048,1.118
2020-09-08,1.008,0.059,0.896,0.967,1.006,1.049,1.127
2020-09-09,1.016,0.06,0.902,0.976,1.014,1.054,1.142
2020-09-10,1.026,0.06,0.917,0.984,1.024,1.065,1.148
2020-09-11,1.035,0.063,0.924,0.989,1.034,1.076,1.16
2020-09-12,1.048,0.062,0.931,1.005,1.047,1.09,1.168
2020-09-13,1.06,0.063,0.944,1.017,1.057,1.103,1.196
2020-09-14,1.074,0.064,0.958,1.031,1.072,1.116,1.205
2020-09-15,1.093,0.066,0.966,1.045,1.09,1.137,1.229
2020-09-16,1.109,0.068,0.986,1.062,1.106,1.152,1.248
2020-09-17,1.124,0.07,0.995,1.076,1.12,1.17,1.267
2020-09-18,1.142,0.07,1.017,1.095,1.137,1.188,1.287
2020-09-19,1.161,0.07,1.028,1.114,1.155,1.207,1.304
2020-09-20,1.181,0.069,1.058,1.134,1.18,1.225,1.323
2020-09-21,1.202,0.072,1.07,1.152,1.196,1.247,1.348
2020-09-22,1.22,0.073,1.077,1.17,1.218,1.268,1.359
2020-09-23,1.24,0.077,1.092,1.186,1.239,1.289,1.4
2020-09-24,1.26,0.078,1.108,1.208,1.261,1.312,1.407
2020-09-25,1.28,0.077,1.133,1.223,1.284,1.333,1.431
2020-09-26,1.299,0.078,1.145,1.247,1.301,1.353,1.452
2020-09-27,1.316,0.079,1.163,1.262,1.315,1.368,1.472
2020-09-28,1.333,0.08,1.179,1.28,1.329,1.383,1.492
2020-09-29,1.346,0.079,1.196,1.291,1.342,1.395,1.516
2020-09-30,1.362,0.083,1.201,1.306,1.362,1.415,1.532
2020-10-01,1.375,0.082,1.215,1.316,1.375,1.43,1.54
2020-10-02,1.385,0.084,1.229,1.326,1.383,1.441,1.559
2020-10-03,1.393,0.083,1.238,1.337,1.39,1.451,1.546
2020-10-04,1.4,0.086,1.241,1.335,1.402,1.459,1.567
2020-10-05,1.403,0.084,1.246,1.344,1.402,1.461,1.565
2020-10-06,1.405,0.086,1.244,1.351,1.399,1.459,1.583
2020-10-07,1.405,0.088,1.244,1.35,1.403,1.463,1.583
2020-10-08,1.402,0.087,1.238,1.342,1.404,1.46,1.576
2020-10-09,1.399,0.089,1.233,1.335,1.398,1.464,1.565
2020-10-10,1.394,0.092,1.223,1.332,1.394,1.452,1.578
2020-10-11,1.389,0.095,1.216,1.325,1.387,1.449,1.58
2020-10-12,1.381,0.097,1.197,1.315,1.376,1.442,1.584
2020-10-13,1.375,0.1,1.185,1.308,1.374,1.433,1.588
2020-10-14,1.364,0.104,1.17,1.292,1.363,1.428,1.573
2020-10-15,1.352,0.104,1.159,1.282,1.348,1.416,1.565
2020-10-16,1.345,0.107,1.134,1.27,1.342,1.411,1.566
2020-10-17,1.337,0.111,1.135,1.263,1.332,1.408,1.573
2020-10-18,1.33,0.114,1.131,1.25,1.325,1.4,1.573
2020-10-19,1.32,0.118,1.107,1.24,1.316,1.393,1.569
2020-10-20,1.314,0.125,1.084,1.23,1.31,1.391,1.578
2020-10-21,1.307,0.13,1.075,1.22,1.301,1.387,1.569
2020-10-22,1.301,0.135,1.06,1.207,1.3,1.384,1.583
2020-10-23,1.296,0.142,1.025,1.205,1.291,1.383,1.596
2020-10-24,1.293,0.148,1.031,1.192,1.287,1.388,1.6
2020-10-25,1.291,0.153,1.014,1.184,1.28,1.383,1.627
2020-10-26,1.29,0.157,1.001,1.183,1.287,1.385,1.625
2020-10-27,1.293,0.163,1.004,1.188,1.288,1.389,1.629
2020-10-28,1.295,0.17,0.989,1.177,1.289,1.402,1.66
2020-10-29,1.298,0.177,0.977,1.178,1.293,1.411,1.66
2020-10-30,1.298,0.185,0.978,1.171,1.292,1.404,1.7
2020-10-31,1.295,0.191,0.971,1.165,1.281,1.406,1.703
2020-11-01,1.297,0.196,0.964,1.162,1.289,1.415,1.753
2020-11-02,1.297,0.2,0.967,1.156,1.281,1.414,1.735
2020-11-03,1.298,0.202,0.96,1.153,1.286,1.416,1.739
2020-11-04,1.303,0.21,0.954,1.156,1.285,1.417,1.742
2020-11-05,1.304,0.214,0.938,1.158,1.283,1.426,1.783
2020-11-06,1.303,0.219,0.937,1.147,1.279,1.428,1.823
