,mean,std,2.5%,25%,median,75%,97.5%
2020-07-26,1.025,0.064,0.915,0.978,1.021,1.065,1.154
2020-07-27,0.989,0.065,0.865,0.946,0.984,1.03,1.13
2020-07-28,0.963,0.061,0.848,0.921,0.961,1.001,1.095
2020-07-29,0.94,0.06,0.834,0.897,0.937,0.98,1.061
2020-07-30,0.919,0.057,0.818,0.879,0.914,0.955,1.038
2020-07-31,0.905,0.057,0.803,0.867,0.901,0.94,1.026
2020-08-01,0.895,0.055,0.796,0.858,0.894,0.928,1.005
2020-08-02,0.888,0.052,0.789,0.854,0.887,0.922,0.994
2020-08-03,0.888,0.052,0.782,0.851,0.89,0.921,0.988
2020-08-04,0.888,0.051,0.792,0.855,0.886,0.922,1.001
2020-08-05,0.891,0.052,0.791,0.857,0.891,0.923,1.001
2020-08-06,0.899,0.051,0.8,0.865,0.898,0.932,0.995
2020-08-07,0.909,0.054,0.806,0.873,0.91,0.944,1.015
2020-08-08,0.92,0.056,0.81,0.883,0.919,0.958,1.028
2020-08-09,0.932,0.058,0.817,0.894,0.93,0.969,1.044
2020-08-10,0.945,0.057,0.838,0.906,0.943,0.982,1.06
2020-08-11,0.959,0.06,0.851,0.919,0.953,0.995,1.081
2020-08-12,0.974,0.061,0.861,0.933,0.971,1.011,1.094
2020-08-13,0.99,0.062,0.88,0.947,0.986,1.032,1.116
2020-08-14,1.008,0.062,0.887,0.965,1.009,1.05,1.137
2020-08-15,1.024,0.064,0.906,0.978,1.022,1.064,1.155
2020-08-16,1.037,0.068,0.91,0.991,1.036,1.083,1.174
2020-08-17,1.052,0.067,0.925,1.008,1.049,1.096,1.187
2020-08-18,1.066,0.069,0.939,1.019,1.068,1.111,1.201
2020-08-19,1.081,0.07,0.954,1.031,1.081,1.125,1.218
2020-08-20,1.093,0.071,0.956,1.047,1.092,1.136,1.242
2020-08-21,1.103,0.073,0.971,1.053,1.099,1.147,1.259
2020-08-22,1.113,0.071,0.981,1.064,1.11,1.16,1.258
2020-08-23,1.122,0.07,0.991,1.076,1.122,1.168,1.26
2020-08-24,1.133,0.07,1.001,1.087,1.131,1.176,1.276
2020-08-25,1.139,0.069,1.014,1.092,1.136,1.18,1.288
2020-08-26,1.146,0.071,1.014,1.1,1.142,1.19,1.294
2020-08-27,1.155,0.07,1.024,1.107,1.152,1.201,1.298
2020-08-28,1.162,0.07,1.034,1.112,1.157,1.21,1.303
2020-08-29,1.168,0.071,1.04,1.117,1.165,1.217,1.316
2020-08-30,1.175,0.073,1.045,1.123,1.172,1.224,1.32
2020-08-31,1.177,0.073,1.04,1.129,1.172,1.224,1.332
2020-09-01,1.182,0.073,1.044,1.135,1.181,1.23,1.331
2020-09-02,1.187,0.073,1.048,1.14,1.182,1.237,1.326
2020-09-03,1.19,0.075,1.045,1.142,1.187,1.236,1.348
2020-09-04,1.191,0.075,1.043,1.14,1.19,1.237,1.345
2020-09-05,1.195,0.076,1.056,1.143,1.194,1.242,1.359
2020-09-06,1.196,0.076,1.053,1.144,1.199,1.246,1.352
2020-09-07,1.201,0.076,1.048,1.148,1.203,1.254,1.346
2020-09-08,1.203,0.076,1.06,1.152,1.205,1.255,1.361
2020-09-09,1.208,0.075,1.066,1.159,1.204,1.26,1.352
2020-09-10,1.209,0.075,1.068,1.157,1.205,1.258,1.357
2020-09-11,1.21,0.077,1.07,1.16,1.208,1.261,1.361
2020-09-12,1.214,0.076,1.075,1.161,1.211,1.266,1.359
2020-09-13,1.216,0.076,1.072,1.165,1.216,1.264,1.366
2020-09-14,1.218,0.078,1.073,1.164,1.213,1.266,1.383
2020-09-15,1.22,0.077,1.075,1.169,1.215,1.273,1.361
2020-09-16,1.222,0.077,1.078,1.169,1.217,1.277,1.379
2020-09-17,1.223,0.08,1.074,1.168,1.22,1.276,1.379
2020-09-18,1.224,0.077,1.08,1.169,1.221,1.275,1.367
2020-09-19,1.227,0.076,1.087,1.176,1.225,1.279,1.38
2020-09-20,1.229,0.073,1.09,1.178,1.226,1.28,1.375
2020-09-21,1.231,0.074,1.1,1.18,1.23,1.275,1.389
2020-09-22,1.233,0.071,1.107,1.183,1.231,1.282,1.374
2020-09-23,1.237,0.073,1.097,1.19,1.234,1.285,1.39
2020-09-24,1.242,0.075,1.097,1.191,1.238,1.295,1.389
2020-09-25,1.245,0.074,1.107,1.193,1.24,1.296,1.389
2020-09-26,1.249,0.075,1.113,1.193,1.247,1.3,1.405
2020-09-27,1.251,0.078,1.105,1.195,1.248,1.3,1.413
2020-09-28,1.253,0.078,1.107,1.198,1.252,1.305,1.416
2020-09-29,1.256,0.076,1.112,1.201,1.256,1.31,1.403
2020-09-30,1.258,0.075,1.13,1.204,1.254,1.306,1.415
2020-10-01,1.261,0.075,1.122,1.208,1.259,1.311,1.41
2020-10-02,1.264,0.076,1.122,1.212,1.26,1.313,1.424
2020-10-03,1.265,0.076,1.12,1.213,1.262,1.315,1.422
2020-10-04,1.264,0.078,1.123,1.209,1.262,1.315,1.427
2020-10-05,1.263,0.077,1.115,1.209,1.26,1.312,1.41
2020-10-06,1.262,0.076,1.122,1.208,1.26,1.316,1.414
2020-10-07,1.258,0.076,1.12,1.204,1.255,1.307,1.416
2020-10-08,1.251,0.077,1.105,1.199,1.248,1.302,1.407
2020-10-09,1.242,0.076,1.101,1.188,1.238,1.293,1.404
2020-10-10,1.231,0.074,1.091,1.182,1.229,1.278,1.384
2020-10-11,1.222,0.073,1.079,1.174,1.221,1.266,1.37
2020-10-12,1.21,0.072,1.084,1.16,1.204,1.255,1.362
2020-10-13,1.197,0.071,1.061,1.151,1.192,1.243,1.347
2020-10-14,1.183,0.073,1.047,1.132,1.18,1.233,1.327
2020-10-15,1.169,0.072,1.034,1.12,1.169,1.219,1.307
2020-10-16,1.153,0.073,1.019,1.101,1.15,1.206,1.298
2020-10-17,1.133,0.07,1.004,1.082,1.133,1.182,1.277
2020-10-18,1.116,0.071,0.981,1.07,1.115,1.16,1.263
2020-10-19,1.098,0.067,0.969,1.054,1.097,1.141,1.24
2020-10-20,1.081,0.066,0.944,1.039,1.08,1.121,1.21
2020-10-21,1.064,0.065,0.931,1.02,1.062,1.109,1.197
2020-10-22,1.048,0.065,0.921,1.002,1.048,1.092,1.185
2020-10-23,1.031,0.063,0.916,0.987,1.029,1.074,1.159
2020-10-24,1.015,0.063,0.898,0.972,1.014,1.058,1.137
2020-10-25,1.0,0.061,0.887,0.954,0.999,1.043,1.113
2020-10-26,0.982,0.06,0.869,0.942,0.979,1.022,1.096
2020-10-27,0.969,0.059,0.861,0.927,0.969,1.009,1.092
2020-10-28,0.958,0.06,0.85,0.916,0.956,0.998,1.083
2020-10-29,0.948,0.06,0.834,0.906,0.947,0.988,1.073
2020-10-30,0.94,0.06,0.827,0.9,0.936,0.98,1.06
2020-10-31,0.934,0.06,0.823,0.893,0.933,0.972,1.057
2020-11-01,0.927,0.059,0.818,0.883,0.922,0.969,1.045
2020-11-02,0.923,0.058,0.814,0.881,0.924,0.96,1.041
2020-11-03,0.919,0.056,0.807,0.879,0.917,0.958,1.027
2020-11-04,0.917,0.055,0.806,0.88,0.918,0.954,1.032
2020-11-05,0.917,0.055,0.817,0.879,0.915,0.952,1.029
2020-11-06,0.919,0.056,0.813,0.881,0.917,0.958,1.027
2020-11-07,0.924,0.056,0.82,0.884,0.921,0.96,1.039
2020-11-08,0.931,0.056,0.819,0.892,0.93,0.966,1.044
2020-11-09,0.938,0.058,0.822,0.898,0.938,0.977,1.052
2020-11-10,0.945,0.061,0.828,0.902,0.948,0.986,1.066
2020-11-11,0.954,0.06,0.841,0.911,0.952,0.993,1.076
2020-11-12,0.964,0.061,0.852,0.924,0.963,1.004,1.089
2020-11-13,0.974,0.06,0.86,0.933,0.973,1.014,1.096
2020-11-14,0.986,0.06,0.87,0.945,0.986,1.026,1.106
2020-11-15,0.998,0.063,0.886,0.955,0.996,1.042,1.12
2020-11-16,1.013,0.065,0.894,0.967,1.012,1.056,1.14
2020-11-17,1.027,0.067,0.906,0.98,1.025,1.074,1.157
2020-11-18,1.042,0.068,0.918,0.995,1.04,1.087,1.187
2020-11-19,1.055,0.068,0.923,1.01,1.052,1.099,1.193
2020-11-20,1.066,0.069,0.942,1.016,1.064,1.11,1.201
2020-11-21,1.077,0.068,0.959,1.027,1.073,1.121,1.212
2020-11-22,1.089,0.069,0.96,1.042,1.087,1.137,1.226
2020-11-23,1.099,0.07,0.97,1.051,1.097,1.147,1.245
2020-11-24,1.106,0.07,0.976,1.057,1.105,1.152,1.256
2020-11-25,1.113,0.07,0.984,1.062,1.11,1.157,1.251
2020-11-26,1.119,0.069,0.987,1.07,1.119,1.162,1.256
2020-11-27,1.123,0.067,0.997,1.078,1.122,1.167,1.264
2020-11-28,1.128,0.07,0.999,1.08,1.128,1.173,1.262
2020-11-29,1.131,0.068,1.001,1.085,1.129,1.174,1.265
2020-11-30,1.134,0.068,1.011,1.086,1.133,1.179,1.276
2020-12-01,1.134,0.069,1.012,1.086,1.13,1.183,1.273
2020-12-02,1.134,0.069,1.006,1.087,1.13,1.178,1.275
2020-12-03,1.131,0.069,1.007,1.082,1.127,1.172,1.277
2020-12-04,1.126,0.068,0.998,1.079,1.122,1.166,1.267
2020-12-05,1.124,0.071,0.994,1.08,1.12,1.169,1.27
2020-12-06,1.119,0.07,0.987,1.073,1.119,1.168,1.254
2020-12-07,1.112,0.07,0.977,1.064,1.109,1.162,1.247
2020-12-08,1.102,0.069,0.972,1.054,1.101,1.148,1.242
2020-12-09,1.091,0.07,0.958,1.042,1.086,1.14,1.228
2020-12-10,1.078,0.07,0.948,1.028,1.079,1.123,1.224
2020-12-11,1.065,0.069,0.937,1.014,1.062,1.113,1.206
2020-12-12,1.049,0.068,0.927,1.0,1.045,1.097,1.188
2020-12-13,1.032,0.065,0.91,0.985,1.031,1.073,1.167
2020-12-14,1.013,0.063,0.891,0.972,1.011,1.055,1.142
2020-12-15,0.999,0.061,0.88,0.956,0.999,1.039,1.122
2020-12-16,0.983,0.06,0.867,0.94,0.982,1.023,1.1
2020-12-17,0.965,0.057,0.86,0.926,0.964,1.003,1.076
2020-12-18,0.949,0.059,0.836,0.908,0.946,0.989,1.068
2020-12-19,0.934,0.06,0.819,0.894,0.932,0.976,1.043
2020-12-20,0.922,0.058,0.808,0.883,0.923,0.961,1.032
2020-12-21,0.906,0.059,0.797,0.867,0.906,0.945,1.022
2020-12-22,0.896,0.059,0.786,0.855,0.895,0.937,1.009
2020-12-23,0.886,0.057,0.779,0.85,0.885,0.924,0.996
2020-12-24,0.878,0.057,0.774,0.839,0.877,0.914,0.995
2020-12-25,0.871,0.055,0.766,0.834,0.87,0.906,0.978
2020-12-26,0.864,0.054,0.765,0.826,0.864,0.901,0.97
2020-12-27,0.858,0.051,0.765,0.823,0.859,0.893,0.957
2020-12-28,0.855,0.051,0.756,0.821,0.853,0.889,0.956
2020-12-29,0.852,0.05,0.756,0.818,0.851,0.882,0.954
2020-12-30,0.851,0.052,0.755,0.817,0.848,0.888,0.957
2020-12-31,0.85,0.051,0.75,0.816,0.848,0.883,0.954
2021-01-01,0.849,0.052,0.749,0.813,0.848,0.882,0.955
2021-01-02,0.848,0.052,0.746,0.812,0.85,0.883,0.946
2021-01-03,0.851,0.053,0.743,0.816,0.853,0.884,0.954
2021-01-04,0.853,0.054,0.743,0.818,0.851,0.888,0.963
2021-01-05,0.854,0.055,0.744,0.818,0.855,0.89,0.965
2021-01-06,0.855,0.056,0.753,0.817,0.852,0.893,0.968
2021-01-07,0.858,0.055,0.758,0.821,0.855,0.893,0.974
2021-01-08,0.86,0.055,0.759,0.824,0.859,0.897,0.974
2021-01-09,0.864,0.057,0.757,0.825,0.862,0.9,0.977
2021-01-10,0.867,0.057,0.758,0.829,0.865,0.903,0.983
2021-01-11,0.872,0.058,0.766,0.83,0.869,0.911,0.987
2021-01-12,0.876,0.059,0.767,0.834,0.875,0.915,0.993
2021-01-13,0.881,0.059,0.77,0.839,0.879,0.921,0.998
2021-01-14,0.886,0.057,0.783,0.846,0.88,0.923,1.011
2021-01-15,0.894,0.056,0.788,0.854,0.893,0.934,1.006
2021-01-16,0.901,0.055,0.805,0.864,0.899,0.937,1.013
2021-01-17,0.906,0.055,0.804,0.865,0.906,0.941,1.018
2021-01-18,0.914,0.054,0.817,0.876,0.91,0.95,1.023
2021-01-19,0.921,0.053,0.826,0.883,0.918,0.957,1.03
2021-01-20,0.928,0.054,0.826,0.891,0.924,0.964,1.036
2021-01-21,0.934,0.056,0.827,0.898,0.932,0.969,1.041
2021-01-22,0.939,0.058,0.826,0.9,0.938,0.979,1.056
2021-01-23,0.947,0.059,0.837,0.907,0.944,0.986,1.067
2021-01-24,0.954,0.059,0.842,0.913,0.953,0.992,1.071
2021-01-25,0.961,0.06,0.85,0.92,0.958,0.999,1.085
2021-01-26,0.968,0.06,0.854,0.925,0.965,1.011,1.086
2021-01-27,0.974,0.062,0.861,0.933,0.973,1.014,1.103
2021-01-28,0.98,0.062,0.866,0.934,0.979,1.021,1.1
2021-01-29,0.987,0.063,0.862,0.943,0.986,1.03,1.112
2021-01-30,0.993,0.063,0.871,0.95,0.994,1.035,1.116
2021-01-31,1.0,0.063,0.879,0.954,1.0,1.042,1.131
2021-02-01,1.005,0.064,0.885,0.961,1.003,1.048,1.132
2021-02-02,1.011,0.064,0.894,0.966,1.009,1.052,1.138
2021-02-03,1.016,0.065,0.896,0.968,1.017,1.06,1.144
2021-02-04,1.021,0.065,0.892,0.976,1.019,1.065,1.154
2021-02-05,1.024,0.065,0.909,0.979,1.021,1.072,1.156
2021-02-06,1.028,0.064,0.911,0.983,1.025,1.071,1.157
2021-02-07,1.031,0.062,0.909,0.986,1.033,1.073,1.154
2021-02-08,1.033,0.063,0.911,0.989,1.033,1.077,1.156
2021-02-09,1.036,0.065,0.911,0.994,1.038,1.081,1.166
2021-02-10,1.039,0.065,0.911,0.996,1.039,1.081,1.167
2021-02-11,1.039,0.063,0.916,1.0,1.037,1.078,1.171
2021-02-12,1.039,0.065,0.909,0.994,1.037,1.08,1.172
2021-02-13,1.037,0.065,0.915,0.993,1.035,1.079,1.172
2021-02-14,1.038,0.066,0.909,0.99,1.038,1.079,1.168
2021-02-15,1.037,0.065,0.907,0.993,1.036,1.08,1.163
2021-02-16,1.035,0.063,0.912,0.992,1.036,1.078,1.164
2021-02-17,1.031,0.063,0.918,0.988,1.03,1.074,1.157
2021-02-18,1.025,0.063,0.906,0.981,1.023,1.069,1.15
2021-02-19,1.02,0.062,0.901,0.978,1.019,1.061,1.151
2021-02-20,1.015,0.062,0.905,0.97,1.016,1.057,1.139
2021-02-21,1.011,0.062,0.9,0.967,1.01,1.054,1.142
2021-02-22,1.009,0.063,0.895,0.964,1.006,1.053,1.138
2021-02-23,1.008,0.064,0.886,0.967,1.005,1.049,1.133
2021-02-24,1.004,0.062,0.888,0.96,1.003,1.045,1.128
2021-02-25,1.001,0.062,0.885,0.957,0.999,1.04,1.125
2021-02-26,1.0,0.061,0.889,0.958,0.998,1.037,1.125
2021-02-27,0.999,0.061,0.883,0.955,0.996,1.04,1.127
2021-02-28,0.998,0.06,0.878,0.957,0.996,1.038,1.112
2021-03-01,0.999,0.06,0.882,0.957,0.998,1.037,1.117
2021-03-02,1.002,0.059,0.887,0.964,1.0,1.039,1.126
2021-03-03,1.002,0.059,0.893,0.962,1.002,1.04,1.12
2021-03-04,1.005,0.059,0.893,0.965,1.003,1.044,1.128
2021-03-05,1.008,0.06,0.893,0.966,1.008,1.047,1.132
2021-03-06,1.01,0.06,0.9,0.968,1.008,1.049,1.136
2021-03-07,1.016,0.061,0.905,0.972,1.013,1.056,1.144
2021-03-08,1.021,0.062,0.906,0.981,1.018,1.061,1.141
2021-03-09,1.023,0.063,0.901,0.979,1.02,1.066,1.15
2021-03-10,1.025,0.064,0.909,0.98,1.02,1.067,1.155
2021-03-11,1.028,0.064,0.911,0.983,1.025,1.07,1.155
2021-03-12,1.029,0.066,0.91,0.984,1.027,1.075,1.161
2021-03-13,1.031,0.066,0.909,0.988,1.025,1.074,1.163
2021-03-14,1.03,0.065,0.908,0.988,1.027,1.069,1.163
2021-03-15,1.028,0.068,0.898,0.985,1.024,1.072,1.171
2021-03-16,1.024,0.065,0.904,0.98,1.02,1.065,1.158
2021-03-17,1.02,0.063,0.902,0.978,1.017,1.061,1.146
2021-03-18,1.016,0.063,0.907,0.973,1.013,1.055,1.146
2021-03-19,1.011,0.063,0.893,0.969,1.009,1.051,1.144
2021-03-20,1.005,0.061,0.887,0.962,1.004,1.046,1.125
2021-03-21,0.999,0.061,0.889,0.953,0.999,1.04,1.123
2021-03-22,0.992,0.062,0.883,0.946,0.991,1.034,1.116
2021-03-23,0.984,0.06,0.868,0.942,0.982,1.023,1.103
2021-03-24,0.975,0.059,0.864,0.934,0.975,1.016,1.087
2021-03-25,0.966,0.059,0.854,0.92,0.965,1.005,1.082
2021-03-26,0.959,0.059,0.853,0.917,0.957,0.999,1.078
2021-03-27,0.951,0.059,0.844,0.911,0.949,0.988,1.077
2021-03-28,0.941,0.058,0.836,0.902,0.939,0.979,1.061
2021-03-29,0.933,0.058,0.826,0.894,0.93,0.967,1.058
2021-03-30,0.923,0.059,0.82,0.886,0.919,0.961,1.05
2021-03-31,0.916,0.058,0.815,0.878,0.915,0.951,1.038
2021-04-01,0.909,0.057,0.799,0.869,0.905,0.949,1.032
2021-04-02,0.901,0.057,0.795,0.861,0.898,0.942,1.013
2021-04-03,0.895,0.057,0.782,0.855,0.893,0.936,1.005
