,mean,std,2.5%,25%,median,75%,97.5%
2020-07-22,0.972,0.061,0.852,0.931,0.972,1.013,1.088
2020-07-23,0.961,0.062,0.839,0.919,0.961,1.002,1.083
2020-07-24,0.954,0.062,0.837,0.911,0.953,0.99,1.085
2020-07-25,0.947,0.062,0.831,0.906,0.944,0.983,1.08
2020-07-26,0.938,0.061,0.828,0.897,0.935,0.977,1.059
2020-07-27,0.933,0.062,0.816,0.892,0.93,0.973,1.065
2020-07-28,0.927,0.061,0.813,0.886,0.925,0.969,1.059
2020-07-29,0.922,0.061,0.803,0.881,0.918,0.963,1.043
2020-07-30,0.917,0.061,0.807,0.874,0.914,0.956,1.041
2020-07-31,0.91,0.06,0.799,0.867,0.908,0.949,1.041
2020-08-01,0.908,0.06,0.797,0.865,0.907,0.951,1.023
2020-08-02,0.907,0.061,0.791,0.868,0.906,0.945,1.034
2020-08-03,0.906,0.06,0.79,0.867,0.904,0.945,1.031
2020-08-04,0.905,0.06,0.793,0.861,0.903,0.944,1.023
2020-08-05,0.906,0.061,0.793,0.865,0.903,0.945,1.026
2020-08-06,0.908,0.06,0.792,0.866,0.908,0.947,1.03
2020-08-07,0.911,0.061,0.798,0.868,0.908,0.951,1.032
2020-08-08,0.915,0.062,0.797,0.873,0.912,0.952,1.041
2020-08-09,0.921,0.062,0.796,0.875,0.921,0.962,1.045
2020-08-10,0.927,0.061,0.805,0.885,0.926,0.966,1.048
2020-08-11,0.935,0.061,0.817,0.892,0.932,0.975,1.063
2020-08-12,0.943,0.06,0.828,0.9,0.942,0.985,1.06
2020-08-13,0.953,0.06,0.846,0.911,0.95,0.99,1.071
2020-08-14,0.966,0.063,0.845,0.922,0.966,1.008,1.096
2020-08-15,0.977,0.064,0.859,0.931,0.977,1.019,1.106
2020-08-16,0.989,0.064,0.873,0.944,0.985,1.031,1.126
2020-08-17,1.001,0.066,0.882,0.955,0.999,1.044,1.135
2020-08-18,1.013,0.066,0.892,0.968,1.009,1.058,1.148
2020-08-19,1.026,0.067,0.905,0.976,1.023,1.072,1.167
2020-08-20,1.041,0.068,0.918,0.993,1.035,1.087,1.181
2020-08-21,1.055,0.069,0.94,1.002,1.053,1.102,1.196
2020-08-22,1.069,0.071,0.939,1.017,1.066,1.116,1.213
2020-08-23,1.084,0.073,0.953,1.034,1.085,1.133,1.227
2020-08-24,1.097,0.075,0.963,1.045,1.094,1.149,1.246
2020-08-25,1.11,0.076,0.977,1.057,1.107,1.16,1.264
2020-08-26,1.124,0.075,0.986,1.069,1.123,1.174,1.271
2020-08-27,1.136,0.075,0.99,1.083,1.135,1.187,1.284
2020-08-28,1.149,0.076,1.0,1.098,1.147,1.198,1.299
2020-08-29,1.161,0.074,1.017,1.113,1.161,1.21,1.298
2020-08-30,1.172,0.074,1.033,1.12,1.175,1.222,1.324
2020-08-31,1.182,0.077,1.038,1.128,1.18,1.231,1.343
2020-09-01,1.194,0.075,1.048,1.143,1.194,1.243,1.345
2020-09-02,1.2,0.073,1.061,1.154,1.2,1.249,1.338
2020-09-03,1.21,0.075,1.068,1.158,1.212,1.257,1.349
2020-09-04,1.217,0.075,1.073,1.163,1.214,1.266,1.361
2020-09-05,1.223,0.077,1.08,1.17,1.221,1.271,1.387
2020-09-06,1.231,0.078,1.089,1.178,1.227,1.281,1.389
2020-09-07,1.239,0.079,1.089,1.185,1.24,1.296,1.4
2020-09-08,1.245,0.08,1.096,1.188,1.243,1.299,1.398
2020-09-09,1.254,0.083,1.095,1.197,1.252,1.308,1.417
2020-09-10,1.259,0.081,1.1,1.205,1.259,1.314,1.425
2020-09-11,1.266,0.082,1.103,1.21,1.264,1.322,1.429
2020-09-12,1.271,0.079,1.125,1.213,1.271,1.32,1.43
2020-09-13,1.278,0.079,1.128,1.228,1.276,1.329,1.441
2020-09-14,1.284,0.078,1.144,1.233,1.277,1.335,1.458
2020-09-15,1.292,0.078,1.148,1.236,1.286,1.343,1.454
2020-09-16,1.297,0.079,1.15,1.242,1.292,1.352,1.467
2020-09-17,1.303,0.08,1.161,1.245,1.302,1.355,1.473
2020-09-18,1.308,0.08,1.16,1.253,1.307,1.361,1.467
2020-09-19,1.314,0.079,1.166,1.257,1.316,1.366,1.469
2020-09-20,1.323,0.076,1.177,1.271,1.322,1.373,1.476
2020-09-21,1.331,0.076,1.186,1.276,1.332,1.383,1.481
2020-09-22,1.336,0.077,1.192,1.283,1.335,1.388,1.488
2020-09-23,1.341,0.078,1.195,1.291,1.336,1.391,1.498
2020-09-24,1.346,0.083,1.195,1.289,1.341,1.398,1.522
2020-09-25,1.347,0.082,1.193,1.289,1.344,1.402,1.507
2020-09-26,1.351,0.084,1.191,1.294,1.348,1.407,1.519
2020-09-27,1.356,0.087,1.192,1.293,1.357,1.413,1.522
2020-09-28,1.359,0.085,1.195,1.297,1.356,1.419,1.519
2020-09-29,1.362,0.086,1.196,1.306,1.357,1.422,1.527
2020-09-30,1.358,0.085,1.2,1.3,1.352,1.415,1.538
2020-10-01,1.354,0.083,1.197,1.295,1.352,1.412,1.523
2020-10-02,1.353,0.083,1.198,1.295,1.352,1.409,1.518
2020-10-03,1.346,0.081,1.196,1.291,1.34,1.4,1.513
2020-10-04,1.338,0.079,1.189,1.281,1.335,1.389,1.494
2020-10-05,1.331,0.08,1.185,1.277,1.33,1.383,1.488
2020-10-06,1.324,0.08,1.169,1.27,1.321,1.38,1.486
2020-10-07,1.311,0.078,1.157,1.26,1.309,1.363,1.461
2020-10-08,1.3,0.076,1.14,1.252,1.301,1.354,1.447
2020-10-09,1.287,0.074,1.144,1.235,1.289,1.342,1.423
2020-10-10,1.272,0.076,1.125,1.219,1.273,1.319,1.418
2020-10-11,1.258,0.074,1.116,1.212,1.259,1.306,1.397
2020-10-12,1.242,0.077,1.097,1.188,1.237,1.297,1.389
2020-10-13,1.225,0.076,1.084,1.174,1.225,1.276,1.376
2020-10-14,1.207,0.076,1.07,1.157,1.202,1.257,1.36
2020-10-15,1.19,0.073,1.058,1.14,1.185,1.239,1.343
2020-10-16,1.175,0.072,1.044,1.124,1.173,1.222,1.32
2020-10-17,1.159,0.074,1.027,1.109,1.157,1.206,1.317
2020-10-18,1.143,0.073,0.999,1.095,1.139,1.189,1.288
2020-10-19,1.128,0.072,0.987,1.083,1.127,1.177,1.272
2020-10-20,1.115,0.072,0.978,1.07,1.111,1.16,1.265
2020-10-21,1.102,0.069,0.971,1.053,1.101,1.143,1.247
2020-10-22,1.089,0.068,0.962,1.041,1.089,1.132,1.228
2020-10-23,1.076,0.067,0.956,1.03,1.075,1.118,1.216
2020-10-24,1.064,0.065,0.943,1.022,1.061,1.109,1.196
2020-10-25,1.054,0.064,0.93,1.01,1.052,1.098,1.185
2020-10-26,1.043,0.063,0.92,0.999,1.043,1.084,1.169
2020-10-27,1.034,0.066,0.915,0.989,1.033,1.077,1.168
2020-10-28,1.027,0.067,0.899,0.982,1.024,1.069,1.16
2020-10-29,1.021,0.066,0.897,0.976,1.019,1.066,1.149
2020-10-30,1.012,0.067,0.89,0.964,1.011,1.057,1.145
2020-10-31,1.007,0.064,0.885,0.961,1.005,1.051,1.133
2020-11-01,1.001,0.064,0.885,0.957,0.997,1.045,1.125
2020-11-02,0.998,0.063,0.884,0.953,0.996,1.04,1.123
2020-11-03,0.995,0.064,0.877,0.95,0.996,1.039,1.129
2020-11-04,0.991,0.064,0.876,0.946,0.99,1.033,1.116
2020-11-05,0.989,0.064,0.869,0.946,0.987,1.03,1.122
2020-11-06,0.989,0.066,0.869,0.943,0.988,1.032,1.122
2020-11-07,0.989,0.065,0.863,0.943,0.99,1.033,1.119
2020-11-08,0.988,0.064,0.869,0.942,0.987,1.031,1.124
2020-11-09,0.99,0.063,0.869,0.948,0.988,1.03,1.119
2020-11-10,0.995,0.063,0.88,0.953,0.992,1.033,1.133
2020-11-11,0.998,0.062,0.88,0.957,0.997,1.039,1.124
2020-11-12,0.998,0.061,0.889,0.958,0.999,1.038,1.126
2020-11-13,1.001,0.063,0.886,0.958,0.999,1.045,1.124
2020-11-14,1.004,0.064,0.888,0.961,1.002,1.044,1.133
2020-11-15,1.01,0.064,0.89,0.967,1.009,1.052,1.143
2020-11-16,1.014,0.063,0.897,0.968,1.013,1.053,1.145
2020-11-17,1.016,0.061,0.903,0.976,1.013,1.058,1.141
2020-11-18,1.021,0.063,0.897,0.977,1.02,1.064,1.14
2020-11-19,1.027,0.064,0.912,0.981,1.025,1.07,1.154
2020-11-20,1.032,0.065,0.907,0.986,1.03,1.072,1.17
2020-11-21,1.037,0.068,0.908,0.99,1.035,1.083,1.176
2020-11-22,1.041,0.07,0.907,0.993,1.039,1.086,1.184
2020-11-23,1.046,0.071,0.914,0.998,1.041,1.093,1.194
2020-11-24,1.051,0.07,0.918,1.003,1.047,1.098,1.2
2020-11-25,1.054,0.07,0.929,1.001,1.051,1.103,1.192
2020-11-26,1.058,0.072,0.929,1.007,1.055,1.104,1.203
2020-11-27,1.06,0.072,0.918,1.008,1.059,1.107,1.199
2020-11-28,1.062,0.072,0.933,1.011,1.064,1.109,1.205
2020-11-29,1.064,0.07,0.933,1.016,1.062,1.111,1.206
2020-11-30,1.064,0.069,0.932,1.014,1.061,1.108,1.201
2020-12-01,1.063,0.068,0.941,1.016,1.061,1.106,1.205
2020-12-02,1.063,0.067,0.941,1.017,1.058,1.107,1.209
2020-12-03,1.061,0.066,0.939,1.015,1.059,1.106,1.193
2020-12-04,1.054,0.064,0.935,1.007,1.051,1.099,1.179
2020-12-05,1.048,0.064,0.928,1.004,1.043,1.091,1.189
2020-12-06,1.043,0.064,0.93,0.998,1.041,1.087,1.172
2020-12-07,1.037,0.066,0.911,0.991,1.035,1.08,1.173
2020-12-08,1.03,0.066,0.901,0.985,1.031,1.072,1.161
2020-12-09,1.022,0.065,0.899,0.978,1.022,1.067,1.156
2020-12-10,1.013,0.065,0.888,0.969,1.014,1.06,1.137
2020-12-11,1.003,0.064,0.881,0.958,1.005,1.048,1.121
2020-12-12,0.993,0.062,0.873,0.948,0.993,1.038,1.108
2020-12-13,0.982,0.062,0.861,0.939,0.983,1.024,1.101
2020-12-14,0.971,0.061,0.855,0.929,0.973,1.011,1.089
2020-12-15,0.96,0.06,0.852,0.915,0.959,1.002,1.079
2020-12-16,0.949,0.06,0.843,0.905,0.947,0.99,1.071
2020-12-17,0.94,0.061,0.83,0.897,0.939,0.98,1.059
2020-12-18,0.93,0.06,0.811,0.889,0.925,0.97,1.052
2020-12-19,0.923,0.06,0.815,0.882,0.921,0.96,1.047
2020-12-20,0.915,0.06,0.803,0.873,0.915,0.955,1.034
2020-12-21,0.906,0.058,0.793,0.868,0.905,0.944,1.018
2020-12-22,0.9,0.058,0.785,0.86,0.9,0.939,1.017
2020-12-23,0.894,0.055,0.785,0.859,0.894,0.932,0.998
2020-12-24,0.888,0.056,0.777,0.85,0.889,0.924,0.997
2020-12-25,0.884,0.055,0.782,0.845,0.884,0.921,0.998
2020-12-26,0.881,0.056,0.777,0.842,0.879,0.921,0.983
2020-12-27,0.877,0.055,0.773,0.837,0.875,0.916,0.987
2020-12-28,0.873,0.056,0.766,0.832,0.875,0.914,0.976
2020-12-29,0.869,0.058,0.76,0.83,0.866,0.912,0.983
2020-12-30,0.867,0.056,0.756,0.829,0.866,0.905,0.978
2020-12-31,0.865,0.055,0.759,0.828,0.862,0.9,0.978
2021-01-01,0.865,0.056,0.762,0.825,0.861,0.903,0.975
2021-01-02,0.866,0.055,0.763,0.827,0.863,0.904,0.976
2021-01-03,0.867,0.055,0.763,0.829,0.865,0.905,0.985
2021-01-04,0.866,0.054,0.77,0.829,0.863,0.9,0.982
2021-01-05,0.867,0.053,0.771,0.831,0.864,0.902,0.973
2021-01-06,0.865,0.053,0.774,0.827,0.863,0.899,0.975
2021-01-07,0.867,0.054,0.768,0.833,0.866,0.9,0.982
2021-01-08,0.871,0.056,0.768,0.832,0.867,0.908,0.989
2021-01-09,0.873,0.055,0.771,0.837,0.869,0.907,0.985
2021-01-10,0.874,0.055,0.772,0.838,0.871,0.908,0.994
2021-01-11,0.876,0.056,0.777,0.837,0.872,0.911,0.995
2021-01-12,0.877,0.057,0.776,0.839,0.875,0.916,0.991
2021-01-13,0.881,0.059,0.768,0.843,0.879,0.918,1.009
2021-01-14,0.883,0.06,0.772,0.841,0.879,0.921,1.003
2021-01-15,0.886,0.06,0.775,0.845,0.882,0.925,1.011
2021-01-16,0.891,0.059,0.786,0.849,0.887,0.928,1.012
2021-01-17,0.893,0.059,0.786,0.854,0.89,0.931,1.015
2021-01-18,0.896,0.06,0.787,0.852,0.898,0.935,1.027
2021-01-19,0.9,0.059,0.791,0.859,0.899,0.939,1.022
2021-01-20,0.905,0.058,0.796,0.862,0.904,0.944,1.018
2021-01-21,0.909,0.058,0.804,0.868,0.909,0.948,1.03
2021-01-22,0.914,0.059,0.807,0.874,0.914,0.954,1.035
2021-01-23,0.92,0.059,0.806,0.876,0.917,0.959,1.039
2021-01-24,0.925,0.061,0.814,0.883,0.921,0.964,1.049
2021-01-25,0.93,0.061,0.819,0.886,0.926,0.967,1.063
2021-01-26,0.936,0.062,0.819,0.894,0.933,0.978,1.065
2021-01-27,0.943,0.062,0.824,0.9,0.943,0.985,1.073
2021-01-28,0.948,0.062,0.839,0.907,0.947,0.985,1.08
2021-01-29,0.955,0.061,0.845,0.911,0.953,0.993,1.089
2021-01-30,0.962,0.061,0.85,0.918,0.961,1.0,1.088
2021-01-31,0.968,0.062,0.858,0.922,0.965,1.01,1.101
2021-02-01,0.976,0.062,0.86,0.933,0.975,1.014,1.097
2021-02-02,0.984,0.061,0.869,0.942,0.981,1.022,1.107
2021-02-03,0.991,0.062,0.87,0.95,0.99,1.029,1.12
2021-02-04,0.999,0.064,0.875,0.957,0.996,1.038,1.127
2021-02-05,1.003,0.064,0.878,0.96,1.004,1.044,1.136
2021-02-06,1.008,0.065,0.883,0.963,1.004,1.052,1.136
2021-02-07,1.014,0.066,0.893,0.969,1.01,1.058,1.151
2021-02-08,1.02,0.065,0.908,0.978,1.016,1.067,1.155
2021-02-09,1.027,0.068,0.905,0.982,1.023,1.067,1.178
2021-02-10,1.034,0.069,0.904,0.987,1.029,1.075,1.176
2021-02-11,1.041,0.071,0.907,0.995,1.037,1.084,1.196
2021-02-12,1.046,0.071,0.914,0.996,1.045,1.092,1.196
2021-02-13,1.05,0.07,0.92,1.003,1.045,1.096,1.195
2021-02-14,1.057,0.069,0.928,1.007,1.052,1.103,1.198
2021-02-15,1.065,0.069,0.94,1.014,1.063,1.109,1.201
2021-02-16,1.074,0.071,0.943,1.028,1.071,1.118,1.223
2021-02-17,1.078,0.07,0.949,1.029,1.076,1.122,1.22
2021-02-18,1.083,0.07,0.953,1.033,1.082,1.125,1.223
2021-02-19,1.088,0.067,0.965,1.039,1.086,1.135,1.218
2021-02-20,1.093,0.067,0.978,1.045,1.088,1.14,1.225
2021-02-21,1.095,0.069,0.979,1.046,1.094,1.139,1.243
2021-02-22,1.103,0.069,0.971,1.057,1.101,1.148,1.242
2021-02-23,1.108,0.069,0.981,1.058,1.107,1.149,1.249
2021-02-24,1.11,0.068,0.978,1.064,1.111,1.153,1.246
2021-02-25,1.114,0.069,0.983,1.066,1.113,1.158,1.257
2021-02-26,1.123,0.07,0.99,1.073,1.12,1.167,1.266
2021-02-27,1.126,0.072,0.988,1.077,1.125,1.177,1.265
2021-02-28,1.131,0.074,0.981,1.08,1.13,1.18,1.278
2021-03-01,1.133,0.074,0.993,1.083,1.131,1.183,1.281
2021-03-02,1.133,0.078,0.982,1.08,1.133,1.184,1.285
2021-03-03,1.136,0.076,0.98,1.085,1.132,1.189,1.282
2021-03-04,1.136,0.076,0.989,1.083,1.134,1.188,1.291
2021-03-05,1.137,0.076,1.002,1.082,1.133,1.188,1.295
2021-03-06,1.137,0.076,0.997,1.084,1.137,1.185,1.295
2021-03-07,1.139,0.076,0.994,1.088,1.136,1.188,1.302
2021-03-08,1.14,0.076,1.002,1.09,1.135,1.189,1.294
2021-03-09,1.136,0.076,1.002,1.083,1.128,1.19,1.294
2021-03-10,1.136,0.079,0.994,1.082,1.134,1.185,1.301
2021-03-11,1.135,0.078,0.992,1.081,1.132,1.18,1.306
2021-03-12,1.132,0.077,0.986,1.08,1.127,1.181,1.29
2021-03-13,1.132,0.077,0.987,1.076,1.134,1.183,1.284
2021-03-14,1.127,0.075,0.983,1.077,1.129,1.175,1.277
2021-03-15,1.122,0.075,0.973,1.073,1.118,1.171,1.272
2021-03-16,1.116,0.075,0.976,1.066,1.113,1.167,1.268
2021-03-17,1.111,0.074,0.969,1.06,1.108,1.163,1.26
2021-03-18,1.107,0.071,0.976,1.058,1.104,1.153,1.251
2021-03-19,1.106,0.072,0.967,1.057,1.105,1.152,1.253
2021-03-20,1.103,0.072,0.968,1.051,1.101,1.15,1.244
2021-03-21,1.1,0.071,0.964,1.053,1.097,1.142,1.252
2021-03-22,1.098,0.072,0.96,1.049,1.096,1.145,1.247
2021-03-23,1.096,0.07,0.959,1.05,1.09,1.145,1.23
2021-03-24,1.092,0.072,0.954,1.045,1.09,1.141,1.228
2021-03-25,1.088,0.072,0.951,1.039,1.085,1.135,1.236
2021-03-26,1.084,0.073,0.946,1.035,1.08,1.133,1.231
