,mean,std,2.5%,25%,median,75%,97.5%
2020-03-01,1.494,0.141,1.241,1.398,1.486,1.577,1.792
2020-03-02,1.479,0.129,1.251,1.393,1.473,1.559,1.752
2020-03-03,1.463,0.121,1.251,1.378,1.455,1.535,1.723
2020-03-04,1.446,0.115,1.236,1.368,1.444,1.52,1.682
2020-03-05,1.425,0.109,1.225,1.348,1.423,1.495,1.642
2020-03-06,1.402,0.106,1.213,1.325,1.4,1.471,1.619
2020-03-07,1.374,0.1,1.197,1.302,1.371,1.439,1.579
2020-03-08,1.346,0.095,1.177,1.279,1.341,1.41,1.54
2020-03-09,1.314,0.09,1.151,1.25,1.309,1.375,1.489
2020-03-10,1.282,0.087,1.12,1.226,1.278,1.336,1.464
2020-03-11,1.249,0.084,1.099,1.188,1.244,1.305,1.411
2020-03-12,1.217,0.079,1.071,1.162,1.213,1.268,1.372
2020-03-13,1.183,0.073,1.05,1.133,1.18,1.232,1.339
2020-03-14,1.152,0.069,1.025,1.101,1.15,1.198,1.288
2020-03-15,1.12,0.066,0.995,1.074,1.118,1.162,1.255
2020-03-16,1.089,0.064,0.971,1.046,1.088,1.131,1.214
2020-03-17,1.059,0.063,0.948,1.014,1.057,1.1,1.184
2020-03-18,1.031,0.064,0.909,0.988,1.031,1.072,1.156
2020-03-19,1.003,0.061,0.88,0.962,1.004,1.043,1.126
2020-03-20,0.979,0.059,0.867,0.939,0.98,1.019,1.09
2020-03-21,0.956,0.059,0.846,0.916,0.955,0.996,1.071
2020-03-22,0.933,0.056,0.827,0.893,0.931,0.97,1.047
2020-03-23,0.91,0.055,0.802,0.87,0.914,0.948,1.02
2020-03-24,0.891,0.056,0.784,0.853,0.891,0.928,1.005
2020-03-25,0.873,0.054,0.77,0.839,0.872,0.909,0.981
2020-03-26,0.859,0.052,0.764,0.823,0.859,0.891,0.965
2020-03-27,0.845,0.053,0.746,0.81,0.845,0.877,0.953
2020-03-28,0.83,0.051,0.738,0.794,0.828,0.864,0.938
2020-03-29,0.819,0.05,0.73,0.784,0.818,0.849,0.927
2020-03-30,0.808,0.05,0.717,0.773,0.804,0.837,0.916
2020-03-31,0.798,0.049,0.705,0.766,0.797,0.83,0.898
2020-04-01,0.79,0.049,0.703,0.757,0.788,0.821,0.889
2020-04-02,0.784,0.049,0.693,0.751,0.783,0.815,0.88
2020-04-03,0.78,0.049,0.685,0.746,0.779,0.812,0.88
2020-04-04,0.774,0.049,0.681,0.744,0.774,0.802,0.878
2020-04-05,0.771,0.048,0.687,0.738,0.77,0.801,0.868
2020-04-06,0.767,0.049,0.679,0.733,0.764,0.798,0.874
2020-04-07,0.765,0.049,0.676,0.731,0.764,0.798,0.862
2020-04-08,0.766,0.05,0.676,0.732,0.763,0.799,0.867
2020-04-09,0.765,0.05,0.674,0.731,0.761,0.799,0.868
2020-04-10,0.764,0.049,0.678,0.729,0.761,0.802,0.863
2020-04-11,0.763,0.05,0.672,0.727,0.76,0.796,0.863
2020-04-12,0.765,0.05,0.68,0.728,0.765,0.8,0.863
2020-04-13,0.767,0.05,0.675,0.732,0.766,0.8,0.87
2020-04-14,0.77,0.052,0.677,0.736,0.768,0.804,0.877
2020-04-15,0.773,0.053,0.674,0.738,0.773,0.808,0.877
2020-04-16,0.775,0.052,0.674,0.738,0.775,0.809,0.879
2020-04-17,0.778,0.052,0.673,0.744,0.778,0.812,0.883
2020-04-18,0.783,0.051,0.682,0.747,0.785,0.815,0.886
2020-04-19,0.786,0.052,0.684,0.755,0.785,0.819,0.892
2020-04-20,0.791,0.051,0.687,0.761,0.79,0.824,0.893
2020-04-21,0.798,0.053,0.69,0.763,0.798,0.831,0.901
2020-04-22,0.802,0.052,0.697,0.768,0.8,0.838,0.901
2020-04-23,0.807,0.051,0.707,0.773,0.805,0.839,0.913
2020-04-24,0.811,0.051,0.718,0.776,0.808,0.846,0.916
2020-04-25,0.815,0.052,0.719,0.78,0.813,0.848,0.922
2020-04-26,0.82,0.053,0.723,0.783,0.817,0.855,0.932
2020-04-27,0.824,0.054,0.725,0.786,0.825,0.856,0.939
2020-04-28,0.828,0.054,0.731,0.793,0.828,0.861,0.939
2020-04-29,0.832,0.053,0.735,0.795,0.83,0.867,0.946
2020-04-30,0.834,0.053,0.74,0.799,0.832,0.868,0.941
2020-05-01,0.838,0.052,0.743,0.799,0.836,0.869,0.946
2020-05-02,0.841,0.053,0.746,0.804,0.837,0.877,0.951
2020-05-03,0.843,0.054,0.746,0.803,0.842,0.88,0.953
2020-05-04,0.846,0.054,0.74,0.81,0.843,0.881,0.95
2020-05-05,0.847,0.054,0.745,0.812,0.846,0.883,0.955
2020-05-06,0.847,0.054,0.743,0.811,0.848,0.881,0.959
2020-05-07,0.848,0.054,0.747,0.811,0.849,0.881,0.956
2020-05-08,0.848,0.052,0.748,0.813,0.849,0.884,0.948
2020-05-09,0.846,0.053,0.745,0.809,0.845,0.883,0.949
2020-05-10,0.846,0.054,0.745,0.81,0.845,0.882,0.953
2020-05-11,0.845,0.056,0.744,0.808,0.844,0.884,0.964
2020-05-12,0.847,0.054,0.747,0.808,0.844,0.884,0.965
2020-05-13,0.849,0.055,0.748,0.813,0.846,0.883,0.964
2020-05-14,0.849,0.056,0.748,0.813,0.849,0.885,0.965
2020-05-15,0.852,0.056,0.745,0.815,0.852,0.888,0.964
2020-05-16,0.854,0.057,0.749,0.814,0.853,0.892,0.973
2020-05-17,0.859,0.056,0.752,0.821,0.856,0.895,0.975
2020-05-18,0.864,0.056,0.763,0.825,0.863,0.903,0.975
2020-05-19,0.869,0.055,0.764,0.83,0.867,0.906,0.984
2020-05-20,0.874,0.056,0.773,0.834,0.87,0.91,0.991
2020-05-21,0.882,0.056,0.78,0.844,0.88,0.919,0.994
