,mean,std,2.5%,25%,median,75%,97.5%
2020-07-24,1.251,0.08,1.1,1.193,1.247,1.303,1.411
2020-07-25,1.24,0.08,1.09,1.186,1.238,1.292,1.4
2020-07-26,1.226,0.079,1.083,1.173,1.221,1.282,1.392
2020-07-27,1.215,0.079,1.074,1.16,1.21,1.268,1.37
2020-07-28,1.206,0.076,1.069,1.154,1.203,1.256,1.354
2020-07-29,1.196,0.077,1.05,1.143,1.193,1.244,1.349
2020-07-30,1.187,0.078,1.041,1.134,1.184,1.236,1.349
2020-07-31,1.178,0.077,1.033,1.126,1.178,1.228,1.342
2020-08-01,1.17,0.077,1.031,1.116,1.167,1.219,1.325
2020-08-02,1.164,0.076,1.026,1.11,1.161,1.214,1.313
2020-08-03,1.158,0.074,1.018,1.107,1.156,1.205,1.305
2020-08-04,1.154,0.075,1.013,1.106,1.152,1.201,1.294
2020-08-05,1.148,0.073,1.005,1.099,1.146,1.199,1.29
2020-08-06,1.147,0.073,1.01,1.101,1.145,1.194,1.301
2020-08-07,1.145,0.074,1.004,1.098,1.145,1.191,1.296
2020-08-08,1.145,0.072,1.007,1.096,1.14,1.192,1.294
2020-08-09,1.143,0.074,1.008,1.092,1.142,1.193,1.297
2020-08-10,1.14,0.072,1.004,1.09,1.139,1.19,1.28
2020-08-11,1.14,0.071,0.999,1.09,1.138,1.188,1.276
2020-08-12,1.139,0.074,1.001,1.087,1.137,1.192,1.284
2020-08-13,1.138,0.072,1.004,1.09,1.137,1.185,1.289
2020-08-14,1.138,0.071,1.008,1.09,1.135,1.184,1.289
2020-08-15,1.139,0.07,1.02,1.09,1.136,1.184,1.289
2020-08-16,1.139,0.07,1.008,1.091,1.139,1.183,1.276
2020-08-17,1.139,0.072,1.015,1.09,1.137,1.186,1.295
2020-08-18,1.138,0.071,1.01,1.089,1.134,1.186,1.281
2020-08-19,1.139,0.07,1.004,1.093,1.137,1.186,1.283
2020-08-20,1.138,0.069,1.011,1.093,1.135,1.181,1.283
2020-08-21,1.141,0.07,1.008,1.092,1.14,1.19,1.286
2020-08-22,1.141,0.071,1.011,1.091,1.137,1.188,1.286
2020-08-23,1.141,0.07,1.008,1.091,1.142,1.187,1.287
2020-08-24,1.141,0.07,1.003,1.095,1.143,1.186,1.281
2020-08-25,1.142,0.07,1.01,1.097,1.14,1.187,1.288
2020-08-26,1.145,0.072,1.0,1.097,1.145,1.19,1.291
2020-08-27,1.148,0.071,1.007,1.101,1.148,1.197,1.281
2020-08-28,1.149,0.071,1.008,1.103,1.15,1.201,1.283
2020-08-29,1.153,0.072,1.018,1.101,1.153,1.2,1.288
2020-08-30,1.153,0.07,1.015,1.106,1.152,1.198,1.29
2020-08-31,1.155,0.068,1.026,1.109,1.153,1.199,1.295
2020-09-01,1.156,0.068,1.024,1.109,1.151,1.204,1.293
2020-09-02,1.159,0.068,1.032,1.111,1.159,1.2,1.299
2020-09-03,1.163,0.07,1.033,1.115,1.161,1.21,1.299
2020-09-04,1.164,0.07,1.034,1.116,1.161,1.209,1.314
2020-09-05,1.169,0.07,1.037,1.122,1.171,1.218,1.298
2020-09-06,1.174,0.071,1.041,1.124,1.172,1.222,1.317
2020-09-07,1.178,0.07,1.044,1.133,1.175,1.223,1.313
2020-09-08,1.185,0.071,1.049,1.136,1.184,1.232,1.328
2020-09-09,1.194,0.071,1.058,1.147,1.194,1.238,1.34
2020-09-10,1.201,0.074,1.056,1.152,1.202,1.25,1.351
2020-09-11,1.209,0.074,1.067,1.161,1.207,1.257,1.363
2020-09-12,1.22,0.074,1.083,1.168,1.216,1.271,1.361
2020-09-13,1.235,0.076,1.097,1.182,1.231,1.292,1.383
2020-09-14,1.248,0.077,1.095,1.198,1.248,1.298,1.396
2020-09-15,1.264,0.077,1.109,1.211,1.263,1.315,1.408
2020-09-16,1.28,0.078,1.13,1.229,1.278,1.332,1.436
2020-09-17,1.294,0.078,1.15,1.241,1.296,1.349,1.446
2020-09-18,1.31,0.08,1.149,1.256,1.312,1.362,1.466
2020-09-19,1.329,0.081,1.183,1.275,1.329,1.381,1.496
2020-09-20,1.342,0.081,1.186,1.285,1.345,1.396,1.502
2020-09-21,1.356,0.082,1.201,1.301,1.357,1.407,1.529
2020-09-22,1.371,0.082,1.209,1.318,1.368,1.426,1.54
2020-09-23,1.387,0.084,1.229,1.328,1.386,1.442,1.559
2020-09-24,1.399,0.084,1.238,1.342,1.397,1.456,1.569
2020-09-25,1.408,0.087,1.249,1.35,1.406,1.465,1.586
2020-09-26,1.419,0.086,1.259,1.36,1.419,1.475,1.599
2020-09-27,1.425,0.086,1.259,1.367,1.419,1.481,1.599
2020-09-28,1.431,0.088,1.262,1.371,1.423,1.49,1.614
2020-09-29,1.434,0.09,1.269,1.372,1.43,1.493,1.626
2020-09-30,1.434,0.091,1.28,1.367,1.432,1.493,1.615
2020-10-01,1.432,0.09,1.259,1.373,1.429,1.49,1.605
2020-10-02,1.427,0.091,1.252,1.364,1.429,1.484,1.611
2020-10-03,1.424,0.092,1.256,1.359,1.425,1.48,1.602
2020-10-04,1.419,0.089,1.253,1.359,1.42,1.479,1.592
2020-10-05,1.412,0.089,1.237,1.349,1.411,1.47,1.599
2020-10-06,1.407,0.086,1.249,1.352,1.409,1.458,1.589
2020-10-07,1.399,0.087,1.228,1.339,1.396,1.462,1.57
2020-10-08,1.394,0.087,1.237,1.334,1.387,1.452,1.585
2020-10-09,1.385,0.084,1.227,1.33,1.378,1.442,1.551
2020-10-10,1.375,0.086,1.225,1.317,1.37,1.43,1.552
2020-10-11,1.365,0.085,1.211,1.307,1.359,1.419,1.538
2020-10-12,1.353,0.082,1.206,1.293,1.35,1.409,1.52
2020-10-13,1.34,0.081,1.183,1.28,1.341,1.393,1.505
2020-10-14,1.325,0.08,1.169,1.272,1.319,1.379,1.489
2020-10-15,1.315,0.08,1.167,1.258,1.313,1.372,1.471
2020-10-16,1.304,0.079,1.148,1.251,1.303,1.356,1.451
2020-10-17,1.293,0.082,1.133,1.239,1.29,1.348,1.457
2020-10-18,1.283,0.081,1.137,1.227,1.28,1.334,1.444
2020-10-19,1.272,0.078,1.123,1.218,1.273,1.323,1.422
2020-10-20,1.257,0.078,1.115,1.203,1.258,1.31,1.417
2020-10-21,1.25,0.078,1.11,1.194,1.246,1.301,1.403
2020-10-22,1.24,0.079,1.097,1.189,1.24,1.29,1.413
2020-10-23,1.23,0.076,1.086,1.18,1.23,1.282,1.382
2020-10-24,1.221,0.078,1.075,1.165,1.219,1.271,1.372
2020-10-25,1.211,0.078,1.074,1.156,1.207,1.26,1.374
2020-10-26,1.201,0.075,1.052,1.152,1.199,1.25,1.348
2020-10-27,1.193,0.077,1.056,1.138,1.19,1.248,1.35
2020-10-28,1.187,0.075,1.052,1.135,1.187,1.238,1.338
2020-10-29,1.177,0.072,1.035,1.131,1.175,1.224,1.318
2020-10-30,1.17,0.07,1.034,1.121,1.173,1.216,1.298
2020-10-31,1.161,0.071,1.027,1.114,1.161,1.209,1.303
2020-11-01,1.156,0.073,1.021,1.107,1.157,1.204,1.304
2020-11-02,1.147,0.074,1.008,1.099,1.145,1.192,1.296
2020-11-03,1.142,0.074,1.01,1.091,1.139,1.189,1.305
2020-11-04,1.134,0.073,1.0,1.082,1.135,1.179,1.281
2020-11-05,1.126,0.071,0.995,1.072,1.124,1.172,1.264
2020-11-06,1.119,0.071,0.983,1.072,1.118,1.165,1.254
2020-11-07,1.11,0.067,0.988,1.065,1.11,1.154,1.249
2020-11-08,1.102,0.069,0.985,1.056,1.097,1.144,1.243
2020-11-09,1.097,0.069,0.973,1.048,1.095,1.142,1.238
2020-11-10,1.092,0.069,0.96,1.045,1.091,1.139,1.244
2020-11-11,1.088,0.068,0.965,1.04,1.088,1.132,1.228
2020-11-12,1.079,0.067,0.95,1.033,1.076,1.124,1.216
2020-11-13,1.074,0.069,0.935,1.028,1.073,1.121,1.207
2020-11-14,1.068,0.07,0.933,1.017,1.069,1.115,1.209
2020-11-15,1.065,0.071,0.925,1.018,1.066,1.11,1.201
2020-11-16,1.06,0.072,0.928,1.006,1.059,1.11,1.209
2020-11-17,1.058,0.075,0.922,1.002,1.059,1.103,1.209
2020-11-18,1.056,0.075,0.915,1.004,1.056,1.105,1.21
2020-11-19,1.051,0.079,0.908,0.994,1.047,1.104,1.207
2020-11-20,1.049,0.081,0.896,0.988,1.048,1.105,1.208
2020-11-21,1.048,0.084,0.892,0.992,1.045,1.105,1.208
2020-11-22,1.047,0.088,0.892,0.981,1.043,1.108,1.21
2020-11-23,1.044,0.091,0.881,0.981,1.041,1.105,1.223
2020-11-24,1.043,0.095,0.884,0.977,1.035,1.102,1.234
2020-11-25,1.043,0.1,0.863,0.97,1.035,1.117,1.242
2020-11-26,1.043,0.104,0.859,0.97,1.036,1.115,1.254
2020-11-27,1.044,0.11,0.855,0.964,1.041,1.121,1.277
2020-11-28,1.044,0.116,0.835,0.955,1.039,1.128,1.277
2020-11-29,1.044,0.119,0.84,0.958,1.036,1.125,1.284
2020-11-30,1.043,0.124,0.836,0.953,1.037,1.13,1.297
2020-12-01,1.044,0.128,0.814,0.951,1.032,1.132,1.303
2020-12-02,1.044,0.134,0.8,0.949,1.037,1.135,1.315
2020-12-03,1.043,0.139,0.797,0.948,1.032,1.138,1.334
2020-12-04,1.043,0.144,0.784,0.942,1.034,1.136,1.345
2020-12-05,1.042,0.147,0.78,0.941,1.032,1.137,1.345
2020-12-06,1.043,0.153,0.778,0.934,1.039,1.139,1.364
2020-12-07,1.042,0.155,0.777,0.933,1.031,1.144,1.361
2020-12-08,1.044,0.159,0.764,0.93,1.029,1.143,1.37
2020-12-09,1.046,0.165,0.752,0.929,1.035,1.145,1.391
2020-12-10,1.048,0.171,0.736,0.929,1.039,1.155,1.395
2020-12-11,1.049,0.174,0.737,0.927,1.037,1.156,1.406
2020-12-12,1.051,0.179,0.729,0.926,1.039,1.161,1.433
2020-12-13,1.052,0.181,0.725,0.923,1.039,1.167,1.434
2020-12-14,1.053,0.185,0.726,0.927,1.034,1.164,1.431
2020-12-15,1.054,0.191,0.714,0.923,1.036,1.174,1.47
2020-12-16,1.055,0.195,0.713,0.917,1.034,1.17,1.464
2020-12-17,1.055,0.2,0.712,0.919,1.037,1.174,1.473
2020-12-18,1.055,0.204,0.713,0.911,1.036,1.173,1.501
2020-12-19,1.055,0.206,0.693,0.914,1.035,1.179,1.513
2020-12-20,1.057,0.213,0.691,0.916,1.036,1.179,1.535
2020-12-21,1.056,0.216,0.687,0.908,1.036,1.184,1.512
2020-12-22,1.055,0.214,0.688,0.905,1.037,1.185,1.526
2020-12-23,1.055,0.217,0.676,0.897,1.033,1.182,1.547
