,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,2.32,0.198,1.941,2.185,2.317,2.449,2.724
2020-03-03,2.237,0.184,1.879,2.119,2.234,2.357,2.595
2020-03-04,2.151,0.165,1.837,2.042,2.142,2.265,2.475
2020-03-05,2.061,0.15,1.784,1.961,2.055,2.162,2.355
2020-03-06,1.967,0.136,1.713,1.874,1.963,2.052,2.236
2020-03-07,1.867,0.123,1.634,1.789,1.866,1.948,2.1
2020-03-08,1.766,0.11,1.555,1.69,1.768,1.841,1.983
2020-03-09,1.664,0.099,1.475,1.595,1.664,1.728,1.866
2020-03-10,1.567,0.09,1.393,1.504,1.571,1.627,1.743
2020-03-11,1.477,0.085,1.309,1.417,1.476,1.534,1.639
2020-03-12,1.393,0.081,1.23,1.34,1.393,1.447,1.557
2020-03-13,1.313,0.076,1.167,1.26,1.312,1.365,1.458
2020-03-14,1.238,0.07,1.109,1.192,1.231,1.286,1.38
2020-03-15,1.172,0.065,1.046,1.126,1.17,1.214,1.307
2020-03-16,1.108,0.064,0.987,1.065,1.104,1.151,1.237
2020-03-17,1.052,0.063,0.932,1.01,1.051,1.094,1.181
2020-03-18,0.998,0.059,0.889,0.959,0.997,1.036,1.121
2020-03-19,0.952,0.057,0.848,0.912,0.953,0.992,1.061
2020-03-20,0.909,0.056,0.809,0.869,0.908,0.946,1.019
2020-03-21,0.871,0.053,0.77,0.835,0.872,0.906,0.977
2020-03-22,0.834,0.052,0.737,0.799,0.835,0.869,0.936
2020-03-23,0.801,0.05,0.71,0.767,0.8,0.836,0.901
2020-03-24,0.77,0.048,0.685,0.734,0.768,0.803,0.861
2020-03-25,0.743,0.047,0.66,0.709,0.742,0.774,0.845
2020-03-26,0.717,0.044,0.637,0.686,0.716,0.746,0.807
2020-03-27,0.693,0.043,0.613,0.664,0.691,0.72,0.78
2020-03-28,0.67,0.042,0.585,0.643,0.67,0.697,0.759
2020-03-29,0.652,0.042,0.569,0.624,0.651,0.679,0.737
2020-03-30,0.634,0.041,0.559,0.604,0.633,0.661,0.714
2020-03-31,0.618,0.04,0.54,0.591,0.618,0.645,0.704
2020-04-01,0.605,0.04,0.53,0.577,0.604,0.631,0.688
2020-04-02,0.593,0.04,0.517,0.565,0.593,0.619,0.674
2020-04-03,0.582,0.04,0.511,0.554,0.58,0.608,0.66
2020-04-04,0.573,0.04,0.5,0.545,0.571,0.602,0.65
2020-04-05,0.564,0.039,0.494,0.538,0.563,0.591,0.64
2020-04-06,0.556,0.038,0.484,0.532,0.555,0.578,0.63
2020-04-07,0.549,0.037,0.48,0.523,0.548,0.573,0.623
2020-04-08,0.543,0.037,0.469,0.518,0.544,0.567,0.619
2020-04-09,0.54,0.038,0.47,0.514,0.539,0.565,0.619
2020-04-10,0.535,0.037,0.467,0.509,0.533,0.558,0.614
2020-04-11,0.533,0.037,0.462,0.508,0.53,0.556,0.613
2020-04-12,0.531,0.038,0.461,0.504,0.528,0.556,0.608
2020-04-13,0.531,0.038,0.463,0.504,0.531,0.556,0.607
2020-04-14,0.531,0.038,0.465,0.505,0.531,0.555,0.613
2020-04-15,0.533,0.038,0.467,0.505,0.532,0.558,0.612
2020-04-16,0.534,0.037,0.47,0.508,0.533,0.56,0.611
2020-04-17,0.538,0.038,0.468,0.512,0.536,0.563,0.613
2020-04-18,0.541,0.038,0.467,0.517,0.54,0.567,0.616
2020-04-19,0.548,0.038,0.47,0.525,0.548,0.57,0.626
2020-04-20,0.554,0.038,0.477,0.53,0.553,0.577,0.633
2020-04-21,0.56,0.039,0.48,0.536,0.559,0.584,0.638
2020-04-22,0.567,0.041,0.487,0.54,0.568,0.592,0.652
2020-04-23,0.575,0.042,0.494,0.547,0.575,0.601,0.665
2020-04-24,0.585,0.043,0.502,0.555,0.584,0.612,0.676
2020-04-25,0.596,0.044,0.514,0.566,0.594,0.624,0.685
2020-04-26,0.606,0.044,0.524,0.575,0.605,0.634,0.695
2020-04-27,0.618,0.044,0.532,0.588,0.615,0.646,0.706
2020-04-28,0.63,0.045,0.542,0.597,0.627,0.661,0.723
2020-04-29,0.642,0.045,0.558,0.611,0.641,0.672,0.734
2020-04-30,0.654,0.046,0.57,0.622,0.653,0.683,0.752
2020-05-01,0.668,0.048,0.58,0.635,0.667,0.7,0.769
2020-05-02,0.683,0.048,0.594,0.648,0.682,0.716,0.778
2020-05-03,0.697,0.049,0.603,0.661,0.695,0.73,0.795
2020-05-04,0.712,0.052,0.616,0.676,0.711,0.748,0.813
2020-05-05,0.727,0.052,0.632,0.692,0.727,0.759,0.831
2020-05-06,0.744,0.052,0.648,0.707,0.743,0.776,0.849
2020-05-07,0.761,0.055,0.66,0.723,0.761,0.797,0.872
2020-05-08,0.777,0.056,0.678,0.74,0.774,0.816,0.889
2020-05-09,0.795,0.057,0.691,0.758,0.792,0.833,0.912
2020-05-10,0.812,0.058,0.699,0.773,0.809,0.849,0.933
2020-05-11,0.829,0.06,0.713,0.786,0.827,0.87,0.946
2020-05-12,0.844,0.061,0.725,0.804,0.841,0.883,0.971
2020-05-13,0.862,0.062,0.744,0.819,0.857,0.903,0.992
2020-05-14,0.879,0.062,0.765,0.836,0.874,0.918,1.017
2020-05-15,0.895,0.065,0.774,0.849,0.89,0.936,1.027
2020-05-16,0.91,0.066,0.793,0.866,0.906,0.954,1.046
2020-05-17,0.925,0.069,0.798,0.878,0.922,0.968,1.066
2020-05-18,0.938,0.069,0.817,0.889,0.935,0.982,1.081
2020-05-19,0.951,0.071,0.816,0.9,0.951,0.999,1.081
2020-05-20,0.962,0.073,0.821,0.916,0.962,1.009,1.109
2020-05-21,0.971,0.074,0.838,0.922,0.968,1.021,1.121
2020-05-22,0.981,0.074,0.849,0.933,0.977,1.027,1.131
2020-05-23,0.989,0.075,0.852,0.937,0.985,1.04,1.133
2020-05-24,0.996,0.076,0.868,0.943,0.989,1.048,1.143
2020-05-25,1.002,0.075,0.87,0.948,0.996,1.053,1.16
2020-05-26,1.009,0.076,0.874,0.956,1.006,1.059,1.165
2020-05-27,1.014,0.077,0.872,0.96,1.01,1.064,1.176
2020-05-28,1.018,0.074,0.879,0.968,1.015,1.066,1.168
2020-05-29,1.022,0.076,0.882,0.967,1.021,1.069,1.174
2020-05-30,1.026,0.076,0.885,0.971,1.022,1.075,1.189
2020-05-31,1.029,0.078,0.884,0.974,1.028,1.074,1.19
2020-06-01,1.032,0.078,0.885,0.978,1.029,1.079,1.186
2020-06-02,1.034,0.078,0.893,0.978,1.031,1.084,1.195
2020-06-03,1.037,0.077,0.893,0.984,1.036,1.081,1.199
2020-06-04,1.037,0.077,0.894,0.985,1.036,1.083,1.206
2020-06-05,1.035,0.078,0.892,0.979,1.031,1.088,1.196
2020-06-06,1.033,0.078,0.894,0.973,1.029,1.084,1.195
2020-06-07,1.034,0.075,0.901,0.979,1.029,1.082,1.194
2020-06-08,1.035,0.075,0.896,0.983,1.029,1.083,1.196
2020-06-09,1.034,0.075,0.899,0.983,1.031,1.082,1.194
2020-06-10,1.036,0.075,0.905,0.985,1.034,1.081,1.195
2020-06-11,1.035,0.076,0.898,0.981,1.033,1.083,1.195
