,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.47,0.134,1.227,1.373,1.469,1.557,1.725
2020-03-08,1.444,0.122,1.229,1.356,1.447,1.517,1.689
2020-03-09,1.422,0.114,1.213,1.342,1.419,1.494,1.658
2020-03-10,1.398,0.107,1.209,1.323,1.391,1.466,1.615
2020-03-11,1.372,0.096,1.194,1.307,1.37,1.429,1.567
2020-03-12,1.346,0.091,1.171,1.288,1.343,1.405,1.53
2020-03-13,1.318,0.087,1.153,1.257,1.315,1.38,1.499
2020-03-14,1.289,0.084,1.14,1.227,1.284,1.348,1.456
2020-03-15,1.256,0.079,1.119,1.202,1.253,1.309,1.415
2020-03-16,1.224,0.077,1.082,1.168,1.221,1.279,1.375
2020-03-17,1.192,0.072,1.056,1.143,1.188,1.24,1.336
2020-03-18,1.162,0.068,1.035,1.114,1.158,1.204,1.307
2020-03-19,1.133,0.067,1.011,1.085,1.134,1.178,1.276
2020-03-20,1.101,0.066,0.977,1.053,1.102,1.147,1.236
2020-03-21,1.073,0.065,0.947,1.027,1.074,1.117,1.2
2020-03-22,1.045,0.064,0.921,1.002,1.046,1.086,1.169
2020-03-23,1.017,0.062,0.903,0.974,1.015,1.057,1.138
2020-03-24,0.992,0.059,0.886,0.949,0.989,1.031,1.11
2020-03-25,0.964,0.057,0.862,0.925,0.962,1.001,1.08
2020-03-26,0.942,0.057,0.838,0.901,0.942,0.978,1.061
2020-03-27,0.92,0.056,0.815,0.88,0.92,0.957,1.038
2020-03-28,0.899,0.052,0.804,0.862,0.897,0.934,1.001
2020-03-29,0.878,0.052,0.782,0.842,0.876,0.912,0.987
2020-03-30,0.858,0.051,0.759,0.824,0.857,0.892,0.959
2020-03-31,0.84,0.052,0.741,0.803,0.839,0.875,0.937
2020-04-01,0.82,0.052,0.717,0.786,0.819,0.852,0.924
2020-04-02,0.803,0.051,0.705,0.768,0.804,0.837,0.905
2020-04-03,0.786,0.051,0.689,0.751,0.786,0.82,0.885
2020-04-04,0.77,0.052,0.672,0.735,0.769,0.804,0.874
2020-04-05,0.754,0.051,0.659,0.721,0.754,0.789,0.855
2020-04-06,0.74,0.049,0.65,0.706,0.74,0.771,0.843
2020-04-07,0.727,0.048,0.64,0.694,0.725,0.758,0.828
2020-04-08,0.715,0.047,0.626,0.682,0.715,0.745,0.815
2020-04-09,0.702,0.048,0.619,0.67,0.7,0.733,0.799
2020-04-10,0.692,0.049,0.599,0.656,0.69,0.722,0.792
2020-04-11,0.681,0.048,0.595,0.648,0.68,0.711,0.778
2020-04-12,0.671,0.047,0.582,0.638,0.67,0.703,0.766
2020-04-13,0.664,0.045,0.576,0.633,0.663,0.693,0.754
2020-04-14,0.655,0.045,0.571,0.626,0.655,0.685,0.742
2020-04-15,0.649,0.045,0.566,0.618,0.65,0.677,0.741
2020-04-16,0.644,0.045,0.564,0.613,0.642,0.676,0.741
2020-04-17,0.64,0.045,0.555,0.61,0.637,0.667,0.735
2020-04-18,0.639,0.045,0.549,0.609,0.637,0.668,0.734
2020-04-19,0.638,0.045,0.552,0.606,0.636,0.668,0.729
2020-04-20,0.636,0.044,0.552,0.607,0.634,0.667,0.725
2020-04-21,0.637,0.043,0.552,0.606,0.636,0.665,0.719
2020-04-22,0.637,0.043,0.554,0.607,0.637,0.666,0.723
2020-04-23,0.64,0.043,0.554,0.61,0.639,0.67,0.722
2020-04-24,0.642,0.044,0.557,0.612,0.642,0.672,0.726
2020-04-25,0.648,0.044,0.566,0.619,0.647,0.679,0.732
2020-04-26,0.655,0.044,0.576,0.625,0.654,0.685,0.748
2020-04-27,0.662,0.045,0.581,0.63,0.66,0.691,0.754
2020-04-28,0.67,0.046,0.592,0.637,0.666,0.7,0.762
2020-04-29,0.678,0.046,0.597,0.644,0.678,0.708,0.775
2020-04-30,0.687,0.049,0.6,0.654,0.684,0.72,0.795
2020-05-01,0.696,0.049,0.606,0.662,0.694,0.728,0.799
2020-05-02,0.707,0.048,0.617,0.673,0.705,0.737,0.808
2020-05-03,0.716,0.047,0.629,0.683,0.715,0.746,0.816
2020-05-04,0.728,0.049,0.636,0.694,0.727,0.759,0.825
2020-05-05,0.74,0.049,0.649,0.705,0.739,0.772,0.841
2020-05-06,0.753,0.049,0.665,0.718,0.749,0.785,0.853
2020-05-07,0.767,0.05,0.672,0.731,0.764,0.8,0.865
2020-05-08,0.782,0.051,0.687,0.747,0.782,0.817,0.881
2020-05-09,0.797,0.052,0.696,0.76,0.796,0.832,0.896
2020-05-10,0.814,0.055,0.707,0.776,0.815,0.851,0.925
