,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.284,0.13,1.05,1.19,1.279,1.371,1.542
2020-03-08,1.266,0.12,1.044,1.185,1.263,1.346,1.507
2020-03-09,1.251,0.115,1.033,1.175,1.246,1.326,1.483
2020-03-10,1.237,0.111,1.031,1.159,1.232,1.309,1.472
2020-03-11,1.217,0.106,1.027,1.144,1.216,1.282,1.442
2020-03-12,1.195,0.099,1.021,1.126,1.187,1.26,1.402
2020-03-13,1.171,0.094,0.998,1.106,1.166,1.233,1.365
2020-03-14,1.149,0.09,0.985,1.084,1.143,1.207,1.339
2020-03-15,1.125,0.083,0.975,1.067,1.12,1.176,1.306
2020-03-16,1.101,0.079,0.962,1.046,1.097,1.153,1.27
2020-03-17,1.074,0.073,0.936,1.026,1.071,1.12,1.234
2020-03-18,1.051,0.069,0.929,1.004,1.044,1.094,1.197
2020-03-19,1.025,0.066,0.899,0.982,1.021,1.067,1.163
2020-03-20,0.999,0.066,0.872,0.954,0.996,1.041,1.136
2020-03-21,0.974,0.064,0.857,0.928,0.972,1.014,1.102
2020-03-22,0.953,0.063,0.84,0.909,0.95,0.994,1.086
2020-03-23,0.932,0.062,0.819,0.892,0.93,0.971,1.067
2020-03-24,0.912,0.06,0.8,0.871,0.911,0.951,1.042
2020-03-25,0.894,0.058,0.782,0.854,0.889,0.933,1.015
2020-03-26,0.875,0.057,0.769,0.836,0.872,0.914,0.988
2020-03-27,0.859,0.057,0.748,0.821,0.857,0.898,0.967
2020-03-28,0.842,0.056,0.738,0.803,0.839,0.879,0.953
2020-03-29,0.829,0.055,0.725,0.79,0.827,0.866,0.936
2020-03-30,0.817,0.053,0.72,0.78,0.812,0.854,0.926
2020-03-31,0.805,0.051,0.71,0.771,0.802,0.84,0.909
2020-04-01,0.797,0.052,0.7,0.761,0.797,0.829,0.907
2020-04-02,0.789,0.051,0.693,0.754,0.788,0.821,0.896
2020-04-03,0.78,0.05,0.684,0.745,0.779,0.812,0.887
2020-04-04,0.773,0.049,0.683,0.739,0.77,0.805,0.879
2020-04-05,0.766,0.049,0.675,0.733,0.766,0.797,0.865
2020-04-06,0.76,0.049,0.668,0.726,0.761,0.792,0.856
2020-04-07,0.756,0.048,0.666,0.722,0.756,0.787,0.852
2020-04-08,0.751,0.048,0.658,0.716,0.751,0.783,0.841
2020-04-09,0.747,0.048,0.656,0.713,0.746,0.782,0.845
2020-04-10,0.743,0.05,0.65,0.708,0.741,0.774,0.843
2020-04-11,0.737,0.051,0.636,0.702,0.737,0.769,0.837
2020-04-12,0.733,0.05,0.641,0.699,0.733,0.768,0.834
2020-04-13,0.73,0.05,0.639,0.695,0.728,0.762,0.832
2020-04-14,0.727,0.049,0.636,0.692,0.726,0.759,0.827
2020-04-15,0.723,0.049,0.637,0.688,0.721,0.756,0.821
2020-04-16,0.719,0.049,0.631,0.684,0.72,0.75,0.814
2020-04-17,0.716,0.049,0.626,0.683,0.714,0.75,0.811
2020-04-18,0.712,0.049,0.617,0.677,0.71,0.746,0.81
2020-04-19,0.708,0.049,0.614,0.676,0.703,0.741,0.806
