,mean,std,2.5%,25%,median,75%,97.5%
2020-02-21,2.106,0.246,1.645,1.928,2.099,2.27,2.611
2020-02-22,2.092,0.233,1.677,1.923,2.078,2.249,2.576
2020-02-23,2.081,0.224,1.674,1.925,2.068,2.229,2.54
2020-02-24,2.074,0.214,1.669,1.924,2.071,2.212,2.516
2020-02-25,2.058,0.208,1.675,1.908,2.051,2.186,2.493
2020-02-26,2.042,0.197,1.692,1.906,2.036,2.17,2.462
2020-02-27,2.022,0.187,1.671,1.897,2.017,2.141,2.409
2020-02-28,1.997,0.179,1.669,1.871,1.982,2.118,2.37
2020-02-29,1.967,0.166,1.649,1.849,1.96,2.078,2.302
2020-03-01,1.931,0.153,1.642,1.833,1.93,2.031,2.223
2020-03-02,1.888,0.142,1.624,1.788,1.884,1.99,2.165
2020-03-03,1.848,0.14,1.596,1.748,1.84,1.947,2.128
2020-03-04,1.803,0.131,1.563,1.71,1.798,1.894,2.067
2020-03-05,1.754,0.122,1.52,1.666,1.75,1.835,1.985
2020-03-06,1.704,0.12,1.489,1.617,1.702,1.786,1.933
2020-03-07,1.647,0.11,1.444,1.569,1.644,1.72,1.879
2020-03-08,1.592,0.106,1.404,1.516,1.591,1.656,1.818
2020-03-09,1.546,0.1,1.356,1.478,1.541,1.608,1.745
2020-03-10,1.494,0.097,1.311,1.427,1.488,1.555,1.702
2020-03-11,1.443,0.092,1.276,1.383,1.439,1.501,1.637
2020-03-12,1.39,0.086,1.236,1.33,1.382,1.443,1.573
2020-03-13,1.336,0.084,1.189,1.28,1.324,1.388,1.517
2020-03-14,1.288,0.081,1.142,1.231,1.281,1.34,1.463
2020-03-15,1.238,0.076,1.101,1.188,1.232,1.287,1.394
2020-03-16,1.191,0.073,1.054,1.139,1.191,1.239,1.332
2020-03-17,1.147,0.071,1.017,1.097,1.145,1.194,1.283
2020-03-18,1.104,0.07,0.975,1.054,1.102,1.15,1.239
2020-03-19,1.066,0.067,0.95,1.02,1.062,1.109,1.203
2020-03-20,1.029,0.064,0.908,0.984,1.027,1.071,1.163
2020-03-21,0.997,0.063,0.882,0.95,0.995,1.04,1.129
2020-03-22,0.965,0.06,0.858,0.923,0.964,1.004,1.085
2020-03-23,0.935,0.057,0.832,0.895,0.934,0.973,1.047
2020-03-24,0.91,0.056,0.808,0.873,0.907,0.946,1.022
2020-03-25,0.887,0.054,0.787,0.852,0.886,0.92,0.999
2020-03-26,0.863,0.053,0.768,0.826,0.862,0.897,0.973
2020-03-27,0.842,0.053,0.741,0.807,0.839,0.876,0.945
2020-03-28,0.825,0.053,0.723,0.789,0.824,0.862,0.929
2020-03-29,0.808,0.05,0.71,0.773,0.805,0.842,0.907
2020-03-30,0.792,0.05,0.7,0.758,0.789,0.826,0.893
2020-03-31,0.778,0.05,0.688,0.744,0.776,0.811,0.879
2020-04-01,0.767,0.048,0.68,0.734,0.764,0.799,0.865
2020-04-02,0.758,0.047,0.671,0.724,0.754,0.789,0.85
2020-04-03,0.749,0.047,0.661,0.719,0.746,0.779,0.847
2020-04-04,0.741,0.045,0.661,0.711,0.737,0.772,0.833
2020-04-05,0.734,0.046,0.651,0.703,0.733,0.762,0.831
2020-04-06,0.728,0.047,0.644,0.694,0.725,0.756,0.833
2020-04-07,0.723,0.047,0.64,0.691,0.72,0.755,0.819
2020-04-08,0.719,0.048,0.63,0.685,0.717,0.75,0.819
2020-04-09,0.715,0.048,0.626,0.682,0.714,0.746,0.815
2020-04-10,0.712,0.047,0.628,0.678,0.712,0.745,0.807
2020-04-11,0.71,0.05,0.623,0.673,0.708,0.744,0.812
2020-04-12,0.706,0.048,0.619,0.674,0.702,0.74,0.804
