,mean,std,2.5%,25%,median,75%,97.5%
2020-06-17,0.924,0.063,0.805,0.881,0.923,0.965,1.054
2020-06-18,0.928,0.064,0.812,0.882,0.925,0.974,1.059
2020-06-19,0.935,0.063,0.823,0.888,0.932,0.981,1.058
2020-06-20,0.941,0.063,0.825,0.895,0.938,0.98,1.075
2020-06-21,0.947,0.064,0.827,0.903,0.944,0.989,1.075
2020-06-22,0.954,0.065,0.842,0.908,0.951,1.001,1.083
2020-06-23,0.96,0.065,0.839,0.913,0.956,1.002,1.092
2020-06-24,0.969,0.066,0.845,0.926,0.966,1.012,1.1
2020-06-25,0.976,0.065,0.857,0.93,0.974,1.02,1.103
2020-06-26,0.983,0.065,0.854,0.938,0.982,1.028,1.106
2020-06-27,0.989,0.066,0.86,0.943,0.988,1.031,1.115
2020-06-28,0.994,0.068,0.861,0.947,0.996,1.04,1.125
2020-06-29,1.003,0.07,0.869,0.957,1.003,1.05,1.152
2020-06-30,1.009,0.069,0.879,0.961,1.008,1.054,1.141
2020-07-01,1.015,0.071,0.877,0.968,1.012,1.063,1.159
2020-07-02,1.021,0.071,0.888,0.975,1.021,1.074,1.155
2020-07-03,1.027,0.073,0.887,0.978,1.024,1.077,1.173
2020-07-04,1.032,0.072,0.902,0.984,1.031,1.079,1.178
2020-07-05,1.037,0.073,0.903,0.989,1.035,1.085,1.186
2020-07-06,1.04,0.073,0.904,0.99,1.039,1.084,1.199
2020-07-07,1.044,0.075,0.905,0.989,1.043,1.09,1.195
2020-07-08,1.049,0.076,0.911,0.998,1.047,1.098,1.208
2020-07-09,1.052,0.078,0.903,0.998,1.051,1.104,1.212
2020-07-10,1.053,0.076,0.914,0.997,1.049,1.104,1.198
2020-07-11,1.056,0.077,0.915,1.002,1.055,1.109,1.203
2020-07-12,1.057,0.074,0.919,1.007,1.057,1.103,1.205
2020-07-13,1.059,0.073,0.919,1.007,1.058,1.108,1.206
2020-07-14,1.062,0.073,0.928,1.012,1.057,1.108,1.209
2020-07-15,1.063,0.071,0.927,1.016,1.059,1.111,1.204
2020-07-16,1.065,0.07,0.939,1.017,1.063,1.113,1.205
2020-07-17,1.067,0.071,0.927,1.019,1.067,1.113,1.208
2020-07-18,1.068,0.071,0.935,1.019,1.063,1.117,1.214
2020-07-19,1.067,0.073,0.937,1.018,1.06,1.113,1.221
2020-07-20,1.065,0.07,0.934,1.016,1.062,1.11,1.21
2020-07-21,1.067,0.07,0.94,1.02,1.064,1.114,1.209
2020-07-22,1.066,0.072,0.936,1.018,1.063,1.109,1.221
2020-07-23,1.065,0.072,0.934,1.013,1.061,1.112,1.212
2020-07-24,1.063,0.071,0.934,1.014,1.059,1.11,1.21
2020-07-25,1.061,0.072,0.935,1.011,1.057,1.109,1.207
2020-07-26,1.057,0.07,0.929,1.008,1.054,1.103,1.2
2020-07-27,1.053,0.071,0.925,1.005,1.05,1.103,1.207
2020-07-28,1.051,0.071,0.918,1.002,1.052,1.1,1.186
2020-07-29,1.049,0.071,0.916,0.999,1.048,1.094,1.197
2020-07-30,1.046,0.072,0.912,0.994,1.045,1.096,1.192
2020-07-31,1.042,0.073,0.905,0.991,1.039,1.09,1.191
2020-08-01,1.038,0.072,0.908,0.987,1.036,1.086,1.186
2020-08-02,1.036,0.071,0.903,0.985,1.033,1.081,1.183
2020-08-03,1.031,0.072,0.903,0.982,1.028,1.076,1.177
2020-08-04,1.029,0.072,0.901,0.978,1.025,1.078,1.17
2020-08-05,1.026,0.072,0.899,0.976,1.022,1.071,1.174
2020-08-06,1.023,0.07,0.897,0.973,1.021,1.068,1.161
2020-08-07,1.022,0.069,0.892,0.977,1.018,1.066,1.164
2020-08-08,1.022,0.069,0.902,0.975,1.019,1.065,1.171
2020-08-09,1.022,0.068,0.898,0.975,1.018,1.068,1.165
2020-08-10,1.022,0.069,0.895,0.971,1.02,1.07,1.162
2020-08-11,1.022,0.069,0.895,0.974,1.019,1.067,1.164
2020-08-12,1.023,0.067,0.901,0.974,1.019,1.07,1.16
2020-08-13,1.026,0.066,0.909,0.981,1.021,1.071,1.164
2020-08-14,1.031,0.068,0.903,0.985,1.026,1.076,1.17
2020-08-15,1.034,0.068,0.902,0.986,1.031,1.079,1.173
2020-08-16,1.04,0.067,0.909,0.995,1.04,1.086,1.18
2020-08-17,1.045,0.067,0.918,0.999,1.043,1.091,1.183
2020-08-18,1.051,0.068,0.919,1.005,1.05,1.093,1.191
2020-08-19,1.058,0.069,0.927,1.013,1.055,1.102,1.192
2020-08-20,1.068,0.071,0.936,1.02,1.064,1.111,1.213
2020-08-21,1.075,0.072,0.947,1.026,1.072,1.122,1.228
2020-08-22,1.083,0.071,0.957,1.031,1.08,1.127,1.228
2020-08-23,1.093,0.071,0.962,1.042,1.091,1.139,1.244
2020-08-24,1.103,0.073,0.966,1.057,1.099,1.147,1.256
2020-08-25,1.113,0.078,0.974,1.059,1.106,1.164,1.271
2020-08-26,1.122,0.077,0.991,1.072,1.116,1.174,1.278
2020-08-27,1.129,0.077,0.983,1.074,1.126,1.181,1.287
2020-08-28,1.14,0.078,0.998,1.085,1.134,1.19,1.307
2020-08-29,1.149,0.078,1.006,1.098,1.146,1.2,1.308
2020-08-30,1.156,0.077,1.014,1.103,1.156,1.205,1.31
2020-08-31,1.163,0.077,1.022,1.109,1.161,1.216,1.324
2020-09-01,1.174,0.079,1.025,1.12,1.169,1.228,1.332
2020-09-02,1.184,0.079,1.037,1.129,1.181,1.24,1.345
2020-09-03,1.19,0.078,1.048,1.135,1.185,1.242,1.354
2020-09-04,1.197,0.078,1.051,1.145,1.192,1.247,1.357
2020-09-05,1.206,0.079,1.056,1.149,1.203,1.255,1.384
2020-09-06,1.211,0.079,1.065,1.157,1.207,1.261,1.371
2020-09-07,1.215,0.08,1.069,1.162,1.213,1.266,1.379
2020-09-08,1.22,0.08,1.065,1.164,1.219,1.274,1.396
2020-09-09,1.225,0.08,1.079,1.169,1.229,1.281,1.381
2020-09-10,1.229,0.079,1.076,1.173,1.232,1.285,1.389
2020-09-11,1.234,0.08,1.092,1.178,1.233,1.289,1.385
2020-09-12,1.235,0.081,1.087,1.176,1.235,1.291,1.395
2020-09-13,1.238,0.082,1.08,1.179,1.241,1.292,1.395
2020-09-14,1.245,0.083,1.09,1.187,1.244,1.301,1.415
2020-09-15,1.249,0.083,1.089,1.192,1.249,1.306,1.417
2020-09-16,1.254,0.082,1.099,1.194,1.256,1.307,1.414
2020-09-17,1.26,0.079,1.104,1.206,1.261,1.313,1.41
2020-09-18,1.267,0.082,1.106,1.212,1.265,1.323,1.424
2020-09-19,1.277,0.081,1.122,1.22,1.275,1.333,1.433
2020-09-20,1.284,0.081,1.129,1.227,1.281,1.34,1.44
2020-09-21,1.298,0.081,1.151,1.239,1.296,1.353,1.46
2020-09-22,1.308,0.082,1.153,1.251,1.304,1.362,1.475
2020-09-23,1.32,0.083,1.169,1.262,1.315,1.375,1.496
2020-09-24,1.331,0.084,1.179,1.272,1.331,1.384,1.498
2020-09-25,1.342,0.081,1.191,1.285,1.34,1.398,1.504
2020-09-26,1.357,0.082,1.211,1.299,1.355,1.411,1.529
2020-09-27,1.368,0.082,1.218,1.311,1.365,1.42,1.535
2020-09-28,1.378,0.082,1.222,1.319,1.378,1.433,1.548
2020-09-29,1.389,0.084,1.233,1.333,1.385,1.445,1.555
2020-09-30,1.399,0.085,1.226,1.341,1.398,1.456,1.572
2020-10-01,1.408,0.084,1.249,1.354,1.406,1.461,1.57
2020-10-02,1.417,0.086,1.258,1.356,1.418,1.476,1.584
2020-10-03,1.42,0.087,1.255,1.359,1.422,1.481,1.594
2020-10-04,1.422,0.089,1.253,1.36,1.423,1.48,1.597
2020-10-05,1.422,0.09,1.248,1.353,1.423,1.486,1.599
2020-10-06,1.42,0.088,1.254,1.36,1.42,1.478,1.592
2020-10-07,1.416,0.087,1.242,1.358,1.412,1.469,1.593
2020-10-08,1.406,0.085,1.236,1.348,1.405,1.463,1.575
2020-10-09,1.397,0.087,1.233,1.337,1.394,1.459,1.571
2020-10-10,1.386,0.086,1.232,1.329,1.385,1.443,1.559
2020-10-11,1.373,0.085,1.205,1.313,1.377,1.425,1.548
2020-10-12,1.36,0.085,1.199,1.304,1.357,1.417,1.531
2020-10-13,1.347,0.085,1.183,1.289,1.344,1.4,1.528
2020-10-14,1.332,0.086,1.172,1.272,1.33,1.392,1.516
2020-10-15,1.314,0.087,1.143,1.249,1.312,1.37,1.5
2020-10-16,1.299,0.083,1.136,1.241,1.295,1.356,1.477
2020-10-17,1.281,0.082,1.132,1.221,1.279,1.337,1.452
2020-10-18,1.266,0.084,1.115,1.207,1.263,1.318,1.441
2020-10-19,1.249,0.08,1.098,1.195,1.245,1.304,1.418
2020-10-20,1.236,0.079,1.093,1.184,1.237,1.283,1.405
2020-10-21,1.224,0.077,1.083,1.173,1.221,1.274,1.383
2020-10-22,1.213,0.075,1.066,1.163,1.214,1.264,1.355
2020-10-23,1.201,0.075,1.062,1.151,1.2,1.25,1.348
2020-10-24,1.191,0.075,1.045,1.145,1.187,1.239,1.351
2020-10-25,1.182,0.076,1.032,1.131,1.177,1.234,1.338
2020-10-26,1.174,0.075,1.035,1.123,1.173,1.224,1.323
2020-10-27,1.167,0.072,1.026,1.117,1.168,1.214,1.309
2020-10-28,1.161,0.071,1.027,1.115,1.162,1.206,1.303
2020-10-29,1.157,0.072,1.027,1.105,1.155,1.206,1.297
2020-10-30,1.152,0.073,1.011,1.103,1.151,1.2,1.3
2020-10-31,1.146,0.071,1.01,1.099,1.142,1.194,1.287
2020-11-01,1.142,0.069,1.0,1.099,1.144,1.184,1.276
2020-11-02,1.141,0.068,1.012,1.094,1.141,1.182,1.28
2020-11-03,1.137,0.07,1.004,1.093,1.137,1.182,1.276
2020-11-04,1.135,0.07,1.009,1.087,1.131,1.183,1.272
2020-11-05,1.132,0.072,1.007,1.081,1.129,1.178,1.269
2020-11-06,1.131,0.071,1.007,1.078,1.126,1.181,1.271
2020-11-07,1.13,0.074,0.991,1.08,1.125,1.178,1.277
2020-11-08,1.126,0.073,0.995,1.076,1.122,1.175,1.29
2020-11-09,1.123,0.073,0.99,1.071,1.121,1.171,1.274
2020-11-10,1.12,0.07,0.991,1.07,1.12,1.168,1.258
2020-11-11,1.119,0.068,0.99,1.069,1.117,1.166,1.255
2020-11-12,1.119,0.068,0.989,1.073,1.119,1.16,1.263
2020-11-13,1.119,0.072,0.988,1.071,1.115,1.163,1.264
2020-11-14,1.118,0.074,0.98,1.072,1.116,1.161,1.269
2020-11-15,1.119,0.074,0.974,1.069,1.117,1.17,1.275
2020-11-16,1.12,0.076,0.978,1.07,1.119,1.165,1.283
2020-11-17,1.122,0.076,0.98,1.07,1.117,1.173,1.287
2020-11-18,1.123,0.076,0.982,1.072,1.119,1.171,1.278
2020-11-19,1.127,0.077,0.991,1.072,1.121,1.175,1.291
2020-11-20,1.129,0.075,0.994,1.077,1.123,1.179,1.295
2020-11-21,1.132,0.075,0.997,1.081,1.13,1.174,1.291
2020-11-22,1.137,0.073,0.996,1.087,1.135,1.182,1.29
2020-11-23,1.142,0.075,1.007,1.089,1.135,1.19,1.298
2020-11-24,1.144,0.073,1.009,1.095,1.136,1.188,1.302
2020-11-25,1.146,0.072,1.02,1.095,1.141,1.192,1.299
2020-11-26,1.149,0.071,1.025,1.096,1.146,1.194,1.298
2020-11-27,1.152,0.072,1.023,1.102,1.147,1.197,1.305
2020-11-28,1.154,0.073,1.022,1.105,1.15,1.2,1.313
2020-11-29,1.154,0.073,1.015,1.104,1.155,1.204,1.299
2020-11-30,1.157,0.073,1.019,1.108,1.155,1.205,1.303
2020-12-01,1.16,0.072,1.023,1.111,1.16,1.208,1.294
2020-12-02,1.159,0.071,1.025,1.109,1.16,1.206,1.298
2020-12-03,1.159,0.072,1.023,1.107,1.159,1.208,1.306
2020-12-04,1.158,0.073,1.025,1.106,1.157,1.208,1.309
2020-12-05,1.155,0.073,1.013,1.109,1.153,1.201,1.313
2020-12-06,1.151,0.074,1.008,1.1,1.152,1.2,1.298
2020-12-07,1.146,0.073,1.012,1.096,1.144,1.193,1.299
2020-12-08,1.138,0.07,1.007,1.092,1.138,1.181,1.287
2020-12-09,1.129,0.071,0.993,1.077,1.127,1.175,1.283
2020-12-10,1.12,0.071,0.989,1.072,1.117,1.165,1.271
2020-12-11,1.109,0.071,0.975,1.063,1.105,1.155,1.248
2020-12-12,1.096,0.07,0.968,1.049,1.092,1.144,1.24
2020-12-13,1.083,0.069,0.955,1.036,1.079,1.125,1.22
2020-12-14,1.07,0.067,0.946,1.024,1.066,1.112,1.208
2020-12-15,1.056,0.066,0.943,1.009,1.055,1.1,1.205
2020-12-16,1.044,0.066,0.927,0.996,1.042,1.086,1.183
2020-12-17,1.034,0.066,0.915,0.99,1.03,1.074,1.169
2020-12-18,1.02,0.064,0.906,0.974,1.016,1.064,1.152
2020-12-19,1.007,0.063,0.892,0.96,1.005,1.05,1.131
2020-12-20,0.994,0.064,0.88,0.951,0.99,1.035,1.121
2020-12-21,0.981,0.061,0.872,0.939,0.977,1.021,1.108
2020-12-22,0.968,0.058,0.862,0.926,0.967,1.003,1.085
2020-12-23,0.956,0.058,0.848,0.917,0.954,0.994,1.076
2020-12-24,0.946,0.06,0.834,0.903,0.945,0.987,1.071
2020-12-25,0.936,0.058,0.832,0.895,0.937,0.972,1.054
2020-12-26,0.927,0.058,0.815,0.888,0.924,0.963,1.046
2020-12-27,0.919,0.058,0.811,0.88,0.919,0.957,1.036
2020-12-28,0.911,0.057,0.804,0.872,0.907,0.948,1.027
2020-12-29,0.902,0.057,0.8,0.864,0.901,0.937,1.025
2020-12-30,0.896,0.058,0.795,0.855,0.893,0.932,1.018
2020-12-31,0.888,0.057,0.786,0.848,0.885,0.926,1.0
2021-01-01,0.883,0.057,0.775,0.844,0.881,0.922,1.002
2021-01-02,0.876,0.057,0.769,0.835,0.873,0.912,0.992
2021-01-03,0.873,0.056,0.77,0.833,0.871,0.911,0.99
2021-01-04,0.869,0.055,0.769,0.83,0.866,0.906,0.979
2021-01-05,0.866,0.055,0.761,0.831,0.862,0.902,0.981
2021-01-06,0.861,0.054,0.762,0.824,0.861,0.898,0.959
2021-01-07,0.859,0.055,0.752,0.821,0.859,0.897,0.968
2021-01-08,0.858,0.056,0.752,0.818,0.857,0.895,0.967
2021-01-09,0.858,0.055,0.749,0.819,0.857,0.893,0.971
2021-01-10,0.857,0.057,0.752,0.815,0.856,0.896,0.971
2021-01-11,0.857,0.058,0.749,0.819,0.855,0.895,0.972
2021-01-12,0.857,0.058,0.751,0.815,0.854,0.898,0.973
2021-01-13,0.857,0.057,0.749,0.817,0.857,0.897,0.962
2021-01-14,0.859,0.058,0.752,0.818,0.858,0.9,0.973
2021-01-15,0.86,0.059,0.755,0.82,0.857,0.904,0.971
2021-01-16,0.863,0.058,0.761,0.82,0.86,0.903,0.978
2021-01-17,0.865,0.056,0.767,0.825,0.864,0.901,0.99
2021-01-18,0.867,0.055,0.768,0.83,0.865,0.901,0.99
2021-01-19,0.869,0.054,0.764,0.831,0.866,0.902,0.986
2021-01-20,0.871,0.054,0.772,0.835,0.868,0.905,0.98
2021-01-21,0.874,0.055,0.778,0.834,0.871,0.912,0.98
2021-01-22,0.88,0.056,0.775,0.838,0.879,0.918,0.995
2021-01-23,0.884,0.057,0.779,0.845,0.88,0.922,0.999
2021-01-24,0.889,0.058,0.78,0.85,0.888,0.927,1.007
2021-01-25,0.891,0.058,0.782,0.848,0.89,0.927,1.015
2021-01-26,0.895,0.059,0.782,0.856,0.892,0.935,1.014
2021-01-27,0.901,0.06,0.79,0.861,0.899,0.94,1.025
2021-01-28,0.906,0.06,0.791,0.865,0.904,0.944,1.025
2021-01-29,0.909,0.06,0.797,0.867,0.907,0.951,1.032
2021-01-30,0.912,0.064,0.795,0.867,0.912,0.954,1.039
2021-01-31,0.915,0.065,0.793,0.87,0.913,0.957,1.047
2021-02-01,0.917,0.066,0.796,0.871,0.914,0.962,1.044
2021-02-02,0.919,0.065,0.795,0.876,0.918,0.963,1.047
2021-02-03,0.922,0.068,0.802,0.872,0.916,0.97,1.061
2021-02-04,0.925,0.072,0.794,0.873,0.92,0.976,1.075
2021-02-05,0.928,0.074,0.79,0.874,0.924,0.976,1.079
2021-02-06,0.929,0.076,0.797,0.875,0.927,0.978,1.091
2021-02-07,0.932,0.076,0.794,0.875,0.929,0.982,1.091
2021-02-08,0.933,0.078,0.798,0.877,0.927,0.986,1.095
2021-02-09,0.933,0.082,0.787,0.876,0.927,0.989,1.103
2021-02-10,0.931,0.086,0.776,0.869,0.926,0.986,1.105
2021-02-11,0.932,0.089,0.766,0.867,0.928,0.989,1.115
2021-02-12,0.933,0.092,0.769,0.866,0.931,0.995,1.122
2021-02-13,0.935,0.096,0.764,0.868,0.932,0.997,1.131
2021-02-14,0.936,0.101,0.761,0.868,0.928,1.005,1.132
2021-02-15,0.935,0.106,0.741,0.863,0.926,1.009,1.162
2021-02-16,0.936,0.114,0.737,0.856,0.926,1.012,1.169
2021-02-17,0.934,0.115,0.717,0.852,0.922,1.015,1.175
2021-02-18,0.933,0.12,0.72,0.85,0.926,1.015,1.181
2021-02-19,0.933,0.124,0.708,0.844,0.922,1.017,1.188
2021-02-20,0.934,0.127,0.71,0.84,0.926,1.018,1.204
2021-02-21,0.935,0.131,0.702,0.841,0.925,1.022,1.205
2021-02-22,0.934,0.135,0.691,0.84,0.921,1.023,1.219
2021-02-23,0.935,0.138,0.69,0.836,0.928,1.026,1.221
2021-02-24,0.935,0.142,0.695,0.835,0.928,1.032,1.229
2021-02-25,0.935,0.145,0.693,0.834,0.921,1.024,1.248
2021-02-26,0.936,0.147,0.681,0.828,0.925,1.03,1.249
2021-02-27,0.936,0.149,0.68,0.823,0.93,1.033,1.251
2021-02-28,0.937,0.151,0.675,0.823,0.926,1.034,1.246
2021-03-01,0.939,0.156,0.682,0.826,0.927,1.037,1.261
2021-03-02,0.941,0.16,0.669,0.824,0.929,1.044,1.271
2021-03-03,0.939,0.165,0.656,0.821,0.925,1.044,1.287
2021-03-04,0.939,0.168,0.652,0.817,0.927,1.046,1.296
2021-03-05,0.941,0.173,0.65,0.82,0.925,1.055,1.314
2021-03-06,0.943,0.176,0.651,0.809,0.926,1.052,1.32
2021-03-07,0.944,0.179,0.643,0.815,0.927,1.058,1.33
2021-03-08,0.944,0.182,0.627,0.809,0.929,1.062,1.328
2021-03-09,0.942,0.182,0.624,0.812,0.931,1.056,1.33
2021-03-10,0.944,0.186,0.62,0.81,0.93,1.065,1.343
2021-03-11,0.944,0.19,0.618,0.812,0.93,1.059,1.356
2021-03-12,0.945,0.194,0.614,0.805,0.935,1.064,1.377
2021-03-13,0.946,0.194,0.614,0.809,0.928,1.062,1.372
