,mean,std,2.5%,25%,median,75%,97.5%
2020-06-16,0.904,0.065,0.781,0.86,0.903,0.942,1.043
2020-06-17,0.921,0.066,0.802,0.878,0.916,0.962,1.066
2020-06-18,0.938,0.067,0.818,0.895,0.935,0.981,1.07
2020-06-19,0.955,0.068,0.831,0.908,0.951,0.999,1.086
2020-06-20,0.973,0.069,0.845,0.926,0.973,1.02,1.101
2020-06-21,0.989,0.071,0.851,0.939,0.985,1.038,1.128
2020-06-22,1.007,0.071,0.874,0.956,1.004,1.057,1.147
2020-06-23,1.023,0.072,0.894,0.974,1.023,1.071,1.169
2020-06-24,1.039,0.072,0.904,0.991,1.037,1.084,1.188
2020-06-25,1.055,0.074,0.924,1.004,1.051,1.102,1.22
2020-06-26,1.07,0.075,0.936,1.016,1.069,1.116,1.232
2020-06-27,1.088,0.076,0.953,1.035,1.085,1.135,1.257
2020-06-28,1.102,0.076,0.966,1.049,1.1,1.155,1.256
2020-06-29,1.117,0.075,0.98,1.065,1.111,1.165,1.264
2020-06-30,1.13,0.076,0.995,1.075,1.126,1.179,1.284
2020-07-01,1.141,0.077,1.006,1.081,1.136,1.195,1.297
2020-07-02,1.153,0.079,1.01,1.097,1.147,1.204,1.325
2020-07-03,1.162,0.079,1.009,1.11,1.159,1.209,1.341
2020-07-04,1.172,0.08,1.019,1.119,1.17,1.225,1.34
2020-07-05,1.181,0.081,1.033,1.121,1.18,1.236,1.341
2020-07-06,1.187,0.082,1.046,1.127,1.186,1.241,1.36
2020-07-07,1.191,0.082,1.049,1.13,1.188,1.24,1.368
2020-07-08,1.198,0.082,1.053,1.139,1.195,1.255,1.359
2020-07-09,1.202,0.081,1.054,1.141,1.198,1.257,1.374
2020-07-10,1.205,0.084,1.046,1.147,1.2,1.259,1.383
2020-07-11,1.204,0.085,1.041,1.148,1.201,1.257,1.376
2020-07-12,1.205,0.081,1.053,1.15,1.206,1.255,1.381
2020-07-13,1.205,0.083,1.039,1.15,1.201,1.256,1.376
2020-07-14,1.204,0.081,1.05,1.146,1.203,1.261,1.362
2020-07-15,1.199,0.079,1.051,1.146,1.2,1.249,1.355
2020-07-16,1.192,0.077,1.051,1.136,1.193,1.245,1.34
2020-07-17,1.188,0.075,1.045,1.138,1.189,1.235,1.332
2020-07-18,1.179,0.072,1.038,1.131,1.177,1.223,1.323
2020-07-19,1.168,0.072,1.028,1.123,1.165,1.216,1.323
2020-07-20,1.159,0.072,1.026,1.111,1.156,1.208,1.312
2020-07-21,1.149,0.073,1.019,1.098,1.143,1.195,1.306
2020-07-22,1.139,0.073,1.006,1.085,1.133,1.188,1.289
2020-07-23,1.127,0.074,0.977,1.077,1.124,1.176,1.279
2020-07-24,1.115,0.075,0.98,1.064,1.113,1.167,1.274
2020-07-25,1.103,0.073,0.965,1.055,1.102,1.15,1.245
2020-07-26,1.087,0.071,0.957,1.035,1.086,1.132,1.232
2020-07-27,1.075,0.073,0.94,1.025,1.071,1.122,1.229
2020-07-28,1.06,0.072,0.934,1.01,1.059,1.109,1.201
2020-07-29,1.047,0.07,0.926,0.996,1.048,1.093,1.185
2020-07-30,1.033,0.069,0.917,0.98,1.032,1.081,1.174
2020-07-31,1.024,0.068,0.907,0.974,1.02,1.07,1.159
2020-08-01,1.014,0.068,0.891,0.967,1.006,1.057,1.159
2020-08-02,1.006,0.069,0.884,0.959,1.0,1.054,1.15
2020-08-03,0.997,0.07,0.876,0.945,0.994,1.041,1.147
2020-08-04,0.99,0.066,0.87,0.944,0.987,1.033,1.129
2020-08-05,0.984,0.064,0.869,0.941,0.983,1.028,1.11
2020-08-06,0.978,0.063,0.859,0.935,0.974,1.02,1.102
2020-08-07,0.974,0.065,0.854,0.931,0.971,1.016,1.109
2020-08-08,0.972,0.066,0.849,0.928,0.968,1.014,1.111
2020-08-09,0.972,0.067,0.849,0.928,0.967,1.012,1.121
2020-08-10,0.973,0.066,0.853,0.928,0.969,1.016,1.111
2020-08-11,0.977,0.065,0.853,0.933,0.971,1.014,1.113
2020-08-12,0.979,0.064,0.865,0.934,0.977,1.021,1.123
2020-08-13,0.981,0.065,0.857,0.936,0.98,1.023,1.114
2020-08-14,0.985,0.068,0.855,0.938,0.984,1.03,1.125
2020-08-15,0.992,0.068,0.875,0.944,0.989,1.036,1.13
2020-08-16,0.996,0.068,0.876,0.949,0.994,1.042,1.139
2020-08-17,1.002,0.067,0.88,0.956,1.002,1.046,1.141
2020-08-18,1.01,0.065,0.892,0.965,1.01,1.052,1.15
2020-08-19,1.014,0.065,0.893,0.969,1.012,1.059,1.142
2020-08-20,1.02,0.063,0.898,0.976,1.018,1.063,1.146
2020-08-21,1.028,0.066,0.901,0.982,1.028,1.074,1.158
2020-08-22,1.037,0.067,0.914,0.989,1.034,1.079,1.167
2020-08-23,1.042,0.07,0.913,0.997,1.037,1.086,1.186
2020-08-24,1.047,0.072,0.922,0.995,1.043,1.093,1.191
2020-08-25,1.054,0.074,0.92,1.002,1.049,1.102,1.211
2020-08-26,1.061,0.075,0.923,1.008,1.06,1.111,1.214
2020-08-27,1.066,0.077,0.92,1.011,1.064,1.116,1.228
2020-08-28,1.07,0.076,0.927,1.018,1.067,1.118,1.229
2020-08-29,1.074,0.076,0.933,1.023,1.072,1.124,1.217
2020-08-30,1.077,0.077,0.939,1.028,1.076,1.125,1.234
2020-08-31,1.082,0.076,0.938,1.028,1.08,1.132,1.234
2020-09-01,1.087,0.077,0.947,1.035,1.084,1.136,1.234
2020-09-02,1.093,0.077,0.951,1.042,1.093,1.142,1.244
2020-09-03,1.096,0.074,0.959,1.047,1.094,1.141,1.248
2020-09-04,1.102,0.075,0.968,1.05,1.094,1.147,1.264
2020-09-05,1.109,0.075,0.974,1.056,1.102,1.158,1.264
2020-09-06,1.119,0.076,0.981,1.067,1.114,1.168,1.27
2020-09-07,1.13,0.077,0.98,1.078,1.127,1.178,1.289
2020-09-08,1.14,0.077,0.996,1.088,1.135,1.19,1.297
2020-09-09,1.153,0.077,1.0,1.1,1.149,1.204,1.32
2020-09-10,1.168,0.078,1.013,1.117,1.165,1.217,1.328
2020-09-11,1.184,0.077,1.034,1.132,1.183,1.233,1.339
2020-09-12,1.197,0.077,1.054,1.144,1.197,1.249,1.353
2020-09-13,1.215,0.075,1.067,1.161,1.215,1.267,1.363
2020-09-14,1.232,0.076,1.085,1.179,1.231,1.283,1.385
2020-09-15,1.25,0.081,1.095,1.196,1.246,1.306,1.414
2020-09-16,1.266,0.081,1.107,1.214,1.264,1.32,1.434
2020-09-17,1.281,0.082,1.129,1.223,1.279,1.335,1.45
2020-09-18,1.296,0.08,1.149,1.24,1.292,1.351,1.457
2020-09-19,1.31,0.079,1.166,1.254,1.309,1.361,1.472
2020-09-20,1.326,0.084,1.168,1.268,1.322,1.38,1.499
2020-09-21,1.338,0.085,1.185,1.276,1.335,1.391,1.513
2020-09-22,1.349,0.087,1.194,1.29,1.345,1.405,1.535
2020-09-23,1.359,0.091,1.2,1.294,1.354,1.416,1.55
2020-09-24,1.367,0.092,1.205,1.302,1.36,1.428,1.564
2020-09-25,1.377,0.092,1.207,1.312,1.376,1.439,1.56
2020-09-26,1.384,0.093,1.224,1.318,1.378,1.45,1.567
2020-09-27,1.391,0.093,1.23,1.323,1.387,1.453,1.582
2020-09-28,1.399,0.092,1.22,1.338,1.396,1.455,1.608
2020-09-29,1.405,0.091,1.239,1.343,1.4,1.463,1.595
2020-09-30,1.407,0.091,1.243,1.345,1.402,1.464,1.594
2020-10-01,1.41,0.091,1.235,1.349,1.41,1.468,1.596
2020-10-02,1.408,0.088,1.231,1.351,1.41,1.466,1.59
2020-10-03,1.406,0.09,1.238,1.347,1.405,1.461,1.594
2020-10-04,1.409,0.088,1.245,1.351,1.404,1.463,1.592
2020-10-05,1.408,0.09,1.237,1.347,1.404,1.464,1.606
2020-10-06,1.407,0.089,1.249,1.34,1.406,1.464,1.588
2020-10-07,1.401,0.09,1.241,1.339,1.394,1.462,1.592
2020-10-08,1.394,0.089,1.226,1.333,1.394,1.455,1.57
2020-10-09,1.383,0.088,1.223,1.324,1.386,1.44,1.554
2020-10-10,1.373,0.089,1.213,1.314,1.366,1.431,1.563
2020-10-11,1.361,0.087,1.203,1.297,1.359,1.416,1.541
2020-10-12,1.35,0.085,1.184,1.292,1.349,1.405,1.527
2020-10-13,1.337,0.082,1.19,1.282,1.33,1.39,1.512
2020-10-14,1.324,0.08,1.181,1.269,1.319,1.374,1.489
2020-10-15,1.309,0.08,1.166,1.253,1.303,1.361,1.479
2020-10-16,1.297,0.081,1.149,1.241,1.294,1.347,1.464
2020-10-17,1.284,0.081,1.129,1.229,1.282,1.332,1.446
2020-10-18,1.276,0.079,1.133,1.22,1.276,1.324,1.441
2020-10-19,1.267,0.078,1.115,1.214,1.268,1.319,1.422
2020-10-20,1.26,0.079,1.104,1.209,1.258,1.311,1.427
2020-10-21,1.253,0.078,1.102,1.203,1.252,1.301,1.417
2020-10-22,1.248,0.078,1.103,1.195,1.248,1.297,1.411
2020-10-23,1.246,0.077,1.099,1.192,1.242,1.295,1.406
2020-10-24,1.243,0.076,1.101,1.19,1.239,1.293,1.398
2020-10-25,1.241,0.078,1.1,1.187,1.238,1.291,1.411
2020-10-26,1.239,0.078,1.097,1.188,1.236,1.287,1.413
2020-10-27,1.237,0.077,1.098,1.185,1.235,1.289,1.391
2020-10-28,1.236,0.076,1.094,1.186,1.237,1.284,1.384
2020-10-29,1.235,0.075,1.092,1.184,1.235,1.289,1.379
2020-10-30,1.235,0.076,1.097,1.18,1.233,1.287,1.396
2020-10-31,1.232,0.077,1.091,1.174,1.23,1.284,1.388
2020-11-01,1.229,0.079,1.084,1.173,1.226,1.282,1.398
2020-11-02,1.227,0.079,1.085,1.173,1.225,1.28,1.386
2020-11-03,1.225,0.079,1.08,1.172,1.221,1.276,1.383
2020-11-04,1.219,0.08,1.074,1.166,1.216,1.272,1.374
2020-11-05,1.215,0.078,1.067,1.165,1.212,1.269,1.362
2020-11-06,1.215,0.077,1.063,1.163,1.208,1.27,1.377
2020-11-07,1.21,0.074,1.071,1.161,1.206,1.257,1.364
2020-11-08,1.206,0.074,1.066,1.156,1.202,1.251,1.359
2020-11-09,1.204,0.075,1.063,1.152,1.201,1.254,1.357
2020-11-10,1.201,0.077,1.052,1.149,1.198,1.254,1.364
2020-11-11,1.199,0.075,1.06,1.149,1.197,1.246,1.361
2020-11-12,1.193,0.075,1.053,1.139,1.192,1.239,1.349
2020-11-13,1.19,0.075,1.055,1.138,1.187,1.24,1.34
2020-11-14,1.187,0.073,1.049,1.138,1.183,1.23,1.337
2020-11-15,1.178,0.071,1.043,1.132,1.175,1.221,1.335
2020-11-16,1.176,0.071,1.041,1.128,1.176,1.221,1.313
2020-11-17,1.171,0.072,1.032,1.123,1.166,1.221,1.309
2020-11-18,1.165,0.074,1.028,1.112,1.163,1.218,1.308
2020-11-19,1.159,0.074,1.022,1.106,1.157,1.211,1.306
2020-11-20,1.151,0.074,1.018,1.101,1.148,1.201,1.287
2020-11-21,1.146,0.072,1.015,1.099,1.142,1.195,1.291
2020-11-22,1.139,0.071,1.007,1.091,1.138,1.186,1.283
2020-11-23,1.129,0.072,0.997,1.08,1.127,1.175,1.271
2020-11-24,1.12,0.073,0.981,1.071,1.117,1.164,1.271
2020-11-25,1.11,0.073,0.977,1.061,1.105,1.155,1.262
2020-11-26,1.1,0.072,0.968,1.052,1.095,1.146,1.247
2020-11-27,1.09,0.071,0.96,1.04,1.088,1.136,1.242
2020-11-28,1.079,0.069,0.953,1.033,1.074,1.125,1.222
2020-11-29,1.066,0.067,0.944,1.018,1.064,1.108,1.218
2020-11-30,1.053,0.069,0.933,1.005,1.052,1.097,1.196
2020-12-01,1.04,0.07,0.917,0.99,1.036,1.084,1.187
2020-12-02,1.027,0.07,0.9,0.981,1.022,1.073,1.172
2020-12-03,1.015,0.069,0.897,0.969,1.009,1.06,1.158
2020-12-04,1.004,0.068,0.878,0.956,1.001,1.05,1.138
2020-12-05,0.993,0.068,0.867,0.944,0.993,1.037,1.123
2020-12-06,0.984,0.068,0.86,0.94,0.981,1.026,1.127
2020-12-07,0.976,0.071,0.845,0.93,0.971,1.02,1.121
2020-12-08,0.966,0.075,0.826,0.916,0.964,1.017,1.12
2020-12-09,0.958,0.08,0.804,0.902,0.957,1.011,1.126
2020-12-10,0.951,0.083,0.792,0.894,0.948,1.003,1.117
2020-12-11,0.944,0.086,0.788,0.884,0.937,0.999,1.121
2020-12-12,0.939,0.09,0.77,0.875,0.936,1.001,1.127
2020-12-13,0.937,0.095,0.769,0.87,0.932,1.001,1.146
2020-12-14,0.933,0.098,0.758,0.867,0.927,0.996,1.138
2020-12-15,0.93,0.101,0.729,0.862,0.927,0.998,1.139
2020-12-16,0.928,0.106,0.729,0.855,0.924,0.994,1.156
2020-12-17,0.927,0.108,0.719,0.855,0.924,0.994,1.158
2020-12-18,0.926,0.112,0.714,0.849,0.919,1.001,1.166
2020-12-19,0.926,0.118,0.708,0.847,0.919,0.999,1.168
2020-12-20,0.926,0.122,0.701,0.845,0.922,1.002,1.181
2020-12-21,0.927,0.128,0.682,0.838,0.92,1.007,1.199
2020-12-22,0.926,0.13,0.685,0.835,0.918,1.004,1.197
2020-12-23,0.924,0.135,0.679,0.831,0.917,1.01,1.211
2020-12-24,0.925,0.14,0.676,0.827,0.92,1.018,1.226
2020-12-25,0.926,0.143,0.669,0.827,0.916,1.019,1.226
2020-12-26,0.925,0.146,0.66,0.825,0.92,1.02,1.245
2020-12-27,0.926,0.149,0.664,0.821,0.917,1.024,1.245
2020-12-28,0.925,0.152,0.649,0.818,0.917,1.02,1.251
2020-12-29,0.923,0.155,0.66,0.814,0.916,1.022,1.241
2020-12-30,0.924,0.16,0.647,0.813,0.914,1.025,1.256
2020-12-31,0.927,0.162,0.653,0.813,0.917,1.025,1.275
2021-01-01,0.925,0.163,0.652,0.812,0.917,1.024,1.276
2021-01-02,0.926,0.167,0.637,0.815,0.918,1.027,1.288
2021-01-03,0.927,0.17,0.628,0.811,0.915,1.033,1.283
2021-01-04,0.926,0.171,0.625,0.806,0.916,1.036,1.28
2021-01-05,0.926,0.174,0.627,0.8,0.916,1.032,1.285
2021-01-06,0.927,0.179,0.62,0.801,0.914,1.038,1.311
2021-01-07,0.929,0.182,0.623,0.807,0.916,1.039,1.347
2021-01-08,0.93,0.186,0.618,0.803,0.911,1.043,1.344
2021-01-09,0.932,0.189,0.617,0.8,0.914,1.045,1.328
2021-01-10,0.936,0.194,0.605,0.799,0.918,1.051,1.365
