,mean,std,2.5%,25%,median,75%,97.5%
2020-04-07,0.745,0.051,0.645,0.71,0.74,0.776,0.848
2020-04-08,0.732,0.051,0.636,0.699,0.731,0.763,0.842
2020-04-09,0.719,0.05,0.628,0.686,0.718,0.751,0.822
2020-04-10,0.709,0.049,0.616,0.675,0.707,0.74,0.806
2020-04-11,0.7,0.05,0.605,0.666,0.699,0.732,0.802
2020-04-12,0.691,0.048,0.595,0.659,0.689,0.721,0.788
2020-04-13,0.683,0.047,0.593,0.65,0.68,0.714,0.774
2020-04-14,0.675,0.048,0.585,0.643,0.673,0.705,0.774
2020-04-15,0.67,0.047,0.583,0.637,0.668,0.699,0.764
2020-04-16,0.665,0.045,0.581,0.636,0.662,0.691,0.761
2020-04-17,0.661,0.047,0.576,0.627,0.66,0.692,0.762
2020-04-18,0.659,0.047,0.577,0.626,0.656,0.69,0.755
2020-04-19,0.657,0.046,0.574,0.625,0.653,0.687,0.755
2020-04-20,0.656,0.046,0.574,0.624,0.654,0.686,0.753
2020-04-21,0.656,0.046,0.572,0.624,0.653,0.686,0.751
2020-04-22,0.658,0.046,0.575,0.625,0.655,0.69,0.754
2020-04-23,0.66,0.047,0.572,0.627,0.656,0.691,0.764
2020-04-24,0.662,0.048,0.575,0.629,0.662,0.692,0.768
2020-04-25,0.665,0.048,0.581,0.634,0.665,0.695,0.764
2020-04-26,0.67,0.049,0.586,0.636,0.669,0.702,0.775
2020-04-27,0.676,0.048,0.592,0.644,0.673,0.706,0.78
2020-04-28,0.684,0.048,0.598,0.651,0.679,0.714,0.792
2020-04-29,0.692,0.05,0.599,0.659,0.687,0.722,0.796
2020-04-30,0.701,0.051,0.611,0.664,0.699,0.734,0.804
2020-05-01,0.711,0.051,0.615,0.677,0.711,0.742,0.818
2020-05-02,0.72,0.051,0.624,0.685,0.72,0.753,0.825
2020-05-03,0.73,0.053,0.635,0.692,0.726,0.768,0.844
2020-05-04,0.741,0.054,0.649,0.703,0.737,0.777,0.854
2020-05-05,0.754,0.054,0.658,0.716,0.751,0.79,0.861
2020-05-06,0.767,0.055,0.669,0.727,0.766,0.803,0.878
2020-05-07,0.78,0.056,0.679,0.738,0.778,0.814,0.897
2020-05-08,0.793,0.057,0.695,0.752,0.79,0.831,0.915
2020-05-09,0.807,0.056,0.707,0.769,0.805,0.843,0.929
2020-05-10,0.822,0.057,0.721,0.782,0.821,0.858,0.945
2020-05-11,0.838,0.059,0.734,0.796,0.835,0.874,0.959
2020-05-12,0.853,0.058,0.746,0.81,0.854,0.891,0.974
2020-05-13,0.868,0.061,0.76,0.824,0.869,0.907,0.998
2020-05-14,0.884,0.061,0.768,0.839,0.882,0.924,1.011
2020-05-15,0.898,0.063,0.785,0.853,0.896,0.94,1.026
2020-05-16,0.913,0.064,0.795,0.868,0.91,0.954,1.044
2020-05-17,0.93,0.064,0.807,0.887,0.927,0.969,1.061
2020-05-18,0.945,0.065,0.825,0.899,0.946,0.986,1.077
2020-05-19,0.96,0.066,0.836,0.913,0.959,1.005,1.092
2020-05-20,0.977,0.067,0.851,0.932,0.973,1.022,1.105
2020-05-21,0.989,0.069,0.865,0.94,0.989,1.037,1.133
2020-05-22,1.004,0.07,0.88,0.957,1.001,1.053,1.147
2020-05-23,1.018,0.07,0.89,0.967,1.017,1.066,1.157
2020-05-24,1.031,0.071,0.897,0.985,1.03,1.08,1.171
2020-05-25,1.042,0.076,0.895,0.993,1.041,1.092,1.186
2020-05-26,1.05,0.075,0.914,0.998,1.047,1.097,1.207
2020-05-27,1.057,0.075,0.914,1.004,1.054,1.106,1.203
2020-05-28,1.064,0.076,0.916,1.011,1.062,1.112,1.212
2020-05-29,1.069,0.076,0.925,1.016,1.066,1.119,1.223
2020-05-30,1.073,0.075,0.931,1.021,1.07,1.124,1.226
2020-05-31,1.075,0.076,0.937,1.02,1.076,1.127,1.234
2020-06-01,1.075,0.074,0.938,1.024,1.074,1.124,1.226
2020-06-02,1.074,0.076,0.934,1.023,1.072,1.123,1.23
2020-06-03,1.068,0.076,0.926,1.015,1.066,1.12,1.218
2020-06-04,1.063,0.075,0.921,1.01,1.061,1.117,1.204
2020-06-05,1.056,0.074,0.906,1.006,1.056,1.108,1.196
2020-06-06,1.052,0.073,0.921,1.001,1.049,1.102,1.2
2020-06-07,1.043,0.072,0.904,0.995,1.041,1.091,1.194
2020-06-08,1.04,0.072,0.899,0.992,1.039,1.085,1.189
2020-06-09,1.033,0.07,0.902,0.987,1.031,1.081,1.174
2020-06-10,1.027,0.07,0.894,0.982,1.026,1.069,1.173
2020-06-11,1.019,0.069,0.889,0.975,1.016,1.061,1.168
2020-06-12,1.016,0.07,0.886,0.969,1.011,1.066,1.152
2020-06-13,1.013,0.069,0.883,0.965,1.011,1.058,1.149
2020-06-14,1.011,0.069,0.88,0.962,1.011,1.054,1.146
2020-06-15,1.007,0.068,0.886,0.959,1.005,1.053,1.147
2020-06-16,1.006,0.067,0.888,0.958,1.002,1.051,1.146
2020-06-17,1.005,0.066,0.891,0.959,0.998,1.049,1.146
2020-06-18,1.006,0.066,0.885,0.96,1.002,1.051,1.142
2020-06-19,1.006,0.069,0.879,0.962,1.003,1.051,1.147
2020-06-20,1.007,0.069,0.879,0.96,1.002,1.048,1.146
2020-06-21,1.006,0.067,0.886,0.959,1.003,1.054,1.14
2020-06-22,1.009,0.068,0.886,0.964,1.004,1.054,1.146
2020-06-23,1.012,0.067,0.887,0.965,1.011,1.054,1.15
2020-06-24,1.016,0.068,0.894,0.97,1.012,1.059,1.158
2020-06-25,1.02,0.068,0.896,0.975,1.017,1.064,1.157
2020-06-26,1.025,0.069,0.896,0.977,1.021,1.069,1.174
2020-06-27,1.028,0.069,0.906,0.979,1.025,1.074,1.177
2020-06-28,1.034,0.071,0.905,0.988,1.029,1.08,1.195
2020-06-29,1.04,0.072,0.903,0.987,1.037,1.084,1.19
2020-06-30,1.044,0.07,0.912,0.994,1.044,1.091,1.183
2020-07-01,1.049,0.073,0.913,0.999,1.051,1.096,1.202
2020-07-02,1.054,0.071,0.921,1.005,1.052,1.102,1.194
2020-07-03,1.056,0.073,0.927,1.006,1.057,1.103,1.208
2020-07-04,1.059,0.073,0.918,1.009,1.059,1.109,1.198
2020-07-05,1.061,0.074,0.915,1.01,1.061,1.112,1.208
2020-07-06,1.06,0.076,0.916,1.005,1.059,1.112,1.209
2020-07-07,1.059,0.073,0.924,1.009,1.056,1.107,1.213
2020-07-08,1.058,0.07,0.929,1.007,1.056,1.104,1.194
2020-07-09,1.058,0.071,0.926,1.01,1.056,1.104,1.208
2020-07-10,1.059,0.069,0.934,1.012,1.055,1.102,1.198
2020-07-11,1.055,0.07,0.923,1.009,1.051,1.102,1.19
2020-07-12,1.055,0.072,0.921,1.007,1.052,1.101,1.197
2020-07-13,1.053,0.071,0.924,1.007,1.05,1.102,1.199
2020-07-14,1.055,0.071,0.92,1.006,1.052,1.099,1.205
2020-07-15,1.056,0.069,0.924,1.008,1.052,1.099,1.202
2020-07-16,1.056,0.069,0.927,1.011,1.054,1.099,1.204
2020-07-17,1.056,0.069,0.926,1.008,1.052,1.101,1.198
2020-07-18,1.058,0.067,0.937,1.011,1.056,1.101,1.196
2020-07-19,1.058,0.068,0.939,1.009,1.054,1.105,1.195
2020-07-20,1.057,0.069,0.937,1.009,1.054,1.1,1.191
2020-07-21,1.056,0.068,0.934,1.008,1.057,1.1,1.196
2020-07-22,1.052,0.069,0.915,1.004,1.052,1.098,1.196
2020-07-23,1.047,0.073,0.912,0.998,1.046,1.093,1.197
2020-07-24,1.043,0.073,0.904,0.996,1.039,1.087,1.191
2020-07-25,1.038,0.071,0.905,0.991,1.035,1.08,1.191
2020-07-26,1.035,0.074,0.905,0.983,1.029,1.08,1.194
2020-07-27,1.03,0.074,0.896,0.978,1.024,1.078,1.182
2020-07-28,1.025,0.072,0.888,0.974,1.023,1.072,1.17
2020-07-29,1.019,0.071,0.891,0.97,1.013,1.069,1.162
2020-07-30,1.014,0.071,0.888,0.962,1.008,1.061,1.167
2020-07-31,1.009,0.069,0.88,0.962,1.005,1.052,1.15
2020-08-01,1.006,0.068,0.885,0.96,1.002,1.047,1.152
2020-08-02,1.003,0.069,0.875,0.952,1.003,1.046,1.144
2020-08-03,0.999,0.067,0.881,0.952,0.996,1.044,1.139
2020-08-04,0.996,0.067,0.872,0.95,0.991,1.043,1.124
2020-08-05,0.995,0.067,0.872,0.945,0.991,1.042,1.125
2020-08-06,0.993,0.067,0.866,0.946,0.992,1.038,1.128
2020-08-07,0.993,0.065,0.875,0.947,0.99,1.037,1.118
2020-08-08,0.992,0.064,0.871,0.948,0.993,1.035,1.123
2020-08-09,0.993,0.063,0.87,0.949,0.99,1.035,1.121
2020-08-10,0.992,0.062,0.879,0.948,0.992,1.032,1.119
2020-08-11,0.995,0.064,0.882,0.951,0.995,1.036,1.125
2020-08-12,0.996,0.064,0.869,0.953,0.994,1.037,1.126
2020-08-13,0.998,0.065,0.876,0.953,0.996,1.041,1.132
2020-08-14,1.0,0.064,0.877,0.955,1.001,1.04,1.128
2020-08-15,1.004,0.066,0.878,0.958,1.002,1.049,1.137
2020-08-16,1.01,0.066,0.887,0.963,1.008,1.051,1.146
2020-08-17,1.017,0.067,0.891,0.97,1.014,1.062,1.149
2020-08-18,1.025,0.07,0.895,0.977,1.024,1.069,1.171
2020-08-19,1.031,0.069,0.903,0.983,1.029,1.076,1.172
2020-08-20,1.04,0.069,0.915,0.993,1.037,1.083,1.187
2020-08-21,1.048,0.07,0.921,1.002,1.044,1.094,1.194
2020-08-22,1.057,0.067,0.933,1.012,1.057,1.099,1.209
2020-08-23,1.067,0.07,0.94,1.018,1.065,1.109,1.22
2020-08-24,1.076,0.071,0.948,1.027,1.071,1.118,1.237
2020-08-25,1.086,0.072,0.956,1.035,1.083,1.129,1.24
2020-08-26,1.097,0.074,0.957,1.047,1.094,1.143,1.248
2020-08-27,1.111,0.072,0.979,1.063,1.109,1.155,1.263
2020-08-28,1.121,0.072,0.98,1.071,1.118,1.167,1.275
2020-08-29,1.133,0.076,0.987,1.081,1.132,1.182,1.289
2020-08-30,1.146,0.077,1.005,1.093,1.143,1.196,1.302
2020-08-31,1.154,0.076,1.011,1.102,1.151,1.207,1.313
2020-09-01,1.166,0.076,1.026,1.113,1.166,1.215,1.312
2020-09-02,1.177,0.079,1.032,1.123,1.174,1.23,1.341
2020-09-03,1.187,0.081,1.026,1.133,1.184,1.236,1.345
2020-09-04,1.2,0.081,1.045,1.149,1.195,1.251,1.371
2020-09-05,1.212,0.081,1.061,1.155,1.209,1.265,1.376
2020-09-06,1.225,0.081,1.074,1.169,1.223,1.279,1.382
2020-09-07,1.237,0.08,1.092,1.184,1.232,1.291,1.393
2020-09-08,1.248,0.08,1.084,1.193,1.248,1.302,1.409
2020-09-09,1.262,0.081,1.11,1.209,1.26,1.313,1.43
2020-09-10,1.273,0.08,1.119,1.221,1.271,1.326,1.43
2020-09-11,1.284,0.079,1.133,1.232,1.283,1.333,1.444
2020-09-12,1.294,0.082,1.136,1.241,1.288,1.345,1.463
2020-09-13,1.303,0.086,1.144,1.242,1.3,1.354,1.487
2020-09-14,1.308,0.09,1.138,1.251,1.304,1.361,1.502
2020-09-15,1.315,0.09,1.151,1.256,1.308,1.369,1.501
2020-09-16,1.324,0.088,1.152,1.264,1.316,1.379,1.5
2020-09-17,1.331,0.086,1.176,1.272,1.327,1.39,1.505
2020-09-18,1.337,0.086,1.176,1.275,1.334,1.391,1.514
2020-09-19,1.339,0.084,1.179,1.282,1.336,1.394,1.512
2020-09-20,1.344,0.082,1.195,1.285,1.34,1.4,1.503
2020-09-21,1.347,0.082,1.196,1.29,1.342,1.402,1.511
2020-09-22,1.352,0.083,1.189,1.295,1.35,1.404,1.519
2020-09-23,1.351,0.082,1.198,1.296,1.352,1.406,1.518
2020-09-24,1.352,0.086,1.195,1.291,1.351,1.407,1.523
2020-09-25,1.352,0.088,1.196,1.287,1.352,1.408,1.529
2020-09-26,1.352,0.087,1.186,1.291,1.35,1.411,1.525
2020-09-27,1.349,0.086,1.187,1.288,1.345,1.411,1.514
2020-09-28,1.346,0.089,1.174,1.284,1.344,1.408,1.512
2020-09-29,1.342,0.089,1.178,1.277,1.343,1.403,1.516
2020-09-30,1.342,0.087,1.18,1.283,1.345,1.4,1.506
2020-10-01,1.339,0.085,1.172,1.284,1.339,1.395,1.514
2020-10-02,1.335,0.085,1.171,1.28,1.333,1.383,1.502
2020-10-03,1.33,0.086,1.163,1.275,1.327,1.384,1.507
2020-10-04,1.323,0.086,1.16,1.26,1.322,1.378,1.507
2020-10-05,1.315,0.086,1.158,1.255,1.311,1.372,1.486
2020-10-06,1.309,0.085,1.154,1.251,1.302,1.363,1.486
2020-10-07,1.299,0.084,1.152,1.239,1.293,1.356,1.473
2020-10-08,1.292,0.083,1.149,1.229,1.286,1.349,1.463
2020-10-09,1.282,0.079,1.142,1.222,1.278,1.34,1.441
2020-10-10,1.274,0.077,1.133,1.221,1.27,1.327,1.425
2020-10-11,1.267,0.078,1.115,1.213,1.267,1.319,1.417
2020-10-12,1.255,0.079,1.102,1.199,1.251,1.31,1.414
2020-10-13,1.241,0.078,1.09,1.183,1.241,1.296,1.392
2020-10-14,1.23,0.078,1.084,1.178,1.228,1.281,1.382
2020-10-15,1.217,0.075,1.07,1.169,1.214,1.268,1.37
2020-10-16,1.205,0.076,1.062,1.151,1.204,1.253,1.366
2020-10-17,1.193,0.076,1.056,1.143,1.191,1.24,1.35
2020-10-18,1.181,0.073,1.052,1.13,1.178,1.227,1.333
2020-10-19,1.169,0.073,1.039,1.117,1.167,1.213,1.323
2020-10-20,1.156,0.072,1.021,1.105,1.155,1.204,1.296
2020-10-21,1.146,0.075,1.005,1.097,1.145,1.193,1.301
2020-10-22,1.137,0.073,0.994,1.087,1.134,1.186,1.287
2020-10-23,1.13,0.074,0.99,1.079,1.127,1.178,1.28
2020-10-24,1.12,0.076,0.978,1.071,1.118,1.169,1.267
2020-10-25,1.115,0.076,0.97,1.065,1.115,1.163,1.263
2020-10-26,1.109,0.076,0.965,1.059,1.104,1.161,1.261
2020-10-27,1.105,0.075,0.966,1.054,1.103,1.153,1.265
2020-10-28,1.1,0.073,0.968,1.05,1.099,1.144,1.264
2020-10-29,1.095,0.071,0.97,1.044,1.092,1.14,1.246
2020-10-30,1.092,0.069,0.968,1.044,1.091,1.14,1.23
2020-10-31,1.087,0.068,0.956,1.042,1.086,1.132,1.223
2020-11-01,1.085,0.069,0.957,1.034,1.083,1.13,1.232
2020-11-02,1.084,0.07,0.949,1.037,1.08,1.129,1.232
2020-11-03,1.081,0.07,0.948,1.035,1.079,1.13,1.22
2020-11-04,1.081,0.069,0.953,1.032,1.08,1.126,1.227
2020-11-05,1.079,0.07,0.957,1.027,1.075,1.127,1.217
2020-11-06,1.079,0.071,0.953,1.028,1.074,1.127,1.216
2020-11-07,1.082,0.069,0.953,1.032,1.081,1.13,1.208
2020-11-08,1.083,0.069,0.953,1.034,1.08,1.129,1.225
2020-11-09,1.084,0.069,0.966,1.033,1.082,1.129,1.22
2020-11-10,1.087,0.071,0.96,1.036,1.083,1.132,1.24
2020-11-11,1.087,0.069,0.959,1.04,1.084,1.132,1.225
2020-11-12,1.088,0.069,0.96,1.042,1.089,1.127,1.233
2020-11-13,1.09,0.069,0.957,1.045,1.087,1.139,1.23
2020-11-14,1.094,0.07,0.964,1.046,1.091,1.14,1.234
2020-11-15,1.099,0.069,0.972,1.053,1.096,1.139,1.242
2020-11-16,1.103,0.069,0.98,1.057,1.101,1.147,1.245
2020-11-17,1.108,0.071,0.981,1.057,1.105,1.155,1.255
2020-11-18,1.11,0.071,0.975,1.062,1.11,1.157,1.256
2020-11-19,1.115,0.071,0.975,1.066,1.111,1.164,1.261
2020-11-20,1.122,0.07,0.986,1.076,1.121,1.171,1.257
2020-11-21,1.127,0.069,0.991,1.084,1.126,1.172,1.267
2020-11-22,1.132,0.069,0.998,1.085,1.133,1.179,1.272
2020-11-23,1.138,0.07,1.007,1.093,1.136,1.185,1.274
2020-11-24,1.142,0.069,1.013,1.095,1.141,1.189,1.279
2020-11-25,1.147,0.072,1.008,1.096,1.146,1.191,1.283
2020-11-26,1.148,0.073,1.014,1.099,1.149,1.198,1.288
2020-11-27,1.152,0.072,1.021,1.102,1.152,1.199,1.303
2020-11-28,1.154,0.073,1.017,1.105,1.152,1.201,1.314
2020-11-29,1.157,0.072,1.03,1.109,1.156,1.205,1.306
2020-11-30,1.161,0.073,1.024,1.106,1.161,1.215,1.303
2020-12-01,1.161,0.072,1.03,1.106,1.158,1.211,1.306
2020-12-02,1.157,0.073,1.024,1.107,1.153,1.207,1.299
2020-12-03,1.156,0.073,1.023,1.107,1.155,1.203,1.303
2020-12-04,1.153,0.074,1.018,1.101,1.153,1.198,1.305
2020-12-05,1.148,0.073,1.01,1.098,1.149,1.196,1.293
2020-12-06,1.142,0.07,1.007,1.095,1.142,1.192,1.281
2020-12-07,1.134,0.07,0.998,1.087,1.132,1.178,1.273
2020-12-08,1.124,0.069,0.991,1.077,1.124,1.17,1.265
2020-12-09,1.115,0.066,0.987,1.07,1.111,1.155,1.253
2020-12-10,1.103,0.07,0.981,1.051,1.099,1.152,1.244
2020-12-11,1.091,0.068,0.965,1.045,1.088,1.135,1.23
2020-12-12,1.08,0.071,0.951,1.033,1.078,1.127,1.227
2020-12-13,1.066,0.07,0.933,1.019,1.061,1.112,1.204
2020-12-14,1.055,0.07,0.919,1.006,1.052,1.102,1.203
2020-12-15,1.042,0.069,0.913,0.994,1.041,1.086,1.182
2020-12-16,1.03,0.068,0.896,0.984,1.027,1.076,1.172
2020-12-17,1.018,0.066,0.89,0.975,1.016,1.062,1.156
2020-12-18,1.004,0.065,0.874,0.959,1.004,1.046,1.135
2020-12-19,0.99,0.065,0.872,0.945,0.988,1.033,1.122
2020-12-20,0.979,0.065,0.864,0.932,0.977,1.022,1.106
2020-12-21,0.968,0.064,0.852,0.921,0.968,1.009,1.101
2020-12-22,0.957,0.064,0.837,0.914,0.956,0.999,1.077
2020-12-23,0.943,0.063,0.824,0.899,0.942,0.988,1.064
2020-12-24,0.932,0.062,0.815,0.887,0.931,0.973,1.058
2020-12-25,0.921,0.062,0.801,0.877,0.919,0.96,1.042
2020-12-26,0.911,0.062,0.792,0.869,0.909,0.955,1.036
2020-12-27,0.901,0.06,0.788,0.86,0.9,0.94,1.017
2020-12-28,0.891,0.059,0.773,0.854,0.89,0.93,1.013
2020-12-29,0.883,0.058,0.769,0.846,0.883,0.921,1.009
2020-12-30,0.874,0.058,0.759,0.836,0.872,0.91,0.988
2020-12-31,0.864,0.057,0.761,0.824,0.863,0.898,0.985
2021-01-01,0.857,0.056,0.756,0.816,0.857,0.896,0.974
2021-01-02,0.849,0.054,0.751,0.81,0.85,0.885,0.954
2021-01-03,0.841,0.054,0.736,0.804,0.841,0.874,0.953
2021-01-04,0.833,0.054,0.73,0.797,0.832,0.869,0.945
2021-01-05,0.827,0.055,0.722,0.79,0.826,0.862,0.942
2021-01-06,0.821,0.055,0.723,0.785,0.818,0.857,0.942
2021-01-07,0.816,0.054,0.714,0.778,0.817,0.85,0.925
2021-01-08,0.811,0.054,0.707,0.774,0.812,0.847,0.92
2021-01-09,0.807,0.052,0.709,0.771,0.808,0.841,0.917
2021-01-10,0.806,0.052,0.703,0.77,0.806,0.84,0.903
2021-01-11,0.804,0.053,0.7,0.768,0.805,0.838,0.913
2021-01-12,0.801,0.053,0.7,0.766,0.802,0.833,0.907
2021-01-13,0.798,0.054,0.7,0.76,0.795,0.833,0.917
2021-01-14,0.799,0.054,0.701,0.762,0.796,0.834,0.911
2021-01-15,0.798,0.054,0.702,0.76,0.798,0.833,0.911
2021-01-16,0.8,0.054,0.697,0.762,0.799,0.834,0.906
2021-01-17,0.802,0.054,0.698,0.765,0.802,0.839,0.905
2021-01-18,0.804,0.053,0.701,0.766,0.803,0.84,0.907
2021-01-19,0.806,0.053,0.706,0.768,0.806,0.84,0.915
2021-01-20,0.809,0.053,0.704,0.773,0.809,0.842,0.911
2021-01-21,0.812,0.054,0.712,0.777,0.811,0.849,0.922
2021-01-22,0.816,0.054,0.714,0.777,0.814,0.852,0.924
2021-01-23,0.82,0.055,0.718,0.783,0.82,0.857,0.93
2021-01-24,0.826,0.055,0.722,0.787,0.825,0.865,0.939
2021-01-25,0.831,0.056,0.728,0.794,0.829,0.868,0.946
2021-01-26,0.838,0.056,0.733,0.8,0.835,0.875,0.95
2021-01-27,0.843,0.058,0.74,0.803,0.838,0.88,0.97
2021-01-28,0.851,0.058,0.751,0.81,0.847,0.889,0.966
2021-01-29,0.857,0.057,0.755,0.815,0.855,0.894,0.977
2021-01-30,0.864,0.058,0.758,0.823,0.863,0.903,0.982
2021-01-31,0.871,0.057,0.77,0.83,0.872,0.912,0.985
2021-02-01,0.879,0.058,0.774,0.835,0.879,0.92,0.991
2021-02-02,0.889,0.06,0.781,0.844,0.89,0.929,1.003
2021-02-03,0.898,0.061,0.781,0.859,0.899,0.939,1.019
2021-02-04,0.907,0.06,0.788,0.867,0.908,0.948,1.026
2021-02-05,0.915,0.061,0.799,0.875,0.916,0.953,1.037
2021-02-06,0.927,0.061,0.813,0.887,0.925,0.968,1.052
2021-02-07,0.937,0.062,0.819,0.896,0.931,0.977,1.055
2021-02-08,0.947,0.064,0.825,0.904,0.945,0.991,1.077
2021-02-09,0.958,0.063,0.841,0.915,0.956,0.999,1.08
2021-02-10,0.97,0.061,0.863,0.927,0.968,1.011,1.093
2021-02-11,0.984,0.064,0.869,0.937,0.981,1.026,1.121
2021-02-12,0.997,0.063,0.875,0.953,0.994,1.037,1.129
2021-02-13,1.009,0.065,0.887,0.965,1.006,1.053,1.145
2021-02-14,1.022,0.068,0.901,0.975,1.02,1.068,1.158
2021-02-15,1.035,0.067,0.909,0.989,1.029,1.081,1.171
2021-02-16,1.051,0.069,0.926,1.003,1.048,1.095,1.186
2021-02-17,1.064,0.069,0.941,1.015,1.062,1.108,1.206
2021-02-18,1.078,0.072,0.949,1.026,1.077,1.123,1.221
2021-02-19,1.091,0.074,0.957,1.041,1.088,1.138,1.245
2021-02-20,1.107,0.075,0.976,1.052,1.104,1.155,1.259
2021-02-21,1.12,0.076,0.976,1.069,1.116,1.169,1.281
2021-02-22,1.133,0.074,0.992,1.086,1.129,1.179,1.287
2021-02-23,1.145,0.074,1.008,1.094,1.145,1.195,1.292
2021-02-24,1.155,0.076,1.005,1.104,1.154,1.203,1.313
2021-02-25,1.165,0.076,1.021,1.114,1.164,1.213,1.319
2021-02-26,1.171,0.077,1.028,1.117,1.173,1.223,1.316
2021-02-27,1.177,0.08,1.024,1.125,1.176,1.229,1.335
2021-02-28,1.18,0.082,1.029,1.123,1.177,1.238,1.346
2021-03-01,1.186,0.079,1.042,1.129,1.183,1.243,1.348
2021-03-02,1.189,0.078,1.043,1.139,1.183,1.24,1.353
2021-03-03,1.19,0.077,1.045,1.137,1.184,1.243,1.353
2021-03-04,1.189,0.076,1.042,1.135,1.187,1.238,1.335
2021-03-05,1.187,0.073,1.047,1.136,1.184,1.237,1.327
2021-03-06,1.183,0.074,1.05,1.129,1.183,1.232,1.335
2021-03-07,1.175,0.076,1.037,1.121,1.171,1.225,1.328
2021-03-08,1.168,0.075,1.027,1.115,1.166,1.217,1.319
2021-03-09,1.157,0.075,1.019,1.104,1.155,1.204,1.312
2021-03-10,1.148,0.074,1.012,1.099,1.146,1.193,1.301
2021-03-11,1.139,0.071,1.001,1.089,1.134,1.186,1.284
2021-03-12,1.128,0.073,0.991,1.081,1.124,1.178,1.275
2021-03-13,1.117,0.074,0.982,1.064,1.117,1.167,1.261
2021-03-14,1.103,0.072,0.964,1.051,1.103,1.148,1.238
2021-03-15,1.094,0.07,0.962,1.046,1.09,1.141,1.232
2021-03-16,1.081,0.069,0.947,1.035,1.078,1.127,1.222
2021-03-17,1.068,0.068,0.944,1.025,1.066,1.11,1.211
2021-03-18,1.054,0.067,0.931,1.01,1.054,1.097,1.2
2021-03-19,1.042,0.067,0.921,0.993,1.042,1.085,1.175
2021-03-20,1.03,0.065,0.911,0.985,1.028,1.076,1.161
2021-03-21,1.018,0.065,0.897,0.973,1.019,1.061,1.147
2021-03-22,1.005,0.063,0.88,0.961,1.005,1.048,1.125
2021-03-23,0.994,0.063,0.885,0.949,0.99,1.037,1.119
2021-03-24,0.982,0.063,0.866,0.939,0.98,1.024,1.106
2021-03-25,0.969,0.063,0.851,0.926,0.966,1.013,1.098
2021-03-26,0.958,0.063,0.837,0.915,0.96,1.0,1.072
2021-03-27,0.95,0.061,0.826,0.907,0.951,0.99,1.066
2021-03-28,0.941,0.06,0.824,0.9,0.939,0.981,1.053
2021-03-29,0.935,0.06,0.817,0.896,0.935,0.973,1.058
2021-03-30,0.927,0.06,0.808,0.887,0.926,0.968,1.046
2021-03-31,0.919,0.061,0.801,0.879,0.919,0.957,1.039
2021-04-01,0.911,0.059,0.803,0.871,0.91,0.953,1.026
2021-04-02,0.903,0.059,0.79,0.864,0.902,0.946,1.022
2021-04-03,0.897,0.058,0.791,0.856,0.895,0.937,1.017
2021-04-04,0.889,0.058,0.783,0.848,0.885,0.93,1.006
2021-04-05,0.884,0.058,0.772,0.844,0.883,0.923,1.002
2021-04-06,0.877,0.058,0.766,0.836,0.875,0.916,0.991
2021-04-07,0.872,0.058,0.769,0.832,0.869,0.908,0.994
2021-04-08,0.867,0.057,0.76,0.827,0.864,0.905,0.987
