,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.249,0.125,1.027,1.157,1.245,1.331,1.503
2020-03-08,1.241,0.122,1.02,1.154,1.241,1.316,1.479
2020-03-09,1.232,0.115,1.025,1.151,1.229,1.306,1.473
2020-03-10,1.22,0.104,1.024,1.146,1.217,1.29,1.439
2020-03-11,1.208,0.097,1.037,1.136,1.203,1.272,1.411
2020-03-12,1.196,0.096,1.026,1.127,1.191,1.255,1.397
2020-03-13,1.181,0.09,1.019,1.118,1.179,1.242,1.376
2020-03-14,1.167,0.087,1.01,1.105,1.167,1.224,1.35
2020-03-15,1.151,0.083,1.003,1.094,1.147,1.207,1.323
2020-03-16,1.131,0.08,0.984,1.077,1.128,1.184,1.291
2020-03-17,1.112,0.076,0.967,1.062,1.11,1.164,1.261
2020-03-18,1.092,0.07,0.964,1.043,1.091,1.139,1.23
2020-03-19,1.069,0.065,0.944,1.023,1.069,1.112,1.196
2020-03-20,1.05,0.064,0.934,1.001,1.049,1.093,1.174
2020-03-21,1.028,0.063,0.913,0.986,1.027,1.072,1.154
2020-03-22,1.009,0.061,0.893,0.964,1.008,1.05,1.126
2020-03-23,0.99,0.059,0.88,0.948,0.988,1.03,1.106
2020-03-24,0.97,0.059,0.86,0.928,0.968,1.007,1.091
2020-03-25,0.95,0.058,0.84,0.91,0.95,0.988,1.063
2020-03-26,0.932,0.057,0.832,0.891,0.931,0.968,1.047
2020-03-27,0.913,0.058,0.799,0.875,0.912,0.952,1.025
2020-03-28,0.893,0.057,0.785,0.856,0.893,0.931,1.006
2020-03-29,0.876,0.056,0.769,0.836,0.874,0.912,0.99
2020-03-30,0.859,0.055,0.752,0.825,0.855,0.896,0.968
2020-03-31,0.843,0.056,0.745,0.805,0.841,0.878,0.955
2020-04-01,0.825,0.055,0.724,0.787,0.821,0.861,0.94
2020-04-02,0.808,0.054,0.706,0.771,0.806,0.842,0.922
2020-04-03,0.793,0.053,0.694,0.755,0.792,0.828,0.9
2020-04-04,0.78,0.053,0.68,0.744,0.779,0.812,0.884
2020-04-05,0.766,0.051,0.671,0.731,0.765,0.8,0.878
2020-04-06,0.752,0.051,0.656,0.718,0.752,0.786,0.863
2020-04-07,0.74,0.05,0.647,0.705,0.739,0.771,0.841
2020-04-08,0.727,0.048,0.634,0.694,0.725,0.76,0.822
2020-04-09,0.714,0.047,0.629,0.684,0.712,0.746,0.81
2020-04-10,0.704,0.046,0.619,0.673,0.703,0.734,0.797
2020-04-11,0.694,0.046,0.613,0.66,0.694,0.725,0.791
2020-04-12,0.688,0.045,0.604,0.657,0.686,0.716,0.778
2020-04-13,0.68,0.044,0.597,0.649,0.679,0.709,0.769
2020-04-14,0.673,0.045,0.589,0.642,0.671,0.702,0.763
2020-04-15,0.666,0.046,0.583,0.635,0.666,0.698,0.756
2020-04-16,0.661,0.045,0.576,0.631,0.658,0.689,0.752
2020-04-17,0.657,0.045,0.574,0.625,0.654,0.685,0.75
2020-04-18,0.653,0.044,0.574,0.623,0.651,0.682,0.745
2020-04-19,0.65,0.043,0.569,0.621,0.649,0.678,0.737
2020-04-20,0.649,0.045,0.563,0.619,0.649,0.678,0.739
2020-04-21,0.65,0.045,0.561,0.618,0.65,0.681,0.74
2020-04-22,0.653,0.046,0.566,0.62,0.651,0.685,0.747
2020-04-23,0.654,0.046,0.565,0.624,0.653,0.688,0.75
2020-04-24,0.656,0.048,0.563,0.624,0.654,0.69,0.747
2020-04-25,0.661,0.048,0.571,0.629,0.659,0.693,0.756
2020-04-26,0.666,0.049,0.578,0.632,0.666,0.697,0.763
2020-04-27,0.673,0.048,0.585,0.639,0.672,0.701,0.769
2020-04-28,0.681,0.048,0.592,0.647,0.68,0.711,0.779
2020-04-29,0.69,0.048,0.599,0.656,0.688,0.723,0.784
2020-04-30,0.697,0.05,0.603,0.665,0.694,0.732,0.799
2020-05-01,0.706,0.05,0.616,0.67,0.705,0.741,0.815
2020-05-02,0.716,0.051,0.626,0.68,0.714,0.752,0.817
2020-05-03,0.728,0.05,0.643,0.693,0.725,0.762,0.83
2020-05-04,0.741,0.051,0.651,0.705,0.739,0.776,0.842
2020-05-05,0.752,0.053,0.652,0.716,0.749,0.788,0.855
