,mean,std,2.5%,25%,median,75%,97.5%
2020-02-25,2.104,0.206,1.706,1.967,2.094,2.24,2.499
2020-02-26,2.09,0.195,1.724,1.955,2.083,2.227,2.488
2020-02-27,2.076,0.181,1.758,1.947,2.076,2.196,2.469
2020-02-28,2.059,0.168,1.748,1.946,2.056,2.165,2.416
2020-02-29,2.037,0.158,1.729,1.932,2.034,2.136,2.357
2020-03-01,2.009,0.151,1.719,1.907,2.005,2.11,2.309
2020-03-02,1.972,0.147,1.697,1.871,1.962,2.069,2.283
2020-03-03,1.931,0.142,1.664,1.837,1.922,2.025,2.228
2020-03-04,1.889,0.133,1.627,1.807,1.882,1.983,2.149
2020-03-05,1.842,0.127,1.611,1.764,1.832,1.921,2.096
2020-03-06,1.789,0.121,1.56,1.708,1.778,1.865,2.041
2020-03-07,1.729,0.116,1.517,1.65,1.723,1.804,1.973
2020-03-08,1.672,0.109,1.467,1.593,1.671,1.745,1.899
2020-03-09,1.614,0.105,1.411,1.542,1.609,1.684,1.832
2020-03-10,1.556,0.098,1.372,1.486,1.557,1.621,1.753
2020-03-11,1.496,0.091,1.322,1.436,1.489,1.55,1.684
2020-03-12,1.433,0.082,1.271,1.377,1.433,1.486,1.586
2020-03-13,1.373,0.079,1.224,1.321,1.375,1.424,1.535
2020-03-14,1.314,0.076,1.168,1.262,1.316,1.362,1.469
2020-03-15,1.258,0.075,1.119,1.208,1.255,1.31,1.402
2020-03-16,1.2,0.071,1.072,1.151,1.199,1.246,1.346
2020-03-17,1.147,0.068,1.017,1.1,1.144,1.194,1.29
2020-03-18,1.099,0.066,0.977,1.051,1.096,1.146,1.238
2020-03-19,1.054,0.064,0.933,1.008,1.051,1.098,1.187
2020-03-20,1.011,0.061,0.899,0.969,1.008,1.047,1.142
2020-03-21,0.971,0.058,0.864,0.933,0.97,1.005,1.092
2020-03-22,0.934,0.058,0.829,0.895,0.93,0.97,1.056
2020-03-23,0.9,0.055,0.798,0.862,0.9,0.934,1.008
2020-03-24,0.868,0.055,0.762,0.833,0.866,0.903,0.987
2020-03-25,0.842,0.053,0.739,0.806,0.841,0.878,0.948
2020-03-26,0.815,0.051,0.72,0.78,0.812,0.849,0.921
