,mean,std,2.5%,25%,median,75%,97.5%
2020-04-14,0.732,0.049,0.64,0.699,0.73,0.764,0.821
2020-04-15,0.735,0.049,0.646,0.702,0.733,0.769,0.841
2020-04-16,0.739,0.049,0.645,0.706,0.739,0.771,0.835
2020-04-17,0.743,0.049,0.643,0.711,0.744,0.775,0.841
2020-04-18,0.749,0.051,0.651,0.717,0.748,0.781,0.849
2020-04-19,0.755,0.05,0.664,0.722,0.752,0.788,0.857
2020-04-20,0.76,0.049,0.667,0.725,0.757,0.793,0.861
2020-04-21,0.765,0.049,0.674,0.73,0.764,0.797,0.866
2020-04-22,0.771,0.049,0.675,0.736,0.771,0.802,0.869
2020-04-23,0.776,0.048,0.684,0.743,0.774,0.808,0.868
2020-04-24,0.78,0.05,0.684,0.747,0.778,0.811,0.883
2020-04-25,0.785,0.052,0.684,0.751,0.787,0.819,0.889
2020-04-26,0.791,0.052,0.692,0.755,0.791,0.826,0.893
2020-04-27,0.796,0.053,0.699,0.761,0.794,0.831,0.904
2020-04-28,0.802,0.054,0.7,0.765,0.799,0.839,0.909
2020-04-29,0.808,0.055,0.701,0.77,0.805,0.848,0.917
2020-04-30,0.812,0.057,0.7,0.774,0.811,0.85,0.927
2020-05-01,0.817,0.055,0.711,0.778,0.817,0.853,0.924
2020-05-02,0.822,0.056,0.712,0.784,0.826,0.862,0.936
2020-05-03,0.826,0.057,0.711,0.788,0.828,0.864,0.932
2020-05-04,0.831,0.057,0.713,0.793,0.831,0.87,0.935
2020-05-05,0.835,0.057,0.72,0.798,0.833,0.874,0.953
2020-05-06,0.84,0.056,0.728,0.804,0.84,0.878,0.947
2020-05-07,0.845,0.055,0.735,0.808,0.845,0.884,0.955
2020-05-08,0.852,0.054,0.747,0.816,0.851,0.887,0.961
2020-05-09,0.855,0.054,0.753,0.822,0.853,0.891,0.967
2020-05-10,0.861,0.053,0.762,0.828,0.86,0.892,0.972
2020-05-11,0.867,0.055,0.76,0.83,0.866,0.904,0.97
2020-05-12,0.872,0.056,0.763,0.835,0.872,0.909,0.981
2020-05-13,0.877,0.056,0.769,0.838,0.877,0.915,0.988
2020-05-14,0.884,0.058,0.775,0.845,0.883,0.922,1.001
2020-05-15,0.889,0.059,0.78,0.85,0.887,0.929,1.003
2020-05-16,0.896,0.059,0.784,0.857,0.894,0.934,1.013
2020-05-17,0.904,0.061,0.787,0.863,0.904,0.941,1.02
2020-05-18,0.91,0.06,0.796,0.869,0.91,0.949,1.03
2020-05-19,0.915,0.059,0.804,0.871,0.917,0.953,1.034
2020-05-20,0.922,0.061,0.814,0.878,0.921,0.96,1.051
2020-05-21,0.928,0.062,0.81,0.883,0.929,0.967,1.053
2020-05-22,0.935,0.062,0.826,0.893,0.932,0.975,1.064
2020-05-23,0.942,0.063,0.831,0.898,0.938,0.982,1.071
2020-05-24,0.947,0.061,0.834,0.904,0.942,0.988,1.08
2020-05-25,0.954,0.06,0.85,0.914,0.95,0.992,1.077
2020-05-26,0.963,0.062,0.849,0.921,0.959,1.004,1.092
2020-05-27,0.971,0.061,0.856,0.929,0.968,1.012,1.094
2020-05-28,0.978,0.064,0.861,0.933,0.979,1.019,1.112
2020-05-29,0.986,0.064,0.86,0.943,0.985,1.03,1.106
2020-05-30,0.995,0.064,0.87,0.953,0.997,1.041,1.12
2020-05-31,1.004,0.064,0.881,0.959,1.004,1.051,1.128
2020-06-01,1.012,0.064,0.887,0.967,1.012,1.057,1.138
2020-06-02,1.02,0.066,0.895,0.974,1.017,1.066,1.152
2020-06-03,1.027,0.065,0.903,0.98,1.026,1.068,1.159
2020-06-04,1.035,0.065,0.917,0.991,1.031,1.076,1.169
2020-06-05,1.043,0.066,0.925,0.996,1.037,1.087,1.174
2020-06-06,1.052,0.067,0.929,1.005,1.049,1.098,1.186
2020-06-07,1.057,0.067,0.931,1.01,1.056,1.101,1.191
2020-06-08,1.061,0.068,0.936,1.013,1.061,1.107,1.193
2020-06-09,1.067,0.068,0.937,1.022,1.063,1.112,1.202
2020-06-10,1.07,0.069,0.942,1.023,1.067,1.115,1.209
2020-06-11,1.075,0.069,0.942,1.025,1.074,1.12,1.211
2020-06-12,1.08,0.068,0.954,1.034,1.079,1.125,1.215
2020-06-13,1.087,0.067,0.947,1.043,1.087,1.128,1.226
2020-06-14,1.088,0.069,0.948,1.043,1.087,1.129,1.235
2020-06-15,1.089,0.067,0.96,1.045,1.088,1.132,1.216
2020-06-16,1.092,0.067,0.97,1.045,1.09,1.137,1.23
2020-06-17,1.092,0.067,0.967,1.043,1.09,1.139,1.229
2020-06-18,1.093,0.068,0.969,1.046,1.093,1.134,1.228
2020-06-19,1.093,0.065,0.97,1.047,1.093,1.135,1.219
2020-06-20,1.095,0.065,0.969,1.052,1.092,1.137,1.233
2020-06-21,1.098,0.064,0.977,1.051,1.094,1.141,1.23
2020-06-22,1.098,0.064,0.979,1.051,1.1,1.141,1.228
2020-06-23,1.098,0.064,0.982,1.054,1.094,1.138,1.226
2020-06-24,1.1,0.067,0.974,1.054,1.101,1.142,1.239
2020-06-25,1.104,0.067,0.985,1.059,1.1,1.15,1.231
2020-06-26,1.104,0.067,0.978,1.057,1.104,1.151,1.236
2020-06-27,1.103,0.067,0.978,1.055,1.103,1.147,1.235
2020-06-28,1.102,0.069,0.974,1.057,1.102,1.147,1.244
2020-06-29,1.103,0.07,0.97,1.054,1.102,1.149,1.245
2020-06-30,1.099,0.07,0.962,1.053,1.099,1.145,1.232
2020-07-01,1.097,0.07,0.959,1.051,1.094,1.142,1.24
2020-07-02,1.097,0.068,0.969,1.05,1.094,1.143,1.231
2020-07-03,1.094,0.069,0.959,1.048,1.091,1.144,1.225
2020-07-04,1.091,0.07,0.956,1.041,1.09,1.139,1.23
2020-07-05,1.089,0.068,0.957,1.042,1.087,1.132,1.227
2020-07-06,1.09,0.067,0.955,1.043,1.091,1.136,1.221
2020-07-07,1.09,0.068,0.962,1.046,1.089,1.131,1.238
2020-07-08,1.093,0.066,0.975,1.048,1.092,1.139,1.226
2020-07-09,1.095,0.065,0.977,1.049,1.096,1.141,1.22
2020-07-10,1.099,0.064,0.981,1.056,1.097,1.144,1.227
2020-07-11,1.103,0.065,0.982,1.056,1.099,1.147,1.242
2020-07-12,1.106,0.065,0.988,1.062,1.105,1.146,1.248
2020-07-13,1.113,0.065,0.985,1.07,1.113,1.156,1.249
2020-07-14,1.118,0.064,1.0,1.074,1.118,1.161,1.253
2020-07-15,1.122,0.066,0.992,1.077,1.121,1.165,1.26
2020-07-16,1.126,0.067,0.996,1.078,1.124,1.171,1.261
2020-07-17,1.13,0.067,1.002,1.081,1.133,1.175,1.265
2020-07-18,1.134,0.07,1.003,1.086,1.133,1.18,1.274
2020-07-19,1.139,0.073,1.007,1.085,1.136,1.189,1.282
2020-07-20,1.14,0.074,0.996,1.089,1.139,1.191,1.293
2020-07-21,1.139,0.074,0.994,1.089,1.134,1.185,1.296
2020-07-22,1.14,0.073,1.002,1.091,1.136,1.188,1.291
2020-07-23,1.136,0.073,0.991,1.086,1.136,1.185,1.276
2020-07-24,1.132,0.074,0.99,1.081,1.134,1.18,1.275
2020-07-25,1.127,0.074,0.991,1.076,1.125,1.175,1.282
2020-07-26,1.121,0.071,0.991,1.071,1.12,1.167,1.264
2020-07-27,1.112,0.07,0.984,1.065,1.108,1.158,1.257
2020-07-28,1.103,0.069,0.979,1.056,1.102,1.144,1.243
2020-07-29,1.092,0.068,0.96,1.043,1.087,1.136,1.235
2020-07-30,1.08,0.068,0.951,1.036,1.077,1.122,1.223
2020-07-31,1.071,0.067,0.955,1.024,1.064,1.113,1.208
2020-08-01,1.058,0.068,0.937,1.01,1.053,1.102,1.204
2020-08-02,1.048,0.067,0.925,1.002,1.044,1.089,1.196
2020-08-03,1.04,0.065,0.927,0.994,1.038,1.079,1.174
2020-08-04,1.032,0.064,0.917,0.987,1.029,1.072,1.158
2020-08-05,1.021,0.063,0.902,0.976,1.022,1.063,1.143
2020-08-06,1.011,0.061,0.898,0.972,1.009,1.053,1.132
2020-08-07,0.999,0.059,0.888,0.96,0.996,1.042,1.111
2020-08-08,0.99,0.059,0.876,0.948,0.991,1.025,1.111
2020-08-09,0.983,0.059,0.875,0.941,0.984,1.02,1.105
2020-08-10,0.975,0.061,0.866,0.932,0.974,1.017,1.104
2020-08-11,0.971,0.06,0.863,0.928,0.969,1.01,1.096
2020-08-12,0.964,0.059,0.849,0.924,0.965,1.001,1.085
2020-08-13,0.958,0.057,0.851,0.921,0.955,0.995,1.078
2020-08-14,0.956,0.057,0.846,0.916,0.958,0.994,1.071
2020-08-15,0.955,0.058,0.853,0.916,0.953,0.994,1.073
2020-08-16,0.954,0.06,0.846,0.909,0.952,0.992,1.073
2020-08-17,0.953,0.06,0.845,0.912,0.952,0.993,1.073
2020-08-18,0.954,0.063,0.841,0.913,0.952,0.993,1.079
2020-08-19,0.957,0.064,0.839,0.911,0.954,0.998,1.09
2020-08-20,0.96,0.064,0.846,0.918,0.955,1.0,1.09
2020-08-21,0.962,0.063,0.845,0.92,0.958,1.004,1.089
2020-08-22,0.967,0.061,0.852,0.926,0.962,1.007,1.089
2020-08-23,0.969,0.061,0.853,0.929,0.966,1.009,1.093
2020-08-24,0.974,0.06,0.863,0.932,0.973,1.014,1.091
2020-08-25,0.982,0.06,0.871,0.942,0.98,1.02,1.109
2020-08-26,0.99,0.061,0.88,0.947,0.987,1.031,1.11
2020-08-27,1.001,0.061,0.887,0.96,1.001,1.041,1.125
2020-08-28,1.01,0.061,0.901,0.966,1.008,1.052,1.131
2020-08-29,1.024,0.063,0.907,0.978,1.022,1.064,1.148
2020-08-30,1.038,0.065,0.92,0.994,1.034,1.082,1.173
2020-08-31,1.05,0.065,0.928,1.0,1.052,1.095,1.178
2020-09-01,1.066,0.066,0.949,1.021,1.063,1.112,1.192
2020-09-02,1.079,0.067,0.957,1.032,1.08,1.119,1.22
2020-09-03,1.096,0.071,0.969,1.047,1.091,1.144,1.248
2020-09-04,1.113,0.071,0.985,1.066,1.11,1.158,1.271
2020-09-05,1.131,0.072,1.001,1.085,1.131,1.172,1.277
2020-09-06,1.151,0.073,1.01,1.1,1.146,1.198,1.303
2020-09-07,1.168,0.073,1.033,1.116,1.165,1.213,1.322
2020-09-08,1.187,0.075,1.055,1.132,1.182,1.24,1.34
2020-09-09,1.205,0.076,1.061,1.152,1.203,1.258,1.359
2020-09-10,1.225,0.078,1.085,1.167,1.227,1.279,1.385
2020-09-11,1.242,0.079,1.094,1.187,1.239,1.296,1.402
2020-09-12,1.257,0.077,1.116,1.202,1.259,1.307,1.409
2020-09-13,1.274,0.078,1.129,1.219,1.273,1.327,1.432
2020-09-14,1.292,0.078,1.142,1.238,1.292,1.344,1.445
2020-09-15,1.307,0.08,1.152,1.249,1.308,1.363,1.463
2020-09-16,1.321,0.08,1.168,1.267,1.318,1.371,1.486
2020-09-17,1.332,0.08,1.182,1.278,1.328,1.383,1.495
2020-09-18,1.344,0.079,1.189,1.294,1.342,1.399,1.504
2020-09-19,1.352,0.08,1.207,1.297,1.348,1.406,1.503
2020-09-20,1.36,0.082,1.207,1.306,1.355,1.412,1.524
2020-09-21,1.37,0.084,1.211,1.314,1.364,1.422,1.539
2020-09-22,1.376,0.086,1.216,1.316,1.373,1.436,1.548
2020-09-23,1.384,0.089,1.218,1.321,1.38,1.44,1.569
2020-09-24,1.387,0.087,1.235,1.328,1.385,1.441,1.573
2020-09-25,1.39,0.09,1.227,1.329,1.387,1.447,1.572
2020-09-26,1.391,0.087,1.224,1.33,1.389,1.445,1.575
2020-09-27,1.392,0.088,1.224,1.328,1.39,1.451,1.564
2020-09-28,1.388,0.088,1.223,1.327,1.382,1.446,1.571
2020-09-29,1.384,0.087,1.214,1.323,1.382,1.443,1.558
2020-09-30,1.377,0.087,1.209,1.319,1.373,1.437,1.553
2020-10-01,1.372,0.086,1.223,1.309,1.367,1.431,1.541
2020-10-02,1.365,0.084,1.21,1.306,1.362,1.42,1.545
2020-10-03,1.358,0.084,1.202,1.3,1.354,1.41,1.532
2020-10-04,1.345,0.083,1.197,1.286,1.34,1.402,1.516
2020-10-05,1.334,0.082,1.179,1.277,1.327,1.385,1.499
2020-10-06,1.323,0.08,1.17,1.271,1.32,1.374,1.489
2020-10-07,1.311,0.082,1.151,1.255,1.309,1.368,1.482
2020-10-08,1.299,0.08,1.147,1.247,1.297,1.351,1.461
2020-10-09,1.289,0.08,1.138,1.232,1.285,1.344,1.453
2020-10-10,1.275,0.077,1.128,1.221,1.275,1.33,1.424
2020-10-11,1.266,0.079,1.115,1.211,1.262,1.319,1.431
2020-10-12,1.251,0.078,1.094,1.2,1.251,1.306,1.398
2020-10-13,1.236,0.079,1.085,1.18,1.239,1.29,1.391
2020-10-14,1.223,0.078,1.077,1.173,1.221,1.278,1.369
2020-10-15,1.204,0.075,1.067,1.154,1.205,1.252,1.352
2020-10-16,1.189,0.072,1.047,1.14,1.188,1.239,1.333
2020-10-17,1.174,0.07,1.044,1.127,1.174,1.217,1.313
2020-10-18,1.162,0.07,1.027,1.114,1.159,1.21,1.304
2020-10-19,1.149,0.068,1.016,1.107,1.148,1.193,1.291
2020-10-20,1.137,0.067,1.015,1.091,1.132,1.181,1.28
2020-10-21,1.125,0.067,1.001,1.078,1.123,1.174,1.251
2020-10-22,1.11,0.065,0.996,1.064,1.111,1.151,1.236
2020-10-23,1.099,0.064,0.987,1.053,1.098,1.143,1.223
2020-10-24,1.089,0.064,0.973,1.044,1.087,1.13,1.215
2020-10-25,1.078,0.061,0.969,1.035,1.075,1.114,1.201
2020-10-26,1.07,0.063,0.955,1.027,1.069,1.108,1.192
2020-10-27,1.06,0.063,0.946,1.02,1.056,1.101,1.195
2020-10-28,1.05,0.063,0.936,1.003,1.051,1.09,1.179
2020-10-29,1.04,0.063,0.927,0.998,1.04,1.08,1.168
2020-10-30,1.035,0.064,0.913,0.992,1.034,1.08,1.162
2020-10-31,1.028,0.065,0.906,0.984,1.025,1.072,1.161
2020-11-01,1.022,0.065,0.907,0.977,1.02,1.065,1.148
2020-11-02,1.019,0.065,0.901,0.972,1.016,1.061,1.145
2020-11-03,1.014,0.063,0.899,0.971,1.011,1.055,1.137
2020-11-04,1.012,0.06,0.9,0.97,1.01,1.053,1.132
2020-11-05,1.009,0.059,0.901,0.969,1.005,1.051,1.132
2020-11-06,1.009,0.057,0.902,0.968,1.007,1.048,1.121
2020-11-07,1.01,0.058,0.9,0.969,1.006,1.049,1.126
2020-11-08,1.01,0.059,0.903,0.967,1.007,1.052,1.127
2020-11-09,1.013,0.059,0.899,0.974,1.009,1.054,1.13
2020-11-10,1.015,0.061,0.898,0.974,1.015,1.057,1.138
2020-11-11,1.015,0.06,0.905,0.972,1.016,1.055,1.13
2020-11-12,1.019,0.063,0.908,0.978,1.016,1.059,1.152
2020-11-13,1.023,0.066,0.9,0.978,1.021,1.066,1.157
2020-11-14,1.027,0.066,0.902,0.982,1.025,1.068,1.158
2020-11-15,1.031,0.066,0.901,0.988,1.03,1.074,1.162
2020-11-16,1.034,0.065,0.91,0.989,1.031,1.079,1.162
2020-11-17,1.039,0.066,0.92,0.995,1.035,1.081,1.176
2020-11-18,1.042,0.065,0.92,0.997,1.039,1.086,1.168
2020-11-19,1.047,0.064,0.924,1.003,1.045,1.088,1.179
2020-11-20,1.051,0.063,0.932,1.009,1.049,1.095,1.176
2020-11-21,1.054,0.063,0.929,1.014,1.052,1.098,1.176
2020-11-22,1.057,0.066,0.925,1.012,1.057,1.1,1.188
2020-11-23,1.06,0.065,0.939,1.013,1.059,1.106,1.184
2020-11-24,1.062,0.065,0.938,1.015,1.063,1.105,1.188
2020-11-25,1.064,0.065,0.936,1.022,1.065,1.11,1.184
2020-11-26,1.065,0.063,0.933,1.024,1.063,1.109,1.187
2020-11-27,1.064,0.064,0.946,1.024,1.067,1.104,1.193
2020-11-28,1.064,0.064,0.945,1.02,1.061,1.104,1.199
2020-11-29,1.062,0.064,0.934,1.014,1.063,1.102,1.18
2020-11-30,1.058,0.065,0.94,1.013,1.058,1.102,1.193
2020-12-01,1.054,0.064,0.936,1.011,1.051,1.095,1.189
2020-12-02,1.05,0.065,0.935,1.004,1.046,1.09,1.188
2020-12-03,1.044,0.065,0.923,0.998,1.042,1.087,1.181
2020-12-04,1.038,0.066,0.917,0.993,1.035,1.078,1.179
2020-12-05,1.03,0.065,0.919,0.984,1.026,1.07,1.169
2020-12-06,1.021,0.063,0.91,0.974,1.018,1.064,1.155
2020-12-07,1.013,0.063,0.891,0.967,1.014,1.053,1.137
2020-12-08,1.003,0.062,0.892,0.962,1.001,1.043,1.133
2020-12-09,0.994,0.062,0.874,0.952,0.993,1.033,1.13
2020-12-10,0.982,0.06,0.875,0.943,0.98,1.02,1.096
2020-12-11,0.973,0.062,0.857,0.932,0.97,1.009,1.1
2020-12-12,0.962,0.06,0.85,0.922,0.961,0.997,1.09
2020-12-13,0.951,0.06,0.845,0.911,0.946,0.988,1.078
2020-12-14,0.938,0.058,0.829,0.898,0.936,0.976,1.058
2020-12-15,0.928,0.058,0.816,0.89,0.929,0.968,1.04
2020-12-16,0.919,0.057,0.806,0.879,0.919,0.958,1.026
2020-12-17,0.91,0.06,0.796,0.869,0.909,0.952,1.029
2020-12-18,0.902,0.06,0.792,0.862,0.901,0.942,1.027
2020-12-19,0.896,0.059,0.785,0.854,0.894,0.937,1.015
2020-12-20,0.891,0.057,0.783,0.851,0.888,0.928,1.009
2020-12-21,0.886,0.058,0.777,0.847,0.882,0.92,1.009
2020-12-22,0.88,0.057,0.776,0.841,0.878,0.917,0.992
2020-12-23,0.874,0.057,0.765,0.834,0.873,0.914,0.982
2020-12-24,0.87,0.058,0.76,0.829,0.869,0.908,0.984
2020-12-25,0.868,0.058,0.766,0.828,0.865,0.908,0.985
2020-12-26,0.866,0.058,0.754,0.828,0.864,0.903,0.985
2020-12-27,0.865,0.059,0.751,0.825,0.864,0.9,0.989
2020-12-28,0.862,0.06,0.749,0.821,0.86,0.905,0.981
2020-12-29,0.861,0.057,0.755,0.823,0.859,0.898,0.979
2020-12-30,0.858,0.057,0.747,0.82,0.857,0.898,0.972
2020-12-31,0.857,0.057,0.745,0.819,0.855,0.894,0.977
2021-01-01,0.856,0.057,0.749,0.818,0.856,0.891,0.964
2021-01-02,0.854,0.057,0.739,0.818,0.854,0.889,0.982
2021-01-03,0.855,0.057,0.745,0.819,0.854,0.888,0.98
2021-01-04,0.855,0.056,0.75,0.816,0.853,0.891,0.977
2021-01-05,0.855,0.057,0.749,0.818,0.852,0.891,0.975
2021-01-06,0.854,0.058,0.744,0.813,0.851,0.893,0.976
2021-01-07,0.855,0.058,0.749,0.815,0.852,0.894,0.976
2021-01-08,0.855,0.056,0.752,0.816,0.852,0.891,0.977
2021-01-09,0.856,0.058,0.746,0.813,0.853,0.894,0.981
2021-01-10,0.857,0.059,0.738,0.817,0.856,0.896,0.974
2021-01-11,0.858,0.059,0.747,0.817,0.856,0.896,0.976
2021-01-12,0.859,0.06,0.749,0.816,0.857,0.895,0.979
2021-01-13,0.859,0.057,0.749,0.823,0.854,0.901,0.979
2021-01-14,0.862,0.058,0.758,0.822,0.859,0.899,0.976
2021-01-15,0.867,0.058,0.76,0.826,0.866,0.906,0.987
2021-01-16,0.871,0.057,0.764,0.832,0.867,0.908,0.991
2021-01-17,0.876,0.058,0.769,0.836,0.871,0.911,1.0
2021-01-18,0.878,0.059,0.774,0.838,0.875,0.917,1.003
2021-01-19,0.882,0.058,0.775,0.844,0.879,0.919,1.005
2021-01-20,0.887,0.059,0.773,0.847,0.886,0.926,1.009
2021-01-21,0.89,0.059,0.784,0.847,0.886,0.932,1.012
2021-01-22,0.896,0.058,0.787,0.856,0.893,0.937,1.012
2021-01-23,0.9,0.059,0.795,0.858,0.898,0.939,1.023
2021-01-24,0.906,0.059,0.8,0.866,0.903,0.946,1.032
2021-01-25,0.911,0.059,0.807,0.869,0.909,0.951,1.032
2021-01-26,0.918,0.06,0.803,0.876,0.916,0.96,1.038
2021-01-27,0.926,0.062,0.816,0.883,0.925,0.967,1.056
2021-01-28,0.931,0.062,0.815,0.89,0.929,0.971,1.06
2021-01-29,0.937,0.063,0.822,0.894,0.934,0.977,1.069
2021-01-30,0.944,0.064,0.828,0.901,0.941,0.988,1.074
2021-01-31,0.949,0.061,0.839,0.905,0.947,0.991,1.067
2021-02-01,0.956,0.061,0.841,0.913,0.952,0.998,1.081
2021-02-02,0.963,0.063,0.847,0.919,0.96,1.005,1.095
2021-02-03,0.969,0.064,0.844,0.923,0.969,1.012,1.093
2021-02-04,0.973,0.064,0.846,0.932,0.972,1.015,1.1
2021-02-05,0.98,0.067,0.843,0.937,0.978,1.023,1.107
2021-02-06,0.985,0.067,0.851,0.942,0.982,1.031,1.11
2021-02-07,0.989,0.065,0.859,0.945,0.987,1.033,1.113
2021-02-08,0.996,0.064,0.867,0.955,0.996,1.039,1.121
2021-02-09,1.002,0.065,0.882,0.959,1.004,1.043,1.132
2021-02-10,1.009,0.064,0.885,0.966,1.008,1.05,1.14
2021-02-11,1.013,0.064,0.891,0.97,1.013,1.056,1.145
2021-02-12,1.021,0.064,0.902,0.978,1.019,1.062,1.154
2021-02-13,1.028,0.066,0.904,0.983,1.027,1.07,1.161
2021-02-14,1.034,0.065,0.909,0.988,1.032,1.079,1.161
2021-02-15,1.042,0.064,0.925,0.995,1.04,1.082,1.177
2021-02-16,1.05,0.066,0.933,1.003,1.047,1.093,1.183
2021-02-17,1.058,0.069,0.929,1.009,1.054,1.104,1.199
2021-02-18,1.071,0.069,0.944,1.023,1.07,1.12,1.21
2021-02-19,1.078,0.069,0.944,1.032,1.076,1.123,1.219
2021-02-20,1.086,0.07,0.958,1.04,1.083,1.129,1.23
2021-02-21,1.094,0.072,0.963,1.045,1.093,1.14,1.234
2021-02-22,1.102,0.069,0.968,1.054,1.101,1.148,1.241
2021-02-23,1.11,0.069,0.978,1.064,1.109,1.156,1.247
2021-02-24,1.117,0.07,0.983,1.067,1.114,1.166,1.253
2021-02-25,1.122,0.069,0.995,1.076,1.121,1.168,1.265
2021-02-26,1.13,0.069,1.001,1.081,1.129,1.176,1.271
2021-02-27,1.136,0.069,1.005,1.088,1.133,1.183,1.267
2021-02-28,1.142,0.069,1.008,1.096,1.142,1.188,1.282
2021-03-01,1.148,0.07,1.018,1.103,1.144,1.194,1.293
2021-03-02,1.153,0.07,1.022,1.106,1.151,1.198,1.293
2021-03-03,1.155,0.071,1.025,1.106,1.153,1.201,1.314
2021-03-04,1.157,0.073,1.024,1.107,1.154,1.202,1.317
2021-03-05,1.161,0.074,1.021,1.11,1.16,1.209,1.319
2021-03-06,1.163,0.076,1.014,1.112,1.162,1.213,1.311
2021-03-07,1.162,0.075,1.02,1.107,1.16,1.215,1.317
2021-03-08,1.16,0.074,1.026,1.106,1.159,1.21,1.313
2021-03-09,1.159,0.074,1.021,1.107,1.157,1.207,1.31
2021-03-10,1.159,0.075,1.03,1.102,1.157,1.209,1.313
2021-03-11,1.154,0.074,1.023,1.104,1.152,1.201,1.309
2021-03-12,1.151,0.072,1.014,1.102,1.15,1.199,1.296
2021-03-13,1.146,0.072,1.013,1.096,1.141,1.194,1.29
2021-03-14,1.143,0.071,1.012,1.094,1.141,1.19,1.291
2021-03-15,1.139,0.073,1.003,1.085,1.137,1.189,1.289
2021-03-16,1.135,0.072,1.007,1.088,1.129,1.182,1.29
2021-03-17,1.128,0.072,1.0,1.077,1.125,1.174,1.28
2021-03-18,1.121,0.07,0.992,1.075,1.117,1.168,1.257
2021-03-19,1.115,0.071,0.979,1.071,1.114,1.156,1.259
2021-03-20,1.108,0.072,0.968,1.058,1.105,1.153,1.264
2021-03-21,1.101,0.07,0.975,1.052,1.098,1.145,1.245
2021-03-22,1.093,0.069,0.966,1.045,1.091,1.139,1.233
2021-03-23,1.086,0.068,0.957,1.041,1.083,1.128,1.223
2021-03-24,1.078,0.066,0.943,1.032,1.078,1.121,1.219
2021-03-25,1.068,0.064,0.942,1.026,1.065,1.109,1.194
2021-03-26,1.06,0.062,0.937,1.021,1.061,1.1,1.184
2021-03-27,1.052,0.061,0.93,1.012,1.053,1.096,1.167
2021-03-28,1.043,0.062,0.922,1.0,1.044,1.087,1.163
2021-03-29,1.034,0.062,0.915,0.994,1.038,1.075,1.157
2021-03-30,1.024,0.062,0.904,0.981,1.023,1.063,1.155
2021-03-31,1.011,0.061,0.9,0.969,1.009,1.049,1.142
2021-04-01,1.002,0.062,0.891,0.961,0.998,1.041,1.14
2021-04-02,0.989,0.063,0.873,0.947,0.987,1.032,1.127
2021-04-03,0.98,0.061,0.869,0.939,0.975,1.019,1.107
