,mean,std,2.5%,25%,median,75%,97.5%
2020-05-24,1.018,0.064,0.894,0.977,1.015,1.058,1.15
2020-05-25,1.023,0.064,0.904,0.979,1.022,1.065,1.156
2020-05-26,1.026,0.065,0.905,0.98,1.023,1.068,1.16
2020-05-27,1.028,0.067,0.907,0.982,1.024,1.071,1.159
2020-05-28,1.03,0.066,0.91,0.984,1.03,1.074,1.164
2020-05-29,1.029,0.064,0.904,0.986,1.026,1.074,1.149
2020-05-30,1.026,0.063,0.903,0.982,1.026,1.067,1.156
2020-05-31,1.021,0.062,0.901,0.98,1.021,1.062,1.136
2020-06-01,1.017,0.062,0.902,0.975,1.016,1.058,1.138
2020-06-02,1.012,0.063,0.9,0.966,1.009,1.053,1.142
2020-06-03,1.002,0.063,0.887,0.96,1.0,1.043,1.127
2020-06-04,0.996,0.063,0.886,0.952,0.993,1.04,1.12
2020-06-05,0.986,0.062,0.872,0.944,0.985,1.027,1.116
2020-06-06,0.976,0.062,0.86,0.935,0.974,1.019,1.097
2020-06-07,0.97,0.062,0.86,0.925,0.968,1.012,1.098
2020-06-08,0.958,0.062,0.842,0.917,0.954,1.002,1.084
2020-06-09,0.949,0.06,0.841,0.907,0.946,0.991,1.072
2020-06-10,0.943,0.059,0.831,0.903,0.942,0.983,1.062
2020-06-11,0.938,0.059,0.831,0.897,0.938,0.976,1.057
2020-06-12,0.937,0.057,0.834,0.896,0.934,0.976,1.05
2020-06-13,0.933,0.057,0.834,0.892,0.933,0.971,1.05
2020-06-14,0.934,0.056,0.834,0.892,0.932,0.972,1.052
2020-06-15,0.933,0.056,0.826,0.895,0.93,0.968,1.051
2020-06-16,0.933,0.055,0.829,0.896,0.931,0.97,1.042
2020-06-17,0.936,0.057,0.833,0.895,0.933,0.973,1.049
2020-06-18,0.939,0.058,0.833,0.899,0.935,0.979,1.053
2020-06-19,0.944,0.058,0.832,0.903,0.944,0.985,1.058
2020-06-20,0.951,0.061,0.836,0.907,0.948,0.995,1.068
2020-06-21,0.957,0.061,0.84,0.916,0.958,0.999,1.073
2020-06-22,0.969,0.062,0.852,0.925,0.969,1.009,1.094
2020-06-23,0.978,0.063,0.854,0.934,0.978,1.019,1.109
2020-06-24,0.992,0.065,0.87,0.95,0.988,1.032,1.131
2020-06-25,1.0,0.066,0.873,0.957,0.996,1.038,1.145
2020-06-26,1.011,0.064,0.897,0.966,1.008,1.053,1.142
2020-06-27,1.023,0.064,0.91,0.978,1.021,1.064,1.158
2020-06-28,1.033,0.064,0.919,0.987,1.03,1.079,1.166
2020-06-29,1.047,0.065,0.934,1.003,1.042,1.09,1.184
2020-06-30,1.057,0.064,0.94,1.013,1.057,1.098,1.189
2020-07-01,1.068,0.066,0.942,1.021,1.063,1.114,1.196
2020-07-02,1.077,0.068,0.953,1.03,1.071,1.124,1.209
2020-07-03,1.087,0.069,0.961,1.039,1.085,1.131,1.229
2020-07-04,1.096,0.07,0.967,1.051,1.093,1.138,1.242
2020-07-05,1.104,0.071,0.969,1.055,1.102,1.152,1.246
2020-07-06,1.108,0.07,0.974,1.061,1.106,1.151,1.256
2020-07-07,1.113,0.067,0.982,1.069,1.108,1.156,1.255
2020-07-08,1.119,0.071,0.993,1.071,1.116,1.162,1.268
2020-07-09,1.123,0.071,0.998,1.072,1.119,1.168,1.265
2020-07-10,1.126,0.069,1.004,1.075,1.122,1.175,1.268
2020-07-11,1.126,0.069,1.0,1.076,1.122,1.173,1.262
2020-07-12,1.127,0.068,0.995,1.078,1.125,1.174,1.268
2020-07-13,1.125,0.068,1.0,1.076,1.127,1.171,1.254
2020-07-14,1.122,0.065,0.998,1.072,1.122,1.167,1.247
2020-07-15,1.119,0.066,1.002,1.07,1.119,1.164,1.241
2020-07-16,1.114,0.065,0.99,1.069,1.113,1.158,1.247
2020-07-17,1.11,0.064,0.985,1.066,1.108,1.151,1.249
2020-07-18,1.108,0.064,0.984,1.065,1.105,1.148,1.249
2020-07-19,1.1,0.065,0.986,1.05,1.098,1.142,1.229
2020-07-20,1.096,0.065,0.975,1.051,1.093,1.137,1.225
2020-07-21,1.089,0.064,0.968,1.047,1.087,1.13,1.223
2020-07-22,1.084,0.066,0.963,1.041,1.083,1.125,1.221
2020-07-23,1.077,0.065,0.96,1.033,1.076,1.121,1.208
2020-07-24,1.072,0.066,0.941,1.028,1.068,1.117,1.204
2020-07-25,1.067,0.066,0.939,1.023,1.065,1.111,1.204
2020-07-26,1.062,0.066,0.935,1.019,1.059,1.105,1.202
2020-07-27,1.056,0.065,0.93,1.012,1.057,1.1,1.182
2020-07-28,1.051,0.066,0.929,1.006,1.049,1.095,1.182
2020-07-29,1.046,0.065,0.93,0.999,1.043,1.092,1.177
2020-07-30,1.039,0.065,0.921,0.994,1.037,1.083,1.163
2020-07-31,1.034,0.064,0.915,0.989,1.031,1.077,1.158
2020-08-01,1.027,0.065,0.904,0.983,1.028,1.071,1.153
2020-08-02,1.023,0.063,0.902,0.98,1.022,1.065,1.147
2020-08-03,1.019,0.064,0.894,0.975,1.018,1.06,1.147
2020-08-04,1.016,0.066,0.899,0.969,1.014,1.06,1.142
2020-08-05,1.012,0.065,0.887,0.969,1.01,1.05,1.144
2020-08-06,1.01,0.063,0.889,0.966,1.009,1.052,1.137
2020-08-07,1.008,0.064,0.885,0.965,1.007,1.052,1.137
2020-08-08,1.008,0.064,0.891,0.963,1.008,1.048,1.138
2020-08-09,1.006,0.063,0.89,0.959,1.004,1.05,1.132
2020-08-10,1.005,0.065,0.875,0.96,1.005,1.051,1.133
2020-08-11,1.005,0.064,0.888,0.959,1.003,1.048,1.129
2020-08-12,1.004,0.063,0.891,0.959,1.002,1.045,1.129
2020-08-13,1.006,0.062,0.886,0.964,1.006,1.05,1.133
2020-08-14,1.009,0.061,0.895,0.964,1.01,1.054,1.133
2020-08-15,1.013,0.06,0.898,0.968,1.01,1.055,1.134
2020-08-16,1.016,0.061,0.9,0.972,1.017,1.06,1.142
2020-08-17,1.022,0.061,0.913,0.978,1.022,1.063,1.148
2020-08-18,1.029,0.063,0.912,0.983,1.028,1.071,1.159
2020-08-19,1.035,0.061,0.921,0.993,1.031,1.073,1.161
2020-08-20,1.037,0.061,0.927,0.994,1.037,1.077,1.167
2020-08-21,1.043,0.063,0.924,1.001,1.04,1.084,1.176
2020-08-22,1.047,0.065,0.922,1.004,1.044,1.088,1.178
2020-08-23,1.053,0.065,0.921,1.008,1.055,1.096,1.184
2020-08-24,1.059,0.067,0.937,1.013,1.057,1.105,1.196
2020-08-25,1.065,0.066,0.935,1.02,1.064,1.108,1.194
2020-08-26,1.07,0.065,0.94,1.026,1.07,1.113,1.202
2020-08-27,1.077,0.067,0.951,1.033,1.076,1.119,1.211
2020-08-28,1.082,0.066,0.957,1.037,1.083,1.124,1.208
2020-08-29,1.087,0.068,0.952,1.042,1.086,1.131,1.228
2020-08-30,1.095,0.069,0.968,1.048,1.094,1.14,1.231
2020-08-31,1.1,0.068,0.966,1.055,1.096,1.145,1.245
2020-09-01,1.106,0.068,0.977,1.061,1.104,1.151,1.246
2020-09-02,1.113,0.068,0.993,1.064,1.109,1.16,1.244
2020-09-03,1.122,0.07,0.986,1.073,1.119,1.17,1.261
2020-09-04,1.127,0.068,0.999,1.076,1.126,1.172,1.261
2020-09-05,1.134,0.069,1.001,1.086,1.131,1.183,1.275
2020-09-06,1.142,0.067,1.019,1.093,1.137,1.187,1.277
2020-09-07,1.148,0.067,1.021,1.103,1.146,1.195,1.281
2020-09-08,1.157,0.067,1.033,1.11,1.154,1.201,1.288
2020-09-09,1.168,0.067,1.047,1.122,1.163,1.214,1.302
2020-09-10,1.176,0.069,1.042,1.13,1.174,1.222,1.315
2020-09-11,1.188,0.069,1.061,1.138,1.188,1.235,1.33
2020-09-12,1.197,0.069,1.062,1.152,1.196,1.244,1.323
2020-09-13,1.209,0.071,1.076,1.161,1.208,1.258,1.347
2020-09-14,1.218,0.071,1.09,1.167,1.218,1.268,1.361
2020-09-15,1.228,0.074,1.089,1.175,1.226,1.279,1.369
2020-09-16,1.238,0.074,1.1,1.189,1.234,1.285,1.395
2020-09-17,1.248,0.077,1.11,1.192,1.245,1.302,1.411
2020-09-18,1.258,0.077,1.117,1.198,1.256,1.312,1.408
2020-09-19,1.268,0.077,1.132,1.21,1.264,1.319,1.427
2020-09-20,1.277,0.076,1.137,1.22,1.274,1.331,1.429
2020-09-21,1.283,0.077,1.137,1.23,1.281,1.333,1.438
2020-09-22,1.295,0.079,1.142,1.24,1.296,1.347,1.457
2020-09-23,1.304,0.077,1.156,1.25,1.304,1.355,1.456
2020-09-24,1.312,0.077,1.169,1.258,1.312,1.362,1.467
2020-09-25,1.32,0.078,1.176,1.268,1.322,1.372,1.476
2020-09-26,1.324,0.08,1.174,1.269,1.326,1.377,1.492
2020-09-27,1.327,0.08,1.172,1.275,1.327,1.372,1.492
2020-09-28,1.334,0.081,1.18,1.278,1.331,1.389,1.498
2020-09-29,1.332,0.08,1.183,1.277,1.328,1.387,1.49
2020-09-30,1.332,0.079,1.189,1.277,1.33,1.383,1.498
2020-10-01,1.334,0.079,1.188,1.279,1.329,1.388,1.5
2020-10-02,1.33,0.078,1.181,1.277,1.328,1.382,1.486
2020-10-03,1.327,0.077,1.175,1.278,1.322,1.377,1.476
2020-10-04,1.321,0.076,1.17,1.269,1.32,1.376,1.462
2020-10-05,1.317,0.076,1.167,1.268,1.318,1.368,1.46
2020-10-06,1.31,0.074,1.169,1.26,1.307,1.357,1.466
2020-10-07,1.304,0.075,1.163,1.251,1.3,1.357,1.458
2020-10-08,1.296,0.074,1.158,1.247,1.293,1.346,1.45
2020-10-09,1.287,0.077,1.145,1.236,1.284,1.337,1.436
2020-10-10,1.277,0.08,1.128,1.22,1.276,1.331,1.443
2020-10-11,1.267,0.08,1.117,1.213,1.266,1.318,1.434
2020-10-12,1.253,0.078,1.103,1.201,1.251,1.303,1.412
2020-10-13,1.239,0.077,1.084,1.185,1.239,1.29,1.388
2020-10-14,1.225,0.074,1.082,1.175,1.223,1.27,1.377
2020-10-15,1.213,0.074,1.066,1.166,1.212,1.261,1.367
2020-10-16,1.2,0.074,1.052,1.15,1.2,1.247,1.339
2020-10-17,1.185,0.073,1.043,1.138,1.184,1.235,1.33
2020-10-18,1.171,0.072,1.045,1.122,1.167,1.221,1.32
2020-10-19,1.161,0.069,1.031,1.114,1.156,1.206,1.303
2020-10-20,1.151,0.069,1.023,1.106,1.144,1.195,1.294
2020-10-21,1.142,0.068,1.016,1.095,1.138,1.188,1.273
2020-10-22,1.13,0.069,1.0,1.081,1.128,1.176,1.275
2020-10-23,1.119,0.067,0.999,1.071,1.119,1.162,1.253
2020-10-24,1.108,0.069,0.986,1.057,1.103,1.156,1.255
2020-10-25,1.098,0.067,0.971,1.051,1.097,1.144,1.235
2020-10-26,1.09,0.066,0.966,1.043,1.085,1.135,1.224
2020-10-27,1.082,0.066,0.954,1.04,1.081,1.124,1.211
2020-10-28,1.077,0.064,0.953,1.032,1.076,1.119,1.202
2020-10-29,1.069,0.064,0.947,1.026,1.068,1.11,1.199
2020-10-30,1.062,0.063,0.938,1.02,1.06,1.102,1.19
2020-10-31,1.054,0.063,0.939,1.012,1.053,1.096,1.178
2020-11-01,1.048,0.067,0.927,1.002,1.044,1.091,1.196
2020-11-02,1.044,0.067,0.924,0.995,1.04,1.088,1.188
2020-11-03,1.042,0.066,0.923,0.996,1.038,1.085,1.175
2020-11-04,1.039,0.064,0.923,0.99,1.037,1.082,1.17
2020-11-05,1.036,0.064,0.921,0.988,1.034,1.08,1.166
2020-11-06,1.034,0.066,0.909,0.988,1.033,1.08,1.166
2020-11-07,1.031,0.064,0.906,0.987,1.03,1.071,1.162
2020-11-08,1.028,0.065,0.907,0.985,1.025,1.073,1.154
2020-11-09,1.026,0.066,0.906,0.981,1.025,1.068,1.163
2020-11-10,1.026,0.064,0.907,0.982,1.024,1.066,1.155
2020-11-11,1.026,0.063,0.91,0.983,1.025,1.068,1.154
2020-11-12,1.026,0.061,0.906,0.981,1.027,1.067,1.142
2020-11-13,1.027,0.063,0.906,0.983,1.023,1.069,1.146
2020-11-14,1.028,0.065,0.906,0.985,1.025,1.072,1.157
2020-11-15,1.031,0.066,0.907,0.985,1.031,1.075,1.168
2020-11-16,1.034,0.066,0.909,0.99,1.031,1.077,1.167
2020-11-17,1.035,0.067,0.904,0.988,1.034,1.079,1.167
2020-11-18,1.038,0.066,0.912,0.991,1.039,1.081,1.166
2020-11-19,1.041,0.066,0.923,0.995,1.043,1.08,1.178
2020-11-20,1.045,0.066,0.926,0.998,1.044,1.087,1.177
2020-11-21,1.047,0.068,0.928,1.001,1.045,1.091,1.193
2020-11-22,1.049,0.069,0.925,1.002,1.045,1.096,1.191
2020-11-23,1.051,0.066,0.928,1.004,1.05,1.097,1.187
2020-11-24,1.054,0.065,0.934,1.007,1.055,1.096,1.19
2020-11-25,1.055,0.065,0.932,1.007,1.052,1.101,1.188
2020-11-26,1.055,0.065,0.938,1.009,1.051,1.1,1.18
2020-11-27,1.057,0.065,0.934,1.009,1.056,1.102,1.191
2020-11-28,1.057,0.065,0.939,1.01,1.054,1.101,1.187
2020-11-29,1.057,0.066,0.935,1.01,1.055,1.102,1.186
2020-11-30,1.055,0.064,0.931,1.011,1.052,1.098,1.175
2020-12-01,1.055,0.066,0.932,1.01,1.055,1.097,1.187
2020-12-02,1.052,0.068,0.921,1.004,1.051,1.098,1.188
2020-12-03,1.05,0.066,0.919,1.006,1.05,1.095,1.179
2020-12-04,1.048,0.067,0.925,1.0,1.045,1.092,1.188
2020-12-05,1.045,0.067,0.919,0.997,1.044,1.091,1.184
2020-12-06,1.041,0.068,0.912,0.996,1.041,1.085,1.177
2020-12-07,1.037,0.067,0.91,0.989,1.037,1.081,1.175
2020-12-08,1.032,0.067,0.914,0.987,1.028,1.074,1.169
2020-12-09,1.026,0.065,0.908,0.983,1.023,1.073,1.155
2020-12-10,1.018,0.062,0.9,0.978,1.014,1.061,1.138
2020-12-11,1.01,0.064,0.886,0.966,1.01,1.054,1.138
2020-12-12,1.002,0.063,0.886,0.957,1.001,1.044,1.136
2020-12-13,0.995,0.062,0.88,0.95,0.997,1.037,1.119
2020-12-14,0.986,0.061,0.868,0.944,0.986,1.027,1.111
2020-12-15,0.975,0.061,0.861,0.935,0.974,1.017,1.1
2020-12-16,0.968,0.06,0.852,0.927,0.97,1.008,1.093
2020-12-17,0.961,0.06,0.854,0.918,0.957,1.0,1.091
2020-12-18,0.953,0.061,0.848,0.912,0.952,0.991,1.083
2020-12-19,0.945,0.059,0.836,0.902,0.942,0.984,1.068
2020-12-20,0.937,0.058,0.828,0.896,0.935,0.973,1.058
2020-12-21,0.93,0.059,0.82,0.891,0.926,0.967,1.057
2020-12-22,0.922,0.058,0.814,0.882,0.924,0.957,1.049
2020-12-23,0.918,0.056,0.819,0.879,0.913,0.952,1.045
2020-12-24,0.912,0.056,0.805,0.874,0.906,0.951,1.02
2020-12-25,0.906,0.057,0.804,0.868,0.901,0.942,1.02
2020-12-26,0.899,0.057,0.798,0.857,0.896,0.936,1.019
2020-12-27,0.893,0.056,0.787,0.854,0.891,0.929,1.009
2020-12-28,0.89,0.056,0.785,0.85,0.891,0.928,1.001
2020-12-29,0.885,0.055,0.781,0.847,0.886,0.92,0.996
2020-12-30,0.881,0.055,0.779,0.843,0.88,0.917,0.991
2020-12-31,0.878,0.054,0.784,0.838,0.877,0.914,0.989
2021-01-01,0.874,0.054,0.778,0.835,0.875,0.911,0.985
2021-01-02,0.871,0.055,0.772,0.832,0.869,0.908,0.987
2021-01-03,0.869,0.054,0.768,0.831,0.868,0.906,0.975
2021-01-04,0.866,0.054,0.762,0.829,0.863,0.902,0.982
2021-01-05,0.864,0.053,0.76,0.829,0.862,0.9,0.976
2021-01-06,0.864,0.053,0.765,0.827,0.863,0.898,0.976
2021-01-07,0.862,0.054,0.757,0.825,0.863,0.898,0.967
2021-01-08,0.86,0.054,0.756,0.826,0.859,0.895,0.971
2021-01-09,0.862,0.055,0.759,0.825,0.86,0.898,0.975
2021-01-10,0.862,0.056,0.758,0.824,0.859,0.899,0.976
2021-01-11,0.862,0.055,0.76,0.825,0.861,0.902,0.966
2021-01-12,0.864,0.054,0.763,0.826,0.865,0.903,0.964
2021-01-13,0.867,0.053,0.763,0.829,0.868,0.904,0.967
2021-01-14,0.868,0.053,0.771,0.831,0.863,0.905,0.977
2021-01-15,0.869,0.055,0.77,0.83,0.867,0.908,0.982
2021-01-16,0.871,0.054,0.774,0.834,0.868,0.905,0.979
2021-01-17,0.874,0.054,0.769,0.836,0.871,0.91,0.977
2021-01-18,0.876,0.054,0.778,0.84,0.875,0.91,0.985
2021-01-19,0.88,0.054,0.783,0.842,0.877,0.914,0.992
2021-01-20,0.882,0.055,0.78,0.845,0.881,0.917,0.992
2021-01-21,0.886,0.056,0.78,0.849,0.886,0.923,0.998
2021-01-22,0.89,0.057,0.781,0.853,0.887,0.93,1.01
2021-01-23,0.896,0.059,0.786,0.854,0.894,0.934,1.017
2021-01-24,0.902,0.06,0.786,0.859,0.899,0.943,1.023
2021-01-25,0.908,0.063,0.789,0.864,0.908,0.949,1.029
2021-01-26,0.914,0.061,0.795,0.873,0.913,0.954,1.038
2021-01-27,0.919,0.061,0.801,0.881,0.916,0.955,1.05
2021-01-28,0.925,0.061,0.808,0.886,0.924,0.965,1.048
2021-01-29,0.932,0.059,0.822,0.891,0.928,0.971,1.05
2021-01-30,0.94,0.06,0.832,0.899,0.936,0.981,1.061
2021-01-31,0.948,0.061,0.834,0.905,0.946,0.989,1.071
2021-02-01,0.956,0.061,0.846,0.915,0.954,0.992,1.083
2021-02-02,0.964,0.058,0.856,0.923,0.963,1.002,1.083
2021-02-03,0.972,0.057,0.864,0.933,0.969,1.01,1.085
2021-02-04,0.978,0.058,0.87,0.935,0.978,1.016,1.092
2021-02-05,0.987,0.061,0.873,0.946,0.989,1.027,1.11
2021-02-06,0.996,0.063,0.879,0.955,0.996,1.036,1.122
2021-02-07,1.003,0.063,0.886,0.959,1.004,1.047,1.13
2021-02-08,1.009,0.064,0.888,0.963,1.007,1.05,1.136
2021-02-09,1.017,0.065,0.893,0.975,1.016,1.059,1.142
2021-02-10,1.024,0.064,0.905,0.981,1.023,1.064,1.157
2021-02-11,1.033,0.065,0.917,0.989,1.032,1.073,1.167
2021-02-12,1.04,0.065,0.923,0.996,1.034,1.082,1.18
2021-02-13,1.047,0.064,0.933,1.005,1.044,1.088,1.184
2021-02-14,1.054,0.065,0.941,1.01,1.051,1.093,1.194
2021-02-15,1.06,0.066,0.94,1.016,1.054,1.103,1.199
2021-02-16,1.069,0.066,0.946,1.024,1.064,1.112,1.208
2021-02-17,1.074,0.068,0.952,1.027,1.072,1.12,1.206
2021-02-18,1.081,0.07,0.956,1.03,1.076,1.128,1.225
2021-02-19,1.086,0.069,0.955,1.038,1.084,1.134,1.218
2021-02-20,1.09,0.069,0.959,1.045,1.089,1.138,1.224
2021-02-21,1.1,0.067,0.974,1.056,1.098,1.143,1.236
2021-02-22,1.104,0.067,0.969,1.06,1.101,1.15,1.238
2021-02-23,1.111,0.066,0.989,1.064,1.109,1.154,1.245
2021-02-24,1.116,0.065,0.993,1.072,1.114,1.158,1.252
2021-02-25,1.121,0.066,1.0,1.074,1.117,1.164,1.258
2021-02-26,1.124,0.069,0.995,1.076,1.125,1.167,1.265
2021-02-27,1.129,0.069,1.002,1.081,1.13,1.173,1.268
2021-02-28,1.133,0.068,1.008,1.083,1.132,1.175,1.27
2021-03-01,1.137,0.069,1.014,1.089,1.135,1.18,1.281
2021-03-02,1.142,0.07,1.003,1.096,1.139,1.187,1.283
2021-03-03,1.142,0.071,1.002,1.096,1.139,1.187,1.279
2021-03-04,1.143,0.072,0.998,1.097,1.139,1.188,1.285
2021-03-05,1.144,0.073,1.003,1.095,1.146,1.19,1.286
2021-03-06,1.145,0.074,0.996,1.097,1.144,1.191,1.296
2021-03-07,1.143,0.072,1.004,1.091,1.143,1.189,1.291
2021-03-08,1.14,0.072,0.998,1.09,1.138,1.189,1.295
2021-03-09,1.137,0.074,1.0,1.084,1.134,1.187,1.287
2021-03-10,1.134,0.074,0.998,1.083,1.132,1.182,1.293
2021-03-11,1.129,0.071,0.999,1.078,1.125,1.173,1.286
2021-03-12,1.123,0.071,0.99,1.075,1.117,1.171,1.267
2021-03-13,1.119,0.069,0.987,1.074,1.116,1.164,1.254
2021-03-14,1.114,0.068,0.986,1.069,1.113,1.159,1.255
2021-03-15,1.109,0.069,0.987,1.064,1.106,1.154,1.251
2021-03-16,1.103,0.068,0.977,1.057,1.099,1.144,1.244
2021-03-17,1.096,0.069,0.967,1.048,1.094,1.142,1.243
2021-03-18,1.089,0.068,0.963,1.04,1.087,1.133,1.229
2021-03-19,1.083,0.067,0.956,1.034,1.082,1.125,1.217
2021-03-20,1.077,0.066,0.958,1.03,1.075,1.123,1.206
2021-03-21,1.072,0.066,0.951,1.027,1.07,1.115,1.204
2021-03-22,1.066,0.065,0.937,1.023,1.064,1.113,1.192
2021-03-23,1.061,0.064,0.941,1.015,1.063,1.104,1.189
