,mean,std,2.5%,25%,median,75%,97.5%
2020-07-09,1.187,0.076,1.04,1.136,1.185,1.232,1.345
2020-07-10,1.188,0.076,1.048,1.135,1.187,1.237,1.344
2020-07-11,1.191,0.076,1.047,1.139,1.187,1.245,1.347
2020-07-12,1.194,0.076,1.044,1.144,1.19,1.242,1.352
2020-07-13,1.192,0.073,1.052,1.141,1.19,1.24,1.341
2020-07-14,1.191,0.071,1.06,1.141,1.19,1.242,1.329
2020-07-15,1.188,0.071,1.06,1.141,1.187,1.238,1.322
2020-07-16,1.183,0.069,1.047,1.135,1.181,1.226,1.316
2020-07-17,1.177,0.069,1.037,1.13,1.174,1.224,1.31
2020-07-18,1.17,0.069,1.039,1.125,1.169,1.216,1.319
2020-07-19,1.165,0.072,1.034,1.113,1.164,1.215,1.301
2020-07-20,1.159,0.072,1.028,1.107,1.159,1.208,1.301
2020-07-21,1.148,0.072,1.017,1.099,1.147,1.198,1.284
2020-07-22,1.138,0.073,1.0,1.088,1.137,1.191,1.276
2020-07-23,1.128,0.072,0.988,1.078,1.128,1.176,1.273
2020-07-24,1.119,0.07,0.993,1.07,1.113,1.164,1.259
2020-07-25,1.108,0.07,0.981,1.059,1.107,1.153,1.247
2020-07-26,1.098,0.069,0.967,1.05,1.098,1.141,1.232
2020-07-27,1.09,0.068,0.964,1.046,1.089,1.134,1.223
2020-07-28,1.078,0.066,0.962,1.032,1.077,1.119,1.209
2020-07-29,1.068,0.062,0.952,1.026,1.069,1.106,1.201
2020-07-30,1.059,0.062,0.94,1.018,1.058,1.099,1.185
2020-07-31,1.049,0.061,0.932,1.008,1.048,1.088,1.17
2020-08-01,1.038,0.061,0.92,0.998,1.035,1.079,1.166
2020-08-02,1.028,0.061,0.917,0.987,1.024,1.067,1.154
2020-08-03,1.02,0.062,0.908,0.976,1.017,1.063,1.144
2020-08-04,1.01,0.059,0.901,0.966,1.009,1.052,1.122
2020-08-05,1.002,0.062,0.892,0.957,0.998,1.043,1.124
2020-08-06,0.99,0.06,0.88,0.946,0.989,1.028,1.108
2020-08-07,0.98,0.058,0.871,0.941,0.98,1.02,1.094
2020-08-08,0.973,0.058,0.859,0.93,0.974,1.015,1.084
2020-08-09,0.966,0.059,0.854,0.924,0.963,1.009,1.077
2020-08-10,0.96,0.059,0.855,0.919,0.954,1.001,1.083
2020-08-11,0.955,0.058,0.851,0.916,0.953,0.992,1.081
2020-08-12,0.95,0.057,0.845,0.912,0.953,0.988,1.063
2020-08-13,0.949,0.056,0.84,0.913,0.95,0.985,1.057
2020-08-14,0.946,0.057,0.835,0.906,0.947,0.985,1.065
2020-08-15,0.947,0.059,0.843,0.905,0.948,0.987,1.064
2020-08-16,0.95,0.057,0.844,0.911,0.951,0.988,1.072
2020-08-17,0.954,0.059,0.843,0.913,0.953,0.991,1.075
2020-08-18,0.958,0.059,0.853,0.915,0.958,0.997,1.08
2020-08-19,0.963,0.06,0.855,0.922,0.961,1.0,1.085
2020-08-20,0.968,0.059,0.858,0.926,0.966,1.009,1.084
2020-08-21,0.974,0.059,0.859,0.934,0.973,1.013,1.093
2020-08-22,0.98,0.062,0.865,0.941,0.979,1.019,1.115
2020-08-23,0.987,0.062,0.87,0.946,0.986,1.028,1.111
2020-08-24,0.998,0.063,0.884,0.954,0.997,1.041,1.119
2020-08-25,1.008,0.064,0.889,0.961,1.006,1.05,1.135
2020-08-26,1.017,0.066,0.895,0.971,1.014,1.06,1.156
2020-08-27,1.026,0.065,0.907,0.981,1.023,1.068,1.165
2020-08-28,1.036,0.064,0.92,0.989,1.031,1.079,1.166
2020-08-29,1.048,0.066,0.92,1.003,1.047,1.092,1.181
2020-08-30,1.056,0.067,0.937,1.01,1.055,1.101,1.188
2020-08-31,1.068,0.067,0.947,1.023,1.066,1.113,1.212
2020-09-01,1.079,0.068,0.952,1.031,1.078,1.125,1.212
2020-09-02,1.091,0.068,0.963,1.044,1.089,1.137,1.225
2020-09-03,1.102,0.07,0.975,1.057,1.099,1.148,1.244
2020-09-04,1.114,0.072,0.979,1.064,1.11,1.161,1.257
2020-09-05,1.126,0.072,0.988,1.077,1.121,1.174,1.27
2020-09-06,1.141,0.074,0.998,1.092,1.139,1.193,1.276
2020-09-07,1.155,0.076,1.006,1.103,1.156,1.209,1.301
2020-09-08,1.169,0.077,1.021,1.115,1.169,1.224,1.318
2020-09-09,1.184,0.076,1.043,1.132,1.182,1.236,1.335
2020-09-10,1.201,0.076,1.06,1.148,1.197,1.252,1.354
2020-09-11,1.215,0.075,1.078,1.158,1.211,1.269,1.362
2020-09-12,1.229,0.077,1.097,1.175,1.224,1.283,1.386
2020-09-13,1.243,0.078,1.101,1.188,1.239,1.296,1.402
2020-09-14,1.257,0.078,1.118,1.201,1.25,1.308,1.422
2020-09-15,1.271,0.077,1.128,1.216,1.267,1.325,1.432
2020-09-16,1.286,0.075,1.152,1.232,1.283,1.339,1.438
2020-09-17,1.301,0.077,1.162,1.244,1.299,1.353,1.458
2020-09-18,1.312,0.079,1.166,1.257,1.309,1.364,1.485
2020-09-19,1.321,0.081,1.176,1.262,1.319,1.373,1.483
2020-09-20,1.334,0.082,1.181,1.278,1.331,1.389,1.503
2020-09-21,1.343,0.083,1.185,1.284,1.339,1.394,1.517
2020-09-22,1.351,0.088,1.189,1.292,1.348,1.404,1.53
2020-09-23,1.357,0.085,1.196,1.296,1.355,1.414,1.522
2020-09-24,1.362,0.084,1.212,1.306,1.361,1.418,1.527
2020-09-25,1.364,0.083,1.219,1.306,1.361,1.415,1.542
2020-09-26,1.366,0.083,1.202,1.31,1.365,1.423,1.531
2020-09-27,1.368,0.084,1.205,1.312,1.365,1.425,1.54
2020-09-28,1.368,0.085,1.197,1.316,1.369,1.42,1.533
2020-09-29,1.367,0.086,1.202,1.309,1.361,1.423,1.547
2020-09-30,1.363,0.087,1.2,1.303,1.363,1.418,1.546
2020-10-01,1.359,0.085,1.207,1.299,1.358,1.416,1.531
2020-10-02,1.351,0.082,1.197,1.293,1.35,1.409,1.511
2020-10-03,1.346,0.081,1.184,1.293,1.341,1.402,1.515
2020-10-04,1.336,0.08,1.184,1.28,1.332,1.39,1.496
2020-10-05,1.325,0.079,1.169,1.271,1.319,1.378,1.484
2020-10-06,1.316,0.082,1.159,1.26,1.315,1.367,1.48
2020-10-07,1.303,0.08,1.156,1.249,1.303,1.354,1.465
2020-10-08,1.293,0.079,1.145,1.239,1.291,1.343,1.468
2020-10-09,1.279,0.079,1.132,1.224,1.277,1.325,1.453
2020-10-10,1.269,0.078,1.127,1.219,1.264,1.32,1.428
2020-10-11,1.256,0.079,1.107,1.204,1.251,1.31,1.414
2020-10-12,1.242,0.075,1.107,1.192,1.241,1.292,1.397
2020-10-13,1.232,0.075,1.087,1.181,1.231,1.281,1.386
2020-10-14,1.221,0.073,1.077,1.17,1.22,1.271,1.368
2020-10-15,1.208,0.071,1.07,1.158,1.207,1.255,1.353
2020-10-16,1.196,0.068,1.064,1.149,1.195,1.243,1.333
2020-10-17,1.181,0.069,1.051,1.132,1.18,1.227,1.318
2020-10-18,1.172,0.07,1.045,1.123,1.169,1.22,1.311
2020-10-19,1.161,0.071,1.031,1.112,1.16,1.206,1.293
2020-10-20,1.15,0.07,1.021,1.102,1.15,1.196,1.296
2020-10-21,1.136,0.069,1.004,1.086,1.137,1.186,1.262
2020-10-22,1.124,0.067,0.993,1.08,1.125,1.168,1.255
2020-10-23,1.113,0.068,0.979,1.068,1.111,1.159,1.244
2020-10-24,1.1,0.068,0.969,1.054,1.1,1.146,1.233
2020-10-25,1.088,0.065,0.965,1.041,1.086,1.132,1.22
2020-10-26,1.077,0.065,0.96,1.031,1.076,1.122,1.202
2020-10-27,1.066,0.065,0.947,1.023,1.064,1.109,1.19
2020-10-28,1.057,0.065,0.934,1.014,1.053,1.102,1.179
2020-10-29,1.044,0.063,0.922,1.002,1.042,1.088,1.167
2020-10-30,1.036,0.063,0.918,0.992,1.032,1.079,1.168
2020-10-31,1.027,0.062,0.915,0.984,1.025,1.065,1.156
2020-11-01,1.022,0.062,0.913,0.977,1.018,1.064,1.149
2020-11-02,1.014,0.062,0.9,0.97,1.012,1.058,1.143
2020-11-03,1.009,0.061,0.892,0.969,1.005,1.05,1.127
2020-11-04,1.002,0.061,0.89,0.959,1.001,1.043,1.123
2020-11-05,0.998,0.061,0.881,0.956,0.999,1.042,1.121
2020-11-06,0.993,0.062,0.872,0.95,0.991,1.036,1.117
2020-11-07,0.99,0.064,0.865,0.947,0.987,1.031,1.13
2020-11-08,0.989,0.065,0.869,0.948,0.986,1.028,1.133
2020-11-09,0.99,0.065,0.872,0.947,0.987,1.029,1.124
2020-11-10,0.99,0.063,0.875,0.946,0.988,1.03,1.126
2020-11-11,0.99,0.062,0.881,0.946,0.984,1.032,1.11
2020-11-12,0.991,0.063,0.878,0.949,0.988,1.033,1.126
2020-11-13,0.994,0.063,0.881,0.95,0.993,1.037,1.116
2020-11-14,0.997,0.062,0.882,0.953,0.995,1.039,1.121
2020-11-15,1.0,0.062,0.886,0.958,0.997,1.043,1.131
2020-11-16,1.005,0.062,0.888,0.966,1.005,1.043,1.125
2020-11-17,1.01,0.061,0.897,0.968,1.011,1.051,1.129
2020-11-18,1.018,0.063,0.904,0.975,1.015,1.059,1.142
2020-11-19,1.024,0.064,0.903,0.98,1.019,1.066,1.156
2020-11-20,1.029,0.063,0.913,0.985,1.025,1.073,1.159
2020-11-21,1.034,0.063,0.913,0.992,1.031,1.076,1.16
2020-11-22,1.04,0.064,0.911,0.999,1.042,1.082,1.168
2020-11-23,1.043,0.065,0.914,1.0,1.042,1.083,1.179
2020-11-24,1.05,0.065,0.924,1.009,1.049,1.093,1.176
2020-11-25,1.054,0.066,0.936,1.007,1.051,1.098,1.189
2020-11-26,1.058,0.068,0.931,1.012,1.055,1.1,1.192
2020-11-27,1.06,0.068,0.925,1.017,1.062,1.102,1.202
2020-11-28,1.062,0.068,0.925,1.016,1.063,1.104,1.199
2020-11-29,1.063,0.07,0.93,1.013,1.065,1.109,1.197
2020-11-30,1.063,0.07,0.932,1.014,1.062,1.111,1.204
2020-12-01,1.059,0.065,0.931,1.012,1.057,1.104,1.187
2020-12-02,1.056,0.067,0.929,1.009,1.056,1.098,1.201
2020-12-03,1.051,0.064,0.924,1.009,1.05,1.09,1.194
2020-12-04,1.044,0.064,0.929,0.997,1.04,1.087,1.181
2020-12-05,1.037,0.064,0.917,0.994,1.035,1.079,1.166
2020-12-06,1.03,0.064,0.911,0.986,1.028,1.072,1.152
2020-12-07,1.021,0.063,0.898,0.976,1.018,1.064,1.142
2020-12-08,1.009,0.062,0.888,0.967,1.009,1.052,1.134
2020-12-09,0.999,0.06,0.888,0.957,0.998,1.04,1.111
2020-12-10,0.987,0.061,0.874,0.945,0.983,1.027,1.104
2020-12-11,0.973,0.06,0.859,0.933,0.971,1.011,1.092
2020-12-12,0.96,0.059,0.849,0.917,0.957,1.0,1.077
2020-12-13,0.946,0.057,0.842,0.907,0.945,0.985,1.051
2020-12-14,0.936,0.054,0.836,0.899,0.936,0.973,1.037
2020-12-15,0.926,0.055,0.82,0.889,0.926,0.961,1.029
2020-12-16,0.913,0.053,0.812,0.877,0.911,0.952,1.023
2020-12-17,0.904,0.055,0.803,0.865,0.904,0.941,1.013
2020-12-18,0.897,0.054,0.794,0.857,0.893,0.934,1.005
2020-12-19,0.888,0.053,0.787,0.85,0.888,0.923,0.997
2020-12-20,0.88,0.054,0.775,0.842,0.88,0.913,0.993
2020-12-21,0.874,0.053,0.77,0.84,0.871,0.909,0.98
2020-12-22,0.871,0.052,0.771,0.836,0.868,0.906,0.978
2020-12-23,0.868,0.053,0.767,0.831,0.865,0.902,0.974
2020-12-24,0.865,0.055,0.765,0.827,0.861,0.9,0.971
2020-12-25,0.861,0.054,0.762,0.823,0.858,0.898,0.972
2020-12-26,0.859,0.052,0.768,0.822,0.857,0.893,0.966
2020-12-27,0.858,0.054,0.759,0.822,0.859,0.894,0.966
2020-12-28,0.858,0.054,0.758,0.819,0.855,0.896,0.971
2020-12-29,0.857,0.054,0.758,0.819,0.856,0.893,0.963
2020-12-30,0.855,0.054,0.751,0.819,0.854,0.891,0.959
2020-12-31,0.854,0.053,0.758,0.819,0.85,0.891,0.956
2021-01-01,0.853,0.052,0.757,0.818,0.851,0.886,0.965
2021-01-02,0.852,0.052,0.755,0.817,0.851,0.884,0.96
2021-01-03,0.853,0.052,0.754,0.817,0.851,0.889,0.958
2021-01-04,0.853,0.052,0.756,0.817,0.851,0.888,0.962
2021-01-05,0.853,0.052,0.758,0.816,0.851,0.889,0.956
2021-01-06,0.853,0.053,0.755,0.816,0.849,0.892,0.958
2021-01-07,0.852,0.054,0.759,0.815,0.85,0.888,0.963
2021-01-08,0.853,0.054,0.753,0.817,0.851,0.888,0.967
2021-01-09,0.854,0.054,0.746,0.818,0.855,0.891,0.961
2021-01-10,0.856,0.055,0.755,0.819,0.852,0.894,0.967
2021-01-11,0.858,0.054,0.759,0.821,0.855,0.893,0.971
2021-01-12,0.859,0.054,0.754,0.823,0.855,0.896,0.96
2021-01-13,0.861,0.055,0.751,0.826,0.86,0.897,0.977
2021-01-14,0.866,0.056,0.759,0.831,0.866,0.9,0.979
2021-01-15,0.869,0.056,0.76,0.833,0.864,0.905,0.983
2021-01-16,0.872,0.056,0.767,0.834,0.87,0.909,0.983
2021-01-17,0.873,0.057,0.756,0.836,0.871,0.911,0.984
2021-01-18,0.878,0.058,0.764,0.841,0.876,0.913,0.996
2021-01-19,0.884,0.059,0.777,0.844,0.883,0.919,1.006
2021-01-20,0.888,0.058,0.781,0.847,0.886,0.924,1.003
2021-01-21,0.894,0.057,0.79,0.857,0.891,0.931,1.01
2021-01-22,0.899,0.058,0.793,0.86,0.897,0.934,1.019
2021-01-23,0.903,0.059,0.793,0.863,0.9,0.941,1.024
2021-01-24,0.91,0.058,0.801,0.87,0.908,0.946,1.031
2021-01-25,0.919,0.058,0.812,0.88,0.917,0.955,1.045
2021-01-26,0.926,0.058,0.815,0.887,0.924,0.964,1.046
2021-01-27,0.933,0.058,0.827,0.894,0.93,0.973,1.049
2021-01-28,0.94,0.057,0.83,0.901,0.937,0.978,1.058
2021-01-29,0.948,0.058,0.845,0.907,0.944,0.985,1.071
2021-01-30,0.958,0.058,0.848,0.917,0.956,0.995,1.078
2021-01-31,0.968,0.059,0.859,0.93,0.965,1.008,1.082
2021-02-01,0.978,0.059,0.863,0.938,0.976,1.016,1.099
2021-02-02,0.988,0.061,0.876,0.945,0.987,1.027,1.117
2021-02-03,0.998,0.062,0.88,0.957,0.995,1.037,1.128
2021-02-04,1.008,0.063,0.887,0.964,1.005,1.048,1.136
2021-02-05,1.017,0.064,0.893,0.974,1.014,1.059,1.146
2021-02-06,1.028,0.066,0.905,0.982,1.031,1.071,1.164
2021-02-07,1.039,0.066,0.92,0.99,1.041,1.081,1.173
2021-02-08,1.048,0.066,0.922,1.004,1.046,1.093,1.176
2021-02-09,1.058,0.067,0.93,1.011,1.057,1.104,1.19
2021-02-10,1.068,0.066,0.939,1.024,1.065,1.111,1.201
2021-02-11,1.077,0.064,0.948,1.035,1.075,1.116,1.204
2021-02-12,1.084,0.064,0.963,1.043,1.084,1.126,1.212
2021-02-13,1.089,0.061,0.974,1.047,1.088,1.131,1.205
2021-02-14,1.097,0.062,0.981,1.053,1.096,1.138,1.217
2021-02-15,1.105,0.064,0.985,1.062,1.104,1.146,1.232
2021-02-16,1.111,0.064,0.989,1.068,1.11,1.151,1.242
2021-02-17,1.117,0.065,0.996,1.073,1.115,1.158,1.248
2021-02-18,1.123,0.066,0.994,1.08,1.12,1.165,1.259
2021-02-19,1.127,0.067,1.002,1.084,1.124,1.166,1.262
2021-02-20,1.133,0.067,0.998,1.09,1.132,1.177,1.273
2021-02-21,1.137,0.067,0.994,1.095,1.136,1.177,1.27
2021-02-22,1.138,0.068,1.013,1.092,1.135,1.181,1.278
2021-02-23,1.139,0.068,1.006,1.091,1.139,1.186,1.27
2021-02-24,1.142,0.068,1.01,1.094,1.14,1.19,1.28
2021-02-25,1.144,0.067,1.016,1.098,1.144,1.19,1.272
2021-02-26,1.145,0.066,1.013,1.102,1.147,1.186,1.282
2021-02-27,1.146,0.067,1.013,1.1,1.144,1.19,1.28
2021-02-28,1.145,0.068,1.017,1.099,1.144,1.189,1.283
2021-03-01,1.142,0.071,1.001,1.094,1.141,1.185,1.283
2021-03-02,1.14,0.071,1.005,1.093,1.137,1.185,1.28
2021-03-03,1.137,0.07,1.002,1.089,1.136,1.18,1.28
2021-03-04,1.134,0.074,0.991,1.086,1.132,1.178,1.29
2021-03-05,1.129,0.076,0.986,1.076,1.127,1.177,1.281
2021-03-06,1.126,0.076,0.981,1.074,1.124,1.174,1.29
2021-03-07,1.12,0.073,0.98,1.069,1.119,1.167,1.271
2021-03-08,1.116,0.072,0.98,1.068,1.115,1.164,1.267
2021-03-09,1.109,0.071,0.975,1.061,1.106,1.159,1.25
2021-03-10,1.103,0.072,0.972,1.049,1.102,1.152,1.239
2021-03-11,1.097,0.07,0.97,1.046,1.095,1.141,1.24
2021-03-12,1.091,0.068,0.968,1.044,1.09,1.14,1.226
2021-03-13,1.085,0.068,0.965,1.037,1.084,1.131,1.228
2021-03-14,1.077,0.067,0.961,1.029,1.075,1.121,1.218
2021-03-15,1.071,0.065,0.948,1.025,1.069,1.113,1.213
2021-03-16,1.069,0.064,0.958,1.021,1.063,1.113,1.197
2021-03-17,1.062,0.063,0.949,1.016,1.057,1.101,1.188
2021-03-18,1.056,0.064,0.933,1.012,1.054,1.095,1.19
2021-03-19,1.053,0.065,0.929,1.009,1.053,1.094,1.185
2021-03-20,1.05,0.066,0.934,1.006,1.044,1.093,1.178
2021-03-21,1.047,0.065,0.926,1.001,1.042,1.092,1.175
2021-03-22,1.042,0.065,0.924,0.996,1.036,1.088,1.17
2021-03-23,1.037,0.065,0.923,0.993,1.034,1.075,1.174
2021-03-24,1.034,0.065,0.912,0.991,1.032,1.077,1.17
2021-03-25,1.032,0.066,0.91,0.989,1.029,1.077,1.164
2021-03-26,1.029,0.065,0.906,0.984,1.027,1.074,1.158
2021-03-27,1.025,0.065,0.908,0.979,1.023,1.07,1.162
2021-03-28,1.023,0.065,0.904,0.979,1.022,1.068,1.148
2021-03-29,1.021,0.063,0.901,0.976,1.019,1.064,1.148
2021-03-30,1.018,0.064,0.904,0.972,1.019,1.061,1.14
2021-03-31,1.014,0.064,0.893,0.97,1.013,1.061,1.141
2021-04-01,1.008,0.065,0.889,0.961,1.006,1.053,1.136
2021-04-02,1.004,0.066,0.883,0.957,1.002,1.047,1.133
