,mean,std,2.5%,25%,median,75%,97.5%
2020-04-21,0.51,0.039,0.435,0.485,0.511,0.536,0.59
2020-04-22,0.516,0.039,0.443,0.492,0.515,0.541,0.594
2020-04-23,0.524,0.04,0.45,0.495,0.524,0.547,0.607
2020-04-24,0.533,0.041,0.456,0.505,0.531,0.559,0.619
2020-04-25,0.543,0.042,0.465,0.515,0.54,0.569,0.629
2020-04-26,0.554,0.041,0.478,0.526,0.552,0.582,0.645
2020-04-27,0.565,0.042,0.489,0.534,0.565,0.592,0.658
2020-04-28,0.577,0.043,0.498,0.546,0.576,0.604,0.675
2020-04-29,0.59,0.043,0.513,0.56,0.587,0.615,0.685
2020-04-30,0.603,0.044,0.523,0.573,0.6,0.632,0.698
2020-05-01,0.616,0.045,0.531,0.586,0.614,0.645,0.706
2020-05-02,0.631,0.047,0.543,0.599,0.628,0.663,0.723
2020-05-03,0.645,0.048,0.559,0.611,0.643,0.677,0.737
2020-05-04,0.661,0.049,0.574,0.626,0.658,0.696,0.754
2020-05-05,0.677,0.051,0.582,0.642,0.673,0.712,0.777
2020-05-06,0.694,0.052,0.591,0.657,0.692,0.73,0.794
2020-05-07,0.709,0.053,0.609,0.674,0.707,0.746,0.813
2020-05-08,0.727,0.053,0.627,0.69,0.725,0.764,0.829
2020-05-09,0.743,0.053,0.639,0.707,0.745,0.78,0.849
2020-05-10,0.762,0.054,0.661,0.724,0.762,0.797,0.872
2020-05-11,0.78,0.056,0.671,0.743,0.78,0.815,0.896
2020-05-12,0.798,0.058,0.68,0.76,0.796,0.835,0.917
2020-05-13,0.815,0.059,0.704,0.776,0.815,0.852,0.939
2020-05-14,0.832,0.061,0.716,0.789,0.83,0.871,0.955
2020-05-15,0.85,0.062,0.739,0.807,0.848,0.893,0.973
2020-05-16,0.867,0.063,0.753,0.824,0.865,0.908,1.003
2020-05-17,0.884,0.063,0.772,0.84,0.882,0.926,1.019
2020-05-18,0.897,0.062,0.782,0.855,0.894,0.937,1.026
2020-05-19,0.912,0.063,0.797,0.87,0.91,0.955,1.042
2020-05-20,0.926,0.064,0.804,0.883,0.922,0.97,1.051
2020-05-21,0.939,0.067,0.815,0.892,0.936,0.983,1.074
2020-05-22,0.949,0.067,0.825,0.903,0.947,0.992,1.09
2020-05-23,0.96,0.067,0.843,0.912,0.958,1.006,1.097
2020-05-24,0.969,0.067,0.847,0.922,0.968,1.013,1.109
2020-05-25,0.979,0.07,0.851,0.927,0.975,1.026,1.122
2020-05-26,0.991,0.072,0.861,0.94,0.988,1.037,1.14
2020-05-27,1.0,0.074,0.86,0.95,0.997,1.046,1.158
2020-05-28,1.007,0.074,0.861,0.96,1.001,1.049,1.155
2020-05-29,1.011,0.072,0.875,0.962,1.006,1.059,1.167
2020-05-30,1.02,0.074,0.891,0.969,1.017,1.069,1.183
2020-05-31,1.027,0.074,0.893,0.977,1.023,1.075,1.183
2020-06-01,1.033,0.074,0.897,0.978,1.028,1.078,1.19
2020-06-02,1.034,0.073,0.894,0.984,1.029,1.084,1.183
2020-06-03,1.039,0.076,0.898,0.986,1.039,1.086,1.192
2020-06-04,1.041,0.076,0.901,0.989,1.039,1.089,1.2
2020-06-05,1.044,0.076,0.91,0.988,1.043,1.093,1.205
2020-06-06,1.044,0.077,0.893,0.991,1.043,1.095,1.199
2020-06-07,1.046,0.076,0.903,0.999,1.042,1.093,1.201
2020-06-08,1.048,0.076,0.903,0.993,1.049,1.097,1.203
2020-06-09,1.051,0.077,0.908,0.996,1.045,1.102,1.205
2020-06-10,1.053,0.078,0.912,0.995,1.05,1.107,1.219
2020-06-11,1.055,0.076,0.919,1.007,1.049,1.105,1.208
2020-06-12,1.06,0.074,0.918,1.007,1.059,1.11,1.209
2020-06-13,1.065,0.074,0.931,1.011,1.062,1.117,1.22
2020-06-14,1.071,0.075,0.934,1.017,1.069,1.118,1.223
2020-06-15,1.078,0.074,0.944,1.027,1.075,1.129,1.229
2020-06-16,1.086,0.075,0.953,1.031,1.082,1.135,1.236
2020-06-17,1.096,0.076,0.962,1.041,1.093,1.144,1.252
2020-06-18,1.108,0.079,0.97,1.051,1.103,1.164,1.263
2020-06-19,1.122,0.082,0.977,1.065,1.116,1.177,1.286
2020-06-20,1.138,0.081,0.996,1.079,1.137,1.19,1.314
2020-06-21,1.155,0.084,1.01,1.095,1.154,1.21,1.336
2020-06-22,1.177,0.085,1.031,1.116,1.17,1.232,1.358
2020-06-23,1.197,0.086,1.037,1.135,1.195,1.252,1.39
2020-06-24,1.219,0.086,1.068,1.16,1.214,1.27,1.412
2020-06-25,1.247,0.089,1.086,1.186,1.246,1.303,1.43
2020-06-26,1.276,0.09,1.109,1.215,1.275,1.331,1.462
2020-06-27,1.308,0.091,1.145,1.244,1.309,1.367,1.503
2020-06-28,1.34,0.093,1.163,1.276,1.337,1.403,1.54
2020-06-29,1.374,0.093,1.198,1.311,1.368,1.437,1.563
2020-06-30,1.406,0.094,1.237,1.344,1.398,1.467,1.604
2020-07-01,1.442,0.092,1.282,1.375,1.438,1.503,1.638
2020-07-02,1.478,0.095,1.309,1.41,1.478,1.54,1.678
2020-07-03,1.514,0.096,1.347,1.448,1.51,1.58,1.721
2020-07-04,1.547,0.1,1.363,1.477,1.549,1.61,1.761
2020-07-05,1.58,0.103,1.388,1.51,1.581,1.645,1.798
2020-07-06,1.608,0.106,1.415,1.535,1.609,1.678,1.829
2020-07-07,1.632,0.109,1.431,1.555,1.631,1.701,1.869
2020-07-08,1.657,0.113,1.441,1.581,1.655,1.732,1.89
2020-07-09,1.678,0.115,1.449,1.601,1.676,1.753,1.909
2020-07-10,1.694,0.118,1.473,1.613,1.696,1.774,1.931
2020-07-11,1.706,0.117,1.492,1.627,1.706,1.788,1.937
2020-07-12,1.713,0.117,1.498,1.634,1.704,1.796,1.944
2020-07-13,1.713,0.115,1.499,1.63,1.707,1.79,1.959
2020-07-14,1.705,0.12,1.492,1.619,1.699,1.785,1.951
2020-07-15,1.693,0.122,1.473,1.607,1.685,1.772,1.941
2020-07-16,1.674,0.119,1.471,1.587,1.667,1.753,1.919
2020-07-17,1.651,0.115,1.428,1.568,1.647,1.724,1.87
2020-07-18,1.623,0.116,1.404,1.541,1.622,1.703,1.847
2020-07-19,1.587,0.11,1.376,1.511,1.587,1.665,1.8
2020-07-20,1.549,0.108,1.339,1.473,1.547,1.619,1.765
2020-07-21,1.504,0.108,1.301,1.427,1.498,1.573,1.708
2020-07-22,1.457,0.105,1.259,1.382,1.453,1.531,1.653
2020-07-23,1.409,0.1,1.22,1.343,1.407,1.477,1.602
2020-07-24,1.359,0.095,1.177,1.294,1.354,1.418,1.546
2020-07-25,1.309,0.09,1.132,1.245,1.31,1.367,1.493
2020-07-26,1.256,0.086,1.091,1.197,1.258,1.307,1.419
2020-07-27,1.212,0.083,1.061,1.157,1.209,1.261,1.385
2020-07-28,1.171,0.081,1.02,1.118,1.166,1.224,1.339
2020-07-29,1.133,0.077,0.994,1.078,1.131,1.18,1.298
2020-07-30,1.099,0.072,0.967,1.051,1.096,1.148,1.242
2020-07-31,1.073,0.07,0.947,1.024,1.071,1.12,1.211
2020-08-01,1.05,0.066,0.927,1.004,1.05,1.096,1.193
2020-08-02,1.032,0.064,0.913,0.986,1.029,1.073,1.163
2020-08-03,1.017,0.065,0.895,0.972,1.014,1.061,1.145
2020-08-04,1.005,0.063,0.883,0.961,1.004,1.049,1.139
2020-08-05,0.998,0.063,0.88,0.955,0.997,1.038,1.128
2020-08-06,0.993,0.064,0.874,0.947,0.992,1.038,1.118
2020-08-07,0.99,0.064,0.87,0.946,0.989,1.033,1.122
2020-08-08,0.988,0.064,0.872,0.943,0.983,1.031,1.12
2020-08-09,0.988,0.063,0.872,0.944,0.986,1.027,1.123
2020-08-10,0.988,0.062,0.873,0.944,0.988,1.029,1.112
2020-08-11,0.993,0.062,0.882,0.948,0.992,1.035,1.12
2020-08-12,0.997,0.06,0.886,0.956,0.997,1.037,1.118
2020-08-13,1.004,0.061,0.894,0.961,1.003,1.045,1.128
2020-08-14,1.01,0.063,0.896,0.965,1.008,1.051,1.137
2020-08-15,1.016,0.064,0.903,0.97,1.012,1.057,1.139
2020-08-16,1.023,0.063,0.907,0.978,1.019,1.065,1.154
2020-08-17,1.029,0.065,0.909,0.981,1.03,1.072,1.162
2020-08-18,1.038,0.066,0.916,0.993,1.037,1.08,1.176
2020-08-19,1.046,0.066,0.927,1.002,1.044,1.089,1.185
2020-08-20,1.054,0.067,0.925,1.011,1.052,1.099,1.196
2020-08-21,1.063,0.069,0.935,1.016,1.059,1.108,1.208
2020-08-22,1.071,0.069,0.952,1.023,1.07,1.117,1.206
2020-08-23,1.08,0.07,0.946,1.032,1.078,1.125,1.222
2020-08-24,1.089,0.069,0.956,1.042,1.087,1.133,1.224
2020-08-25,1.094,0.07,0.959,1.049,1.091,1.138,1.238
2020-08-26,1.101,0.07,0.968,1.052,1.102,1.149,1.233
2020-08-27,1.11,0.07,0.977,1.062,1.113,1.157,1.252
2020-08-28,1.117,0.068,0.987,1.069,1.116,1.162,1.261
2020-08-29,1.126,0.07,0.996,1.08,1.123,1.172,1.267
2020-08-30,1.133,0.072,0.996,1.083,1.13,1.182,1.278
2020-08-31,1.14,0.073,0.998,1.092,1.14,1.186,1.282
2020-09-01,1.146,0.074,1.01,1.096,1.146,1.195,1.294
2020-09-02,1.154,0.075,1.006,1.104,1.152,1.2,1.308
2020-09-03,1.159,0.075,1.024,1.107,1.156,1.21,1.313
2020-09-04,1.167,0.076,1.034,1.111,1.164,1.22,1.317
2020-09-05,1.174,0.077,1.028,1.117,1.173,1.224,1.327
2020-09-06,1.177,0.078,1.03,1.118,1.177,1.23,1.337
2020-09-07,1.182,0.079,1.031,1.124,1.181,1.234,1.339
2020-09-08,1.186,0.079,1.035,1.132,1.184,1.242,1.34
2020-09-09,1.194,0.081,1.029,1.138,1.194,1.249,1.358
2020-09-10,1.197,0.081,1.037,1.143,1.197,1.248,1.357
2020-09-11,1.201,0.08,1.041,1.148,1.198,1.251,1.354
2020-09-12,1.208,0.078,1.059,1.157,1.205,1.257,1.362
2020-09-13,1.209,0.078,1.06,1.158,1.209,1.263,1.368
2020-09-14,1.212,0.079,1.065,1.157,1.21,1.265,1.365
2020-09-15,1.218,0.08,1.067,1.159,1.218,1.272,1.376
2020-09-16,1.22,0.08,1.066,1.165,1.221,1.273,1.383
2020-09-17,1.225,0.081,1.068,1.172,1.222,1.281,1.383
2020-09-18,1.227,0.081,1.075,1.17,1.224,1.285,1.386
2020-09-19,1.232,0.083,1.074,1.177,1.231,1.281,1.402
2020-09-20,1.238,0.08,1.083,1.182,1.236,1.289,1.404
2020-09-21,1.243,0.081,1.091,1.187,1.245,1.295,1.405
2020-09-22,1.247,0.08,1.093,1.195,1.248,1.296,1.408
2020-09-23,1.254,0.081,1.097,1.203,1.254,1.307,1.42
2020-09-24,1.26,0.081,1.106,1.207,1.257,1.312,1.423
2020-09-25,1.268,0.082,1.118,1.211,1.264,1.322,1.43
2020-09-26,1.273,0.083,1.124,1.218,1.268,1.329,1.447
2020-09-27,1.28,0.082,1.131,1.227,1.276,1.332,1.446
2020-09-28,1.286,0.081,1.133,1.233,1.282,1.338,1.453
2020-09-29,1.291,0.081,1.134,1.239,1.289,1.343,1.455
2020-09-30,1.3,0.079,1.148,1.247,1.3,1.348,1.46
2020-10-01,1.307,0.082,1.162,1.247,1.306,1.363,1.46
2020-10-02,1.31,0.084,1.156,1.252,1.305,1.366,1.48
2020-10-03,1.313,0.084,1.158,1.256,1.309,1.368,1.485
2020-10-04,1.318,0.086,1.156,1.26,1.317,1.373,1.497
2020-10-05,1.323,0.087,1.153,1.262,1.321,1.38,1.494
2020-10-06,1.324,0.09,1.163,1.262,1.321,1.383,1.506
2020-10-07,1.323,0.093,1.147,1.26,1.322,1.382,1.509
2020-10-08,1.324,0.097,1.14,1.255,1.325,1.386,1.505
2020-10-09,1.32,0.098,1.145,1.25,1.313,1.388,1.521
2020-10-10,1.318,0.106,1.13,1.247,1.308,1.384,1.544
2020-10-11,1.317,0.109,1.114,1.245,1.312,1.383,1.55
2020-10-12,1.314,0.113,1.111,1.235,1.309,1.381,1.552
2020-10-13,1.308,0.119,1.095,1.222,1.3,1.384,1.562
2020-10-14,1.305,0.123,1.091,1.219,1.297,1.379,1.571
2020-10-15,1.303,0.131,1.084,1.211,1.29,1.384,1.609
2020-10-16,1.298,0.138,1.065,1.201,1.281,1.381,1.608
2020-10-17,1.294,0.142,1.051,1.191,1.278,1.38,1.603
2020-10-18,1.293,0.147,1.042,1.186,1.28,1.385,1.637
2020-10-19,1.291,0.153,1.03,1.182,1.279,1.386,1.63
2020-10-20,1.291,0.157,1.024,1.184,1.279,1.389,1.638
2020-10-21,1.289,0.161,1.003,1.178,1.271,1.389,1.643
2020-10-22,1.29,0.165,0.995,1.175,1.277,1.39,1.652
2020-10-23,1.29,0.173,0.984,1.172,1.271,1.393,1.673
2020-10-24,1.29,0.18,0.984,1.169,1.268,1.401,1.686
2020-10-25,1.291,0.187,0.979,1.162,1.265,1.411,1.701
2020-10-26,1.292,0.19,0.983,1.161,1.267,1.409,1.702
2020-10-27,1.293,0.197,0.975,1.155,1.267,1.419,1.721
2020-10-28,1.292,0.199,0.967,1.157,1.27,1.412,1.728
2020-10-29,1.296,0.204,0.958,1.157,1.275,1.418,1.738
2020-10-30,1.298,0.213,0.942,1.147,1.278,1.433,1.741
2020-10-31,1.3,0.217,0.928,1.152,1.278,1.433,1.768
2020-11-01,1.297,0.22,0.93,1.135,1.273,1.421,1.765
2020-11-02,1.298,0.224,0.925,1.14,1.276,1.427,1.774
2020-11-03,1.297,0.23,0.92,1.137,1.278,1.431,1.785
